353	208	570	433
434	243	505	384
358	222	576	417
327	206	637	437
329	189	634	438
332	210	637	422
338	200	647	433
324	200	655	441
350	196	648	441
343	206	630	415
348	187	641	454
360	200	612	466
407	201	602	448
406	199	611	437
368	199	646	429
359	185	645	470
346	181	655	474
359	177	642	498
361	179	646	465
387	181	599	461
382	187	623	470
369	176	634	482
357	172	635	473
359	192	616	445
351	187	625	454
347	190	633	450
364	186	606	433
374	180	602	444
356	178	620	457
363	155	605	499
358	148	620	480
397	179	589	436
353	173	660	472
336	152	667	487
362	159	649	484
345	146	658	499
353	154	649	491
340	159	655	499
348	165	620	483
352	170	678	470
330	161	672	487
348	162	643	483
337	160	638	486
322	169	699	433
326	163	681	444
332	143	623	465
328	159	638	447
321	156	670	454
320	151	642	464
320	162	649	457
319	149	638	474
306	162	644	471
309	166	623	460
306	176	624	457
309	163	593	466
313	170	584	446
308	167	619	445
314	165	618	462
331	190	585	419
315	177	649	434
327	204	699	400
317	176	721	428
322	181	732	430
314	147	724	484
320	126	724	471
331	127	708	481
317	116	729	496
333	134	725	489
363	151	681	464
378	153	701	473
363	151	729	462
379	167	737	445
398	167	718	447
386	169	745	453
366	164	762	474
346	175	792	446
328	185	791	426
369	182	714	432
365	171	691	444
351	171	713	453
344	182	732	419
331	179	736	434
308	176	733	440
351	201	674	406
327	186	693	434
320	201	704	420
301	198	722	406
310	193	722	418
327	208	694	391
342	238	674	377
316	252	731	350
320	235	739	374
304	253	743	353
288	251	771	350
298	256	801	338
278	249	866	333
272	258	898	342
289	255	826	341
296	233	906	370
291	256	890	331
292	244	894	344
262	248	959	342
308	249	896	329
294	233	889	359
308	242	871	337
342	235	819	348
335	235	840	336
354	248	820	332
327	213	856	351
345	224	818	341
313	204	861	362
306	205	842	371
345	222	832	345
406	228	750	337
347	233	825	320
330	213	819	340
331	225	829	328
345	229	794	312
335	230	815	320
335	228	809	345
323	225	810	341
320	222	808	346
308	227	807	348
365	230	728	338
318	228	783	342
328	224	765	339
369	231	736	335
423	244	693	322
416	211	692	373
380	238	745	311
303	207	762	349
397	220	726	350
371	211	742	347
410	200	704	371
437	192	706	387
483	185	679	394
507	192	642	382
449	186	704	384
359	186	820	419
399	193	769	401
461	200	733	417
460	179	703	427
473	174	691	457
410	193	753	391
481	182	696	424
458	182	707	425
527	195	646	406
539	190	621	388
524	189	635	398
541	188	619	427
504	201	652	391
508	203	632	396
513	196	628	412
509	213	624	401
546	212	583	397
547	216	589	396
566	208	573	395
572	204	577	405
534	186	627	406
482	215	676	360
491	192	673	392
438	196	729	390
450	188	720	420
442	176	726	409
448	188	732	409
497	170	680	413
481	188	690	387
435	185	740	382
458	174	729	431
398	169	761	407
377	192	788	372
397	187	768	410
417	174	746	419
458	189	726	423
411	188	745	398
403	189	775	432
405	192	759	413
402	188	781	410
400	180	768	397
357	183	802	407
381	201	786	368
398	186	768	397
383	184	799	385
386	189	776	382
399	207	761	361
401	197	786	376
397	211	762	363
380	201	803	387
373	200	805	383
370	205	814	396
375	215	786	373
395	208	767	385
395	211	765	373
402	209	771	374
389	211	786	366
445	206	722	379
417	203	756	393
397	204	785	386
388	192	783	389
378	194	800	397
396	196	762	384
390	201	762	377
412	201	744	382
387	187	762	395
372	196	767	384
373	183	776	405
386	169	732	421
392	172	761	410
394	174	735	405
372	182	745	398
373	189	739	390
364	186	763	398
392	179	729	395
396	193	707	374
418	196	687	367
400	187	709	372
387	207	724	357
373	206	740	361
379	217	736	363
369	232	742	345
374	242	731	342
363	256	733	341
350	260	754	327
343	285	729	312
357	283	728	309
370	306	708	271
360	309	732	278
352	306	729	272
378	317	715	258
370	309	726	281
362	318	761	251
357	317	754	268
337	316	744	257
373	309	738	278
349	297	750	265
360	291	744	285
364	289	755	282
359	287	771	301
340	281	783	296
353	283	757	318
378	296	723	280
382	296	718	276
383	293	708	286
378	292	705	297
354	305	740	273
340	311	760	282
340	306	809	267
338	302	777	284
330	298	810	277
339	292	797	282
331	289	806	290
322	284	808	306
365	272	720	286
326	247	760	313
318	241	745	325
310	219	744	338
315	203	713	360
305	203	745	354
338	212	716	353
319	184	733	378
328	190	712	375
323	182	715	382
293	170	742	412
311	173	717	388
299	173	744	405
297	170	737	406
277	173	751	395
287	162	744	435
296	158	719	410
287	171	728	403
283	167	722	405
275	174	748	406
262	185	759	384
279	170	718	408
276	185	724	379
256	177	725	405
290	177	706	399
302	189	678	383
304	194	684	388
291	183	721	402
284	180	713	400
273	182	730	397
288	196	719	390
284	190	718	384
268	181	720	401
264	198	742	390
267	186	741	396
252	188	765	380
266	171	713	421
271	186	725	394
261	165	744	407
243	147	736	419
232	161	764	403
227	164	732	416
238	163	761	406
222	159	762	423
229	169	748	416
213	168	763	403
214	175	736	404
221	199	742	370
207	205	746	368
194	213	765	399
206	216	764	355
189	208	753	367
178	196	783	363
199	192	763	361
172	203	773	361
178	204	784	345
185	221	759	320
173	192	767	365
178	212	750	353
168	204	753	361
148	213	775	345
163	217	759	344
173	217	743	340
180	216	755	349
175	208	766	357
183	206	761	360
166	229	757	346
155	206	767	368
170	210	769	374
185	185	770	396
182	181	783	384
191	173	795	395
208	154	766	398
217	182	756	366
207	185	750	368
201	186	758	374
182	175	786	389
181	190	807	394
186	167	798	397
194	166	768	396
182	168	766	398
200	175	763	405
196	166	766	410
188	178	783	382
226	199	725	361
223	195	749	358
199	202	779	345
228	213	736	331
203	213	762	346
207	195	751	357
176	178	770	394
164	187	753	377
168	181	757	372
183	199	728	377
183	202	751	363
199	210	709	360
222	198	661	367
224	194	659	375
223	212	719	357
235	206	712	366
250	209	699	367
236	195	734	385
219	192	753	372
247	208	713	374
245	195	702	365
315	203	642	372
240	180	695	379
226	178	688	383
284	177	621	384
257	174	667	369
307	175	619	387
282	178	646	387
260	195	683	369
274	194	683	361
255	190	706	385
294	182	656	401
268	195	696	385
288	175	659	382
304	198	623	369
345	189	594	384
306	196	624	376
302	200	640	357
310	198	619	365
296	199	603	381
291	181	612	391
293	157	596	411
297	155	592	418
292	176	576	411
279	165	574	421
298	148	573	451
321	158	531	434
300	163	566	410
293	158	591	442
300	155	557	430
291	157	584	426
289	155	596	427
292	148	589	448
292	160	597	444
280	153	608	436
291	159	590	422
285	171	590	423
305	176	565	424
287	194	573	392
301	226	584	346
327	255	544	322
316	258	567	319
286	256	594	322
302	290	589	291
303	274	601	328
303	278	586	310
324	315	574	277
336	300	547	285
324	263	566	334
321	273	570	324
315	245	577	372
302	253	644	339
279	221	637	366
266	212	670	374
262	226	715	358
242	230	755	343
240	235	798	334
233	228	821	350
240	207	800	369
211	217	842	355
254	216	798	345
242	216	800	355
291	220	749	350
156	203	728	379
152	202	782	389
183	205	840	356
243	201	861	340
128	201	913	369
242	206	892	361
130	204	928	358
146	198	1003	364
122	207	1053	362
111	211	1073	369
146	193	1046	398
167	214	1014	375
139	211	1055	362
160	215	1043	368
129	198	1073	360
175	198	1034	370
120	196	982	369
170	193	1031	375
143	188	1059	387
202	196	1011	389
199	187	1000	412
233	201	973	387
286	202	925	403
275	203	928	388
238	195	961	390
202	199	1025	364
190	193	1034	363
157	182	1083	385
185	190	1061	403
186	198	1067	346
186	205	1053	355
215	205	1029	367
202	203	1054	380
196	207	1081	364
200	204	1056	360
203	198	1056	368
228	199	1031	346
229	199	1006	360
234	210	1004	342
274	202	955	373
248	196	979	332
242	203	988	355
239	212	1001	351
230	207	1010	337
252	206	983	347
294	209	931	350
280	206	932	343
275	215	943	353
301	213	922	368
238	217	968	359
222	219	982	353
274	228	925	348
263	211	936	353
239	202	942	358
220	208	964	371
199	212	969	325
213	196	963	383
184	183	977	380
191	197	984	372
170	205	1000	351
196	204	969	339
238	214	948	352
226	209	932	357
281	223	900	341
299	223	866	342
227	224	937	333
229	241	933	328
274	235	875	321
244	240	916	315
241	243	911	321
224	245	936	322
251	245	879	315
242	243	895	325
250	242	871	325
246	249	877	302
266	226	879	338
216	249	893	327
232	245	893	315
295	249	822	299
310	243	812	307
309	253	803	288
283	251	825	305
260	235	847	308
265	237	838	316
277	238	826	304
341	245	756	319
383	245	711	330
382	242	709	319
385	245	702	327
399	234	701	334
398	245	704	334
404	241	693	311
399	234	710	315
369	239	727	317
378	234	713	317
366	242	718	306
376	244	714	303
358	240	717	298
366	217	717	328
373	227	709	304
378	232	703	295
377	226	687	299
364	223	698	316
350	226	707	312
326	226	761	310
239	209	833	336
265	222	833	317
281	222	805	331
294	212	780	328
303	219	785	320
335	210	740	324
344	220	735	317
359	216	734	319
368	220	725	319
343	224	753	307
332	229	765	294
351	229	757	299
328	225	774	299
321	233	784	292
299	242	798	276
304	231	791	289
305	226	806	307
338	231	763	320
368	231	733	334
359	233	730	318
368	227	718	332
339	223	750	351
374	233	717	323
378	232	711	324
386	211	704	348
360	215	732	337
354	223	732	323
335	214	748	323
348	214	733	308
360	224	720	308
358	222	722	295
356	222	715	304
363	214	728	300
373	222	720	322
377	221	725	300
400	218	694	316
382	228	734	314
394	231	715	329
365	233	726	330
359	229	747	315
368	248	768	297
345	245	788	277
353	241	792	288
383	238	771	282
402	230	737	301
424	232	720	297
414	222	739	298
420	225	729	301
383	227	783	301
398	232	768	283
390	227	813	297
384	223	834	300
362	229	875	295
356	233	875	281
342	220	908	319
335	229	901	330
412	223	846	317
383	223	880	315
375	238	887	307
397	235	860	302
407	225	846	314
383	197	870	342
426	213	816	319
412	209	835	320
392	212	860	319
417	213	846	314
419	216	831	308
398	219	860	299
402	211	851	318
394	223	852	317
416	218	845	326
400	211	858	327
407	213	861	334
432	225	806	324
398	232	843	305
422	242	812	300
395	235	859	310
377	228	871	303
389	228	845	300
417	216	820	307
410	206	828	322
384	210	875	313
393	226	849	296
357	220	885	284
371	231	861	284
376	224	881	279
414	218	844	289
374	216	891	315
338	220	919	293
363	207	899	323
390	210	871	325
366	208	909	325
342	226	910	308
337	227	931	298
368	217	899	320
371	211	910	320
349	227	915	302
362	225	917	298
362	220	915	313
371	223	912	306
375	214	888	333
416	218	862	321
400	220	877	308
375	204	908	342
358	218	902	321
379	216	896	307
352	209	907	335
368	218	899	305
356	232	890	303
353	224	913	308
349	219	919	321
342	202	928	324
382	225	893	318
386	208	869	328
432	230	816	312
425	239	796	285
403	229	807	294
378	234	834	286
361	235	840	289
346	223	845	305
354	220	862	323
331	228	871	323
310	234	867	306
314	232	841	307
382	230	755	317
407	238	739	297
377	238	759	297
366	245	759	284
357	241	756	276
371	243	736	283
343	233	755	300
341	240	758	290
333	235	762	288
353	234	764	298
341	225	753	296
351	220	767	310
321	228	780	306
357	232	760	289
344	244	775	291
352	247	775	283
365	252	771	284
343	263	775	267
330	243	791	294
329	241	814	296
320	246	837	292
352	237	821	295
339	223	826	295
280	216	894	309
241	209	943	308
254	208	894	326
263	206	924	327
250	213	914	340
236	213	949	326
283	226	894	321
319	225	863	298
308	228	854	292
335	232	841	292
274	238	893	301
279	239	904	310
281	247	885	297
298	244	899	313
248	235	933	309
216	229	992	319
240	230	946	338
218	237	932	297
224	222	967	309
218	214	939	311
203	226	962	317
234	232	890	330
221	229	929	306
222	214	920	340
193	225	947	349
254	209	876	368
221	219	909	321
190	235	954	324
192	249	957	290
202	252	953	307
218	243	951	309
210	256	984	303
233	260	962	295
244	246	951	294
211	240	996	307
232	223	968	330
250	217	947	336
243	218	970	313
265	206	988	334
275	216	931	349
292	210	951	335
275	207	976	328
293	204	963	341
292	212	951	345
263	214	988	322
300	204	955	360
286	215	972	333
320	235	957	329
314	240	956	297
335	231	947	320
352	227	931	325
335	237	947	308
295	227	1012	324
300	210	979	324
370	218	940	310
329	214	947	319
311	204	945	320
286	205	977	330
343	197	956	328
372	211	938	336
340	212	958	345
341	213	962	323
333	219	963	346
330	229	965	322
358	215	960	319
321	228	943	308
336	229	968	304
384	264	901	285
359	260	922	275
328	250	959	310
353	247	913	291
366	242	890	321
297	239	957	299
325	236	919	303
300	228	940	315
298	223	930	325
323	215	887	328
349	220	853	325
374	231	831	327
368	243	813	299
352	229	830	315
319	235	873	315
310	231	890	328
323	240	875	343
334	237	880	350
359	256	865	339
316	244	919	336
304	261	947	316
249	257	977	310
294	258	939	296
303	262	919	285
259	243	977	311
245	246	982	312
325	244	900	290
334	238	902	314
337	232	903	319
323	231	926	315
357	235	897	305
310	237	947	319
282	226	977	309
293	227	960	321
371	229	899	331
379	237	883	318
387	242	885	298
411	246	851	307
386	238	880	316
401	229	880	332
421	229	831	321
433	218	830	336
405	194	841	368
428	205	850	339
450	200	833	363
439	197	820	364
421	190	821	363
441	197	792	372
423	209	808	350
422	205	809	367
465	213	778	344
465	216	778	347
466	219	802	342
451	215	787	336
466	213	787	341
470	220	765	331
468	213	776	352
456	217	794	342
450	218	782	325
461	218	771	334
438	217	792	332
428	222	788	343
407	219	808	350
430	233	796	346
436	219	781	319
447	224	759	312
385	221	835	353
423	213	793	362
419	215	795	351
428	202	795	365
430	206	789	369
425	214	780	366
433	216	786	344
421	216	797	354
429	217	830	336
396	214	825	336
410	231	808	325
400	229	809	329
417	220	780	337
401	234	787	315
379	218	827	329
385	228	820	312
383	226	799	316
401	221	791	324
382	227	819	315
377	221	802	339
344	226	843	321
331	230	854	311
365	226	820	309
387	229	813	319
343	218	842	351
346	221	849	330
333	219	864	325
352	244	836	317
304	229	880	325
260	237	928	335
237	243	935	301
309	244	899	314
277	219	885	336
305	227	855	325
324	205	825	343
305	215	839	329
265	200	878	340
195	203	923	347
220	190	940	368
270	195	840	352
268	212	854	337
280	205	817	360
261	211	857	329
290	221	802	327
303	223	788	323
300	211	805	330
332	222	751	342
341	233	760	349
329	211	771	369
310	220	791	377
320	212	772	383
306	205	792	386
291	213	795	359
292	222	782	339
262	218	803	317
270	226	776	308
270	221	780	324
219	226	830	302
250	236	814	302
216	234	828	304
216	242	824	309
197	241	853	308
189	247	870	303
233	237	811	314
249	230	793	331
282	233	757	331
297	236	734	329
301	230	720	335
288	220	721	356
277	199	735	365
262	209	752	333
259	201	754	335
195	207	816	323
251	216	773	319
254	214	763	321
259	209	754	324
269	207	760	357
260	212	767	317
267	222	751	319
262	232	729	313
265	228	727	310
259	220	740	308
223	227	780	309
191	216	811	334
177	189	822	341
159	201	850	326
164	206	861	335
161	190	855	351
160	206	854	341
179	198	820	340
173	207	839	321
166	216	797	340
171	216	782	342
197	219	777	343
214	229	761	321
222	226	735	314
245	246	730	298
263	237	717	325
280	236	689	315
298	243	671	306
236	220	731	346
231	218	754	347
220	223	733	330
220	213	728	349
218	196	747	352
215	206	731	346
217	202	713	330
216	190	711	361
226	198	666	343
230	203	666	331
223	194	671	350
215	197	671	347
219	190	676	354
266	204	669	332
228	211	735	340
230	221	709	328
234	224	705	327
220	211	723	350
209	210	733	354
203	228	757	336
196	229	757	331
195	227	759	336
191	201	681	342
184	220	660	327
170	211	683	347
187	212	641	327
166	203	667	361
153	211	666	339
159	209	664	340
138	222	712	329
127	224	694	332
115	238	699	299
102	227	731	320
111	228	732	320
114	240	740	310
116	244	735	316
110	231	778	324
98	225	823	323
108	212	835	338
86	214	879	329
64	209	924	335
47	203	958	346
77	191	949	361
75	187	986	362
63	197	1027	378
48	189	1015	352
50	183	1066	371
35	175	1081	381
48	183	1069	382
32	185	1098	366
52	209	1107	361
54	209	1123	355
46	206	1139	380
47	206	1139	368
29	212	1152	358
109	249	1081	294
262	227	932	316
381	232	805	313
378	237	794	303
5	225	714	331
-1	203	719	343
9	208	675	344
394	198	814	343
372	219	807	334
315	226	887	321
307	219	925	328
276	226	886	312
265	225	864	323
305	223	795	319
337	222	736	335
384	234	675	308
359	244	700	302
381	238	675	317
352	234	717	313
321	239	741	307
379	224	669	312
378	214	678	315
369	180	700	351
367	180	679	353
381	196	693	320
359	197	674	332
362	188	682	349
373	198	706	358
337	216	686	308
349	213	724	313
314	219	727	324
364	210	709	302
385	223	665	345
359	231	687	318
369	233	659	312
413	243	622	291
361	259	675	261
386	247	671	275
418	250	649	272
430	248	643	269
414	241	655	296
388	240	683	297
387	238	684	291
402	242	696	289
342	252	776	273
413	240	727	286
371	245	769	284
378	242	758	297
403	251	761	285
405	250	752	285
419	254	729	279
415	257	726	266
449	251	684	287
424	267	721	256
440	252	740	266
492	249	702	269
434	235	738	275
415	236	833	276
413	232	864	273
428	217	780	288
409	213	788	294
404	213	793	294
409	201	723	329
434	224	703	282
433	234	686	264
453	241	668	263
456	238	654	282
447	246	657	270
448	239	670	283
429	222	681	296
414	245	674	272
427	249	689	259
411	244	669	264
439	251	654	260
463	247	640	262
424	248	644	256
452	237	625	265
481	247	605	244
450	240	649	261
453	237	647	269
495	234	621	270
493	239	612	258
511	231	589	267
509	240	611	264
510	239	573	258
522	241	548	261
527	243	534	264
517	252	551	263
524	256	535	251
537	252	532	253
554	258	519	243
551	265	523	238
586	263	470	241
577	266	468	238
587	256	441	235
593	261	427	250
623	246	369	267
611	244	335	278
604	241	359	271
511	251	382	259
464	231	490	275
407	235	515	275
407	240	518	270
399	232	508	272
414	235	474	267
416	241	493	262
428	246	479	256
458	267	447	235
484	271	415	236
472	269	425	238
485	267	389	245
489	269	387	237
493	263	386	243
480	259	391	253
496	256	373	258
485	254	402	252
507	251	375	252
492	241	384	259
515	239	371	254
526	232	362	267
525	234	367	264
545	235	338	281
557	232	330	289
569	231	342	287
562	228	347	303
555	246	372	264
550	244	369	263
551	238	369	276
538	240	387	286
520	250	413	274
505	257	430	264
486	260	476	254
467	266	496	246
449	258	524	251
461	247	514	266
441	240	548	288
429	231	576	290
407	239	593	262
391	238	609	249
367	235	628	259
379	226	581	271
388	230	592	273
376	229	603	255
385	237	589	262
374	227	589	260
384	240	570	255
397	234	545	266
383	234	573	280
362	242	586	266
369	237	590	277
362	220	582	300
351	226	602	302
367	213	583	306
379	185	572	322
367	151	589	353
359	150	595	355
402	176	540	344
467	64	484	434
478	135	483	376
328	194	414	270
322	184	432	271
496	205	462	280
307	193	421	278
566	197	386	286
518	200	424	294
544	209	411	300
569	212	389	307
565	233	378	289
537	279	417	249
538	288	404	233
507	309	450	223
524	287	435	238
514	272	446	259
517	315	453	217
456	294	508	242
377	297	587	244
381	303	573	234
358	305	595	236
364	308	602	235
368	294	584	237
363	291	597	248
356	289	603	244
349	291	608	241
382	283	584	251
370	289	599	255
340	269	626	283
350	278	605	269
333	292	625	254
334	291	632	254
343	300	624	241
335	314	617	239
337	324	618	228
328	328	618	221
328	322	635	224
330	318	624	237
332	305	617	244
330	297	620	244
314	298	640	256
334	295	620	260
312	296	652	263
324	287	627	270
347	295	603	268
311	289	643	266
310	293	622	268
332	305	608	260
315	300	627	255
314	317	624	243
311	302	645	259
298	329	648	241
307	319	636	251
309	312	639	252
297	303	661	269
296	305	643	266
309	300	647	289
290	298	638	282
307	297	660	286
273	300	686	287
291	307	658	295
293	305	657	293
282	291	670	299
294	304	665	273
277	303	683	297
284	307	670	289
281	324	678	267
258	315	704	276
272	329	678	278
249	339	717	258
240	330	718	254
245	311	723	271
248	319	733	287
227	312	736	296
256	294	712	275
254	312	724	301
237	279	743	297
239	294	744	309
241	287	738	297
280	290	693	304
259	292	707	302
239	297	736	294
245	313	736	295
235	323	724	296
260	329	711	273
262	323	710	273
263	314	710	280
269	307	714	276
253	301	729	287
260	288	727	305
270	298	713	289
254	297	740	305
251	296	740	292
264	293	725	288
277	298	720	289
255	291	721	301
286	295	720	300
249	275	736	303
279	287	739	302
262	286	736	307
281	279	724	297
270	287	745	305
260	277	743	306
299	291	715	312
271	298	722	295
306	286	725	296
281	283	718	295
300	284	745	302
311	274	696	294
337	279	680	281
379	278	653	301
328	277	693	298
327	287	696	307
328	275	701	315
307	272	721	321
291	284	762	308
280	277	764	326
293	267	752	303
303	274	744	311
312	269	738	324
335	281	690	315
348	285	691	302
332	292	698	292
339	278	685	318
334	278	682	310
340	270	678	317
325	250	685	327
319	235	680	358
330	227	661	381
311	189	678	405
336	164	663	436
332	179	652	410
355	149	622	423
330	138	651	442
354	120	618	452
314	91	673	484
308	96	683	514
319	101	683	491
361	115	637	475
359	99	641	480
295	110	702	447
332	95	650	487
350	103	630	459
296	109	691	481
308	99	681	496
311	109	677	495
322	106	662	484
324	106	663	470
313	102	667	479
281	86	705	497
272	97	712	498
253	87	732	508
273	79	707	508
279	76	700	525
283	75	704	520
271	87	723	494
297	87	695	499
323	86	669	503
357	77	643	524
334	75	683	493
345	102	664	497
287	104	732	499
301	77	712	509
327	82	688	517
330	82	683	509
340	94	677	488
363	104	654	471
354	91	665	497
378	84	634	512
406	80	617	503
366	78	649	513
326	73	690	509
413	82	609	515
327	78	695	493
342	67	686	487
367	85	661	514
356	81	645	493
352	69	664	502
363	71	657	504
347	81	659	487
334	99	676	480
321	85	693	499
305	98	701	478
304	87	694	508
326	89	674	492
311	96	682	483
318	123	670	454
267	104	720	470
276	92	708	496
310	111	662	463
280	89	694	465
284	93	677	462
273	118	702	457
322	107	648	468
289	99	678	458
304	85	659	479
289	86	675	472
305	104	658	459
296	84	672	464
296	115	674	475
340	87	631	483
318	101	663	478
314	108	669	459
308	90	669	460
302	107	673	474
290	94	668	481
327	124	648	462
297	110	679	450
318	103	653	486
301	100	677	481
299	115	681	455
322	106	657	463
316	112	664	472
327	106	653	472
286	109	693	479
293	113	685	468
308	113	666	480
265	94	709	486
259	101	719	458
286	119	694	470
285	143	688	451
252	154	704	447
311	154	660	435
275	164	709	437
282	176	705	409
253	194	750	393
265	194	746	399
235	201	779	380
230	190	786	395
192	162	844	423
209	186	836	393
202	164	856	409
171	179	890	398
192	171	875	415
204	193	871	386
210	185	877	400
200	184	879	390
256	190	833	410
252	188	826	413
273	170	822	412
227	178	902	403
175	168	966	397
182	180	954	396
153	198	995	383
140	200	1043	389
172	199	984	397
211	195	977	385
173	200	1001	390
166	213	1051	368
150	179	1083	415
128	176	1096	428
147	188	1102	414
145	179	1073	426
109	184	1133	422
112	179	1109	436
144	177	1071	411
108	176	1134	417
113	168	1123	425
84	166	1153	423
89	163	1158	410
102	170	1128	403
96	198	1143	376
93	190	1128	387
133	178	1106	420
167	199	1084	405
127	199	1131	379
143	206	1127	397
154	244	1097	365
184	273	1098	340
199	289	1053	311
251	316	1012	308
344	338	941	273
334	381	917	245
377	392	891	229
387	409	887	218
386	409	856	210
382	400	866	231
383	377	858	265
158	380	775	238
181	328	745	284
163	346	765	272
144	291	763	316
418	287	817	337
150	275	746	301
405	262	828	334
371	230	858	361
324	214	911	369
223	197	1017	387
136	184	1103	390
114	169	1091	408
106	163	1110	419
111	143	1081	443
121	152	1078	440
125	126	1071	461
130	119	1041	476
126	126	1083	472
168	126	1041	445
115	140	1104	430
134	136	1077	451
147	131	1033	447
176	133	998	448
126	138	1061	436
141	143	1041	441
132	123	1046	448
115	131	1055	455
138	131	1044	441
162	132	1023	452
132	154	1047	436
114	136	1075	440
130	136	1079	471
117	150	1049	445
116	152	1059	455
120	129	1043	470
106	142	1063	449
113	152	1049	437
113	155	1035	435
82	164	1111	411
63	156	1127	441
109	159	1080	432
121	167	1075	426
125	172	1040	408
111	154	1056	440
86	172	1116	416
67	161	1143	431
