634	226	191	195
626	220	188	192
621	227	176	201
618	227	186	206
615	232	170	194
618	240	172	189
620	234	149	194
612	232	149	205
623	210	138	198
615	206	136	199
619	202	122	198
600	202	137	200
585	191	153	200
588	171	149	200
577	159	147	204
565	149	147	196
568	159	132	203
569	151	112	206
565	146	118	199
565	136	115	204
558	128	139	206
558	130	125	208
561	122	133	206
559	129	126	212
563	116	127	210
575	118	123	206
593	134	131	205
610	151	134	213
611	150	124	208
645	156	129	207
673	181	139	209
691	176	145	203
711	189	155	215
728	162	143	218
726	160	151	214
708	144	150	216
688	151	147	221
673	153	151	213
683	149	140	210
682	149	137	209
650	162	147	216
599	166	147	213
563	156	151	206
563	155	155	203
535	184	145	220
500	217	174	212
470	248	155	216
486	267	149	218
508	214	136	204
506	223	153	205
509	200	147	200
510	184	152	198
530	143	133	210
543	139	129	222
545	150	145	222
544	144	142	217
543	140	156	216
552	128	150	228
571	110	145	223
606	102	153	221
649	96	140	228
637	95	153	226
655	98	178	214
680	82	150	226
689	53	157	221
709	21	175	225
725	0	160	216
725	0	146	214
704	2	147	225
679	0	148	224
686	3	152	230
685	11	162	252
671	45	163	252
670	57	168	254
647	86	142	251
634	123	169	243
648	173	147	256
675	193	148	250
709	204	144	248
708	192	152	242
735	156	158	240
748	128	139	243
745	94	144	248
741	74	151	249
735	105	147	256
733	104	148	251
746	130	124	236
726	134	135	226
725	156	130	229
732	167	122	238
735	184	122	234
730	186	131	238
742	206	120	244
777	219	115	241
792	219	128	249
852	215	144	247
901	198	147	252
906	187	137	250
913	161	140	243
907	127	154	237
898	95	157	239
892	97	147	237
870	121	148	246
868	114	156	236
851	135	148	238
815	148	139	228
770	151	145	223
745	168	130	219
716	179	139	215
719	184	137	215
712	202	123	206
713	209	122	199
717	211	118	199
716	187	118	187
720	182	112	179
721	180	112	178
719	181	112	181
691	190	99	176
672	196	104	166
673	207	103	165
662	224	104	170
657	222	113	169
646	229	114	169
665	208	119	170
699	199	118	167
713	206	125	177
730	219	118	164
732	224	114	169
735	241	111	162
743	251	106	150
748	274	94	142
750	271	89	136
751	278	98	123
755	283	89	118
748	271	84	115
746	270	82	119
734	265	89	125
724	273	88	124
718	279	86	127
715	278	93	128
710	287	95	124
703	284	93	121
702	295	101	124
702	291	90	127
696	300	95	128
695	301	92	130
690	309	93	133
685	304	100	133
679	301	106	138
666	304	113	137
665	312	111	134
666	309	109	133
658	303	112	131
655	298	114	137
662	279	122	138
661	280	115	144
658	275	114	147
658	272	125	141
657	271	136	145
655	274	136	144
662	269	126	145
663	277	133	146
663	279	124	150
666	276	122	153
669	275	125	144
671	275	121	150
679	283	114	149
684	281	117	148
693	278	117	156
694	286	116	142
697	282	110	156
692	278	132	152
694	279	130	156
705	268	105	162
695	276	115	166
693	264	122	165
693	270	131	161
676	273	152	166
683	269	158	160
676	273	159	161
670	274	158	163
670	262	169	170
661	276	166	169
651	262	177	170
654	266	174	166
655	267	162	171
642	270	188	173
645	258	194	183
642	255	217	179
643	264	267	179
642	261	274	181
638	261	283	184
636	262	284	181
635	264	286	187
624	276	318	181
613	263	338	189
622	263	328	193
615	279	350	172
605	262	344	190
608	258	339	203
606	251	316	188
603	258	344	193
596	248	325	200
600	248	309	212
585	253	333	212
595	258	322	198
593	253	339	202
580	255	348	213
581	255	373	208
577	251	366	212
576	255	355	216
583	248	354	214
564	246	378	209
547	248	381	222
540	245	423	215
535	228	420	211
531	239	438	210
543	237	406	209
540	232	408	220
535	227	389	224
529	210	354	238
536	224	414	227
528	221	417	234
520	212	441	233
512	213	458	236
503	224	449	231
494	227	459	238
516	225	434	228
502	226	477	227
510	236	439	235
505	228	429	223
510	237	432	239
498	235	416	237
505	223	365	247
496	215	370	253
502	212	325	253
506	218	324	262
493	194	334	258
525	192	281	260
490	191	312	263
486	192	326	263
487	202	325	264
491	189	304	268
482	200	315	284
496	208	298	277
475	209	325	270
475	204	320	274
478	204	320	279
497	205	310	281
464	205	331	278
507	226	293	272
523	204	278	281
491	207	322	276
513	216	296	265
487	201	315	281
452	193	344	274
418	206	377	272
428	209	373	283
428	207	361	280
421	209	368	275
417	214	364	272
403	221	380	268
387	218	404	276
391	228	413	275
375	225	464	291
368	228	449	284
363	224	445	290
345	243	406	276
326	239	418	290
329	227	408	277
335	218	415	283
334	219	426	280
329	208	429	271
311	203	450	282
320	200	500	277
313	199	551	274
310	212	519	272
311	208	461	281
314	224	448	299
321	220	418	276
300	216	442	288
304	211	437	288
290	213	425	319
287	199	436	297
293	217	410	293
288	234	425	295
264	212	442	287
251	223	448	294
251	221	444	285
257	228	441	274
242	204	447	309
241	230	449	296
240	221	445	309
242	202	433	319
202	207	493	306
215	186	471	317
211	199	470	303
206	187	473	302
191	197	491	288
194	195	460	309
176	203	476	305
176	202	458	312
114	207	535	299
100	210	531	289
116	222	501	300
98	220	535	311
117	211	505	312
93	219	536	316
110	209	511	315
87	217	537	294
60	209	556	297
57	205	558	312
50	175	544	325
84	207	498	325
80	169	497	328
79	200	480	343
48	175	510	321
57	203	479	314
57	191	472	322
59	198	487	314
37	194	501	317
36	220	506	327
31	210	506	329
37	208	496	319
47	199	497	323
29	212	523	335
15	204	550	326
18	214	528	337
25	214	485	331
9	187	492	347
16	216	484	352
25	194	464	327
4	209	489	359
28	189	475	370
16	161	476	315
14	185	491	315
33	174	475	343
29	178	469	326
13	170	500	321
7	178	519	344
10	184	515	322
22	185	505	321
13	198	521	301
18	200	512	336
23	217	500	332
19	190	452	339
42	200	448	315
20	187	472	334
24	215	478	314
22	226	449	340
68	189	410	311
67	211	417	330
39	193	452	325
52	186	459	326
38	188	482	321
26	196	500	321
18	209	506	311
39	222	471	319
45	216	450	338
38	195	450	341
34	203	442	308
3	202	478	315
24	198	430	324
22	184	423	320
18	188	428	329
11	188	444	339
19	189	447	313
27	187	432	329
54	189	414	302
47	201	437	307
62	203	442	312
42	184	467	311
84	202	435	307
101	198	421	314
89	203	426	303
79	183	437	318
94	195	427	298
84	192	431	303
105	179	414	286
104	187	414	300
103	166	412	288
99	186	438	292
113	182	417	285
102	182	417	286
71	176	472	278
56	176	491	268
62	182	509	278
52	195	507	265
85	196	488	272
106	203	465	279
126	205	446	273
132	193	449	269
115	197	490	272
121	204	495	271
128	204	480	264
118	218	519	269
136	201	513	253
148	196	493	254
172	206	469	264
184	203	451	261
200	216	443	260
216	216	423	254
232	197	424	262
232	211	432	258
239	215	434	260
252	211	425	262
268	203	423	244
258	186	448	252
259	194	461	262
258	205	454	256
265	206	452	244
272	217	440	255
286	213	410	254
267	205	433	243
271	212	427	249
272	220	446	245
272	218	431	239
263	220	466	247
274	234	427	253
279	218	460	245
268	229	465	251
279	213	421	253
306	212	402	246
297	206	422	240
316	195	394	224
338	201	377	238
340	175	398	231
326	191	413	223
351	172	382	239
362	186	403	232
386	181	359	222
382	182	400	223
382	197	405	232
383	200	387	223
392	197	377	234
390	205	380	224
385	200	391	219
405	196	378	218
400	204	376	219
416	201	349	221
404	217	359	215
392	212	373	229
400	210	381	213
401	218	379	212
401	224	380	222
385	227	404	223
374	223	407	221
384	237	381	206
377	234	371	212
361	252	371	199
366	231	368	206
368	237	362	207
361	245	365	196
359	238	347	210
359	228	371	205
345	224	386	202
331	243	391	182
336	235	392	187
350	243	364	194
344	217	346	203
353	233	360	195
352	232	333	189
348	234	352	189
348	244	339	187
344	235	319	198
356	223	307	189
351	228	332	183
340	234	341	191
335	245	340	193
333	240	348	198
333	240	326	184
335	242	341	182
331	224	333	195
341	234	319	185
331	231	326	176
324	234	332	186
335	245	325	184
330	242	326	180
349	238	298	180
356	238	288	179
344	241	299	194
345	228	298	183
352	237	291	183
354	233	296	184
351	238	280	177
360	243	262	183
356	235	270	187
363	237	257	186
363	239	261	190
364	225	254	183
369	249	239	187
375	227	237	184
380	226	226	180
381	233	223	186
381	242	210	177
381	241	205	177
384	237	196	168
390	238	185	167
393	246	174	164
390	247	171	162
395	247	163	163
394	246	157	165
398	250	142	160
403	254	117	168
400	250	136	160
406	246	113	166
407	247	114	166
410	245	96	163
413	246	74	157
414	243	71	156
415	245	68	153
422	261	71	154
420	233	89	160
443	274	97	126
424	293	101	103
419	231	95	114
431	224	78	118
425	227	82	150
433	227	74	154
448	273	91	135
452	279	85	108
452	298	80	101
447	218	67	86
446	218	52	85
448	225	43	84
446	225	42	81
441	227	40	85
