19	38	936	661
26	94	899	608
22	54	994	649
15	51	1068	666
1	38	1176	656
3	27	1273	674
2	37	1206	646
17	25	1133	658
27	9	1044	677
25	9	1019	676
38	33	993	647
-8	30	975	650
5	1	939	647
-2	19	998	639
-7	16	924	657
3	21	907	628
-16	17	860	651
-1	3	873	667
12	0	832	662
24	0	912	640
-10	23	801	618
-8	16	818	623
12	18	736	573
-5	-2	743	586
-11	15	764	507
155	-4	584	506
338	47	627	443
373	59	703	381
315	55	670	339
366	34	679	384
387	27	640	369
344	-6	482	330
384	-5	445	315
388	-10	442	295
425	-12	429	271
434	-10	426	266
446	-4	433	254
455	-1	429	248
457	-8	444	257
476	0	444	249
489	-3	460	250
491	-9	478	269
477	-7	500	298
476	-10	501	335
480	7	508	345
472	34	503	361
460	56	517	355
466	83	480	351
471	126	484	345
473	160	481	345
474	196	482	329
494	212	460	335
503	236	462	328
508	271	432	306
518	280	416	321
531	305	375	305
532	310	375	311
529	322	345	313
543	341	328	282
531	337	339	279
541	337	331	274
537	330	322	278
545	319	314	281
536	313	342	291
540	309	337	285
534	307	336	282
539	330	341	262
538	326	346	272
538	317	357	285
530	335	337	252
524	330	357	256
510	341	360	245
505	334	368	252
497	329	375	267
492	313	380	287
479	317	372	277
471	298	384	297
467	304	373	292
462	302	357	304
457	299	358	298
461	303	345	304
465	300	338	303
456	290	352	310
453	291	345	307
452	294	332	309
457	295	330	307
449	287	343	311
449	281	342	311
448	280	339	308
450	261	334	335
447	239	336	355
447	227	318	363
451	242	309	353
442	242	318	324
454	265	320	324
450	244	315	342
449	235	309	334
453	241	295	360
446	195	348	391
446	214	346	371
455	219	339	366
459	186	325	388
449	241	325	356
449	219	329	365
447	210	350	368
440	254	328	298
423	280	374	300
421	265	356	315
426	256	346	328
434	258	333	326
426	254	332	324
423	251	335	327
424	253	328	322
426	253	332	317
427	259	348	312
422	258	344	304
417	248	349	320
434	239	333	333
413	245	345	315
399	245	354	308
391	244	355	320
390	238	341	336
384	243	347	323
374	249	347	306
384	246	324	299
397	245	334	309
391	266	351	281
394	259	336	273
416	260	341	316
409	263	347	289
414	268	354	295
405	262	358	310
398	258	356	307
400	255	333	305
390	265	348	277
379	263	346	273
365	270	365	259
345	283	380	242
318	269	391	265
295	281	376	247
270	297	385	264
243	313	394	261
228	337	405	272
213	363	402	263
210	392	394	248
212	405	396	254
209	425	401	246
218	432	381	250
213	441	389	233
208	440	391	228
200	445	414	225
182	440	412	222
187	428	412	227
181	399	412	240
180	385	417	246
173	367	428	253
176	349	409	254
176	340	416	243
174	336	428	230
171	335	443	225
161	315	463	240
166	313	467	226
156	315	489	231
144	305	495	234
131	305	531	231
127	307	520	211
121	304	543	215
117	298	532	215
114	293	541	224
104	284	570	233
101	283	551	221
108	284	557	213
107	283	595	209
99	277	613	206
115	270	616	230
125	273	601	232
137	279	572	216
152	275	584	210
164	305	583	182
163	303	587	185
168	303	531	178
188	309	507	179
191	312	536	178
191	315	524	170
212	320	548	174
214	330	537	162
218	331	550	166
212	330	550	165
213	335	529	159
201	332	532	147
203	325	509	167
194	317	507	174
177	313	529	159
170	323	507	140
152	319	509	154
152	321	510	136
151	312	481	151
158	315	489	146
165	318	494	140
174	319	483	135
176	323	475	132
188	320	493	133
207	316	449	141
223	326	448	124
223	328	422	120
231	326	417	129
235	330	418	124
232	332	416	122
234	338	416	121
230	342	446	122
233	348	421	129
226	352	421	127
226	362	410	125
221	365	443	130
226	373	412	126
225	376	441	129
220	396	436	124
219	405	447	128
204	418	455	132
197	435	463	132
196	445	444	137
193	453	476	134
183	455	472	136
159	444	508	142
166	442	486	143
155	431	487	157
142	437	509	156
132	436	506	156
118	455	502	150
119	467	490	160
116	483	494	165
128	508	490	174
127	513	485	181
127	531	503	174
133	539	489	167
128	549	512	162
128	549	515	152
141	547	514	157
159	547	502	151
180	540	492	159
178	530	496	169
176	517	505	169
183	503	503	189
195	496	500	196
187	481	501	215
202	473	481	215
203	473	481	207
202	470	476	205
196	470	476	200
188	464	496	205
184	461	506	198
171	452	526	203
175	455	519	200
170	453	532	201
177	450	516	200
183	448	515	204
173	442	540	203
185	439	536	202
192	434	539	198
214	435	524	199
235	424	520	206
236	405	531	227
246	404	508	222
248	417	490	220
247	405	507	226
247	405	515	230
248	409	521	226
245	405	507	232
267	398	484	240
266	402	455	236
279	406	407	252
290	408	421	237
283	417	375	236
276	424	355	223
283	441	337	195
278	443	327	191
280	442	299	191
269	437	300	202
263	446	302	193
254	442	301	206
253	449	299	205
243	449	297	203
226	452	314	203
218	451	303	210
207	448	313	209
200	449	316	212
191	447	312	218
193	442	302	228
189	442	295	224
157	440	330	220
167	438	316	234
167	434	307	240
168	431	295	246
159	425	320	246
163	421	319	259
161	413	324	257
167	398	314	268
177	392	300	272
178	393	304	274
184	389	290	281
185	379	291	290
183	374	309	291
186	356	299	303
181	353	305	297
172	343	335	321
179	340	329	317
166	349	343	306
177	320	351	339
171	324	361	346
175	281	375	386
146	271	442	404
149	270	396	404
129	280	411	396
139	269	399	411
102	273	403	402
109	258	395	425
96	254	404	426
63	219	453	458
59	199	461	476
49	175	530	464
42	137	538	508
54	136	513	516
12	129	601	503
5	150	612	471
17	160	583	479
9	146	542	482
18	145	523	492
9	145	552	500
3	157	543	489
3	161	547	493
6	161	530	513
21	181	514	488
14	193	518	498
30	183	491	519
5	192	508	501
19	212	493	485
0	198	510	506
10	218	491	483
14	233	487	494
12	221	491	507
17	232	495	490
16	226	505	484
28	233	517	462
39	233	499	460
68	231	482	469
44	212	525	492
68	219	515	472
72	215	514	479
72	210	511	485
113	232	459	461
107	222	458	471
107	240	459	449
117	254	443	445
116	247	443	444
116	260	453	436
135	265	416	440
122	274	431	437
99	269	450	441
58	282	483	416
53	278	477	424
31	277	517	417
62	267	489	422
79	268	448	431
47	245	497	451
93	262	438	426
82	261	452	430
77	272	441	428
83	275	444	432
100	274	409	434
146	287	378	411
151	294	371	414
153	287	337	427
154	283	351	429
168	292	307	422
155	285	312	428
164	286	309	430
179	286	301	426
186	276	272	430
171	320	330	397
162	263	353	440
199	279	313	431
180	282	362	420
206	284	339	434
202	295	344	425
210	311	387	405
205	296	393	404
220	301	360	402
217	309	400	403
215	300	407	409
211	298	392	404
216	309	341	404
211	291	347	424
196	314	333	406
203	334	320	386
194	406	299	310
225	448	253	269
183	470	278	236
156	461	288	249
146	467	284	234
143	456	283	242
133	455	287	245
139	438	294	267
152	414	272	288
176	393	254	311
154	396	291	284
182	361	271	337
180	369	295	329
191	345	268	345
217	328	258	372
208	327	261	360
210	341	277	338
229	337	240	352
222	329	251	366
224	325	270	364
216	327	268	365
218	316	261	384
231	329	250	381
217	311	271	384
218	310	268	390
237	310	238	391
236	296	242	400
216	306	276	377
235	286	263	391
233	288	267	387
243	286	253	384
250	265	236	388
237	257	260	393
195	243	294	405
205	253	284	399
224	274	256	364
229	255	252	375
221	242	259	401
241	273	243	378
245	251	242	382
254	277	219	374
250	252	236	388
247	247	242	393
262	258	226	382
240	240	257	394
255	251	236	385
265	257	224	379
270	256	205	382
265	248	219	388
262	252	217	388
237	232	243	398
250	261	226	381
234	231	229	401
227	245	236	387
238	250	232	392
219	267	252	376
235	261	233	386
214	267	260	381
213	255	261	399
212	244	265	408
188	254	310	392
190	240	310	404
170	248	338	395
176	258	328	386
154	239	355	398
164	282	352	359
172	343	339	297
161	287	367	352
111	251	442	376
103	228	463	403
106	221	449	403
106	194	450	424
126	190	451	422
109	259	440	349
102	244	479	355
111	270	462	329
125	270	447	328
133	319	427	281
139	319	425	281
126	300	435	295
128	308	451	282
117	268	466	324
100	235	505	354
102	241	504	348
102	273	484	328
95	252	505	336
89	254	512	341
90	267	512	328
69	256	542	335
62	239	541	363
65	219	534	395
67	250	521	369
47	245	533	354
54	272	535	335
42	275	521	334
40	256	551	351
31	231	556	383
24	202	570	418
8	167	594	445
0	165	618	456
-6	145	586	481
-1	127	562	514
-9	131	590	503
-8	117	580	537
-25	121	615	532
-9	131	617	507
-3	142	609	494
-2	163	611	470
-5	150	608	487
-6	157	589	480
1	140	601	497
6	139	601	500
-8	146	616	493
0	117	628	533
-4	125	623	511
-6	134	664	506
-7	148	677	502
9	138	642	518
-14	148	653	478
9	157	622	488
3	156	635	502
-1	147	628	536
17	175	610	503
1	166	649	504
12	168	604	498
14	189	584	491
-5	174	620	511
-9	190	627	483
-7	189	619	509
11	248	605	440
-7	233	583	449
-14	211	595	473
2	207	582	493
-8	195	600	497
-9	167	619	525
15	226	593	484
4	205	604	490
12	213	604	471
26	234	566	462
25	203	591	489
30	215	578	491
20	230	599	455
32	225	601	485
9	220	604	497
39	249	576	463
58	278	570	429
35	263	590	444
26	263	591	442
25	256	600	448
32	272	567	443
22	285	583	419
34	278	562	444
51	277	548	435
34	300	565	421
47	274	569	446
56	291	563	414
44	307	567	401
58	278	552	444
51	251	584	469
43	257	578	460
77	265	548	438
86	257	545	443
101	238	533	469
69	228	568	468
75	245	574	457
58	218	605	482
67	234	581	473
76	253	600	454
78	239	592	472
58	209	607	501
75	221	619	477
51	218	638	485
104	241	605	464
110	219	602	485
64	194	653	513
88	199	635	502
118	196	613	497
107	185	634	529
125	213	627	483
137	174	617	521
136	186	629	520
154	194	614	509
155	194	614	522
153	179	615	529
93	172	704	516
70	160	703	531
69	172	716	518
115	181	673	517
117	177	683	520
129	166	661	524
131	169	664	530
137	162	667	527
143	161	654	521
94	146	705	538
60	142	740	538
11	153	795	521
82	148	725	532
146	152	642	524
177	125	618	562
188	148	586	541
183	133	599	535
194	144	562	535
188	142	573	546
160	151	610	534
157	157	613	538
117	143	641	549
100	150	658	550
97	149	685	545
63	144	716	542
96	136	675	540
71	127	702	559
31	140	771	530
37	101	761	585
33	121	779	558
22	131	778	546
98	138	681	541
72	120	689	552
53	137	716	553
-14	79	803	629
22	109	754	578
62	126	701	556
84	145	689	537
57	127	697	534
37	142	739	551
42	145	712	536
14	117	759	565
19	132	768	539
13	108	771	577
11	91	760	603
2	88	750	583
0	115	766	570
6	101	748	583
-7	117	786	556
2	122	777	559
20	114	724	565
8	125	767	551
14	111	741	567
22	114	724	573
18	121	751	560
28	132	753	549
18	102	787	591
13	105	797	581
24	137	764	543
19	113	769	593
14	101	753	617
8	120	746	576
14	90	728	620
2	20	754	703
-4	127	756	597
4	98	769	601
-1	127	801	589
7	78	829	502
9	131	785	499
19	155	764	424
1	151	779	413
7	157	764	382
7	158	769	370
11	156	751	365
13	142	773	406
4	138	777	395
16	145	768	389
9	147	778	381
8	163	784	362
14	155	789	366
16	164	768	373
11	169	778	362
12	180	782	359
16	189	778	354
4	199	792	357
13	199	771	374
12	239	800	398
8	256	780	375
12	276	832	356
16	280	808	364
1	281	846	379
0	267	836	403
3	281	862	381
-8	276	855	403
-7	286	857	382
3	286	867	361
16	283	814	369
16	291	801	362
14	290	785	363
12	295	793	363
12	271	777	397
25	280	784	384
33	289	732	389
34	314	695	369
44	327	655	352
22	324	656	352
17	337	631	355
3	299	631	375
10	295	603	290
0	258	623	309
1	227	585	371
14	210	573	335
-4	184	619	312
-4	167	625	343
2	150	642	448
17	142	654	478
25	110	661	509
15	91	659	504
12	67	638	492
18	41	633	492
20	0	602	491
19	0	586	430
-50	-5	652	405
-20	-102	618	428
29	-148	510	443
29	-148	510	443
29	-148	510	443
117	-134	435	425
87	-161	457	470
64	-46	481	408
122	1	460	430
181	19	411	452
168	42	425	425
195	93	375	408
220	118	361	420
232	143	340	399
260	153	332	379
259	168	340	294
268	164	355	261
280	166	320	249
316	163	291	246
308	169	285	241
277	171	308	240
269	178	305	252
256	179	305	249
249	185	310	244
252	208	308	238
304	223	268	238
329	247	284	244
339	264	281	233
358	276	278	211
369	271	281	227
383	258	275	243
374	256	282	233
391	249	283	240
385	240	289	224
396	233	304	226
396	231	320	219
425	216	319	219
470	214	307	204
523	213	306	202
534	217	319	210
543	221	339	221
521	240	376	209
513	253	399	197
504	257	416	189
499	257	398	187
490	230	396	212
492	222	397	203
474	209	411	202
498	194	388	217
490	197	385	202
500	187	365	210
477	199	383	191
480	192	376	206
474	197	388	198
458	210	393	192
472	203	374	209
469	211	382	203
448	221	396	194
437	217	398	202
423	228	406	184
424	222	378	185
409	227	385	178
427	217	359	196
412	213	386	201
401	219	383	198
394	222	382	187
385	234	393	176
383	231	378	191
375	238	377	191
371	244	389	190
384	237	382	208
357	250	400	191
382	251	384	198
385	261	362	189
369	268	375	198
351	280	385	188
366	281	365	187
355	274	379	203
366	269	359	202
387	257	346	207
356	272	381	182
