292	154	27	74
290	149	27	79
291	145	28	84
286	148	30	83
287	152	30	76
286	151	30	72
288	154	28	68
289	155	28	68
284	152	32	75
286	154	29	72
287	156	29	65
284	153	32	64
282	154	32	60
282	153	31	67
279	153	34	63
281	154	32	61
279	150	29	65
277	143	30	73
270	140	32	76
275	139	28	77
268	136	30	70
269	135	29	67
264	136	33	56
265	137	33	52
264	136	33	50
262	134	29	52
262	133	29	51
267	139	25	44
266	143	26	45
267	136	25	48
265	135	28	50
266	142	27	49
265	136	28	53
267	143	25	47
272	146	26	54
270	159	30	54
277	152	26	61
282	152	25	61
285	155	26	67
299	158	28	72
297	156	31	76
296	154	39	76
295	155	34	74
293	145	31	81
302	130	40	77
295	135	44	68
297	136	53	67
289	148	50	62
288	139	43	70
286	128	40	83
247	148	49	89
268	146	44	77
268	146	44	77
294	140	42	87
305	145	35	87
289	138	31	93
289	138	31	93
299	154	38	82
291	156	37	86
294	161	42	83
294	161	42	83
294	161	42	83
204	151	36	90
298	151	35	100
250	148	37	92
312	154	24	93
316	154	23	87
318	153	21	90
313	152	22	90
305	149	28	94
306	147	35	92
196	134	46	97
290	140	63	108
290	140	63	108
290	140	63	108
290	140	63	108
290	140	63	108
290	140	63	108
290	140	63	108
290	140	63	108
290	140	63	108
290	140	63	108
290	140	63	108
290	140	63	108
290	140	63	108
191	137	63	99
190	138	64	100
192	141	55	102
192	141	55	102
194	143	52	97
194	143	52	97
273	157	39	90
273	148	41	95
273	147	42	98
272	147	41	97
274	147	42	96
266	143	45	99
267	140	44	101
266	129	47	110
263	128	54	111
263	128	54	111
255	127	63	110
258	132	57	105
254	130	66	105
258	128	68	107
256	127	68	108
248	129	70	110
245	128	70	108
246	131	68	101
250	134	64	103
250	136	72	96
250	138	71	97
254	140	67	96
256	142	63	99
254	141	64	100
252	143	64	104
251	145	66	106
254	146	59	102
255	149	58	92
255	152	54	93
258	152	53	93
259	152	50	83
255	151	44	72
251	152	43	77
247	154	42	85
242	146	40	88
238	147	40	83
234	145	40	76
235	149	36	68
231	142	38	75
231	157	42	85
227	143	43	86
228	142	39	83
233	140	30	95
230	139	36	103
231	140	35	100
233	138	34	103
235	139	32	105
234	139	32	106
236	139	30	105
233	138	32	105
234	139	31	105
235	138	32	102
235	140	31	105
235	141	33	106
236	146	33	106
234	141	34	110
234	143	36	107
237	147	35	105
240	149	38	103
243	153	39	107
245	153	38	107
242	155	40	107
237	161	44	107
236	159	40	107
225	158	43	107
221	161	38	106
214	159	40	107
214	159	39	106
219	159	39	106
226	162	39	104
233	159	40	109
238	158	41	108
235	163	42	103
234	163	39	101
234	165	40	95
233	163	39	98
233	159	37	98
232	157	42	106
232	158	42	105
230	159	47	101
228	158	51	105
226	155	54	104
223	153	63	92
220	158	62	94
220	154	67	97
217	155	66	90
220	155	68	88
218	153	74	96
215	147	85	107
211	147	86	109
211	145	89	112
212	142	89	112
218	137	85	121
209	145	91	113
218	142	84	110
222	136	83	108
215	143	89	115
220	139	84	118
227	138	71	97
226	138	75	109
231	135	62	97
234	139	52	100
238	140	60	117
240	136	59	122
242	138	62	123
244	141	59	118
244	141	60	119
245	141	52	117
240	139	59	121
243	144	58	113
241	143	53	124
244	146	52	116
245	142	46	117
247	142	41	120
240	138	47	139
250	128	58	137
242	132	83	136
236	130	87	150
238	133	78	152
230	130	79	155
226	127	79	167
233	130	68	176
230	123	67	191
230	122	63	190
229	120	63	192
224	120	68	191
219	119	72	195
215	118	72	193
214	118	70	189
210	117	72	196
210	111	65	197
206	118	79	197
200	121	63	193
227	114	74	201
224	112	90	165
210	120	113	152
221	114	102	163
204	119	112	158
180	118	142	162
204	116	119	162
213	118	111	162
233	104	103	170
242	98	91	179
245	110	81	170
246	117	80	163
248	114	81	168
250	113	87	166
248	124	94	150
250	125	104	151
247	124	107	152
252	119	108	154
248	113	113	160
254	117	108	156
254	120	115	155
254	124	116	154
250	121	119	158
255	123	119	155
254	125	122	155
255	127	117	153
255	125	122	158
270	128	109	150
265	129	114	151
271	130	110	157
267	130	117	151
270	131	112	150
266	131	124	153
268	130	126	156
270	129	130	156
273	135	135	151
274	129	135	151
280	140	117	150
281	130	118	148
275	148	141	139
276	130	140	153
278	135	145	152
284	127	138	150
287	144	135	139
289	139	137	147
284	125	148	157
291	120	140	159
294	125	141	160
293	128	156	160
295	127	159	156
297	126	165	165
301	126	162	164
311	135	150	164
314	136	141	168
309	129	159	168
312	135	148	160
316	140	146	156
310	147	150	165
308	152	145	161
302	138	154	170
290	146	160	168
286	162	149	157
273	166	150	154
257	161	151	166
239	160	157	159
239	169	150	154
227	182	158	147
228	171	153	156
213	175	171	151
205	180	179	149
196	176	182	144
186	189	188	142
180	170	194	154
180	178	186	139
175	173	188	146
179	160	178	158
173	160	173	164
178	174	164	149
180	171	164	147
182	174	160	150
175	165	167	156
179	156	160	159
176	166	151	155
178	163	151	153
178	164	142	150
179	162	144	156
175	153	142	152
181	165	136	147
184	175	136	142
182	168	135	139
184	173	141	137
182	168	146	139
190	163	151	144
194	162	164	144
187	160	164	143
203	162	146	143
210	170	122	136
211	178	119	129
214	172	113	139
225	164	103	147
226	156	99	150
235	155	95	157
237	163	95	143
245	169	88	140
252	162	87	146
255	164	82	142
259	166	74	142
259	167	72	143
254	170	62	142
256	170	60	143
254	173	61	141
254	171	49	142
251	181	51	136
246	181	50	134
243	177	53	137
239	173	55	139
234	172	57	138
219	165	67	142
217	167	72	142
220	170	67	136
213	166	75	141
211	166	77	138
207	164	85	140
208	163	84	139
206	165	84	138
201	170	89	142
205	164	81	142
197	167	90	135
193	170	104	134
194	159	114	141
190	170	125	135
183	168	130	126
181	173	135	127
182	172	133	124
179	169	145	129
182	171	140	130
178	179	138	126
183	178	116	125
185	175	116	130
185	171	118	134
185	170	119	132
188	165	132	139
186	164	138	142
185	165	144	136
183	158	145	135
182	162	139	140
170	165	152	137
179	162	140	131
178	167	134	139
178	165	133	141
176	169	101	142
169	171	108	142
171	174	100	138
180	174	95	136
176	171	100	136
177	168	103	136
177	166	101	134
183	171	93	135
181	167	97	137
183	172	94	135
183	175	98	126
184	176	96	128
190	175	88	129
191	175	90	130
192	181	89	125
197	179	86	131
199	172	79	135
208	180	58	131
211	168	55	134
209	174	57	127
210	171	56	135
211	171	53	133
211	174	53	131
207	175	54	135
200	172	60	138
200	176	62	133
202	178	65	129
202	173	62	137
208	176	59	130
210	168	66	137
216	174	65	127
225	167	65	131
226	162	64	136
227	166	68	127
230	167	64	128
228	163	70	132
228	168	68	129
227	163	73	131
224	160	74	133
222	165	74	132
214	168	74	128
209	163	76	135
204	162	73	134
202	163	74	133
202	165	74	131
203	160	75	131
201	157	81	132
203	158	75	133
203	156	75	131
203	153	69	137
203	155	66	130
200	157	68	132
203	152	63	137
203	150	65	141
209	156	65	136
214	153	63	138
218	154	64	135
221	155	62	132
221	154	61	131
222	153	59	134
222	150	59	135
217	153	57	130
218	147	59	138
220	147	57	134
220	143	58	137
221	149	57	132
219	145	60	137
217	143	61	141
219	148	61	135
220	147	63	138
220	146	60	138
222	149	60	132
222	143	59	136
222	140	61	138
225	140	54	136
231	132	55	139
232	137	57	135
235	137	56	132
237	139	58	134
228	138	60	140
226	142	57	137
217	136	57	142
210	133	57	140
214	127	55	140
218	124	57	140
224	121	57	137
225	118	58	142
225	117	58	135
229	114	60	137
231	113	57	127
235	116	55	133
232	118	55	135
221	123	62	136
222	127	58	131
223	132	58	130
232	135	58	136
233	132	59	129
239	140	59	131
235	143	58	125
235	144	56	118
234	140	58	121
246	141	58	126
251	141	60	124
258	142	61	128
255	148	63	120
256	147	61	128
258	148	64	130
266	147	68	131
272	144	64	131
271	135	66	134
264	127	71	141
258	124	76	140
251	119	78	137
244	119	81	139
240	123	89	132
237	116	92	136
230	111	94	138
226	117	105	129
226	128	110	118
214	124	116	125
195	137	126	108
180	135	133	111
172	142	140	106
169	143	144	106
137	149	147	95
212	156	126	93
249	156	100	96
251	152	85	109
167	160	60	115
180	165	45	112
191	165	39	116
181	157	36	113
167	154	34	116
158	155	36	115
154	152	37	115
146	149	39	120
145	158	39	109
143	164	41	110
140	163	42	112
140	166	43	111
141	177	45	108
140	171	45	111
135	173	49	116
135	175	47	116
136	173	47	118
136	185	44	110
128	194	41	107
136	180	42	114
150	185	41	107
148	175	45	111
161	142	43	124
164	131	51	137
180	129	55	120
179	147	41	129
183	131	41	137
187	132	33	145
187	134	33	139
188	137	32	137
188	135	35	141
189	129	34	146
190	129	34	144
188	129	37	145
182	128	43	148
176	124	53	150
174	126	49	149
174	126	50	150
177	134	49	130
182	138	44	127
192	143	42	124
202	149	39	130
204	154	36	128
204	150	35	134
196	153	31	143
179	148	38	136
167	150	39	148
161	148	40	146
154	143	48	145
152	146	67	138
152	151	94	132
143	141	111	144
142	145	105	145
144	150	92	143
142	152	90	139
147	153	84	145
148	155	80	147
143	152	84	152
145	157	78	151
145	161	76	149
152	161	73	149
158	162	66	154
160	159	63	150
168	151	57	146
174	148	58	132
182	143	56	139
180	138	56	146
177	138	61	152
170	147	70	144
165	144	72	148
169	146	68	151
170	148	68	147
169	155	71	141
162	159	77	133
156	162	80	134
156	160	82	133
152	157	89	133
163	152	85	139
165	152	85	139
165	153	87	139
166	158	82	137
163	157	85	139
161	157	86	141
157	158	87	145
157	157	88	142
159	155	85	144
161	152	83	144
158	150	85	148
155	143	83	153
161	141	79	149
157	142	81	151
155	141	82	151
159	140	79	148
158	139	79	142
157	140	76	142
154	138	80	145
154	139	79	145
157	143	81	141
160	134	85	149
162	131	83	147
158	130	88	150
155	124	92	152
159	129	90	149
158	131	96	151
158	130	93	151
156	130	102	151
156	130	98	154
156	133	103	148
153	133	100	154
152	134	101	155
151	134	102	152
142	130	113	158
138	129	111	154
133	135	115	152
122	136	128	149
124	144	123	149
133	147	112	147
132	139	115	150
142	144	110	151
141	145	111	151
141	143	115	155
150	140	103	159
148	136	100	162
148	139	101	155
151	139	92	155
144	140	101	149
152	139	92	151
154	144	97	143
153	137	96	153
152	138	104	152
154	139	101	150
153	136	92	156
154	127	87	165
159	130	74	158
158	130	70	153
157	131	74	141
159	133	76	144
160	133	71	134
156	130	73	142
153	132	67	147
150	134	71	148
154	130	66	150
157	131	62	151
157	129	60	156
159	131	58	157
160	133	54	156
163	132	52	152
160	128	55	152
160	129	54	151
159	125	53	154
159	125	49	155
161	128	48	154
159	126	46	155
159	132	47	146
157	133	48	145
158	131	44	148
163	126	44	153
165	125	40	150
164	127	44	149
165	126	44	154
167	127	47	149
168	123	46	146
169	127	47	150
173	131	45	143
172	126	49	149
172	125	51	144
172	125	51	145
173	132	54	133
176	131	53	135
171	127	59	145
168	132	60	143
158	133	67	144
150	127	77	148
150	128	77	150
148	133	75	147
144	130	87	148
143	135	83	139
138	137	89	142
136	147	96	129
134	159	99	118
129	144	108	127
132	144	105	133
133	141	101	136
131	145	106	126
132	135	101	133
131	136	103	136
131	136	101	142
130	133	100	144
127	129	110	149
124	122	108	151
120	127	124	144
119	127	117	150
128	123	113	152
125	122	109	157
131	121	110	154
123	119	119	153
124	121	121	149
125	124	128	147
126	135	129	135
121	128	133	142
115	124	143	146
108	123	149	151
107	136	150	142
101	145	163	126
101	127	167	144
97	146	168	127
106	136	162	132
101	139	166	130
96	138	171	134
96	147	171	124
99	120	170	148
102	125	164	146
103	130	161	137
106	122	165	149
106	130	161	139
101	132	174	134
111	124	159	140
98	115	177	150
99	128	179	141
109	132	168	129
111	120	166	140
115	116	163	143
112	114	164	140
111	122	164	140
115	119	162	141
108	110	170	143
107	124	169	136
113	122	160	134
112	119	160	136
115	121	163	136
104	119	167	140
110	110	165	148
109	111	165	141
115	111	150	139
108	118	150	139
110	119	146	140
103	113	153	140
104	118	142	140
98	118	152	136
95	119	149	137
101	118	154	140
100	114	154	141
97	117	152	137
102	109	142	144
98	126	126	131
92	126	128	129
93	114	128	143
97	112	121	147
90	110	130	143
88	116	127	140
85	123	135	141
79	109	137	147
85	114	133	139
86	125	127	129
87	142	126	117
80	121	135	139
86	118	127	143
86	112	121	152
85	116	128	148
92	121	123	144
99	119	118	140
101	116	120	143
103	120	120	143
96	117	132	147
93	121	137	143
89	111	148	147
107	110	129	149
111	120	126	144
115	115	124	147
127	113	122	142
125	123	127	138
130	117	129	137
138	122	119	143
139	113	126	145
136	117	134	140
143	128	121	129
144	123	114	134
144	116	118	140
154	112	106	145
156	112	102	144
162	113	92	146
161	117	92	139
161	119	88	138
164	116	80	141
167	122	76	137
164	125	76	136
162	127	73	130
163	131	69	126
164	129	63	128
166	118	58	138
170	117	55	137
170	120	53	137
174	123	49	132
169	119	55	131
172	123	53	126
173	120	48	129
163	122	53	129
162	121	50	125
155	130	60	119
158	130	57	115
158	131	60	114
159	129	61	117
160	131	65	114
154	131	68	115
154	128	70	121
156	123	68	127
160	118	65	131
152	117	78	133
150	118	80	138
155	120	76	134
152	123	83	129
144	126	94	136
146	123	90	135
145	128	92	122
144	128	92	122
140	127	96	131
146	121	93	137
147	124	91	131
150	127	91	129
149	123	94	135
151	121	91	134
153	126	95	133
149	126	95	132
146	121	99	132
145	120	107	130
140	125	123	108
142	126	121	109
134	124	134	113
134	129	136	118
131	132	143	123
130	134	150	122
116	132	171	125
117	129	159	122
108	124	173	127
117	121	167	135
111	108	183	148
98	113	205	148
102	125	198	136
99	111	208	157
93	111	205	156
102	98	204	169
99	78	197	189
82	74	220	195
83	77	216	193
90	81	210	190
78	85	234	188
92	79	221	185
86	89	228	184
94	86	204	173
97	89	217	185
87	87	227	181
92	86	220	184
98	85	213	178
105	85	199	175
110	85	172	164
104	80	180	179
111	105	197	155
102	117	211	143
104	115	207	151
102	91	206	169
105	105	203	159
98	79	202	183
112	105	199	156
104	116	207	149
112	123	203	140
103	112	205	152
105	119	201	143
98	110	208	151
95	114	216	152
102	99	203	162
131	123	172	141
139	135	171	135
145	115	165	146
158	130	146	135
168	147	141	112
172	140	145	119
179	131	131	128
183	126	129	135
184	142	126	125
193	144	115	114
191	149	121	115
197	140	117	124
199	141	122	126
205	130	114	134
199	125	124	142
205	135	121	133
210	127	120	143
216	124	120	148
222	139	118	131
231	143	117	132
228	133	108	125
236	133	95	127
234	141	98	116
240	151	91	106
238	154	95	100
248	150	82	107
243	155	87	121
249	153	70	134
240	143	70	151
231	141	73	152
228	147	67	148
223	141	65	158
220	143	64	153
213	143	65	152
209	138	62	158
208	148	58	143
201	144	57	147
200	140	54	153
197	141	52	147
192	142	51	145
190	138	47	142
189	136	47	147
185	126	46	150
183	126	47	153
179	125	51	152
179	124	51	148
183	125	49	149
184	123	48	157
183	123	47	158
180	121	50	163
178	126	53	157
178	123	54	156
178	122	54	154
175	118	58	173
178	120	53	171
184	124	52	163
181	127	54	154
177	124	56	162
184	125	50	155
182	127	50	148
180	130	52	141
178	128	55	149
175	127	58	155
176	128	56	148
177	127	55	144
172	126	59	143
172	127	62	145
170	131	69	146
167	130	74	149
158	132	83	149
155	135	88	143
153	131	90	140
155	133	89	148
157	134	88	149
158	132	93	150
154	129	100	152
157	125	97	156
158	124	92	160
161	123	87	163
165	123	76	162
165	120	74	162
167	119	72	167
169	116	72	167
170	115	72	169
172	118	68	156
177	119	62	170
187	118	49	169
190	119	48	168
190	122	52	163
189	122	55	160
189	123	53	159
191	125	53	156
188	124	59	163
191	128	57	155
189	127	59	160
188	123	65	166
189	128	64	166
188	130	57	157
188	130	58	159
187	124	59	166
185	130	66	153
180	125	71	158
186	128	67	154
185	125	70	157
188	129	72	152
184	129	76	156
177	127	87	160
186	127	84	159
181	126	93	165
179	130	90	158
177	129	96	158
175	129	97	161
171	130	98	167
173	127	92	165
166	124	99	169
167	130	103	165
175	136	97	157
172	131	97	161
170	126	94	168
171	130	100	167
170	131	97	170
170	134	89	172
170	130	88	174
167	130	85	179
169	136	83	171
171	137	79	171
171	135	81	171
172	133	76	173
173	133	78	175
172	132	85	175
173	127	74	178
173	128	83	179
172	133	78	175
170	135	78	171
176	130	72	178
181	127	64	184
183	127	65	186
182	128	68	185
187	131	59	177
184	121	66	191
186	123	63	185
187	123	62	187
185	123	65	182
185	121	71	179
181	126	79	177
172	129	97	173
170	130	107	174
169	130	107	172
171	130	107	174
165	132	113	174
160	128	119	178
165	125	111	183
168	130	107	177
162	128	119	177
155	127	128	179
163	126	116	172
156	120	126	180
159	120	126	182
167	124	115	175
161	117	109	188
162	121	105	184
154	118	111	186
157	124	102	182
154	126	100	181
160	116	92	191
159	118	88	194
160	118	87	186
159	118	90	190
159	118	93	185
152	117	100	191
152	113	98	191
171	121	73	186
167	112	79	193
167	116	82	189
173	113	75	187
177	113	71	189
178	115	65	183
178	115	60	177
177	116	56	184
179	111	52	199
178	114	52	201
181	116	52	184
180	119	57	179
179	117	66	190
177	117	77	185
177	120	80	187
175	122	87	183
166	127	100	173
165	128	106	171
162	128	110	169
160	124	126	167
154	120	138	174
152	121	148	169
155	127	156	173
161	120	153	176
163	118	139	187
165	110	123	195
178	117	99	184
178	112	95	185
181	111	85	180
184	111	84	188
186	111	76	181
187	112	74	172
187	117	73	170
187	118	75	176
185	113	77	189
185	120	76	177
182	122	76	177
181	118	82	184
174	116	91	183
175	125	85	172
182	120	81	180
183	112	81	179
181	122	86	176
177	127	98	173
182	125	107	176
190	129	97	166
181	133	114	154
174	125	132	163
172	130	142	150
169	119	147	162
178	114	145	160
177	112	144	166
197	115	126	149
195	129	133	138
204	137	125	124
200	158	136	101
200	176	144	83
180	179	159	85
184	185	160	82
198	183	148	81
207	178	143	83
213	175	144	84
225	174	135	83
229	193	135	64
224	191	141	71
228	192	134	67
239	190	127	65
245	182	120	68
239	182	126	68
234	174	130	77
238	179	131	69
232	178	134	72
234	187	128	65
236	184	115	67
231	185	106	65
222	198	110	55
208	189	112	63
201	190	111	58
188	189	116	59
180	189	113	57
170	182	119	60
159	177	124	60
153	170	116	66
146	173	119	63
147	167	117	68
141	173	120	60
136	173	125	55
131	170	126	57
122	174	132	52
126	176	122	51
119	170	125	53
113	173	126	51
111	173	129	54
113	169	127	56
112	171	130	56
112	169	131	59
109	168	137	57
109	170	137	54
102	164	142	60
104	161	138	64
102	158	140	68
97	154	146	71
103	151	136	75
114	150	123	74
112	150	123	74
111	147	126	79
119	149	120	79
119	145	121	78
115	146	127	82
115	145	126	87
119	146	121	84
129	143	111	84
140	142	97	84
140	143	99	80
140	143	95	85
142	140	91	81
139	132	96	98
143	129	93	104
142	119	91	117
140	113	89	124
141	109	92	127
144	105	85	135
147	106	85	134
143	104	87	139
146	79	80	163
145	77	80	168
142	74	81	174
146	77	76	164
144	74	80	166
145	76	78	164
145	80	79	162
149	79	77	161
143	75	78	172
146	78	79	170
145	82	83	161
147	81	78	165
147	80	78	166
150	83	74	168
155	86	71	165
158	83	72	171
160	88	72	165
161	87	72	176
162	90	69	165
164	92	70	168
165	91	69	169
169	88	69	172
169	86	63	174
172	84	63	175
169	86	67	172
172	88	65	166
174	86	60	168
174	88	61	170
170	81	72	176
171	85	68	174
171	81	73	179
168	88	75	171
168	80	71	175
163	79	78	175
163	79	78	174
165	85	71	171
166	84	72	174
161	84	80	169
157	84	81	166
160	84	78	168
161	85	78	169
160	85	80	163
161	86	79	162
163	87	73	161
161	89	71	155
161	88	69	164
163	91	68	165
162	88	61	162
166	92	50	154
167	88	49	162
168	88	53	161
171	89	48	164
169	90	48	156
167	88	55	165
167	88	64	167
167	86	74	169
170	91	72	163
171	87	70	167
168	89	77	166
167	89	87	168
169	86	81	165
167	86	82	170
170	81	77	169
177	89	55	162
176	87	50	161
178	90	52	162
184	90	50	161
193	92	47	160
203	89	45	160
206	91	46	162
204	99	47	153
203	97	50	161
208	99	51	162
207	93	48	171
206	92	44	176
201	94	46	176
196	96	47	166
190	93	49	173
188	92	47	172
183	97	53	169
181	100	56	163
183	98	57	167
181	97	61	164
181	98	61	169
181	99	60	166
184	100	59	162
184	100	62	160
185	98	63	163
187	99	58	161
189	108	59	153
193	106	60	150
201	107	58	145
208	114	60	144
210	114	60	147
212	106	61	156
215	109	61	150
215	102	61	157
217	105	61	152
216	105	64	147
218	100	62	153
211	106	68	151
210	110	67	149
210	107	67	149
225	109	60	146
236	108	57	152
237	113	53	146
234	113	50	152
230	115	47	146
218	111	45	147
216	115	39	133
211	110	43	136
210	106	42	139
207	106	39	138
206	100	38	137
204	100	39	139
202	96	45	139
210	96	43	135
216	95	44	145
220	100	42	145
220	102	48	147
220	111	49	143
212	114	51	143
215	109	47	145
215	111	46	142
215	109	45	142
219	114	42	140
224	111	44	135
228	111	44	136
229	111	42	141
228	114	45	138
235	111	43	140
242	113	43	132
249	105	42	137
259	103	44	138
261	97	45	138
262	95	46	141
257	95	48	140
254	96	44	131
243	98	48	133
242	100	50	140
239	106	54	135
240	111	50	130
239	112	52	135
239	113	51	133
233	118	48	133
232	119	43	138
228	117	48	137
228	124	47	136
228	124	48	140
228	127	48	134
224	135	44	132
217	134	42	135
210	131	44	135
200	132	46	139
194	129	47	134
190	125	52	136
191	119	51	136
188	115	53	139
184	111	55	136
186	114	51	137
184	108	49	139
181	105	50	141
179	103	52	137
178	103	52	138
179	103	50	141
179	104	49	136
181	112	51	134
187	113	51	132
193	119	50	135
209	124	49	133
216	126	48	135
213	130	51	131
208	128	53	134
210	125	47	140
210	124	49	137
216	121	42	139
222	122	44	137
231	117	48	134
239	117	50	140
239	114	47	139
235	115	44	140
232	115	46	138
236	120	43	133
240	118	41	134
236	120	46	136
232	125	47	135
226	123	41	135
219	126	43	137
214	130	43	135
211	131	46	137
211	127	45	136
214	130	41	134
217	131	39	135
218	131	40	136
216	132	43	135
216	129	43	138
210	132	43	141
208	131	45	138
208	130	45	135
213	127	43	136
213	128	47	137
210	127	50	138
210	122	47	139
215	127	45	137
218	124	46	136
222	126	44	138
226	125	40	136
230	125	40	135
233	123	38	136
233	125	42	131
234	123	41	139
232	121	43	136
234	124	44	138
233	123	43	137
235	128	42	137
234	128	41	136
234	127	40	136
234	130	47	140
235	128	47	138
238	123	45	140
240	126	42	138
241	125	45	136
244	128	46	136
