633	355	132	172
631	355	133	173
630	356	133	174
628	357	133	176
627	358	134	177
626	358	134	178
624	359	135	180
623	359	136	181
620	361	137	182
620	361	137	183
618	362	138	184
616	364	138	185
615	364	139	187
613	365	139	188
612	366	140	188
611	367	141	189
609	368	141	190
607	368	142	191
605	370	143	192
604	371	143	193
602	371	143	194
600	372	144	195
600	373	145	195
597	374	145	196
596	374	146	197
595	375	146	198
594	376	147	200
594	376	148	201
594	377	148	202
594	377	149	203
594	378	150	204
594	379	150	205
594	379	151	206
594	380	152	207
595	379	152	208
595	380	153	209
595	382	154	209
596	382	155	210
597	383	155	211
596	381	155	212
597	383	156	212
598	385	157	213
598	383	157	214
599	385	157	215
600	385	158	216
599	382	158	217
599	383	158	218
599	381	158	219
597	383	159	219
596	382	159	220
596	382	159	221
595	383	159	222
594	383	160	223
593	382	160	223
592	382	160	224
592	382	161	223
591	382	161	224
590	382	162	224
589	382	162	224
588	381	162	224
586	382	162	224
585	382	162	225
585	381	163	224
583	381	163	225
582	380	163	226
582	379	163	226
581	379	164	226
579	379	164	227
579	379	164	226
578	378	164	227
577	377	165	227
576	377	165	228
576	377	165	228
575	377	165	228
572	377	165	228
572	378	166	227
572	378	167	227
572	377	166	228
569	377	166	228
569	379	167	227
568	379	167	227
568	378	168	227
567	378	168	227
566	378	167	227
566	378	168	227
565	377	168	228
564	376	168	229
563	377	168	229
563	377	168	229
562	376	168	229
561	377	168	230
560	377	169	230
559	378	169	229
559	379	169	229
558	379	169	229
558	379	169	229
557	379	169	230
556	379	170	229
555	380	169	231
555	379	170	231
554	381	170	231
553	380	170	232
552	381	170	231
551	381	170	232
550	383	170	233
550	383	170	233
549	384	170	234
549	385	170	233
547	385	170	235
548	387	171	235
546	388	171	235
547	388	171	235
544	389	171	236
544	391	171	236
544	392	171	237
544	393	171	238
543	394	171	239
542	395	171	240
542	395	171	240
540	396	171	240
540	398	172	241
539	398	172	242
541	400	172	242
539	399	173	243
537	401	173	244
537	403	173	245
536	403	174	246
537	405	174	246
535	406	175	246
533	406	175	248
535	407	174	249
533	408	175	249
531	409	176	250
530	412	176	251
532	412	175	252
530	412	175	253
529	413	175	254
530	415	175	254
529	417	176	255
527	418	177	255
527	419	176	256
526	420	176	256
525	420	176	257
526	422	176	257
524	422	177	258
524	422	177	259
523	424	177	260
523	425	177	260
522	426	177	261
520	427	177	261
521	428	178	262
519	429	178	262
520	429	178	263
519	430	179	263
519	432	178	264
517	433	179	264
516	433	180	265
515	434	180	266
515	434	180	267
514	435	180	268
513	435	180	268
512	436	180	270
512	436	180	270
511	437	181	271
510	435	181	271
510	437	181	272
510	436	181	272
510	435	181	272
509	435	181	272
508	433	181	272
507	432	181	271
507	432	180	272
506	431	180	271
505	428	180	271
504	428	180	271
507	426	180	272
506	425	180	271
505	424	180	270
504	422	180	270
504	422	180	271
504	420	179	271
503	418	179	272
502	419	179	272
502	417	178	272
502	416	178	271
502	415	178	270
501	413	178	269
500	415	178	270
499	413	178	269
498	411	178	268
497	410	178	269
498	408	177	269
497	406	177	268
497	403	176	268
496	405	176	267
495	405	177	266
494	402	177	266
493	402	177	266
493	401	176	265
492	400	176	264
492	400	176	263
493	398	176	262
491	394	176	261
492	395	175	260
490	394	175	259
490	393	175	259
490	392	174	258
488	392	174	257
489	392	174	256
489	388	174	254
487	389	174	253
487	388	173	252
486	387	173	251
486	385	173	251
485	386	173	250
486	386	173	248
488	384	172	246
487	385	172	245
488	384	171	244
491	384	170	242
494	382	170	241
496	379	169	240
498	379	169	238
500	377	168	236
501	379	168	235
503	378	168	233
504	377	168	232
506	376	167	231
508	375	167	230
509	374	167	230
510	373	167	230
512	372	167	229
513	370	167	229
513	368	167	230
514	367	166	229
514	365	166	229
516	364	166	228
516	364	166	229
516	363	166	228
514	362	167	228
512	361	167	228
508	362	174	223
504	362	179	219
500	363	183	216
496	363	186	214
492	362	189	212
488	363	191	211
486	362	192	211
482	362	193	210
478	360	194	210
476	360	196	211
473	359	197	211
470	357	197	211
467	356	198	211
463	355	199	210
460	355	200	210
458	355	200	210
454	353	201	210
451	352	202	209
447	351	204	209
444	352	205	209
441	351	206	208
439	349	206	208
434	348	208	208
431	348	208	208
428	347	209	208
424	346	209	208
422	346	210	208
417	347	211	207
415	345	212	206
412	344	213	207
407	344	213	206
404	343	214	206
399	343	215	205
396	343	216	205
391	342	217	205
387	342	218	205
384	339	219	204
380	341	219	204
376	339	220	204
373	339	221	204
370	340	222	203
365	340	224	202
360	340	224	201
357	340	225	201
354	339	226	200
350	339	226	200
346	339	227	200
342	339	227	200
340	339	228	200
335	338	228	199
332	338	229	198
328	339	229	198
321	340	230	197
317	340	231	197
313	341	233	196
311	339	233	196
306	338	234	195
301	338	235	195
300	340	235	194
298	340	236	193
296	339	236	192
294	341	235	191
293	340	235	190
291	341	235	189
291	341	235	188
289	339	235	188
285	340	236	187
283	340	236	187
283	340	236	185
280	339	236	184
280	340	236	184
278	339	236	183
276	337	237	182
274	337	237	182
274	338	238	182
274	335	239	182
273	336	239	182
273	334	240	181
274	333	241	181
274	331	241	180
273	332	242	180
277	330	242	179
278	328	242	179
280	329	242	178
282	327	243	178
283	326	244	177
285	327	244	177
288	325	243	176
289	326	243	175
291	324	242	175
298	328	245	170
300	328	247	165
299	324	245	167
304	328	247	164
306	329	249	161
306	329	250	159
307	329	251	158
310	330	250	156
317	329	249	155
315	329	250	155
317	329	249	154
320	328	249	154
322	327	248	154
321	326	248	155
324	324	248	155
321	324	249	155
324	323	248	155
324	321	247	153
326	321	247	152
324	321	247	152
326	319	247	151
325	319	246	150
326	319	246	150
324	319	246	149
324	317	245	148
323	317	245	148
322	317	245	147
322	315	245	146
320	314	245	146
317	313	245	146
317	314	245	145
314	312	245	144
310	312	245	143
308	310	245	143
305	309	245	144
303	308	245	144
298	307	246	144
293	306	248	144
289	306	249	144
284	306	250	143
280	305	251	143
278	304	252	142
272	304	252	141
268	303	252	141
264	302	252	141
260	301	253	141
257	301	252	141
249	300	253	140
246	300	253	140
244	299	253	140
240	298	252	140
237	298	251	140
232	297	251	139
230	298	250	138
227	297	250	137
223	297	251	136
219	298	251	135
217	298	251	134
214	297	251	133
210	298	252	132
208	297	252	132
206	296	252	131
205	295	252	129
203	295	251	129
202	294	251	128
200	294	251	127
198	293	250	126
197	293	251	125
196	291	251	125
194	292	251	124
194	291	250	123
192	290	250	122
190	289	249	121
188	288	249	120
188	287	248	120
186	285	247	119
185	285	246	119
183	284	245	118
180	284	244	118
178	282	243	117
176	281	243	116
174	280	243	115
172	280	242	114
171	279	242	113
168	278	241	113
167	277	240	113
164	276	240	113
162	275	240	112
160	274	239	112
157	274	239	112
156	273	238	112
154	272	238	112
150	270	238	112
149	270	237	112
147	268	236	111
146	268	235	111
143	266	235	111
140	264	234	110
138	264	234	110
137	264	234	110
135	262	233	110
133	261	233	110
131	259	233	109
128	258	233	109
125	257	233	109
122	256	233	109
120	255	232	109
117	254	232	109
114	254	232	109
113	252	231	109
111	251	232	108
108	251	231	109
105	249	230	108
103	249	230	108
101	248	229	108
98	247	228	108
96	246	227	108
93	245	226	108
91	243	225	108
88	243	225	108
86	242	225	107
84	241	224	107
82	240	224	107
80	239	223	106
78	238	223	106
78	237	222	106
76	237	222	106
74	234	221	106
73	233	220	106
71	232	219	106
70	232	218	106
69	230	217	105
69	229	216	105
69	227	215	105
68	226	214	105
68	226	214	105
67	224	213	105
69	222	211	105
70	221	210	104
69	219	209	105
71	218	207	105
71	216	206	104
72	215	204	104
73	214	202	103
73	213	201	102
74	212	200	102
74	211	199	101
74	210	199	101
75	208	199	101
73	207	199	101
75	206	199	100
75	205	198	100
73	203	197	99
73	202	196	99
72	200	196	98
72	199	195	98
72	198	194	98
72	197	193	98
72	196	192	97
71	195	191	97
71	194	189	97
72	192	188	96
71	191	186	96
70	190	184	96
71	188	183	95
71	187	181	95
72	186	179	95
73	185	178	94
74	184	176	94
74	182	174	93
76	181	172	92
76	180	171	92
79	178	168	91
79	177	167	90
78	175	165	90
81	174	163	89
82	173	162	89
83	172	160	89
85	170	158	88
88	169	156	88
88	168	154	87
90	167	152	87
92	165	150	87
93	164	148	86
94	162	146	86
96	160	145	86
98	159	143	85
99	158	142	85
101	158	140	85
103	158	138	85
105	159	136	85
107	161	135	84
110	163	133	84
110	161	131	86
111	163	129	87
113	164	128	88
115	165	127	89
116	166	126	90
117	169	125	90
118	170	124	90
118	171	123	90
119	173	122	91
121	176	121	91
122	177	120	91
122	179	119	90
124	180	118	90
126	183	117	90
127	184	116	89
129	187	115	89
130	188	114	89
132	190	113	88
133	191	112	88
139	191	111	87
138	193	110	87
139	194	109	86
145	195	108	86
144	196	107	86
146	198	106	86
148	200	105	85
151	200	104	85
152	200	103	85
153	201	102	84
156	202	102	84
159	203	101	83
161	203	100	83
163	204	99	83
166	205	98	82
169	205	97	82
172	205	96	82
174	205	95	81
177	206	94	81
180	205	93	80
183	205	92	80
186	206	91	80
190	206	90	80
197	205	89	78
199	207	88	78
206	207	87	77
208	207	86	77
216	206	85	76
219	207	84	75
224	207	83	75
233	207	82	74
237	208	81	74
244	208	80	73
253	207	79	73
258	208	79	72
269	208	78	71
275	208	77	70
283	208	76	71
294	208	75	70
301	208	74	70
313	208	74	69
324	208	73	69
334	208	72	68
344	208	72	67
354	209	71	66
365	210	70	66
374	210	69	66
384	210	69	65
392	210	68	65
403	210	67	64
414	211	67	64
425	211	66	63
434	212	66	62
444	211	65	62
454	213	65	61
466	212	64	61
475	211	64	61
483	213	63	61
490	212	63	61
497	212	63	61
503	212	62	61
509	212	62	60
512	212	62	60
515	213	62	59
516	214	62	59
517	214	62	58
517	215	62	58
516	215	62	57
515	214	62	57
513	215	61	57
510	214	61	56
508	214	60	56
505	215	60	55
503	215	60	55
500	215	60	55
497	214	60	55
495	214	60	55
493	214	60	55
490	215	60	55
488	214	61	55
485	214	61	54
483	214	61	54
481	214	61	54
478	214	61	54
476	214	62	54
473	214	61	54
470	214	62	54
469	214	62	54
466	214	62	54
464	214	62	54
462	214	62	54
459	215	62	54
457	215	62	54
454	214	63	55
452	215	63	55
449	214	63	55
448	214	63	55
446	215	63	55
444	214	63	55
441	215	63	55
439	215	63	55
437	215	63	55
435	215	64	55
433	215	64	55
432	216	64	55
430	215	64	55
428	216	64	55
426	215	65	55
424	216	65	55
423	216	65	56
421	216	66	56
419	217	66	56
419	216	66	56
417	217	66	56
416	217	67	57
416	216	67	57
414	217	67	57
413	217	67	57
412	217	67	57
411	217	68	57
410	217	68	57
409	218	68	57
410	217	68	57
410	218	69	57
411	217	70	58
414	218	70	58
415	217	70	58
417	217	71	58
419	218	71	58
422	217	72	59
426	217	72	59
428	217	72	59
431	218	72	59
433	217	72	59
436	217	73	60
440	217	73	60
443	217	73	60
446	217	73	60
449	217	73	60
451	218	73	60
455	218	73	60
458	217	73	60
460	217	73	60
462	218	73	60
466	217	74	61
469	217	74	61
472	218	74	61
474	218	75	61
477	218	74	61
479	218	75	61
483	218	75	61
485	218	75	61
488	218	75	61
490	218	75	62
493	219	76	62
497	218	76	62
499	219	76	62
502	219	77	62
504	219	77	62
506	218	77	62
509	219	78	62
512	219	78	63
514	220	78	63
517	219	79	63
518	219	79	63
520	220	79	63
523	220	79	63
524	220	79	63
527	220	79	64
529	221	80	64
532	221	80	64
535	221	80	64
537	221	80	64
540	222	80	64
542	223	80	64
545	224	80	64
547	224	80	64
549	224	80	64
551	224	81	64
553	225	81	64
555	225	81	64
556	225	81	65
558	226	82	65
559	227	82	65
560	227	82	65
562	227	82	65
563	228	82	65
564	228	82	65
565	228	83	65
566	228	83	65
567	229	83	66
568	229	84	66
569	230	84	66
570	230	84	66
571	231	84	66
573	231	84	66
574	231	84	66
575	231	85	67
576	232	85	67
577	233	85	67
579	233	86	67
580	233	86	67
581	233	86	67
582	234	85	67
583	234	85	68
585	235	85	68
586	235	85	68
587	236	85	68
588	236	85	68
589	237	85	68
591	237	85	68
593	239	85	68
594	239	85	68
595	240	85	68
597	240	85	68
598	241	85	68
599	242	85	69
600	243	86	69
601	243	85	69
603	243	85	69
604	245	85	68
605	246	85	68
606	247	85	68
608	247	85	69
609	248	84	68
611	249	85	69
612	250	84	69
614	251	84	69
615	251	84	69
616	252	84	69
619	253	84	69
620	254	84	69
622	255	84	69
623	255	84	70
625	256	85	70
627	257	85	71
629	258	85	71
630	259	86	72
632	259	85	73
634	260	86	73
636	262	86	73
637	263	86	74
639	264	86	74
641	265	86	74
644	266	86	75
646	267	87	75
647	267	86	76
649	268	87	76
650	269	87	77
653	270	87	77
655	271	87	77
657	272	88	77
659	273	88	77
660	274	89	78
663	275	89	78
665	276	90	78
667	277	90	79
667	278	90	80
670	279	91	80
672	280	91	81
674	281	91	81
675	283	92	82
678	284	92	82
679	285	92	82
681	286	92	83
683	287	93	83
685	288	93	83
686	289	94	84
688	291	94	85
690	292	95	85
692	294	95	85
694	295	96	86
696	296	96	86
696	298	96	87
698	299	97	88
701	301	97	88
702	302	98	89
704	304	99	90
706	305	99	90
708	306	100	91
709	309	100	92
711	310	101	93
712	311	101	93
714	312	102	93
716	314	102	94
717	315	103	95
719	317	103	96
721	318	104	96
722	320	104	97
724	321	104	97
726	323	105	98
727	324	106	99
729	326	106	100
731	327	107	100
732	330	107	101
735	331	108	102
737	333	108	102
739	334	108	103
739	336	109	104
742	338	110	105
743	339	110	106
746	341	111	106
748	343	111	107
749	344	112	108
750	346	112	109
752	348	113	110
755	349	114	111
755	351	115	112
757	353	115	113
758	354	116	114
759	356	117	116
761	357	118	117
762	359	119	118
763	362	120	119
765	363	121	120
766	366	121	121
768	368	122	121
769	370	123	123
771	372	123	124
772	373	124	125
775	376	124	126
776	379	125	126
778	380	125	128
779	382	125	128
781	384	126	129
783	387	127	130
784	389	127	131
786	391	128	132
787	393	128	133
789	395	128	134
791	398	129	135
793	400	130	136
795	402	130	137
796	405	131	138
798	407	132	139
800	409	132	140
802	411	133	140
805	413	133	142
806	416	134	143
807	418	135	145
810	421	135	146
811	423	136	147
813	425	137	148
815	427	137	149
817	429	138	151
818	432	138	152
821	434	139	153
822	436	140	154
824	438	141	154
825	441	142	155
827	443	142	157
828	445	143	157
830	446	143	159
831	447	144	160
833	450	145	161
834	453	146	162
835	453	146	163
837	456	147	164
838	457	148	165
839	460	149	166
841	460	149	167
842	463	150	168
843	464	151	169
844	465	152	170
844	465	153	172
848	467	153	173
847	469	155	174
848	469	156	175
850	470	156	176
851	472	157	177
853	472	158	178
853	474	158	179
855	474	159	179
856	474	159	180
856	475	159	181
858	475	160	182
859	476	160	182
859	476	160	183
859	476	161	183
859	476	161	184
858	475	162	185
855	475	162	186
853	474	162	186
850	473	162	186
847	472	161	185
840	472	162	185
834	471	162	184
828	470	161	184
822	469	161	184
816	467	160	184
808	465	160	184
801	465	160	183
794	463	160	183
787	462	160	182
780	461	160	182
771	460	160	182
763	459	160	181
755	458	160	180
748	459	160	179
742	458	159	179
735	458	159	178
729	457	158	178
723	458	157	177
718	458	156	176
712	459	155	176
708	459	154	177
705	460	154	177
702	460	154	177
699	460	153	177
697	462	153	177
695	462	152	177
692	463	152	177
691	464	152	177
691	464	152	177
690	465	152	177
688	467	152	177
689	467	152	178
688	467	153	178
688	469	153	178
687	469	153	179
689	471	153	180
688	472	154	181
687	473	154	182
689	474	155	182
688	475	156	182
690	477	157	184
688	477	157	185
689	478	158	186
688	480	158	186
690	481	159	187
689	482	160	189
689	483	161	189
689	485	162	190
688	487	163	191
688	488	164	192
688	489	165	193
688	491	166	193
687	493	167	194
686	494	168	195
686	495	169	196
685	499	170	197
685	499	171	199
685	501	172	199
684	503	174	201
684	505	175	201
685	507	177	202
685	509	178	203
684	512	180	203
685	512	181	204
685	513	183	203
684	516	184	203
686	519	185	202
686	519	186	202
687	523	188	201
688	523	189	200
689	525	190	199
690	527	191	199
691	528	191	198
691	530	192	197
691	532	192	197
692	532	192	195
692	532	193	194
692	533	193	194
692	534	193	194
690	535	194	194
688	535	194	193
686	536	194	194
683	536	195	194
682	536	195	194
680	536	195	193
677	536	194	193
672	536	194	192
668	537	193	191
662	539	194	192
656	538	194	190
649	538	192	189
641	538	191	189
633	537	190	189
624	537	189	189
616	537	189	188
603	538	187	188
592	537	186	188
582	536	185	188
571	535	185	188
561	535	184	188
548	535	183	189
538	533	182	189
528	532	181	189
518	531	180	189
509	531	179	189
496	529	178	189
487	530	178	189
477	528	177	191
469	526	177	191
461	526	177	192
451	524	177	193
442	522	178	194
436	520	177	195
430	518	178	196
424	516	177	197
419	515	177	198
415	512	177	198
411	510	177	198
408	509	178	199
404	506	178	200
400	504	179	200
398	503	180	200
396	502	182	199
393	501	181	199
392	499	182	199
390	497	181	199
390	496	182	199
388	495	182	198
387	493	182	198
386	492	182	197
385	492	182	196
386	488	181	196
385	488	181	195
385	489	180	194
385	487	180	193
384	485	180	191
381	486	182	191
382	484	181	190
380	485	181	188
380	484	181	187
380	483	181	185
380	482	181	184
379	482	181	183
379	482	181	182
379	480	181	181
380	479	181	181
379	478	180	181
381	476	179	181
382	476	179	180
384	475	179	179
387	473	178	179
388	474	177	178
393	473	176	177
395	473	176	176
398	471	177	175
402	470	176	174
406	469	176	173
410	468	176	172
414	468	176	171
418	466	175	171
423	463	175	170
427	463	175	169
430	462	176	168
433	461	176	168
439	458	176	168
442	457	175	168
446	454	176	168
449	454	175	168
451	453	175	167
454	454	175	166
456	452	175	166
459	451	173	165
461	450	172	164
464	450	172	163
466	448	171	163
468	447	170	162
469	447	169	161
469	447	168	159
470	446	168	159
471	446	167	158
470	445	167	157
471	444	166	156
471	444	164	155
470	443	164	154
469	443	163	153
468	442	163	152
467	440	163	152
466	440	163	151
465	439	162	151
464	437	162	150
463	437	162	150
460	435	162	150
459	435	162	149
457	434	163	148
456	432	163	149
455	431	163	148
454	429	162	149
452	430	162	148
452	428	162	148
449	429	162	147
448	428	162	146
446	428	161	146
444	427	161	145
443	427	161	144
442	426	161	144
440	427	161	143
439	426	161	142
439	424	161	142
437	424	162	141
439	423	161	141
437	424	162	140
440	422	162	139
