575	81	114	217
575	82	114	217
577	85	111	212
578	85	111	212
578	86	111	212
578	87	111	212
577	87	111	212
577	88	111	212
576	89	111	212
575	89	111	212
576	92	109	208
575	93	109	208
575	93	109	208
574	92	111	212
575	92	111	212
575	93	111	212
576	94	111	212
575	94	111	212
576	95	111	212
578	116	109	208
578	115	109	208
579	115	109	208
580	114	109	208
580	113	109	208
581	114	109	208
581	115	109	208
582	115	109	208
583	116	109	208
583	117	109	208
584	117	109	208
583	116	111	212
583	114	114	217
582	114	114	217
580	113	116	222
580	113	116	222
579	110	119	227
577	108	121	232
578	109	121	232
578	110	121	232
579	109	121	232
578	110	121	232
578	108	124	237
578	109	124	237
578	109	124	237
578	110	124	237
579	115	124	237
580	116	124	237
580	116	124	237
581	131	124	237
582	130	124	237
583	131	124	237
583	132	124	237
584	133	124	237
583	131	127	242
581	129	130	248
579	125	133	253
577	123	135	259
574	120	138	265
572	116	142	270
570	112	145	276
567	108	148	283
565	104	151	289
564	105	151	289
561	101	155	295
559	97	158	302
560	98	158	302
557	93	161	308
558	94	161	308
559	95	161	308
556	91	165	315
557	90	165	315
558	89	165	315
559	90	165	315
560	89	165	315
561	88	165	315
562	89	165	315
563	88	165	315
563	87	165	315
564	88	165	315
565	89	165	315
566	88	165	315
567	87	165	315
574	88	165	315
575	89	165	315
585	88	165	315
586	89	165	315
587	90	165	315
588	91	165	315
589	92	165	315
588	87	169	322
587	85	172	329
586	80	176	337
585	75	180	344
586	76	180	344
587	77	180	344
588	78	180	344
589	79	180	344
590	80	180	344
591	81	180	344
592	82	180	344
593	83	180	344
592	84	180	344
593	83	180	344
592	78	184	352
593	77	184	352
590	72	188	360
589	71	188	360
588	72	188	360
587	71	188	360
586	72	188	360
576	71	188	360
575	70	188	360
555	69	188	360
588	70	188	360
555	69	188	360
554	68	188	360
536	67	188	360
537	66	188	360
538	65	188	360
537	64	188	360
536	63	188	360
535	62	188	360
534	61	188	360
535	60	188	360
534	55	192	368
535	53	192	368
536	52	192	368
537	51	192	368
538	50	192	368
539	49	192	368
540	48	192	368
539	47	192	368
540	46	192	368
541	47	192	368
543	48	192	368
544	47	192	368
545	46	192	368
546	45	192	368
547	46	192	368
548	47	192	368
549	48	192	368
550	49	192	368
551	50	192	368
552	51	192	368
553	52	192	368
555	53	192	368
556	55	192	368
557	56	192	368
558	57	192	368
559	58	192	368
558	55	197	376
557	50	201	384
558	48	201	384
559	47	201	384
560	46	201	384
566	45	201	384
567	46	201	384
568	45	201	384
569	44	201	384
571	43	201	384
572	44	201	384
573	43	201	384
574	42	201	384
575	20	201	384
576	19	201	384
577	18	201	384
579	19	201	384
580	18	201	384
579	12	201	384
575	-9	206	393
572	-51	210	401
570	-50	210	401
569	-48	210	401
566	-52	215	410
565	-50	215	410
551	-49	215	410
550	-48	215	410
549	-47	215	410
547	-46	215	410
510	-44	215	410
511	-43	215	410
512	-42	215	410
509	-45	220	419
507	-44	220	419
508	-38	215	410
507	-37	215	410
506	-38	215	410
505	-37	215	410
504	-38	215	410
502	-37	215	410
501	-36	215	410
500	-37	215	410
501	-32	210	401
502	-26	206	393
501	-25	206	393
502	-20	201	385
501	-18	201	385
500	-17	201	385
499	-16	201	385
497	-15	201	385
496	-14	201	385
497	-9	197	376
496	-8	197	376
497	-2	193	368
498	-1	193	368
499	3	189	360
500	4	189	360
499	5	189	360
502	10	185	353
503	14	181	345
502	15	181	345
505	20	177	338
504	21	177	338
503	22	177	338
504	23	177	338
503	2	177	338
504	7	173	331
503	8	173	331
504	12	169	324
503	13	169	324
504	17	166	317
503	18	166	317
502	17	166	317
501	-5	166	317
500	-4	166	317
499	-3	166	317
498	-2	166	317
498	-3	166	317
498	0	162	310
497	0	162	310
497	-1	162	310
494	-11	166	317
495	-8	162	310
494	-9	162	310
493	-10	162	310
464	-11	162	310
465	-12	162	310
464	-45	166	317
463	-48	170	324
464	-47	170	324
467	-42	166	317
470	-38	162	310
471	-37	162	310
472	-36	162	310
473	-32	159	304
473	-28	156	297
474	-24	152	291
473	-23	152	291
474	-19	149	284
473	-18	149	284
447	-17	149	284
448	-16	149	284
449	-16	149	284
450	-15	149	284
449	-14	149	284
448	-15	149	284
447	-14	149	284
448	-13	149	284
449	-12	149	284
450	-11	149	284
450	-11	149	284
453	-7	146	278
454	-8	146	278
455	-8	146	278
455	-9	146	278
456	-8	146	278
455	-12	149	285
456	-13	149	285
457	-14	149	285
458	-15	149	285
457	-16	149	285
458	-17	149	285
459	-14	146	279
460	-11	143	273
459	-10	143	273
459	-6	140	267
459	-5	140	267
456	-9	143	273
457	-7	140	267
456	-8	140	267
455	-7	140	267
455	-8	140	267
454	-8	140	267
453	-8	140	267
452	-7	140	267
451	-6	140	267
451	-7	140	267
451	-5	137	261
451	-4	137	261
451	0	134	256
451	0	134	256
450	0	134	256
451	3	131	250
450	3	131	250
449	3	131	250
448	3	131	250
448	2	131	250
447	3	131	250
446	2	131	250
445	1	131	250
445	1	131	250
444	1	131	250
443	2	131	250
444	5	128	245
443	6	128	245
442	7	128	245
442	29	128	245
441	29	128	245
442	31	125	240
441	30	125	240
440	29	125	240
439	28	125	240
439	28	125	240
438	28	125	240
439	29	125	240
439	28	125	240
440	28	125	240
441	27	125	240
442	26	125	240
441	26	125	240
442	25	125	240
442	24	125	240
442	23	125	240
441	23	125	240
440	22	125	240
439	21	125	240
440	21	125	240
441	6	125	240
442	5	125	240
442	4	125	240
443	4	125	240
444	3	125	240
444	2	125	240
445	1	125	240
446	1	125	240
447	0	125	240
447	0	125	240
448	0	125	240
449	-1	125	240
448	-2	125	240
447	-3	125	240
447	-3	125	240
447	-4	125	240
447	-7	128	245
447	-18	128	245
448	-19	128	245
449	-20	128	245
450	-36	128	245
450	-36	128	245
451	-35	128	245
452	-34	128	245
452	-34	128	245
453	-33	128	245
451	-35	131	250
450	-34	131	250
449	-33	131	250
449	-33	131	250
448	-32	131	250
447	-31	131	250
447	-30	131	250
446	-30	131	250
445	-29	131	250
429	-31	134	256
430	-30	134	256
430	-29	134	256
431	-29	134	256
432	-28	134	256
430	-30	137	261
427	-32	140	267
427	-31	140	267
427	-30	140	267
428	-30	140	267
429	-29	140	267
428	-28	140	267
429	-27	140	267
430	-26	140	267
429	-26	140	267
430	-25	140	267
431	-24	140	267
431	-23	140	267
432	-22	140	267
433	-22	140	267
434	-21	140	267
435	-20	140	267
432	28	143	273
431	27	143	273
431	28	143	273
430	27	143	273
431	26	143	273
431	27	143	273
434	31	140	267
433	32	140	267
434	31	140	267
433	27	143	273
430	23	146	279
431	22	146	279
431	18	149	286
431	17	149	286
432	17	149	286
433	16	149	286
434	15	149	286
435	14	149	286
436	13	149	286
436	12	149	286
437	8	149	286
438	7	149	286
437	6	149	286
438	0	149	286
437	-1	149	286
438	-2	149	286
437	-3	149	286
436	-4	149	286
436	-4	149	286
435	-5	149	286
434	-6	149	286
433	-7	149	286
432	-8	149	286
431	-9	149	286
431	-10	149	286
430	-10	149	286
429	-11	149	286
430	-12	149	286
431	-13	149	286
430	-14	149	286
431	-13	149	286
430	-17	153	292
431	-16	153	292
431	-15	153	292
432	-14	153	292
433	-13	153	292
432	-16	156	298
433	-15	156	298
434	-14	156	298
435	-13	156	298
436	-12	156	298
435	9	156	298
434	5	160	305
433	4	160	305
432	3	160	305
432	4	160	305
432	5	160	305
432	0	163	312
433	0	163	312
433	0	163	312
434	1	163	312
435	2	163	312
436	3	163	312
437	4	163	312
438	3	163	312
435	1	167	319
434	0	167	319
434	-4	171	326
433	-5	171	326
434	-6	171	326
431	-10	174	333
430	-15	178	340
429	-16	178	340
428	-15	178	340
429	-14	178	340
428	-15	178	340
427	-14	178	340
428	-15	178	340
429	-32	178	340
430	-31	178	340
433	-27	174	333
434	-28	174	333
435	-29	174	333
434	-28	174	333
433	-27	174	333
430	-29	178	340
429	-28	178	340
428	-27	178	340
427	-26	178	340
426	-25	178	340
425	-24	178	340
424	-23	178	340
423	-22	178	340
422	-21	178	340
421	-20	178	340
420	-19	178	340
419	-18	178	340
418	-17	178	340
416	7	178	340
415	6	178	340
414	7	178	340
413	18	178	340
412	19	178	340
409	16	182	348
408	17	182	348
407	19	182	348
406	51	182	348
407	53	178	340
404	48	182	348
403	49	182	348
402	50	182	348
399	48	186	356
396	45	190	364
397	46	190	364
398	47	190	364
399	48	190	364
400	60	190	364
401	61	190	364
402	62	190	364
403	63	190	364
404	99	186	356
406	98	186	356
407	99	186	356
410	104	182	348
411	105	182	348
414	110	178	341
415	111	178	341
416	112	178	341
417	113	178	341
418	114	178	341
419	115	178	341
420	116	178	341
421	117	178	341
422	118	178	341
423	119	178	341
426	124	175	334
428	128	171	326
429	129	171	326
430	128	171	326
433	133	167	319
434	134	167	319
435	134	167	319
438	137	164	313
440	141	160	306
441	140	160	306
446	144	157	299
448	147	153	293
449	146	153	293
450	145	153	293
451	144	153	293
452	143	153	293
454	146	150	287
455	145	150	287
456	144	150	287
482	117	150	287
481	118	150	287
480	119	150	287
480	120	150	287
479	119	150	287
478	118	150	287
477	117	150	287
478	121	147	281
479	125	144	275
479	127	141	269
480	129	138	263
479	129	138	263
480	131	135	257
479	130	135	257
480	129	135	257
479	128	135	257
480	128	135	257
482	130	132	252
483	129	132	252
484	128	132	252
484	127	132	252
485	127	132	252
486	126	132	252
487	125	132	252
487	124	132	252
487	124	132	252
487	123	132	252
488	122	132	252
489	121	132	252
490	121	132	252
490	120	132	252
491	110	132	252
492	111	132	252
493	110	132	252
493	109	132	252
494	109	132	252
495	108	132	252
496	107	132	252
496	108	132	252
497	107	132	252
498	106	132	252
499	106	132	252
498	105	132	252
499	106	132	252
499	106	132	252
499	107	132	252
499	108	132	252
500	109	132	252
501	109	132	252
502	109	132	252
502	109	132	252
502	106	135	257
499	102	138	263
500	103	138	263
501	104	138	263
500	103	138	263
502	107	135	258
503	107	135	258
502	108	135	258
502	109	135	258
502	110	135	258
502	110	135	258
501	111	135	258
500	112	135	258
501	115	132	252
500	116	132	252
501	115	132	252
500	116	132	252
499	117	132	252
500	116	132	252
501	117	132	252
500	118	132	252
501	117	132	252
502	116	132	252
502	117	132	252
505	119	129	247
505	120	129	247
506	119	129	247
507	118	129	247
507	117	129	247
515	117	129	247
516	117	129	247
518	121	126	241
519	121	126	241
520	122	126	241
522	125	124	236
522	125	124	236
520	121	126	241
520	121	126	241
519	120	126	241
518	119	126	241
518	120	126	241
517	119	126	241
516	120	126	241
515	121	126	241
515	121	126	241
515	122	126	241
515	121	126	241
513	119	129	247
513	120	129	247
514	121	129	247
513	122	129	247
514	122	129	247
515	123	129	247
515	130	129	247
516	133	129	247
517	139	129	247
518	139	129	247
518	139	129	247
520	142	126	242
521	166	124	236
520	165	124	236
521	167	121	231
522	169	118	226
521	168	118	226
522	170	116	222
521	169	116	222
522	172	113	217
522	174	111	212
522	175	111	212
521	175	111	212
520	176	111	212
520	177	111	212
519	177	111	212
518	178	111	212
518	178	111	212
517	179	111	212
517	180	111	212
516	180	111	212
494	179	113	217
494	177	116	222
494	178	116	222
494	178	116	222
493	179	116	222
491	177	119	227
490	178	119	227
490	178	119	227
489	194	119	227
488	195	119	227
488	195	119	227
487	196	119	227
486	197	119	227
486	197	119	227
485	198	119	227
484	199	119	227
482	197	121	232
480	195	124	237
480	196	124	237
478	194	127	242
477	194	127	242
459	195	127	242
457	193	129	247
457	194	129	247
457	195	129	247
456	195	129	247
449	193	132	253
448	194	132	253
445	195	132	253
444	196	132	253
443	196	132	253
442	197	132	253
442	198	132	253
441	199	132	253
440	199	132	253
439	199	132	253
439	199	132	253
438	199	132	253
437	198	132	253
436	197	132	253
436	196	132	253
435	196	132	253
434	195	132	253
433	194	132	253
433	193	132	253
432	193	132	253
431	192	132	253
430	191	132	253
430	190	132	253
430	192	130	247
430	192	130	247
429	191	130	247
430	190	130	247
430	190	130	247
431	191	127	242
432	191	127	242
432	190	127	242
433	189	127	242
434	189	127	242
435	188	127	242
435	187	127	242
436	186	127	242
437	186	127	242
438	185	127	242
438	184	127	242
439	185	127	242
440	186	127	242
440	186	127	242
440	187	127	242
439	184	130	248
440	184	130	248
440	185	130	248
440	182	132	253
441	182	132	253
441	182	132	253
442	182	132	253
443	182	132	253
444	181	132	253
444	180	132	253
445	179	132	253
446	180	132	253
447	179	132	253
447	180	132	253
448	181	132	253
449	182	132	253
450	182	132	253
450	182	132	253
451	185	130	248
452	186	130	248
452	185	130	248
453	184	130	248
454	184	130	248
455	183	130	248
455	182	130	248
455	181	130	248
454	181	130	248
452	154	132	253
451	155	132	253
450	156	132	253
449	157	132	253
449	157	132	253
448	158	132	253
447	159	132	253
446	158	132	253
446	157	132	253
446	157	132	253
447	156	132	253
449	158	130	248
451	161	127	242
454	163	124	237
454	162	124	237
455	162	124	237
456	161	124	237
456	160	124	237
458	162	122	232
465	161	122	232
467	163	119	227
466	163	119	227
467	162	119	227
467	161	119	227
468	160	119	227
469	140	119	227
469	140	119	227
469	141	119	227
468	142	119	227
467	142	119	227
467	142	119	227
466	141	119	227
465	140	119	227
465	140	119	227
464	139	119	227
463	138	119	227
462	138	119	227
462	137	119	227
462	139	116	222
462	138	116	222
462	139	116	222
464	140	114	218
464	137	116	222
464	138	116	222
465	139	116	222
466	139	116	222
466	140	116	222
467	141	116	222
468	141	116	222
468	142	116	222
480	143	116	222
478	139	119	227
478	139	119	227
479	138	119	227
480	139	119	227
480	139	119	227
481	140	119	227
482	141	119	227
482	141	119	227
484	158	116	223
485	157	116	223
486	158	116	223
486	158	116	223
487	159	116	223
488	160	116	223
488	160	116	223
489	161	116	223
490	162	116	223
490	178	116	223
491	177	116	223
492	177	116	223
492	176	116	223
493	175	116	223
494	175	116	223
494	174	116	223
495	173	116	223
495	173	116	223
496	173	116	223
497	174	116	223
497	173	116	223
498	173	116	223
499	172	116	223
499	171	116	223
499	171	116	223
498	170	116	223
497	169	116	223
497	169	116	223
496	168	116	223
497	167	116	223
497	167	116	223
498	153	116	223
496	150	119	227
497	149	119	227
495	142	122	232
495	141	122	232
496	140	122	232
497	140	122	232
496	118	124	238
497	118	124	238
498	119	124	238
498	132	124	238
499	132	124	238
500	132	124	238
500	133	124	238
501	134	124	238
508	133	124	238
508	134	124	238
509	133	124	238
510	134	124	238
510	135	124	238
511	135	124	238
512	136	124	238
512	137	124	238
513	137	124	238
514	138	124	238
515	139	124	238
515	140	124	238
516	140	124	238
517	141	124	238
517	142	124	238
515	140	127	243
516	140	127	243
515	141	127	243
516	142	127	243
517	143	127	243
517	143	127	243
518	144	127	243
519	146	127	243
518	160	127	243
519	159	127	243
520	160	127	243
520	159	127	243
520	159	127	243
520	158	127	243
522	161	124	238
523	162	124	238
524	163	124	238
525	163	124	238
532	164	124	238
533	165	124	238
534	165	124	238
556	166	124	238
553	163	127	243
554	166	124	238
553	167	124	238
554	167	124	238
555	168	124	238
556	169	124	238
555	165	127	243
556	165	127	243
556	165	127	243
556	165	127	243
556	165	127	243
557	166	127	243
558	167	127	243
559	168	127	243
559	168	127	243
560	169	127	243
561	170	127	243
560	173	127	243
562	198	124	238
561	197	124	238
562	196	124	238
561	194	127	243
561	195	127	243
558	193	130	249
558	194	130	249
558	217	130	249
559	216	130	249
558	217	130	249
558	217	130	249
557	218	130	249
556	231	130	249
557	231	130	249
556	232	130	249
557	252	130	249
558	251	130	249
558	251	130	249
559	251	130	249
560	252	130	249
559	253	130	249
558	255	130	249
559	265	130	249
560	287	130	249
561	287	130	249
560	260	133	254
559	258	136	260
559	256	139	265
559	257	139	265
560	258	139	265
561	258	139	265
562	259	139	265
563	260	139	265
563	261	139	265
564	262	139	265
563	260	142	271
564	260	142	271
565	261	142	271
566	262	142	271
567	263	142	271
567	264	142	271
568	264	142	271
569	265	142	271
570	266	142	271
571	267	142	271
571	268	142	271
572	268	142	271
573	269	142	271
574	270	142	271
575	271	142	271
575	272	142	271
576	272	142	271
577	272	142	271
578	271	142	271
579	270	142	271
580	269	142	271
580	270	142	271
583	274	139	266
585	282	136	260
586	283	136	260
586	286	133	254
586	287	133	254
586	289	130	249
586	290	130	249
585	290	130	249
583	287	133	254
582	288	133	254
581	288	133	254
580	289	133	254
580	288	133	254
577	285	136	260
577	285	136	260
563	286	136	260
564	287	136	260
565	288	136	260
566	289	136	260
567	289	136	260
567	290	136	260
567	291	136	260
566	292	136	260
566	295	133	254
566	296	133	254
565	297	133	254
549	297	133	254
538	301	130	249
515	302	130	249
517	305	128	244
518	304	128	244
520	308	125	239
521	308	125	239
523	312	122	233
532	312	122	233
531	313	122	233
598	312	122	233
620	291	122	233
619	290	122	233
620	289	122	233
621	289	122	233
635	312	120	228
633	309	122	233
630	305	125	239
628	302	128	244
628	281	128	244
627	287	128	244
625	285	131	249
625	286	131	249
623	284	133	255
624	285	133	255
625	286	133	255
626	287	133	255
626	287	133	255
636	288	133	255
637	289	133	255
636	287	136	261
640	288	136	261
645	288	136	261
646	289	136	261
655	290	136	261
656	291	136	261
669	291	136	261
668	309	136	261
673	311	133	255
674	310	133	255
675	311	133	255
686	310	133	255
685	307	136	261
686	306	136	261
696	305	136	261
695	302	139	266
696	301	139	266
697	300	139	266
718	302	136	261
718	301	136	261
724	298	139	266
727	294	143	272
744	293	143	272
743	289	146	278
742	285	149	285
743	284	149	285
744	284	149	285
745	283	149	285
745	282	149	285
746	283	149	285
747	284	149	285
746	284	149	285
745	284	149	285
741	283	149	285
742	287	146	279
741	286	146	279
734	288	143	273
730	284	146	279
729	285	146	279
703	284	146	279
686	283	146	279
675	282	146	279
673	278	149	285
672	278	149	285
671	277	149	285
669	273	152	291
668	274	152	291
667	273	152	291
609	240	156	298
581	193	156	298
582	183	156	298
579	181	159	304
579	211	159	304
552	243	156	298
524	244	156	298
525	245	156	298
535	244	156	298
536	245	156	298
562	240	159	304
563	241	159	304
564	240	159	304
565	241	159	304
593	240	159	304
592	239	159	304
591	240	159	304
590	239	159	304
593	244	156	298
594	246	153	291
593	245	153	291
592	244	153	291
584	245	153	291
561	246	153	291
562	247	153	291
563	246	153	291
565	248	149	285
566	247	149	285
585	250	146	279
600	252	143	273
626	230	140	267
628	232	137	262
652	212	134	256
653	216	131	251
655	218	128	245
655	191	131	251
655	191	131	251
657	193	128	245
658	192	128	245
659	169	128	245
658	166	131	251
659	165	131	251
660	142	131	251
659	143	131	251
658	142	131	251
658	141	131	251
657	118	131	251
656	119	131	251
609	285	131	251
610	284	131	251
618	283	131	251
619	283	131	251
618	279	134	256
619	278	134	256
620	278	134	256
620	277	134	256
621	276	134	256
622	275	134	256
621	275	134	256
619	247	137	262
618	246	137	262
619	246	137	262
618	222	137	262
619	221	137	262
620	220	137	262
619	192	140	268
567	91	140	268
566	90	140	268
566	66	140	268
565	67	140	268
564	66	140	268
563	65	140	268
563	59	140	268
563	51	140	268
564	34	140	268
565	33	140	268
570	32	140	268
576	32	140	268
577	31	140	268
602	33	137	262
601	32	137	262
601	31	137	262
600	30	137	262
597	3	140	268
598	2	140	268
599	1	140	268
600	0	140	268
601	0	140	268
601	0	140	268
602	-1	140	268
603	-2	140	268
604	-3	140	268
605	-2	140	268
605	-3	140	268
606	-4	140	268
607	-4	140	268
608	-4	140	268
610	-1	137	262
611	-2	137	262
612	-1	137	262
630	1	134	256
631	2	134	256
632	3	134	256
633	3	134	256
633	4	134	256
634	5	134	256
635	6	134	256
639	27	137	262
640	26	137	262
640	26	137	262
661	26	137	262
659	23	140	268
657	19	143	274
656	18	143	274
657	17	143	274
656	17	143	274
657	17	143	274
656	17	143	274
655	17	143	274
654	17	143	274
654	17	143	274
653	17	143	274
652	16	143	274
651	15	143	274
650	14	143	274
649	15	143	274
649	14	143	274
628	13	143	274
629	12	143	274
630	12	143	274
629	11	143	274
628	10	143	274
629	12	140	268
630	14	137	262
631	16	134	257
630	16	134	257
629	7	134	257
630	9	132	251
630	11	129	246
630	10	129	246
630	12	126	241
631	14	123	235
630	14	123	235
628	-11	126	241
629	-10	126	241
630	-9	126	241
629	-8	126	241
628	-8	126	241
627	-8	126	241
627	-9	126	241
626	-10	126	241
627	-8	123	236
626	-9	123	236
625	-9	123	236
625	-31	123	236
624	-30	123	236
623	-30	123	236
623	-29	123	236
620	-28	123	236
621	-25	121	231
620	-24	121	231
620	-24	121	231
620	-21	118	226
620	-20	118	226
619	-21	118	226
618	-20	118	226
619	-17	116	221
618	-16	116	221
618	-16	116	221
613	-15	116	221
612	-14	116	221
612	-14	116	221
611	-13	116	221
610	-12	116	221
608	-12	116	221
606	-11	116	221
599	10	113	216
600	12	111	211
599	11	111	211
599	12	111	211
598	12	111	211
577	11	113	216
577	11	113	216
578	12	113	216
580	33	111	212
582	36	108	207
582	37	108	207
582	38	108	207
581	38	108	207
582	59	106	203
583	60	104	198
585	63	101	194
584	64	101	194
585	64	101	194
586	83	99	190
587	86	97	186
588	87	97	186
587	87	97	186
588	88	97	186
588	88	97	186
589	89	97	186
597	89	97	186
599	108	95	182
600	109	93	178
601	109	93	178
604	108	93	178
605	109	93	178
605	108	93	178
618	108	93	178
618	107	93	178
620	109	91	174
620	108	91	174
621	107	91	174
622	109	89	170
623	108	89	170
633	110	87	167
633	94	87	167
634	95	87	167
634	94	87	167
635	94	87	167
635	93	87	167
637	95	85	163
638	96	84	160
640	97	82	156
641	98	80	153
642	100	78	150
642	84	80	153
642	84	80	153
643	84	80	153
643	85	80	153
644	84	80	153
644	85	80	153
645	84	80	153
644	85	80	153
644	84	80	153
643	85	80	153
643	85	80	153
641	84	82	156
641	85	82	156
639	83	84	160
639	82	85	163
639	81	87	167
638	96	87	167
639	96	87	167
638	96	87	167
638	95	89	171
637	111	89	171
637	110	89	171
636	111	89	171
636	109	91	175
634	108	93	178
634	106	95	182
632	105	98	186
630	103	100	191
630	102	102	195
628	100	104	199
628	99	106	203
627	99	106	203
625	98	109	208
624	98	109	208
623	97	111	213
622	97	111	213
621	98	111	213
622	99	111	213
621	99	111	213
622	100	111	213
621	100	111	213
622	101	111	213
621	100	111	213
622	101	111	213
623	100	111	213
622	100	111	213
623	100	111	213
623	100	111	213
624	99	111	213
625	99	111	213
625	98	111	213
626	97	111	213
626	97	111	213
627	96	111	213
628	95	111	213
628	95	111	213
629	94	111	213
630	94	111	213
643	93	111	213
642	92	111	213
642	92	111	213
642	91	111	213
642	90	111	213
642	90	111	213
642	89	111	213
642	88	111	213
643	89	111	213
642	90	111	213
643	90	111	213
642	91	111	213
640	89	114	217
640	88	116	222
638	86	119	227
637	84	121	232
638	85	121	232
637	105	121	232
636	104	121	232
637	105	121	232
638	105	121	232
639	106	121	232
638	104	124	237
637	102	127	243
637	100	130	248
637	101	130	248
637	99	133	253
636	97	136	259
635	95	139	265
635	93	142	271
635	94	142	271
636	94	142	271
635	92	145	277
635	90	148	283
634	88	151	289
633	86	155	295
634	86	155	295
635	96	155	295
634	94	158	302
633	91	162	309
632	89	165	316
631	86	169	323
631	84	173	330
630	81	176	337
631	100	176	337
632	99	176	337
633	100	176	337
634	101	176	337
635	102	176	337
636	133	176	337
637	132	176	337
638	131	176	337
639	132	176	337
638	127	180	344
639	128	180	344
638	126	184	352
639	143	184	352
640	149	184	352
639	146	188	360
638	143	193	368
639	177	193	368
638	171	197	376
637	170	197	376
638	173	193	368
637	172	193	368
625	138	193	368
626	139	193	368
627	141	193	368
628	177	189	360
627	176	189	360
630	181	185	352
631	182	185	352
613	181	185	352
623	182	185	352
684	183	185	352
686	184	185	352
687	185	185	352
696	186	185	352
728	187	185	352
729	188	185	352
728	185	189	360
727	186	189	360
726	188	189	360
725	189	189	360
724	190	189	360
723	191	189	360
720	188	193	368
705	210	197	376
667	170	201	385
666	171	201	385
663	168	206	393
623	165	211	402
622	166	211	402
618	163	215	411
590	164	215	411
589	165	215	411
588	203	215	411
550	165	215	411
551	171	211	402
538	176	206	393
532	177	206	393
496	178	206	393
495	180	206	393
494	181	206	393
461	186	202	385
462	191	197	377
461	204	197	377
423	196	202	385
422	161	202	385
421	162	202	385
385	163	202	385
386	164	202	385
385	165	202	385
384	166	202	385
385	171	197	377
384	173	197	377
349	207	197	377
350	208	197	377
352	210	197	377
353	211	197	377
354	212	197	377
357	217	193	369
360	222	189	361
361	223	189	361
362	224	189	361
396	229	185	353
397	234	181	346
396	235	181	346
399	239	177	338
402	244	173	331
403	243	173	331
404	242	173	331
434	241	173	331
433	240	173	331
436	243	170	324
439	245	166	317
455	244	166	317
458	248	163	310
487	253	159	304
490	255	156	297
492	257	152	291
493	257	152	291
504	257	152	291
505	261	149	285
504	260	149	285
503	261	149	285
502	262	149	285
502	263	149	285
501	262	149	285
500	261	149	285
499	260	149	285
498	260	149	285
499	259	149	285
500	258	149	285
501	257	149	285
502	256	149	285
502	255	149	285
503	255	149	285
504	254	149	285
503	223	152	291
504	223	152	291
503	192	156	297
504	191	156	297
