429	205	338	115
429	206	341	113
428	208	343	113
429	209	345	113
426	211	348	113
422	211	349	113
417	213	350	114
413	214	351	115
410	215	352	116
406	217	355	116
400	218	357	116
390	219	357	119
382	219	357	122
376	218	357	124
374	216	355	126
366	216	354	126
363	215	353	124
365	213	351	122
370	213	350	121
377	211	350	121
381	211	350	120
363	211	343	127
351	213	334	134
347	232	326	138
340	228	315	144
351	226	309	148
464	195	310	149
469	185	306	152
474	176	299	154
479	167	293	156
484	161	288	157
494	145	273	168
501	130	260	176
505	122	248	183
507	120	236	187
510	122	227	190
496	146	221	195
501	150	218	195
499	176	217	191
504	216	229	176
499	224	235	166
519	205	246	159
535	181	250	155
540	150	239	160
543	149	229	162
535	152	222	164
539	148	216	167
525	145	208	173
517	142	197	181
526	155	185	196
533	149	172	210
518	153	154	227
505	151	140	242
509	149	128	253
474	230	137	238
463	236	147	226
456	242	154	217
451	246	159	209
447	251	163	202
445	254	165	197
443	257	167	192
423	287	172	187
422	289	177	183
420	290	180	179
419	290	182	174
418	290	184	170
403	294	187	166
407	292	190	163
395	295	195	156
388	298	199	152
414	277	194	150
418	275	187	150
422	273	179	150
427	272	174	150
432	272	170	149
396	313	170	147
376	338	175	139
374	346	178	131
369	351	178	126
366	354	180	122
362	358	185	119
368	360	190	116
360	366	198	114
354	372	206	113
339	376	220	109
344	379	230	107
340	383	238	104
354	384	246	102
352	384	254	101
372	382	260	101
375	378	265	100
382	376	271	98
387	373	278	98
390	370	284	97
389	367	288	97
388	365	291	96
385	363	293	97
357	365	299	96
351	366	302	96
342	367	304	96
333	370	305	96
324	373	304	95
317	376	304	95
330	378	304	94
340	376	301	95
334	376	300	95
346	374	297	95
340	372	294	96
340	371	291	96
336	370	289	97
329	367	287	99
302	384	280	103
189	404	270	110
172	419	258	114
164	415	244	118
157	409	226	128
165	403	215	136
153	414	204	142
146	409	193	149
139	419	183	153
129	415	174	157
136	425	171	158
122	421	166	162
109	434	162	161
110	446	160	159
111	472	169	145
97	479	174	135
92	501	181	126
88	504	185	120
72	506	186	115
73	510	186	111
75	528	188	108
77	530	189	105
101	534	185	104
126	529	174	112
134	541	164	118
140	539	157	121
145	555	151	122
148	556	146	123
149	559	144	123
144	565	149	115
141	569	154	109
126	558	159	105
126	561	163	102
110	548	166	101
70	504	154	107
61	499	142	111
52	501	132	113
44	504	125	113
43	518	121	113
32	521	118	112
23	527	116	111
22	541	115	109
17	547	115	107
15	553	116	106
14	558	117	105
16	564	119	104
26	570	128	98
31	575	135	93
28	577	141	90
28	579	145	89
25	581	148	87
21	583	150	86
3	599	145	90
0	602	140	95
-2	612	134	98
-2	612	130	100
-2	612	126	101
-3	614	124	102
-3	616	121	103
-4	617	119	103
-4	617	116	103
0	618	114	102
3	617	113	102
8	616	111	102
18	615	109	102
16	615	108	102
14	615	107	103
12	615	108	103
20	615	110	103
25	613	113	103
19	612	116	104
35	624	123	101
25	622	130	100
26	622	137	99
23	623	143	98
19	624	147	98
12	625	150	97
5	627	151	96
0	629	150	95
-9	630	147	94
-12	630	142	94
-6	635	141	92
56	632	147	90
53	645	162	82
45	644	178	77
36	642	193	75
18	639	202	74
16	635	211	74
15	630	221	76
5	613	221	82
12	628	227	83
9	608	227	90
29	591	234	90
26	592	238	95
22	593	242	99
52	576	251	98
44	579	260	98
57	582	268	99
51	586	275	100
55	585	278	107
50	582	281	114
45	582	284	119
41	580	286	123
44	578	283	127
54	576	275	131
60	577	265	132
77	572	254	135
90	552	241	144
96	548	227	150
105	529	216	156
111	530	204	159
115	531	193	162
121	531	182	163
126	532	171	164
128	533	161	164
130	529	148	170
132	524	137	176
88	527	139	171
67	514	142	166
49	517	144	164
33	518	145	163
17	538	145	163
7	553	145	163
0	526	140	168
3	520	136	173
-6	527	132	177
-5	519	128	181
-4	510	121	190
-3	504	115	198
-3	498	109	206
-3	495	103	212
-2	491	98	218
-1	488	94	222
0	483	90	225
1	479	88	227
2	476	86	229
1	476	86	229
1	477	86	228
10	482	88	226
16	487	91	223
42	492	102	215
55	520	112	209
43	538	123	201
28	543	133	193
16	549	141	186
7	554	146	179
0	558	148	173
-3	561	148	168
-5	564	148	164
-5	568	146	160
-7	572	144	156
-9	574	142	153
-11	577	139	150
-12	581	137	147
-11	575	132	147
-12	573	128	147
-12	572	123	148
-11	570	119	149
-10	546	114	156
-10	540	109	164
-10	535	104	170
-9	529	100	176
-7	524	96	182
-4	520	93	187
15	397	97	180
13	402	104	167
11	409	109	158
-1	410	106	154
0	411	104	151
1	413	102	148
2	414	100	146
9	418	104	142
11	422	107	138
13	425	109	136
12	428	111	134
12	432	115	132
13	440	117	128
13	448	120	125
13	461	122	124
14	464	125	122
15	468	126	121
15	469	128	120
14	468	129	120
15	465	130	120
14	452	131	121
13	451	132	121
14	439	133	122
16	437	133	123
20	425	134	124
24	423	134	127
26	423	134	128
29	424	135	128
37	415	136	127
43	417	136	127
49	415	136	128
54	414	135	129
59	405	136	129
61	407	135	130
64	407	135	130
64	400	135	131
65	402	133	132
66	398	130	133
68	393	128	134
70	389	125	135
72	387	123	134
79	387	119	134
85	383	116	134
87	379	108	137
89	374	107	135
89	374	107	134
86	374	108	133
83	375	110	132
80	375	112	131
77	375	113	131
75	372	115	131
73	370	116	131
70	369	118	131
70	365	119	131
72	363	120	131
77	359	119	133
81	356	118	134
85	354	118	135
102	348	118	136
105	343	111	139
120	349	113	138
118	352	115	135
116	352	117	133
119	341	118	132
122	340	118	134
126	330	112	138
142	324	107	139
145	317	103	141
147	312	100	142
164	315	104	139
167	315	107	137
170	313	109	136
171	311	109	135
171	310	109	135
171	308	109	135
171	306	108	135
170	298	102	138
169	294	97	140
167	291	93	141
163	289	89	143
158	288	86	144
153	284	83	145
151	283	80	146
139	281	79	147
138	279	77	147
136	280	76	148
134	283	75	149
130	286	75	148
126	285	74	148
124	285	73	149
122	283	74	148
120	280	74	146
119	274	75	144
120	269	77	143
128	266	78	142
136	264	81	140
144	264	82	139
152	263	82	139
161	261	82	139
171	258	82	139
182	255	81	139
184	249	80	140
196	244	80	140
198	238	80	141
211	234	81	141
213	231	81	142
218	229	81	142
223	226	81	142
226	223	82	142
237	224	83	141
238	223	84	141
242	221	84	141
253	220	84	141
256	216	83	141
258	212	82	142
262	208	81	143
265	210	78	144
268	215	76	145
271	216	71	147
270	222	68	148
264	229	68	145
257	236	70	143
253	251	71	140
247	264	79	134
240	284	87	128
233	291	94	124
225	290	99	119
218	294	102	118
214	286	104	117
213	278	105	116
213	277	105	117
212	274	106	119
213	270	106	121
216	266	106	122
217	263	106	124
227	261	107	125
230	251	106	125
243	251	105	127
249	244	100	130
265	242	95	133
278	241	91	135
290	240	89	137
295	238	85	138
310	238	83	139
324	239	82	141
327	239	79	143
341	239	78	145
344	241	73	148
348	239	69	152
363	241	67	154
365	245	64	156
366	251	62	157
381	287	72	145
386	312	87	127
380	322	101	112
382	332	112	101
375	338	121	92
376	344	128	86
369	347	133	82
365	350	137	79
371	355	141	77
372	360	146	75
371	365	154	72
371	367	162	70
374	366	168	69
374	366	173	69
372	365	178	69
371	363	181	69
381	362	183	70
390	362	186	71
400	362	184	75
408	363	182	79
403	362	181	82
391	347	179	83
397	348	176	83
404	349	173	84
411	351	170	85
421	353	166	86
427	356	161	86
420	315	151	98
425	308	141	108
429	303	133	114
437	300	120	122
443	298	111	128
460	296	103	134
461	296	98	138
474	294	92	143
472	294	89	147
488	291	82	154
491	291	76	159
493	291	72	162
495	294	70	165
496	298	68	167
510	347	73	159
508	354	78	149
508	358	83	141
