718	66	62	136
709	65	63	133
696	84	71	124
692	91	77	115
687	97	84	107
682	102	89	101
678	105	92	96
675	107	95	93
673	107	96	91
671	108	95	91
674	107	93	92
675	116	92	92
679	104	90	92
682	104	86	92
686	102	79	98
690	101	74	102
693	101	69	106
696	101	64	109
699	98	59	114
701	97	55	119
702	98	52	122
702	100	50	125
702	100	48	127
695	103	46	128
697	103	45	130
697	102	44	131
698	101	43	133
698	100	42	136
700	99	42	139
702	100	41	142
706	102	41	143
711	106	41	144
717	110	42	145
730	116	41	146
735	122	42	146
748	127	43	146
754	133	44	145
767	139	45	145
779	143	46	147
791	133	46	149
804	123	46	150
818	119	46	154
830	132	46	158
843	134	46	162
847	124	47	161
864	113	46	164
875	128	46	170
886	127	46	177
888	128	48	181
894	128	50	183
900	131	52	185
906	134	53	187
910	137	56	189
913	140	59	191
913	132	63	192
914	139	67	194
912	130	71	195
909	122	75	194
902	114	82	190
897	107	87	184
892	101	91	178
888	99	98	166
885	98	103	155
884	106	107	147
882	102	110	140
886	109	111	134
887	103	111	130
892	107	112	127
894	103	111	124
897	99	109	123
900	105	108	121
902	100	107	119
906	104	107	118
908	99	106	117
909	104	107	115
909	98	107	113
909	103	107	112
908	97	107	112
908	102	107	111
908	105	107	111
909	109	107	112
910	114	107	112
911	117	106	112
911	119	106	112
908	123	104	113
904	127	103	113
900	132	103	114
896	137	101	113
889	143	101	113
876	145	100	112
867	149	98	111
858	152	97	110
848	156	97	110
841	157	89	116
834	156	83	121
825	157	78	125
816	160	74	129
805	164	71	132
791	169	69	133
777	172	68	135
762	174	67	136
741	165	63	142
731	165	60	151
718	168	59	157
705	165	58	164
680	161	56	165
672	163	55	165
660	166	56	168
649	167	56	176
637	182	57	181
624	187	58	184
612	176	57	185
599	183	56	184
590	194	56	183
588	206	57	184
579	219	55	188
580	230	54	193
580	240	53	199
581	249	52	205
583	241	52	207
587	234	53	204
591	228	56	201
595	223	59	197
598	216	61	194
599	207	65	187
605	195	65	186
610	194	64	185
615	194	63	183
618	191	61	180
621	188	60	177
623	186	60	172
625	170	59	170
626	166	59	167
625	163	59	164
621	164	62	158
621	160	61	156
602	192	70	143
594	197	80	131
590	202	88	121
566	211	102	108
557	216	114	98
549	220	123	91
542	222	130	86
535	226	134	82
532	227	137	80
550	218	128	85
556	212	120	89
560	197	113	92
563	196	107	96
565	197	101	99
569	196	93	106
573	195	86	111
577	203	79	116
581	200	73	121
587	200	66	126
592	201	61	131
598	202	57	134
604	204	54	136
609	206	52	138
613	208	50	139
618	209	48	141
623	212	47	143
629	212	46	144
641	215	44	145
647	217	44	146
660	220	43	149
665	224	44	149
680	229	44	151
695	233	44	152
709	238	44	153
724	245	44	153
739	251	44	154
754	259	44	154
770	266	45	155
784	274	46	156
797	292	48	158
810	295	49	163
824	295	51	169
837	280	52	176
852	269	53	179
864	272	54	185
877	273	54	191
882	259	54	200
889	249	54	210
892	242	55	217
895	244	58	222
895	231	62	224
895	223	67	223
896	223	72	217
911	234	77	213
911	228	81	208
913	224	86	198
925	235	91	193
926	227	93	187
928	223	95	179
933	219	100	167
945	234	106	158
948	229	108	150
952	223	109	143
957	221	109	137
963	217	109	133
971	220	109	130
977	214	109	127
983	218	109	124
989	220	109	120
993	214	111	117
999	217	111	114
1003	210	112	111
1008	214	113	109
1010	206	113	109
1014	210	113	109
1017	201	113	108
1020	202	113	108
1024	203	112	108
1028	203	112	107
1031	203	111	107
1032	203	110	107
1032	204	110	107
1032	205	109	106
1030	207	109	106
1028	211	109	106
1025	214	109	105
1012	215	109	106
1008	219	109	105
996	220	108	105
983	223	106	106
972	225	104	106
962	229	102	107
950	234	100	107
938	239	96	107
928	243	88	114
915	248	82	119
892	253	77	122
870	256	74	125
854	263	72	126
830	267	70	127
808	269	69	127
793	271	68	128
772	268	64	133
761	266	62	139
749	279	60	144
728	263	57	151
714	265	56	153
702	265	56	154
692	268	56	156
680	260	55	162
672	260	53	167
673	263	54	169
664	265	54	171
664	267	55	174
662	285	55	179
662	284	55	186
663	284	54	195
664	277	53	202
666	269	53	204
667	261	54	206
669	256	56	205
671	250	58	203
673	241	60	200
676	232	61	198
678	222	60	196
679	220	59	193
679	204	58	191
669	201	58	188
668	200	58	183
656	197	58	179
655	183	58	175
644	180	58	173
643	177	58	170
627	181	61	161
611	201	69	149
597	204	75	139
580	208	83	129
568	202	89	121
564	205	94	115
558	205	96	110
548	197	97	105
546	199	97	102
538	189	97	100
537	190	96	98
528	191	94	96
521	179	93	94
515	180	91	93
513	181	88	92
508	181	85	92
511	182	79	96
512	183	74	100
513	183	69	103
516	184	66	105
520	186	62	106
525	189	60	107
528	191	58	107
533	197	57	107
536	200	56	106
547	195	55	105
550	201	55	104
562	195	53	103
564	200	52	102
568	202	49	104
571	212	46	106
576	214	45	107
580	217	43	109
582	220	43	109
585	222	43	109
596	222	41	111
600	223	40	113
603	225	40	115
614	218	38	118
617	222	38	120
620	227	38	121
624	232	38	121
627	238	38	120
630	250	38	121
640	237	37	122
642	221	36	126
651	223	35	130
650	234	35	134
654	229	35	136
657	231	36	137
660	231	36	136
662	231	36	140
672	246	37	145
672	231	39	149
672	233	42	149
674	235	45	149
674	236	49	146
673	226	52	144
673	226	56	140
674	227	60	136
675	228	64	133
677	228	66	130
678	221	68	128
680	216	69	126
682	224	74	120
686	228	78	115
688	230	82	110
688	225	84	107
691	229	87	104
692	224	88	102
693	227	90	101
695	228	92	99
697	220	93	98
699	213	94	98
700	217	96	97
702	208	96	97
705	210	98	96
706	202	99	96
708	202	101	95
711	202	103	95
714	200	104	95
717	200	105	95
719	200	106	96
720	193	106	96
722	197	106	97
723	198	107	98
724	199	107	99
724	199	106	100
724	199	106	102
724	200	106	103
722	202	105	105
719	204	104	105
715	206	103	105
713	210	102	105
711	211	101	105
709	215	100	105
706	219	99	105
703	224	98	105
694	225	96	106
685	226	94	107
687	226	86	114
678	227	80	119
669	228	76	123
660	229	72	127
651	229	70	128
643	230	68	130
635	231	66	131
626	230	63	135
618	217	60	141
617	222	59	147
607	216	56	156
595	209	54	159
595	210	55	160
586	203	55	163
587	195	54	170
588	198	54	174
587	203	55	173
587	194	55	175
587	197	55	175
589	205	55	177
593	213	55	178
599	224	55	182
613	226	56	189
621	219	55	193
636	210	54	197
640	206	56	196
655	199	57	195
658	192	59	192
673	178	58	190
676	165	57	189
677	164	56	188
679	162	55	185
680	159	54	181
680	141	54	180
680	127	53	180
680	128	53	177
679	128	54	174
676	129	55	170
669	143	58	161
663	143	60	152
647	149	68	141
640	153	75	130
631	159	83	121
622	164	89	113
616	168	93	106
611	170	96	102
608	171	98	98
605	172	99	95
604	172	99	93
603	172	98	91
604	172	97	90
606	174	96	89
606	174	94	90
611	161	90	91
613	161	87	93
616	162	83	94
619	163	77	99
623	164	72	103
627	164	67	107
631	164	63	111
635	164	60	113
638	165	59	115
641	168	58	115
645	170	57	114
648	170	57	113
652	170	57	113
657	172	57	113
662	174	56	114
674	173	52	118
679	175	49	120
691	176	47	123
704	178	44	124
716	181	42	125
728	186	40	126
740	191	39	127
752	195	38	127
765	197	37	128
778	198	36	130
791	199	35	132
804	202	35	135
817	209	34	136
828	216	34	137
842	211	35	140
843	203	33	144
845	218	35	145
856	223	35	148
856	224	36	151
847	213	37	153
850	214	38	156
851	229	40	161
850	219	43	163
839	209	46	164
839	214	50	161
829	207	53	158
827	211	56	155
814	203	58	153
811	209	63	148
807	214	66	145
803	217	69	143
792	206	71	141
791	210	73	138
789	212	75	136
787	213	77	134
781	214	84	127
774	208	88	121
768	212	93	116
756	203	95	113
752	207	99	109
742	200	101	107
741	205	103	105
741	198	105	104
738	201	106	104
740	194	106	103
742	194	106	103
744	195	107	102
749	193	107	103
751	185	107	103
750	188	107	104
749	181	106	104
749	185	107	105
746	178	107	105
747	180	107	105
747	175	108	105
749	179	108	105
748	173	109	105
750	177	109	105
750	180	110	107
751	182	110	108
749	184	111	109
749	185	111	110
747	186	109	112
736	178	107	112
737	186	106	111
725	190	104	111
722	196	102	112
719	203	100	112
705	208	100	111
695	215	99	111
685	220	96	112
675	225	94	113
664	231	91	113
655	232	84	118
645	233	79	123
634	233	76	127
621	234	73	130
610	233	71	132
598	234	70	135
588	229	66	142
578	229	63	149
566	214	60	158
555	215	57	161
555	219	59	161
546	212	57	167
552	212	56	172
558	202	55	173
571	203	56	176
572	194	56	176
575	204	56	176
582	215	56	178
596	225	56	183
603	222	55	188
617	227	55	193
625	221	55	195
639	213	55	196
644	206	56	194
643	213	61	186
662	186	61	185
678	173	59	185
681	170	58	184
684	166	56	183
687	149	55	183
690	145	54	181
692	142	53	179
694	137	52	176
695	136	53	172
694	135	53	167
689	140	57	158
678	142	61	150
676	146	63	143
661	154	71	131
653	161	79	121
639	168	85	113
636	172	89	107
633	176	93	101
630	179	96	96
627	179	97	92
624	180	98	90
623	179	97	89
623	179	95	88
622	178	93	88
619	178	91	87
617	176	89	87
617	164	87	87
615	168	84	88
616	171	80	90
620	172	74	94
623	174	70	98
626	174	65	101
629	177	62	103
632	180	59	104
635	185	57	105
638	189	56	105
640	193	55	105
643	196	54	106
646	200	53	106
648	202	52	107
652	204	50	110
656	207	47	112
660	208	45	114
671	207	43	116
675	207	41	117
679	210	40	118
689	211	38	119
691	211	38	120
702	210	36	121
705	210	37	122
717	202	35	126
728	195	34	128
731	202	34	130
742	210	34	131
751	214	34	132
754	212	35	131
764	201	35	136
765	200	34	139
770	199	35	140
773	199	36	141
784	200	36	144
785	204	37	148
787	181	37	153
788	183	40	154
791	179	42	153
792	184	45	150
791	188	49	146
788	192	54	142
776	183	56	141
772	189	60	136
760	182	63	132
757	187	67	129
753	190	74	121
751	192	80	116
747	195	85	111
743	189	89	108
741	183	91	105
740	186	93	103
740	188	94	102
740	190	96	100
742	190	97	99
740	181	97	99
737	174	98	100
738	174	98	100
740	175	99	99
743	175	99	99
747	177	99	98
748	171	99	98
750	175	99	98
751	170	100	97
759	177	100	97
756	173	100	98
755	181	100	98
755	176	100	98
756	184	100	99
757	190	100	99
757	196	99	100
756	193	99	101
755	201	99	101
754	207	98	100
751	213	98	99
748	218	99	99
745	224	100	98
742	226	100	98
731	227	99	99
729	230	99	98
716	223	97	99
704	216	95	100
694	220	92	102
685	226	90	103
676	234	88	103
667	240	86	103
656	246	84	103
646	247	78	109
636	249	74	113
624	251	71	116
610	254	70	118
596	259	68	120
582	265	67	122
569	269	66	123
557	269	63	130
544	281	60	140
522	280	58	144
519	283	57	147
509	287	56	149
499	287	55	158
499	299	54	165
489	301	54	168
490	305	55	172
490	292	54	177
489	278	53	180
490	301	53	183
492	311	53	185
497	309	52	186
511	321	52	189
517	331	52	190
532	323	52	192
545	314	52	191
549	304	54	189
553	308	55	187
567	295	54	185
569	292	53	182
570	276	52	182
569	274	51	181
569	262	51	180
568	264	51	178
566	267	52	173
563	269	53	168
557	272	57	159
553	274	60	151
549	277	63	142
546	277	65	137
540	282	71	126
534	285	77	117
529	290	82	109
526	293	86	102
523	294	89	98
522	293	90	94
521	290	89	92
520	289	88	91
517	287	87	91
515	284	86	90
515	272	85	89
515	262	84	88
514	263	82	88
516	266	78	88
518	270	75	88
522	274	70	92
528	277	68	91
535	283	65	92
541	287	63	94
553	291	60	95
557	298	58	96
569	300	56	96
573	305	55	95
584	307	53	96
587	314	52	95
597	316	50	95
599	321	49	95
601	333	49	96
603	337	49	96
614	329	48	97
625	329	44	101
630	329	42	103
641	331	40	104
650	333	38	107
653	334	37	109
657	335	37	111
668	335	35	113
672	337	35	115
676	340	35	117
687	341	35	119
691	346	35	120
702	350	34	123
705	357	34	123
716	344	35	126
719	339	34	131
728	334	34	134
731	337	35	138
731	336	37	140
733	338	38	143
735	348	39	151
735	322	41	152
737	328	44	151
738	331	47	149
738	322	50	146
741	324	54	142
741	324	58	139
740	317	61	136
740	317	64	135
738	308	66	134
737	308	67	133
734	299	69	131
730	292	70	128
726	294	72	126
722	285	73	125
715	290	79	118
704	283	84	113
701	280	88	109
697	285	93	105
693	277	95	103
693	279	97	102
692	270	99	100
693	264	101	99
696	265	103	98
698	255	103	98
702	247	102	99
704	237	102	99
708	229	101	99
712	221	100	99
715	213	100	100
719	206	100	100
722	199	100	100
724	192	99	100
727	185	99	101
729	179	99	102
729	175	99	102
732	182	98	102
732	177	97	103
735	184	96	104
737	190	95	104
735	196	95	104
732	203	95	103
729	208	95	103
718	212	95	103
706	217	95	103
704	222	94	102
690	223	93	103
679	225	92	104
671	228	91	104
670	235	90	105
661	239	89	105
660	245	87	106
654	245	81	112
647	246	76	116
646	248	73	120
637	248	70	123
629	247	67	125
622	236	65	128
614	235	61	133
606	221	57	143
598	232	55	149
591	229	52	152
582	221	53	151
583	228	53	152
575	230	52	159
577	231	52	164
578	221	52	164
578	209	52	164
580	218	52	164
584	225	52	166
590	219	51	169
603	231	50	172
610	240	50	174
616	235	50	175
629	227	51	176
642	218	50	175
644	208	51	174
648	196	51	173
651	194	51	172
653	190	51	170
654	172	50	169
654	159	50	169
653	161	49	167
651	160	50	163
643	159	51	160
642	158	52	154
632	157	53	149
628	157	57	141
622	157	60	134
610	150	62	128
600	143	64	123
594	150	70	114
586	154	76	106
571	156	80	100
567	156	84	96
563	155	85	92
553	146	86	90
552	146	86	88
549	145	85	86
545	145	85	85
542	144	84	83
539	133	84	82
533	124	83	82
533	124	80	83
533	126	77	83
534	129	74	84
537	132	69	88
540	134	64	92
544	136	62	93
549	138	60	94
554	143	59	93
559	149	58	93
563	155	57	93
575	158	56	93
586	161	54	94
595	164	52	94
599	169	52	93
609	172	50	93
619	175	49	93
621	189	49	92
631	191	47	92
643	192	44	95
653	193	42	96
664	195	40	97
674	197	38	98
684	199	36	100
686	211	35	102
690	212	34	104
700	211	32	107
702	213	31	111
712	218	30	113
714	224	30	114
719	229	30	115
727	220	31	117
727	206	30	121
726	219	31	125
730	216	31	126
731	213	33	126
732	217	34	127
733	228	35	132
734	205	36	134
737	211	38	133
738	215	41	131
738	217	44	129
738	219	47	126
738	212	51	124
740	205	53	122
741	200	55	120
744	203	56	117
745	197	58	115
747	199	59	115
747	201	61	113
745	197	66	108
743	198	71	103
740	199	75	100
737	198	79	98
735	190	83	96
733	185	86	94
732	178	88	92
732	172	90	91
743	175	93	90
753	177	95	91
751	168	96	91
752	162	97	91
761	166	98	91
760	158	98	91
770	161	99	91
769	153	99	92
778	157	100	94
780	158	101	95
783	157	101	97
792	159	101	99
791	159	101	100
791	159	101	102
789	160	102	103
787	160	103	105
784	162	103	106
782	165	104	106
778	169	104	107
775	173	104	107
772	176	104	107
769	180	105	107
765	184	105	107
762	187	105	108
751	189	104	108
750	193	103	108
738	194	102	108
727	194	100	108
718	197	98	109
717	205	96	110
706	212	94	109
696	217	91	110
686	219	84	116
675	220	79	120
663	223	75	123
650	226	73	125
637	227	71	128
623	228	69	130
611	228	66	135
600	232	63	141
581	218	59	150
567	218	57	153
558	223	56	155
547	223	54	163
538	223	54	167
529	211	53	169
519	216	53	168
519	222	54	168
519	229	54	172
520	237	53	178
526	231	51	183
532	234	50	187
536	227	51	189
541	222	53	189
543	224	56	187
559	194	56	188
563	181	58	185
579	150	56	186
581	150	56	184
583	148	56	182
585	145	55	179
588	143	55	175
590	143	54	171
590	143	54	167
590	141	54	162
588	141	55	157
588	140	56	152
587	138	56	147
583	138	58	139
580	138	60	132
578	138	63	127
577	129	64	121
574	123	70	113
572	126	74	107
570	127	77	102
568	129	80	98
568	130	81	94
568	130	82	92
571	120	82	90
574	110	82	88
569	113	82	85
570	107	82	83
571	110	81	82
572	113	80	81
572	115	77	82
573	119	74	83
574	120	71	85
576	121	68	87
581	124	64	90
584	124	63	89
589	127	62	88
600	131	59	89
605	138	58	89
616	140	56	90
627	142	54	90
630	147	53	90
641	150	51	90
651	153	49	91
653	166	49	91
663	168	48	90
672	169	46	90
675	174	45	89
686	175	42	91
697	176	40	93
707	178	38	94
716	179	36	96
719	195	35	98
729	194	33	102
738	195	32	105
742	199	32	107
752	204	31	109
756	210	30	111
766	212	30	113
774	211	30	116
777	206	30	120
786	206	31	122
790	209	33	125
791	206	34	128
801	215	35	132
804	193	36	137
806	188	38	137
809	193	40	134
810	196	44	131
811	197	48	127
812	189	49	125
813	190	52	122
814	182	54	119
815	176	57	116
817	177	58	115
818	169	59	113
818	165	60	111
816	170	65	104
816	171	69	100
814	166	72	97
806	157	73	96
805	151	75	94
803	154	78	92
804	157	81	90
804	152	85	88
803	156	89	86
801	150	92	85
801	152	95	85
802	153	96	85
794	134	96	85
795	128	96	86
797	131	97	86
798	125	97	87
799	128	99	88
797	123	100	89
797	126	101	89
796	121	103	91
797	125	104	92
797	129	105	94
797	132	105	95
788	123	105	97
789	129	106	98
789	134	106	99
778	127	105	101
779	133	105	102
778	140	105	103
766	134	104	104
765	142	104	104
765	160	104	105
764	163	104	105
753	165	103	106
750	169	103	106
739	172	101	107
726	172	100	108
713	176	99	108
701	180	96	109
690	186	94	110
678	194	92	110
667	199	86	116
655	204	80	120
641	209	76	124
625	212	74	127
603	212	71	129
589	212	69	131
567	211	65	136
556	210	62	146
533	199	58	155
518	201	56	159
505	203	56	163
491	204	56	170
479	190	55	177
468	193	55	178
455	196	54	179
445	205	54	180
443	214	54	184
440	217	54	191
437	209	54	196
438	202	54	198
437	195	54	197
439	186	55	197
441	174	57	195
445	160	58	193
449	157	59	190
465	139	57	189
467	136	57	185
469	133	57	182
472	131	56	178
474	130	55	173
476	128	54	169
477	126	54	165
479	126	55	160
481	125	56	154
483	125	59	146
484	125	61	138
486	127	63	132
487	120	64	127
489	124	66	123
499	124	66	120
496	117	72	113
495	121	75	107
496	126	78	103
499	129	80	99
503	132	81	95
513	134	82	92
515	134	83	89
518	135	83	88
522	126	84	86
525	127	83	84
528	128	83	84
530	130	81	84
533	131	78	85
537	133	75	86
542	136	70	90
548	139	67	92
560	139	64	94
566	143	62	94
577	145	60	94
581	151	59	94
593	154	58	93
604	157	56	92
615	160	56	91
626	162	54	90
636	165	53	89
647	168	52	89
658	172	51	90
670	176	49	89
682	181	48	89
694	185	47	89
706	188	46	88
718	192	44	89
729	195	43	89
740	205	42	90
750	204	40	93
761	205	37	96
770	204	35	98
774	208	33	102
783	211	31	106
787	224	30	108
791	230	29	111
799	231	29	114
801	223	29	117
801	235	30	120
804	239	31	121
809	236	32	121
809	244	33	123
820	235	34	128
822	235	36	128
824	230	39	126
825	234	43	122
826	236	46	119
825	228	50	117
826	229	52	115
827	221	54	114
828	221	56	113
828	220	58	111
828	211	59	109
826	215	64	103
822	217	70	99
817	213	74	95
806	204	77	93
795	196	79	91
796	200	82	90
797	203	85	88
797	198	87	86
796	201	89	86
804	204	90	86
802	202	91	88
802	198	93	90
802	195	94	93
800	193	96	95
799	190	99	97
775	169	101	97
767	160	102	97
768	164	103	96
758	158	104	95
759	162	105	95
751	157	105	95
753	163	105	95
754	169	105	96
745	163	105	95
747	170	105	96
749	175	105	96
741	169	105	96
742	175	105	96
741	180	106	97
739	186	108	98
735	191	109	100
722	185	109	100
719	193	108	102
716	199	106	103
711	205	105	103
706	214	105	103
702	220	105	104
690	223	104	105
678	228	103	106
666	232	99	107
653	237	96	109
644	238	88	118
631	244	82	124
618	252	78	126
603	258	75	128
588	263	73	129
573	267	72	130
560	268	71	132
547	271	70	133
537	267	66	141
524	257	63	148
512	255	60	154
503	256	59	157
505	260	59	161
509	248	58	169
512	249	58	172
515	237	57	173
519	245	57	173
533	253	57	177
546	255	56	185
559	244	56	191
574	235	54	196
588	226	54	197
602	217	55	195
619	205	56	192
635	192	56	191
652	175	56	189
656	160	56	188
671	147	55	188
674	151	55	187
676	153	54	184
677	157	54	179
676	157	53	176
666	157	54	170
666	158	54	166
663	159	56	160
652	157	59	151
652	158	62	144
649	157	63	137
646	158	64	131
643	159	64	126
639	159	65	121
622	155	71	114
624	147	69	112
614	149	68	111
610	152	73	105
599	153	70	106
596	165	75	101
594	166	78	97
590	165	79	94
588	166	81	92
581	160	82	89
583	163	81	88
582	166	80	87
581	169	77	88
580	171	74	89
579	173	71	90
582	175	67	93
584	175	66	91
588	178	65	89
592	183	65	87
598	188	65	85
610	193	61	86
613	197	61	85
617	209	62	83
628	211	59	84
640	214	55	85
643	219	53	86
653	224	51	86
656	236	49	87
667	240	47	87
676	244	45	88
679	258	45	87
689	263	44	86
700	263	41	88
711	265	39	90
721	267	37	91
730	269	34	93
732	278	33	94
734	278	32	96
737	279	31	99
740	283	30	101
743	286	29	102
751	280	28	106
759	271	29	108
758	266	30	113
763	266	30	116
765	256	32	118
768	251	33	119
776	261	34	123
777	250	36	124
778	242	38	124
779	245	42	120
780	246	46	118
781	239	49	116
781	232	51	114
782	234	53	113
782	228	54	111
783	230	56	109
784	226	57	108
786	219	58	107
784	214	62	102
784	217	66	98
785	217	70	95
777	211	71	93
778	215	74	90
778	209	76	88
771	204	77	86
773	209	79	84
773	204	81	82
780	205	82	81
780	203	83	81
778	195	85	81
769	185	87	80
771	178	87	80
780	181	89	81
771	173	89	81
773	165	89	81
774	160	89	81
775	155	88	82
777	158	88	82
780	151	86	83
782	155	86	83
784	150	85	83
785	145	84	83
788	150	84	83
781	143	83	84
784	147	83	83
786	151	82	84
787	147	82	85
788	152	81	85
780	156	81	85
781	161	81	86
773	165	81	86
772	169	82	87
771	185	82	87
770	200	82	88
759	204	82	87
749	208	82	87
740	213	82	87
729	226	81	88
716	229	80	89
708	222	73	96
698	227	69	102
687	242	66	105
673	245	64	108
653	247	64	110
641	250	63	113
626	253	63	114
611	256	64	116
597	257	63	119
587	253	60	127
565	251	56	135
553	240	53	141
544	243	52	145
533	242	51	152
525	255	51	158
524	271	51	164
521	287	53	170
520	301	54	179
518	315	54	190
514	311	54	199
501	311	58	198
499	290	64	190
515	256	68	184
533	225	67	183
552	193	65	183
557	175	64	184
573	163	62	183
574	165	61	182
575	164	60	179
575	156	59	174
573	158	59	170
563	159	59	165
563	160	59	160
560	158	61	152
558	156	61	148
556	152	61	144
557	153	60	140
553	152	61	134
551	152	63	128
551	147	64	122
550	148	65	117
550	143	66	113
544	146	70	105
542	141	73	100
537	143	75	95
536	136	77	91
533	137	78	87
532	138	78	85
530	137	76	84
530	136	75	85
529	134	73	85
529	133	70	86
531	132	66	90
532	131	63	92
534	133	61	92
536	136	60	91
538	139	62	88
548	141	62	85
551	148	63	83
554	153	65	81
567	156	61	82
569	160	60	81
571	170	60	81
575	172	60	80
580	175	57	83
585	181	54	85
596	185	51	87
600	197	50	89
612	202	48	90
625	207	46	91
637	212	45	91
648	225	45	90
661	234	43	93
673	246	42	95
684	256	41	97
696	259	42	97
708	261	42	97
719	263	42	97
730	258	42	97
742	252	40	100
746	255	38	103
757	244	37	108
757	236	35	114
749	237	35	118
751	239	35	121
746	235	35	124
737	231	37	126
736	233	36	129
730	225	36	132
739	235	37	135
738	225	39	137
738	216	42	134
738	209	45	131
740	211	50	125
742	205	53	120
753	212	60	112
756	207	65	107
759	202	68	103
772	206	72	100
778	199	74	97
783	189	76	96
788	179	78	94
793	174	79	93
807	174	82	92
810	166	84	91
818	159	87	91
819	150	90	90
821	131	91	90
822	124	93	90
823	116	94	90
824	109	95	90
825	103	95	90
826	98	95	89
828	101	96	88
823	102	97	87
827	102	97	87
828	103	99	87
822	103	99	87
824	105	100	87
825	107	101	87
826	110	102	87
819	110	102	87
822	112	102	87
825	114	103	87
826	129	109	82
819	130	114	78
815	129	111	81
817	130	110	83
818	133	109	85
820	136	109	86
819	139	109	87
818	142	109	89
817	145	109	91
