650	328	132	124
649	319	129	123
652	320	127	124
653	320	124	124
652	318	123	126
647	308	122	127
647	304	122	130
645	304	122	134
643	299	123	138
642	296	124	143
641	296	125	146
641	295	126	148
642	294	127	150
645	298	128	151
647	305	129	149
648	307	130	149
648	316	131	146
648	327	132	143
650	337	133	140
648	342	133	139
645	350	133	137
645	352	133	136
644	357	132	135
645	363	131	132
645	368	130	130
642	371	128	129
636	373	129	128
633	374	130	128
628	373	132	128
624	374	134	128
632	375	134	128
627	376	134	129
634	376	132	129
628	376	132	129
633	376	132	130
627	378	132	129
624	381	133	130
630	381	134	130
622	383	137	130
618	385	140	130
614	388	144	130
612	392	148	132
622	378	151	133
618	382	155	134
612	386	161	136
608	388	165	138
605	391	169	141
602	394	173	142
601	398	177	142
601	385	180	143
600	390	183	144
598	393	187	146
597	395	190	147
595	381	190	148
597	384	192	150
596	386	194	151
597	388	195	153
597	388	196	154
598	389	197	156
600	390	198	158
602	387	200	162
602	375	201	166
600	377	203	168
598	379	205	169
593	370	212	165
581	376	219	162
572	378	227	158
564	378	236	156
557	377	244	154
553	377	250	153
547	379	257	153
543	379	261	153
541	380	264	155
544	381	265	157
544	381	267	159
543	381	268	160
544	380	269	162
542	378	271	164
541	376	273	166
539	376	275	167
537	376	278	168
536	374	281	169
535	373	282	170
537	356	284	171
539	363	288	172
539	368	293	173
540	369	296	174
540	370	297	175
541	371	300	176
543	372	302	177
545	373	306	178
550	375	308	179
550	377	310	181
548	378	311	182
550	379	311	182
554	382	312	183
561	383	304	189
567	384	297	195
573	384	292	200
574	383	290	203
578	382	288	207
582	384	285	209
584	383	283	213
585	383	282	216
586	384	282	216
587	385	280	218
586	383	279	220
584	382	278	220
586	383	277	219
590	384	276	216
590	385	274	216
594	386	272	214
598	387	270	215
605	386	266	216
610	381	264	217
615	378	262	217
616	377	259	217
618	375	257	215
621	376	254	213
623	378	252	211
627	378	250	209
628	374	249	208
631	373	248	207
634	371	246	206
638	367	245	206
639	363	244	207
641	362	245	207
641	362	247	208
640	359	249	209
639	358	250	210
639	355	251	211
638	352	253	212
640	348	255	214
639	342	260	215
641	337	265	216
639	337	268	217
641	336	273	217
641	335	279	216
640	331	285	216
633	332	296	211
628	315	305	207
623	324	312	204
624	325	318	203
626	324	321	203
631	323	326	203
633	324	331	204
631	323	335	205
632	324	339	206
636	323	343	207
634	323	350	208
637	323	354	208
639	323	357	208
642	323	358	209
646	324	357	209
646	325	358	209
648	323	359	209
644	324	361	209
641	323	362	208
639	322	363	209
638	321	364	209
633	321	365	210
628	321	367	211
622	321	369	211
621	323	370	212
612	324	372	211
610	325	375	211
602	325	378	211
596	327	381	210
588	328	383	209
585	327	385	209
579	328	386	209
577	327	388	208
571	328	390	207
565	328	391	207
559	329	392	206
557	330	391	206
557	329	388	205
557	330	386	204
554	332	385	204
552	332	384	203
543	335	383	202
538	337	382	201
533	336	381	200
532	337	382	199
534	339	381	199
535	340	378	199
533	340	378	199
528	340	378	199
524	339	380	199
519	338	381	198
517	337	382	198
516	338	383	198
513	338	382	198
512	339	381	197
516	339	378	197
517	338	375	197
521	338	371	196
523	340	364	195
525	341	360	195
513	342	357	196
524	344	351	197
516	346	347	197
520	350	344	196
518	352	342	195
512	351	341	195
506	349	342	193
500	349	344	193
496	347	346	192
495	349	348	191
496	349	347	190
492	349	348	189
487	350	351	189
483	351	353	189
479	350	356	190
473	348	359	190
467	348	361	191
461	347	364	193
465	345	365	196
462	344	366	198
462	342	367	201
462	341	368	201
461	339	369	202
460	337	369	203
461	336	370	203
462	333	370	204
460	332	371	204
461	332	371	205
466	332	370	205
469	333	370	204
474	334	367	203
479	334	363	203
482	333	360	203
487	335	356	203
496	335	351	203
504	335	346	203
509	336	341	204
512	336	337	204
515	336	335	205
517	336	333	205
517	336	331	205
519	336	331	205
518	338	330	204
518	339	331	203
518	340	332	202
518	340	332	202
518	340	333	203
518	341	333	202
518	341	334	203
517	341	335	203
518	342	335	203
516	341	336	203
516	341	337	203
513	340	339	203
513	338	340	204
509	336	341	204
508	336	342	205
506	335	341	205
508	333	341	206
506	330	339	207
498	327	340	207
497	326	339	207
496	326	339	207
496	325	337	207
496	324	336	206
495	323	335	206
493	323	333	206
491	323	332	206
491	323	332	205
492	325	331	204
492	324	330	204
492	324	330	204
492	323	327	204
497	322	324	204
497	323	322	205
501	322	321	205
506	323	319	207
509	325	318	207
509	327	317	208
510	329	318	209
509	329	319	210
522	327	314	213
527	328	308	214
528	329	304	216
530	330	298	217
534	331	294	219
535	333	291	219
537	335	288	220
534	338	288	220
535	339	287	220
536	338	286	222
535	338	285	223
535	337	284	224
533	339	283	225
532	342	282	225
528	345	282	225
524	347	281	225
519	348	283	224
517	349	285	224
515	348	287	224
513	348	288	224
514	347	287	224
512	351	287	224
510	350	286	224
510	350	285	224
510	348	285	224
510	349	284	225
508	348	284	224
510	347	283	225
508	345	283	226
507	345	282	227
507	343	281	228
509	342	280	228
509	343	280	228
511	341	279	229
510	340	277	230
512	339	277	230
513	339	277	230
514	339	276	231
514	341	276	231
515	343	276	229
519	342	276	229
519	342	275	229
520	343	275	229
523	344	275	229
526	346	274	229
525	345	274	230
527	346	275	230
527	346	275	229
525	349	277	229
525	350	279	229
525	349	280	228
524	349	282	230
524	351	283	229
524	353	284	229
525	353	286	228
526	354	287	228
528	354	286	228
532	355	285	228
533	357	286	227
534	358	285	227
535	356	284	227
536	357	285	227
539	357	283	227
543	357	281	228
546	357	280	228
546	354	279	229
546	355	279	229
545	356	279	228
542	356	280	228
543	356	281	227
545	356	280	227
546	355	280	227
548	354	280	227
548	353	277	228
549	352	276	228
551	351	274	229
551	349	274	230
551	349	274	232
550	346	275	233
546	349	276	233
543	346	278	232
541	348	280	232
541	348	283	231
540	349	285	230
539	348	286	229
538	350	288	227
539	349	288	227
540	349	289	227
546	347	287	228
547	349	286	227
549	347	284	228
551	347	283	228
554	345	281	229
555	342	279	230
556	343	279	230
557	342	277	230
558	341	276	231
559	337	275	233
560	337	273	234
563	335	271	235
563	331	270	236
563	332	269	237
564	332	268	238
564	331	268	239
563	330	268	240
562	329	267	241
563	330	268	241
562	331	269	241
564	332	269	240
563	334	270	239
562	337	271	239
561	338	272	237
560	341	274	236
559	342	275	235
561	344	276	233
559	347	277	232
561	347	277	230
562	349	277	230
563	349	278	230
562	350	279	230
560	349	280	230
558	351	282	229
559	352	283	229
560	351	283	230
560	352	284	230
560	350	285	230
560	352	286	229
560	352	286	229
559	354	288	228
559	352	289	229
558	349	289	229
557	351	289	229
557	349	289	230
558	347	287	230
559	345	286	230
560	343	285	231
561	340	283	230
561	339	281	232
562	337	280	232
561	336	279	232
561	335	279	233
560	332	280	234
558	328	280	235
557	328	280	236
558	326	280	237
554	322	281	237
553	321	281	238
550	320	281	238
550	319	281	238
548	318	282	238
546	317	282	238
545	316	281	238
544	314	282	239
543	314	282	239
542	314	283	239
542	314	282	239
541	314	283	238
540	315	283	238
540	320	283	237
542	322	284	236
542	323	285	235
541	323	286	235
543	327	286	234
544	329	287	234
547	332	287	234
549	332	288	234
552	335	287	235
552	331	286	236
554	334	285	237
557	335	284	239
559	337	282	239
562	342	282	239
567	348	281	238
570	352	281	236
572	357	281	234
573	356	280	234
575	358	278	234
576	358	275	236
579	356	273	237
578	358	271	237
581	359	269	238
584	361	266	237
584	362	264	236
584	364	263	236
583	365	261	236
584	365	260	235
583	366	259	235
583	367	258	234
582	366	256	234
580	368	254	234
578	368	253	235
579	369	252	234
576	369	252	235
572	370	252	235
569	368	253	236
566	372	253	235
563	374	254	234
562	372	255	233
556	373	256	233
553	374	258	233
548	374	259	231
545	374	260	230
542	373	261	230
540	372	263	231
537	371	264	231
533	368	267	232
527	367	270	233
523	364	273	235
520	360	275	235
517	359	277	237
515	357	279	239
513	354	281	240
510	352	284	241
508	349	286	242
510	345	288	243
510	345	290	244
512	345	292	244
513	345	294	244
516	344	296	245
517	345	298	244
519	346	299	244
519	347	300	244
523	346	302	243
526	349	303	242
531	349	304	241
535	351	304	239
538	352	304	239
539	352	304	239
540	352	305	238
542	351	306	238
541	351	307	238
542	348	308	239
539	344	310	242
539	345	312	244
533	340	314	245
527	341	318	247
523	338	322	248
516	334	324	249
511	333	327	251
507	332	329	251
495	332	333	253
478	336	343	247
466	338	351	242
451	339	359	237
442	339	364	234
437	340	367	233
433	338	371	232
449	340	375	232
434	338	376	231
426	340	379	229
415	339	380	226
431	341	382	225
418	339	386	224
412	341	387	220
406	344	390	217
399	344	389	213
391	344	388	209
331	340	370	203
343	341	351	196
348	346	333	188
358	350	316	181
374	356	300	174
382	362	286	168
388	367	273	163
395	370	262	159
403	372	252	155
410	374	243	151
422	377	234	148
433	377	225	145
438	377	218	143
445	379	212	141
454	381	205	139
460	382	200	137
464	383	196	136
465	384	193	135
465	384	191	134
468	385	188	133
470	385	187	132
469	386	186	131
469	388	187	130
471	391	187	128
471	392	188	127
473	391	187	126
475	392	186	126
477	393	186	125
477	393	185	125
478	394	185	125
479	394	184	126
479	393	184	127
484	388	181	131
483	384	178	134
480	379	175	137
473	372	170	141
471	371	167	144
466	368	165	145
462	366	165	145
459	363	165	146
458	361	165	147
458	359	163	148
458	359	162	150
457	358	162	150
456	357	162	152
456	356	162	153
456	356	162	154
456	357	161	155
457	356	161	156
458	356	160	156
459	355	158	157
461	351	157	158
462	349	155	160
459	347	155	161
459	347	154	162
455	347	154	164
451	347	154	165
451	346	154	166
452	348	154	168
451	348	155	168
451	349	155	168
451	350	156	168
451	351	156	168
451	351	158	168
450	351	159	168
450	349	160	169
450	349	161	169
450	348	162	170
451	347	163	172
451	345	163	173
453	345	163	175
456	345	163	175
457	344	163	177
458	346	163	177
459	349	163	175
459	349	163	174
458	349	165	174
457	349	166	173
455	349	168	173
454	349	169	173
452	348	171	174
450	349	174	174
449	349	176	174
446	351	179	174
443	351	182	174
442	350	185	173
439	350	189	173
436	350	192	174
434	349	195	174
432	348	198	175
430	348	201	176
429	346	203	178
428	346	206	179
426	346	208	181
423	346	212	181
422	345	215	183
419	345	219	184
418	345	222	185
416	345	226	187
413	343	231	188
409	340	235	190
406	336	239	192
403	334	243	195
401	331	247	198
396	329	251	200
389	328	256	201
382	325	261	204
372	320	265	207
368	315	267	211
362	309	268	215
364	306	267	219
362	302	264	222
364	298	263	226
362	298	261	229
363	296	261	231
364	296	260	232
364	295	260	233
366	293	259	235
368	291	260	237
369	290	260	238
369	289	260	238
371	290	261	239
373	290	261	240
375	290	260	241
377	289	260	242
376	288	261	243
375	287	261	244
377	287	263	245
377	287	264	246
378	287	264	247
379	286	265	247
378	284	265	248
378	283	265	249
378	282	266	250
377	281	265	251
378	281	265	250
380	281	264	249
382	279	263	249
380	278	264	249
381	277	264	249
382	277	264	248
383	275	263	247
382	272	263	247
382	271	261	245
381	271	260	244
383	268	258	244
384	265	256	244
386	263	255	244
386	262	254	243
387	260	254	243
388	260	254	243
387	259	254	243
388	259	254	242
387	257	255	242
387	256	256	242
385	255	257	241
384	254	257	241
385	254	258	241
385	254	258	241
384	255	259	241
384	254	259	242
383	253	259	243
382	253	260	244
382	252	259	246
381	252	259	248
379	253	260	250
379	253	260	252
377	254	261	254
378	257	261	255
374	259	262	256
371	260	262	256
366	261	261	256
365	260	259	258
362	260	257	259
362	260	255	259
360	260	253	260
359	260	251	260
360	257	248	261
359	255	246	261
359	255	245	261
359	255	243	261
360	256	242	262
359	256	243	262
359	255	242	261
358	254	242	259
364	254	238	257
368	255	235	255
371	256	234	252
370	258	233	250
370	260	232	247
368	258	231	244
367	259	231	239
368	261	231	236
371	261	229	234
373	260	227	232
376	259	225	231
379	257	224	231
383	258	223	230
384	258	222	229
386	262	223	228
386	263	224	228
387	264	225	228
387	267	225	228
387	269	226	228
387	269	226	227
389	270	226	226
390	271	226	224
390	270	226	224
391	269	226	224
393	267	226	225
392	264	226	226
392	262	225	227
390	262	225	227
388	262	225	227
387	263	223	227
384	264	222	226
384	266	220	225
385	266	219	224
387	266	219	223
388	266	218	223
390	266	217	224
393	263	215	225
396	263	214	226
398	263	212	227
400	263	211	226
405	262	209	226
409	263	207	225
410	264	205	223
410	265	204	221
411	265	202	220
413	266	202	219
413	270	202	215
413	269	202	214
412	266	202	215
413	265	203	215
411	273	204	217
412	267	205	218
414	265	206	219
416	265	207	219
420	263	206	220
421	261	205	222
418	271	205	223
419	264	205	224
420	261	205	225
420	258	206	226
417	271	207	226
416	263	207	226
418	262	207	225
417	263	209	224
417	266	210	223
415	267	210	221
414	268	211	220
413	268	212	219
412	280	212	217
411	276	213	216
411	276	213	214
410	275	213	213
409	274	213	212
409	285	213	212
411	280	213	211
410	278	212	211
410	277	212	210
410	276	212	209
410	288	212	208
411	281	212	209
410	278	211	209
410	277	210	210
411	275	208	211
410	274	207	212
410	273	207	213
411	272	206	214
409	271	206	216
407	270	206	216
405	272	206	215
403	271	206	214
403	271	205	213
403	271	204	212
403	270	203	212
404	270	202	213
404	271	202	213
398	283	202	213
397	280	201	212
398	279	201	211
395	278	202	210
392	281	203	210
386	284	203	209
384	284	203	209
382	287	202	208
382	288	201	208
379	289	201	208
379	290	200	208
378	291	199	208
377	292	198	208
376	292	198	209
378	293	197	209
378	294	197	209
380	295	196	209
380	296	195	209
382	297	194	210
387	299	193	210
387	297	193	211
389	298	192	211
394	298	191	211
399	298	190	211
403	296	189	211
407	296	189	211
407	297	190	210
411	294	189	210
415	292	189	210
422	288	189	210
429	283	189	211
434	278	189	212
434	276	190	212
439	272	190	212
443	266	190	213
449	261	189	214
456	257	189	216
462	250	189	216
463	247	189	217
467	245	189	217
468	241	189	216
471	237	189	215
469	233	192	214
468	229	195	213
467	227	197	212
469	225	198	211
470	219	200	211
470	212	204	213
471	206	206	214
475	205	208	213
476	204	210	213
478	200	210	213
483	196	211	214
486	191	210	215
490	185	211	217
494	180	211	220
495	179	212	221
499	177	210	224
504	177	208	224
510	176	206	223
513	175	203	224
517	171	201	227
520	170	198	228
522	169	196	229
525	169	194	229
525	171	193	229
524	175	192	228
524	181	192	227
526	182	191	226
525	183	190	226
523	183	189	225
523	184	189	225
522	183	189	225
520	184	188	223
520	185	188	223
518	187	189	221
516	189	189	219
513	192	190	218
511	193	190	216
512	194	190	216
511	195	189	216
510	195	190	215
511	198	189	215
509	199	189	214
510	201	187	214
509	201	187	215
510	201	186	215
509	202	186	215
509	203	185	215
509	202	185	216
510	203	184	216
511	205	184	217
510	205	184	217
510	206	184	216
512	206	184	217
512	206	184	217
514	206	183	217
515	207	183	217
514	207	183	218
515	207	182	218
517	208	182	218
517	208	182	217
518	208	181	217
519	208	181	217
519	208	181	218
519	208	181	217
520	208	180	217
521	207	180	218
521	207	181	218
520	207	181	219
520	208	181	219
519	208	182	219
520	208	182	220
519	208	182	220
517	209	182	220
516	209	183	221
517	209	183	222
515	210	184	221
515	211	184	221
514	212	185	221
512	211	185	221
512	213	186	221
511	213	186	221
511	213	186	221
511	214	187	221
510	214	187	221
510	215	188	220
509	216	188	220
509	216	189	221
509	216	189	221
509	217	189	221
509	217	190	221
509	218	190	222
510	218	191	222
510	218	191	222
510	218	191	222
511	218	191	222
512	218	191	222
513	218	191	222
514	219	190	222
514	218	190	222
514	218	190	222
516	219	189	222
516	219	189	221
516	219	189	221
517	221	189	221
516	221	189	221
517	221	188	221
518	221	188	221
517	221	188	220
516	221	188	220
517	222	188	221
518	222	188	221
518	221	188	221
519	221	188	221
519	222	188	221
520	222	188	220
520	222	188	220
520	222	188	220
521	223	188	221
520	223	189	220
521	223	189	220
522	223	189	220
522	223	188	220
522	223	188	220
523	224	188	220
524	225	187	221
523	224	188	221
525	223	187	221
526	223	187	221
526	223	186	221
528	223	186	221
528	224	186	220
529	226	187	218
525	229	189	216
522	232	192	212
522	235	193	210
519	236	195	207
516	234	198	208
514	234	202	209
516	234	205	209
519	236	206	208
518	235	207	208
519	236	207	208
519	234	208	209
522	234	207	211
526	233	206	213
528	232	205	216
529	232	205	217
530	231	204	219
531	231	202	221
532	231	195	228
535	230	188	232
537	229	183	235
540	228	180	237
540	227	177	238
542	226	174	239
543	227	172	241
544	227	171	241
545	229	170	240
544	230	169	240
545	230	168	239
547	230	168	239
546	231	167	239
546	231	166	238
545	231	166	239
546	231	165	239
545	232	165	239
544	232	165	239
544	232	164	238
543	232	164	238
543	234	164	237
544	235	164	236
544	236	164	235
543	237	164	235
542	237	164	235
543	237	163	235
543	238	163	235
544	238	163	235
543	238	163	236
545	239	163	236
544	240	163	236
543	241	163	236
545	241	163	236
544	242	163	236
545	242	163	236
545	242	163	236
546	243	163	236
546	243	163	236
546	245	164	235
547	246	164	235
547	247	164	234
546	247	165	234
547	247	165	234
547	248	165	234
547	248	166	234
547	248	166	234
547	246	166	234
546	247	167	234
546	247	167	234
547	247	168	235
546	249	168	234
547	249	168	235
547	250	168	234
547	248	168	235
547	248	168	235
547	249	168	235
546	248	168	236
547	247	168	236
547	248	168	236
546	247	168	236
547	246	168	236
545	246	168	236
545	247	168	235
545	247	168	235
544	248	168	234
543	248	169	233
543	246	168	233
545	246	168	233
544	246	167	233
545	245	166	233
545	246	165	232
546	245	165	232
546	245	164	231
549	244	163	231
550	244	162	231
550	245	162	231
550	245	161	231
551	244	160	231
554	243	159	232
556	243	158	232
557	241	158	233
557	241	157	234
559	242	157	235
559	242	156	235
561	242	156	236
561	243	155	236
562	244	155	236
562	245	155	236
561	244	155	237
562	243	154	238
563	243	154	239
563	243	154	240
563	243	154	241
563	243	154	241
563	244	154	242
562	246	154	241
565	247	154	241
566	246	154	242
566	242	154	246
567	240	155	248
566	237	155	252
566	233	155	257
565	235	156	259
566	235	156	261
566	235	157	262
565	235	157	262
566	234	157	264
566	235	157	264
566	233	157	266
564	234	157	266
564	236	158	265
564	238	159	263
565	236	159	264
566	235	159	266
565	234	160	267
564	234	160	268
563	232	161	269
563	231	162	271
562	230	162	272
561	229	163	273
560	228	164	274
558	228	165	275
559	228	166	275
558	228	168	276
559	227	169	277
561	226	169	279
558	223	169	282
558	222	170	284
555	222	171	284
556	223	173	284
555	221	173	285
553	221	174	286
551	223	175	286
549	223	175	286
548	224	176	286
547	223	176	287
546	225	177	288
545	226	177	287
540	228	179	286
537	231	180	284
537	230	182	283
536	231	183	282
534	234	183	280
536	236	183	279
536	240	183	277
535	240	182	277
537	242	182	277
537	243	182	276
537	246	182	276
538	248	181	274
539	251	180	273
540	254	179	271
543	254	179	269
546	256	177	268
547	256	176	267
547	255	175	267
548	254	175	267
548	256	175	267
547	257	175	266
547	257	175	266
548	257	175	265
549	260	175	263
550	263	174	261
551	264	174	260
551	265	174	257
552	268	173	256
554	266	172	255
552	267	172	255
553	266	171	256
554	265	171	257
553	263	170	258
553	264	170	258
554	263	170	258
553	264	171	257
554	264	171	257
554	266	171	256
554	264	171	256
554	264	171	256
554	265	170	256
554	264	170	256
553	264	170	256
555	264	169	256
555	265	169	256
556	264	169	256
556	265	169	256
558	264	168	256
559	263	167	256
559	263	167	256
559	262	167	255
558	263	167	255
558	262	167	255
560	263	167	255
560	262	167	255
560	263	167	255
561	261	167	256
560	263	167	256
561	261	167	256
561	262	167	255
562	263	167	255
561	262	167	254
562	263	167	254
563	262	166	254
564	262	166	254
562	264	167	253
562	262	167	254
562	262	167	254
561	261	167	254
561	259	168	255
560	260	169	255
560	258	169	256
562	274	170	255
560	269	170	253
563	266	171	253
563	262	172	254
562	258	173	257
560	256	174	259
561	252	175	261
559	248	177	264
559	244	179	267
559	237	180	272
557	232	181	277
555	230	182	280
558	226	183	284
556	227	185	286
557	227	186	286
557	227	187	286
560	229	187	287
560	228	187	289
561	228	187	290
560	229	187	292
562	227	187	294
560	227	186	295
561	227	186	296
560	227	186	296
561	228	187	296
562	230	188	296
562	230	189	295
560	231	191	295
561	233	192	294
562	234	193	293
561	234	194	291
561	234	195	290
562	236	196	290
561	236	196	290
560	235	195	290
561	236	195	289
561	236	194	288
562	238	193	288
562	237	192	287
563	240	192	286
565	239	191	286
565	239	190	285
565	239	189	285
567	241	189	284
568	243	190	282
566	244	190	281
570	245	190	280
572	246	190	279
575	249	190	278
574	250	190	278
575	254	190	277
575	255	190	276
577	256	190	275
578	256	189	276
578	256	189	275
578	257	190	275
578	257	190	275
577	258	190	275
577	260	191	275
575	263	191	274
573	267	190	273
572	270	190	272
569	273	189	271
569	272	189	271
568	274	189	269
567	275	190	269
564	276	190	269
562	277	191	268
563	277	190	268
564	276	190	268
561	277	190	267
562	276	190	266
561	276	189	266
562	276	188	267
564	277	186	266
565	277	185	267
565	276	183	268
565	276	183	267
565	278	182	266
565	277	181	266
565	277	181	266
565	277	181	266
564	277	180	266
565	278	180	265
564	277	180	265
565	276	180	265
566	274	179	266
565	274	180	266
564	272	180	267
564	268	180	268
565	267	180	270
566	266	181	271
566	264	182	272
567	263	182	272
568	263	183	273
568	262	183	273
568	264	183	274
568	265	184	273
567	270	186	271
565	272	187	270
564	274	189	269
564	275	191	268
563	274	193	267
565	273	194	267
565	271	195	269
565	269	196	269
567	270	197	270
567	270	198	271
566	270	199	271
567	270	199	271
567	270	200	272
566	270	200	272
567	267	201	273
565	266	201	273
563	266	202	272
564	266	202	272
564	265	202	272
564	264	202	272
563	265	201	272
564	263	200	272
563	262	199	272
561	260	197	271
558	262	197	271
559	261	197	270
558	261	196	269
553	262	205	263
548	262	212	258
545	261	218	256
543	261	222	255
541	262	225	253
540	263	227	253
539	264	229	253
539	264	230	253
540	265	231	253
539	264	232	255
539	266	232	255
541	264	233	256
541	265	234	257
543	263	235	259
546	264	236	259
546	264	239	260
546	265	240	260
546	265	242	261
545	264	242	261
546	262	242	263
547	260	242	265
548	259	244	266
548	258	245	267
547	258	246	269
545	257	247	270
543	255	249	271
541	253	250	273
538	251	250	275
539	251	251	275
535	251	252	276
530	250	253	277
526	248	253	278
522	247	253	278
518	249	253	277
517	249	252	276
513	252	252	274
508	257	251	271
504	259	249	269
499	258	247	267
494	258	245	265
493	258	244	264
487	256	243	262
484	258	241	259
480	259	238	257
476	262	236	254
471	262	233	253
470	261	232	251
468	264	230	249
463	265	229	248
458	265	229	248
455	266	228	246
450	265	228	246
448	265	228	247
442	267	229	246
439	265	228	247
437	266	227	248
434	264	228	249
428	263	228	251
425	264	228	252
418	262	229	254
416	262	229	255
414	262	228	256
412	266	228	255
410	265	228	255
409	266	230	255
408	266	230	255
407	267	231	255
407	268	230	254
408	268	227	255
410	267	225	256
411	267	223	258
414	265	221	259
415	268	220	259
416	270	220	258
418	272	219	257
419	276	217	255
421	274	216	255
425	277	215	253
429	277	215	253
432	279	214	253
436	282	213	251
439	284	213	251
440	285	213	252
442	286	213	251
448	287	213	251
450	290	213	251
456	290	212	253
458	294	213	252
458	294	212	253
459	295	213	253
464	297	213	253
466	300	213	253
468	300	214	254
469	299	214	255
470	297	214	255
471	298	216	256
472	299	218	256
472	300	219	257
472	301	221	258
473	302	222	258
473	301	223	258
472	302	223	258
473	302	224	258
474	302	225	257
476	302	227	257
477	303	227	257
478	303	227	257
479	302	228	258
480	302	228	258
480	303	229	259
480	304	229	258
482	307	229	257
481	306	229	256
482	308	229	255
482	306	229	254
483	307	229	253
482	307	229	252
482	306	229	251
482	304	230	251
481	305	230	252
482	304	230	253
481	304	230	253
484	302	230	255
485	302	230	255
484	302	230	255
487	302	229	256
489	302	228	256
492	303	228	256
494	301	228	256
495	302	227	256
495	303	227	255
497	301	227	256
501	302	226	257
502	300	226	258
504	302	225	258
506	301	225	259
505	302	224	259
507	303	223	260
508	305	223	260
511	307	222	259
513	309	222	257
514	311	221	257
515	311	221	256
516	311	220	256
517	311	219	257
518	311	219	258
520	314	219	257
520	315	218	257
520	316	217	256
524	315	216	257
525	312	215	259
525	310	215	261
527	312	215	262
528	311	215	264
529	311	217	264
528	308	217	266
531	302	210	273
533	298	205	279
535	297	202	282
538	295	200	285
538	296	198	285
542	295	197	287
543	296	196	288
544	298	197	286
547	301	197	286
549	301	197	285
549	301	196	284
552	301	196	284
555	300	197	285
557	300	197	285
560	301	197	286
563	303	197	286
563	301	196	287
567	301	196	288
567	302	196	289
568	303	195	290
569	302	195	291
569	301	195	292
569	299	195	294
