1066	262	233	142
1073	235	225	150
1082	232	218	154
1089	228	208	160
1090	210	201	165
1092	222	196	167
1119	194	184	177
1138	165	174	183
1157	160	162	193
1053	232	173	184
1011	237	179	173
1038	243	186	162
1064	248	189	154
1065	251	191	147
1031	255	201	138
956	261	215	129
950	267	230	120
983	270	239	114
1017	274	245	109
1012	278	252	106
1021	282	254	104
1007	262	259	104
996	264	265	103
752	358	261	107
755	354	264	111
766	351	264	116
784	348	266	119
797	348	268	121
802	348	268	124
813	348	270	126
823	348	270	127
832	347	271	128
835	349	272	130
842	346	271	132
842	348	271	134
847	347	271	136
851	346	271	138
848	346	271	138
844	347	271	139
837	346	271	139
838	346	271	139
833	346	272	139
827	345	272	137
818	344	272	137
811	343	272	137
803	342	272	137
802	342	272	137
795	341	272	136
787	340	272	135
782	339	271	135
776	338	271	134
770	337	272	134
767	336	274	134
767	334	273	135
764	335	273	135
765	333	273	135
767	333	273	136
770	334	274	136
768	333	276	136
772	335	276	137
772	335	277	136
776	335	276	135
777	334	276	134
782	336	275	134
781	336	274	134
784	335	274	134
785	337	275	133
787	337	276	133
787	339	277	132
788	339	278	132
787	338	278	132
786	338	279	131
786	338	281	131
783	338	284	131
779	337	284	132
781	337	284	132
777	336	283	132
773	334	283	132
768	334	282	132
766	334	283	131
767	332	282	131
762	333	282	131
763	332	281	132
762	334	280	132
756	333	281	133
757	331	281	133
754	333	281	132
754	333	281	132
752	332	280	132
753	332	279	132
750	334	280	133
745	332	280	133
745	333	280	133
743	332	280	134
743	331	280	134
744	330	279	135
744	332	278	134
741	334	278	135
738	335	280	134
733	335	280	134
732	335	280	134
731	335	280	134
728	336	281	134
724	337	282	134
725	337	283	134
721	337	282	134
720	337	282	134
721	338	280	135
718	336	279	135
717	335	278	135
715	336	279	135
716	337	277	135
712	336	277	135
713	335	275	135
710	336	274	136
708	338	273	135
707	338	276	134
702	338	277	134
700	337	279	133
694	338	280	133
685	338	279	133
680	338	279	133
672	337	278	133
668	338	278	133
666	337	277	133
658	336	276	134
650	336	275	134
641	335	274	134
632	335	273	135
624	335	274	135
625	335	274	135
614	334	274	135
611	335	273	136
603	335	273	137
599	335	274	137
594	335	272	137
595	335	272	137
591	336	270	137
589	335	271	137
586	336	272	137
580	337	272	137
580	337	271	138
579	337	270	138
578	337	270	138
572	337	271	138
570	336	273	137
571	337	272	137
569	337	273	138
570	336	273	139
569	337	273	139
568	336	274	139
565	337	275	140
567	337	275	140
563	337	277	141
561	337	277	141
559	340	277	141
558	339	278	141
554	339	280	141
554	340	280	140
554	342	280	140
556	342	279	139
552	343	280	139
549	344	281	139
551	345	280	139
550	345	281	140
548	346	283	141
549	346	283	141
543	346	283	141
544	346	282	142
543	347	284	142
539	347	285	142
539	346	285	143
538	346	284	144
537	344	284	145
540	346	283	146
541	344	282	147
542	347	282	147
540	346	282	149
541	346	283	149
542	345	283	151
541	345	285	152
538	346	287	153
538	346	290	154
539	347	289	154
536	345	291	155
536	345	292	156
532	346	294	156
535	344	297	157
529	348	300	158
525	347	302	158
526	346	303	159
522	347	306	159
519	347	306	159
518	348	310	160
514	349	311	160
514	351	311	160
517	350	312	161
513	351	312	161
517	353	311	161
516	354	313	162
514	353	313	163
514	353	315	162
515	355	317	161
508	354	318	161
510	353	323	162
511	354	323	164
507	353	326	164
505	351	326	164
509	352	328	165
504	351	329	166
503	351	332	165
501	350	332	165
504	348	331	165
506	347	332	165
502	347	331	166
502	346	333	165
499	346	336	166
502	349	336	167
501	349	336	166
500	348	336	167
497	347	335	168
497	348	336	170
495	344	337	172
495	343	337	173
490	343	341	175
489	341	343	176
490	339	346	178
482	342	348	179
484	341	348	181
481	341	346	182
484	338	344	184
477	337	347	186
478	337	349	187
476	338	350	187
472	337	349	189
472	337	349	189
469	337	352	189
463	336	355	189
465	335	357	189
460	335	358	190
458	334	359	191
458	333	361	192
456	334	362	193
453	332	363	195
453	331	364	199
450	329	365	201
448	326	365	204
452	327	364	207
451	326	364	210
451	326	364	213
456	324	364	215
445	325	366	218
441	327	369	219
439	330	369	219
442	332	369	219
440	335	368	217
439	335	369	218
435	335	369	218
433	339	369	218
432	344	373	217
428	350	374	216
426	352	378	216
422	353	379	217
421	355	383	218
423	358	382	219
423	362	382	221
419	364	380	221
421	365	378	222
424	367	378	222
422	366	377	223
421	367	375	223
414	369	373	224
411	371	373	224
413	372	372	225
410	371	371	226
409	369	373	227
410	369	373	228
407	368	374	231
406	365	376	233
404	361	377	235
403	362	375	235
404	358	376	237
402	358	377	240
402	357	378	242
401	356	382	244
394	353	386	247
393	353	388	251
396	351	386	254
396	351	388	256
393	347	388	255
394	345	389	256
396	341	390	257
396	339	390	257
395	335	390	259
393	329	391	262
393	323	393	264
391	320	395	267
386	313	395	269
386	313	395	272
391	312	394	274
393	308	393	274
387	305	392	273
384	303	390	274
387	299	388	273
386	300	387	273
387	297	384	272
390	295	382	272
394	291	378	273
398	284	374	275
403	284	372	273
414	286	369	272
413	278	365	273
419	278	362	271
429	272	356	270
432	262	351	269
437	259	347	266
442	259	345	262
447	257	343	258
452	259	340	252
457	258	339	248
454	245	337	247
455	242	335	246
450	247	335	245
449	231	333	246
449	234	332	242
455	228	330	238
453	226	329	234
458	225	327	232
460	225	327	229
459	221	325	226
460	218	325	224
462	215	325	222
460	209	325	222
462	206	327	222
461	205	329	221
463	205	328	220
468	209	327	217
469	206	325	215
477	207	323	213
480	206	322	211
484	207	320	209
488	208	317	206
495	208	315	203
500	209	313	201
508	208	309	198
510	208	307	195
515	208	303	193
521	209	300	191
521	210	299	189
523	209	297	187
529	210	295	185
532	211	294	184
533	212	292	183
535	213	291	182
531	214	289	180
537	216	288	178
536	216	287	178
538	215	286	176
538	215	285	176
536	215	284	174
536	213	282	174
538	217	280	172
536	217	278	170
533	218	276	168
535	218	276	167
533	219	273	165
533	218	270	163
529	219	268	161
530	219	267	159
526	220	266	158
526	220	266	157
526	221	264	157
524	224	262	155
522	224	261	153
520	223	260	153
522	225	260	151
523	227	259	150
523	228	259	148
528	230	257	147
527	231	256	145
531	234	256	143
532	236	254	142
533	236	253	141
536	237	251	140
539	240	249	139
542	240	248	138
542	245	246	137
545	245	244	135
546	245	243	134
549	246	242	133
549	246	241	132
550	245	240	132
554	247	237	131
558	247	235	130
558	249	234	129
560	249	232	128
561	249	231	127
560	249	230	127
560	249	229	126
561	250	227	125
562	250	226	124
563	251	225	123
564	252	223	122
566	253	222	121
570	253	220	121
573	254	219	119
572	254	217	119
577	254	216	118
581	256	214	117
583	256	213	116
590	256	212	116
591	257	211	115
592	257	210	115
597	258	209	114
599	258	209	113
602	258	209	113
606	258	209	113
610	259	208	112
609	262	207	112
614	261	207	111
618	262	206	111
620	264	204	110
623	265	205	110
626	267	204	109
627	268	203	108
630	269	202	107
635	270	201	108
638	271	200	107
642	274	199	107
646	276	198	107
643	277	196	106
649	279	195	106
655	282	194	105
657	285	193	105
662	287	192	104
668	289	191	103
667	292	190	102
672	293	188	101
677	294	187	101
679	296	187	101
684	299	188	100
688	300	186	100
689	302	186	98
695	304	185	98
697	306	184	98
705	309	183	97
709	311	181	96
715	312	180	96
716	314	179	95
722	314	178	94
728	315	178	93
735	315	176	92
738	315	176	91
745	314	176	91
746	313	176	91
751	313	175	90
754	313	174	90
758	312	174	90
762	313	174	89
769	313	173	88
770	313	173	87
773	314	173	87
779	313	172	86
783	313	171	85
789	313	171	85
792	313	171	84
793	314	170	83
796	313	169	83
800	312	167	83
802	313	167	82
801	314	165	81
803	312	165	81
801	311	164	81
800	310	164	81
798	310	163	81
799	310	162	80
799	309	161	80
798	311	160	79
800	310	159	78
798	309	158	78
797	309	158	78
795	308	157	77
791	309	156	77
789	308	155	76
790	307	154	76
790	307	153	76
788	308	152	75
788	306	152	75
786	306	151	75
787	305	149	74
787	305	149	75
786	305	148	74
784	306	148	74
786	305	147	73
786	304	146	72
787	304	145	71
787	304	145	71
787	304	144	71
789	303	144	70
788	303	143	69
789	303	142	68
790	303	141	68
791	302	141	68
792	302	140	67
792	302	139	67
791	301	138	67
791	301	138	66
789	301	137	66
790	301	137	65
789	301	137	65
788	301	136	64
786	301	135	64
784	299	134	64
781	299	134	64
781	299	134	63
781	298	134	63
780	298	134	63
779	298	134	63
778	298	133	63
778	296	133	63
778	298	133	63
778	296	132	62
777	295	131	62
776	295	130	63
776	295	130	63
775	296	130	62
775	296	129	62
775	297	129	61
774	296	129	61
775	296	128	61
776	296	128	61
775	295	129	60
774	295	128	61
775	295	127	61
773	295	128	61
772	294	128	60
771	294	127	60
771	294	127	60
771	295	126	61
770	294	126	60
770	294	126	60
770	293	125	60
771	293	125	60
770	293	123	60
770	293	122	60
769	293	122	60
767	292	122	59
769	292	122	59
770	292	122	59
770	292	122	58
771	292	123	58
771	292	122	58
771	292	122	58
770	292	121	58
770	292	121	58
769	292	120	58
769	292	119	58
769	293	119	58
766	293	119	58
765	293	118	58
765	293	118	58
765	293	118	57
765	293	118	57
764	293	117	57
762	293	118	57
761	293	117	57
760	292	118	57
759	292	117	57
759	292	118	56
759	292	118	56
758	292	118	57
758	292	118	56
756	292	117	57
757	293	117	56
757	294	117	56
756	294	116	56
754	293	116	56
753	292	115	56
752	293	114	56
751	293	114	56
751	293	114	56
751	293	114	56
751	293	113	56
752	293	112	56
752	292	112	56
753	293	112	56
753	293	113	56
757	292	113	56
760	292	113	57
763	292	113	57
766	293	113	57
771	293	113	57
771	293	113	57
774	294	113	57
778	295	113	56
780	295	113	56
784	296	114	56
788	296	115	56
788	297	114	56
792	297	115	56
796	298	115	55
800	298	115	55
804	299	116	55
809	299	116	55
809	299	115	55
813	300	116	55
817	300	116	55
820	301	116	54
820	302	116	54
821	302	116	54
821	303	116	54
822	303	116	54
822	302	116	54
825	302	116	54
826	302	115	53
823	302	116	53
824	303	115	53
826	303	115	52
828	303	114	52
821	305	117	50
805	316	119	52
802	318	122	53
799	320	124	54
807	321	126	56
817	320	127	57
827	320	127	59
834	319	127	60
841	318	128	61
843	319	129	61
850	319	130	62
866	322	131	62
880	325	133	61
888	325	133	61
896	326	132	61
897	327	134	61
904	329	134	61
911	329	136	61
919	330	136	60
927	330	136	60
936	331	137	60
935	332	138	59
945	333	139	59
954	333	138	59
962	333	139	59
971	334	139	59
981	335	140	59
981	336	140	59
992	336	140	59
1001	337	140	59
1011	337	140	60
1020	338	140	60
1027	339	140	60
1026	339	141	60
1034	338	141	60
1042	339	141	61
1051	339	140	61
1060	339	141	61
1069	340	141	62
1069	341	142	62
1077	341	143	62
1086	341	143	63
1095	341	143	63
1103	341	144	63
1111	341	145	62
1111	341	146	62
1119	343	147	62
1125	343	148	62
1131	342	147	63
1136	342	146	63
1142	343	142	63
1144	343	140	63
1149	343	138	63
1155	342	133	63
1161	343	128	62
1166	342	123	61
1172	342	117	60
1176	342	113	59
1182	343	108	58
1187	344	103	56
1192	345	98	55
1197	346	92	54
1204	347	87	53
1207	348	82	51
1211	349	76	52
1219	349	69	53
1227	350	63	53
1234	347	57	56
1236	346	54	57
1236	346	51	58
1244	344	46	62
1245	349	44	64
1245	347	41	66
1228	350	43	64
1226	352	45	62
1223	347	48	58
1228	348	49	57
1242	352	46	60
1243	350	43	63
1244	348	41	65
1244	345	40	66
1244	343	38	68
1245	341	37	69
1246	339	36	70
1246	339	35	71
1247	338	34	72
1247	338	33	73
1248	338	32	73
1248	337	32	74
1249	337	31	74
1249	337	31	74
1249	336	31	74
1250	336	30	74
1250	336	30	74
1250	335	29	74
1251	335	29	74
1251	334	29	74
1250	334	29	74
1250	333	28	74
1250	333	28	74
1250	333	28	74
1234	335	33	69
1227	337	37	65
1220	339	42	61
1209	342	47	56
1206	344	52	53
1203	345	56	49
1202	346	60	46
1200	347	62	45
1200	348	65	43
1205	348	66	42
1205	348	67	41
1204	348	68	40
1205	348	69	40
1205	347	69	39
1206	347	70	39
1206	347	70	39
1206	347	71	38
1205	347	71	38
1204	347	72	38
1202	291	72	38
1202	291	73	39
1206	291	73	39
1204	291	73	39
1206	290	73	39
1209	289	73	40
1206	288	74	40
1205	287	74	40
1203	286	75	40
1201	285	75	40
1201	284	76	40
1199	283	77	40
1197	277	78	41
1195	278	79	41
1180	279	82	40
1185	279	85	39
1197	272	84	39
1202	271	83	40
1193	271	83	41
1193	270	83	41
1192	268	83	42
1191	267	84	42
1190	266	84	43
1189	264	85	43
1189	263	85	44
1189	262	85	44
1189	260	85	45
1189	258	86	45
1187	257	87	45
1185	256	87	45
1185	254	88	46
1184	253	89	46
1182	252	90	47
1180	251	91	47
1176	252	93	46
1183	250	94	46
1176	250	97	45
1175	243	97	46
1181	244	97	47
1177	244	97	48
1182	243	97	48
1178	236	97	48
1182	237	97	49
1179	237	98	49
1183	236	98	50
1179	235	98	50
1177	235	99	50
1176	228	99	50
1173	230	102	49
1171	231	105	48
1172	230	105	48
1170	230	106	47
1170	230	108	47
1170	221	108	48
1168	222	110	47
1166	222	112	46
1173	213	111	48
1171	213	111	49
1159	214	114	48
1158	213	116	48
1157	205	118	48
1153	206	120	48
1149	205	122	49
1147	205	124	49
1155	194	123	51
1164	193	122	53
1166	191	120	55
1173	189	117	56
1170	187	115	57
1167	186	114	58
1166	184	113	58
1162	183	113	58
1160	182	114	57
1148	182	117	56
1146	172	117	57
1144	173	118	58
1140	174	121	57
1130	174	122	56
1128	174	125	55
1125	163	123	56
1124	162	122	57
1125	162	122	58
1114	162	124	57
1116	161	127	56
1118	160	129	55
1121	151	130	55
1141	150	128	57
1139	150	126	58
1137	148	126	59
1147	147	127	59
1148	145	127	60
1148	135	128	61
1149	134	129	62
1155	134	128	62
1155	131	127	63
1153	122	127	64
1153	122	127	64
1154	120	126	64
1153	118	126	65
1152	116	127	65
1150	114	127	65
1132	113	133	62
1140	113	136	61
1123	112	141	60
1104	110	145	59
1088	109	147	57
1095	107	152	57
1120	106	154	58
1121	105	154	58
1122	104	155	59
1116	103	158	59
1114	102	160	59
1109	100	163	59
1100	99	164	59
1080	98	168	59
1064	97	171	58
1048	97	173	58
1045	97	175	57
1032	97	177	57
1034	98	179	56
1033	98	181	56
1032	98	183	56
1032	99	185	55
1032	100	188	55
1033	101	191	55
1034	101	193	55
1037	100	196	55
1039	100	199	55
1045	100	201	55
1050	100	203	55
1057	101	204	55
1064	103	205	56
1069	104	206	57
1073	105	206	58
1075	108	204	61
1077	112	201	65
1078	114	199	68
1079	131	196	71
1079	131	195	73
1080	131	193	75
1077	133	194	75
1075	134	196	75
1073	135	197	74
1069	136	200	74
1066	138	202	73
1063	140	205	72
1061	141	207	72
1059	143	209	71
1059	145	211	71
1057	149	213	71
1056	153	214	71
1056	154	212	74
1057	156	209	76
1058	157	207	78
1058	157	205	80
1058	156	203	82
1059	156	202	83
1060	154	200	84
1061	153	199	85
1061	151	199	86
1060	151	198	86
1060	149	197	87
1061	148	197	88
1060	148	196	88
1058	149	199	86
1056	149	199	87
1052	150	202	86
1049	151	204	84
1048	151	204	85
1046	152	206	84
1046	154	208	83
1044	155	210	82
1044	156	212	81
1043	158	214	81
1042	143	217	80
1041	147	219	79
1041	150	221	79
1041	153	223	79
1041	156	224	78
1041	156	222	80
1042	158	224	80
1041	159	226	80
1044	157	224	82
1045	156	222	84
1044	158	225	83
1043	157	223	85
1043	156	222	87
1040	140	225	86
1039	144	228	85
1038	148	230	84
1038	151	233	84
1037	153	235	83
1038	154	237	83
1039	152	236	85
1040	151	234	88
1040	150	234	89
1041	148	233	91
1043	148	232	93
1043	147	231	94
1044	147	230	95
1045	148	230	96
1046	148	230	97
1045	149	230	98
1043	148	230	99
1040	148	230	100
1037	147	231	101
1035	147	232	101
1033	146	233	102
1032	146	234	103
1030	145	235	103
869	333	229	108
876	328	217	115
879	325	209	120
882	323	203	123
882	320	198	125
885	319	194	127
886	317	191	128
885	316	189	128
884	314	188	128
885	313	185	129
886	312	183	129
886	310	182	129
885	308	181	129
884	307	179	129
883	306	179	128
884	305	178	128
884	304	177	128
885	303	176	128
885	302	174	128
886	302	173	127
888	302	172	126
889	302	171	126
890	301	170	125
891	301	168	125
893	301	168	124
894	300	167	124
894	300	166	124
892	300	166	124
892	301	166	123
891	301	166	123
890	301	166	122
892	302	165	122
893	302	165	122
892	301	165	122
892	301	164	122
893	302	163	121
894	302	163	121
895	303	162	121
897	304	161	121
898	304	160	121
898	305	160	121
898	307	160	120
897	307	160	120
896	308	160	120
895	309	160	120
895	310	160	120
894	310	160	120
893	311	159	119
893	313	159	119
893	315	158	119
892	317	158	119
893	318	158	119
891	319	158	119
891	321	157	119
891	324	157	119
892	326	156	119
892	327	156	119
891	328	157	119
889	330	157	119
889	331	157	119
889	333	157	119
888	335	157	118
890	337	157	118
889	338	157	118
889	340	157	118
890	341	157	118
889	342	157	118
889	344	157	118
888	346	158	118
890	346	157	117
890	347	158	118
888	348	158	118
889	349	158	118
890	351	158	118
889	352	158	118
890	352	158	118
890	353	158	118
890	355	158	118
890	355	158	117
890	356	158	118
889	357	158	118
890	357	158	117
890	358	158	117
891	358	158	117
889	359	158	116
889	359	158	116
889	360	158	116
889	360	158	116
889	360	158	116
890	361	157	116
890	362	157	116
891	363	157	116
891	363	156	116
892	363	156	116
892	363	156	116
892	364	156	116
891	365	156	116
893	366	156	116
893	366	155	116
894	366	155	116
894	367	155	116
892	367	155	116
894	367	155	115
894	367	155	115
895	367	155	116
894	368	155	116
895	368	155	116
894	368	155	116
896	368	154	116
896	369	154	116
896	369	154	116
896	369	155	116
897	369	155	116
898	369	155	116
897	369	155	117
897	368	155	117
898	368	155	117
898	369	155	117
898	369	155	117
899	368	154	117
900	369	154	117
900	370	154	117
901	370	154	117
900	369	154	117
899	369	154	117
900	370	154	117
902	371	154	117
901	370	155	117
901	370	154	117
901	370	154	117
902	370	154	117
903	371	154	117
902	371	154	117
903	372	154	117
904	372	154	117
903	372	155	117
904	372	155	117
903	373	155	117
903	373	154	117
904	373	154	117
904	373	154	117
904	374	154	117
904	373	154	117
904	373	154	118
905	373	154	118
904	374	154	117
905	373	154	117
905	373	155	117
905	374	155	117
905	374	155	117
905	374	155	117
905	375	155	117
905	374	156	117
905	374	156	117
906	374	156	117
906	375	156	117
906	375	156	117
907	375	156	116
908	375	157	116
909	375	156	116
908	375	156	117
908	375	156	117
909	375	157	117
909	375	157	117
909	374	158	116
910	374	158	116
910	373	158	117
911	373	158	117
912	373	158	117
911	372	158	117
912	372	158	117
912	371	158	118
913	371	157	118
912	370	157	118
913	370	157	117
914	370	157	118
915	370	157	117
915	369	157	117
916	370	156	117
916	369	156	117
916	368	156	117
915	368	156	117
916	368	156	118
916	368	156	118
916	367	156	119
916	367	156	119
916	368	156	119
917	367	156	119
916	367	157	119
916	366	157	119
916	366	157	119
916	366	157	119
916	367	157	118
916	367	157	118
916	368	157	118
915	368	157	117
916	368	158	118
915	367	158	118
915	367	158	118
915	366	158	118
916	367	158	118
916	367	158	118
915	366	158	118
915	366	157	118
916	365	157	118
916	366	157	118
915	365	158	117
914	364	158	117
913	363	158	117
913	363	158	117
912	362	158	118
914	362	158	117
913	361	158	117
912	361	158	117
912	361	157	118
912	360	157	118
913	361	157	118
912	360	157	118
912	360	157	118
912	359	157	118
912	359	157	117
912	359	156	117
912	358	156	117
911	358	156	117
912	356	156	117
911	356	157	117
912	355	157	117
911	355	157	117
911	354	157	117
910	353	157	117
910	353	157	118
911	352	157	118
909	352	157	118
909	351	158	118
907	350	158	118
908	350	158	118
907	349	158	117
906	348	158	117
906	348	158	117
904	346	159	116
905	346	158	117
904	345	158	116
903	344	159	116
903	343	158	116
903	343	158	116
900	342	158	115
900	342	157	115
900	341	157	115
899	341	156	115
900	342	156	115
900	341	156	115
900	342	155	115
900	342	155	115
899	341	156	115
899	341	155	115
899	342	155	115
899	341	155	115
898	340	155	115
898	341	155	115
898	341	154	115
897	340	155	115
897	341	155	115
897	341	154	115
897	341	154	115
896	341	154	115
897	341	154	115
898	341	154	115
898	340	154	115
899	340	154	115
899	341	154	115
900	341	154	115
899	341	154	115
901	341	154	115
901	341	154	115
902	341	153	115
902	341	153	115
902	342	153	115
903	342	154	115
903	342	155	115
903	342	154	115
903	341	155	115
903	341	155	115
904	342	155	115
904	342	156	116
905	342	156	116
905	341	156	116
906	342	156	116
907	341	156	116
906	342	156	116
908	342	155	116
908	342	155	117
909	342	155	117
910	342	155	117
910	342	155	117
910	342	156	117
911	342	156	117
912	342	156	117
911	343	156	117
912	342	156	117
912	342	156	117
912	343	156	117
913	342	157	117
913	342	157	117
912	343	157	117
913	343	157	117
914	344	157	117
915	343	157	117
915	343	157	117
915	343	157	117
915	343	157	117
915	344	157	117
917	343	157	117
918	343	157	117
917	344	158	117
918	344	158	117
917	344	158	116
917	344	158	117
918	343	158	117
918	344	158	117
918	343	158	117
918	344	158	118
920	343	158	118
921	343	158	118
921	343	157	117
922	343	157	117
922	343	157	117
922	343	157	117
922	342	157	117
922	343	158	117
923	343	157	118
924	342	158	118
925	342	157	117
924	342	158	117
925	342	158	117
925	342	158	117
925	343	158	117
926	343	158	117
927	343	158	117
928	343	158	117
928	344	158	117
928	344	158	117
929	344	158	117
930	345	158	117
931	345	157	117
930	346	158	117
931	346	158	117
932	346	158	117
933	346	157	118
933	347	157	118
933	347	157	118
934	349	158	119
933	349	158	118
933	350	158	118
934	351	158	118
935	352	158	118
936	353	159	118
936	355	159	119
937	355	159	119
937	356	159	119
938	357	159	119
938	359	160	119
940	361	159	119
940	362	160	119
940	363	160	119
940	364	160	119
942	366	159	119
942	367	159	119
943	369	160	119
943	370	160	119
943	371	160	119
944	372	160	119
945	373	160	119
946	374	160	120
947	376	160	120
948	377	160	120
948	377	160	120
948	378	160	120
949	379	160	120
949	380	160	120
949	382	160	120
950	382	160	120
950	383	160	120
949	384	161	120
950	386	161	120
950	387	161	120
950	389	161	120
952	390	161	120
951	391	161	119
952	392	161	119
952	392	161	119
951	394	161	120
951	396	161	120
952	397	162	120
952	397	162	120
951	397	162	120
952	398	163	120
951	399	163	121
952	400	163	121
953	401	162	121
952	402	162	120
953	402	163	120
952	403	163	121
951	404	163	121
952	405	163	121
952	407	163	121
951	408	163	121
950	409	163	121
952	409	163	121
951	410	164	121
950	411	163	121
951	413	163	122
951	414	164	121
949	414	164	121
948	415	164	121
948	416	164	121
947	416	164	121
946	418	164	121
946	419	164	121
944	420	164	121
943	420	164	121
943	421	163	121
942	422	163	121
941	424	162	121
941	424	162	121
940	426	161	121
939	428	161	121
937	429	160	121
936	432	159	121
935	435	159	120
932	436	159	119
931	437	160	119
930	439	158	119
928	440	158	120
927	442	158	120
925	444	158	119
923	444	159	119
922	446	159	119
922	447	158	118
922	449	158	119
921	450	158	119
922	452	157	119
921	453	158	119
923	455	157	119
922	457	157	118
924	459	157	119
924	461	156	119
925	463	155	119
924	465	155	118
923	467	155	118
922	468	155	117
922	471	155	117
921	472	156	116
923	474	155	117
920	475	155	116
921	476	155	116
922	479	154	117
922	480	154	117
924	482	153	118
924	484	153	118
922	485	154	117
921	486	155	116
930	487	156	117
926	488	156	117
925	489	154	118
924	489	154	119
924	489	154	120
923	490	155	118
922	491	157	117
922	491	158	117
921	492	159	116
922	493	159	116
922	493	159	116
921	493	160	115
920	493	160	115
919	493	160	115
919	493	160	115
918	493	161	114
918	492	161	114
917	492	161	114
914	491	162	114
904	491	160	114
903	489	160	114
902	488	161	114
902	488	160	114
899	487	160	113
887	487	158	113
886	486	159	113
882	485	159	112
870	483	158	112
872	483	157	112
869	482	157	111
866	481	155	113
863	479	154	114
859	478	153	114
854	479	154	113
851	479	154	112
848	479	154	111
845	479	154	110
841	480	155	110
840	479	153	111
837	478	152	112
837	477	150	113
835	477	149	114
835	477	148	115
834	477	147	116
833	478	147	116
831	479	149	115
831	480	150	114
830	481	151	113
830	480	150	114
832	480	149	115
833	481	149	116
834	482	149	117
834	482	149	118
835	482	149	118
836	483	149	118
837	485	149	119
838	486	150	119
838	487	150	120
