293	149	90	110
290	155	90	110
277	159	90	110
272	164	91	110
260	168	91	110
258	165	92	110
247	170	91	110
248	167	91	110
246	169	91	110
246	166	92	110
248	163	92	110
251	160	92	111
252	164	92	111
254	162	92	111
253	164	92	112
252	158	92	112
252	155	92	111
258	147	92	113
272	139	92	113
271	144	92	112
269	147	92	113
269	145	92	112
265	149	92	112
261	156	93	112
256	163	94	111
240	169	94	111
224	174	94	111
208	177	94	111
204	168	94	111
205	158	94	111
211	149	93	112
215	139	93	113
220	139	92	113
227	131	92	113
242	130	92	113
257	123	93	113
265	123	92	113
270	127	92	113
270	132	92	112
269	137	92	112
270	139	92	112
271	140	91	113
273	141	91	114
275	135	90	114
274	138	90	114
272	140	90	114
272	140	90	114
274	143	89	114
274	143	89	114
274	144	89	114
275	144	89	114
275	145	88	114
277	148	88	114
278	151	88	114
279	154	87	114
281	157	87	114
285	159	87	114
286	160	87	114
287	161	87	114
289	161	87	114
290	160	87	114
287	164	87	113
275	174	88	113
275	181	89	114
279	180	88	114
281	179	88	114
283	179	88	114
284	178	88	113
284	179	87	113
285	179	87	113
285	179	87	112
285	178	88	112
284	179	88	112
282	180	89	112
270	182	89	113
269	183	90	113
265	185	90	113
257	185	90	114
258	184	90	114
265	175	90	114
274	172	89	114
277	175	90	114
276	178	90	114
278	179	91	114
280	180	91	114
285	181	91	114
290	180	90	114
295	180	90	113
300	179	89	113
305	177	89	112
305	176	89	112
306	174	89	111
310	172	88	112
315	171	88	112
318	170	88	111
321	170	88	111
322	170	87	111
323	170	87	111
322	171	87	111
322	169	87	111
322	170	87	111
321	170	87	112
323	169	87	112
321	169	87	113
321	168	86	113
319	168	87	113
312	171	89	112
309	171	90	112
306	171	90	112
302	173	91	112
299	173	90	113
298	172	90	114
297	172	90	115
295	171	90	115
295	171	91	115
294	170	91	114
293	170	91	114
292	171	91	115
292	171	90	115
292	171	90	115
291	170	90	115
292	170	91	116
292	169	91	115
292	169	91	116
292	169	90	116
293	169	90	116
293	168	90	117
293	167	90	116
294	165	90	116
295	164	90	116
295	163	90	116
295	162	90	116
296	161	90	116
296	160	90	116
296	159	90	116
297	157	90	116
297	156	91	116
295	156	91	116
293	156	91	116
292	156	91	116
291	155	91	116
291	154	91	116
291	154	92	116
290	153	92	116
290	152	93	115
290	142	93	116
289	133	94	116
290	126	94	116
290	126	94	115
294	126	94	115
304	116	94	115
311	110	93	115
311	109	94	115
313	112	94	115
313	113	94	115
316	105	95	115
318	104	94	116
320	103	94	116
320	103	94	116
319	96	95	117
319	94	96	116
321	96	97	116
320	98	97	115
321	98	97	115
324	98	96	116
325	98	96	116
326	98	96	116
328	98	96	116
327	94	97	116
327	97	97	116
327	97	97	116
329	97	97	116
330	97	96	116
330	97	96	116
332	96	96	115
333	96	96	115
333	96	95	115
334	96	95	115
336	95	95	115
337	96	94	115
336	98	94	115
336	97	95	115
337	97	95	115
337	97	95	115
337	97	95	114
336	96	94	114
334	96	94	114
333	96	94	114
332	96	94	114
331	96	93	114
331	91	93	114
329	94	93	113
329	95	93	113
329	90	93	112
328	94	93	112
327	95	93	112
324	92	93	112
322	94	93	113
320	96	93	113
317	91	93	113
308	98	93	113
305	103	94	113
294	107	93	113
292	112	93	112
287	116	94	112
282	122	95	112
268	130	94	112
254	138	94	113
241	144	94	114
231	148	94	114
225	152	95	113
215	157	95	114
213	160	95	114
210	164	96	113
211	166	95	113
220	164	94	114
231	154	92	114
232	156	93	113
232	157	92	114
235	158	92	114
240	159	92	114
244	162	91	114
252	163	91	114
259	162	90	114
261	162	90	114
263	162	90	113
264	162	90	113
269	162	90	113
271	163	90	113
271	164	90	113
270	163	90	113
270	160	90	112
274	150	90	113
276	150	90	113
281	146	90	113
287	136	90	113
293	133	90	113
303	121	90	114
311	113	91	114
327	103	92	115
331	95	93	115
336	87	93	115
338	88	94	115
339	86	94	114
339	86	94	113
339	88	95	112
338	89	95	112
337	90	95	111
335	89	94	110
338	91	94	110
343	93	93	110
353	97	94	109
356	96	94	109
370	94	95	110
375	93	95	111
386	85	92	115
397	83	87	119
405	82	82	121
412	81	75	125
418	75	69	128
422	72	64	130
426	72	59	134
426	61	56	135
394	63	64	125
400	63	68	118
395	63	72	112
393	62	75	107
393	63	78	103
400	63	79	100
398	63	80	97
398	62	81	95
399	62	82	92
399	62	82	91
399	61	82	89
400	62	82	87
400	50	82	85
400	50	82	84
399	49	82	82
399	48	82	81
392	48	84	77
401	46	83	76
400	44	83	75
372	45	88	71
367	57	92	66
361	58	96	63
355	58	99	60
350	58	102	57
335	59	105	55
320	59	107	53
316	69	109	51
312	79	111	49
308	88	112	48
293	88	113	46
288	97	114	45
273	96	114	44
259	105	115	44
247	103	115	43
235	92	115	42
213	82	115	42
234	80	112	43
216	79	109	45
215	78	107	46
216	86	104	47
207	84	102	47
206	83	101	48
205	92	99	48
206	100	97	48
198	90	96	48
209	99	93	50
211	98	90	51
220	89	89	51
229	88	88	50
232	87	87	49
224	87	87	49
215	85	84	50
207	77	82	51
198	76	82	49
199	83	80	50
197	83	80	49
198	99	80	48
190	98	80	47
190	98	80	46
192	105	80	46
193	105	79	45
187	120	79	44
174	119	78	44
176	118	78	43
170	124	78	43
164	124	77	42
166	131	77	42
158	124	77	42
137	115	75	43
136	114	72	44
130	113	70	45
131	113	68	46
137	113	70	44
129	113	68	45
129	113	67	46
128	112	65	47
134	118	64	47
134	119	65	45
127	119	66	44
120	118	65	45
113	118	63	45
99	118	62	46
98	118	61	46
91	119	60	46
91	125	60	46
91	125	59	46
84	125	58	46
83	125	58	46
77	119	57	46
83	119	57	45
83	120	56	45
90	128	56	45
96	135	55	45
102	148	55	44
102	141	55	44
101	136	54	44
100	136	54	44
100	136	53	44
99	136	53	44
93	149	52	44
91	161	52	44
83	161	52	44
76	149	54	42
68	137	56	40
57	132	58	39
51	131	56	39
39	130	55	40
33	131	54	40
33	143	53	40
45	142	53	40
50	141	52	40
51	141	51	40
57	142	51	41
64	144	50	41
70	150	50	41
71	150	49	41
77	155	49	41
94	155	49	40
99	149	49	40
99	148	49	40
99	141	48	40
98	141	48	40
97	142	48	40
96	142	48	40
96	141	48	40
100	142	50	38
99	142	52	36
93	141	51	37
98	145	50	38
102	145	52	36
96	144	51	37
85	138	50	38
84	137	49	38
84	136	48	38
85	136	48	38
85	136	47	39
85	136	47	39
85	136	46	39
84	140	46	38
84	139	46	38
84	139	45	38
85	140	45	38
85	145	45	38
81	152	45	38
76	153	44	38
77	154	44	38
77	154	43	38
82	159	44	37
83	159	44	37
84	159	44	37
88	159	44	37
95	159	43	37
95	159	43	37
94	159	43	37
95	159	43	37
95	160	43	37
95	160	42	37
100	161	42	37
100	161	42	37
104	162	42	37
104	162	42	37
109	163	42	37
109	163	42	37
108	164	42	37
108	164	42	36
113	173	42	36
109	172	41	35
110	167	41	35
115	167	41	35
119	168	41	35
119	177	41	35
118	181	43	33
127	190	45	32
133	192	49	30
116	198	51	28
100	201	52	28
105	196	53	28
106	195	54	28
106	193	55	27
105	191	55	27
106	186	55	28
110	185	56	28
110	184	56	28
115	182	56	28
115	176	57	28
115	174	57	28
122	167	57	28
128	161	57	28
135	148	57	28
140	141	55	30
146	139	53	32
148	132	54	31
158	131	56	31
157	130	56	30
157	128	57	30
157	127	58	30
157	125	59	30
156	125	61	29
150	124	62	29
150	122	62	29
150	122	64	29
133	126	61	31
129	124	58	33
136	128	55	35
136	122	54	36
136	116	53	36
142	121	52	37
153	121	53	36
158	121	55	35
157	126	56	34
157	125	57	33
157	125	58	33
157	130	60	31
158	129	61	31
158	129	63	30
158	129	64	29
159	128	65	30
159	132	65	30
159	130	65	30
159	129	65	30
159	128	65	31
159	127	66	31
148	126	62	33
156	124	59	35
157	116	57	37
164	110	55	38
164	104	53	39
159	98	52	39
165	98	52	40
165	97	51	40
165	97	50	40
165	96	50	40
165	96	50	40
165	97	49	40
165	101	49	40
166	100	49	40
171	100	51	38
166	100	53	37
160	100	55	35
160	100	56	34
149	94	55	35
148	98	53	36
148	97	52	37
147	96	51	37
142	96	50	38
141	96	49	38
146	103	51	37
151	108	53	35
151	113	55	34
154	113	58	32
152	113	61	31
150	118	64	29
148	118	66	28
148	118	68	28
142	118	69	27
143	124	70	27
137	128	69	28
138	127	67	28
144	132	69	28
143	132	70	27
143	132	71	27
142	132	71	27
142	138	72	27
141	137	73	26
139	142	72	27
138	140	71	28
138	139	70	29
137	138	70	29
136	138	69	30
135	143	69	30
134	142	69	31
134	141	68	31
133	141	68	31
132	145	68	31
130	144	68	31
112	149	65	33
113	147	62	35
108	145	60	36
109	144	57	38
109	142	56	39
109	141	54	40
108	140	53	40
108	140	53	40
108	140	52	40
102	139	51	40
103	138	51	40
114	144	53	39
113	143	55	37
108	142	53	38
115	147	55	36
115	147	56	35
110	146	54	36
110	144	53	37
110	143	52	37
110	141	51	38
115	139	50	39
121	138	50	39
126	137	49	39
131	130	49	40
136	130	49	40
141	140	49	40
146	139	49	40
150	139	49	40
143	132	49	40
148	137	49	40
141	131	49	40
152	141	49	40
152	141	48	40
151	140	48	40
150	139	48	40
149	138	48	40
154	137	48	40
153	137	48	40
163	141	48	39
163	140	48	39
168	140	50	37
169	140	51	36
169	140	51	36
175	140	52	35
174	145	53	34
175	144	54	33
175	143	55	33
176	142	56	32
172	141	56	32
173	140	57	31
174	138	57	31
175	137	55	33
176	136	54	33
181	136	55	33
181	136	55	32
181	136	56	32
182	135	57	31
182	135	58	31
182	135	58	31
180	135	59	31
181	143	56	32
181	137	55	33
181	136	54	34
180	136	53	35
180	135	52	36
185	139	53	35
184	138	55	34
183	137	56	33
182	137	57	33
171	136	55	34
177	134	54	35
177	133	53	36
178	137	52	36
178	136	53	35
178	135	52	36
178	135	52	37
177	130	53	35
176	136	55	35
171	139	54	36
171	138	55	35
171	132	56	34
165	132	55	35
170	131	54	36
170	130	53	37
163	124	53	38
157	118	52	38
156	118	51	39
156	118	50	39
156	119	50	39
156	119	49	39
156	119	49	40
155	119	48	40
155	120	48	40
154	120	47	40
153	120	47	40
152	120	47	40
151	120	47	39
150	126	47	39
149	126	49	37
149	132	51	36
142	138	55	33
129	139	57	32
112	138	58	31
95	142	56	33
84	141	54	34
84	140	53	35
78	139	52	36
72	138	51	37
72	137	50	37
72	136	49	38
76	134	49	38
70	128	49	38
69	128	48	38
69	127	48	39
63	127	47	39
62	127	47	39
56	126	47	39
55	125	47	39
54	120	49	37
54	120	51	36
58	121	53	34
56	126	54	33
51	125	55	33
50	125	56	32
44	125	57	32
44	125	58	31
38	124	58	31
34	124	59	31
29	124	59	31
17	116	57	33
18	116	56	34
18	115	54	35
18	114	53	35
17	114	52	36
17	114	52	36
17	113	51	37
12	109	50	38
8	109	49	38
9	110	48	38
0	105	47	38
-1	101	45	38
0	101	44	38
1	97	43	38
0	93	42	37
1	90	42	37
1	91	41	37
2	87	40	36
4	82	40	36
9	82	40	35
9	82	40	35
29	82	40	35
35	82	39	34
40	82	39	34
44	82	38	34
49	78	38	34
53	78	37	34
54	74	37	33
54	74	37	33
54	75	36	33
53	71	36	33
57	71	36	32
57	72	36	32
62	71	36	32
66	71	36	32
70	71	35	31
70	71	35	31
74	71	35	31
78	75	35	31
82	75	35	31
86	79	34	30
87	82	34	30
96	83	34	30
100	90	34	30
104	90	33	29
109	94	33	29
114	94	33	29
118	98	32	29
119	101	32	29
124	101	32	29
128	105	32	28
128	105	31	28
129	105	31	28
129	105	31	28
130	105	30	28
131	106	30	28
135	106	30	27
138	110	30	27
138	110	30	27
142	111	30	27
145	115	29	27
148	118	29	27
145	115	29	27
145	115	29	27
148	119	29	27
148	122	29	27
148	122	29	27
148	119	28	27
151	122	28	27
151	122	28	27
150	123	28	26
150	120	28	26
149	123	28	26
149	120	28	26
149	117	28	26
152	121	28	26
151	124	28	26
151	121	28	26
151	121	28	26
151	121	28	26
152	121	28	26
152	121	28	25
152	121	28	25
152	121	28	25
153	121	28	25
154	121	28	25
154	121	28	25
155	121	28	25
155	122	28	25
155	122	28	25
156	121	28	25
156	121	28	24
156	122	28	24
156	122	27	24
156	125	27	24
156	124	27	24
156	125	27	24
156	128	27	24
156	127	27	23
157	128	27	23
156	128	27	23
157	131	27	23
157	131	27	23
157	131	27	23
157	131	27	23
157	131	26	23
157	134	26	23
158	134	26	23
158	134	26	23
158	134	26	23
158	134	26	23
158	137	26	23
158	137	26	23
158	137	26	23
161	137	25	23
158	137	25	23
159	137	25	22
159	137	25	22
158	135	25	22
161	137	25	22
165	143	25	22
166	143	24	23
167	142	24	23
168	145	24	23
169	145	23	23
172	144	23	23
180	161	23	23
180	162	23	22
180	162	24	22
180	162	24	22
180	162	24	21
178	161	23	21
178	161	23	21
178	161	23	21
178	160	23	21
178	160	23	20
178	160	23	21
179	160	23	20
179	159	23	20
179	159	23	20
179	159	23	21
179	158	23	21
180	158	23	20
180	158	23	20
180	158	23	20
181	157	23	20
181	157	22	21
180	157	22	21
181	158	22	21
181	158	22	21
181	157	22	21
180	157	22	21
180	157	23	21
180	157	23	21
180	156	23	21
180	156	23	21
180	155	23	21
182	155	23	22
182	158	23	22
181	157	23	21
181	158	23	21
182	158	23	21
182	158	23	21
181	157	23	21
181	157	23	21
183	157	23	21
183	156	24	21
183	156	24	21
183	158	24	21
183	158	24	21
184	158	24	21
184	157	24	21
184	157	23	21
185	158	23	21
185	158	23	21
185	158	23	21
186	158	23	21
186	160	23	21
187	160	23	21
187	160	23	21
190	160	23	20
191	160	22	20
188	157	22	20
188	157	22	20
186	157	22	20
186	157	22	20
186	160	22	20
186	159	22	20
184	157	22	20
184	159	22	20
186	159	22	20
186	159	22	20
186	158	22	20
185	158	22	20
183	158	22	20
183	157	22	20
183	157	22	20
183	157	22	20
183	157	22	20
183	157	22	20
183	158	22	20
183	157	22	20
183	157	22	20
180	157	22	20
180	156	22	19
177	153	22	20
175	150	22	20
175	147	22	20
173	140	22	20
171	137	22	20
171	139	22	19
172	139	22	19
172	139	22	19
170	136	22	19
170	136	22	19
171	136	22	19
168	133	22	19
168	133	22	19
168	133	22	19
168	133	22	19
165	133	22	19
166	133	22	19
166	132	22	19
170	129	22	19
170	129	22	19
170	131	22	19
171	131	22	19
171	130	22	19
172	130	22	19
172	130	22	19
173	130	22	19
176	130	22	19
177	130	22	19
177	130	22	19
177	130	22	19
178	130	22	19
178	129	22	19
178	132	22	19
176	131	22	19
176	130	22	19
176	127	22	20
179	125	22	20
179	124	22	20
179	124	22	20
173	121	22	21
171	120	22	21
171	120	22	21
168	120	22	21
165	119	22	21
162	117	22	21
162	117	23	21
159	116	23	21
160	115	23	21
160	115	23	21
160	114	23	21
160	117	23	21
160	116	23	21
157	116	23	21
157	116	23	21
157	116	23	21
156	116	23	21
156	116	23	22
153	115	23	21
156	115	23	22
155	116	23	22
152	118	23	22
152	118	23	22
152	117	23	22
149	117	23	22
146	117	23	22
146	116	23	22
147	116	23	21
147	115	23	21
144	115	24	21
144	115	24	21
145	115	24	21
142	114	24	21
142	114	24	21
142	114	24	21
142	114	24	21
139	115	24	21
139	115	24	21
139	114	24	21
139	114	24	22
137	113	24	22
137	113	24	22
137	109	24	22
138	109	24	22
137	109	24	22
137	109	24	22
137	109	24	22
137	109	25	22
136	109	25	22
136	109	25	22
136	109	25	22
135	110	25	22
134	110	25	22
131	110	25	22
131	110	25	22
131	110	26	22
131	109	25	22
131	109	25	22
131	111	25	22
131	111	25	22
131	110	25	22
130	110	25	22
130	110	25	22
130	110	25	22
130	110	25	22
130	110	25	22
129	111	25	22
129	111	25	22
129	111	25	22
128	111	25	22
129	111	25	22
129	111	25	22
129	111	25	22
129	111	25	22
129	114	25	22
129	114	25	21
129	114	25	21
129	114	25	21
130	114	25	21
130	114	25	21
130	114	25	21
130	114	25	21
130	114	25	21
128	114	25	21
128	114	25	21
128	114	24	20
125	113	24	20
126	113	24	20
126	113	24	20
126	113	24	20
126	113	24	20
126	113	24	20
126	112	24	20
126	112	24	20
126	112	24	20
126	112	24	20
126	112	24	20
125	112	24	20
125	112	24	20
125	112	24	20
125	114	24	20
125	113	24	20
125	113	24	20
125	113	24	20
125	113	24	21
125	113	24	21
125	113	24	21
127	112	24	21
127	112	24	21
126	112	24	21
126	112	24	21
126	111	24	21
126	111	24	22
126	113	24	21
126	113	25	21
129	113	25	21
130	113	25	21
133	115	25	21
139	114	25	21
140	113	24	21
140	112	24	21
140	111	24	21
140	110	24	21
140	112	24	21
138	111	24	20
138	110	24	20
135	110	24	20
136	109	24	20
136	108	23	19
137	110	23	19
137	109	23	19
138	108	23	19
138	108	23	19
138	107	23	19
141	109	22	19
142	108	22	18
147	107	22	18
144	108	22	18
141	102	21	18
142	96	21	19
145	88	22	19
147	82	22	19
147	82	22	19
145	82	22	19
145	82	22	19
142	81	22	19
142	81	22	20
142	81	22	20
142	81	22	20
139	87	22	20
145	90	22	20
139	93	22	20
136	95	22	20
136	98	23	20
135	100	23	20
133	100	23	20
128	100	23	20
125	97	23	20
125	98	23	20
126	95	23	20
126	95	23	20
126	94	23	20
127	94	23	20
127	93	23	20
127	93	23	20
127	92	23	20
127	92	23	20
131	94	23	20
133	96	23	20
136	98	23	20
136	97	23	20
136	97	22	21
138	97	23	21
138	97	22	21
138	99	22	21
139	98	22	21
139	98	22	21
139	98	22	20
139	100	23	20
137	99	23	20
137	98	22	20
137	98	22	20
134	100	23	20
135	100	23	20
138	97	23	20
135	100	23	20
135	100	23	20
134	98	23	20
134	98	23	20
134	98	23	20
134	100	23	20
136	100	23	20
136	103	23	20
137	105	23	20
137	107	22	20
137	107	22	19
135	108	22	19
141	108	22	19
133	107	22	19
130	106	21	19
130	106	21	19
131	106	21	19
128	105	21	18
129	107	21	18
126	106	20	18
126	106	20	18
127	108	20	18
124	105	20	17
123	107	20	17
121	107	20	17
122	106	20	17
123	108	19	17
126	107	19	17
127	107	19	17
125	104	19	17
126	100	19	17
129	97	19	17
134	92	19	17
137	87	19	17
140	85	19	16
143	80	19	16
141	78	19	16
146	75	19	16
147	74	19	17
147	74	19	17
146	74	19	16
156	79	19	16
144	83	19	16
139	83	19	16
140	83	20	15
140	83	22	14
139	91	23	13
142	81	22	14
142	82	21	15
142	82	21	15
142	84	21	16
142	83	20	16
142	74	20	16
142	74	20	16
142	72	20	17
138	77	22	15
130	75	23	15
132	78	24	14
135	88	25	13
140	93	25	13
137	91	26	12
149	92	27	12
151	104	27	12
156	97	28	11
159	95	28	12
156	100	28	12
147	106	28	12
141	111	28	13
141	111	28	13
143	109	29	13
149	106	29	13
149	107	29	13
149	107	29	13
148	107	30	13
143	108	30	14
137	108	30	14
134	111	30	14
127	114	30	14
127	112	30	14
126	112	31	14
126	113	31	14
126	113	29	15
125	112	29	16
125	112	28	17
125	112	28	17
125	112	27	18
124	112	27	18
124	113	27	18
124	111	28	18
124	111	27	18
124	118	28	18
126	124	29	17
132	128	28	18
135	131	28	18
137	134	28	19
136	135	27	19
135	132	28	18
135	133	30	18
135	136	29	18
135	136	28	19
134	137	29	18
134	137	30	18
134	138	30	19
134	138	29	19
134	141	30	19
131	139	31	18
131	142	31	18
131	142	32	17
131	142	32	17
131	142	33	17
131	142	33	17
131	143	33	17
131	140	33	17
128	141	34	17
131	138	33	18
131	138	32	18
132	139	31	19
132	139	30	19
132	137	30	20
136	134	30	20
135	135	29	20
135	139	29	20
135	142	30	20
139	143	29	20
142	140	29	20
142	141	29	20
143	142	30	20
146	139	30	19
146	137	31	19
147	137	32	19
146	138	33	18
148	138	35	17
152	138	35	17
152	142	36	17
154	145	38	16
154	142	39	16
153	142	40	16
153	139	41	16
157	139	41	16
153	139	42	16
153	140	43	16
152	140	44	16
141	143	42	17
142	143	42	18
142	146	41	20
124	149	39	21
121	144	37	22
123	147	35	23
125	145	34	24
126	144	33	24
126	144	32	25
126	143	32	25
127	146	31	25
127	145	31	25
127	144	31	25
128	144	31	26
131	144	30	26
131	144	30	25
131	144	30	25
131	144	30	25
131	143	30	25
131	143	30	25
131	143	29	25
131	142	29	25
132	142	29	25
132	142	29	25
132	141	28	25
133	141	28	24
130	140	28	24
130	140	28	24
131	140	28	24
131	140	27	23
132	140	27	23
132	140	27	22
132	140	28	21
133	140	28	21
127	136	27	21
128	139	27	21
124	139	28	20
124	142	27	20
124	144	27	21
117	143	27	21
101	147	27	20
95	150	28	19
89	159	28	19
80	168	29	18
71	177	28	19
79	181	29	18
77	184	29	18
72	182	30	18
67	179	30	18
65	180	31	17
61	180	32	17
63	183	32	17
62	184	32	17
64	184	33	17
63	184	33	17
65	184	33	17
68	190	32	18
70	186	32	17
73	190	33	17
75	196	33	17
77	199	33	17
76	199	34	17
75	200	35	16
75	200	36	16
78	201	37	16
78	201	38	16
65	207	36	17
