100	125	56	52
101	125	55	52
100	125	55	52
100	125	55	52
100	125	55	52
99	125	55	52
98	125	56	52
94	125	55	52
95	125	55	52
96	119	55	52
97	119	55	52
97	120	55	52
97	120	55	51
97	121	55	51
97	115	55	51
97	116	55	51
98	116	55	51
98	115	55	51
99	115	55	51
99	114	54	51
99	108	54	51
99	108	54	51
103	102	54	50
97	108	54	50
102	102	54	50
95	109	54	50
95	108	54	50
90	109	54	50
91	108	54	50
90	108	53	50
89	102	53	50
88	104	53	50
86	105	53	50
80	111	53	50
74	112	53	50
73	113	53	50
72	114	53	50
65	115	53	50
64	120	53	50
58	121	53	50
58	121	53	50
52	122	53	50
51	122	53	50
50	122	53	50
49	123	53	50
42	124	53	50
42	126	53	49
41	127	53	49
40	128	53	49
39	128	53	50
38	128	53	49
37	128	53	49
36	123	53	50
35	124	53	50
34	125	52	50
34	125	53	50
33	119	53	50
32	120	52	50
37	115	52	50
30	115	52	50
30	115	52	50
30	115	52	50
34	110	53	50
33	110	53	50
32	110	53	50
31	110	52	50
30	105	52	50
29	105	52	50
29	105	52	50
28	100	52	50
27	99	52	50
23	99	52	50
23	99	52	50
22	92	52	50
17	92	52	50
16	92	52	50
15	91	52	50
14	85	52	50
9	85	51	51
8	85	51	51
3	85	51	51
3	78	50	52
0	76	48	55
0	74	46	57
0	79	45	59
0	71	44	60
-1	69	43	62
0	73	42	63
-1	78	41	64
-1	88	39	66
-1	86	38	67
-1	82	36	71
0	79	34	73
0	82	32	75
0	79	31	77
0	82	30	78
1	79	29	79
0	83	29	80
0	81	28	81
0	85	27	82
0	82	26	84
0	86	25	84
0	84	25	85
1	88	24	85
1	92	24	85
2	89	25	84
2	92	25	84
2	89	25	84
3	86	25	85
3	89	26	85
3	86	26	86
4	88	26	86
4	84	27	87
4	87	27	87
5	82	27	87
5	79	27	88
5	76	27	89
5	74	28	89
5	71	28	90
5	69	28	91
5	71	28	91
5	73	29	91
5	74	29	92
6	69	29	92
6	70	29	93
7	71	30	93
15	74	32	90
9	77	34	87
2	77	34	87
3	74	35	85
11	59	39	81
6	53	42	76
7	54	44	71
3	56	46	68
5	64	47	65
-5	75	43	70
-3	78	40	73
-2	81	38	76
-1	77	36	78
0	75	34	79
0	78	33	81
0	76	32	82
1	76	31	82
1	79	31	82
1	78	30	83
1	78	30	83
1	78	30	83
1	83	29	84
1	82	29	84
1	82	29	84
2	82	28	85
2	82	28	85
3	83	28	85
3	84	28	85
3	85	28	85
3	86	28	85
3	88	29	85
3	89	29	85
3	91	29	86
3	92	29	86
2	96	29	85
2	96	29	85
3	96	29	85
5	97	31	83
5	98	32	82
5	98	34	80
0	98	33	82
0	96	32	83
0	95	31	84
1	93	30	85
1	97	30	85
1	95	29	85
1	93	29	85
0	91	29	86
0	96	28	86
0	94	28	85
0	95	28	85
1	94	28	85
8	87	30	83
9	88	33	79
4	87	34	78
5	85	35	77
0	83	34	78
1	81	34	79
2	72	33	80
1	70	32	82
1	82	32	83
1	80	31	85
1	78	30	86
1	76	29	87
1	74	29	87
1	92	28	87
1	96	28	87
1	103	28	87
1	111	28	86
0	111	27	86
0	112	27	86
0	120	27	86
10	123	31	81
12	125	34	76
18	127	40	71
18	128	45	66
13	128	49	62
12	129	53	59
11	130	56	56
10	130	59	54
9	130	61	53
4	130	63	51
5	130	64	50
4	130	66	49
4	130	67	48
0	130	67	47
-3	135	66	48
0	133	65	48
0	132	66	47
-2	131	65	48
0	130	66	47
1	129	67	46
-2	128	66	47
0	127	65	48
1	126	66	47
-1	125	65	47
0	129	65	48
2	128	66	47
-1	126	65	48
0	124	64	48
2	123	65	47
-1	122	65	48
0	121	66	47
1	127	67	46
-2	124	66	47
0	128	65	48
1	126	64	48
1	126	65	47
2	125	66	46
-2	123	65	47
0	121	64	48
0	120	63	48
-3	119	62	49
-1	117	61	49
0	117	61	50
0	122	60	50
1	121	60	51
2	119	60	51
4	118	59	52
8	111	62	50
9	110	64	49
10	110	66	48
5	108	65	49
2	107	64	50
4	106	64	51
0	106	63	51
9	105	65	50
3	105	64	50
4	104	63	50
0	103	62	51
0	102	61	50
0	102	62	48
1	102	63	47
1	97	64	45
2	99	64	44
10	100	65	42
12	95	66	41
14	96	68	38
10	98	69	37
10	99	71	35
7	101	73	34
3	102	74	32
1	103	75	31
-2	104	75	30
-3	111	74	30
-1	111	73	31
-3	112	72	31
-1	118	71	32
-2	118	70	32
0	119	69	33
1	119	69	33
2	120	68	33
0	126	68	33
1	126	67	34
3	125	67	34
0	125	66	34
2	125	66	34
3	125	66	34
0	125	65	35
1	125	65	34
2	126	65	34
3	126	65	34
0	126	65	34
2	126	65	34
3	126	64	34
2	126	64	34
-1	119	62	36
0	119	62	36
0	120	62	35
0	114	62	35
-2	91	60	36
-1	91	58	37
0	91	56	37
-3	92	55	38
-1	93	53	38
-3	94	52	39
-1	94	50	39
0	95	49	39
0	91	48	40
0	93	48	40
1	88	47	41
-1	89	46	41
0	84	46	42
-2	85	45	43
0	86	44	43
-4	78	42	45
-7	74	39	49
-5	70	36	52
17	81	37	50
17	86	39	48
16	92	41	47
14	97	43	45
4	96	44	45
5	95	45	44
1	94	45	44
-3	87	43	46
4	81	43	46
5	75	45	45
1	76	45	45
0	82	44	47
-5	82	41	51
-6	80	35	58
-4	81	32	62
14	85	32	61
4	84	35	58
0	83	34	59
-3	81	31	61
3	77	34	58
5	79	36	56
6	86	38	54
7	87	40	52
2	88	41	52
-6	94	37	57
-4	95	33	62
19	85	36	59
6	87	39	55
-3	88	37	56
-5	89	33	62
-3	88	30	65
-2	91	27	69
10	74	31	65
5	76	35	60
3	79	38	56
4	80	41	54
1	81	42	52
0	82	42	51
-3	89	39	54
-2	90	37	56
10	98	39	53
6	104	42	50
2	106	43	48
0	107	43	46
-3	107	40	48
-1	108	37	50
-4	107	33	54
-3	107	30	57
-2	107	28	59
7	115	31	56
3	118	33	53
0	124	32	54
-2	122	30	57
-1	120	28	60
0	117	25	65
0	109	24	68
5	114	23	70
5	120	22	72
0	126	21	75
0	131	21	77
4	130	21	77
9	134	24	73
8	133	23	74
8	132	23	75
1	117	22	77
1	109	22	79
2	114	21	80
2	119	21	82
1	118	20	84
1	124	20	85
2	125	20	85
2	127	20	85
28	149	22	83
21	150	24	80
8	162	24	80
1	160	24	81
1	159	24	80
2	151	24	79
3	136	25	79
4	123	25	79
2	120	25	78
33	132	28	74
27	136	30	71
20	139	33	69
15	141	34	67
10	142	35	67
4	143	36	67
1	144	35	67
-1	144	35	68
-3	146	33	71
-4	149	29	74
-3	155	27	78
1	155	26	78
0	155	26	79
0	153	25	80
0	152	25	80
0	152	24	81
0	152	24	81
0	152	23	82
6	151	24	82
12	157	25	82
11	157	25	82
4	157	25	83
3	162	25	85
2	159	24	86
8	151	24	86
15	162	29	81
14	164	33	77
14	159	36	73
13	160	40	69
12	153	43	67
6	154	45	64
6	155	47	62
6	148	49	61
6	140	50	60
8	141	52	60
7	141	53	59
3	142	54	58
4	143	55	57
5	143	56	57
5	143	56	56
0	144	56	56
1	144	57	55
2	144	57	55
2	151	57	54
3	151	58	54
3	152	58	54
3	152	58	54
3	152	58	54
4	151	59	54
12	144	62	52
6	145	64	50
1	154	66	48
3	155	68	47
-2	162	67	48
0	169	65	49
1	169	65	49
9	155	67	48
9	157	69	47
4	158	71	46
5	158	72	45
7	159	73	45
-3	163	70	47
0	161	69	48
0	161	67	49
0	167	65	50
10	162	67	48
5	170	69	46
6	178	69	45
2	185	70	44
3	184	70	43
0	191	69	43
-2	189	67	44
0	195	65	46
0	194	64	46
2	194	64	45
-1	200	63	46
0	205	61	47
1	205	60	47
3	206	61	46
0	212	60	46
0	218	59	47
2	218	59	47
3	223	58	48
0	229	57	48
-11	234	52	53
-8	233	48	58
0	233	46	59
6	233	47	57
7	239	48	56
7	239	49	54
7	239	50	53
2	239	50	52
2	239	49	51
3	239	50	51
4	238	50	50
5	234	53	47
6	235	54	44
8	236	56	42
10	232	57	41
10	233	59	39
11	233	60	38
12	228	61	38
7	228	61	37
9	224	62	37
11	219	62	36
7	220	63	36
8	219	63	36
10	214	63	36
11	209	64	35
7	209	64	35
8	204	64	35
9	203	64	35
10	198	64	35
11	197	64	35
-5	195	61	37
-3	193	58	39
-2	190	56	41
-3	188	54	42
0	182	53	43
1	181	52	43
3	180	52	44
1	174	51	44
3	174	51	44
5	173	51	44
7	168	51	44
8	168	51	44
15	167	51	44
16	167	52	44
23	166	53	44
24	166	53	44
26	165	54	44
29	165	54	44
31	165	54	44
33	165	54	45
35	165	54	45
43	165	55	45
45	165	55	45
46	165	55	45
53	165	55	45
54	164	55	45
55	164	56	46
63	164	56	46
64	164	56	46
66	164	56	46
73	165	56	46
74	165	57	46
75	166	57	46
77	167	57	46
78	167	57	46
79	167	57	47
86	168	57	47
87	168	57	47
88	169	57	47
89	174	57	47
91	173	57	47
92	172	57	47
93	173	57	47
101	177	57	47
101	175	57	47
102	175	58	47
103	175	58	47
104	174	58	48
99	174	58	47
107	174	58	48
108	174	58	47
109	178	58	48
103	178	58	48
111	178	58	48
112	178	58	47
114	178	58	47
115	179	58	47
116	181	60	45
117	181	62	44
110	182	64	43
111	183	65	42
112	184	65	41
119	183	64	42
121	182	63	43
116	182	62	44
117	180	61	45
119	179	60	45
120	177	60	45
122	175	59	45
122	173	59	45
117	172	59	46
119	171	58	46
119	170	58	46
120	169	58	46
121	168	58	45
122	167	58	45
122	167	57	45
129	165	57	45
128	166	59	44
122	165	58	44
123	165	58	44
123	165	58	44
122	165	59	43
117	164	58	44
118	164	58	44
119	163	57	44
114	162	57	45
115	162	57	45
115	161	57	45
110	161	57	45
112	161	57	45
107	161	57	45
108	160	57	45
103	159	57	45
105	158	57	45
99	158	56	45
100	157	56	45
96	155	56	45
96	154	56	45
91	153	56	45
86	151	56	46
86	149	56	46
87	148	56	46
82	147	56	46
76	146	56	46
76	144	56	46
71	139	56	46
71	139	56	46
65	138	56	46
66	137	56	46
60	136	56	46
61	135	57	46
56	130	57	46
56	130	57	46
51	130	57	47
46	129	57	47
40	128	57	47
41	127	57	47
36	127	57	47
36	126	57	47
37	125	57	47
38	124	57	47
39	123	57	47
39	122	57	47
39	120	58	47
39	115	58	48
41	115	58	48
42	114	58	48
43	114	58	48
50	112	58	48
50	112	58	48
51	106	58	48
58	107	58	48
59	107	58	48
66	107	59	48
67	107	59	48
75	107	59	48
77	107	58	49
86	109	58	49
93	115	57	49
101	116	57	49
109	122	57	49
123	123	57	49
131	124	56	48
145	125	57	48
153	127	56	48
161	133	56	48
170	133	56	48
184	133	56	48
199	135	56	48
207	136	56	48
216	138	57	48
217	144	57	48
224	144	57	48
232	145	57	48
240	145	57	48
241	146	57	48
242	151	57	48
249	150	57	48
250	149	56	48
251	149	56	48
251	149	56	48
252	155	56	48
253	161	56	48
253	161	55	48
254	166	55	48
254	166	55	48
255	168	55	48
250	175	55	48
250	176	55	48
252	176	55	48
258	183	55	48
252	184	55	48
253	184	55	48
247	190	55	48
248	190	54	47
255	195	54	47
256	195	55	47
263	195	55	47
263	195	55	47
264	196	55	47
271	197	55	47
272	198	55	47
272	203	55	46
278	202	55	46
279	203	54	46
286	203	54	46
281	209	54	46
282	208	54	46
282	209	56	45
291	209	56	45
356	200	57	43
355	200	59	40
355	203	60	38
358	206	60	37
360	204	60	35
365	207	59	34
373	206	58	34
378	208	58	33
383	205	57	32
393	204	57	31
398	202	57	31
406	200	57	30
411	197	57	30
419	194	57	30
424	192	56	30
432	190	55	30
441	189	55	29
446	187	55	29
455	188	54	29
462	186	54	29
466	188	54	29
473	186	54	29
478	187	53	29
482	185	52	29
486	183	52	29
493	180	52	28
496	178	52	28
501	176	51	28
509	173	51	28
512	170	51	28
516	167	51	28
521	164	50	28
527	163	50	28
531	161	50	27
537	160	49	28
544	161	49	28
546	160	49	27
551	161	49	27
554	163	48	27
558	164	48	27
561	162	48	27
564	161	48	27
567	162	48	27
570	160	48	26
571	159	48	26
573	159	48	27
575	157	47	27
575	155	47	27
576	154	47	27
578	155	47	27
578	154	48	27
579	155	48	26
578	157	48	27
578	157	48	27
578	156	48	27
578	155	48	27
579	156	48	27
579	154	48	27
579	151	48	27
580	148	47	27
582	146	47	27
583	145	47	27
585	142	48	27
586	141	48	27
588	142	47	26
590	140	47	26
591	141	47	26
593	142	47	26
592	140	46	26
593	141	46	26
594	142	46	26
594	144	46	26
593	142	46	26
592	143	47	26
591	141	47	26
590	140	47	26
589	141	47	26
587	139	47	26
585	140	47	26
583	140	47	26
579	138	47	26
574	140	47	26
572	141	47	26
569	142	47	26
565	142	47	26
558	144	47	27
553	144	48	27
547	145	48	27
540	142	48	27
535	142	48	27
528	138	48	28
524	136	49	28
519	136	49	29
515	132	49	29
512	130	50	29
510	127	50	30
507	123	50	30
505	121	51	30
505	121	51	30
503	117	52	31
502	115	52	31
501	115	53	31
501	113	53	32
502	112	54	32
503	109	54	32
504	108	55	33
504	106	56	33
504	104	57	33
504	101	58	33
504	99	59	34
504	98	60	34
503	95	61	34
504	96	61	35
503	94	63	35
503	96	63	36
503	96	64	37
503	96	64	37
503	98	65	38
502	101	66	38
503	105	67	38
504	110	68	39
504	116	69	38
505	123	70	39
506	129	70	39
506	136	70	39
505	143	71	39
506	149	71	40
507	154	71	40
508	158	71	41
508	160	71	41
509	163	71	41
507	165	71	41
508	166	70	41
508	166	70	41
507	166	70	41
506	165	70	41
505	166	70	41
503	165	70	41
504	166	70	41
503	166	70	41
500	163	70	41
498	164	70	41
495	162	70	41
494	163	70	41
491	161	70	41
491	161	70	41
490	161	70	40
486	159	70	40
486	160	70	40
485	158	70	40
484	160	70	40
482	158	71	40
483	156	71	40
482	155	71	40
485	156	71	40
484	154	71	40
485	155	70	40
484	152	70	40
483	150	70	40
484	148	70	40
484	146	70	40
484	145	70	40
484	144	70	40
485	144	70	40
486	141	70	40
486	140	70	40
487	141	70	41
486	138	70	41
487	136	70	41
487	134	70	41
488	132	70	40
489	130	70	40
491	128	70	40
491	126	71	40
492	123	71	41
493	121	71	40
494	120	71	40
495	118	71	40
495	115	71	40
497	115	71	40
497	113	71	41
498	113	71	41
499	111	71	41
502	110	71	41
501	108	71	40
503	110	71	41
504	108	71	40
505	109	71	40
505	108	71	40
505	107	71	40
509	107	71	41
509	105	71	41
509	104	71	40
511	104	71	41
511	103	71	40
512	105	72	40
513	103	71	40
515	105	71	41
514	103	71	41
516	105	71	40
515	103	71	40
516	105	71	41
516	106	71	41
516	108	71	41
516	109	70	42
512	107	71	42
514	109	70	42
513	107	70	42
516	109	70	43
519	110	69	43
522	108	70	43
526	110	70	43
529	110	70	44
531	108	70	44
537	111	68	45
538	111	67	46
541	111	67	47
542	111	66	48
544	110	65	49
544	109	65	49
545	108	65	50
545	108	65	51
546	106	65	51
546	106	65	52
547	106	65	52
549	105	65	52
550	103	65	52
550	102	65	53
550	101	65	53
552	99	65	53
553	98	65	53
554	97	65	54
555	96	65	54
555	96	65	54
557	96	65	54
557	96	65	54
558	96	65	54
558	96	65	54
558	95	65	54
557	94	65	54
558	94	66	54
558	94	66	53
557	94	66	53
557	94	65	53
558	96	65	53
558	96	65	53
559	96	64	53
560	96	64	53
560	95	64	53
558	94	64	53
556	94	64	53
