265	155	85	110
260	156	85	112
257	156	85	113
257	157	78	120
256	151	75	122
256	155	73	125
252	159	78	122
252	165	83	118
263	181	86	115
261	189	91	109
258	195	96	106
264	197	99	104
261	194	101	105
260	183	103	104
259	181	102	105
259	173	102	104
258	173	100	106
261	166	98	107
262	166	96	107
260	168	96	106
257	168	97	105
254	164	98	105
252	162	100	103
250	161	103	102
250	160	108	100
241	162	114	93
222	164	117	87
214	166	117	84
196	170	118	82
187	175	118	79
178	181	121	76
170	184	124	74
163	189	127	73
158	195	129	72
154	197	132	73
151	197	139	73
150	196	146	74
156	195	150	75
169	180	148	77
187	177	144	80
189	172	142	82
189	167	142	84
190	163	143	85
191	158	143	86
191	154	143	88
189	150	144	89
186	146	145	90
185	143	145	92
188	140	144	94
194	133	138	102
200	130	131	110
188	131	127	113
176	146	125	118
183	150	122	123
187	153	119	126
190	154	118	130
191	149	116	133
192	146	116	134
194	142	116	138
202	140	117	140
209	134	117	142
214	126	117	143
218	117	116	145
220	111	116	148
218	108	114	151
214	92	114	153
210	94	114	156
190	94	117	159
187	96	119	161
186	97	121	162
185	95	122	163
182	80	121	165
182	78	114	176
183	81	116	176
180	84	120	175
182	74	113	186
183	69	108	194
185	64	105	199
191	56	100	205
199	49	94	212
201	45	90	215
200	45	89	217
201	42	90	214
202	47	92	212
201	51	95	209
202	52	97	205
202	52	97	204
189	55	91	209
184	58	88	212
177	59	87	212
170	59	88	210
148	61	93	203
131	65	103	193
128	67	111	183
115	72	116	175
112	75	122	167
98	75	125	164
87	65	126	160
74	55	127	158
61	45	127	156
56	41	128	155
48	23	132	149
45	18	135	145
41	15	138	141
26	15	140	141
17	13	141	140
19	6	141	138
21	2	143	136
20	6	144	132
20	1	152	119
19	12	156	109
18	22	159	100
23	31	159	95
31	52	151	102
42	54	144	109
51	54	138	116
58	55	134	119
63	56	132	122
67	59	130	125
71	60	127	128
90	60	125	126
94	60	121	124
98	64	117	120
103	67	113	118
105	72	110	116
106	80	106	115
104	86	102	115
103	91	99	114
106	98	97	110
110	104	95	106
113	112	93	103
114	119	90	100
118	127	87	97
121	142	80	100
123	150	73	103
128	161	68	107
141	165	63	112
145	169	60	113
148	172	59	113
158	173	56	117
158	170	54	119
161	170	54	119
168	160	55	117
171	160	56	113
177	168	61	105
178	178	61	105
182	177	61	106
183	174	60	108
179	175	59	112
175	165	60	115
171	157	59	118
169	145	61	119
173	142	62	123
172	133	68	120
169	136	74	117
169	125	78	116
167	113	82	114
167	107	86	113
168	112	88	112
170	121	90	112
176	129	90	111
177	137	91	108
177	143	90	107
179	148	91	105
179	151	90	103
180	152	90	102
178	149	90	100
178	156	93	97
177	152	97	95
178	148	100	93
181	146	103	92
189	144	111	86
190	153	117	82
193	156	122	81
197	144	125	80
198	133	130	79
198	122	138	79
194	109	145	80
191	83	151	83
153	97	149	90
148	86	153	90
161	88	154	91
203	75	156	93
228	59	152	101
256	60	147	109
266	62	145	117
275	60	145	124
286	57	145	128
303	48	146	134
303	46	144	137
304	50	142	140
301	55	140	142
294	58	136	145
277	74	133	147
264	76	131	150
253	78	127	154
257	80	118	164
247	84	111	172
247	87	105	176
246	81	102	177
246	75	101	172
248	74	99	169
251	78	98	165
250	80	98	160
249	88	97	159
248	87	100	157
246	85	102	155
241	89	106	151
236	92	108	148
233	95	108	147
232	98	108	145
228	97	108	143
227	96	107	139
222	100	105	136
220	107	104	132
224	110	103	129
228	111	102	127
231	108	102	124
228	110	103	122
218	116	105	120
206	122	106	119
193	125	103	119
194	132	101	117
198	139	102	115
202	143	104	114
202	147	107	112
200	150	108	110
196	153	109	109
199	158	109	109
202	162	111	109
203	166	114	109
204	170	116	108
208	172	119	107
215	175	124	106
220	178	127	103
220	180	130	102
218	175	131	100
213	167	131	98
210	156	131	98
205	149	131	98
202	145	131	98
197	136	131	97
194	127	130	97
192	117	129	97
192	106	127	99
191	96	125	99
190	91	123	100
190	88	121	101
189	89	118	102
190	92	116	103
189	95	114	105
189	97	113	105
190	98	112	106
191	99	111	107
193	99	111	107
198	96	111	107
202	93	112	106
201	89	114	105
198	88	115	106
192	87	115	107
186	84	113	108
177	83	115	110
170	80	116	110
170	79	116	110
169	77	120	109
170	76	122	107
172	76	125	106
178	76	127	106
187	76	130	106
194	81	132	105
202	83	135	105
207	87	136	104
212	90	136	104
222	91	134	103
231	95	132	104
238	96	131	104
242	97	131	104
247	97	133	103
250	99	135	103
249	104	137	102
249	114	139	101
249	119	140	101
252	125	141	101
254	127	142	104
253	128	144	106
249	131	146	107
247	130	148	106
244	126	151	105
235	127	158	99
227	129	164	95
219	129	168	94
210	129	168	95
204	128	167	97
199	126	165	98
194	125	165	99
189	123	165	101
185	119	166	99
180	116	167	99
175	113	167	99
170	111	167	100
166	111	169	100
159	111	171	99
153	113	173	98
149	111	174	98
151	109	173	99
154	107	171	100
154	105	170	101
153	105	170	102
151	105	170	103
148	106	168	103
145	107	166	103
141	108	165	103
135	109	167	102
130	111	169	101
128	111	171	99
128	110	173	97
128	112	173	97
131	115	174	97
134	115	175	98
137	115	176	98
136	116	177	97
136	116	176	97
135	116	175	97
135	114	176	95
132	113	175	96
130	111	171	97
132	112	164	99
136	116	159	103
140	119	155	107
144	125	145	116
144	130	137	122
142	134	130	126
141	137	125	128
141	140	120	130
146	139	115	127
149	138	112	125
153	140	113	125
160	138	115	125
167	134	118	125
172	131	120	126
171	129	123	126
166	125	127	124
165	118	129	123
166	111	130	122
167	103	132	117
170	98	135	111
171	98	138	106
172	98	140	102
171	96	140	101
171	94	141	100
170	91	141	100
171	88	140	99
174	84	140	98
175	82	140	98
181	78	140	98
189	76	141	98
196	81	143	96
202	85	145	95
209	87	148	94
217	90	152	92
223	95	155	91
226	101	158	89
235	108	160	85
247	116	163	82
261	122	166	81
271	128	169	81
277	131	170	82
277	133	172	82
278	135	172	83
278	139	170	85
280	142	166	87
284	146	163	88
284	147	160	90
285	147	158	91
287	146	155	92
288	137	149	100
290	118	145	106
289	111	142	112
287	104	140	118
274	100	138	122
275	94	135	126
274	88	134	128
262	91	131	132
260	93	127	136
255	95	123	139
252	95	118	140
248	93	116	141
267	85	104	151
271	79	95	155
289	66	87	160
294	60	80	163
297	55	75	164
300	57	71	164
301	60	69	164
304	58	67	162
310	58	65	159
316	57	64	157
320	58	64	154
321	57	64	151
323	57	64	150
323	58	65	151
324	59	67	150
334	57	66	150
331	66	69	149
330	67	72	146
331	68	73	143
311	80	81	138
309	78	89	132
309	80	94	127
306	85	99	122
305	91	104	116
303	98	109	112
302	100	115	110
298	103	120	108
284	82	129	101
283	86	136	97
279	76	143	95
268	77	149	95
268	80	152	95
268	82	154	95
265	74	158	94
263	79	162	93
262	81	165	92
262	82	169	92
263	83	171	91
263	83	172	91
265	84	174	91
277	84	173	93
275	82	172	94
280	69	172	94
296	71	172	93
295	71	171	93
295	71	169	93
295	72	168	93
295	72	166	93
296	62	166	92
297	63	164	91
298	52	165	89
299	48	163	89
298	35	163	87
298	21	161	87
296	10	158	87
295	13	155	88
299	17	145	93
305	16	136	97
311	14	128	99
315	12	122	101
316	11	117	103
320	10	111	103
323	13	105	104
325	17	101	104
325	22	97	105
322	29	95	105
318	41	93	103
314	51	93	101
311	57	93	98
308	63	94	96
302	67	96	94
296	71	97	93
293	76	99	91
288	81	101	90
285	84	103	89
283	85	104	87
283	86	103	86
283	89	101	84
283	92	100	83
284	94	98	82
284	97	97	81
282	101	97	80
273	103	96	79
262	105	96	79
265	106	94	80
263	108	94	81
258	109	92	83
240	115	90	86
235	117	87	89
227	120	85	91
223	127	85	90
221	129	84	88
221	131	84	87
220	132	84	86
219	132	84	88
219	127	83	91
220	122	81	95
222	114	81	98
226	105	80	99
229	96	79	102
233	86	77	107
234	83	77	109
233	81	77	110
230	81	79	111
225	80	82	109
220	79	85	108
216	78	86	108
210	77	88	108
210	74	90	108
208	75	93	107
207	74	94	106
205	70	96	106
205	64	99	107
205	58	102	106
205	53	104	105
207	50	107	104
207	50	109	102
207	49	111	100
205	49	114	99
202	50	116	99
198	54	117	99
193	54	118	99
188	52	117	100
185	48	116	101
180	44	115	103
176	42	115	105
175	40	114	107
176	38	112	108
166	29	112	108
169	22	112	107
173	23	110	108
177	24	110	107
167	23	110	108
170	24	111	109
183	27	113	106
181	29	115	104
180	34	117	101
180	38	119	99
180	46	121	96
181	51	122	94
177	55	126	89
176	58	126	88
175	62	126	88
171	67	127	90
169	69	127	91
163	72	128	92
156	74	130	92
150	77	131	93
146	80	132	96
145	82	134	100
145	85	136	104
147	87	137	109
150	92	137	111
160	95	137	115
172	101	135	118
181	108	134	119
187	113	132	118
190	118	130	116
198	121	129	114
207	124	128	112
221	125	127	112
230	129	124	113
236	130	122	114
241	130	119	118
248	129	117	120
255	126	115	123
262	125	111	126
263	122	109	127
262	118	107	127
260	116	107	126
257	114	107	125
254	114	107	126
254	118	107	127
255	119	109	128
255	120	111	130
254	119	115	130
255	119	118	128
273	131	118	126
272	132	118	123
272	146	118	121
270	158	118	120
269	159	121	117
267	160	123	116
265	158	125	116
265	153	124	117
272	167	123	119
269	164	123	120
268	163	122	121
266	161	120	121
263	159	121	122
259	157	122	122
268	155	122	122
261	153	125	123
257	151	126	123
254	151	128	123
248	152	132	123
242	156	136	122
237	159	141	120
235	161	144	118
232	164	146	116
229	168	149	114
228	173	152	113
227	182	153	114
222	193	161	109
221	200	167	106
218	203	171	105
217	204	173	106
217	213	165	115
219	207	158	123
221	204	152	128
220	201	149	130
217	197	147	132
216	193	145	134
218	186	142	138
222	178	137	142
227	153	126	154
229	143	118	163
231	120	110	170
233	100	106	175
231	82	101	180
227	76	97	185
229	65	93	190
224	45	88	197
223	34	82	203
223	24	80	201
218	17	78	197
216	13	77	192
216	13	75	189
217	17	73	186
216	27	74	182
216	32	76	178
214	30	75	177
215	30	76	174
215	36	78	166
211	40	79	158
211	44	81	151
211	50	83	148
214	53	82	147
215	51	81	147
214	54	81	145
217	56	82	144
230	58	82	142
233	63	81	142
239	64	81	142
244	61	81	139
248	67	82	135
247	78	83	132
248	89	83	130
249	94	85	128
248	101	93	126
247	114	100	125
246	115	105	127
242	117	111	127
241	121	115	127
241	135	118	128
242	139	121	128
242	154	122	130
246	154	123	130
250	154	125	132
255	156	128	133
260	159	131	133
262	175	134	134
260	175	136	133
260	180	135	134
258	186	134	135
254	191	133	135
242	192	136	133
232	195	141	130
224	202	147	127
220	209	152	126
218	219	158	124
209	236	169	116
198	249	175	109
197	270	180	100
157	197	158	120
163	190	138	140
154	195	128	147
116	205	131	145
111	218	134	142
101	237	145	134
86	218	149	132
89	217	151	130
92	216	152	129
92	201	157	125
99	217	156	126
97	184	159	123
98	170	162	120
101	171	164	119
171	260	166	113
166	262	167	106
164	263	166	101
165	262	163	98
168	244	155	102
171	228	148	106
174	243	143	107
164	249	140	109
156	243	137	111
177	197	134	114
181	195	132	117
172	166	137	109
164	167	141	102
167	167	144	95
167	167	146	90
168	165	146	87
166	164	145	84
164	162	144	82
164	162	144	80
166	160	143	78
168	158	142	77
168	158	143	76
170	158	143	75
172	158	143	75
175	157	142	74
178	158	141	74
182	159	141	74
184	160	142	74
189	161	142	74
194	161	143	73
200	159	143	73
205	157	141	72
209	156	139	71
212	156	135	70
215	155	132	70
219	154	130	69
223	152	129	68
226	150	128	67
228	149	127	67
230	149	125	67
235	158	124	67
237	166	123	67
228	167	123	66
233	176	123	66
236	176	123	66
227	186	123	66
229	196	124	66
222	207	124	66
207	208	122	66
204	211	122	64
203	226	120	64
203	228	119	63
203	241	118	62
203	253	116	61
202	255	115	60
198	257	117	57
198	269	118	55
198	271	119	54
204	281	118	55
199	282	118	56
207	272	117	57
194	262	116	56
200	263	116	56
198	264	115	57
193	275	114	56
198	275	113	56
202	276	113	57
197	276	113	57
190	276	113	57
192	276	115	55
192	278	117	53
187	288	116	53
192	297	116	54
194	304	118	55
188	301	118	55
191	299	119	56
194	297	120	57
187	295	120	58
191	251	122	56
199	250	120	56
205	238	118	57
200	226	117	57
205	224	116	56
209	214	117	55
215	203	115	55
221	192	113	55
228	180	112	56
222	162	113	54
227	162	112	55
219	154	115	52
220	155	116	51
225	154	114	52
228	145	115	50
234	144	113	51
240	143	111	52
235	142	110	53
230	152	109	54
235	161	108	54
230	161	107	54
225	170	107	54
233	161	107	54
231	161	106	54
225	172	106	54
229	171	105	54
232	170	104	54
236	168	104	54
231	166	104	54
228	165	104	54
225	164	104	54
241	163	104	54
238	162	103	55
245	161	102	55
242	180	102	55
249	188	102	55
246	198	101	54
253	198	100	54
250	198	100	54
255	198	100	54
251	198	99	54
266	215	96	57
280	243	94	60
294	272	95	60
298	284	97	60
298	295	99	60
297	305	101	57
307	304	103	55
306	315	109	50
309	317	114	46
312	318	119	43
314	320	123	41
315	321	125	39
316	319	125	39
320	317	125	40
321	313	123	41
259	207	117	48
264	200	108	60
268	191	102	69
273	192	101	75
275	196	104	80
273	203	108	83
268	211	114	86
261	218	118	87
250	225	128	83
246	228	131	86
241	227	137	84
237	224	141	84
234	220	145	84
230	215	148	83
225	212	149	83
223	210	149	82
221	208	150	83
217	204	151	85
213	187	152	85
208	182	153	87
203	167	155	87
198	163	158	87
194	158	161	89
192	151	165	91
192	134	166	91
193	119	167	91
195	117	169	92
197	101	172	92
199	96	172	95
203	77	171	99
209	64	171	101
217	51	171	104
220	50	171	105
220	53	174	105
220	55	173	106
216	54	170	107
218	51	167	109
219	47	163	111
219	43	161	114
216	41	162	117
212	41	157	124
211	45	154	129
209	45	151	135
210	48	151	139
208	50	151	141
206	54	150	144
206	58	149	146
203	64	149	148
201	64	150	152
200	64	151	156
201	63	151	159
200	62	151	162
199	63	150	163
198	64	150	165
196	68	152	166
193	68	153	169
178	67	151	172
180	66	149	176
177	65	149	179
162	63	147	182
158	64	147	183
137	65	149	181
129	66	152	177
114	67	157	174
98	69	159	170
87	72	160	165
79	75	161	158
71	81	162	152
65	81	161	143
66	81	158	137
68	85	157	132
68	90	155	126
67	95	153	121
71	96	152	117
82	95	150	114
93	92	148	112
103	90	147	111
114	89	145	110
125	91	143	111
134	93	141	111
141	96	140	111
147	97	138	112
151	97	137	112
155	98	136	113
157	100	134	113
162	103	132	113
167	105	130	114
170	106	128	114
174	106	126	115
177	107	125	116
179	109	124	116
181	110	123	117
182	110	122	117
182	111	122	118
184	113	122	118
184	115	122	119
184	116	123	119
186	116	122	119
185	117	122	120
184	118	121	121
185	118	121	120
184	117	121	120
185	116	121	120
186	115	122	120
186	113	122	119
186	111	123	117
186	109	123	114
186	106	122	112
188	103	121	111
188	103	120	110
188	103	119	109
190	103	118	108
192	101	116	107
194	100	115	105
196	99	115	103
199	99	115	102
200	99	115	101
199	99	116	101
199	98	116	101
195	99	116	102
192	100	118	102
190	103	119	102
192	108	119	101
189	113	120	100
189	117	119	99
189	120	119	99
186	124	119	99
185	127	119	100
184	129	119	100
181	129	119	100
180	131	118	101
179	133	118	101
179	134	118	100
177	132	120	98
174	128	120	96
173	125	119	96
171	122	118	95
168	118	115	95
167	116	115	92
167	116	114	89
170	111	106	93
172	106	101	96
175	102	96	98
177	97	91	100
179	93	86	101
178	88	81	103
179	85	78	106
180	82	75	108
180	79	73	109
179	77	71	109
177	76	70	109
175	75	70	108
174	71	70	107
171	67	70	107
168	64	70	107
166	64	71	107
165	65	73	107
161	64	82	101
159	65	90	96
161	69	96	92
163	69	101	88
166	72	104	84
166	77	108	82
167	78	110	80
168	81	113	79
170	81	114	79
173	82	113	80
177	81	112	80
180	81	112	81
183	81	113	82
187	82	113	82
191	82	113	83
191	84	113	84
193	86	112	85
192	88	112	86
191	91	112	85
190	95	113	84
187	99	114	83
183	103	114	84
181	107	114	84
179	111	115	84
176	114	115	84
175	114	116	84
175	113	115	85
178	111	113	86
181	108	111	86
182	107	110	87
182	107	108	87
180	108	107	87
178	107	106	87
178	107	104	88
177	106	102	89
178	105	100	90
180	103	99	91
180	101	98	91
179	100	97	91
178	99	97	91
178	97	97	91
174	95	98	91
172	94	98	91
166	94	100	92
162	92	101	92
160	90	101	93
160	89	101	93
161	88	101	93
162	88	101	93
162	87	101	94
164	85	100	94
165	85	99	94
167	86	99	94
167	86	98	93
169	87	97	93
170	89	97	93
171	89	97	93
172	90	97	93
173	92	96	93
174	94	96	94
175	96	97	94
176	98	97	95
176	100	97	96
177	100	97	97
176	101	98	98
174	103	98	99
173	104	99	99
171	105	100	100
167	106	101	100
164	110	102	100
162	109	103	101
160	106	104	102
156	104	105	102
151	102	106	103
146	99	106	103
143	97	106	104
140	96	107	104
137	97	107	105
135	98	107	106
133	100	107	106
129	100	107	107
127	102	106	108
126	104	106	108
124	106	106	109
122	108	105	110
121	107	105	111
121	109	105	111
121	110	105	112
122	111	105	113
122	111	105	113
121	112	105	114
121	113	106	113
120	113	106	113
119	115	106	113
118	115	106	113
117	116	107	113
116	116	107	113
114	117	108	113
111	118	109	113
108	120	110	113
115	121	108	113
111	122	108	113
115	122	107	113
110	123	107	112
115	123	106	112
110	124	106	112
116	124	104	112
111	125	105	113
108	124	105	113
114	124	105	113
112	124	105	112
111	123	104	113
111	123	104	112
111	121	103	113
110	119	103	114
111	116	102	116
113	115	101	117
118	112	99	119
122	112	99	119
135	105	93	124
139	105	92	123
141	99	88	126
143	98	86	129
144	97	86	131
136	112	92	126
118	113	101	124
101	115	109	123
99	118	115	123
96	122	120	123
93	123	124	123
92	123	126	124
90	123	128	125
89	121	129	126
88	120	131	127
86	120	132	128
82	120	133	128
80	121	133	130
81	121	134	128
79	119	134	125
78	117	136	123
77	118	137	121
76	119	137	120
76	120	138	119
76	121	139	118
75	121	140	118
74	122	141	118
76	120	141	119
77	120	142	119
78	118	142	120
79	118	142	120
79	118	142	121
81	118	142	121
82	117	142	122
83	117	141	122
84	116	142	121
84	115	142	121
85	114	142	122
86	113	141	122
87	111	141	122
89	110	140	123
90	107	140	124
90	107	140	125
88	105	140	125
87	105	140	126
88	104	141	127
86	102	141	127
86	100	139	127
88	96	137	127
88	94	134	127
92	96	131	128
96	98	130	128
101	100	129	129
106	102	129	129
117	103	127	129
125	104	127	128
130	106	125	127
132	107	124	126
133	109	123	126
132	110	121	125
130	112	121	124
128	114	120	124
126	113	118	125
128	112	117	127
129	114	116	127
132	114	113	129
136	116	110	131
137	116	101	140
141	116	93	145
144	113	86	149
148	113	80	151
154	115	77	151
159	118	74	150
165	121	72	149
167	124	69	147
170	127	67	145
172	130	65	142
175	132	64	139
176	132	62	137
178	135	61	135
179	135	60	133
181	135	59	131
185	140	58	128
188	142	57	125
192	145	56	123
195	148	55	121
201	149	54	120
205	153	53	119
209	152	53	117
212	153	53	116
218	151	53	114
223	151	53	113
228	152	53	112
232	152	53	111
235	152	52	111
239	153	52	110
242	154	52	109
245	154	52	108
248	154	52	107
251	154	51	107
252	155	51	106
251	157	51	107
251	159	51	107
252	159	51	107
254	158	51	107
256	158	51	107
258	157	52	107
259	159	53	105
264	159	53	104
266	160	53	104
265	164	53	102
263	168	51	102
262	169	50	102
263	170	50	102
267	173	49	103
268	174	48	104
269	174	49	105
269	176	50	105
269	176	52	106
268	174	55	106
268	175	57	106
267	174	59	105
266	173	60	105
263	171	61	104
262	169	61	103
262	169	61	101
260	172	61	100
259	173	61	99
257	173	60	99
256	175	59	98
255	176	58	97
255	177	58	97
255	177	58	97
260	175	55	100
261	174	52	103
264	172	51	105
265	171	50	107
266	170	50	110
267	168	51	111
269	166	52	112
270	161	54	109
271	161	56	107
272	159	58	104
269	159	63	100
268	157	67	96
269	155	71	94
270	153	74	92
271	150	76	90
273	146	77	90
273	146	79	89
273	144	81	88
272	144	82	88
271	143	83	89
269	142	84	89
267	141	85	90
262	140	87	89
258	140	89	89
256	141	90	89
256	141	90	89
253	141	90	89
251	141	91	89
250	142	91	89
249	141	91	90
248	142	90	92
247	142	90	93
246	142	89	94
246	141	88	94
245	142	87	95
244	142	87	97
242	143	87	99
241	144	87	100
240	144	87	100
238	143	87	101
236	143	86	102
236	142	86	102
234	142	86	102
233	143	86	102
232	143	87	103
230	143	88	104
229	142	88	105
230	142	83	109
228	140	84	109
227	130	86	108
234	132	86	107
231	131	85	107
228	130	86	107
227	121	87	107
226	123	87	106
224	123	88	106
222	122	88	107
232	119	83	111
231	116	80	114
229	114	78	116
228	113	76	118
228	119	76	119
227	115	75	121
226	113	74	122
225	111	73	123
223	110	73	124
161	98	81	117
152	97	80	112
149	95	79	108
148	98	78	104
148	98	76	101
148	98	74	100
148	98	73	98
148	97	71	97
149	97	69	95
151	96	68	95
151	95	67	94
152	94	66	94
152	93	65	94
152	92	65	94
152	90	65	95
151	90	65	95
150	88	65	95
151	89	65	95
149	89	64	96
147	90	63	96
143	89	62	96
145	87	62	98
150	84	60	99
150	85	61	97
148	81	60	99
145	81	58	100
150	77	58	101
158	74	57	104
161	74	56	104
163	75	54	104
169	75	53	105
175	73	51	106
182	71	51	106
190	69	51	106
195	67	52	107
200	69	53	106
204	72	56	104
209	72	58	103
212	74	60	102
213	76	61	101
213	79	62	101
213	81	64	101
215	82	65	101
216	84	66	101
215	86	67	101
212	86	67	101
211	85	67	101
211	82	66	102
211	81	66	101
210	81	66	100
209	81	66	99
207	80	65	98
199	78	63	97
203	78	61	97
205	78	59	97
207	79	58	97
208	79	56	97
207	79	56	96
208	79	55	94
209	78	54	94
209	76	53	94
207	76	53	93
208	76	52	93
209	75	52	93
211	74	52	93
214	70	52	93
217	65	51	92
217	61	50	93
218	59	49	94
218	57	49	95
216	55	49	95
216	54	49	95
217	55	49	95
218	58	49	95
218	60	51	93
217	62	52	90
216	62	53	88
214	63	55	85
214	62	59	80
214	62	62	75
212	63	64	72
209	65	66	71
207	66	67	70
204	67	69	69
202	66	70	69
200	64	71	69
199	63	72	69
198	62	74	69
198	60	75	68
196	58	76	66
196	56	76	65
195	55	76	64
196	55	77	63
189	54	77	62
191	54	76	62
193	54	76	62
188	54	75	62
190	54	75	63
189	53	75	64
186	47	80	60
182	49	84	57
179	51	86	55
178	53	88	54
179	61	88	53
180	61	87	53
172	61	87	53
173	61	87	52
174	61	86	52
166	61	86	52
175	61	84	51
180	68	79	54
183	67	75	55
187	66	71	57
192	65	66	58
195	66	63	58
203	74	61	59
203	79	60	60
202	81	60	60
212	69	54	67
213	69	50	73
216	67	47	77
218	67	45	79
220	68	43	81
220	65	40	83
220	64	38	85
220	65	37	86
221	64	36	87
222	64	35	89
222	65	35	89
222	65	35	90
222	65	35	90
222	64	35	90
221	65	35	90
220	66	36	90
218	69	38	89
217	72	40	87
214	74	42	85
213	76	44	83
213	78	46	81
211	82	51	77
209	85	55	73
208	88	59	69
208	91	61	67
206	92	63	65
205	94	64	65
205	94	65	65
205	94	66	65
206	93	66	65
207	93	66	64
209	92	66	65
210	92	65	66
209	92	65	66
208	92	65	67
206	94	66	67
203	94	68	67
198	95	70	67
195	97	71	67
192	99	73	67
191	101	76	66
192	102	78	65
193	102	79	65
196	100	79	65
201	100	78	65
206	100	76	66
212	101	73	68
215	103	71	70
226	106	68	72
228	106	68	73
234	112	68	74
233	112	69	75
239	123	69	75
240	123	69	76
252	120	64	79
253	120	60	82
255	120	58	84
255	120	56	85
255	119	56	87
255	117	55	88
257	115	55	89
255	116	54	90
254	117	54	90
252	127	54	89
262	124	53	90
272	123	51	90
280	124	50	89
283	127	51	87
284	131	52	85
282	133	56	81
280	133	59	76
278	133	62	70
274	134	64	66
271	135	66	62
260	131	67	60
253	134	69	56
246	136	71	52
237	138	70	52
234	137	69	53
231	135	67	53
221	133	64	53
203	134	61	55
192	134	60	57
182	140	60	58
172	151	61	59
170	156	61	60
168	134	62	60
154	143	63	61
146	151	63	63
138	158	63	64
137	166	62	64
135	180	62	65
135	185	62	66
136	190	62	66
137	196	61	67
137	201	59	68
137	214	58	70
138	220	59	71
138	222	61	71
140	221	64	70
144	213	66	69
150	203	67	68
155	201	68	67
156	201	71	64
160	200	74	62
164	199	78	59
167	198	83	57
167	195	87	55
172	184	90	55
173	182	92	55
174	175	94	57
176	167	96	59
180	166	100	61
183	165	104	63
181	165	104	65
170	160	101	71
148	144	96	77
136	132	91	81
122	125	89	81
110	128	90	81
106	129	91	81
95	132	91	80
90	126	95	74
85	131	98	68
72	133	100	65
69	134	101	64
65	126	104	62
58	124	104	60
45	114	106	60
41	107	108	60
35	111	112	56
54	123	114	57
88	123	111	57
99	123	109	58
111	122	110	60
122	120	112	61
132	117	116	61
135	108	121	60
161	107	127	60
176	105	132	61
189	105	133	64
202	104	133	67
212	106	133	70
221	112	129	76
223	116	126	81
228	119	123	86
232	124	122	90
244	128	120	93
254	134	119	95
264	149	118	97
259	154	120	97
256	159	123	98
260	161	126	99
266	165	131	95
262	169	136	91
260	172	140	89
268	173	142	88
266	175	145	87
265	176	146	86
265	176	148	85
266	175	148	85
265	173	150	84
265	172	150	84
263	171	150	84
259	162	150	83
255	164	151	82
249	156	154	81
251	159	155	80
252	160	156	79
253	160	156	79
253	160	158	78
254	159	157	78
255	156	157	80
262	143	157	81
262	141	157	81
261	140	158	80
255	139	160	79
250	129	160	78
249	131	156	79
246	127	153	80
242	124	148	81
238	112	143	81
235	109	138	81
233	104	133	82
232	98	125	87
233	95	119	92
235	92	115	94
231	94	113	93
218	96	112	93
217	97	110	93
215	97	108	94
216	94	106	95
218	91	104	96
218	88	102	97
217	86	101	99
218	87	98	100
222	85	94	100
228	82	92	100
233	78	93	100
236	77	94	99
235	72	93	97
235	67	91	95
237	60	88	92
238	56	86	91
241	50	84	90
