545	315	120	319
542	298	120	328
541	294	121	330
542	297	122	331
541	297	124	331
535	307	128	333
530	318	130	331
531	306	129	332
531	320	128	329
530	306	127	330
529	320	127	328
529	336	127	322
503	319	132	318
506	310	132	317
509	299	132	320
510	309	130	323
510	298	129	324
512	290	129	326
491	303	127	329
434	289	128	331
433	272	127	336
434	286	126	337
434	278	127	339
434	272	128	340
499	291	130	339
504	301	127	339
509	307	125	338
512	304	124	335
515	318	124	331
518	314	124	327
522	317	123	324
525	314	122	323
528	317	120	324
530	329	117	323
528	344	115	317
531	333	113	319
533	320	112	326
534	311	111	334
535	304	109	341
535	304	110	343
532	298	111	348
530	288	110	353
529	281	110	356
527	271	110	363
523	267	110	364
522	258	108	371
523	260	107	375
522	250	108	379
522	247	110	379
523	246	112	382
527	245	114	381
527	243	115	379
529	240	116	380
511	237	117	381
519	234	116	381
523	232	117	387
523	236	116	387
525	240	116	387
525	236	116	386
523	240	116	385
526	239	115	386
532	241	115	382
533	240	117	380
532	257	120	374
532	265	120	373
515	278	121	366
521	265	119	361
523	277	119	364
519	297	118	361
517	287	118	360
514	303	118	352
512	312	117	346
511	302	115	347
508	315	114	339
509	307	113	336
510	317	112	336
513	300	111	337
516	284	111	337
520	288	113	337
525	269	113	341
528	280	116	339
532	271	119	336
536	282	121	336
539	287	124	337
542	274	125	340
545	285	126	344
548	293	127	345
551	281	129	346
435	233	131	340
435	223	134	332
435	221	135	327
437	219	135	326
418	215	130	330
425	240	127	334
428	233	125	338
542	228	124	339
636	177	121	336
643	184	119	333
652	197	117	331
655	187	117	330
658	180	120	329
660	178	123	326
664	191	122	328
646	176	122	331
678	170	120	335
680	165	117	337
656	159	119	337
661	152	119	338
640	164	121	342
646	177	120	347
626	171	121	348
725	206	122	361
739	203	125	368
748	204	132	371
758	203	136	377
757	199	136	379
760	201	137	381
763	196	139	383
765	193	143	384
768	190	146	389
769	185	147	392
770	182	147	394
771	184	147	395
771	180	147	397
773	178	147	399
773	179	148	403
769	173	148	406
763	178	150	407
761	183	153	407
763	188	156	405
760	190	158	400
759	193	158	397
760	194	157	395
764	189	154	396
765	190	151	399
765	190	149	402
763	190	147	401
760	184	146	404
756	181	144	405
751	171	146	402
748	170	145	400
745	172	146	398
743	174	146	396
741	174	147	393
746	176	147	392
748	180	148	392
752	190	149	393
754	199	153	391
755	205	158	388
751	212	161	383
752	217	166	378
750	229	169	370
752	236	171	361
754	240	174	352
759	238	174	347
763	237	174	344
765	236	174	341
768	237	175	340
773	236	174	341
780	235	173	343
786	235	172	346
789	231	172	348
792	232	171	349
798	231	170	352
801	231	172	355
803	230	173	357
806	224	173	358
808	227	173	359
812	227	173	359
810	228	173	357
812	227	173	357
810	228	173	357
810	227	172	357
809	224	168	357
809	221	165	356
805	226	164	356
804	223	165	356
803	221	163	358
801	220	163	360
802	213	162	360
800	213	161	362
800	210	159	365
798	206	157	368
798	210	158	368
796	209	159	370
794	210	159	370
793	205	159	373
791	207	159	376
789	204	158	376
790	203	156	377
789	207	155	376
787	204	155	375
788	206	154	376
785	203	154	376
781	204	154	376
780	201	152	373
777	197	151	371
774	199	150	368
770	200	149	368
767	202	150	368
763	200	150	368
761	201	150	370
759	204	149	373
753	202	150	375
750	203	152	374
746	205	153	373
742	205	157	369
737	206	164	361
730	208	172	354
730	216	177	344
733	226	182	337
743	236	185	332
752	240	186	331
755	240	188	330
758	205	183	336
765	178	175	342
777	181	170	344
786	162	167	340
797	179	165	338
809	198	163	340
826	209	160	347
839	213	154	359
877	210	152	373
886	207	152	381
892	206	152	386
897	207	153	392
900	209	155	398
903	202	158	403
905	195	159	405
901	202	161	405
894	204	166	403
888	203	171	401
881	213	173	395
875	218	169	393
867	221	164	393
854	228	160	390
848	232	157	386
841	243	154	379
837	254	155	370
835	266	157	366
832	275	162	358
835	272	167	351
827	273	174	346
831	270	177	343
833	272	174	342
834	274	168	342
840	276	162	339
852	275	156	337
883	274	153	334
893	271	148	331
905	269	144	328
916	266	140	322
926	265	137	319
938	269	135	314
945	264	131	319
949	259	128	320
954	254	126	323
959	251	125	329
962	244	125	327
962	243	130	323
964	243	134	315
964	247	140	310
962	247	149	304
960	252	157	300
957	255	162	299
955	261	162	305
951	254	156	310
944	251	151	313
939	250	149	312
935	251	149	310
932	250	150	307
930	254	150	305
929	258	149	308
930	251	145	313
933	247	140	318
933	241	135	320
933	232	129	319
936	240	126	319
945	240	124	320
950	239	128	323
951	241	135	324
951	241	141	325
953	239	147	327
955	238	149	331
952	235	149	335
950	231	150	340
950	229	152	347
986	232	147	356
988	225	146	361
991	215	147	363
992	209	149	364
992	204	152	366
988	204	155	367
987	206	156	367
988	211	156	368
988	214	155	372
984	210	153	375
980	210	150	376
980	209	148	378
980	210	146	381
982	212	146	382
981	218	145	380
977	220	146	382
972	227	146	384
966	226	145	383
967	226	145	383
967	226	145	383
968	225	145	381
973	227	146	379
975	223	146	377
980	218	146	377
985	221	145	379
992	222	145	380
996	220	144	383
999	219	146	385
1002	210	146	386
1004	211	146	386
1009	207	143	386
1015	203	139	387
1020	195	132	389
1023	190	126	388
1022	189	122	389
1023	193	119	395
1027	194	117	403
1029	195	117	407
1031	195	116	413
1030	194	118	418
1031	192	119	422
1027	191	119	425
1023	185	118	428
1022	181	117	430
1024	188	117	430
1023	193	117	425
1023	197	118	422
1018	208	120	415
1016	223	121	408
1013	234	122	403
1006	244	123	393
998	254	126	383
995	257	128	372
991	262	129	363
983	262	131	357
982	253	135	355
979	244	139	356
976	241	141	358
971	241	144	358
963	243	146	356
960	248	147	353
958	253	147	350
951	257	149	345
952	257	150	342
951	259	148	341
952	256	147	345
954	250	145	350
952	247	145	353
952	240	144	358
957	232	142	365
962	222	139	375
964	208	135	386
963	203	133	392
960	194	131	398
960	192	130	403
960	187	128	408
960	186	126	411
958	189	123	410
959	188	122	411
956	187	122	409
956	189	121	406
957	195	122	397
954	203	123	390
950	213	124	383
946	226	127	375
944	237	130	366
942	250	134	356
943	259	136	345
944	274	139	332
949	288	141	322
953	298	141	312
957	312	139	302
963	313	135	296
968	314	132	292
972	314	130	287
975	318	129	281
980	317	126	278
984	315	123	277
985	314	120	278
986	315	117	277
987	314	115	277
988	313	113	278
987	312	112	279
988	314	111	279
988	319	110	277
987	318	108	275
988	323	107	272
989	329	106	269
990	333	104	265
993	335	102	263
994	337	101	260
997	339	99	258
1001	351	96	256
1002	344	94	254
1004	341	88	254
1004	335	83	255
1002	331	79	258
997	330	78	259
990	326	77	261
981	320	77	260
959	314	79	259
954	312	79	256
950	307	79	256
943	315	80	256
922	307	82	257
918	324	85	254
914	328	88	252
906	355	92	242
882	365	96	233
879	371	100	223
874	374	103	216
872	372	103	213
872	372	101	213
871	369	97	216
870	359	94	218
869	343	89	226
853	351	87	231
855	337	84	237
858	327	83	243
858	316	83	250
859	308	84	253
858	302	86	260
858	295	88	267
857	291	90	273
856	287	94	277
855	285	99	282
853	279	103	285
853	273	105	291
854	264	107	300
853	257	109	305
851	250	113	312
848	245	116	319
846	239	119	326
843	234	122	331
840	231	126	334
837	229	129	338
834	224	129	344
830	220	132	347
825	217	134	351
821	222	135	349
820	221	136	348
815	222	137	348
809	225	138	349
802	228	138	351
797	231	139	353
794	231	142	354
792	237	143	355
792	229	142	358
793	222	142	361
791	212	142	360
790	210	139	362
789	210	135	366
788	208	132	365
786	212	128	361
784	216	124	356
784	216	121	350
784	222	118	347
783	223	117	347
781	220	116	350
777	221	118	348
770	224	122	350
766	231	124	350
763	233	129	349
762	231	131	355
765	233	131	354
767	229	131	352
769	230	130	352
767	206	133	348
737	212	135	344
737	223	134	341
740	229	132	342
744	234	132	338
749	233	134	335
753	234	135	333
757	235	135	329
762	230	134	328
765	223	135	327
770	224	133	328
773	225	132	332
775	225	131	330
776	229	130	332
778	233	130	333
782	236	131	336
782	240	134	336
782	233	136	336
779	233	139	332
774	233	140	335
771	224	138	339
748	211	138	342
743	210	137	343
738	216	135	339
731	226	133	337
730	229	132	337
731	229	131	338
732	231	128	341
733	230	127	341
737	230	128	340
736	232	130	336
738	233	131	332
742	235	133	330
747	257	140	326
727	244	138	327
732	232	134	330
737	220	130	332
742	212	127	333
772	226	127	332
777	220	128	332
804	232	131	332
805	229	132	337
803	230	130	340
802	231	127	343
801	229	123	343
801	224	122	347
799	220	121	347
797	216	119	347
799	222	115	349
801	226	115	346
800	236	116	338
797	239	116	335
792	242	118	331
785	240	120	327
775	237	122	324
745	240	123	319
742	251	122	314
738	257	120	311
732	264	118	307
728	287	117	305
726	288	117	300
723	299	117	295
722	307	119	289
719	315	122	283
719	323	125	279
717	328	129	273
717	330	132	269
718	330	133	267
719	325	135	269
720	321	135	273
718	318	135	275
716	318	135	278
717	322	135	279
720	326	135	278
722	332	134	277
722	339	135	272
724	341	136	270
725	339	138	270
726	336	138	271
727	333	138	270
730	328	136	271
731	329	135	270
733	333	134	267
738	332	130	271
742	326	125	275
747	271	121	284
748	262	119	293
748	254	117	301
751	255	117	303
754	241	117	303
785	230	116	300
785	279	122	294
785	298	126	289
780	309	124	284
782	286	116	284
712	266	115	287
717	219	115	293
718	207	116	296
716	211	115	302
716	215	116	310
713	213	117	315
709	213	119	315
707	211	122	315
704	212	124	316
701	209	126	317
701	202	127	319
700	199	130	320
702	200	130	319
704	202	132	318
706	208	134	316
714	211	133	319
719	206	131	324
722	202	129	330
723	198	129	334
727	195	125	337
727	189	125	341
726	181	124	345
725	182	123	349
721	185	122	349
718	184	124	347
720	187	123	343
728	193	119	338
729	199	116	333
732	206	112	326
733	207	109	322
737	210	108	315
738	217	110	311
737	221	115	306
741	221	117	306
743	219	118	306
742	216	119	301
741	211	119	300
740	209	119	299
737	207	120	303
737	203	119	309
741	200	120	312
742	202	122	313
744	203	124	313
746	203	124	311
749	206	123	311
749	207	121	306
748	205	119	298
748	208	120	291
754	216	119	287
760	221	119	283
760	225	118	280
762	227	117	279
763	229	115	277
764	232	113	278
765	233	107	281
766	231	102	286
767	224	97	289
768	222	94	291
768	220	92	291
768	219	91	289
767	219	91	289
766	218	91	289
765	217	93	289
763	213	95	290
744	205	96	292
745	200	95	294
744	200	96	291
743	201	96	289
742	205	97	288
741	206	97	289
739	211	97	291
735	211	98	292
731	212	98	293
728	213	98	294
723	214	98	296
719	214	98	297
715	216	97	299
715	216	98	299
715	219	98	299
713	223	99	300
711	224	99	300
711	227	99	299
713	227	98	299
715	224	98	299
716	223	97	298
715	226	97	297
715	225	97	297
718	221	97	298
720	222	97	296
722	223	97	296
723	219	96	296
722	216	96	296
721	213	95	298
723	210	94	299
724	210	93	298
722	214	92	298
723	217	90	294
726	217	88	292
726	221	87	290
727	218	86	286
727	220	86	282
728	220	86	279
728	220	86	279
731	219	86	278
732	220	88	281
732	223	89	281
733	229	90	281
735	226	91	283
738	223	90	285
741	224	90	284
745	221	89	280
747	219	88	280
749	218	87	278
750	217	86	276
752	214	87	275
753	212	89	276
755	216	93	275
755	223	97	271
757	227	101	267
759	235	104	263
759	236	108	261
759	238	108	260
760	239	109	261
759	239	111	263
758	236	112	266
758	235	113	271
757	233	112	275
758	233	111	277
757	233	112	279
755	233	114	279
752	230	116	279
748	224	118	280
746	224	121	278
725	222	121	278
725	219	119	276
726	220	117	272
726	220	116	269
726	220	112	270
727	222	110	272
730	221	108	275
733	220	106	280
737	221	105	285
740	217	107	288
745	221	112	287
747	231	118	281
749	238	125	273
753	241	128	267
757	240	130	264
763	238	131	263
770	237	129	263
779	235	125	265
790	233	121	268
798	231	120	269
806	232	119	270
813	232	118	269
820	234	118	264
830	240	116	261
839	243	114	258
847	241	112	257
856	241	111	257
867	242	110	258
876	241	108	259
885	241	106	260
892	242	107	261
899	246	107	262
880	231	106	266
884	232	105	270
887	227	107	272
886	213	107	274
889	213	110	271
894	209	111	267
898	209	109	262
904	210	106	257
909	213	103	252
914	218	99	249
913	222	98	248
913	226	95	250
915	229	94	251
914	230	93	253
912	232	93	253
911	235	93	254
911	238	93	254
911	241	93	252
894	246	94	252
878	230	94	253
880	237	95	254
881	224	99	253
886	235	105	251
888	239	107	248
891	240	109	244
876	241	109	243
882	246	110	243
888	248	111	240
890	246	111	240
894	248	111	238
898	250	112	236
903	247	113	238
905	250	114	239
906	258	115	238
906	264	115	239
867	240	111	246
872	239	110	252
877	241	113	255
879	222	115	258
883	225	114	261
887	223	113	261
890	223	111	257
894	219	109	256
898	215	105	253
900	216	103	250
902	219	101	248
902	224	99	245
900	229	97	243
899	231	96	241
897	234	97	240
894	236	98	237
889	237	100	234
885	243	102	231
865	246	105	227
844	238	109	225
842	245	116	215
839	257	124	208
821	262	127	206
821	264	130	204
819	266	130	203
797	266	129	206
797	259	119	217
781	260	112	227
782	257	107	231
777	258	103	236
774	254	101	239
769	251	99	240
764	247	98	245
758	247	96	250
749	246	96	253
741	244	96	256
734	245	98	258
726	244	101	261
720	243	105	264
716	242	109	265
717	242	112	264
716	243	113	265
713	243	114	265
711	223	116	267
708	226	118	266
706	231	119	264
703	235	122	262
702	241	122	262
705	245	121	261
710	242	120	262
714	240	117	264
718	234	115	266
719	230	114	268
724	224	114	270
730	219	112	273
735	219	112	277
739	219	111	283
743	220	113	287
745	221	113	288
747	218	115	289
747	217	117	289
746	219	120	288
748	225	125	284
748	235	129	278
748	245	132	274
746	252	136	270
744	253	138	265
739	252	139	261
733	249	136	259
725	241	131	259
717	234	125	262
710	230	119	266
704	229	116	266
702	230	113	267
702	233	111	268
702	233	109	268
704	236	107	270
707	236	106	272
712	237	103	272
719	240	102	271
722	243	103	269
724	242	107	268
726	244	110	267
727	245	116	263
729	248	121	260
729	249	124	260
731	248	127	264
735	245	128	267
739	238	128	270
745	231	129	275
752	225	128	279
760	221	127	282
769	222	126	285
779	224	125	285
785	225	123	286
788	227	122	286
791	225	120	285
790	225	121	286
793	229	124	284
795	232	130	281
798	235	135	277
800	242	138	271
801	247	141	267
803	251	141	264
802	253	141	262
803	251	140	262
799	253	142	262
807	245	140	264
809	244	140	264
825	226	134	269
835	220	126	277
843	216	120	284
849	217	115	288
855	214	112	292
857	215	109	294
859	215	107	294
861	219	105	294
861	223	103	293
860	222	103	292
860	225	105	288
857	232	108	282
854	238	111	277
851	243	111	273
846	247	111	268
842	246	111	265
836	244	110	263
828	241	110	259
822	240	109	255
816	236	107	252
795	240	108	253
789	235	108	253
784	233	104	257
776	232	102	257
771	235	100	257
765	241	99	257
760	245	102	260
757	249	104	259
757	254	108	257
760	257	112	255
763	265	117	251
766	262	121	252
768	262	123	254
769	264	125	255
770	264	127	258
772	260	129	259
775	253	129	258
778	247	128	259
782	240	126	264
789	236	124	268
796	236	120	273
800	238	117	276
805	241	114	278
806	240	113	279
808	241	114	278
806	243	115	280
808	240	118	281
808	240	122	282
807	244	128	280
807	245	134	278
808	243	137	277
810	243	138	277
813	237	137	278
814	224	132	282
814	219	129	285
813	209	125	286
814	205	122	291
816	203	118	297
817	202	116	300
817	200	114	305
815	204	112	312
816	206	110	316
815	205	109	317
816	209	108	317
819	211	107	314
822	219	106	310
823	218	104	309
826	216	102	312
824	214	104	313
820	210	106	313
813	210	107	313
805	207	107	312
797	207	107	311
793	203	105	311
789	199	104	315
790	198	101	319
792	198	98	322
794	195	95	325
794	191	93	326
797	194	93	326
796	196	95	329
796	199	97	333
794	201	101	332
793	201	106	331
794	202	110	328
792	203	112	328
792	202	113	329
789	201	114	330
788	201	115	331
787	202	116	331
784	201	117	329
779	206	116	327
777	207	116	324
778	205	117	323
774	206	117	319
773	210	117	317
770	211	117	313
767	215	116	309
769	217	117	308
772	217	117	308
772	214	118	297
772	216	117	290
772	223	117	286
771	223	115	281
771	227	113	279
771	230	111	276
770	238	109	280
770	243	108	281
768	244	107	281
766	243	106	282
764	242	106	283
761	241	105	284
759	236	105	280
756	230	105	278
754	231	105	278
752	233	103	279
750	234	101	280
746	238	101	278
744	241	101	279
742	241	101	280
739	241	102	281
736	240	103	282
734	240	105	283
729	223	108	285
725	227	105	289
723	227	103	294
722	220	103	297
722	226	102	298
722	231	100	299
721	218	101	299
721	226	101	296
705	209	104	294
708	213	107	293
690	212	108	293
694	214	110	292
676	213	109	291
680	213	110	290
663	220	108	289
669	218	109	289
676	218	110	289
682	219	112	290
686	222	114	289
689	222	115	290
691	225	116	292
695	230	116	291
696	229	115	290
680	223	116	290
684	226	114	291
687	224	111	292
672	206	112	294
679	210	113	296
681	209	112	297
680	208	111	299
679	211	112	298
678	216	111	297
679	216	111	298
679	211	111	301
680	210	111	301
679	209	111	303
679	207	110	303
679	208	109	303
680	210	108	303
667	209	109	302
672	209	109	302
673	211	110	302
657	208	113	299
664	209	114	297
647	206	115	295
653	206	116	296
635	209	117	295
619	220	116	293
623	219	117	291
606	217	114	291
592	223	110	290
599	218	108	290
608	221	111	288
616	224	114	289
619	227	116	286
621	230	118	285
602	215	119	287
607	223	119	289
590	210	118	292
573	209	116	293
580	209	117	293
588	211	117	293
592	213	117	293
576	209	117	295
582	210	117	297
565	190	118	300
571	194	119	304
574	191	119	307
576	193	117	312
561	196	115	317
569	196	113	323
575	199	110	325
699	212	115	328
708	213	118	334
707	205	122	339
701	200	123	342
697	202	126	345
690	203	129	350
685	201	130	352
682	197	133	352
679	195	135	350
672	193	137	349
665	193	141	349
659	192	147	347
653	193	156	344
649	194	159	345
648	198	161	349
647	204	164	348
647	209	169	346
650	210	174	346
661	211	173	347
680	204	168	346
699	204	163	345
743	198	160	344
756	191	159	340
770	184	159	337
781	183	159	337
793	187	160	336
807	188	158	336
820	190	157	338
835	187	155	337
852	179	152	332
868	176	151	328
884	181	147	324
897	183	144	320
910	192	142	319
919	197	144	317
951	211	147	315
953	218	151	311
954	218	154	311
956	217	156	312
961	214	152	311
965	213	150	309
967	211	148	307
947	214	146	306
950	211	150	302
970	220	161	293
960	231	169	286
962	230	170	286
959	229	167	286
931	228	168	288
926	226	166	292
918	227	161	298
910	227	153	302
904	227	146	303
898	227	141	300
896	229	137	297
895	230	135	295
890	232	134	295
886	225	130	300
889	221	127	303
892	218	124	309
892	210	122	311
894	206	120	316
892	200	116	314
893	199	114	313
891	199	113	310
891	201	112	310
890	203	110	311
892	207	110	311
895	213	111	309
894	217	112	308
895	219	114	307
891	217	116	299
889	217	118	291
886	222	119	284
882	229	122	276
882	234	126	271
882	238	131	264
883	236	134	259
883	234	136	259
882	215	144	247
884	217	150	236
891	223	148	236
901	225	146	236
915	227	148	230
927	231	148	229
941	236	147	228
954	240	146	230
963	241	145	232
966	244	144	234
967	246	142	236
971	248	134	247
973	252	133	250
979	246	127	258
982	244	121	261
980	235	118	258
980	230	114	257
978	228	111	257
976	227	110	256
973	225	109	255
971	228	108	254
969	230	105	254
969	230	103	250
970	236	101	247
970	241	100	244
970	244	99	242
970	248	99	241
970	249	100	241
969	247	100	243
969	245	100	245
967	245	102	248
964	246	103	249
963	247	101	250
961	243	99	252
959	240	97	256
957	234	96	258
952	227	97	258
954	221	97	260
952	216	97	258
952	216	98	254
951	220	99	249
948	224	100	246
947	226	101	244
945	228	101	243
944	233	102	246
941	234	103	249
937	234	105	252
934	237	109	254
928	244	115	253
922	249	121	250
918	253	125	248
903	263	132	241
890	266	137	236
887	257	134	236
879	255	131	236
856	254	126	240
849	247	118	245
846	247	110	248
844	246	105	248
840	245	102	246
819	235	101	243
812	232	99	240
806	231	96	237
797	239	92	233
793	250	90	227
792	261	90	222
791	269	89	218
790	276	91	212
769	280	93	208
766	282	93	206
762	286	92	204
745	290	95	208
744	292	98	213
748	288	102	217
751	283	104	223
754	274	107	228
755	264	108	237
759	253	109	245
761	248	110	251
765	244	111	257
771	242	110	263
778	240	109	267
782	239	109	269
782	239	110	273
782	239	111	277
782	237	112	280
782	237	113	283
784	241	117	284
788	243	121	283
792	247	126	279
796	250	132	275
799	256	139	271
804	254	144	270
808	250	149	269
814	246	149	270
815	240	148	272
816	235	148	274
816	227	148	276
816	221	146	282
816	217	148	287
815	212	148	290
811	207	146	291
808	205	144	293
807	204	144	293
800	213	143	292
798	215	143	290
794	223	143	286
790	229	142	282
788	230	140	280
791	229	139	278
796	229	135	278
796	219	131	283
795	203	129	293
795	191	127	305
796	175	127	317
798	159	125	328
801	137	122	338
804	115	119	350
805	101	117	354
805	95	116	355
806	86	114	357
806	80	114	358
806	77	115	362
803	82	115	365
800	96	119	363
797	108	124	360
796	124	128	349
797	152	132	342
795	172	139	335
795	190	146	327
792	204	150	319
788	221	154	310
786	236	158	299
787	245	158	287
787	258	156	277
789	265	155	268
788	270	155	259
785	271	155	253
783	271	155	249
784	270	153	248
783	268	152	248
783	266	151	249
782	263	150	249
781	260	151	250
780	260	151	251
779	261	153	252
778	265	154	252
772	276	160	246
768	285	165	242
768	291	167	237
770	300	168	232
771	304	169	227
769	305	171	224
768	307	171	223
770	304	170	223
769	303	170	224
768	298	170	227
767	296	169	230
764	290	168	234
767	284	164	238
771	279	160	243
770	275	157	247
768	277	155	249
768	277	153	251
767	279	153	252
766	281	153	252
763	292	158	247
761	297	162	243
760	300	164	240
760	302	166	237
759	300	168	236
762	298	169	237
763	296	169	238
765	294	169	237
767	293	170	237
768	293	171	237
767	294	172	238
765	296	173	239
765	297	172	241
763	298	170	244
762	304	168	243
762	310	169	242
762	318	170	239
760	322	171	237
755	328	174	234
753	326	177	234
751	323	178	234
752	319	178	235
755	317	178	236
759	313	178	239
759	312	177	240
760	308	177	243
760	305	177	245
760	303	177	247
759	303	177	248
757	305	178	247
755	307	179	247
753	313	181	247
754	317	182	246
755	320	184	243
754	322	186	242
757	323	186	242
762	319	185	242
764	315	184	244
767	313	184	246
769	310	183	248
772	305	182	250
775	302	183	254
777	302	183	256
780	305	185	256
782	305	186	256
786	303	186	256
796	291	184	261
799	288	181	265
804	283	178	269
810	284	175	272
814	283	173	274
817	283	172	274
819	284	169	274
816	292	171	268
816	294	171	265
815	296	172	262
816	293	172	262
819	290	173	262
822	287	173	263
826	285	173	265
828	282	173	268
830	283	175	269
831	286	177	268
830	292	178	268
835	295	177	269
836	289	175	271
838	289	173	274
842	285	172	277
842	279	171	280
837	274	171	282
834	270	173	286
833	263	174	289
825	257	176	292
828	252	172	299
820	247	176	299
810	245	182	300
797	244	187	303
795	236	188	308
807	220	182	324
812	200	176	340
814	187	172	354
812	172	170	368
811	163	167	381
808	159	165	392
808	153	163	398
807	130	162	407
805	136	161	413
803	136	162	419
801	136	165	422
798	132	166	425
795	129	168	430
793	127	169	434
792	127	172	436
791	128	173	438
791	132	173	442
789	129	174	443
788	127	173	449
785	125	174	450
783	131	177	448
777	134	179	444
776	138	181	439
775	141	183	436
778	144	186	432
777	143	188	431
779	140	188	433
780	139	187	437
783	140	185	440
786	131	184	446
791	130	183	451
796	132	182	451
801	130	179	451
804	134	178	449
810	131	176	446
811	130	175	445
815	131	172	443
822	129	171	444
824	125	171	446
827	122	169	448
828	120	169	448
828	121	169	448
829	121	169	449
828	119	169	451
828	119	170	451
829	120	170	450
831	119	170	453
830	113	171	458
830	114	171	458
828	116	170	458
822	122	170	458
818	127	169	455
812	128	170	451
809	137	172	448
807	139	172	444
802	141	172	440
798	144	172	436
796	147	172	435
793	145	173	438
791	142	173	439
787	139	173	438
784	138	174	437
781	140	176	435
780	140	177	434
775	142	180	432
773	140	180	431
770	137	182	430
768	141	181	427
768	142	179	424
767	146	178	424
771	154	176	422
774	158	174	420
779	160	171	417
785	158	169	417
791	158	166	416
795	157	164	416
797	159	161	415
800	157	159	415
801	148	157	417
801	151	157	416
800	146	158	418
801	144	157	419
809	142	157	423
810	134	156	429
810	133	155	435
810	135	154	439
809	137	154	440
807	142	154	439
807	142	154	438
805	149	155	435
801	150	156	433
800	157	156	430
798	161	155	429
789	168	155	422
784	172	157	415
782	177	159	404
782	186	163	395
785	191	166	390
791	195	166	386
799	199	167	384
807	195	169	387
811	190	172	389
816	185	175	392
823	179	179	395
838	174	180	400
849	172	179	405
858	170	178	406
868	167	176	407
878	163	173	409
888	163	171	409
893	162	172	407
901	160	173	405
908	154	176	400
918	153	176	398
923	157	176	398
929	170	176	392
942	183	174	385
958	191	170	383
961	187	169	383
962	186	167	384
965	182	166	391
971	177	165	398
975	173	166	409
981	174	169	420
986	169	170	428
986	167	170	434
985	164	167	439
988	160	165	439
993	155	167	435
992	153	168	431
991	145	169	428
991	150	170	426
994	154	168	426
998	157	166	425
1004	154	164	423
1008	155	163	416
1009	168	167	411
1010	176	172	407
1009	190	178	402
1000	199	184	391
999	213	189	378
1001	235	192	363
1001	263	195	347
1003	300	202	329
1003	321	208	310
1003	352	211	298
1001	366	212	284
999	381	214	269
998	386	214	261
995	381	215	255
995	370	217	250
994	354	217	245
994	344	212	244
997	329	204	250
1000	318	198	255
998	308	193	262
1001	292	182	280
981	265	175	295
987	247	169	309
988	235	160	327
987	223	155	341
984	208	153	353
982	195	152	366
979	185	151	380
979	175	151	392
974	171	152	403
975	164	151	413
974	156	152	422
973	151	151	430
972	146	151	437
972	146	151	441
970	146	152	443
968	145	152	445
967	144	153	447
965	143	154	448
964	141	154	450
960	143	156	448
958	145	157	449
956	140	159	446
955	145	157	444
954	146	156	441
957	152	158	439
955	159	159	436
956	157	160	435
957	157	161	434
960	157	162	434
963	160	166	431
965	161	166	430
968	163	167	431
969	166	167	430
971	172	167	430
974	171	167	428
972	170	166	429
972	172	166	428
969	166	167	426
967	165	166	424
965	164	166	427
963	164	167	424
962	171	169	422
962	177	169	418
962	177	169	418
961	178	171	415
961	183	172	414
963	184	172	413
