238	268	88	104
237	268	88	104
235	268	88	104
231	269	89	103
228	271	89	102
225	273	90	102
221	274	90	101
219	275	90	101
220	275	90	100
219	276	90	100
222	275	90	100
225	274	90	100
229	273	90	100
230	273	89	100
233	273	89	100
234	274	89	100
232	275	89	99
232	276	89	99
230	276	90	99
227	275	90	99
224	275	90	99
222	275	90	100
220	276	90	99
219	277	91	99
218	276	91	99
217	277	91	99
219	277	91	99
222	275	91	99
226	273	91	99
228	272	91	100
228	275	91	99
228	275	91	99
227	275	91	99
228	276	91	99
228	276	91	99
228	276	91	99
228	277	92	99
228	276	92	99
229	277	92	99
231	276	92	100
237	274	92	101
244	272	93	103
252	271	94	105
263	274	103	107
277	275	110	110
285	279	114	114
288	284	116	119
289	288	118	123
288	292	120	128
285	294	123	133
279	298	126	140
273	303	130	146
266	311	134	151
260	317	137	154
258	320	137	157
257	321	137	159
258	322	137	161
260	323	137	163
259	323	138	164
258	322	139	165
255	323	139	165
254	322	140	166
251	323	141	166
248	325	142	167
247	328	142	168
250	328	142	169
250	329	142	169
250	329	142	169
248	330	142	169
244	331	142	169
244	330	142	169
242	330	142	168
238	329	143	167
238	327	142	167
237	328	142	167
235	330	142	167
239	332	142	167
244	334	143	168
245	336	143	170
240	342	143	171
241	344	144	172
243	341	145	171
246	338	146	171
248	335	146	171
248	333	146	172
246	333	146	172
243	331	145	171
241	330	145	171
242	329	145	171
241	330	145	171
242	328	145	171
240	328	145	171
241	328	145	171
240	327	145	171
240	326	145	171
239	326	145	171
239	326	145	171
239	325	145	171
238	324	145	171
239	324	145	171
239	325	145	172
240	324	145	172
240	324	145	171
240	323	145	171
240	322	145	170
240	321	144	171
239	318	144	171
238	314	145	172
237	305	145	175
237	291	145	178
239	277	145	181
243	262	146	182
244	248	147	185
242	234	150	185
239	229	152	184
232	224	154	184
225	220	156	185
219	216	159	187
217	213	162	192
220	210	167	198
226	211	171	207
224	211	174	212
219	214	177	216
212	218	180	219
212	218	183	221
217	215	186	224
217	213	188	227
219	195	190	233
208	181	193	237
198	166	196	241
188	153	199	242
183	148	203	237
178	148	204	231
171	143	205	231
169	125	208	236
169	110	214	239
172	105	221	245
167	108	226	251
154	111	231	257
137	112	237	262
127	134	240	268
124	143	245	274
120	155	249	283
116	165	255	290
117	167	261	297
109	164	265	303
97	168	270	308
91	167	275	313
97	163	280	317
108	168	284	320
121	180	282	318
134	186	279	317
146	194	277	315
149	193	274	313
145	187	272	308
139	182	269	303
127	173	267	299
117	171	261	299
98	166	259	298
83	159	257	297
79	152	255	293
85	146	251	290
101	144	246	286
119	143	238	280
130	142	229	275
133	146	222	269
133	148	215	264
129	152	208	261
126	152	202	257
127	153	195	253
125	156	189	248
123	155	185	241
120	161	181	234
118	163	178	227
121	170	175	220
128	175	171	215
134	179	167	207
139	185	164	199
143	191	161	192
147	202	159	184
153	210	156	180
156	227	159	175
163	242	160	171
171	251	162	170
179	257	164	169
192	256	163	169
195	258	161	167
193	260	158	163
196	264	157	161
205	265	154	158
208	269	150	153
213	273	147	150
216	276	143	147
220	278	141	145
223	279	140	144
222	285	139	143
223	291	138	142
225	294	137	140
225	297	136	137
225	301	135	134
225	303	135	133
224	306	135	131
222	308	134	130
217	311	135	129
213	316	136	130
211	317	136	129
208	318	136	128
204	319	136	128
200	321	137	128
198	327	138	131
190	332	140	133
182	336	141	138
175	342	141	144
175	337	142	150
170	332	146	154
169	329	150	156
189	341	155	155
190	338	157	156
209	339	158	156
206	340	160	156
203	358	161	157
238	379	161	156
192	463	167	151
188	464	174	145
185	465	180	141
183	468	184	138
182	470	188	135
183	470	191	133
182	470	193	132
178	490	197	130
177	489	199	128
176	438	196	134
174	428	194	140
155	419	191	145
158	412	190	151
160	404	190	154
182	417	189	158
182	409	189	163
181	405	188	166
181	402	188	169
181	414	189	171
162	338	189	173
164	332	189	175
165	326	189	177
166	322	188	178
167	336	190	180
148	329	190	182
151	323	190	183
154	336	191	186
155	329	185	193
156	326	186	194
156	339	188	198
156	332	190	201
160	328	193	202
163	326	194	200
164	324	194	198
166	322	193	196
171	321	191	194
176	322	188	191
179	325	185	187
181	331	181	183
183	336	178	178
184	344	175	174
184	348	174	172
189	352	172	172
189	359	172	170
190	362	171	168
191	363	169	167
192	364	167	165
195	365	166	165
198	364	164	164
200	361	162	163
199	361	162	163
193	360	165	164
184	364	169	167
174	372	174	170
165	382	179	172
155	383	182	173
151	378	182	175
153	371	185	177
160	364	186	178
169	360	183	179
176	362	179	177
176	363	177	176
173	363	176	175
168	360	176	176
169	353	176	175
176	350	173	174
182	346	172	172
186	341	172	171
194	336	170	170
200	333	167	167
201	332	164	166
200	331	164	164
198	334	163	162
196	337	162	161
198	339	162	159
201	339	162	158
206	339	162	157
210	339	162	159
220	338	161	160
233	336	160	162
243	335	159	162
264	342	155	160
265	354	151	160
286	354	140	163
307	352	130	167
309	363	122	171
313	368	116	177
315	381	111	182
182	229	117	180
175	228	126	177
170	228	132	175
166	229	138	174
163	230	144	173
161	230	148	172
160	232	151	172
159	233	154	172
158	234	157	172
157	236	159	172
157	237	161	173
169	222	161	173
160	224	162	174
155	227	164	175
153	229	165	175
149	230	167	176
148	217	168	176
146	221	169	176
143	223	169	177
140	211	169	178
135	214	170	181
129	216	172	184
125	216	174	187
119	215	175	190
112	215	177	193
95	215	179	194
137	376	183	193
130	372	187	192
144	372	192	193
135	371	195	194
125	368	197	195
117	385	201	196
110	381	204	197
105	377	206	198
120	375	208	201
111	371	211	202
102	369	213	204
117	370	215	207
107	370	218	209
124	370	221	210
111	369	224	214
101	366	227	215
74	360	229	217
74	354	231	219
74	378	234	221
73	371	236	223
71	366	239	226
69	364	241	226
67	361	242	227
66	384	245	230
66	377	245	231
89	375	247	233
60	370	247	234
60	369	247	233
83	370	248	232
78	369	248	231
76	368	248	231
73	368	248	230
98	369	249	230
93	371	248	229
88	377	248	229
83	378	246	229
79	378	245	229
75	377	246	229
99	376	246	230
94	376	245	230
87	376	244	230
79	377	243	230
72	376	244	230
68	376	244	229
90	376	245	229
81	377	244	230
73	378	243	230
67	377	243	231
64	378	243	230
61	380	243	229
41	386	243	227
67	388	242	226
63	389	242	225
44	392	242	224
50	392	241	223
52	393	241	222
57	392	239	222
60	390	238	222
84	390	237	221
62	391	237	220
88	391	237	219
86	390	237	219
109	390	236	219
107	387	236	220
106	387	236	221
107	386	237	220
107	385	237	220
110	384	236	220
113	384	235	220
116	382	234	219
143	383	231	219
145	384	229	218
147	384	227	216
169	386	223	215
163	384	221	214
162	384	219	213
162	383	219	212
162	383	219	211
164	384	218	210
165	386	218	209
184	388	215	209
179	388	215	207
178	387	215	205
178	386	215	204
180	386	215	202
181	385	215	201
199	386	213	201
196	386	212	199
194	386	212	198
194	385	211	197
193	386	212	197
209	388	211	197
203	389	210	196
199	390	210	196
196	389	210	195
193	388	211	194
191	389	211	193
191	389	212	193
190	390	212	193
188	392	212	192
185	394	212	192
184	398	212	191
181	399	211	191
178	399	212	192
175	400	212	192
171	400	213	192
169	400	213	192
166	401	213	191
162	401	214	191
160	401	214	191
157	401	215	191
155	401	216	192
153	400	216	192
152	400	217	192
150	400	218	193
147	401	219	194
162	401	218	196
155	400	218	196
150	399	218	197
145	399	219	198
142	398	220	198
138	399	222	198
189	235	216	200
186	234	211	201
183	236	207	202
181	240	204	202
181	242	202	202
181	241	199	203
180	237	197	203
196	232	197	203
190	230	195	204
188	228	194	204
186	227	192	203
184	229	190	202
183	228	188	202
181	230	187	200
178	228	185	201
174	229	184	200
148	231	185	198
146	230	186	197
166	230	185	198
142	230	185	196
142	230	185	195
141	230	185	195
140	231	186	194
139	231	186	193
139	230	186	193
139	231	186	192
139	230	185	192
139	230	186	192
139	230	185	192
157	229	185	193
151	226	184	195
145	226	185	196
143	226	185	195
161	224	185	197
156	224	185	197
152	224	185	198
151	223	185	198
152	223	184	197
153	224	183	196
154	224	181	196
154	225	180	195
155	225	179	194
155	225	179	194
155	225	178	194
155	225	177	194
154	224	176	194
153	223	176	193
151	221	175	192
151	223	175	191
149	223	175	191
147	222	174	191
145	222	173	190
144	222	173	190
144	221	173	189
143	220	173	189
141	220	174	189
140	221	174	190
138	220	175	190
137	219	176	190
135	217	177	190
134	216	178	190
133	215	179	190
131	215	180	190
129	216	181	190
127	216	182	191
125	215	183	191
123	215	184	191
121	214	184	192
119	214	186	192
118	213	187	191
117	213	188	191
116	212	189	192
99	211	189	192
104	208	189	193
107	205	190	194
109	202	190	196
112	199	190	197
112	197	190	198
112	196	190	199
114	198	190	200
116	200	190	199
118	203	191	198
121	208	191	197
122	211	191	197
124	214	190	195
124	217	190	195
126	216	189	195
128	215	188	195
130	215	188	195
130	214	188	195
133	214	187	196
135	214	187	196
136	213	187	196
136	212	188	197
137	213	188	196
137	214	188	196
138	214	188	196
139	214	188	196
139	213	188	196
140	213	188	196
141	213	187	195
142	214	187	195
127	214	186	195
132	215	186	194
135	216	186	193
138	216	185	193
139	215	186	194
140	214	185	194
124	214	184	193
130	215	184	192
134	216	183	192
135	217	184	192
136	216	184	192
136	217	185	192
137	216	185	192
122	215	184	193
127	216	184	193
132	216	184	192
136	215	184	192
136	216	184	192
137	215	185	193
136	216	185	193
137	215	185	193
137	216	186	193
137	216	186	193
138	216	186	193
139	217	187	194
138	217	187	194
139	216	188	194
139	217	188	195
140	216	188	195
140	217	188	195
123	216	188	195
128	216	188	194
131	216	187	195
132	215	186	195
132	214	186	195
133	214	186	195
134	214	187	195
134	214	187	195
135	214	187	195
136	214	187	195
136	214	187	195
135	214	187	196
137	214	187	196
120	214	186	196
126	214	186	196
130	214	185	197
134	212	185	197
136	213	185	197
136	212	185	198
137	212	186	198
119	210	185	198
126	210	184	198
129	211	183	197
133	212	182	198
135	211	182	198
136	211	183	197
136	210	183	197
136	210	184	197
136	212	185	198
136	211	185	198
137	210	185	198
121	210	185	198
127	210	184	197
131	212	183	197
135	211	183	197
136	210	182	197
137	210	182	197
138	211	183	197
122	210	183	196
127	211	182	196
130	212	182	196
134	212	181	196
135	212	181	196
135	211	181	195
136	211	182	195
137	210	182	195
138	211	182	195
139	211	182	195
139	210	183	195
140	211	183	195
140	211	184	196
141	210	184	196
140	211	184	196
141	210	184	196
125	210	183	196
130	210	182	196
134	209	182	196
137	210	181	196
139	210	181	197
141	209	180	197
141	210	181	197
141	210	181	197
142	209	181	197
143	209	181	197
143	209	181	197
143	211	182	196
144	211	182	196
143	211	183	197
128	210	182	196
133	210	181	196
137	210	181	196
139	210	180	196
138	210	181	197
138	210	181	197
137	210	182	197
137	209	183	197
138	210	183	197
137	209	183	197
136	210	184	197
136	210	185	197
135	210	185	197
135	210	185	197
134	211	185	197
135	210	186	197
135	211	186	197
120	211	185	196
126	211	184	195
130	212	184	195
131	212	184	194
133	212	184	194
118	211	183	193
123	211	183	193
128	212	183	192
223	344	179	189
222	355	176	185
221	362	173	183
237	366	172	180
235	368	169	179
233	369	165	180
230	369	163	179
228	371	162	179
244	371	162	178
238	371	161	178
236	372	159	179
234	372	159	179
232	373	159	180
246	375	160	179
240	374	160	179
238	374	159	180
252	376	159	179
248	375	158	179
243	374	156	179
240	373	154	179
239	373	153	179
238	373	152	179
237	372	152	178
236	374	151	178
235	373	151	178
251	374	150	177
247	374	149	176
263	378	149	174
257	380	148	173
252	379	148	173
248	379	146	172
245	378	145	173
259	381	145	171
254	380	144	171
251	378	144	171
249	379	144	171
264	381	144	170
260	381	143	170
256	381	142	170
271	380	142	169
266	380	141	168
262	380	141	167
259	380	141	166
255	378	141	166
250	377	141	165
246	376	141	164
242	375	141	163
237	372	141	163
251	373	142	162
245	374	145	160
239	374	147	158
217	373	147	157
215	375	147	156
215	377	145	154
215	379	144	152
215	380	142	151
216	381	140	151
217	381	139	150
218	381	138	151
219	379	138	152
236	380	139	150
235	382	140	148
217	383	139	148
217	383	139	149
218	383	139	149
219	383	138	149
220	383	138	149
237	384	140	149
236	383	140	149
235	382	140	148
235	382	140	148
234	383	140	147
234	383	140	146
234	383	140	146
234	384	139	145
234	385	139	145
233	386	138	145
233	386	138	145
233	386	137	145
232	387	137	145
232	387	137	145
233	387	137	145
232	386	137	145
232	386	137	145
232	385	137	145
233	385	137	144
233	386	137	145
233	387	138	144
233	387	138	144
234	387	139	145
235	387	139	145
236	386	140	145
236	386	141	146
236	386	141	146
236	387	142	145
235	387	143	145
235	387	143	145
234	388	144	144
234	387	144	144
235	387	144	144
234	388	144	143
234	389	145	143
234	389	144	143
216	386	142	144
235	387	142	144
235	387	143	144
235	387	143	144
234	387	143	144
236	388	143	144
236	387	143	144
237	387	142	145
239	386	142	145
222	384	141	146
224	383	140	147
226	383	139	147
227	382	138	148
228	383	138	148
214	369	133	151
232	384	134	150
215	380	133	151
218	374	128	154
220	377	128	153
222	374	125	155
225	371	122	157
226	376	123	154
228	379	124	153
229	374	121	156
230	372	119	157
232	375	120	155
216	376	121	153
217	378	122	152
219	375	119	153
221	374	116	154
237	386	119	152
237	384	122	150
237	384	124	149
237	385	126	148
236	385	127	147
219	384	126	146
219	385	126	146
220	385	126	145
237	386	127	145
236	386	128	145
235	387	129	145
234	387	129	145
233	387	130	146
232	386	130	146
215	385	130	146
214	385	129	146
213	385	129	146
231	386	130	145
231	386	130	145
231	386	131	145
230	386	131	145
231	385	131	145
231	385	132	146
231	385	132	146
231	385	132	146
213	385	131	146
231	386	131	146
213	386	130	146
230	385	131	145
230	386	131	145
213	385	131	145
214	386	131	145
213	386	131	145
213	386	130	146
214	386	130	146
215	385	130	146
232	386	131	146
232	386	131	147
232	385	132	148
233	385	132	148
233	385	132	148
233	385	133	148
233	384	133	149
247	386	135	147
244	386	135	147
225	386	134	148
225	385	134	148
256	386	135	148
252	380	137	149
249	371	132	155
281	367	128	160
278	365	124	164
291	361	120	168
286	359	116	173
280	366	113	175
277	364	110	177
275	358	107	179
276	355	105	181
278	354	104	183
282	350	104	185
285	348	105	186
289	343	105	189
288	341	106	191
285	338	107	194
267	333	109	196
261	329	116	193
258	306	126	191
236	284	138	191
212	267	150	187
183	249	159	184
152	244	169	183
123	243	176	182
99	238	180	184
85	230	181	187
68	226	185	189
56	227	188	191
48	228	188	190
42	232	186	188
33	236	184	187
24	246	182	185
16	252	181	185
13	253	180	184
6	252	180	184
1	253	178	181
-1	255	174	178
1	260	171	174
10	269	168	170
15	271	168	170
15	271	170	171
12	272	173	171
10	277	173	171
15	283	172	172
20	291	171	173
25	299	170	173
30	305	170	174
35	311	170	176
36	316	170	177
40	324	170	180
45	332	170	181
49	342	171	180
51	353	171	179
52	361	170	181
52	365	169	183
52	362	169	187
53	356	169	189
53	347	169	191
49	339	170	192
43	334	171	192
38	330	171	192
32	329	171	191
26	329	170	189
23	331	169	188
24	331	169	188
27	335	171	189
33	337	170	191
39	344	171	190
45	349	171	189
52	355	171	186
59	361	170	185
63	366	169	185
68	371	169	184
74	375	170	185
78	379	172	185
81	381	173	186
83	384	175	186
86	384	177	186
87	383	179	188
88	381	180	190
87	380	181	192
87	379	182	193
86	378	183	195
83	376	183	196
81	374	183	197
80	373	184	198
79	372	185	199
77	368	187	201
76	361	188	203
71	354	188	205
69	344	188	208
63	320	188	210
63	314	187	214
58	295	185	213
57	298	184	214
50	299	183	216
44	304	184	215
35	313	186	213
26	330	188	210
19	343	188	207
13	352	187	203
11	356	186	200
12	356	184	198
13	357	182	195
13	360	180	193
9	363	179	192
7	367	179	192
4	370	180	192
0	379	181	191
-5	391	183	191
-10	403	185	191
-12	409	183	191
-19	413	182	192
-23	413	180	193
-26	410	175	195
-26	408	168	198
-27	406	161	197
-25	399	150	204
-19	412	136	219
-15	420	127	231
-7	428	123	237
-1	447	120	235
1	492	120	227
-2	493	125	213
-5	493	131	198
-4	494	135	187
-2	509	138	179
-2	505	141	173
0	504	143	167
4	518	144	165
9	513	145	162
12	510	146	159
16	509	145	156
22	520	144	153
26	515	143	150
-4	447	136	154
0	442	130	157
3	440	124	158
7	436	120	161
11	432	117	162
14	426	115	164
18	419	112	166
35	401	115	160
36	410	113	161
40	402	111	161
44	397	109	160
51	389	108	158
58	380	107	157
65	373	105	156
83	351	105	156
99	345	103	157
102	340	103	156
103	348	103	156
116	341	103	156
119	335	102	155
123	341	102	156
139	335	102	155
142	330	102	155
144	319	105	149
163	323	107	144
164	325	109	140
165	328	111	134
155	329	112	130
158	330	112	125
160	333	112	121
163	337	111	117
162	346	111	117
160	355	111	117
159	350	111	117
159	345	110	117
160	340	109	116
161	340	109	115
159	350	108	115
161	336	107	113
162	335	107	112
161	333	107	112
161	331	107	112
162	327	107	113
162	325	106	113
162	325	105	112
161	324	104	111
161	324	104	110
160	323	104	110
160	325	103	110
158	325	103	109
158	327	103	107
156	328	103	106
154	329	103	106
153	329	103	105
150	327	102	105
148	321	102	106
151	317	103	108
165	315	104	109
183	313	107	111
203	312	111	113
222	311	117	116
232	308	122	119
241	304	126	122
255	304	126	125
266	305	125	126
275	307	125	130
281	311	123	132
282	314	123	135
279	327	124	138
263	329	127	141
247	344	132	144
227	347	139	148
206	366	145	154
199	368	152	159
194	373	157	162
189	380	163	165
189	389	171	167
195	399	180	170
217	402	181	176
238	405	179	181
263	401	166	193
288	411	153	207
185	366	163	203
175	368	175	197
167	370	184	195
163	372	190	193
159	376	196	192
155	376	201	191
152	379	206	191
149	378	208	192
248	420	196	205
244	414	186	215
277	416	167	233
280	403	157	245
279	395	151	252
273	385	148	257
182	358	159	250
172	359	171	242
164	375	181	236
158	369	189	231
172	368	195	228
163	365	201	225
158	363	205	223
150	377	210	221
145	370	213	219
211	397	212	221
240	407	197	238
245	403	185	246
243	411	179	253
233	415	178	254
225	414	180	253
225	416	180	254
229	415	179	255
227	420	179	254
228	423	177	252
229	426	176	251
228	429	175	250
227	430	176	249
227	431	176	248
228	430	176	248
229	429	176	249
231	428	175	248
232	429	176	247
232	429	177	247
229	431	178	248
229	434	178	247
231	434	176	248
233	432	176	249
230	433	176	249
228	435	177	248
230	432	177	249
232	429	177	251
230	427	178	251
231	427	178	252
229	428	179	252
226	429	180	252
224	429	180	253
224	428	180	255
222	429	181	257
226	427	181	257
227	425	181	259
223	427	182	262
223	428	181	262
223	425	182	262
225	424	182	262
225	424	182	262
222	425	183	261
224	425	183	260
225	426	183	259
223	433	183	257
223	438	183	256
222	439	183	256
221	440	183	256
221	440	183	256
223	437	183	256
223	436	184	255
223	436	184	253
225	434	183	251
226	433	183	251
227	430	183	254
227	424	181	256
230	417	180	260
237	416	175	263
244	421	171	266
249	423	167	269
254	426	164	271
258	426	162	272
261	427	160	270
262	430	158	268
262	433	157	265
262	432	156	266
263	429	155	267
264	430	154	268
265	429	153	268
264	430	152	269
263	432	153	269
264	430	151	269
263	430	151	267
261	430	152	268
260	428	153	268
262	427	154	268
263	426	154	268
263	425	153	269
263	416	153	271
263	414	153	272
261	420	154	270
260	420	154	270
260	420	155	272
262	421	154	275
262	417	153	276
261	415	154	277
262	416	153	277
263	420	152	281
263	427	151	278
266	425	149	277
268	426	148	274
267	429	147	271
268	433	146	269
267	435	146	266
266	438	146	262
267	436	146	259
269	435	144	259
270	435	143	259
270	437	142	260
271	438	141	261
272	437	139	261
272	437	139	262
268	432	141	267
265	430	142	270
265	430	143	271
265	424	142	272
262	427	144	270
259	428	146	268
261	426	146	267
266	427	145	263
266	430	145	261
266	431	144	258
265	434	143	256
266	436	143	253
266	440	142	250
269	439	141	249
271	437	140	249
270	439	139	249
269	440	139	249
268	441	139	249
267	443	139	248
265	446	139	248
264	450	140	246
264	452	141	245
266	453	140	243
267	455	140	242
266	459	140	239
269	456	140	238
271	454	139	237
271	453	139	236
271	452	138	237
270	451	137	237
270	449	137	239
273	444	136	242
274	437	135	251
274	433	135	258
275	433	136	261
275	431	136	262
275	427	137	265
276	421	137	269
277	427	137	266
277	430	137	262
278	433	137	261
278	437	136	261
277	441	136	259
274	444	136	255
272	447	136	253
274	449	136	249
277	430	136	251
278	430	136	253
277	428	136	255
278	426	136	259
277	426	136	258
276	431	136	255
276	434	135	251
273	435	135	247
268	438	135	245
262	434	136	244
284	440	132	247
284	427	128	251
283	437	125	251
276	428	127	246
267	410	129	242
282	446	129	238
276	441	130	234
272	439	132	229
269	437	134	227
283	445	133	227
281	443	133	226
281	446	133	224
281	445	132	224
282	446	130	223
283	447	128	223
283	449	128	223
284	450	128	223
285	449	128	223
286	448	128	224
285	446	127	223
284	448	128	220
281	452	128	218
282	467	128	215
283	465	128	212
285	480	127	210
284	472	126	208
285	468	125	205
285	465	124	203
285	473	124	200
294	470	126	193
291	461	124	198
290	457	123	202
291	449	123	205
291	447	122	207
290	450	122	210
290	450	123	211
289	450	124	214
286	453	125	216
286	453	126	216
287	453	128	217
285	455	130	218
284	455	132	219
283	451	134	220
282	447	136	221
281	445	138	222
278	446	140	222
276	445	142	223
274	445	143	224
271	445	145	225
270	447	147	225
266	456	149	223
261	467	150	215
254	468	155	205
265	484	156	197
260	485	160	189
257	502	160	180
257	501	161	172
259	501	160	167
261	503	159	164
264	503	157	162
266	508	156	158
268	512	155	155
268	512	153	153
268	511	152	151
265	511	152	149
261	511	152	148
259	507	152	149
257	498	153	152
269	490	153	157
271	501	152	158
268	484	154	165
268	469	155	174
263	462	156	181
264	460	156	187
264	462	157	191
262	462	158	193
260	459	160	197
260	462	162	199
260	468	162	199
259	473	163	196
262	478	160	197
264	483	157	194
265	487	154	190
266	488	151	187
268	494	149	183
267	495	152	175
268	499	155	169
270	499	155	165
269	496	155	164
265	489	156	167
262	485	155	170
260	477	155	174
270	467	153	180
267	476	155	183
265	465	157	187
261	460	161	191
261	455	162	194
262	451	163	198
262	453	162	201
261	456	161	202
261	455	161	205
261	455	162	207
260	454	162	208
259	453	162	209
259	453	163	210
259	453	163	211
259	452	163	211
259	452	164	211
259	455	164	210
261	463	163	212
261	470	160	209
262	471	157	205
257	480	163	194
254	489	166	185
254	497	168	176
255	504	168	168
259	509	166	162
261	512	164	158
263	515	162	155
265	514	160	152
265	514	158	151
265	512	156	151
266	512	155	151
266	510	155	151
267	508	154	152
267	504	153	155
269	498	152	158
270	491	150	163
269	485	150	168
266	477	151	174
265	474	152	178
264	469	153	183
264	465	155	188
262	458	156	194
263	454	158	197
261	452	160	200
259	450	162	202
260	450	161	205
260	452	162	206
259	452	162	207
260	454	162	208
261	452	162	209
260	452	163	210
261	451	163	211
259	452	163	211
261	451	164	212
259	453	164	211
260	452	164	211
260	452	164	211
260	451	164	211
258	449	166	211
258	447	166	212
258	447	167	212
257	446	167	212
258	448	167	212
256	447	167	213
257	447	167	212
256	448	167	213
257	447	167	213
256	448	167	213
256	448	168	212
257	446	168	213
256	446	167	214
255	446	167	214
255	446	167	214
257	445	166	213
256	445	165	212
259	448	164	211
259	448	163	209
259	450	162	208
259	449	163	206
259	449	164	206
260	450	165	206
258	454	164	206
260	454	164	208
260	453	164	209
259	453	165	209
260	453	165	209
259	454	165	210
260	453	165	210
259	454	165	210
259	452	165	210
259	453	165	210
261	452	165	210
261	453	165	210
261	451	165	210
260	451	165	210
260	451	166	210
260	450	166	210
259	449	166	211
258	450	167	211
259	450	166	211
258	450	166	211
259	450	166	210
259	451	166	210
258	450	166	211
260	450	166	210
259	449	166	211
258	450	166	211
258	449	165	211
258	450	166	210
258	450	166	210
257	450	166	210
257	450	166	210
256	450	166	210
256	450	166	210
257	451	166	209
256	451	166	209
256	452	167	209
256	453	166	209
255	453	166	208
255	455	167	207
256	454	167	207
257	455	167	207
257	456	168	206
257	456	169	206
258	456	168	206
260	455	167	206
259	455	167	207
258	455	166	207
260	455	166	207
260	455	165	207
260	456	165	207
260	456	165	207
259	456	165	208
260	455	166	207
261	462	167	205
260	465	167	202
259	470	167	197
261	472	168	193
264	473	167	190
269	460	158	202
266	453	155	213
262	463	154	220
260	450	154	227
258	440	154	230
248	437	164	222
264	449	160	229
257	441	159	234
242	438	171	229
257	433	166	236
250	428	165	241
244	424	165	243
238	422	165	243
251	419	164	243
247	436	163	242
244	432	162	240
251	450	153	246
252	440	152	241
252	437	152	236
255	438	151	230
259	441	150	226
265	440	148	222
266	447	147	219
265	452	145	218
264	459	143	215
261	471	141	209
263	494	138	203
266	502	137	195
268	509	135	189
284	535	132	184
286	541	128	178
291	546	125	174
295	546	123	171
300	543	117	172
280	448	122	170
293	449	121	173
290	443	119	179
308	434	112	189
306	424	108	199
296	404	111	202
289	402	113	203
272	388	121	199
258	395	129	196
251	401	137	193
260	417	142	193
271	427	141	201
257	422	147	201
266	404	153	198
282	412	146	208
274	406	144	212
270	422	143	218
262	424	151	210
254	442	157	208
267	441	152	214
263	450	150	220
261	439	150	226
283	426	141	236
271	416	140	237
265	410	141	237
263	410	142	235
281	424	136	245
269	402	139	241
264	402	140	238
286	408	133	247
274	399	134	245
267	397	135	242
267	399	133	243
285	434	129	249
277	429	130	247
272	426	133	245
268	424	136	246
264	418	140	246
260	417	144	245
273	412	143	245
265	412	145	244
259	410	148	244
254	404	151	246
248	419	156	248
236	435	166	240
253	425	165	241
246	417	165	242
259	413	163	243
252	409	162	242
249	404	160	243
67	154	164	239
65	157	171	234
64	158	176	229
61	159	180	226
58	160	182	223
55	163	184	221
51	164	186	220
51	164	187	219
49	164	187	219
48	165	187	218
47	167	188	218
45	168	189	219
43	170	189	220
42	171	190	220
42	170	190	222
42	170	191	223
41	171	192	223
37	170	193	224
34	170	194	226
32	169	194	226
29	170	195	226
26	169	196	227
25	167	197	226
22	168	198	227
20	167	200	227
16	152	201	227
18	175	202	228
14	157	203	228
17	178	203	229
13	162	204	229
13	166	204	229
12	168	204	230
209	421	205	227
206	431	204	224
205	437	203	223
212	442	199	223
217	442	196	221
222	446	194	219
225	444	192	217
220	441	192	215
215	441	191	215
211	443	191	215
212	441	191	215
217	444	189	215
221	447	189	215
