419	421	226	100
427	420	225	101
437	418	224	101
445	407	226	100
448	408	223	98
456	395	223	98
463	397	222	97
468	398	221	97
471	398	220	96
473	398	219	96
471	399	218	95
465	395	214	97
461	380	214	98
448	376	211	99
442	368	211	100
437	361	211	102
434	354	213	103
429	349	214	104
426	345	215	106
423	344	215	107
421	346	216	108
420	352	216	107
416	356	216	108
413	364	215	108
413	373	218	107
414	396	224	103
417	404	230	102
421	413	233	101
419	421	234	100
419	431	236	99
414	438	234	97
414	439	232	97
411	425	231	95
423	429	226	96
417	413	223	96
416	400	221	94
422	387	218	92
435	374	214	92
443	363	209	92
450	361	203	94
456	348	199	95
449	347	195	97
435	345	193	101
435	342	192	104
434	339	192	108
436	336	192	111
443	330	191	113
447	322	190	116
451	321	191	118
452	315	190	118
452	296	186	124
445	271	191	123
416	183	195	124
409	155	190	131
400	173	190	137
394	218	195	142
382	251	203	139
381	264	210	139
379	290	217	135
377	298	223	136
380	308	228	139
390	315	232	142
400	321	234	143
410	325	234	144
414	334	232	147
416	343	229	149
412	354	227	150
409	366	226	150
412	382	225	150
421	398	226	149
434	427	229	146
440	461	228	143
439	496	227	139
440	524	230	135
440	535	233	132
441	545	235	128
441	529	234	124
443	504	232	123
435	485	229	121
416	463	227	119
404	441	225	118
383	421	226	115
373	410	228	112
370	409	226	112
367	391	226	110
370	374	226	108
370	359	225	106
362	341	224	106
359	339	226	105
347	318	225	106
331	300	223	108
327	299	221	107
305	281	215	110
304	280	214	109
292	278	212	109
284	278	210	109
285	280	207	110
278	301	206	111
292	302	201	112
315	302	191	119
319	307	191	117
341	314	190	115
362	335	190	115
398	340	181	120
411	360	173	125
424	362	166	129
435	362	161	133
450	360	158	136
463	345	157	137
477	345	154	138
479	335	153	138
494	338	151	138
493	324	150	137
491	313	149	137
492	298	148	136
491	265	145	134
488	237	145	133
488	218	147	133
481	187	149	134
464	169	153	135
450	166	157	138
430	160	167	130
427	185	173	127
422	195	178	122
420	217	181	121
424	251	180	128
459	272	174	134
454	277	170	137
450	282	167	139
423	275	174	131
419	284	179	127
416	290	183	123
399	288	187	123
385	267	191	122
386	246	194	122
374	228	199	121
372	216	204	117
369	220	207	116
366	222	209	115
354	223	211	114
361	222	212	115
365	222	215	114
369	226	218	113
375	243	222	115
380	250	225	114
384	258	227	113
380	266	227	113
376	273	227	112
368	279	227	111
355	282	228	111
342	282	228	112
339	281	226	114
321	278	228	116
317	278	227	118
311	282	225	118
306	286	225	117
302	294	226	117
303	312	225	121
303	314	225	123
302	319	225	124
302	322	227	126
303	325	229	127
309	329	230	129
316	336	229	130
315	341	229	130
313	340	229	133
312	314	229	135
313	290	231	136
313	269	234	137
315	250	238	137
316	232	240	137
318	207	243	138
329	175	245	142
335	155	246	143
347	151	247	145
353	145	248	146
333	127	253	144
340	126	257	144
334	125	261	142
342	125	267	142
349	127	272	141
356	131	277	141
361	133	281	143
363	141	281	145
347	165	282	147
355	171	285	148
344	175	284	150
354	183	284	151
357	190	283	151
353	196	285	149
355	202	288	148
357	207	292	147
358	214	295	147
365	226	298	148
376	252	298	149
396	263	304	148
415	290	307	148
428	299	311	148
434	310	315	147
428	315	314	148
437	317	315	149
434	316	316	151
410	295	320	150
388	291	321	150
368	269	324	150
332	268	327	150
316	250	332	149
301	251	336	149
296	253	342	145
273	256	347	142
285	261	353	140
264	289	347	143
268	297	345	145
278	331	350	141
272	360	359	138
255	387	356	142
262	393	363	142
258	418	363	146
252	418	369	145
249	422	369	150
232	428	366	154
232	435	363	158
234	439	358	160
271	433	360	163
269	403	362	167
254	394	363	168
254	361	368	170
245	326	374	174
232	292	379	178
205	277	380	178
191	238	379	182
201	224	382	184
193	189	384	188
201	179	386	191
196	178	383	196
188	180	381	202
194	179	378	206
182	185	375	211
202	217	376	210
215	218	364	223
205	259	371	216
209	267	375	211
201	307	377	202
196	313	382	194
204	312	381	188
195	312	384	186
185	305	384	185
177	294	386	187
199	263	381	191
189	264	384	192
212	263	383	193
206	266	382	192
196	269	382	192
215	272	383	189
203	276	382	189
192	277	382	189
200	274	382	193
208	273	379	197
218	273	377	201
226	271	375	205
236	273	371	209
248	274	366	214
260	272	361	216
267	268	354	219
282	260	342	226
289	250	339	225
302	238	331	231
308	230	333	230
306	225	337	230
303	226	343	231
301	227	352	233
304	231	362	233
299	239	373	232
286	252	385	230
283	266	392	229
285	271	391	232
280	272	390	235
278	264	383	237
275	250	375	236
278	222	373	232
286	218	368	230
293	216	361	229
311	215	343	237
317	222	341	234
330	241	326	240
344	259	318	243
359	277	312	246
384	291	308	248
414	300	307	250
455	307	302	253
476	297	302	257
496	265	301	256
520	253	302	260
540	215	304	262
558	210	307	268
564	181	312	273
567	177	316	279
577	175	324	280
587	174	329	283
597	167	335	286
603	158	338	289
603	149	343	293
598	117	350	294
585	118	356	294
576	114	356	293
545	113	367	279
523	112	376	269
509	119	380	262
496	127	380	256
481	130	380	251
468	130	379	250
464	128	376	247
465	104	374	243
464	106	374	241
485	108	372	242
508	129	360	255
528	119	355	263
547	113	353	268
560	104	359	265
575	102	363	262
582	108	366	262
585	116	368	264
582	144	367	272
582	150	369	271
579	159	371	272
573	168	374	272
574	173	378	272
568	173	385	275
563	177	392	274
557	182	397	274
539	215	403	273
519	228	407	273
507	268	410	271
505	278	412	270
510	285	415	269
528	283	420	271
539	254	426	269
538	249	432	268
543	244	435	269
534	238	439	272
521	229	441	274
520	199	440	277
500	197	444	281
484	187	445	284
488	149	436	300
464	133	432	316
473	124	432	331
473	111	429	346
484	95	430	357
495	81	429	366
499	65	429	374
498	28	427	379
499	25	425	383
502	20	422	387
498	15	421	386
490	10	421	379
492	9	422	376
500	1	420	369
513	-25	430	344
516	-15	436	324
518	-15	444	306
516	-12	455	291
522	-5	460	279
531	4	460	272
531	14	459	270
536	26	457	269
538	70	459	268
540	92	459	267
563	142	456	265
581	167	459	261
605	187	463	258
624	205	460	254
633	220	459	255
638	228	459	255
634	234	453	257
650	240	449	261
646	245	446	262
656	250	446	266
674	260	445	271
666	261	444	278
676	263	442	283
654	260	440	285
654	254	442	288
645	252	441	290
619	242	442	294
599	229	444	294
584	191	444	295
563	153	447	292
557	113	449	292
548	68	455	296
518	27	458	296
519	-6	461	293
506	-2	462	291
485	-5	461	286
454	-23	463	273
447	-13	462	265
519	-12	451	258
518	-8	443	254
518	-9	438	250
504	-35	443	237
500	-19	440	230
490	-12	434	224
480	-6	425	218
427	-3	425	215
425	0	428	212
431	14	430	214
392	-4	423	210
424	1	418	211
422	0	418	209
417	-22	432	197
385	-14	443	189
387	-5	451	184
371	3	446	187
370	15	442	193
388	21	435	203
401	25	431	212
406	26	430	223
404	32	430	230
406	45	432	238
403	57	434	245
411	75	440	253
416	95	445	259
404	110	453	263
411	123	461	267
411	141	469	270
391	154	477	273
380	166	484	273
365	172	490	271
360	168	494	270
351	131	501	267
344	127	503	264
343	78	506	261
350	32	503	255
366	1	501	245
375	4	497	240
413	8	489	237
412	8	482	234
412	11	479	230
408	16	477	226
401	19	475	222
368	24	478	216
383	36	481	215
393	82	484	212
421	87	484	211
457	94	480	214
476	139	481	211
477	140	475	212
472	148	469	216
464	194	466	213
452	198	465	212
440	201	461	212
424	207	460	213
416	215	462	214
397	224	465	215
380	233	470	216
358	239	477	216
371	200	483	215
385	168	491	218
397	173	507	212
387	172	518	209
363	167	520	214
336	161	523	221
319	163	529	230
339	173	528	242
331	204	523	251
359	203	521	262
383	202	516	274
434	206	511	282
439	210	504	293
455	214	500	304
473	217	479	327
492	220	462	346
510	220	449	361
528	220	442	370
537	222	436	374
541	225	435	373
543	220	439	369
540	211	457	354
532	200	477	341
521	202	494	329
507	202	503	316
492	197	508	306
474	200	511	299
460	206	510	294
445	204	509	291
405	199	510	288
376	205	507	287
384	207	510	286
393	209	509	287
396	210	509	284
404	220	506	280
412	237	502	274
427	256	497	269
443	268	491	265
453	273	486	261
470	249	483	257
480	251	480	253
477	219	480	249
454	194	478	244
458	173	482	237
458	176	479	233
450	147	485	226
439	151	486	222
425	124	501	206
413	122	509	197
401	96	520	187
397	75	524	182
403	74	521	180
413	71	504	187
445	72	504	185
450	72	488	191
463	70	474	194
477	71	462	195
494	77	453	194
530	83	449	194
540	90	443	193
549	103	438	191
541	117	429	188
563	158	422	186
561	172	419	183
578	192	420	180
591	230	417	178
607	240	413	175
600	260	407	173
618	295	401	172
603	315	394	173
584	351	387	172
560	367	384	172
535	383	383	171
516	418	383	167
514	424	384	164
509	431	397	153
513	441	406	147
502	446	409	145
495	443	409	145
490	438	412	144
488	438	415	141
496	439	417	139
522	447	423	139
528	458	416	145
538	467	409	151
549	477	404	157
567	482	399	165
589	485	393	173
605	487	387	181
620	485	384	190
632	477	380	198
639	463	379	207
645	428	382	214
643	395	384	220
615	381	385	228
618	348	388	234
612	340	391	238
613	328	395	241
603	313	398	245
594	304	401	249
582	298	405	253
579	291	410	256
576	282	414	259
579	279	419	260
581	291	419	261
580	302	419	261
575	310	422	262
565	315	422	262
540	319	423	263
510	320	423	264
478	314	429	263
439	288	431	260
431	278	431	260
423	234	433	260
425	198	435	257
427	171	435	254
405	178	439	252
409	184	440	252
408	193	440	251
422	210	442	248
448	227	442	246
487	244	442	246
512	256	442	245
535	270	444	243
560	285	443	240
571	300	443	238
574	313	443	236
581	323	439	234
588	328	437	233
600	332	437	233
608	328	433	236
614	326	431	238
622	316	428	243
631	310	427	245
643	298	428	249
654	284	428	254
674	275	424	257
685	263	423	262
698	218	425	266
716	206	427	270
733	193	430	272
740	149	421	288
748	137	414	303
729	133	419	301
721	86	411	315
716	73	406	325
713	58	404	334
705	46	402	339
695	35	404	346
688	28	406	353
668	30	410	355
652	34	413	354
630	36	417	352
610	34	422	352
587	40	428	352
571	50	428	349
558	65	436	338
536	87	443	329
500	117	453	316
499	146	457	305
500	178	462	295
512	200	465	289
519	208	464	287
526	213	462	290
536	212	456	293
546	210	450	297
548	209	442	308
544	176	442	305
549	182	440	303
550	182	438	301
557	185	436	300
569	202	434	301
584	244	430	313
599	266	430	320
619	301	428	328
643	313	428	332
672	330	431	335
686	339	434	330
689	349	438	324
695	359	443	319
700	367	441	315
713	365	446	312
722	359	447	322
715	309	451	315
725	264	453	312
714	255	457	308
709	215	457	306
693	207	461	305
682	197	463	302
676	155	467	301
674	125	471	298
673	121	472	298
666	84	473	296
628	81	476	292
621	45	479	288
603	49	481	285
591	46	483	283
588	18	481	275
621	-4	471	267
612	-10	458	264
600	-14	451	257
591	-10	440	251
588	-12	430	247
591	-8	418	239
583	-9	411	235
575	-8	403	233
577	-6	392	230
580	-9	383	227
584	-9	373	224
583	-5	363	221
577	-4	354	220
533	-1	352	220
517	0	356	223
497	3	363	226
477	10	374	230
458	13	382	234
440	24	389	239
411	64	402	245
355	73	421	246
314	82	444	246
301	81	467	245
308	44	482	244
318	46	498	241
367	48	503	242
373	44	505	241
392	11	517	233
433	14	513	235
491	17	506	239
505	19	492	246
525	22	481	250
521	21	471	249
551	31	465	251
562	42	459	253
572	56	453	255
588	75	452	256
603	120	448	250
619	138	447	246
634	182	448	237
638	189	448	230
635	190	445	225
630	190	441	220
630	194	439	213
609	170	436	209
627	173	422	203
646	141	412	202
666	114	404	201
686	88	397	200
664	83	393	194
648	57	392	190
617	58	404	180
604	35	416	177
597	16	424	175
616	8	412	182
599	3	410	186
614	2	403	191
629	1	393	196
656	1	376	203
668	0	363	209
655	-2	342	217
642	-5	325	222
640	-4	313	227
616	0	302	233
598	5	299	240
574	13	299	244
551	22	297	245
523	25	297	248
497	25	297	251
472	23	298	252
448	27	298	255
469	10	323	241
460	20	342	234
451	23	355	234
448	4	369	231
449	9	379	237
472	8	385	241
471	-13	391	243
477	-3	393	248
506	-1	400	253
511	7	407	261
521	14	413	269
533	23	415	277
544	34	420	283
551	49	426	286
556	63	432	289
556	74	440	293
553	84	449	297
550	87	460	303
550	85	469	305
555	80	479	307
560	68	489	307
565	31	503	306
571	22	511	307
580	-4	524	301
585	-4	531	299
586	-32	542	291
558	-25	536	282
573	-19	532	273
591	-17	533	264
611	-15	538	258
597	-7	543	253
586	2	543	250
588	16	539	249
671	31	538	250
699	42	531	254
709	51	530	257
702	61	532	259
686	67	527	262
678	61	524	266
668	50	521	270
661	41	518	273
656	35	515	273
645	41	517	272
636	56	520	270
636	73	521	268
641	82	518	268
654	75	514	268
668	40	515	267
661	34	511	269
654	27	511	270
621	18	506	270
619	20	509	269
582	22	504	266
585	30	502	261
579	37	504	256
572	49	504	250
553	66	519	235
535	87	530	223
520	105	540	214
525	117	549	207
510	113	554	204
489	111	563	202
431	117	571	198
422	118	576	197
426	120	575	197
434	119	568	199
438	123	550	211
448	122	531	225
464	122	515	239
476	120	507	250
482	127	501	256
477	150	495	258
469	175	490	259
478	197	481	260
484	211	476	261
497	220	471	261
501	232	468	262
502	244	467	262
506	262	470	261
497	273	471	261
492	278	474	265
491	273	474	270
500	262	473	274
509	227	475	275
529	216	474	281
538	177	480	282
545	152	489	279
557	146	491	283
550	111	494	284
573	104	495	288
565	71	500	286
582	70	505	287
571	65	507	290
563	69	509	290
559	76	513	287
547	81	519	285
543	91	523	280
536	102	525	275
531	114	527	269
533	128	536	262
526	142	549	254
501	158	556	247
495	173	567	242
491	180	575	239
490	180	580	235
485	185	586	231
483	186	601	218
477	186	611	209
482	192	616	205
491	200	619	204
477	199	621	204
491	202	619	206
493	200	618	206
518	200	598	218
536	205	582	227
548	212	572	233
554	222	565	237
551	234	558	241
534	237	546	245
549	242	540	248
566	247	534	251
553	246	531	250
549	244	525	252
574	248	518	252
595	256	514	250
599	268	520	245
600	276	527	240
601	280	532	235
603	294	549	221
598	300	559	209
597	301	567	201
605	296	569	197
613	297	556	201
624	295	544	208
631	287	537	218
647	278	525	228
683	244	519	234
689	237	510	243
693	221	499	253
698	182	493	258
694	167	485	265
681	129	479	270
668	116	472	275
659	98	468	281
652	79	466	284
644	70	466	285
658	71	463	287
677	76	462	288
696	82	461	288
699	95	461	289
700	113	459	289
693	124	460	290
682	130	459	293
673	139	461	296
666	150	465	297
663	158	469	299
664	159	471	301
662	157	475	302
654	144	481	304
643	134	485	305
634	124	488	308
616	118	495	309
590	117	499	313
562	117	502	316
532	114	505	317
504	112	512	317
439	110	520	316
421	110	524	314
404	116	527	313
388	125	528	310
389	142	523	306
392	160	516	302
359	172	518	296
380	186	512	291
394	193	505	291
401	197	500	294
408	198	493	297
405	203	487	299
415	201	484	300
430	202	483	301
439	206	483	304
455	211	480	307
482	220	478	307
497	232	474	308
516	237	470	309
530	245	469	310
557	249	465	308
574	261	462	306
604	278	459	303
624	298	457	299
652	315	456	293
669	337	453	288
687	353	453	284
691	354	451	282
697	342	447	281
699	329	446	279
679	300	449	275
658	274	448	274
627	243	451	270
607	212	451	270
585	180	453	270
573	144	450	270
561	102	447	270
548	55	443	269
534	20	444	266
530	3	446	267
556	-2	441	265
558	-8	437	260
571	-9	437	256
587	-7	433	252
600	-7	428	248
612	-3	422	241
607	-20	423	232
617	-12	418	224
623	-10	413	217
621	-25	425	199
612	-18	431	186
584	-14	435	179
562	-9	440	173
620	-4	422	175
615	-1	405	178
599	0	389	179
580	2	375	180
552	8	370	182
543	15	368	187
531	16	376	194
520	17	387	202
512	14	398	210
531	13	410	216
551	21	420	221
532	28	426	224
526	34	433	227
525	45	441	228
523	92	449	230
530	101	448	230
538	109	451	230
553	114	449	234
579	120	445	238
615	169	441	241
617	178	443	239
622	185	441	242
632	189	437	242
634	192	434	240
632	192	432	238
629	196	432	237
627	201	433	237
636	206	430	236
650	209	433	234
670	200	430	235
681	187	432	233
673	151	435	232
670	138	438	232
667	121	442	232
660	78	447	231
669	56	447	234
679	12	447	237
693	-6	451	238
715	-17	457	236
727	-22	460	232
743	-20	462	231
770	-13	468	235
773	-6	474	243
775	8	479	248
784	21	481	257
785	32	484	264
783	45	485	268
787	53	489	273
784	42	492	277
774	13	498	278
741	4	502	279
728	0	511	279
680	3	516	278
638	18	522	280
609	31	524	283
585	45	525	289
581	50	526	294
582	49	529	302
557	58	527	314
568	58	527	323
553	64	526	331
556	68	528	335
530	73	529	338
522	77	533	340
517	76	538	345
492	76	544	349
474	77	552	352
473	78	563	351
455	83	578	351
432	95	589	351
436	104	599	351
432	118	609	349
430	137	621	347
447	153	636	340
462	167	648	331
476	181	660	322
489	191	669	314
494	196	673	306
476	158	692	295
487	165	689	292
467	157	687	288
474	123	700	278
463	137	704	267
467	149	709	257
477	159	708	250
492	165	701	247
469	169	698	244
481	178	691	242
455	182	691	240
469	187	687	240
495	189	682	241
532	186	659	253
573	186	628	260
585	176	603	268
581	140	590	270
578	143	579	271
569	141	568	270
558	111	563	269
548	115	555	270
539	111	550	271
538	107	547	272
525	107	550	270
522	110	554	269
517	115	558	268
517	113	561	267
519	111	564	268
522	108	558	268
519	103	551	266
523	101	549	263
522	101	547	262
525	103	542	262
520	110	535	266
518	118	529	270
503	131	523	277
510	141	513	285
509	157	508	293
502	164	500	304
512	205	483	329
507	206	469	349
492	211	455	363
473	216	446	371
458	226	439	374
448	233	433	374
436	240	432	371
427	252	430	370
410	271	430	368
396	287	428	367
385	300	425	365
379	319	424	364
376	336	425	362
381	348	428	358
382	359	433	355
378	370	450	344
374	373	467	335
364	368	482	328
357	357	499	322
353	347	516	317
351	309	541	303
364	308	560	293
372	307	581	283
380	310	598	274
384	307	627	254
375	307	652	238
375	309	672	225
373	311	682	216
375	307	687	210
384	305	686	206
396	271	685	203
400	279	678	201
428	276	669	201
446	241	663	202
450	248	632	211
470	207	600	218
502	202	569	224
522	167	548	226
543	160	525	229
565	125	508	231
571	115	495	234
577	108	484	239
587	94	474	246
587	91	473	252
581	95	476	258
563	100	477	264
561	112	481	266
554	134	483	261
556	142	485	261
554	141	485	266
539	147	489	269
534	155	489	271
526	175	493	269
509	184	501	269
456	183	508	272
427	179	513	274
435	176	514	275
408	177	519	275
387	183	524	275
404	189	528	274
372	196	539	276
349	210	544	279
378	233	544	280
390	249	549	281
393	265	552	282
392	281	556	285
398	298	555	290
413	310	551	296
415	317	554	301
423	322	554	308
423	329	554	314
412	324	555	323
440	320	560	329
441	309	557	335
458	275	556	335
478	272	554	341
496	270	551	344
513	263	538	356
525	257	541	355
539	251	543	354
554	244	544	352
572	237	543	351
588	228	546	350
598	215	553	348
608	181	565	340
610	176	570	339
589	147	582	330
586	148	590	327
579	139	594	326
576	131	596	323
569	132	602	318
556	142	606	308
520	156	618	299
495	166	627	293
470	171	633	288
455	177	636	288
442	174	637	289
436	174	635	291
414	169	640	292
410	166	641	296
402	161	635	303
389	162	634	306
374	161	635	312
362	157	635	320
342	157	634	326
333	153	626	332
331	146	616	340
335	132	611	345
377	116	612	349
376	121	614	352
372	129	623	349
392	136	623	346
427	133	624	341
457	127	622	334
480	128	623	325
497	138	619	315
514	148	620	308
524	170	622	301
519	192	614	298
511	210	604	296
504	218	590	299
492	218	576	303
490	211	561	308
496	180	551	313
501	148	540	318
512	140	530	328
520	97	528	332
515	94	515	350
501	88	500	364
505	78	494	375
500	69	491	382
489	61	489	390
462	57	483	393
467	50	480	398
457	44	480	401
446	41	481	404
447	45	483	405
449	52	486	406
456	63	487	405
462	79	489	401
472	90	495	399
485	104	507	388
496	127	521	382
507	149	534	378
511	169	548	372
513	186	561	369
517	190	571	366
528	184	576	366
518	167	585	367
511	149	593	368
508	130	600	371
495	111	605	373
486	84	610	376
474	63	618	375
454	39	616	375
438	23	616	373
426	6	613	370
418	-8	621	363
410	-18	629	358
389	-20	641	352
363	-22	643	347
343	-22	638	340
326	-22	631	335
303	-25	619	332
296	-20	607	326
278	-22	597	321
271	-22	589	316
270	-23	580	311
276	-22	578	307
286	-14	577	302
297	-13	576	302
310	-8	579	306
338	-2	582	308
364	3	581	313
381	12	586	318
399	24	587	322
434	36	594	325
427	46	595	328
393	46	584	332
377	49	572	339
420	46	562	343
464	48	552	347
487	59	546	351
516	64	539	357
536	114	535	352
556	116	531	349
568	121	525	344
565	128	516	338
557	138	505	332
550	137	495	329
531	102	485	323
510	102	463	332
469	119	459	323
452	130	454	317
443	132	442	324
403	146	444	319
395	157	446	317
386	161	447	317
389	148	437	325
394	130	425	333
407	84	413	339
418	65	396	344
428	52	390	346
418	37	389	350
414	22	390	355
421	21	385	357
453	24	377	361
462	20	371	365
474	12	369	369
484	10	368	372
485	15	366	376
489	24	361	380
485	38	356	382
479	52	353	386
474	68	350	389
468	84	347	389
460	101	348	388
445	119	347	387
438	135	349	385
432	146	350	381
428	160	352	377
424	183	350	372
419	221	353	370
419	235	352	367
420	257	348	361
418	274	346	357
406	284	347	355
397	287	345	354
394	293	343	352
395	298	340	350
399	303	338	349
401	304	339	349
398	305	340	352
389	308	342	356
381	301	340	363
368	290	341	373
353	280	344	382
344	270	344	388
345	263	344	393
347	255	344	398
348	246	345	401
341	249	346	404
331	260	345	402
326	268	345	400
312	267	345	399
302	266	346	401
294	270	346	402
285	271	348	400
285	269	350	398
286	273	348	396
285	283	346	393
282	295	345	390
280	304	346	389
284	312	347	389
291	320	347	387
306	324	347	381
324	325	346	375
342	324	346	371
352	329	350	370
360	328	353	368
368	326	355	367
380	324	353	364
391	338	351	357
393	359	351	345
386	376	350	333
384	381	350	321
385	387	351	311
382	388	352	305
382	388	350	297
380	400	351	287
373	412	352	278
365	425	352	269
361	436	352	260
361	440	352	256
359	422	350	248
358	408	346	239
352	416	337	243
347	417	330	248
340	416	324	253
335	424	318	256
333	436	312	256
336	439	310	256
338	440	310	256
337	438	313	255
330	435	314	256
313	429	316	258
298	413	317	261
282	400	317	264
269	385	317	266
259	369	316	266
253	354	317	270
247	341	317	270
243	329	317	270
239	313	315	270
239	294	315	269
233	284	319	268
231	273	324	266
234	259	326	264
238	237	325	263
240	223	325	261
246	224	322	259
255	212	318	260
267	199	314	263
304	186	312	265
319	187	308	269
334	211	303	276
357	212	299	277
372	237	297	280
384	234	297	281
395	235	298	282
408	237	301	280
427	240	302	276
439	247	305	271
451	257	312	259
457	265	315	249
458	266	319	243
456	261	323	236
455	256	327	230
448	252	331	224
438	251	332	217
409	252	325	211
388	266	321	205
372	283	314	201
356	298	308	198
351	306	303	197
346	315	299	195
335	330	297	191
293	360	294	194
258	367	290	195
233	371	281	201
230	360	275	209
233	345	269	214
238	328	263	219
241	317	261	223
239	317	260	224
231	327	259	225
224	342	261	224
220	357	260	224
216	365	261	225
216	369	261	226
218	372	261	226
222	370	262	227
227	366	261	227
231	355	260	227
238	326	257	227
246	321	258	226
254	319	258	227
270	329	258	226
307	344	267	216
336	361	278	206
337	398	283	199
343	415	284	192
351	432	285	188
361	440	285	185
368	447	288	182
373	454	289	181
377	462	290	181
375	470	291	182
368	478	291	182
362	481	292	182
357	478	293	182
361	453	295	181
365	450	297	179
372	426	299	176
382	404	299	175
400	381	301	173
414	373	305	170
434	341	306	168
454	308	304	166
476	273	304	163
496	242	304	162
537	209	301	161
549	179	301	159
558	168	299	157
595	160	296	157
605	157	294	158
612	157	292	161
620	162	288	166
622	168	285	170
622	190	285	172
624	215	285	173
627	242	284	174
628	266	282	174
636	273	281	176
643	298	281	175
655	300	281	175
664	303	284	175
678	310	290	174
693	320	296	173
706	331	298	172
720	338	297	172
729	337	297	173
726	329	298	173
719	296	297	175
711	281	300	175
708	248	299	176
698	248	299	174
676	273	303	170
655	299	309	163
614	307	316	157
597	338	321	154
566	345	318	153
567	351	313	154
578	354	308	156
592	352	303	157
607	349	296	160
615	348	290	163
616	354	283	165
608	366	280	163
604	377	279	161
599	388	279	159
597	398	279	157
600	404	280	156
602	411	280	155
599	416	283	154
591	426	285	151
579	455	287	149
549	466	291	148
533	496	296	147
493	508	304	146
475	537	310	147
459	540	316	147
451	543	319	149
447	543	320	153
447	540	319	155
445	541	318	156
443	545	319	156
448	547	319	156
458	545	316	157
470	541	312	159
484	540	308	160
499	539	304	161
514	540	299	161
548	563	291	156
554	563	282	154
554	582	275	147
555	579	267	143
560	567	256	142
574	539	248	143
605	514	241	141
617	491	235	139
620	486	229	138
593	486	225	135
571	484	220	132
565	480	218	130
560	479	218	127
561	481	218	124
568	482	217	123
585	484	216	121
589	481	215	120
590	463	216	117
606	463	214	115
600	462	213	113
594	446	215	109
606	444	213	109
598	429	213	106
545	435	225	101
