456	230	271	268
483	226	257	261
503	220	244	254
522	213	236	244
536	209	227	236
540	206	217	230
550	204	207	225
560	207	199	221
567	206	196	219
569	203	196	221
578	207	193	221
597	202	186	218
600	205	190	206
612	205	190	193
618	201	189	182
623	202	185	171
636	200	180	164
645	197	171	159
658	195	164	154
680	195	160	148
692	198	160	143
704	197	163	139
710	193	168	133
712	187	173	128
712	184	175	125
718	181	175	122
723	177	172	119
728	173	170	119
721	172	169	116
719	170	167	113
718	169	166	112
712	167	166	113
711	163	166	114
708	163	167	116
706	164	168	117
705	164	168	117
703	165	166	117
705	162	162	117
713	159	156	118
718	159	153	118
717	162	155	112
717	164	156	109
701	157	149	112
702	152	143	115
703	151	140	117
706	149	138	118
721	147	136	119
723	144	135	119
720	147	141	113
717	150	145	107
713	152	149	102
713	153	151	98
713	154	152	96
713	155	153	93
714	155	155	91
711	154	156	91
707	154	159	90
698	156	163	89
690	156	166	88
680	156	168	87
674	155	167	87
671	155	165	87
668	157	163	87
666	158	160	86
658	159	160	86
646	159	161	85
633	159	163	85
622	158	163	85
608	159	164	86
596	159	166	86
589	158	165	86
591	158	162	86
595	158	158	85
596	156	156	84
597	156	152	84
597	158	147	83
595	158	143	84
594	156	140	85
590	155	137	86
587	154	135	87
583	154	132	87
579	153	131	86
582	153	128	86
589	151	125	87
596	150	120	86
600	148	117	85
609	144	108	89
615	139	101	91
621	138	95	93
626	141	93	93
633	145	91	92
642	146	88	92
648	148	85	94
654	149	83	95
659	152	81	94
662	154	80	95
664	156	80	96
665	156	80	97
665	157	83	97
663	157	86	96
658	159	91	96
658	160	90	97
659	159	89	97
653	160	94	97
649	163	101	96
645	164	109	96
639	167	120	96
635	168	130	97
636	170	136	99
641	171	139	104
649	170	140	109
661	169	143	113
670	171	142	115
681	173	139	115
696	175	138	116
715	176	135	118
733	177	134	119
749	178	134	121
767	179	137	123
782	184	139	126
795	191	140	127
801	194	140	128
800	195	141	130
800	194	139	134
804	194	135	137
806	197	129	139
809	200	125	140
808	204	123	138
809	207	123	138
805	213	124	138
799	219	129	139
796	222	133	141
793	225	138	144
784	228	141	147
770	229	144	153
757	230	146	158
745	234	148	163
730	235	150	167
712	237	155	169
693	239	162	169
677	244	170	172
664	248	180	175
635	251	188	182
625	254	199	192
613	259	208	201
597	261	225	208
580	259	241	215
558	256	256	221
541	253	268	226
525	255	280	232
506	260	296	236
492	266	306	246
481	266	315	256
480	262	322	265
475	257	329	271
469	253	337	276
470	246	343	280
470	242	350	283
471	242	355	283
473	244	351	281
478	245	345	278
481	246	339	273
491	243	327	274
509	239	315	278
521	229	306	281
525	214	296	287
521	202	280	294
539	198	270	299
553	202	262	296
568	197	255	298
577	188	249	295
578	180	240	292
583	169	231	288
587	144	221	279
596	145	214	266
608	143	205	253
616	143	195	243
632	146	188	235
642	144	181	229
655	141	174	227
667	138	170	226
681	140	169	223
699	140	170	215
717	138	171	206
735	132	172	195
750	125	174	183
759	125	174	173
795	125	171	166
810	120	167	162
822	121	166	161
828	120	169	158
831	119	172	158
837	121	175	157
849	121	179	154
860	124	179	152
867	126	176	149
864	130	172	146
856	133	166	143
837	139	158	140
825	141	149	138
812	145	141	137
795	148	136	136
773	150	132	135
747	150	131	134
724	154	132	130
704	161	132	125
685	165	131	123
668	167	129	120
651	171	126	118
636	172	124	116
635	172	120	115
635	170	116	114
620	164	116	110
622	166	112	109
627	166	108	107
624	164	105	105
611	165	101	103
606	162	100	101
601	164	99	97
592	165	95	92
593	167	92	88
593	167	88	85
593	167	86	83
596	167	85	81
599	168	85	78
601	169	85	77
603	169	85	75
606	169	83	73
607	169	82	71
610	169	80	70
615	170	78	68
620	171	77	67
623	171	79	65
625	172	81	64
627	173	83	64
627	174	85	63
626	175	88	64
626	172	91	64
623	170	92	64
622	169	92	65
619	171	92	63
617	169	93	62
616	166	93	63
616	165	92	64
617	167	92	64
618	165	92	65
618	164	94	65
619	162	97	65
618	160	101	66
623	160	103	67
625	159	106	67
630	158	108	68
636	155	108	69
644	154	106	69
651	155	106	68
660	154	105	67
669	153	103	66
678	152	100	65
683	151	100	65
686	149	99	65
691	147	100	65
693	146	102	65
696	146	104	65
698	145	106	65
699	147	107	64
700	147	107	64
700	145	106	64
703	144	103	65
706	139	97	68
710	137	92	71
715	136	87	73
717	138	83	73
718	139	80	72
719	140	78	72
720	140	78	70
722	140	77	69
724	141	76	70
726	144	75	70
725	145	76	69
724	147	76	70
723	147	77	72
721	147	78	72
715	148	76	73
708	147	69	76
708	148	65	78
704	149	61	79
705	150	58	81
704	149	55	83
703	149	53	86
699	152	51	87
701	157	49	89
699	164	48	90
696	168	48	90
692	172	47	91
690	175	48	92
687	175	49	91
686	174	50	90
682	173	51	91
678	175	52	92
673	175	54	92
668	174	57	91
664	178	59	91
661	181	65	89
656	185	71	88
648	186	79	89
632	186	87	90
626	184	94	93
620	182	101	96
610	178	107	100
601	174	112	102
592	174	115	104
583	173	116	108
573	174	117	110
561	173	120	111
552	170	126	113
541	172	134	115
528	174	143	117
515	174	152	116
501	171	161	117
486	168	171	120
468	171	182	120
450	172	187	123
446	179	187	124
441	183	183	123
439	185	179	122
432	186	176	121
426	185	173	121
420	186	170	123
410	187	169	124
405	188	168	125
398	190	168	126
390	197	168	126
386	200	164	130
377	205	158	134
367	211	153	138
358	216	150	143
357	217	145	146
352	216	140	148
340	218	138	150
329	221	135	150
316	224	131	151
294	231	128	154
287	232	125	157
278	232	123	157
250	238	123	160
223	241	127	161
204	245	132	164
177	250	141	166
163	252	151	169
148	256	161	171
133	261	172	173
120	262	183	175
90	265	192	180
79	269	203	186
65	271	218	193
50	270	234	200
37	264	248	206
28	258	258	211
22	254	270	218
18	252	282	221
24	253	293	224
27	246	303	222
26	242	312	221
24	231	317	221
26	227	319	223
41	227	324	226
53	219	329	228
63	220	337	229
74	226	344	230
97	217	346	231
129	208	345	231
174	208	336	224
217	208	325	217
255	202	310	211
290	195	294	205
322	194	279	201
354	184	255	208
379	178	236	215
402	168	224	219
421	164	218	220
438	163	213	218
456	160	211	213
475	158	209	208
497	153	207	201
514	148	199	195
534	146	190	190
552	140	184	184
574	138	177	180
596	141	169	178
613	138	161	177
628	138	155	175
641	139	152	173
648	142	153	167
658	147	158	161
668	153	164	155
681	156	167	149
696	158	164	146
701	158	162	143
715	161	155	141
730	159	147	139
743	157	138	138
747	157	133	133
750	159	131	128
749	158	132	124
752	159	128	122
758	160	123	122
759	160	119	123
756	160	115	124
752	161	113	123
748	163	112	120
733	168	110	116
730	172	108	111
725	174	106	109
719	173	105	106
713	172	104	103
708	170	102	101
707	171	103	99
711	172	104	97
713	173	107	94
713	175	110	92
714	173	112	90
713	173	112	87
714	175	111	84
712	176	111	82
710	178	110	80
708	178	108	79
705	180	106	78
705	183	104	78
704	187	104	75
702	189	106	74
699	191	109	73
696	191	112	72
693	192	115	71
690	193	118	71
686	192	117	72
683	192	117	71
680	189	116	70
678	187	114	69
677	186	114	68
675	187	113	68
674	186	112	67
673	184	111	66
671	182	111	66
671	181	112	67
670	180	113	67
670	179	114	68
670	179	115	68
666	178	116	68
661	175	115	68
657	174	114	68
653	173	113	68
649	172	112	68
647	171	110	69
646	170	109	68
643	169	107	68
639	167	108	68
633	166	109	68
627	165	111	68
621	166	111	68
616	168	112	68
609	168	112	69
599	165	111	71
590	163	109	72
590	162	106	74
590	160	100	78
593	158	94	79
595	154	89	80
597	150	84	81
596	145	81	82
596	143	79	83
599	140	79	84
600	135	79	86
603	135	79	87
607	136	81	86
609	138	84	85
607	137	87	85
606	135	89	86
607	134	90	87
610	132	90	88
615	130	90	89
619	127	91	91
633	124	89	92
648	122	88	93
646	120	90	93
644	120	91	95
654	118	93	95
652	117	96	95
654	117	98	97
664	109	98	100
665	110	99	102
676	111	99	103
676	111	98	105
684	105	91	111
689	100	85	117
690	94	79	124
689	85	73	130
686	85	72	132
675	81	71	133
663	78	71	135
650	73	73	135
639	74	74	134
628	75	74	137
619	76	73	138
604	81	73	140
585	76	72	142
564	77	74	143
548	77	76	142
537	77	79	141
527	79	82	140
511	81	85	138
505	83	88	137
497	91	91	138
489	95	94	138
483	105	97	140
480	112	102	142
478	119	104	145
466	120	116	143
456	124	127	143
452	127	138	144
456	131	145	147
465	140	150	152
477	147	152	158
491	154	155	161
504	162	163	164
514	169	174	166
519	174	186	168
528	182	197	173
541	187	205	179
553	191	214	185
556	197	228	190
566	206	236	194
576	214	242	200
586	219	250	203
596	220	260	205
608	226	266	205
611	232	271	208
615	242	279	212
621	249	284	214
627	257	287	215
630	262	290	215
637	265	290	216
643	266	291	216
655	266	287	214
672	265	279	212
690	263	271	210
705	251	256	217
709	244	248	222
722	241	241	229
740	236	234	234
757	230	229	240
791	227	220	247
809	211	201	263
821	206	186	275
831	203	174	282
842	198	165	280
853	193	158	274
863	188	152	268
874	178	146	261
885	174	140	255
896	171	135	246
905	165	130	240
916	159	126	236
929	155	123	234
941	152	119	235
949	151	116	237
958	150	114	237
965	153	113	235
971	151	111	233
973	155	109	229
978	157	108	222
976	161	112	208
972	165	116	196
965	166	119	187
958	165	121	179
947	162	122	175
935	159	122	172
927	158	124	170
921	157	127	168
918	159	132	166
911	161	136	163
901	163	145	155
891	162	152	148
876	161	157	141
862	158	159	136
846	158	158	132
832	155	155	128
823	153	151	126
813	153	146	125
805	155	142	124
791	154	140	123
780	156	141	121
772	158	142	120
762	159	145	118
748	161	148	116
739	163	149	115
728	160	150	113
715	158	149	113
706	159	146	114
695	159	141	113
678	165	136	110
677	169	133	106
674	171	131	103
671	174	129	101
663	176	128	99
658	179	128	97
650	182	130	95
643	183	131	93
635	183	132	91
630	182	132	91
626	180	132	92
622	179	131	92
621	177	129	92
620	175	127	92
617	173	126	92
614	171	126	92
611	169	127	91
610	166	127	91
610	163	128	90
609	162	128	90
607	161	128	89
604	159	127	88
600	159	127	88
599	159	126	88
597	158	125	88
594	158	125	89
590	157	126	90
587	158	126	90
584	157	126	91
580	156	127	92
577	157	126	93
575	158	126	93
569	158	126	94
564	158	125	94
560	158	124	95
554	158	122	97
552	160	119	99
550	160	115	101
546	159	111	103
544	158	108	104
529	156	104	104
527	156	101	103
525	156	100	102
516	157	99	102
518	159	98	101
517	162	99	100
515	164	99	101
512	167	98	103
498	171	95	105
496	171	94	105
495	170	95	104
493	171	96	103
490	173	99	101
488	178	104	101
488	180	108	101
491	182	111	104
489	184	114	107
487	183	119	109
492	182	120	110
503	182	118	114
525	186	114	118
534	188	110	122
540	191	107	125
541	193	106	125
544	197	105	126
545	201	105	127
545	201	104	128
542	199	104	130
537	198	107	130
528	198	112	130
516	197	117	132
503	201	123	135
489	205	129	135
476	214	136	137
451	223	148	136
440	229	162	137
418	237	171	141
414	238	179	146
411	240	185	151
406	239	195	156
408	243	203	164
412	246	212	170
420	246	222	173
426	250	227	175
430	254	237	178
429	257	248	180
427	251	261	184
422	243	273	191
419	244	289	192
415	242	300	193
422	239	310	192
429	230	318	191
438	220	318	195
449	218	317	199
456	216	316	202
460	217	318	204
465	214	322	208
465	215	326	212
462	223	330	215
461	230	335	222
467	238	338	230
478	240	341	239
503	232	338	247
529	226	332	250
547	220	324	249
557	212	317	247
565	204	311	248
571	204	305	251
565	200	300	251
561	198	291	253
557	193	285	259
548	192	278	273
537	191	272	285
527	182	270	298
513	174	270	308
481	173	270	315
449	163	269	323
414	121	271	327
383	82	274	329
358	76	281	325
301	69	297	319
240	68	312	315
177	80	326	314
111	87	349	309
84	94	367	310
59	100	384	314
44	107	399	322
39	110	412	329
41	105	426	338
52	106	441	348
91	116	456	360
136	121	466	363
184	136	472	372
229	155	484	378
270	163	489	381
311	168	504	382
344	171	520	383
382	177	534	384
426	173	541	383
493	176	546	372
571	169	540	365
640	152	520	360
689	130	501	345
733	122	481	338
759	111	453	341
778	103	429	345
795	105	406	349
804	111	391	348
808	109	382	348
814	105	379	349
829	88	381	345
846	78	378	340
870	65	371	325
888	61	363	306
910	69	351	292
927	74	339	281
941	75	327	271
962	76	314	264
976	79	302	259
1007	76	287	255
1022	75	276	252
1024	68	270	243
1020	61	267	235
1016	53	263	228
1005	47	259	226
991	41	254	223
977	44	248	221
962	45	238	220
959	47	232	218
949	51	226	216
937	55	221	214
924	55	216	213
911	53	211	212
898	57	208	209
870	58	204	203
862	61	201	196
856	68	198	190
831	72	192	187
829	74	187	187
824	77	185	185
819	80	183	182
812	81	180	179
790	81	175	177
773	78	172	171
779	81	169	165
775	79	166	158
768	84	163	153
764	89	160	147
761	93	157	144
758	95	158	140
760	99	159	137
758	95	162	134
751	91	166	129
743	87	169	124
734	87	168	121
726	88	161	118
720	91	156	112
720	96	151	106
721	102	139	107
723	109	132	106
731	116	127	105
737	120	123	104
741	122	118	103
746	126	113	100
759	133	109	96
762	141	105	94
763	145	102	94
765	148	100	93
773	150	98	93
780	153	96	93
786	152	94	92
789	152	93	92
790	149	93	90
791	146	91	90
789	141	91	89
789	137	91	89
794	133	90	89
797	131	91	90
801	125	94	89
806	122	94	89
809	119	95	87
809	120	97	85
806	122	100	84
799	126	102	83
790	130	106	83
782	133	109	84
773	133	111	84
765	135	113	84
755	138	114	84
740	140	118	82
730	142	119	82
722	143	119	82
712	142	121	81
705	139	122	81
698	136	122	81
689	133	123	79
681	129	123	77
678	125	121	76
677	122	119	74
679	120	118	73
681	115	116	72
685	113	114	73
687	111	114	73
691	111	114	73
694	112	113	74
698	113	114	74
699	114	115	73
700	114	115	73
699	118	113	74
697	120	109	77
700	123	104	81
702	126	99	85
703	128	94	86
707	132	89	87
712	134	86	87
716	132	83	86
720	131	82	85
723	127	83	84
727	124	85	84
733	122	86	86
735	120	87	87
732	118	89	87
728	114	90	87
722	109	91	89
719	105	90	92
709	103	89	95
708	102	86	97
701	103	83	98
695	104	81	100
691	104	80	100
687	105	80	100
680	108	80	99
675	109	81	98
671	111	83	97
669	112	82	99
668	113	82	100
667	114	83	102
666	116	84	104
667	117	84	106
669	116	85	108
674	115	86	109
675	117	96	107
677	117	106	106
680	118	112	106
682	119	119	106
685	120	125	109
688	118	132	109
691	117	138	110
696	115	144	112
701	112	149	113
703	110	154	115
706	107	158	116
712	105	160	118
715	102	160	121
721	100	160	124
720	99	162	123
722	101	162	122
725	102	160	120
730	101	152	123
731	102	145	126
735	104	139	126
737	106	138	124
734	108	139	122
720	109	139	121
702	108	136	120
686	111	131	120
667	111	126	119
658	113	123	117
652	117	123	114
648	119	124	109
645	121	125	107
643	121	127	105
643	123	129	102
641	126	131	101
636	128	135	97
631	131	140	96
624	133	146	94
621	134	153	92
614	138	161	91
608	139	167	89
607	141	174	88
609	142	178	89
614	143	180	90
622	146	181	90
625	148	180	90
622	152	180	90
615	154	180	90
610	159	181	91
606	160	182	92
597	162	183	93
593	164	182	95
591	163	177	99
589	162	173	104
588	162	169	107
589	165	164	108
590	168	159	110
595	169	150	116
601	170	141	120
605	170	137	121
609	170	133	120
613	169	129	120
613	166	125	119
613	163	121	118
614	160	117	118
623	159	111	120
631	156	104	124
641	152	100	126
652	149	99	127
663	146	99	125
672	146	99	124
678	148	98	122
687	150	97	121
698	151	96	120
710	153	95	123
727	151	91	132
744	140	89	141
755	138	86	149
768	131	85	154
788	119	86	157
798	111	88	159
807	105	90	161
813	102	90	160
824	102	92	159
828	98	92	164
823	93	96	169
812	88	95	181
784	89	96	187
756	98	98	188
726	104	101	186
681	107	101	188
620	85	105	189
572	51	111	188
513	42	122	182
442	32	135	177
386	22	145	173
332	13	155	171
302	1	162	173
273	2	170	175
310	9	171	178
325	-4	173	175
328	-13	174	171
348	-7	174	168
351	-3	173	169
351	0	173	169
302	4	174	170
344	5	177	172
470	11	179	175
545	23	179	180
621	31	181	186
693	37	185	190
734	24	189	193
751	80	197	195
756	67	208	190
747	81	217	184
663	114	230	180
659	126	240	177
657	161	243	181
654	189	244	187
652	194	243	191
652	200	240	192
644	203	236	193
634	207	233	194
377	279	216	212
414	250	197	237
453	261	190	248
463	300	185	262
496	287	206	260
490	275	219	257
465	267	225	256
443	279	226	258
446	265	227	263
446	251	233	266
443	234	242	270
439	218	252	270
429	224	265	278
420	203	278	277
401	201	294	275
356	206	309	272
347	212	325	269
335	210	346	262
324	207	357	266
309	201	356	271
299	187	357	272
303	170	352	270
312	164	346	263
319	162	335	258
328	152	318	265
339	140	303	272
344	125	292	274
341	116	284	275
340	110	279	276
341	102	277	277
343	93	274	278
347	84	271	278
356	73	268	273
366	64	267	263
384	54	263	254
411	52	253	245
436	47	244	241
450	48	234	240
455	45	227	237
457	42	224	233
463	50	224	230
471	52	227	226
485	47	232	219
508	41	233	212
524	40	227	207
547	40	216	200
567	36	206	194
587	39	194	189
605	36	182	186
619	33	170	183
626	34	161	181
623	38	153	179
618	44	149	174
613	48	144	171
607	54	148	162
601	60	148	154
595	67	147	146
590	71	146	141
592	73	142	136
598	75	135	132
609	76	127	130
616	80	119	128
618	86	113	125
619	96	109	122
624	100	107	117
625	103	106	112
623	107	106	108
622	112	106	106
626	116	106	104
632	119	105	102
637	120	103	101
639	122	101	101
640	127	98	99
639	131	96	98
636	137	95	96
634	141	94	95
633	143	93	93
630	141	93	90
628	140	91	89
628	139	88	89
626	137	86	88
629	136	79	90
632	136	75	91
630	139	76	87
628	142	77	85
627	145	79	82
624	148	82	79
620	149	84	77
614	149	87	74
610	148	90	73
604	147	93	72
599	145	94	72
591	145	95	72
585	147	96	72
580	149	99	72
576	150	104	71
571	150	108	71
567	151	112	72
563	147	115	72
561	145	116	73
557	142	116	75
552	140	115	76
545	141	117	74
538	141	118	73
533	140	120	73
532	140	118	73
532	141	116	73
529	141	116	73
527	139	116	73
527	138	117	74
525	137	118	76
525	136	118	77
523	134	118	78
519	134	113	82
515	134	107	87
515	133	101	90
518	132	95	92
519	131	91	92
517	133	88	91
514	134	87	89
511	136	86	88
507	137	85	86
503	137	86	86
499	138	85	86
493	137	78	90
495	136	72	92
495	135	69	95
491	135	66	96
488	134	64	96
487	134	63	96
485	134	63	96
475	133	64	95
477	134	64	95
475	135	65	94
461	138	70	91
457	140	75	90
454	144	80	88
452	147	84	87
451	150	87	87
451	152	89	88
450	153	91	90
449	153	92	92
447	152	94	95
435	149	95	98
438	147	96	100
440	147	96	103
444	146	94	106
446	142	91	110
448	141	88	112
449	139	88	114
450	139	88	115
457	135	84	119
462	132	81	122
463	130	80	123
464	129	81	124
466	128	82	124
465	130	90	121
463	130	98	120
461	129	104	119
459	127	102	122
459	127	102	123
459	125	103	124
454	127	112	122
451	130	119	121
450	133	124	122
447	132	129	122
445	130	134	124
444	130	139	126
441	129	145	127
436	128	151	129
433	126	157	131
431	127	162	132
430	126	165	134
428	126	168	135
425	125	169	136
424	124	170	137
423	124	169	138
425	123	166	139
425	126	163	140
427	126	157	141
430	129	150	143
434	129	142	143
437	125	134	143
443	124	126	144
449	122	120	145
451	121	119	145
458	122	119	143
463	114	111	147
470	112	102	150
470	108	96	150
468	107	92	150
471	109	90	147
475	110	88	145
482	112	89	141
484	115	90	136
486	117	92	132
492	119	93	127
501	120	93	123
499	123	102	117
497	122	110	112
496	123	116	110
497	122	123	108
499	120	131	107
503	119	138	106
507	118	144	106
508	120	151	106
514	120	156	106
528	118	159	107
541	117	161	108
555	115	163	107
568	114	162	107
579	114	158	107
588	115	155	106
602	117	151	106
617	118	146	105
627	117	144	104
637	118	143	103
642	120	145	102
646	119	148	102
648	120	152	101
651	118	154	100
655	117	155	100
658	115	156	102
661	111	156	103
660	113	157	102
657	112	158	102
659	113	157	102
659	112	156	102
661	113	154	101
663	115	151	100
665	116	147	98
670	119	144	97
674	121	140	96
679	124	134	96
684	123	127	99
689	122	122	101
694	121	118	104
698	118	114	108
707	114	110	112
711	111	105	116
714	109	100	118
725	105	94	122
735	106	89	125
743	108	86	125
749	113	84	125
754	111	84	125
757	110	85	126
759	114	88	128
758	116	90	128
755	114	92	129
752	112	93	131
749	109	95	135
744	106	96	138
741	104	97	141
734	103	97	144
727	101	98	146
721	98	100	149
716	102	100	151
713	105	101	153
710	109	103	156
715	111	107	160
723	111	109	166
730	114	112	170
734	117	126	166
738	117	127	172
738	119	139	172
740	118	151	174
742	113	165	175
745	110	174	177
757	105	184	179
766	103	193	178
782	105	205	179
794	104	218	183
804	107	233	184
816	105	247	185
825	102	259	184
861	113	272	180
873	130	286	178
887	145	292	181
902	154	300	183
921	159	309	185
930	157	316	191
946	157	314	197
985	158	302	207
985	160	298	210
987	168	297	208
996	168	294	211
998	161	296	213
999	155	297	216
1001	174	296	220
1008	174	292	225
1017	180	282	229
1035	192	269	227
1049	194	257	224
1061	189	243	221
1085	160	230	214
1101	137	227	201
1112	143	207	206
1127	146	187	215
1145	144	166	228
1150	146	149	242
1157	130	136	251
1164	132	128	258
1167	131	120	266
1157	138	121	259
1147	154	127	246
1137	162	131	237
1144	164	132	234
1137	166	136	230
1134	165	140	228
1130	161	143	229
1122	143	149	229
1112	137	155	231
1069	113	173	223
1011	116	185	218
980	65	193	225
934	57	194	233
878	64	184	250
838	60	175	268
796	56	169	277
765	40	173	278
715	26	197	265
665	37	218	256
612	70	240	251
564	82	259	249
513	97	276	248
492	108	300	244
472	117	318	244
452	127	329	246
428	134	342	247
399	141	353	250
374	147	359	252
335	153	362	254
319	163	363	257
299	171	359	252
286	181	352	248
275	192	337	253
277	199	328	258
271	196	327	263
260	198	324	266
254	204	325	272
255	200	324	274
267	189	321	271
305	180	309	265
313	175	296	258
347	170	283	252
388	160	271	244
431	155	255	239
474	152	240	234
489	149	225	229
503	147	214	227
512	148	210	222
527	152	209	218
546	154	210	213
563	151	210	205
584	148	210	196
625	148	205	186
643	146	196	180
668	142	188	173
702	138	179	166
720	137	172	160
734	140	166	154
740	146	163	147
737	149	165	140
730	160	168	132
728	170	172	127
727	177	175	123
725	182	173	121
726	186	172	118
730	195	169	115
734	196	166	114
735	195	162	113
729	195	163	111
719	192	164	108
711	189	164	107
704	187	165	107
696	187	170	105
688	188	172	104
687	190	173	102
683	189	170	101
682	188	165	100
682	185	163	99
676	184	160	98
663	185	157	97
647	186	153	96
636	187	150	96
630	188	147	95
624	188	143	95
619	186	139	94
617	185	136	93
612	186	133	92
605	186	132	89
