193	237	365	448
193	232	363	447
194	223	357	448
196	218	351	452
199	209	347	458
200	205	345	460
205	209	342	459
213	217	340	452
213	222	335	447
217	224	329	445
214	224	325	445
217	222	325	445
217	224	325	445
211	223	324	444
210	219	323	444
210	213	323	447
215	210	322	449
215	205	323	452
214	204	323	454
220	205	323	452
225	212	320	447
226	216	316	445
226	212	310	447
222	216	308	446
221	217	306	446
222	215	308	447
222	210	309	449
222	206	309	453
223	202	310	456
224	207	313	455
223	213	316	452
221	223	318	447
223	222	316	445
222	221	314	446
220	221	312	446
216	226	314	444
219	232	317	441
217	236	318	438
213	239	322	435
210	239	325	433
210	233	331	434
211	231	336	435
212	227	344	435
214	221	350	438
220	225	355	440
217	229	362	438
210	239	368	432
201	239	374	427
196	233	383	423
238	232	384	416
237	221	388	414
353	215	384	413
363	210	383	415
376	209	383	414
381	235	384	408
394	238	389	400
400	244	393	391
403	237	392	390
395	233	388	392
389	237	384	392
387	241	381	392
383	245	381	389
381	244	382	390
381	244	383	391
379	243	384	392
377	240	386	391
379	242	386	388
380	243	385	386
378	248	383	383
378	259	381	379
374	263	377	375
375	269	373	373
413	270	370	368
406	269	369	361
400	280	368	355
394	288	373	347
391	291	376	339
388	295	378	334
384	301	379	329
378	299	378	326
372	306	377	324
366	319	383	319
357	331	386	314
345	341	391	309
334	353	396	306
317	367	404	304
293	378	411	303
288	388	415	306
279	391	422	305
278	399	425	303
274	403	430	301
271	409	435	301
273	410	439	299
270	409	442	297
270	408	446	297
267	407	449	297
268	406	451	299
267	406	454	300
267	403	457	300
267	402	457	301
263	401	458	302
262	401	457	302
261	401	457	302
262	404	458	302
262	402	458	302
260	404	460	301
260	403	461	302
260	403	462	302
259	403	462	301
258	404	462	301
258	403	461	301
259	399	461	302
259	403	462	301
257	401	461	301
254	402	461	302
250	404	458	303
245	399	455	304
239	398	451	305
233	395	447	306
240	398	453	305
232	400	457	304
227	400	461	304
224	400	464	304
224	399	468	303
219	397	471	303
218	397	476	303
216	396	478	302
219	394	480	303
218	393	483	305
221	389	486	305
220	387	490	306
223	386	494	306
220	382	501	307
222	381	505	308
218	378	511	309
220	379	514	310
216	373	519	310
213	372	522	310
207	369	525	309
194	366	529	308
184	358	533	307
172	356	537	308
165	352	537	308
161	348	536	307
155	350	534	307
156	351	530	305
157	356	523	303
154	326	495	320
160	306	468	339
165	288	441	360
174	278	418	379
185	268	399	395
189	261	381	409
195	249	365	421
198	233	355	433
202	217	346	443
206	201	340	453
213	185	335	464
217	168	331	473
221	157	329	481
225	151	324	486
224	148	320	491
228	141	313	495
228	142	306	496
227	144	300	497
231	144	293	497
240	137	287	499
244	143	282	497
243	146	277	496
240	156	277	493
239	164	277	485
238	165	267	490
235	166	256	494
233	174	249	496
233	193	242	492
224	221	237	488
213	253	234	481
204	285	234	468
198	305	233	452
191	317	230	437
187	318	226	428
187	319	223	420
190	321	221	412
192	317	217	409
199	312	214	405
204	306	211	402
209	300	207	398
214	298	204	394
218	296	201	388
224	293	200	382
226	293	198	377
229	291	198	374
233	295	197	370
241	297	196	365
250	294	194	360
259	295	191	354
270	296	188	348
279	299	184	344
285	297	182	340
288	298	180	338
289	299	180	336
289	300	180	335
288	299	181	335
289	299	182	335
290	298	182	334
289	295	182	333
290	294	181	333
290	293	181	334
292	293	181	335
291	291	181	336
293	292	181	337
294	294	181	337
293	295	180	337
294	296	179	338
295	303	179	336
300	309	180	331
301	312	182	327
299	313	185	324
300	317	185	323
299	322	193	316
297	325	197	311
294	328	199	307
293	330	200	304
291	329	201	302
291	331	203	301
289	333	205	300
288	334	207	298
286	335	208	298
284	332	205	299
284	331	207	297
285	334	207	295
284	335	207	293
278	335	207	290
275	338	210	288
270	335	213	285
274	334	209	289
274	332	206	292
272	329	205	293
273	331	206	295
272	329	205	296
268	328	205	296
267	332	206	296
266	332	206	296
265	331	205	295
265	331	206	295
264	330	207	295
263	331	207	295
262	330	208	295
260	330	209	296
260	330	210	297
261	329	210	298
263	324	210	301
265	321	210	302
270	317	206	303
275	316	203	304
278	319	202	305
279	319	202	307
281	317	203	307
283	318	203	307
284	314	203	308
282	313	203	310
280	316	205	309
280	319	207	306
279	323	208	304
280	323	209	303
281	322	210	302
282	323	211	301
285	323	213	300
282	321	215	300
281	322	214	299
279	320	211	300
282	320	208	300
282	322	205	300
287	321	203	301
286	321	202	302
286	322	200	303
287	323	199	304
289	322	197	305
287	321	196	306
287	324	196	306
286	324	196	304
287	323	197	302
293	321	196	303
292	315	195	306
291	315	195	309
292	312	195	310
291	311	195	313
291	307	196	316
290	306	196	318
289	305	197	321
288	304	198	321
288	299	200	323
287	300	200	325
286	301	202	326
284	302	204	327
283	303	206	326
280	305	208	326
277	305	210	325
274	305	212	325
271	303	213	327
268	303	215	327
265	304	216	327
263	305	218	327
261	309	219	325
260	310	220	324
260	313	219	322
261	314	218	321
261	319	220	319
259	319	222	316
253	324	225	313
244	324	231	312
243	324	236	311
248	325	237	311
251	326	238	312
253	325	240	313
257	323	243	314
257	321	246	316
257	316	250	319
257	310	254	322
255	309	257	326
243	315	271	322
238	320	285	318
236	322	297	314
235	324	308	311
231	324	318	308
229	325	326	308
229	326	334	308
229	324	337	309
232	322	338	310
235	320	337	311
238	320	336	312
235	319	337	312
233	318	338	313
228	318	342	314
237	315	338	318
242	311	334	322
236	309	326	328
236	311	320	332
229	310	317	335
214	303	318	339
202	296	320	342
189	284	322	349
189	270	323	352
197	256	317	360
219	215	298	381
236	175	280	411
243	140	269	439
254	119	259	460
262	88	255	463
309	23	251	460
311	15	253	448
344	13	268	428
417	5	282	414
419	8	290	406
432	14	279	416
442	33	265	435
447	56	253	447
452	89	252	441
456	136	255	427
458	170	259	410
449	201	273	388
432	229	288	365
421	231	296	353
412	232	302	345
400	240	307	338
385	249	316	329
377	266	324	320
372	286	335	309
377	304	343	300
388	312	349	292
392	316	356	286
393	316	368	283
397	310	378	279
392	303	385	274
382	304	389	271
378	302	391	272
376	300	392	272
371	296	397	271
369	291	401	269
365	286	405	267
369	280	405	269
372	279	403	272
376	285	407	270
381	289	412	269
384	289	412	268
381	289	413	268
380	289	414	266
371	286	418	266
371	285	416	267
374	284	416	269
373	285	416	272
373	284	414	274
374	282	414	277
371	281	413	279
370	286	411	278
368	292	410	277
362	300	407	276
355	310	403	274
348	324	399	272
349	334	395	269
351	346	392	267
354	351	392	263
356	356	393	261
359	361	396	258
370	362	398	256
378	364	401	256
376	364	403	256
372	364	406	257
367	366	409	258
366	363	410	259
343	362	409	260
358	359	411	260
364	356	414	261
364	356	415	261
362	356	414	261
361	359	414	260
360	361	413	260
358	362	412	260
354	362	408	260
354	366	401	259
352	366	391	258
341	368	384	257
334	367	379	257
331	367	375	255
341	356	366	258
336	360	366	257
343	359	368	255
344	355	370	254
345	351	371	253
347	347	373	252
351	346	374	251
356	341	374	252
358	338	374	251
332	342	374	251
335	338	376	251
332	335	376	250
327	336	375	250
329	338	375	250
330	340	374	249
330	340	375	248
332	343	375	247
329	344	377	247
329	346	380	246
324	346	384	246
319	350	389	247
315	348	395	250
311	348	400	253
303	347	406	257
298	349	409	260
293	351	414	262
290	354	417	263
293	359	417	264
295	360	414	266
294	364	408	268
294	366	402	268
294	368	398	268
289	366	392	267
301	363	389	267
304	365	387	267
309	364	386	267
311	364	387	266
299	367	383	263
303	367	381	259
291	367	377	256
303	365	373	255
304	368	371	253
308	367	368	251
313	369	367	250
316	370	366	248
314	375	367	246
314	377	367	242
315	378	369	239
316	380	370	236
319	384	372	233
335	381	371	230
350	378	369	230
370	382	353	239
387	381	337	247
397	381	325	253
408	382	316	258
414	383	309	260
419	385	304	261
425	386	301	262
434	387	298	262
437	388	295	263
439	390	294	262
446	398	291	262
452	403	290	261
460	405	292	258
469	407	294	256
