606	434	142	101
608	433	143	102
610	432	144	102
611	432	145	103
615	431	145	103
621	430	145	104
624	428	147	105
625	428	148	105
629	426	149	105
630	425	151	105
631	423	153	106
632	421	155	107
631	418	157	108
630	416	158	108
628	415	160	109
628	414	162	108
628	414	163	108
627	413	164	109
626	411	165	108
625	410	166	108
624	408	166	108
624	407	165	108
625	405	165	108
624	404	164	107
624	402	163	107
624	399	164	107
625	397	163	107
626	398	164	106
624	397	164	105
623	394	163	103
620	392	162	102
616	390	163	101
615	389	164	99
611	386	164	98
610	382	164	97
605	379	163	97
600	376	164	97
595	372	164	98
594	368	166	99
593	367	167	99
590	366	168	98
588	365	168	96
583	364	169	95
580	364	170	94
578	366	170	94
579	368	170	95
579	369	170	96
581	369	169	97
580	370	169	98
580	371	169	98
580	372	169	99
579	372	169	99
581	373	169	99
580	373	169	99
579	375	170	99
578	374	170	99
577	376	171	98
575	377	172	98
573	377	172	98
572	377	172	98
570	378	173	98
571	378	172	99
570	378	172	99
570	379	172	99
570	379	171	100
569	379	170	100
568	379	170	101
569	378	169	102
568	379	168	103
569	377	167	103
569	376	166	104
569	374	166	104
570	375	167	104
573	374	166	104
572	375	167	103
573	375	166	102
573	375	166	102
573	373	165	102
574	372	163	103
574	372	162	103
576	371	160	103
577	372	159	102
579	370	158	103
578	370	156	103
579	369	155	104
578	368	153	104
581	367	153	103
580	366	152	103
579	365	151	103
578	364	150	102
578	363	149	101
579	361	147	101
577	360	146	101
577	360	145	100
577	359	144	99
576	359	143	99
576	358	141	98
574	359	140	99
575	358	139	100
574	358	137	100
572	358	136	101
571	358	134	101
568	358	133	101
565	353	130	103
557	350	128	105
557	349	126	107
554	347	124	108
550	347	123	109
545	345	121	109
540	345	120	109
535	344	119	109
531	343	117	109
523	343	116	109
523	341	115	109
521	341	114	108
517	342	112	108
515	342	112	107
514	342	111	107
513	343	110	107
511	344	109	106
510	344	108	106
511	344	107	106
511	345	107	107
511	346	106	107
514	347	105	107
517	347	104	108
520	348	103	108
524	349	103	108
530	347	102	108
535	350	102	108
539	351	101	108
542	351	101	108
544	352	100	108
548	352	100	109
551	352	100	109
553	352	100	109
553	352	100	109
555	352	99	109
556	352	99	109
558	351	99	109
559	351	98	108
559	352	98	108
560	350	98	108
560	350	97	108
559	352	97	107
558	350	96	107
558	352	96	107
558	350	95	107
557	352	95	108
557	349	94	108
557	352	95	108
559	349	95	109
558	353	95	108
560	353	94	107
563	352	94	106
564	351	93	106
565	349	92	107
568	347	92	107
571	348	92	108
574	351	92	108
580	349	92	109
584	348	92	110
587	349	93	110
591	348	93	109
595	347	93	109
599	348	93	108
603	345	93	108
604	348	94	107
606	347	94	108
609	348	94	108
613	348	93	108
615	347	92	109
615	348	92	110
614	348	92	111
614	348	91	112
614	347	92	112
612	345	92	113
610	344	91	112
607	344	91	112
605	344	91	111
603	345	91	110
602	344	91	109
602	345	91	108
604	343	90	108
606	342	90	108
609	343	90	109
612	343	90	109
615	343	90	109
620	342	90	109
623	342	90	109
626	341	89	109
630	341	89	109
632	342	88	109
633	343	88	108
635	342	88	108
637	342	88	108
639	341	88	108
642	341	88	108
647	340	89	108
646	341	89	107
646	340	89	107
647	340	89	106
651	339	89	106
653	340	89	106
653	340	89	105
656	340	89	105
657	340	89	105
658	339	89	105
659	339	89	105
660	339	89	104
661	338	89	104
661	339	89	104
660	338	89	104
661	337	89	104
660	337	89	104
658	337	89	105
659	336	90	105
658	336	90	105
658	335	90	106
657	333	90	106
657	333	91	106
656	332	91	106
656	332	92	106
655	332	92	106
654	333	92	106
654	332	93	106
653	333	93	106
651	332	93	106
650	331	94	107
648	332	94	107
647	332	95	107
645	331	96	107
644	331	97	107
643	331	98	108
645	330	99	108
645	331	99	108
646	331	100	109
645	332	101	108
646	333	102	108
646	332	103	108
644	334	104	108
645	334	105	108
643	335	106	108
642	335	107	108
642	336	108	108
640	337	109	108
639	338	110	108
637	338	110	109
638	338	111	110
635	341	112	110
635	342	112	111
635	342	113	112
636	343	114	113
635	344	114	114
636	344	115	114
636	345	116	115
636	347	116	116
636	346	117	117
636	349	117	118
638	348	117	119
640	348	118	120
642	348	119	122
645	347	120	124
647	348	121	126
651	347	121	128
655	348	122	129
661	348	122	131
665	350	122	131
669	351	121	131
674	353	120	131
679	353	120	130
686	354	118	129
692	358	117	127
699	360	117	126
701	363	117	125
703	364	117	125
704	367	117	125
704	369	117	125
702	371	117	125
702	371	118	125
703	370	118	126
700	371	119	126
698	370	119	126
696	370	120	127
697	369	121	128
697	369	122	128
696	370	123	127
696	370	125	126
698	371	126	125
700	372	127	125
700	372	128	124
699	372	131	123
699	371	132	123
698	371	134	123
699	369	136	123
701	369	139	123
703	367	142	123
704	366	144	123
708	365	145	123
712	362	147	122
716	359	149	121
721	360	150	120
728	357	150	121
736	355	151	121
743	354	152	120
749	352	152	120
755	351	153	120
759	351	153	120
763	352	153	121
762	351	154	121
758	351	153	122
754	349	153	122
749	346	153	122
744	344	153	123
740	342	154	124
735	341	154	125
730	338	155	126
723	334	156	127
717	332	157	127
714	328	157	128
710	325	158	128
707	323	159	129
705	318	160	129
703	317	161	130
700	313	162	130
697	311	162	130
694	307	164	131
690	306	164	131
687	303	165	132
682	299	165	132
678	299	166	132
674	296	166	132
669	294	167	132
666	291	168	133
663	288	168	133
660	285	170	134
656	285	171	134
652	282	172	135
647	282	173	135
644	280	174	135
642	278	176	136
640	277	178	137
641	275	179	138
642	275	180	139
646	272	182	140
647	273	183	141
645	274	185	142
642	274	185	142
638	275	185	142
634	275	185	142
628	277	184	142
622	277	184	143
615	279	183	142
608	280	183	143
600	279	182	143
595	280	182	142
589	281	182	141
584	282	182	141
581	282	182	142
578	283	182	142
576	281	183	142
576	280	181	143
579	283	181	143
583	284	180	143
583	286	180	143
586	286	179	144
589	285	179	144
588	282	179	145
588	283	179	145
588	281	178	145
588	279	177	146
586	277	177	146
585	279	176	145
584	277	175	144
582	274	175	142
584	272	175	141
584	273	175	139
588	272	174	138
591	271	175	138
595	271	175	138
599	271	175	138
605	270	174	138
611	270	174	138
616	270	173	138
622	269	173	139
627	267	173	139
631	267	173	139
634	266	173	139
638	265	172	139
641	265	173	140
645	264	173	140
647	262	173	141
646	260	172	142
643	258	171	142
638	257	171	142
634	254	171	143
630	253	169	144
625	252	168	145
618	253	167	145
611	253	167	145
604	252	168	145
597	252	168	145
590	253	169	144
584	253	169	143
580	252	168	142
575	252	168	141
576	250	168	141
580	250	168	141
583	248	168	141
586	247	168	142
589	247	168	142
592	247	168	142
594	246	167	143
597	244	166	144
599	243	165	145
599	243	164	145
599	242	163	145
598	242	162	145
594	241	161	144
590	241	160	144
585	240	159	143
580	239	159	142
578	239	158	142
576	237	156	141
572	236	155	141
568	236	154	140
567	235	153	140
565	234	152	139
561	234	152	139
559	232	152	139
556	233	151	139
555	230	151	140
557	228	151	141
554	227	151	141
554	226	151	141
556	225	150	141
557	227	149	140
559	227	148	138
560	229	145	136
562	233	143	133
568	236	140	130
573	240	136	127
577	242	131	124
581	246	126	120
585	248	121	117
587	251	116	113
588	253	112	108
588	256	107	104
590	259	103	100
591	262	99	96
591	265	96	93
592	267	93	90
592	270	90	87
592	272	87	85
591	274	84	82
589	275	81	80
587	277	78	77
586	278	76	75
584	280	73	73
583	280	71	71
582	281	69	69
582	282	67	67
581	283	65	66
580	284	63	65
580	284	61	63
579	285	60	62
579	285	59	61
579	286	58	60
579	287	57	59
579	287	56	59
578	288	55	58
577	288	55	58
576	289	54	57
575	290	53	57
574	290	53	57
573	290	53	57
572	289	53	57
571	291	53	56
571	291	53	56
572	291	52	56
574	290	52	56
577	292	52	56
584	293	53	56
592	293	53	56
599	294	54	56
606	294	54	56
613	295	54	56
621	294	54	56
628	296	54	56
636	297	55	56
641	297	54	57
642	299	54	57
643	300	53	57
642	304	53	57
642	305	53	56
640	307	53	56
638	307	52	56
635	308	52	56
632	309	52	56
628	308	51	56
624	309	51	56
622	309	51	56
619	310	51	56
616	311	51	56
613	313	52	56
610	313	51	56
606	314	51	56
603	316	51	56
600	316	51	56
596	316	51	57
592	316	52	57
588	317	52	57
585	319	52	57
582	319	52	56
579	321	52	56
576	321	53	55
574	323	53	55
573	323	53	55
568	325	53	55
564	326	53	55
564	326	53	55
561	328	53	55
559	330	54	55
558	332	54	55
558	333	54	55
557	334	54	55
555	336	54	55
554	336	54	55
555	338	54	55
554	339	54	56
552	341	54	55
551	341	54	56
550	344	54	55
551	345	54	55
550	346	54	55
548	347	53	55
547	349	53	55
546	351	53	55
545	352	53	55
543	355	53	54
542	355	53	55
541	357	53	54
542	358	53	55
542	358	53	55
541	360	53	54
541	361	53	54
540	361	53	54
538	362	53	54
536	362	52	54
535	363	52	54
533	363	52	54
531	364	52	54
529	363	52	54
526	364	52	54
524	364	52	54
522	365	52	54
521	365	53	54
520	365	53	54
518	366	53	54
519	365	53	54
520	366	54	54
521	366	54	54
522	367	54	53
526	367	54	53
531	368	54	53
535	368	54	53
540	369	53	53
543	369	53	53
545	370	53	53
549	370	53	52
550	371	53	52
551	371	52	52
551	371	52	52
552	371	52	52
552	372	52	52
554	371	51	52
554	372	51	52
555	373	51	52
556	374	51	51
558	374	51	51
561	375	52	51
564	375	52	51
567	375	52	51
571	376	53	51
576	375	53	51
579	376	53	51
583	377	54	51
586	378	55	51
590	378	55	51
594	377	56	51
597	379	57	51
600	379	58	51
603	380	58	51
606	380	59	51
608	381	60	51
609	382	61	51
609	383	62	51
608	383	63	51
607	383	64	51
605	384	65	51
604	385	66	51
603	385	67	51
601	386	68	51
599	386	68	51
597	387	68	51
595	387	68	51
594	388	69	51
592	387	69	52
589	387	71	52
587	387	72	52
586	387	73	53
587	389	74	52
589	388	75	52
591	390	75	52
594	389	75	52
596	389	76	52
599	388	76	52
601	389	76	52
604	389	76	52
606	387	76	52
609	389	76	52
611	389	76	52
610	387	76	53
612	387	76	53
612	387	77	53
613	386	77	53
613	386	77	53
612	388	77	54
611	388	77	54
610	388	77	54
609	387	77	54
607	388	77	54
606	388	77	54
605	389	76	55
604	389	76	55
603	389	76	55
602	389	76	56
602	390	76	56
600	389	76	56
602	388	76	56
604	389	76	57
605	388	76	57
604	388	76	57
604	386	75	58
605	386	75	58
604	386	75	57
602	385	74	58
599	383	73	58
596	382	73	58
593	382	73	59
589	382	73	59
586	381	73	59
584	381	73	59
582	380	73	59
580	379	73	60
578	379	74	60
576	378	74	60
573	378	74	61
572	378	75	61
571	376	75	61
568	375	75	62
566	375	77	62
564	374	77	62
562	373	76	62
560	372	77	62
558	371	77	63
554	370	78	63
551	368	78	64
547	367	79	65
544	365	79	66
543	365	79	67
541	364	78	69
540	360	78	70
538	358	77	71
538	357	77	71
538	356	76	72
539	354	74	71
542	354	71	71
543	355	69	71
546	353	68	71
548	354	66	70
548	349	68	71
548	346	70	71
547	345	72	71
551	344	72	72
562	341	73	74
562	341	74	75
568	340	77	76
568	339	79	77
566	336	80	78
565	331	80	79
565	331	81	79
561	329	81	79
560	329	82	79
558	326	83	79
557	324	84	80
553	323	85	79
551	323	87	80
548	322	87	80
547	321	88	80
547	318	88	81
550	317	89	81
551	316	89	82
554	315	90	82
555	313	90	82
556	313	90	82
553	313	90	82
546	312	89	82
540	310	89	83
540	309	89	84
532	309	89	84
526	307	89	84
525	305	89	85
517	305	89	84
511	303	89	85
510	303	89	85
506	300	90	86
506	299	91	86
506	297	91	87
506	297	92	88
506	295	92	88
506	295	93	89
507	293	93	89
510	290	94	90
516	288	94	92
517	289	94	92
523	282	94	93
527	281	95	94
528	281	95	94
536	277	95	96
542	275	95	96
543	274	94	97
551	272	96	98
552	270	97	98
553	269	98	98
552	270	99	97
547	268	101	96
544	269	102	96
542	268	103	96
543	266	105	96
541	266	105	96
542	266	106	96
545	264	105	97
547	262	106	98
548	261	106	98
553	259	106	100
555	260	106	102
556	258	107	103
557	259	108	104
557	259	109	104
556	260	110	105
553	261	111	105
550	262	112	104
548	261	113	105
545	263	114	105
536	266	114	104
530	266	114	104
529	265	113	105
524	266	113	105
521	267	113	106
522	267	114	106
520	267	113	107
519	268	113	108
520	268	113	109
522	268	112	110
523	269	112	110
523	270	112	111
526	271	113	111
526	272	113	112
527	271	114	112
524	273	114	113
525	273	114	114
523	275	115	114
523	273	116	115
519	276	116	115
518	275	117	116
515	277	117	117
514	277	117	117
514	277	116	118
514	277	116	119
511	278	116	120
508	278	116	121
507	277	116	122
505	281	117	123
505	282	116	124
505	282	116	124
507	283	115	125
516	285	114	125
522	286	112	125
525	287	110	124
533	287	109	124
539	285	108	124
541	286	107	123
549	292	107	123
555	293	108	124
555	292	108	124
557	294	108	124
555	297	109	122
554	297	110	121
550	301	111	121
547	303	113	122
547	304	114	123
546	304	115	123
545	303	115	122
548	306	115	122
549	306	114	121
551	308	114	120
555	308	112	117
556	310	112	115
560	315	110	112
564	317	108	110
566	318	106	108
571	317	103	106
573	318	101	103
574	320	98	101
580	321	96	97
582	325	94	93
584	326	92	91
587	328	90	88
592	331	88	85
596	331	87	82
597	333	84	80
603	335	81	77
607	337	79	75
608	337	76	73
612	339	73	71
615	341	70	69
616	341	68	68
619	340	65	66
621	341	63	64
622	342	61	63
623	343	59	61
625	343	58	58
625	343	56	57
626	344	55	55
627	344	54	53
627	346	52	51
627	346	51	50
629	346	50	49
628	347	49	48
628	347	48	47
629	349	47	47
629	349	46	46
629	349	46	46
627	349	45	45
627	350	45	45
627	351	44	45
627	351	44	44
626	351	43	44
625	352	43	43
625	353	43	43
625	353	43	43
625	354	43	42
626	354	42	42
626	354	42	42
627	355	42	42
628	355	41	42
628	356	41	42
629	356	41	42
629	357	41	42
630	357	41	42
630	358	41	42
630	358	41	42
630	359	41	41
629	361	41	41
629	360	41	41
629	361	41	41
627	363	41	41
627	363	41	41
627	364	41	41
626	364	41	41
625	365	41	41
624	366	41	41
623	367	41	41
623	367	41	41
623	367	40	41
621	368	41	41
621	369	41	41
620	370	41	41
619	371	41	41
619	371	41	42
617	373	41	41
617	373	41	41
616	374	41	41
615	375	41	41
614	377	41	41
614	377	41	41
613	378	40	41
612	379	40	41
612	379	40	41
611	380	40	41
610	381	40	41
610	383	40	41
609	383	40	41
608	383	41	42
607	385	41	41
606	385	41	42
605	387	41	41
604	387	41	42
602	388	41	41
601	390	41	41
600	391	41	41
599	392	41	41
598	393	41	41
598	396	41	41
598	396	41	41
597	396	41	41
598	397	41	41
597	398	41	40
597	400	41	40
598	401	41	40
598	402	41	40
598	405	41	40
598	406	41	40
599	406	41	40
599	407	40	40
599	408	40	40
599	410	40	40
599	411	40	40
600	412	40	40
599	414	40	40
599	414	40	40
599	414	40	40
598	416	40	40
599	417	40	40
599	418	40	40
599	419	40	40
598	419	40	40
598	420	40	40
598	421	40	40
598	421	40	40
597	422	40	40
597	423	40	40
595	424	40	40
594	425	40	40
594	424	40	40
592	426	40	40
591	427	40	40
592	427	40	40
591	427	40	40
591	428	40	39
589	429	40	39
587	430	40	39
588	429	40	39
587	429	40	40
585	430	40	39
585	430	40	39
584	431	40	39
585	431	40	39
584	430	40	40
585	432	40	39
586	431	40	39
586	432	39	39
588	432	39	39
588	433	39	39
589	434	39	39
589	435	39	39
591	435	39	39
591	435	39	39
592	436	39	39
592	437	39	39
593	438	39	39
593	438	38	39
593	441	38	39
592	442	38	39
592	442	38	40
590	444	38	39
590	443	38	40
588	445	38	39
587	447	38	39
584	449	38	39
584	450	38	40
581	451	38	40
580	452	38	40
579	452	38	40
578	453	37	40
576	455	38	40
575	456	38	40
575	457	38	40
576	458	38	40
577	460	38	40
579	460	38	41
582	461	38	41
583	462	38	41
589	464	38	40
589	463	38	41
592	464	39	41
594	465	39	41
595	466	39	41
595	467	39	41
596	467	40	41
597	469	40	41
597	468	40	41
596	468	41	42
595	469	41	42
593	471	42	42
592	470	42	42
592	471	42	42
590	471	43	42
588	471	43	43
586	471	43	43
582	471	43	43
581	471	44	43
579	471	44	43
578	470	45	44
579	470	45	44
580	470	45	44
582	470	46	44
586	471	47	43
591	471	48	43
597	471	48	43
603	470	49	43
605	469	49	44
617	469	49	43
620	468	50	43
621	468	51	43
625	467	51	43
630	467	51	43
632	467	52	43
633	467	52	43
635	467	53	43
639	466	53	43
642	466	54	43
645	465	53	43
647	465	53	43
651	464	53	43
656	465	52	44
660	464	52	44
663	464	51	44
664	464	51	44
666	464	50	44
673	464	49	44
676	464	48	44
677	464	47	44
677	465	46	44
678	464	45	44
679	465	44	43
679	464	43	43
680	464	42	43
679	463	41	42
679	463	41	42
678	459	40	42
679	458	41	41
679	458	41	41
679	458	41	41
679	458	42	42
679	453	42	42
679	453	42	42
673	452	42	43
672	450	42	44
666	445	42	44
661	444	43	45
661	443	44	45
660	442	45	45
659	441	46	45
657	441	47	45
654	441	48	45
650	439	49	45
647	438	50	45
644	441	50	45
637	439	51	46
630	442	51	46
629	441	51	46
628	441	51	46
627	440	51	47
626	440	51	47
625	441	51	47
624	441	51	47
622	441	51	47
621	441	51	47
621	441	52	48
622	441	52	48
623	441	53	48
625	440	53	48
625	439	54	49
625	438	54	49
624	437	55	49
623	437	56	50
621	437	56	50
620	436	57	50
617	436	58	50
615	435	59	50
612	435	59	50
608	434	59	50
607	433	60	50
605	432	59	50
602	431	59	50
601	429	59	50
600	428	58	50
598	427	58	50
596	426	58	50
594	424	58	50
591	423	57	51
588	422	57	51
585	421	57	51
584	420	57	51
581	418	57	51
579	416	57	51
576	414	58	51
574	412	58	51
573	411	58	51
573	409	59	52
573	407	60	52
572	405	61	52
572	403	63	52
570	402	66	53
569	400	68	53
568	401	71	53
567	400	73	53
566	399	74	54
565	400	75	54
565	400	77	55
564	400	78	55
563	402	79	55
561	401	79	55
559	403	79	55
556	404	78	56
555	405	78	56
553	405	78	56
551	406	77	56
549	406	77	56
549	407	76	56
548	406	75	57
547	406	74	58
547	407	73	59
547	409	72	60
545	410	72	60
543	412	73	60
542	414	73	60
542	415	74	61
541	416	74	60
540	417	75	61
540	418	75	61
541	419	75	62
541	420	75	63
539	421	75	63
537	420	75	63
536	419	76	63
535	420	76	63
534	421	76	64
534	423	76	65
534	423	75	66
533	424	75	67
533	424	76	67
532	424	77	67
531	423	77	68
529	423	78	67
528	423	79	66
528	422	79	66
526	423	80	66
522	424	80	66
519	424	81	66
517	423	82	66
513	422	84	66
510	421	85	66
507	421	86	66
504	420	86	67
499	419	87	67
495	416	87	68
491	415	87	69
486	414	88	69
481	412	88	70
475	410	88	70
468	407	89	71
463	406	89	71
458	404	89	72
452	402	89	72
447	400	89	73
441	398	88	73
436	396	88	73
430	394	88	74
425	391	89	74
419	390	89	74
415	388	90	74
411	386	91	75
406	383	92	76
402	381	93	77
397	379	94	77
394	378	95	78
393	376	97	79
392	374	97	80
391	372	98	80
391	370	98	81
389	368	98	82
389	365	99	82
389	363	100	83
388	362	100	83
387	360	101	83
386	359	102	83
388	358	102	84
386	355	103	84
386	352	104	85
385	350	104	86
384	348	105	86
381	346	106	87
377	343	106	87
373	341	107	88
368	338	107	88
364	336	108	88
359	334	109	89
354	332	109	89
349	330	109	90
343	328	109	90
337	325	108	91
331	323	108	91
325	321	109	91
318	320	110	91
315	316	110	92
311	315	110	92
307	312	111	93
304	309	112	93
304	307	113	94
307	305	113	95
310	302	113	96
313	298	113	97
317	292	114	98
320	288	115	99
325	283	115	102
330	280	116	103
335	278	115	106
341	273	116	109
347	270	117	112
350	268	118	113
355	264	121	113
358	260	124	113
360	256	127	113
360	252	130	112
360	248	133	112
361	244	135	112
360	241	137	112
360	238	138	112
358	234	139	112
356	230	140	112
353	226	141	112
353	220	142	112
355	215	143	113
355	210	144	114
356	208	145	114
358	205	146	114
360	203	148	114
361	202	148	113
363	199	149	113
364	197	149	112
366	194	149	112
368	191	151	113
368	190	152	113
368	187	152	114
366	184	152	114
364	181	153	114
362	178	153	114
359	174	153	115
359	171	153	115
358	167	153	116
358	165	152	116
357	162	152	116
357	160	152	116
357	157	152	115
356	155	151	115
357	152	150	114
357	150	150	113
355	147	149	112
352	145	149	111
352	142	148	111
350	139	148	111
349	137	148	112
348	133	148	112
346	130	148	113
346	126	148	113
346	123	148	114
345	123	148	114
344	120	149	113
342	117	149	113
342	116	149	112
341	114	150	112
340	111	150	113
339	110	151	113
339	108	152	113
339	106	152	113
338	105	153	113
339	102	153	113
338	100	153	114
338	98	153	114
338	97	153	115
338	96	154	115
336	97	155	114
338	97	156	114
338	96	156	114
339	98	154	115
343	97	151	114
350	97	147	115
357	97	143	114
359	98	142	112
363	99	140	112
364	100	139	111
363	99	139	110
363	98	139	110
361	101	140	109
362	102	141	108
357	103	142	108
356	106	144	108
356	107	147	107
356	108	149	107
353	108	151	106
351	109	153	106
350	112	154	106
347	113	156	106
344	115	158	106
340	118	159	107
337	119	160	107
336	121	159	108
333	124	159	108
329	126	158	109
323	127	157	110
318	130	156	110
314	132	154	111
311	135	152	111
309	137	149	111
307	139	146	111
305	141	144	111
302	144	142	110
300	146	142	109
297	150	144	108
294	151	147	107
291	154	151	106
289	156	153	105
300	159	154	103
310	161	155	102
321	162	155	101
328	166	155	100
332	167	158	100
332	168	162	100
330	172	167	100
329	173	172	101
322	176	176	103
316	175	180	105
309	176	183	107
307	177	185	109
301	177	188	109
296	180	189	111
291	181	192	112
285	182	195	113
279	181	199	113
273	180	202	113
273	181	202	114
274	184	201	116
289	186	193	122
298	187	184	128
300	183	178	130
304	179	175	131
275	184	188	125
250	184	198	120
249	182	200	120
268	180	203	119
292	179	204	118
316	178	204	117
