180	155	151	178
188	148	152	178
196	142	152	178
202	140	153	178
207	139	153	178
213	138	153	177
217	136	152	176
221	135	152	175
225	134	151	174
227	135	150	173
226	136	149	171
225	137	148	170
227	135	147	169
229	134	146	167
229	135	145	166
231	138	144	165
231	138	144	164
232	138	144	163
232	139	144	163
229	138	143	162
224	141	143	163
219	140	143	163
216	139	144	163
217	140	144	164
216	144	145	164
215	147	145	164
214	153	145	165
214	155	146	165
215	159	146	166
218	160	147	166
222	162	147	168
224	165	148	169
225	168	150	170
228	171	151	172
231	171	153	174
232	170	155	176
233	168	158	178
234	167	160	180
234	166	163	183
233	164	165	185
232	160	168	187
235	154	171	190
240	152	174	194
246	153	178	197
250	151	181	199
253	150	184	201
260	151	186	205
268	155	189	208
272	161	192	210
273	168	194	213
274	172	196	215
275	176	198	217
274	176	200	219
269	179	202	220
264	181	204	222
258	184	206	223
253	184	208	225
250	182	208	227
249	183	209	228
249	184	209	228
248	180	210	228
248	175	210	228
252	171	209	228
254	166	208	229
255	160	207	228
257	156	206	228
260	154	205	227
263	149	203	227
262	144	201	226
259	138	199	225
254	135	198	224
252	130	195	225
250	122	192	225
248	115	190	225
250	108	188	223
253	108	186	221
256	109	185	219
258	113	185	218
260	115	184	215
262	121	183	214
264	126	181	213
265	135	179	212
265	143	176	210
263	150	174	209
260	157	173	209
253	163	174	208
243	166	173	207
224	168	171	205
205	169	170	202
187	170	168	198
175	170	167	194
165	169	166	191
153	168	165	188
142	166	164	187
135	165	164	187
131	159	164	187
126	157	164	187
121	156	163	187
121	152	162	187
120	148	160	188
116	146	158	187
112	140	156	186
110	133	155	185
109	130	156	184
106	129	157	181
104	125	157	180
101	122	158	179
99	117	157	178
99	113	156	177
102	115	154	176
108	115	151	175
114	117	148	173
121	117	146	172
131	116	145	171
138	117	144	170
145	119	145	169
153	123	146	166
176	126	145	164
182	128	143	162
190	130	144	160
199	130	144	159
207	130	143	158
214	121	142	157
223	127	141	155
232	128	140	154
239	129	139	153
248	130	138	151
259	130	137	150
270	130	137	149
279	133	137	147
302	134	136	148
307	134	136	148
312	133	137	147
315	123	139	146
341	130	137	146
363	133	134	145
372	135	132	144
381	127	129	143
390	131	128	141
407	123	128	141
408	128	128	140
408	129	127	139
408	129	127	138
408	131	126	139
407	128	125	140
403	130	125	141
399	131	125	141
396	132	124	141
393	134	125	139
386	135	126	138
378	137	126	137
363	141	124	137
359	141	124	136
344	143	123	135
342	143	123	135
338	144	123	135
332	146	123	135
327	147	123	134
321	149	123	134
316	153	123	133
311	153	123	133
308	152	122	133
301	152	122	132
296	152	122	132
290	143	122	131
278	146	123	130
277	138	124	130
274	138	124	131
270	128	125	131
267	127	125	132
263	119	126	132
261	120	126	132
258	109	127	132
256	111	127	131
254	112	128	131
254	112	128	131
254	112	129	130
255	111	129	130
256	110	129	129
258	110	130	128
269	111	132	129
266	113	133	128
264	116	134	128
264	115	135	128
266	114	136	128
270	114	136	128
273	112	137	129
275	113	137	128
274	115	137	128
272	118	137	129
270	119	138	129
268	121	138	129
264	122	139	131
260	122	139	131
255	123	140	132
250	123	140	134
245	122	140	135
240	123	140	137
235	123	141	138
233	122	140	139
228	121	141	140
223	122	142	140
220	124	142	140
219	126	142	140
220	126	143	140
221	128	143	140
224	131	143	139
227	132	144	139
230	133	144	139
234	135	144	140
237	134	144	140
239	121	144	138
241	124	144	137
245	126	144	136
249	126	143	136
251	123	144	136
253	120	143	136
254	119	145	135
255	120	146	135
256	121	146	135
254	121	146	136
251	136	145	137
246	136	145	138
241	137	144	138
234	139	142	138
227	141	142	138
221	143	142	138
217	145	142	137
211	147	142	137
207	160	142	138
205	158	143	139
203	157	143	139
200	158	144	140
196	159	145	140
193	159	147	139
191	160	148	139
201	161	145	139
198	162	144	139
193	162	144	139
190	162	144	138
187	162	144	137
184	162	144	137
181	163	144	136
190	165	142	137
185	165	142	137
181	167	142	137
189	169	141	137
185	170	141	136
181	170	142	136
191	171	141	136
186	172	141	136
196	174	140	136
190	174	141	136
200	175	140	136
195	175	140	135
204	176	139	135
199	176	139	135
196	174	140	135
205	175	140	135
199	174	140	135
207	175	139	135
201	175	139	136
196	173	139	135
203	175	138	136
197	173	137	136
192	173	137	135
201	174	136	135
195	172	135	135
189	171	136	134
198	171	134	134
191	170	133	134
187	167	134	133
196	167	133	133
190	166	133	132
198	166	132	132
191	165	132	131
202	177	131	132
195	172	131	132
189	167	133	132
169	164	137	132
166	163	141	132
163	161	145	133
160	160	148	134
158	158	150	135
147	158	151	137
150	156	153	138
152	156	155	139
153	157	156	140
153	166	158	143
154	163	159	144
155	162	160	146
157	171	161	149
159	167	162	151
161	166	162	152
164	167	162	153
179	178	162	156
176	175	163	159
175	174	164	161
175	173	164	162
175	171	165	163
173	171	165	164
173	172	165	165
172	173	165	166
170	174	165	168
168	176	165	169
167	178	166	170
164	179	166	170
161	182	166	170
160	182	167	171
158	183	167	173
156	183	168	174
154	182	170	175
152	182	171	176
150	181	172	178
148	181	172	180
148	181	173	182
147	180	174	183
143	179	176	185
141	179	177	186
139	180	177	188
136	179	178	190
134	179	179	191
132	177	180	192
130	177	180	193
128	177	181	194
125	178	181	195
123	178	181	196
119	180	182	197
118	181	182	198
117	183	182	199
132	184	182	200
133	186	182	200
152	189	182	200
152	191	183	200
167	194	183	199
167	197	183	199
187	199	183	199
187	200	183	199
201	203	183	199
193	205	184	199
187	204	185	201
183	219	184	207
176	209	185	215
169	201	187	221
163	194	189	226
156	190	191	230
153	187	194	233
150	186	195	235
169	186	199	237
167	188	201	239
168	187	202	238
167	185	204	236
167	168	207	232
171	179	208	227
176	190	207	222
181	200	207	217
189	207	206	213
194	195	205	208
196	249	203	210
196	244	202	214
193	215	201	217
191	208	199	222
186	182	199	223
161	180	199	225
158	151	201	226
156	124	202	225
131	110	202	219
133	116	203	215
133	120	205	212
133	123	206	210
134	128	209	209
136	137	211	208
142	146	213	206
149	154	214	206
156	157	214	206
164	161	212	206
174	162	210	208
185	160	209	209
192	159	208	210
197	142	207	209
202	142	205	208
208	124	205	206
214	128	202	204
227	129	200	201
241	133	198	199
250	139	196	196
257	147	195	195
260	156	193	195
257	165	190	195
250	172	186	194
238	176	183	193
229	176	180	192
224	172	179	192
217	167	179	192
211	166	179	191
209	167	179	190
215	173	179	189
224	187	180	188
227	198	181	188
229	208	182	188
228	210	182	189
226	212	183	190
225	214	183	191
229	214	184	190
233	215	184	190
236	212	184	191
236	209	183	191
235	202	181	191
233	191	179	192
233	182	179	192
234	172	178	192
233	165	179	192
231	158	178	191
227	148	177	190
229	138	175	191
237	125	174	191
241	120	174	191
242	117	173	190
244	122	173	189
246	131	172	189
245	136	171	187
246	141	170	187
250	143	170	187
259	144	169	186
267	144	168	185
274	144	167	184
280	144	166	182
277	141	165	180
270	142	165	180
265	143	165	179
266	140	164	179
266	139	164	179
261	134	165	179
