148	98	264	256
138	96	278	266
139	102	284	236
132	100	299	236
129	97	295	252
121	87	299	272
129	102	286	268
123	99	307	257
145	98	264	250
146	105	261	261
153	100	270	249
139	95	280	262
143	96	276	249
124	99	287	264
139	105	288	250
150	100	249	262
138	99	281	263
137	108	276	255
148	100	273	248
146	103	274	256
148	104	255	255
142	89	279	261
135	109	279	245
147	110	265	252
143	117	272	253
142	104	275	251
139	109	284	252
133	106	288	257
140	88	281	266
128	83	301	271
153	99	272	247
155	117	260	241
149	112	267	253
153	105	258	253
140	98	287	261
136	102	291	253
152	92	271	261
154	103	265	253
156	100	265	257
146	100	272	256
136	102	294	254
153	106	272	237
162	101	255	246
152	104	268	239
145	98	280	246
133	92	309	265
147	94	285	256
147	105	272	247
139	110	293	260
140	97	292	251
142	100	278	264
157	100	263	255
142	105	278	242
147	98	278	255
151	98	272	246
145	95	270	274
159	108	258	256
165	99	251	241
150	109	268	245
161	118	257	248
148	100	273	244
152	103	271	263
145	100	286	245
142	97	277	247
156	97	271	255
155	104	261	246
156	94	264	239
152	98	267	253
148	100	278	244
146	95	281	261
147	93	273	262
141	93	286	255
153	113	264	245
151	102	282	259
153	97	277	245
144	94	269	259
143	100	270	268
162	113	258	253
141	94	271	255
133	93	291	257
142	108	277	247
140	103	273	270
161	103	251	253
154	102	263	251
138	93	276	240
150	85	284	250
148	96	265	273
153	97	264	240
145	84	286	266
164	104	249	242
161	105	264	231
152	100	272	241
147	103	278	245
153	99	270	242
152	103	271	244
138	91	281	258
154	90	271	255
154	98	263	253
164	103	253	255
155	78	273	272
151	101	258	246
148	100	270	242
135	110	295	241
142	109	282	238
140	90	292	269
142	104	282	255
157	107	273	246
151	94	281	244
146	98	275	249
144	99	281	252
148	96	279	253
143	101	287	249
153	92	267	260
155	105	266	253
152	100	273	243
155	89	267	266
155	92	261	257
145	81	287	256
155	98	269	260
154	92	279	241
153	91	265	253
149	85	279	252
151	100	267	247
155	104	269	254
154	107	269	236
165	106	266	239
150	106	286	250
151	91	293	246
151	119	274	231
149	101	279	248
140	102	293	244
146	101	294	233
145	104	275	265
167	106	261	240
153	120	263	249
162	104	255	242
154	106	263	260
130	82	296	267
131	109	282	248
162	105	264	264
146	94	289	252
134	102	289	244
152	88	277	271
157	102	258	246
147	89	274	258
153	86	279	262
147	89	274	272
145	88	281	278
149	84	275	269
155	93	271	253
154	88	266	266
159	85	266	268
139	86	283	255
163	94	263	248
174	108	244	237
161	112	253	237
159	97	281	237
147	98	283	248
162	100	251	243
162	89	270	245
146	102	277	242
157	105	265	249
156	94	273	246
145	99	286	252
150	105	277	256
160	109	268	241
158	114	264	236
160	103	259	255
155	100	261	246
167	126	252	233
157	109	267	242
149	82	286	266
145	79	287	278
152	104	274	252
160	112	266	255
163	103	255	247
171	114	252	230
163	115	259	233
152	100	277	243
156	111	283	241
154	90	276	260
145	93	299	251
160	101	265	250
153	103	270	232
149	110	270	248
143	98	276	253
144	89	286	274
148	108	274	251
153	117	274	235
146	95	284	241
146	98	278	243
151	121	261	237
151	111	274	237
154	99	268	239
148	101	283	247
141	103	284	245
142	99	281	231
147	107	281	236
135	98	285	259
142	98	278	241
140	115	278	236
146	101	275	245
131	111	299	230
144	104	273	237
133	112	283	241
148	97	273	245
145	96	279	232
144	102	271	239
157	112	257	235
144	97	264	247
129	84	284	262
137	100	279	256
145	96	275	243
141	106	281	233
138	104	280	235
134	112	289	232
136	92	282	238
144	88	272	241
132	79	284	268
138	92	265	264
137	83	278	259
143	87	260	258
136	91	279	243
138	87	280	253
130	98	287	265
145	102	277	248
136	109	278	255
136	110	271	245
138	95	271	256
125	111	289	248
131	89	295	253
102	98	320	247
119	95	302	247
109	91	311	249
108	100	307	271
127	100	290	247
126	114	273	237
137	99	272	244
114	100	296	252
101	99	312	247
112	93	289	264
97	92	311	270
111	111	300	243
111	112	285	233
97	107	314	254
87	116	325	256
112	103	309	240
110	112	287	250
98	110	313	250
101	103	310	248
117	98	288	254
100	115	307	247
95	106	297	259
120	111	269	225
124	111	283	221
98	99	317	238
99	98	304	251
105	99	300	253
95	92	301	249
107	92	284	260
93	100	295	246
100	93	294	257
83	103	311	253
99	103	307	251
95	106	310	244
101	103	301	243
93	89	319	267
96	94	309	266
96	95	312	258
106	94	301	250
84	102	317	255
105	99	295	252
105	103	295	251
97	102	311	256
92	118	321	235
87	110	310	251
90	100	314	268
94	92	318	260
99	101	314	258
100	102	310	247
120	111	280	247
109	98	291	261
103	112	309	259
90	100	319	275
102	78	321	272
105	102	315	246
104	105	322	254
106	93	314	278
112	99	306	250
109	100	330	230
118	101	307	256
106	98	327	259
125	102	308	241
115	108	319	252
118	115	327	234
129	104	322	234
123	110	313	242
132	98	316	254
123	107	321	249
109	108	334	233
125	141	312	216
109	139	330	215
134	113	300	232
106	117	329	248
113	107	320	251
114	119	320	237
112	110	315	255
125	121	298	244
112	110	321	257
102	104	330	273
106	110	338	251
110	118	330	248
124	121	311	257
123	94	327	255
114	118	332	252
127	93	330	257
144	113	330	237
162	123	317	234
174	128	322	218
164	126	339	229
172	125	361	224
187	125	352	207
181	122	382	222
197	151	399	209
211	136	391	221
227	145	390	212
212	137	420	222
219	158	401	195
211	149	411	194
246	171	380	202
232	146	384	230
206	169	407	210
190	160	441	193
185	160	438	180
158	129	472	219
153	109	457	241
161	95	437	267
159	87	441	269
171	42	440	315
152	23	420	305
161	25	385	334
196	28	344	312
187	14	328	336
193	33	326	309
193	32	289	318
196	31	249	309
213	50	227	302
222	44	216	308
231	76	193	293
229	77	199	290
235	87	177	269
246	99	164	261
249	118	153	242
253	125	144	228
252	123	132	220
261	121	122	215
255	105	129	228
257	101	124	214
260	98	111	200
253	103	115	190
255	101	99	179
255	109	99	179
247	88	104	186
251	93	90	169
250	98	90	162
252	94	86	161
251	97	81	153
254	102	78	146
245	97	78	147
240	90	77	149
235	90	69	146
234	97	72	135
227	105	72	118
234	114	63	113
226	105	69	117
226	104	60	118
227	105	57	116
226	105	58	113
228	115	56	103
230	112	54	107
231	119	56	99
234	116	53	105
232	120	56	98
235	115	52	102
237	117	54	100
238	121	54	94
244	119	51	97
248	117	55	96
252	115	50	93
247	106	53	97
241	108	51	89
239	103	53	93
233	105	50	93
230	107	52	88
226	108	51	89
226	107	50	92
226	106	51	93
225	106	49	92
224	110	51	90
232	113	51	92
241	114	47	90
248	115	47	89
244	113	52	87
247	114	47	84
246	117	45	82
239	114	49	85
232	112	51	87
227	111	51	88
221	117	50	90
219	109	51	93
215	113	54	92
215	106	51	94
211	106	52	90
203	98	57	97
201	101	56	92
199	102	56	97
192	106	56	94
185	110	52	100
182	112	56	102
180	122	55	99
173	128	60	99
176	127	57	96
172	142	55	91
162	142	61	96
163	152	58	94
168	147	59	98
169	149	58	97
170	151	57	90
174	153	56	92
174	149	55	94
172	148	54	94
170	146	55	96
167	145	55	98
169	151	53	90
167	144	52	97
165	149	51	89
162	140	53	96
163	145	52	92
162	142	50	90
161	138	52	92
162	141	52	89
163	139	53	87
159	136	59	85
163	143	56	86
164	133	54	90
162	137	57	85
164	140	58	88
165	134	52	84
166	140	51	87
167	138	51	86
168	136	58	83
167	138	59	85
170	145	56	78
174	139	55	81
176	146	50	82
179	144	53	76
179	143	56	80
177	145	57	83
183	147	51	77
187	145	47	76
190	137	55	80
190	135	52	87
196	140	48	80
195	142	48	82
197	137	47	86
196	141	47	80
196	138	48	83
195	145	48	76
198	145	44	75
197	143	46	78
198	152	45	73
198	144	45	78
197	138	46	85
195	143	46	81
198	145	45	80
195	148	43	77
195	151	48	74
196	154	44	76
197	149	47	80
197	153	46	82
195	154	48	82
195	158	49	80
194	158	49	82
198	164	47	78
199	162	47	82
195	167	47	79
199	166	45	83
199	166	44	80
197	167	44	78
194	166	48	82
194	167	45	79
191	167	46	80
189	163	46	79
189	166	46	76
191	158	45	77
188	149	45	79
188	139	45	79
185	130	48	82
186	123	47	79
185	123	46	77
188	119	48	80
188	115	46	77
190	115	48	79
192	117	45	79
190	122	46	78
189	124	46	76
192	128	47	78
192	139	44	75
192	141	45	78
195	148	44	81
197	156	45	80
197	156	46	79
202	167	44	81
205	177	46	80
211	182	45	81
223	184	44	79
230	184	46	78
231	186	48	76
234	185	47	75
238	177	46	76
241	173	46	78
239	165	47	75
240	156	44	77
239	150	45	79
237	144	46	77
205	137	52	80
183	133	51	82
157	129	53	86
136	132	53	81
136	132	50	80
120	133	51	82
109	134	57	83
98	133	63	81
95	137	61	77
99	131	54	78
101	133	50	76
103	132	51	79
103	129	52	80
102	124	55	83
102	123	54	82
98	123	57	82
98	123	54	80
92	120	61	84
94	118	60	80
100	115	60	82
94	119	57	74
96	122	61	71
94	122	58	74
95	124	62	74
98	121	64	80
102	123	66	80
104	129	68	83
109	131	68	86
106	134	65	83
110	138	69	84
112	141	72	90
115	145	74	88
121	145	82	85
127	149	84	81
127	149	83	82
130	152	81	78
135	148	81	78
137	138	87	82
137	130	86	84
135	124	98	93
137	127	92	83
142	117	90	86
144	111	79	88
141	102	71	83
137	102	64	83
138	87	51	89
139	92	44	84
135	85	45	86
193	92	39	75
165	95	49	66
134	103	62	61
104	103	80	67
98	97	88	73
66	102	104	77
47	94	108	82
32	96	103	91
21	93	90	95
20	92	73	97
23	103	69	94
25	95	57	94
22	100	69	80
122	83	52	81
122	83	52	81
131	55	53	78
130	57	60	78
126	40	49	86
124	50	53	72
124	50	53	72
199	44	52	73
186	50	64	69
186	46	65	75
171	48	83	79
164	48	92	87
173	69	100	101
175	83	106	112
182	103	105	116
177	98	110	126
199	126	119	114
238	129	115	117
264	128	98	117
260	128	88	108
254	110	77	111
252	104	82	119
237	78	66	119
226	56	47	103
238	44	61	101
238	44	61	101
204	14	82	85
189	18	99	83
166	8	101	78
169	3	78	78
143	3	84	76
129	6	92	81
113	31	95	99
114	23	92	112
114	46	82	122
117	72	64	124
113	91	46	130
113	91	46	130
113	91	46	130
113	91	46	130
113	91	46	130
113	91	46	130
275	131	50	108
280	122	60	113
295	110	68	115
287	112	76	112
292	102	76	108
285	93	81	106
275	81	93	106
262	67	95	112
254	43	89	122
253	47	97	119
239	32	94	114
227	31	89	108
209	31	83	108
194	23	88	112
173	29	89	113
172	32	87	111
168	48	83	112
183	78	90	114
210	87	87	125
234	92	95	137
265	105	93	136
268	109	91	129
278	137	85	121
300	144	91	119
319	130	92	121
332	88	88	132
333	66	91	123
332	64	90	129
346	46	90	129
353	39	89	121
353	41	93	113
352	35	90	112
341	27	96	130
339	30	95	132
325	32	95	133
289	43	100	144
255	69	98	146
222	76	101	146
202	90	98	152
200	84	99	148
191	90	100	141
202	95	100	138
215	102	99	138
206	107	106	139
195	97	114	149
203	97	105	154
196	94	104	161
189	89	112	153
185	81	117	141
192	50	107	140
196	34	110	134
195	22	108	147
202	9	111	136
202	10	111	131
200	9	119	134
203	6	115	136
208	5	120	125
209	11	115	122
211	5	124	120
215	9	112	124
215	12	111	131
218	10	115	153
215	11	124	157
213	16	130	156
214	14	128	159
211	13	126	164
211	29	133	162
209	28	120	177
196	30	132	180
189	32	142	180
187	34	142	176
191	21	135	190
188	35	142	179
185	29	141	186
186	25	148	194
184	16	146	200
176	18	159	207
173	16	166	211
172	27	158	205
162	25	162	204
148	19	167	212
141	19	169	214
120	13	176	230
113	14	178	223
84	17	186	228
17	17	188	241
-4	32	152	228
-1	29	140	232
-62	35	158	218
-53	36	133	208
-39	50	131	225
-73	80	169	217
-73	80	169	217
-73	80	169	217
-73	80	169	217
-73	80	169	217
-73	80	169	217
-73	80	169	217
-73	80	169	217
-73	80	169	217
-73	80	169	217
-117	77	166	166
-59	62	134	177
-13	43	103	184
-15	19	88	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
-9	19	79	183
0	223	111	199
0	223	111	199
0	223	111	199
0	223	111	199
99	-35	135	201
225	157	171	205
225	157	171	205
225	157	171	205
323	147	203	219
290	154	234	204
336	118	242	239
335	83	281	271
345	94	293	250
333	112	306	257
306	110	323	247
270	125	357	244
283	148	346	208
293	132	331	219
313	122	327	226
297	124	330	253
285	85	306	279
293	76	293	263
293	72	244	286
273	47	233	297
259	52	223	290
255	35	220	303
266	41	190	288
269	44	190	293
268	13	181	307
257	9	173	335
250	9	145	359
243	6	163	334
236	-6	157	324
237	-2	160	318
232	-5	143	302
216	-10	151	218
213	6	123	194
225	13	94	167
216	16	85	154
221	34	77	135
207	40	83	126
213	40	69	121
217	51	67	111
226	54	66	107
231	67	60	101
233	71	57	95
237	73	53	93
244	88	52	90
251	83	49	95
255	96	47	86
259	101	47	81
262	102	46	80
269	106	43	80
274	107	41	73
279	108	39	70
279	114	35	63
277	117	34	60
279	124	32	55
278	123	32	52
277	126	33	51
279	126	28	53
279	131	27	47
275	131	28	47
276	134	25	42
276	131	27	46
278	135	27	44
281	133	25	44
275	135	28	42
273	139	23	38
274	141	22	36
274	141	22	35
272	141	21	35
267	138	22	38
269	137	22	37
269	133	24	39
270	134	24	39
271	135	23	37
273	133	22	37
274	134	22	35
273	135	21	34
272	135	21	33
271	133	22	33
272	133	21	31
273	128	21	32
273	120	21	34
270	114	22	34
266	112	21	34
265	112	22	34
263	113	20	32
261	112	20	34
261	114	21	32
261	113	22	33
263	113	20	32
262	111	20	33
263	114	22	34
264	114	23	35
270	120	23	35
274	121	22	38
277	127	21	36
276	126	23	36
277	128	27	37
279	127	28	39
282	129	26	39
283	128	26	41
281	130	25	40
282	131	25	41
279	131	26	42
277	129	26	45
271	124	25	49
269	125	25	51
264	123	27	51
263	122	28	53
258	119	30	54
250	116	30	52
245	113	29	48
238	110	29	49
235	111	28	50
234	109	27	49
235	111	24	51
234	118	22	46
234	118	22	46
234	118	22	46
234	118	22	46
234	118	22	46
209	126	23	45
207	122	25	54
208	120	31	58
209	119	35	59
208	113	34	63
208	113	36	63
207	116	39	59
208	112	38	64
209	105	37	69
210	107	38	61
214	105	43	66
211	103	47	67
216	100	47	68
222	94	44	71
219	86	45	72
215	92	49	66
216	91	50	74
214	88	60	73
210	92	51	73
203	92	52	80
185	93	56	91
172	95	57	103
163	105	60	104
163	105	57	107
159	123	53	111
159	145	57	108
161	165	56	106
166	178	57	106
173	189	56	105
174	194	55	99
179	205	55	98
184	217	55	95
193	225	55	89
195	215	52	91
200	191	55	96
202	193	52	92
206	179	52	90
209	157	51	91
212	140	54	94
186	131	58	96
156	125	60	98
155	128	60	99
140	131	56	91
136	125	55	96
130	125	56	92
122	124	56	90
114	113	58	94
115	116	57	93
111	121	55	86
109	114	54	83
117	108	57	89
120	119	54	83
123	122	55	85
125	120	56	89
131	125	54	86
132	140	54	85
140	150	56	84
147	154	55	87
155	157	59	92
156	156	57	90
159	162	60	92
161	166	59	87
157	165	58	86
154	160	59	89
154	160	60	86
155	157	61	87
153	158	61	90
154	160	65	87
151	159	65	90
148	150	62	90
150	145	66	96
148	148	67	93
160	156	69	92
185	156	82	90
208	145	78	98
225	145	84	95
244	148	82	90
248	148	79	86
268	152	79	81
279	148	79	82
280	148	85	87
276	146	82	78
266	139	85	83
266	137	87	80
251	128	89	89
248	119	85	84
252	110	87	81
245	104	90	83
239	100	93	82
236	100	93	80
220	95	97	86
189	91	99	88
173	93	97	80
173	100	90	73
172	105	88	69
171	99	89	76
150	116	102	87
135	131	99	89
127	148	95	86
115	161	99	83
124	170	93	88
121	168	94	87
147	179	92	77
164	177	98	83
175	172	99	85
173	164	105	92
182	147	98	103
187	137	90	108
195	137	81	93
196	132	81	95
193	120	86	94
188	119	83	84
183	111	81	86
181	109	83	89
166	103	83	91
159	108	80	83
161	108	84	82
165	108	88	88
161	131	71	81
158	127	78	89
158	127	78	89
158	127	78	89
158	127	78	89
158	127	78	89
158	127	78	89
158	127	78	89
158	127	78	89
158	127	78	89
158	127	78	89
291	212	62	94
291	206	55	94
292	216	58	82
287	202	59	84
288	187	58	82
281	186	55	78
283	183	50	73
282	167	51	78
281	167	50	78
279	157	52	81
283	144	52	84
287	137	51	80
291	130	55	77
293	119	54	78
292	120	55	76
285	119	56	79
283	118	53	82
282	115	52	85
273	119	58	88
259	129	58	86
261	134	53	80
254	130	58	88
249	132	57	89
237	147	56	85
237	152	59	81
240	155	53	79
242	155	56	81
245	160	56	79
247	169	53	77
245	164	55	80
241	156	53	81
230	154	59	76
230	153	55	79
224	148	56	84
215	143	56	84
209	138	59	84
215	141	57	76
215	138	55	76
216	136	55	80
213	127	59	82
222	114	60	85
249	102	66	88
280	105	64	87
288	111	59	84
290	109	57	86
298	126	62	90
310	157	59	86
309	180	62	91
305	200	55	86
299	208	59	84
298	209	58	85
291	205	62	87
284	199	59	89
274	189	62	84
268	169	63	89
265	146	60	93
265	151	59	85
261	126	61	93
252	122	59	89
242	114	64	96
216	121	64	90
200	120	67	92
201	125	62	87
190	120	62	91
186	124	63	87
183	119	65	87
185	116	63	80
184	96	68	88
184	98	67	88
188	84	62	89
202	72	67	91
224	62	66	89
231	58	61	82
231	56	67	83
232	50	66	89
232	47	64	89
230	46	67	84
226	43	64	92
214	41	68	92
207	47	69	94
207	42	66	99
194	46	70	99
188	51	67	94
184	57	67	94
177	59	68	98
169	65	66	101
167	63	68	101
165	63	69	104
163	59	78	107
195	52	75	107
225	51	74	101
242	48	76	103
239	46	80	106
268	41	78	106
279	32	78	105
296	26	72	105
306	24	70	97
307	15	72	99
306	20	75	95
301	18	73	100
298	27	76	104
295	32	77	105
289	23	76	117
291	28	75	114
285	37	79	105
295	36	76	108
297	39	75	106
307	49	78	111
305	71	83	117
309	90	83	110
311	93	80	110
307	100	89	108
308	109	84	104
308	104	91	113
315	98	80	113
317	94	76	117
316	99	78	113
301	92	81	120
287	93	78	109
283	77	76	113
292	51	71	108
294	27	69	102
294	24	69	100
287	18	70	100
274	15	75	103
261	5	73	97
248	2	80	91
237	-4	78	83
237	6	77	73
235	2	67	68
231	5	66	56
220	4	71	54
212	4	75	56
203	8	75	58
203	4	77	63
201	7	74	67
197	9	71	74
187	14	84	82
189	7	84	92
165	3	103	99
162	0	110	102
127	6	92	101
98	9	92	103
91	17	92	113
113	35	85	110
127	28	88	114
127	28	84	109
133	22	87	107
140	10	86	104
149	7	88	103
158	14	91	103
170	13	89	112
167	15	89	109
174	26	87	120
168	45	94	139
147	67	94	135
138	96	93	133
128	100	97	142
127	102	99	141
130	96	108	154
196	110	95	140
215	116	98	143
218	117	97	146
241	115	98	142
240	108	102	149
264	93	97	150
273	79	123	166
377	23	144	168
467	16	116	145
511	5	115	141
512	8	114	143
532	10	107	133
547	9	87	136
567	15	72	140
585	8	51	138
578	23	56	135
578	24	58	134
548	47	69	135
497	84	86	144
464	74	107	154
456	80	102	153
454	73	109	155
451	69	106	160
468	48	110	157
474	52	104	151
498	43	113	161
514	35	110	160
527	47	103	150
528	46	101	149
531	51	101	152
524	65	100	154
506	75	106	164
502	93	101	161
495	95	106	178
493	93	110	176
484	102	109	182
467	87	117	199
444	99	115	205
423	126	121	189
412	129	118	195
411	128	115	194
384	118	122	214
363	135	134	223
352	139	141	209
317	139	159	214
312	148	164	206
315	167	164	183
290	175	190	186
273	195	232	170
289	198	240	155
299	204	254	154
297	195	275	163
293	172	269	179
257	170	287	176
206	171	314	194
159	136	315	212
41	119	372	227
31	119	376	233
28	99	409	247
56	85	354	258
94	62	281	261
150	39	229	247
178	6	190	256
196	21	160	224
197	41	148	209
218	36	134	212
233	43	117	197
236	80	107	182
220	107	102	158
207	117	99	145
217	115	87	151
213	133	81	132
214	147	68	110
223	142	67	113
226	138	62	105
230	134	64	96
231	129	62	103
235	119	58	104
240	117	54	93
242	109	50	91
244	112	47	80
245	107	44	83
243	110	46	77
241	107	45	79
243	116	41	70
246	119	39	64
252	117	36	65
253	124	36	63
256	124	35	61
257	130	35	59
258	131	35	58
259	134	37	55
256	137	40	52
256	138	42	52
255	138	47	54
257	142	48	53
263	146	48	51
265	147	52	53
259	151	61	53
262	154	65	53
258	154	67	51
262	155	70	53
269	156	66	51
268	156	75	54
269	155	77	53
267	154	77	51
267	151	79	56
261	143	62	51
270	138	52	51
269	136	44	49
269	142	38	42
265	143	33	41
265	141	38	40
260	140	41	42
258	139	41	40
256	137	45	39
253	136	48	40
251	137	53	39
252	138	51	40
250	134	52	42
252	134	52	42
253	132	54	44
254	131	57	44
255	125	62	47
254	124	63	51
253	125	62	51
252	126	66	51
250	126	64	48
244	127	51	43
239	128	41	42
241	126	38	44
237	129	29	43
231	128	27	39
226	128	25	42
222	126	29	44
217	125	29	43
215	123	31	47
212	125	31	46
210	125	31	46
210	127	32	45
210	126	29	43
210	123	30	48
209	122	33	49
210	118	36	48
210	118	33	52
211	118	36	51
213	121	31	50
214	117	33	53
214	118	33	53
214	119	29	53
213	119	33	53
213	118	31	54
213	122	33	54
211	120	36	58
214	121	33	57
210	120	33	62
206	121	36	62
205	122	33	60
204	131	35	55
201	130	37	59
201	130	35	58
200	128	37	62
197	130	41	62
199	135	38	58
201	135	41	60
203	136	41	64
203	137	41	64
207	133	41	68
210	136	39	66
212	141	41	62
215	144	45	64
222	146	36	61
221	145	38	67
224	146	37	66
227	145	38	66
230	149	37	63
233	149	37	65
235	151	40	64
236	151	38	63
241	152	37	63
244	156	37	61
250	156	39	61
253	158	38	59
256	157	41	59
256	160	38	58
260	159	42	61
264	159	43	61
270	161	37	57
271	162	36	57
271	159	37	60
272	161	37	59
270	159	46	57
263	154	42	61
258	153	40	59
252	150	39	58
240	147	37	58
240	146	38	60
231	144	40	58
230	142	39	58
229	142	35	58
226	137	38	60
228	135	35	61
228	133	36	61
229	133	35	61
230	131	37	61
233	132	35	62
235	132	35	58
237	135	35	60
235	135	36	58
238	133	36	60
239	136	35	58
237	139	36	59
236	137	35	59
236	140	35	60
236	138	36	62
236	144	33	60
233	146	38	61
233	148	36	59
230	151	36	60
228	155	38	58
228	157	37	58
228	157	39	58
225	157	40	58
225	160	39	56
222	161	39	57
221	162	38	56
221	162	39	55
220	161	39	58
215	159	42	58
214	159	41	59
213	159	40	60
209	161	42	58
208	160	46	62
202	156	51	60
200	155	48	63
198	152	50	67
193	149	54	69
188	150	55	71
188	146	57	72
185	144	61	77
180	138	65	82
174	132	66	89
169	126	68	96
168	119	72	104
169	117	73	107
168	118	77	103
165	121	81	95
164	122	89	92
160	111	90	101
164	110	93	103
163	114	92	98
176	119	94	97
178	118	99	102
177	115	103	103
173	124	103	105
180	128	98	94
172	121	105	98
174	124	94	103
157	124	104	105
129	123	104	110
116	128	110	103
101	132	110	111
100	129	114	112
