29	120	163	187
26	123	163	181
29	118	170	184
30	121	167	187
27	122	162	179
26	113	176	198
31	115	179	194
27	119	188	186
30	123	199	187
26	122	199	182
26	117	224	200
24	119	234	191
25	118	283	203
20	121	293	198
25	112	274	213
16	112	301	216
24	116	286	208
18	115	292	208
18	113	301	217
14	118	297	201
14	119	301	205
16	119	306	202
13	120	295	196
15	108	302	218
17	114	299	209
14	114	304	211
12	116	300	209
12	119	305	204
8	118	307	208
7	110	304	219
21	105	305	225
11	113	302	215
12	117	297	205
15	112	298	217
15	114	305	207
15	104	297	228
12	103	293	229
15	101	294	236
14	107	295	217
9	103	293	225
10	105	297	226
12	107	304	216
12	105	296	221
2	105	304	220
6	101	291	230
10	97	295	232
9	96	302	232
13	89	299	234
12	102	294	220
18	95	283	228
6	102	301	220
7	104	293	223
3	104	307	219
5	109	305	211
7	96	299	226
0	98	305	227
4	96	296	232
8	95	295	230
6	90	292	243
7	94	290	225
4	99	299	226
3	94	298	229
1	88	307	239
7	97	299	228
6	88	305	236
6	108	306	211
10	85	289	241
4	101	294	222
1	93	289	232
2	114	305	208
0	98	302	229
1	97	292	225
5	106	295	217
4	108	289	216
1	117	303	204
4	105	290	216
0	113	308	212
9	87	293	241
12	91	296	234
7	79	285	254
3	89	302	242
1	81	291	246
8	95	289	230
3	98	290	230
0	87	295	241
5	96	286	226
5	109	295	213
5	85	289	242
4	103	291	219
-1	79	290	250
-4	86	297	234
-3	83	296	251
1	91	297	237
-3	98	306	232
0	83	288	243
-3	100	295	224
-4	89	290	236
-3	98	298	228
-1	65	292	265
-1	94	291	229
-5	91	300	237
-2	72	285	254
-6	86	292	247
-4	92	291	236
-5	93	289	231
-2	100	291	229
-6	94	291	234
-4	89	290	240
-5	97	300	230
1	85	292	237
1	93	277	235
-5	99	294	223
-2	93	297	228
-5	94	290	233
5	94	276	232
0	80	288	246
1	95	282	233
-3	78	285	256
0	112	294	215
0	107	284	217
0	113	287	212
0	109	291	217
-1	104	295	220
3	80	275	248
4	78	273	246
1	69	275	255
5	86	271	238
1	100	277	223
10	105	271	214
1	94	277	230
7	79	265	248
10	92	262	234
6	85	270	243
11	69	260	258
8	73	258	249
13	76	262	243
8	85	262	237
14	62	255	263
9	80	262	237
5	98	267	226
8	80	260	246
16	65	252	263
15	58	258	266
17	61	245	254
10	69	260	258
12	63	260	265
16	74	253	244
14	77	249	242
5	74	261	248
12	80	254	242
13	112	254	202
9	105	252	209
5	85	263	232
6	109	257	210
2	99	264	219
12	68	253	252
9	75	247	252
5	75	260	246
2	86	262	234
6	86	260	245
8	76	252	247
4	104	264	217
8	85	257	235
8	101	257	217
0	100	265	220
7	95	258	230
12	90	255	231
3	82	257	239
4	69	261	253
6	83	256	240
5	93	256	230
10	64	255	258
6	80	254	247
3	78	254	247
4	67	255	253
12	77	246	233
7	82	255	245
4	85	255	240
6	70	255	257
9	83	249	239
7	69	258	253
6	80	249	242
5	77	260	247
10	86	250	239
8	95	252	228
3	107	258	217
2	85	261	243
6	101	256	223
1	83	264	245
8	93	256	230
2	97	264	227
6	107	255	220
6	93	251	235
10	100	245	223
4	87	262	238
19	99	235	226
5	114	252	209
3	94	264	230
11	96	258	235
18	90	242	236
9	91	256	235
9	102	255	224
6	91	262	237
13	95	242	235
16	97	262	225
11	99	251	221
18	107	226	213
12	90	255	233
21	94	239	228
16	91	237	228
12	98	265	218
14	94	257	229
13	97	259	225
12	98	258	222
8	102	245	216
8	100	268	218
10	101	256	223
15	106	240	217
15	102	253	220
8	103	258	223
7	106	251	214
6	97	264	226
2	100	270	221
5	96	267	229
7	102	265	222
7	100	267	223
9	97	266	226
7	100	254	226
4	92	259	230
2	95	276	229
9	102	264	221
5	103	261	217
8	99	259	227
9	107	252	211
9	97	262	223
3	98	265	220
4	98	265	222
5	96	265	223
4	97	259	223
1	97	273	223
7	100	258	220
3	100	263	217
2	100	270	215
2	101	262	220
1	101	275	220
7	96	252	228
1	100	252	221
3	104	253	213
6	108	200	203
16	115	181	204
12	106	198	203
17	114	179	199
10	109	189	199
17	107	180	200
14	116	188	198
7	106	193	215
7	107	190	213
12	110	187	203
10	113	187	209
13	111	187	203
9	114	185	206
8	116	187	194
11	113	179	202
12	113	179	200
10	122	182	195
11	117	182	203
11	120	180	195
14	116	176	203
4	123	185	192
11	124	181	186
12	122	179	189
14	124	173	183
10	117	174	182
7	124	177	187
5	122	177	193
9	124	178	181
5	132	177	178
7	126	175	178
5	130	177	182
6	128	176	180
5	125	182	188
7	126	173	178
6	128	173	175
4	123	172	183
7	121	172	198
3	116	174	203
1	114	170	209
7	125	164	195
7	123	164	187
6	118	163	194
2	118	169	195
5	129	177	183
6	117	168	193
0	118	182	202
3	115	169	195
4	114	167	194
4	121	179	194
1	114	175	199
0	118	172	193
5	126	183	192
3	123	172	195
2	118	172	201
6	129	172	185
0	123	179	191
4	130	170	183
1	120	180	196
2	132	177	180
0	122	176	197
1	121	172	189
0	125	166	180
2	124	173	187
2	125	170	184
0	119	172	197
1	123	166	193
5	127	160	184
0	130	172	180
0	124	166	185
3	121	164	190
2	127	163	184
2	124	168	189
3	125	167	192
3	119	153	191
2	121	144	183
2	120	155	186
0	121	148	186
5	123	146	185
1	126	153	185
0	124	143	176
1	126	147	180
0	123	156	188
0	120	145	185
1	120	152	189
0	121	146	186
0	123	147	188
1	118	147	200
2	120	140	184
0	121	150	188
0	119	143	190
0	125	142	186
0	120	146	189
1	120	150	189
-1	118	147	192
0	117	149	197
1	120	141	186
2	122	135	182
0	122	142	187
0	118	145	198
1	117	139	190
2	121	135	181
0	122	142	182
1	123	136	178
0	123	138	178
1	126	136	178
0	121	137	189
2	122	139	181
0	123	131	173
-1	122	136	182
0	121	132	185
1	119	133	183
1	120	128	180
-1	122	130	178
2	122	131	176
1	123	128	176
3	122	123	176
1	121	125	180
3	124	124	175
2	124	121	172
0	126	122	166
2	123	120	170
2	122	120	177
2	122	120	176
1	128	115	163
3	126	120	164
4	125	115	166
5	124	115	169
4	123	112	166
0	121	117	170
1	125	110	163
0	123	115	161
1	123	112	162
4	122	106	168
2	124	107	172
3	125	105	167
2	120	104	178
1	124	107	165
1	125	106	171
1	121	105	165
1	121	103	170
0	122	101	167
1	122	102	172
0	123	103	168
0	124	100	166
0	125	98	168
0	121	98	173
0	121	98	177
0	121	97	171
0	122	95	176
0	118	96	182
0	119	96	175
0	118	94	174
0	123	95	175
0	120	97	173
0	122	95	171
-2	118	98	174
0	123	94	163
-1	119	94	174
-1	117	94	179
1	119	92	169
-2	121	96	165
0	122	92	168
0	123	91	155
0	123	91	145
0	121	90	159
0	122	92	157
0	123	90	152
0	124	91	147
-2	120	94	130
-1	122	93	133
0	124	89	133
0	124	90	133
0	125	88	121
0	125	86	125
0	123	86	119
0	124	85	125
0	124	86	113
0	124	85	119
0	124	85	113
0	126	85	114
1	125	83	120
1	125	85	115
0	126	82	122
2	125	81	109
2	127	81	107
2	126	79	112
0	126	82	131
1	122	81	119
0	123	80	110
2	125	78	110
2	127	80	111
0	125	79	113
1	126	81	113
0	125	79	118
1	127	78	121
0	123	83	117
0	125	79	117
0	126	79	124
2	124	78	107
0	125	78	109
0	125	78	110
1	125	78	112
0	126	82	113
0	124	79	116
1	125	75	111
1	125	77	109
1	126	76	106
2	125	75	111
1	126	75	109
1	125	74	108
0	125	74	106
1	123	74	110
1	125	71	104
2	126	69	106
2	127	73	107
4	124	68	106
2	127	72	107
1	127	72	102
3	125	69	108
2	127	70	103
5	126	68	107
2	128	70	102
3	126	71	107
5	128	68	105
2	129	71	106
2	126	71	113
3	127	70	108
2	127	68	104
1	128	71	105
1	128	69	114
10	125	57	109
5	127	64	113
17	126	49	106
15	127	51	107
14	128	50	106
13	129	51	100
13	126	51	104
13	124	52	107
8	126	56	111
4	128	62	107
5	126	59	111
7	125	53	110
6	127	56	105
6	128	56	108
3	127	59	113
5	125	53	118
5	126	53	112
6	128	53	110
6	127	51	107
5	129	50	109
4	128	51	111
3	126	50	112
4	127	48	109
3	128	50	110
1	127	49	109
2	126	49	111
0	129	54	113
1	127	54	115
0	127	48	114
1	125	46	116
1	125	44	110
0	127	45	112
0	126	46	113
0	126	45	115
0	127	43	112
0	127	43	110
0	127	44	113
0	126	44	115
0	127	43	111
0	125	42	112
-1	128	41	105
-1	128	37	102
0	127	36	102
0	127	35	107
0	127	34	103
0	127	37	108
-1	128	34	107
0	127	30	109
-1	129	30	107
2	128	26	106
2	155	25	107
2	153	21	99
3	151	20	93
1	153	20	87
0	157	23	81
0	158	19	81
1	156	19	82
0	158	18	78
0	159	18	78
0	159	20	74
0	161	18	74
0	161	17	75
0	161	16	75
0	161	15	76
1	157	16	80
-2	153	19	85
0	152	22	86
0	155	18	79
2	155	21	83
0	151	30	85
0	151	30	85
0	151	30	85
0	151	30	85
0	151	30	85
0	151	30	85
0	151	30	85
0	151	30	85
0	151	30	85
0	151	30	85
0	151	30	85
0	151	30	85
0	151	30	85
0	151	30	85
0	151	30	85
3	208	34	90
2	212	39	87
2	212	39	87
0	214	37	84
0	216	39	83
1	206	41	93
3	201	39	100
4	199	35	102
2	210	28	93
2	201	33	101
2	201	33	101
2	201	33	101
2	201	33	101
2	198	36	103
2	193	40	104
2	186	47	111
4	190	42	112
5	185	42	116
4	185	43	114
2	184	43	113
3	177	41	122
3	173	45	123
5	206	39	131
4	188	37	130
3	190	40	135
3	172	43	129
1	165	45	130
1	168	40	137
0	155	49	146
2	156	53	136
2	190	58	147
3	150	67	160
2	198	66	137
3	159	68	150
3	201	65	137
-1	152	70	157
3	149	64	173
3	154	65	165
4	151	64	170
3	149	67	180
3	137	74	186
4	142	66	189
2	143	63	180
3	149	61	178
3	139	66	183
4	148	58	169
2	139	65	179
2	147	59	175
2	140	60	174
2	167	52	170
3	128	70	185
2	135	67	189
3	130	63	191
3	132	59	199
2	139	57	184
2	144	52	184
1	128	58	200
1	126	64	204
0	131	57	199
4	127	54	197
0	135	53	192
0	127	58	201
0	127	57	207
2	128	56	195
0	126	56	202
0	125	56	200
0	131	52	190
2	124	55	192
0	128	55	187
0	127	53	187
0	129	54	182
0	126	56	184
0	125	71	184
5	134	108	163
4	131	122	180
1	133	123	180
3	132	119	183
3	133	120	175
4	132	120	183
2	133	118	184
2	134	119	178
3	132	118	183
2	133	115	180
2	135	115	172
2	135	112	170
2	134	110	171
3	133	112	168
4	133	110	167
4	136	106	155
2	134	108	173
1	134	108	172
2	136	106	167
0	132	108	168
1	134	105	164
2	132	105	167
1	133	103	163
1	132	105	167
0	133	103	158
0	134	103	164
1	135	101	158
1	134	104	157
-1	135	104	163
0	135	102	160
-1	132	100	161
-3	134	106	188
0	132	100	184
-2	129	101	185
0	132	97	174
-4	129	102	185
0	132	101	179
-2	134	101	185
0	130	95	183
0	132	96	186
0	131	94	185
0	131	96	186
0	130	94	181
1	132	92	187
1	134	91	177
-1	134	96	182
0	132	90	183
0	132	92	186
1	133	89	174
2	132	86	154
0	134	87	158
1	132	82	169
0	132	85	179
0	134	91	181
0	133	88	171
0	131	85	176
-1	131	85	180
0	132	85	171
0	133	85	171
0	133	84	168
0	134	85	171
-2	133	84	170
0	133	80	181
0	130	79	185
-1	131	80	178
0	130	79	179
1	132	76	168
0	132	78	189
0	131	82	186
0	132	81	191
0	132	80	187
0	132	80	181
0	131	76	181
0	132	76	173
0	134	75	175
0	132	73	164
2	135	67	149
2	134	70	160
-1	133	74	176
-1	132	74	172
0	134	73	177
0	133	71	166
0	134	69	156
0	136	69	150
2	135	66	152
0	133	71	157
2	135	69	153
2	134	68	152
1	135	66	150
2	133	67	155
0	132	65	157
1	131	65	166
0	131	65	160
0	132	65	164
-1	132	63	151
-1	134	65	151
0	133	65	153
0	132	63	148
0	134	60	148
0	132	64	152
1	132	62	154
0	131	62	151
0	135	63	146
0	131	61	151
1	132	61	149
0	131	61	150
-1	131	60	148
0	132	62	147
0	132	60	145
-1	130	59	148
0	132	57	144
0	132	57	149
0	133	56	147
0	132	55	143
-1	131	57	145
-1	132	57	139
0	133	56	139
0	132	56	137
-1	132	55	138
0	130	53	138
0	133	54	135
0	132	52	137
0	131	52	142
0	132	51	136
-1	131	49	126
-1	132	49	122
-1	134	50	124
0	134	49	120
-1	133	45	116
-1	130	46	124
-2	131	48	124
-2	132	46	131
-2	132	50	120
0	131	44	127
-1	133	46	121
0	131	45	121
0	132	42	122
-1	132	43	119
0	134	43	117
0	132	41	124
0	133	42	121
0	133	38	120
0	134	39	117
0	133	40	121
0	133	37	128
-1	133	38	122
-1	133	39	127
0	135	38	120
0	134	36	120
0	133	36	122
0	134	33	127
-1	133	34	128
1	136	34	122
0	134	34	125
-1	135	33	129
1	134	29	125
0	135	33	121
0	136	32	119
0	136	34	119
0	135	34	119
-1	135	34	117
0	135	32	119
-1	134	30	120
1	135	28	119
0	136	31	116
-1	134	32	116
1	135	29	117
0	135	27	115
0	137	27	113
-2	133	29	115
0	134	27	116
0	135	26	114
-1	135	24	116
1	135	23	113
-1	138	24	109
1	165	21	107
1	140	23	108
0	136	23	114
0	136	23	113
2	135	22	114
1	142	20	107
0	152	21	99
0	147	20	102
1	148	19	100
0	146	19	102
0	146	21	100
2	144	19	103
1	143	20	107
2	144	19	106
0	146	20	100
0	150	22	99
0	153	20	93
0	156	18	92
1	159	18	89
1	158	20	88
1	159	17	89
0	161	19	87
-1	165	16	80
0	169	13	76
0	173	14	73
0	172	16	72
0	174	14	70
1	175	14	69
0	177	12	67
0	178	14	66
0	175	14	71
0	178	13	68
2	175	13	71
2	179	13	66
2	178	12	66
2	183	11	60
0	189	11	56
0	191	10	52
0	193	10	50
1	197	10	47
2	196	10	47
1	202	11	42
1	205	12	37
1	207	9	35
1	206	12	36
0	207	17	34
1	209	16	32
0	208	17	33
0	207	15	34
2	207	18	34
2	207	18	34
2	207	18	34
2	207	18	34
2	207	18	34
0	206	22	37
1	207	26	34
2	206	22	38
2	207	20	37
1	207	20	36
1	208	25	35
1	208	25	35
1	208	25	35
1	208	25	35
1	208	25	35
1	208	25	35
1	209	30	33
0	212	25	30
0	211	26	30
0	209	25	31
0	212	24	29
0	211	25	29
1	212	25	27
0	211	24	30
1	210	22	30
0	211	22	29
0	211	23	27
1	213	23	26
0	211	24	28
0	212	23	28
1	211	23	29
0	211	23	29
0	210	24	28
0	212	26	26
1	213	24	26
0	213	26	24
0	213	27	22
1	215	26	20
1	215	24	22
0	213	21	21
0	212	19	22
0	214	24	23
1	214	23	22
0	215	24	20
0	215	24	19
0	213	23	20
0	214	24	19
0	214	24	18
0	214	24	19
0	215	22	18
0	215	21	18
1	214	22	18
0	215	22	17
1	213	19	18
0	211	16	20
1	213	17	19
0	212	15	20
1	211	16	20
1	211	16	20
0	212	16	20
1	214	17	18
1	212	17	18
0	212	16	18
1	212	16	19
0	215	17	16
0	215	15	14
0	214	15	16
1	213	17	18
0	216	20	16
0	215	17	15
1	215	18	16
1	214	18	18
0	214	16	15
1	215	17	15
0	216	16	15
0	215	16	15
0	215	16	15
0	216	17	15
0	216	16	16
1	214	16	16
0	215	15	16
0	216	16	16
1	216	16	16
0	215	15	15
0	215	16	16
1	214	17	18
1	214	16	18
0	214	15	16
1	214	15	16
1	216	15	16
0	215	15	15
1	215	15	16
0	216	14	16
1	216	15	16
0	215	16	18
