594	150	117	488
590	142	121	481
598	138	113	488
601	136	107	487
596	140	114	488
599	134	115	483
597	133	117	488
597	136	114	500
606	143	107	484
598	141	112	482
601	138	109	487
606	143	107	477
601	149	115	480
585	146	124	487
591	142	127	487
595	149	119	484
594	151	116	481
587	158	127	472
588	155	128	475
566	144	164	493
582	163	138	478
574	164	155	469
571	168	154	468
569	171	165	460
578	193	152	455
573	196	160	449
565	191	164	457
551	211	195	442
565	224	179	418
558	232	182	406
556	236	183	409
556	239	186	401
549	253	182	392
534	275	196	366
522	278	199	364
528	300	200	351
523	307	186	335
513	320	200	326
514	326	190	306
508	342	186	301
512	341	182	299
515	351	183	286
519	361	176	277
523	356	177	283
511	346	179	293
507	344	190	288
515	343	183	291
511	326	186	309
523	321	165	307
521	317	172	310
514	298	177	330
511	290	182	340
511	277	188	363
509	268	197	359
507	256	196	379
507	251	186	384
504	238	195	388
516	223	179	399
521	214	176	402
528	208	162	424
528	194	158	433
528	176	159	449
521	183	168	455
522	170	163	448
532	161	155	458
529	149	160	470
533	151	151	466
533	147	155	471
530	144	155	479
536	141	153	482
532	148	156	474
531	147	163	470
535	139	158	484
541	150	156	476
536	154	160	473
530	147	170	473
527	147	178	477
524	162	181	466
520	163	197	464
529	181	187	451
523	189	208	444
531	192	197	429
534	191	198	437
525	213	219	423
536	217	204	400
542	231	199	389
530	229	213	397
527	238	228	386
538	243	223	379
520	248	236	382
539	259	225	371
527	265	229	367
545	277	216	362
543	278	217	346
548	283	210	346
541	287	217	338
541	279	217	346
538	289	223	339
551	286	191	338
535	278	210	345
525	287	221	334
530	284	205	345
499	271	238	361
510	276	223	368
491	258	223	371
495	256	215	366
495	247	204	380
491	236	205	375
467	232	231	386
483	225	208	399
474	209	209	404
482	199	205	419
462	187	220	432
477	176	199	433
489	158	176	459
493	153	165	456
491	140	162	472
498	139	152	480
507	136	137	481
509	131	132	476
507	129	132	487
507	136	134	477
498	130	141	485
510	134	127	474
512	137	121	478
517	126	115	499
480	131	154	487
487	142	150	488
484	135	152	488
490	138	144	504
488	130	140	503
487	142	146	481
491	137	146	486
505	151	132	464
507	153	126	476
515	144	125	480
510	145	134	496
506	148	135	482
507	146	139	491
513	145	131	507
517	151	130	489
520	150	125	491
508	148	145	498
502	155	152	487
510	151	146	496
509	160	143	488
521	155	138	486
515	154	143	479
505	153	151	474
524	144	132	487
510	142	150	494
512	147	142	483
515	145	136	486
509	147	142	500
517	143	135	490
523	149	129	489
519	138	130	506
517	146	130	498
522	146	130	490
508	155	141	471
515	155	133	477
510	152	136	483
510	140	136	496
507	147	136	489
512	150	133	489
509	147	134	493
501	143	141	489
500	154	136	488
498	159	145	475
494	153	142	483
498	152	132	484
496	150	143	492
491	145	142	492
492	151	138	502
489	155	138	491
491	163	139	481
487	167	135	483
493	162	132	494
485	169	139	489
487	190	140	469
488	185	132	477
488	178	133	487
491	176	131	485
479	173	140	495
480	207	139	455
472	198	151	461
466	194	160	462
471	187	152	485
471	186	151	485
479	188	144	482
481	188	140	490
476	206	137	471
483	194	135	488
472	208	141	476
466	193	154	486
482	199	136	493
471	201	142	475
479	206	134	468
467	205	149	481
476	204	139	482
472	226	137	463
476	206	132	473
478	227	128	476
463	218	145	479
471	219	137	479
466	231	137	471
463	226	140	477
465	219	134	487
461	236	140	474
458	226	142	479
446	235	155	467
445	241	158	471
451	237	151	474
458	232	144	474
456	223	142	484
443	233	157	471
451	227	149	478
458	223	138	483
461	229	132	477
455	235	139	472
452	243	150	461
443	228	155	480
444	234	156	471
449	238	143	472
436	233	157	477
448	224	144	483
454	231	137	475
446	211	141	491
444	221	143	479
443	209	140	486
437	218	142	473
435	221	152	465
436	203	143	492
442	197	133	487
442	201	136	484
437	197	131	481
440	186	132	492
434	196	136	476
434	197	132	478
433	198	133	471
434	187	134	483
440	179	129	493
439	178	126	490
442	178	131	496
441	173	132	494
444	179	131	481
442	171	133	489
442	166	139	491
446	171	138	488
449	177	132	486
447	192	135	464
437	161	152	488
443	178	147	470
445	157	151	493
443	171	144	476
455	157	132	488
462	145	127	497
459	138	126	494
463	150	125	486
458	135	127	494
458	134	126	490
466	131	121	501
450	132	138	497
452	123	138	501
464	128	124	493
451	129	136	485
454	121	124	502
457	126	123	495
457	122	123	498
452	121	128	506
447	125	134	497
452	134	126	481
449	122	125	500
453	118	130	507
448	120	126	496
454	122	125	493
450	118	123	498
453	112	127	493
448	125	130	482
450	112	124	486
454	107	120	505
441	104	140	498
452	113	125	491
454	110	122	493
443	119	131	493
458	116	121	485
440	116	140	487
450	120	131	484
443	123	133	470
455	103	123	488
456	102	123	500
463	102	115	494
457	100	121	499
459	99	118	495
460	96	122	489
444	93	141	493
443	90	149	499
446	97	148	502
444	103	144	489
455	104	130	486
462	89	125	505
456	92	126	507
458	94	124	498
457	93	125	488
460	96	119	490
452	101	124	486
451	94	131	498
452	99	132	483
456	92	120	483
449	88	134	498
452	95	130	483
454	90	130	488
453	101	132	475
464	90	115	486
449	96	138	483
454	90	134	497
451	95	129	484
448	90	139	495
445	88	135	489
454	91	129	501
453	89	124	493
456	88	129	508
448	98	132	500
450	92	131	496
444	97	142	496
446	108	129	489
448	105	139	497
426	107	157	495
443	112	141	490
440	111	148	491
442	105	142	499
451	106	132	499
449	109	134	495
444	105	130	492
455	113	124	495
450	115	126	501
450	113	129	496
449	115	131	498
449	116	131	498
448	121	127	490
445	133	140	484
445	143	129	475
442	127	130	487
444	129	129	483
442	130	128	482
440	139	138	481
436	141	133	480
439	124	130	494
434	124	145	494
441	126	133	503
425	126	144	492
435	128	133	500
442	140	128	491
423	133	145	490
422	129	153	499
421	141	159	485
430	130	142	496
438	136	127	487
432	132	146	497
429	128	149	492
437	143	137	486
441	143	131	478
435	140	141	485
440	145	133	478
439	135	130	485
445	145	132	479
446	136	129	484
447	154	130	475
446	154	134	465
445	149	137	471
443	145	138	470
445	142	135	481
449	137	137	485
456	135	128	481
440	136	152	490
450	128	136	495
454	122	137	495
457	116	130	495
459	112	133	500
452	131	142	482
457	122	136	489
464	119	129	493
439	128	161	489
455	123	139	495
454	142	148	482
461	125	133	496
457	121	132	498
457	124	136	509
454	134	133	487
453	139	138	487
450	128	141	496
461	128	130	503
454	141	134	485
447	147	146	487
450	143	141	488
456	147	136	497
444	160	147	480
438	162	155	483
449	158	142	487
458	163	134	484
460	194	137	462
449	191	142	473
442	186	152	476
459	198	141	475
451	210	139	470
455	222	137	457
456	227	143	457
466	231	133	454
460	220	142	465
468	211	138	488
469	222	135	469
471	226	132	473
471	226	138	474
467	213	140	492
473	223	139	488
462	225	145	486
464	230	147	475
467	239	141	465
467	238	136	467
473	228	134	478
470	228	132	483
477	221	131	499
463	227	140	494
470	226	136	490
469	232	132	486
471	234	132	485
469	245	137	475
467	244	141	478
468	248	136	473
467	244	135	481
473	247	126	471
464	261	140	460
473	252	130	465
464	266	142	459
467	255	150	464
471	269	139	451
468	253	134	461
478	254	134	478
473	251	131	470
482	247	131	478
467	248	141	472
473	244	138	478
463	233	145	482
476	233	133	489
475	239	125	479
455	253	151	459
461	246	148	464
465	229	145	487
470	236	139	472
470	210	145	491
460	201	153	482
466	188	148	482
467	174	143	486
469	168	143	477
473	158	139	489
460	144	151	484
471	137	138	489
459	134	145	492
470	129	131	493
462	120	135	506
472	121	128	504
455	128	144	488
463	127	133	496
449	116	149	500
454	118	136	491
463	110	134	496
460	113	131	490
460	105	130	500
450	99	140	501
449	114	143	482
453	104	133	500
454	94	138	495
454	102	130	480
449	97	143	490
457	98	133	490
448	86	135	489
452	80	135	506
452	87	131	493
454	94	129	487
445	83	131	491
458	93	122	482
446	85	138	499
440	94	139	481
441	115	140	455
437	92	140	481
439	98	142	494
436	102	138	489
446	102	130	477
442	91	130	490
448	101	124	490
441	99	132	478
444	107	128	484
436	92	139	500
441	99	135	489
434	111	136	484
436	102	134	492
430	113	139	484
427	106	153	498
424	112	147	485
412	118	158	481
407	106	153	499
406	116	157	493
408	112	157	504
410	115	153	500
415	123	153	492
387	121	181	491
403	137	170	476
403	129	162	471
414	128	152	488
423	131	136	490
423	132	132	491
425	135	147	493
421	145	135	481
415	145	146	469
409	138	154	480
413	140	163	485
412	132	162	494
425	154	158	473
426	133	160	479
419	132	178	491
432	140	170	480
427	139	183	481
441	146	173	470
442	135	181	486
456	155	175	467
451	160	180	460
456	160	183	468
469	165	166	473
474	156	163	481
485	149	160	477
488	147	154	480
484	150	161	484
501	146	158	486
498	151	164	479
508	151	148	484
502	152	158	484
518	155	146	489
512	157	155	481
511	158	158	469
507	165	167	473
509	158	171	462
517	153	156	472
512	154	159	472
502	156	176	480
501	144	176	479
515	150	168	478
511	150	163	481
521	147	158	472
517	141	166	476
505	135	181	485
509	133	177	487
517	137	158	487
510	136	159	492
500	139	177	485
502	135	175	487
496	137	168	477
497	127	171	489
491	136	176	479
487	135	178	476
477	135	190	483
476	140	191	458
479	132	184	477
467	128	188	473
461	124	196	470
464	123	187	474
455	121	184	466
457	139	177	449
449	137	175	446
445	118	175	464
443	114	165	470
452	105	153	475
450	112	143	466
462	121	132	451
448	106	142	469
441	100	151	474
451	104	142	477
446	116	143	452
437	115	160	470
440	103	155	487
445	103	151	481
438	114	158	469
449	106	150	488
446	111	151	478
443	108	152	479
424	105	173	482
424	104	173	487
433	109	158	482
443	94	150	496
453	113	141	482
441	115	153	478
431	108	166	486
443	105	156	491
438	111	165	487
445	115	152	485
428	109	166	491
427	113	174	487
418	117	181	484
426	122	167	476
422	125	179	494
405	129	200	473
413	120	175	499
420	122	178	500
419	136	178	490
417	132	173	488
407	152	200	470
406	150	200	472
402	150	203	477
411	151	195	480
405	157	212	477
405	161	204	476
413	166	197	487
428	170	181	480
427	167	189	494
430	158	180	504
436	172	170	490
437	184	171	475
432	181	188	488
433	196	189	479
431	178	203	496
444	181	177	502
448	182	175	500
443	192	188	495
448	178	164	507
451	198	172	491
444	198	164	486
445	198	173	507
439	208	164	475
450	213	156	487
448	214	160	496
462	226	147	479
459	216	139	493
469	218	131	493
437	206	163	493
410	228	193	479
394	230	223	461
414	232	221	469
447	229	188	477
418	240	228	472
489	247	167	464
509	238	142	485
502	247	154	472
471	266	183	459
458	247	200	470
471	265	191	455
460	238	202	474
470	239	200	477
466	248	207	483
466	258	204	464
463	255	201	468
462	259	209	427
473	255	199	461
466	257	197	459
464	247	195	482
448	255	209	460
451	260	203	457
459	263	188	461
422	254	219	468
423	254	227	464
413	249	228	460
409	248	227	471
407	244	232	468
419	236	219	475
435	238	207	475
446	223	195	474
450	232	195	473
426	222	218	482
423	238	226	466
442	231	200	469
429	222	218	481
433	224	215	476
442	223	202	476
427	217	238	487
428	235	241	472
426	230	239	465
424	217	232	484
413	238	243	468
392	236	249	458
401	210	230	471
415	221	206	464
397	213	220	475
397	205	223	471
410	182	191	495
409	190	185	486
415	194	179	487
419	188	166	498
416	204	174	482
410	198	175	483
404	178	184	517
400	196	200	494
394	211	210	478
404	213	181	463
397	207	194	475
384	201	219	485
373	214	235	470
385	216	220	471
359	224	242	449
364	203	211	467
362	187	183	481
359	197	189	469
359	193	186	468
361	187	175	474
361	192	163	468
349	179	172	475
355	194	160	456
340	170	184	484
343	188	173	475
339	195	176	457
330	172	181	482
323	184	198	475
327	186	200	474
329	182	197	469
312	184	227	469
312	197	225	464
309	182	229	458
310	164	248	467
320	181	242	456
339	177	244	454
351	168	225	458
361	148	214	477
370	158	220	463
381	147	210	479
401	149	190	469
412	134	194	487
415	137	210	486
423	143	205	478
446	136	189	485
434	138	208	488
437	142	213	477
441	166	230	453
462	146	205	481
472	144	201	472
470	146	224	471
467	147	248	474
482	171	247	444
487	145	233	462
494	161	221	456
499	134	219	469
514	141	231	470
527	125	208	488
531	113	200	489
548	120	187	480
550	114	193	478
557	128	194	475
566	123	193	474
564	129	204	484
578	119	197	475
578	109	191	482
574	115	205	490
573	114	202	487
567	111	207	489
578	126	189	472
576	119	195	487
574	134	203	462
570	147	199	476
543	149	213	456
532	123	221	480
539	114	202	484
525	131	213	474
522	128	198	475
518	110	187	490
513	118	185	483
514	118	165	472
501	114	173	482
495	111	173	488
486	135	172	471
488	145	175	464
483	145	171	452
471	124	187	486
474	128	186	476
459	121	207	494
461	114	195	496
467	129	201	472
467	130	203	478
468	119	205	481
476	146	208	472
479	129	199	476
480	138	218	476
485	129	210	476
485	146	218	453
489	138	203	464
506	137	187	469
496	151	202	452
504	148	194	445
509	139	191	459
515	135	196	462
521	134	197	455
539	126	184	463
549	135	184	466
562	125	172	484
560	136	189	470
572	124	187	476
569	139	190	461
551	148	221	462
563	125	210	470
600	128	172	472
591	142	192	472
590	126	194	488
580	127	209	482
591	140	200	468
613	133	183	474
614	138	186	477
589	126	212	489
601	148	212	464
612	126	193	478
614	135	185	487
610	140	195	479
607	139	197	473
603	143	197	480
612	148	177	467
615	152	177	472
606	136	191	481
614	153	189	475
609	143	190	482
620	149	181	488
617	142	182	486
618	141	184	494
629	145	175	480
635	141	170	495
632	142	175	490
633	151	175	477
627	156	180	471
629	152	177	482
616	155	195	468
620	158	189	471
618	151	183	479
614	162	179	476
608	154	189	476
607	152	179	479
602	157	178	473
597	151	182	484
599	147	176	492
581	138	195	502
573	152	200	483
575	154	190	481
575	140	189	494
576	147	186	490
576	147	187	495
582	151	178	480
574	139	185	490
578	149	180	479
577	138	179	499
578	142	182	495
580	159	183	482
579	154	188	470
589	158	182	479
583	153	187	484
576	151	200	494
593	152	189	490
599	145	191	497
631	164	155	482
627	164	162	479
619	164	180	481
628	150	175	507
631	154	177	494
633	154	177	500
637	168	180	491
642	181	178	477
631	182	203	481
632	188	196	474
636	192	200	470
642	185	202	487
641	194	187	468
631	176	206	496
636	179	202	485
645	186	197	479
633	188	202	489
626	192	205	478
627	207	208	460
619	197	208	475
623	196	211	479
626	204	199	468
634	184	197	486
639	206	192	466
627	191	200	478
626	184	198	492
624	190	197	489
628	191	196	478
633	204	198	461
637	183	191	483
635	189	190	485
618	193	201	463
612	185	215	475
618	185	205	473
614	174	206	481
624	171	200	478
626	173	190	473
626	172	180	474
618	171	186	471
609	160	193	482
609	160	183	485
593	180	195	466
580	172	197	478
571	169	207	472
570	162	210	495
570	164	207	489
567	165	202	499
562	176	203	489
567	189	199	480
567	183	195	483
564	194	192	474
552	194	205	479
572	184	185	491
573	194	183	479
567	184	193	500
566	204	191	476
561	196	198	488
559	194	194	494
564	198	182	479
557	191	186	488
555	194	179	494
552	193	187	493
545	197	189	484
553	196	180	492
548	198	175	470
548	205	181	472
548	197	179	464
549	199	180	469
537	184	194	482
542	187	184	465
544	179	184	453
547	171	183	471
553	167	179	462
551	162	181	465
556	155	174	470
558	148	174	483
558	155	180	462
561	153	174	448
555	156	179	464
550	138	184	488
549	152	184	462
559	155	169	445
565	140	163	471
564	144	163	466
563	136	169	483
564	139	159	486
555	124	170	495
572	152	149	468
568	140	150	474
567	145	150	472
560	132	160	486
564	137	148	476
564	138	154	473
556	127	153	484
561	134	142	480
560	134	146	485
556	137	151	483
556	132	150	492
557	142	142	477
550	136	157	489
543	134	161	483
531	131	172	500
546	132	150	496
552	141	144	480
538	145	160	483
546	134	149	500
540	136	147	485
546	129	131	489
534	136	136	488
530	143	140	482
526	147	126	477
526	145	120	472
527	132	120	489
522	141	122	469
513	143	125	474
515	140	124	478
510	146	126	476
505	145	128	485
497	143	132	483
492	141	133	493
501	153	121	471
500	157	116	459
494	154	117	476
486	146	128	488
488	148	121	482
485	148	122	479
474	155	130	480
477	145	123	491
459	148	134	487
459	144	129	485
461	146	125	485
458	147	123	484
452	146	121	468
449	145	124	486
443	154	128	476
439	152	128	481
445	142	120	497
437	149	124	486
435	150	117	487
422	140	126	502
424	157	123	481
413	160	130	468
413	166	129	476
404	156	135	484
410	159	133	489
404	159	131	484
405	165	128	481
406	154	128	490
399	168	129	476
399	165	125	473
407	161	116	478
403	152	117	492
396	154	126	495
392	166	127	484
394	166	128	487
394	169	124	476
392	161	129	489
387	181	135	475
390	171	134	492
389	175	130	487
389	180	134	474
387	165	134	490
384	178	135	477
387	177	130	487
381	172	141	490
384	184	136	481
380	185	142	478
387	187	137	483
381	189	143	486
385	193	135	474
385	186	138	473
379	191	140	478
379	196	140	469
386	195	130	466
392	201	123	469
376	185	140	489
387	198	127	467
395	196	121	480
392	194	120	489
385	193	124	482
390	197	120	485
389	200	124	468
387	202	123	469
385	198	124	470
388	203	122	479
382	197	128	484
380	197	128	478
378	203	131	479
379	199	127	483
382	193	126	493
376	199	131	485
384	205	123	485
378	200	133	478
381	206	129	476
374	211	135	474
361	200	151	490
372	201	139	482
367	203	142	489
367	202	142	483
365	199	148	483
363	203	149	487
360	185	157	502
352	189	156	485
344	194	164	494
351	194	154	493
358	195	147	490
346	197	154	487
349	197	149	486
357	191	143	491
341	195	156	486
335	198	167	490
369	201	127	488
356	200	143	486
344	216	161	478
366	202	139	475
364	223	142	460
351	218	161	468
324	226	191	470
358	227	153	468
364	226	158	467
351	252	164	438
349	246	168	450
337	268	178	440
331	259	182	443
327	268	183	438
344	266	165	436
342	263	158	434
327	253	176	458
332	256	174	450
322	261	167	447
309	270	181	446
302	260	195	455
294	260	200	460
302	255	187	457
282	272	204	448
289	266	196	451
298	271	160	440
278	278	174	463
277	271	173	449
265	294	179	423
262	300	170	415
247	316	176	409
218	317	203	395
229	322	175	398
228	322	168	389
222	310	174	412
189	309	203	401
187	308	196	406
176	304	201	405
163	288	209	413
147	285	221	421
160	295	201	407
160	276	184	439
153	281	198	434
144	278	198	441
132	295	207	419
121	310	223	414
146	323	183	403
133	330	177	411
138	324	167	403
110	309	185	404
97	312	196	409
89	313	186	399
84	311	176	402
57	309	200	394
25	303	223	390
21	310	216	387
16	299	213	405
24	282	212	429
27	255	203	451
22	237	203	466
18	248	195	461
16	237	197	485
18	235	195	485
9	250	193	472
16	252	184	472
8	264	203	463
19	257	185	461
15	265	175	458
18	254	174	475
14	253	168	470
16	255	152	459
9	254	171	471
8	247	157	481
11	265	138	454
4	254	139	465
7	240	123	483
6	246	121	471
7	249	114	470
0	251	119	456
0	247	117	468
0	205	110	501
2	200	106	500
2	214	107	499
4	209	128	517
14	235	164	489
39	250	185	465
76	243	195	480
121	263	193	478
155	265	198	453
207	264	176	451
234	266	202	457
283	270	192	449
334	267	196	457
387	273	182	441
445	287	176	434
506	289	153	431
526	283	169	441
563	276	158	446
579	279	180	442
593	269	167	452
609	242	149	471
605	243	152	473
602	237	177	473
593	244	184	459
617	226	156	477
615	234	156	458
625	235	144	466
629	221	146	481
647	216	128	492
626	233	146	468
635	238	137	470
614	221	155	481
601	222	170	474
597	221	168	487
596	223	163	491
615	216	145	489
602	222	146	488
586	215	157	486
578	203	167	491
573	208	160	488
564	218	172	481
568	217	161	473
583	216	148	476
578	209	148	489
568	215	166	486
574	217	156	478
572	209	156	485
567	212	169	477
570	212	166	485
575	223	161	469
568	219	173	472
567	218	173	488
569	222	171	479
585	231	154	464
583	221	158	476
587	209	153	482
584	214	160	480
595	203	149	492
597	205	146	485
604	208	141	486
582	208	166	484
597	212	153	479
601	207	147	484
591	203	156	493
579	210	171	483
586	224	169	467
597	209	158	488
604	204	150	490
593	219	159	482
598	225	161	477
608	218	151	486
606	220	155	485
606	224	150	477
617	226	148	467
605	218	158	478
609	232	155	467
621	227	144	465
603	226	161	489
602	224	172	478
607	232	166	470
614	224	149	477
621	229	140	479
617	230	141	473
608	232	153	467
621	234	147	473
614	224	145	481
610	231	156	478
620	228	141	469
611	235	150	481
621	237	137	477
605	240	155	482
616	242	147	471
612	238	150	483
618	239	144	474
616	241	140	478
617	241	138	484
607	240	151	482
595	249	153	478
607	250	144	455
599	250	156	472
588	254	160	467
590	258	153	462
592	264	146	458
583	256	151	459
563	273	160	447
556	268	163	457
558	254	147	464
554	277	147	454
545	266	149	440
537	273	148	443
533	279	150	450
537	272	143	455
523	282	159	439
515	277	163	448
505	284	171	437
497	286	177	437
503	283	167	431
503	276	163	442
512	275	151	445
496	268	170	447
503	272	167	439
500	270	163	441
504	263	154	457
503	255	161	457
494	246	172	459
501	256	168	446
499	250	175	469
517	252	154	461
510	242	163	469
521	248	158	472
524	240	157	465
526	236	156	480
533	237	151	478
537	233	147	472
526	231	164	483
547	221	138	482
551	224	138	488
538	224	156	478
539	222	155	463
522	228	171	470
535	230	158	469
550	223	143	479
529	211	165	477
537	214	157	474
536	214	157	468
528	217	158	469
544	217	145	473
539	223	147	462
524	213	169	481
525	218	172	470
520	218	166	470
533	213	156	476
526	204	155	478
527	217	155	475
523	218	158	471
530	214	152	472
529	213	154	479
505	205	178	480
526	214	155	469
516	212	161	475
519	207	158	482
518	209	159	474
505	215	165	465
525	221	145	466
501	213	172	490
516	214	154	480
520	220	149	462
506	216	160	479
522	211	143	481
523	208	138	479
495	212	174	497
501	206	164	477
490	209	168	469
496	214	166	468
491	224	170	466
492	225	168	468
501	210	155	474
488	213	167	468
503	209	145	468
489	214	163	490
480	219	171	463
477	212	175	482
476	206	175	491
493	218	151	468
486	216	165	472
479	206	162	483
484	212	159	475
477	215	165	471
482	219	163	474
482	214	161	477
481	218	163	466
488	209	154	469
490	208	142	477
480	206	157	483
476	221	168	472
476	204	167	478
481	202	161	475
475	213	164	469
479	221	159	455
490	207	145	473
462	211	180	465
476	220	165	460
479	212	161	469
485	202	157	465
466	204	176	480
464	208	178	473
476	202	165	483
468	197	173	484
467	206	172	474
464	203	170	473
475	205	158	478
461	207	175	474
465	200	171	480
475	202	161	476
462	207	169	473
470	201	158	483
482	207	142	479
464	213	168	474
449	203	183	475
466	208	165	477
468	213	157	464
458	199	167	483
455	195	163	481
451	210	172	460
458	198	163	479
461	203	155	471
453	210	170	465
458	199	155	476
457	199	156	468
458	195	153	486
450	203	169	477
460	201	159	490
454	195	165	483
453	204	165	470
453	198	167	482
449	200	175	472
447	200	176	478
447	203	172	475
451	198	163	470
439	201	179	479
448	204	168	473
450	198	168	475
429	178	184	495
432	200	182	484
431	192	182	482
429	211	186	455
433	207	174	471
436	198	173	475
437	208	173	467
429	198	171	468
435	206	163	463
440	208	156	458
430	208	171	470
432	202	168	482
439	205	160	473
404	206	196	473
422	207	171	467
422	199	174	476
425	199	174	481
427	198	172	474
430	200	168	479
420	205	186	478
418	192	188	476
424	205	185	462
432	194	167	473
417	190	179	476
417	179	183	490
418	185	187	484
422	191	181	469
426	179	178	486
427	187	179	474
430	187	175	471
434	192	175	465
438	188	169	476
447	188	159	460
449	186	168	461
451	189	165	453
460	174	154	467
448	188	171	455
451	193	167	457
451	176	172	467
454	172	166	476
454	177	168	466
449	180	173	474
450	184	171	464
445	182	185	470
460	176	159	469
465	183	160	451
481	179	146	464
459	166	170	468
458	165	175	481
457	173	179	476
471	174	162	461
485	182	147	457
460	181	178	458
468	174	162	467
473	172	161	472
476	169	162	467
469	172	171	462
478	169	159	468
475	168	158	465
475	168	166	458
474	170	163	461
477	173	156	467
462	168	165	460
468	163	166	477
465	170	166	472
460	171	167	460
455	158	177	479
462	175	168	474
472	176	153	453
482	169	148	467
450	162	181	484
452	162	175	483
443	173	184	479
441	172	189	472
445	166	190	476
447	175	188	473
432	171	199	477
440	173	193	467
434	179	199	466
408	176	234	477
415	177	226	462
392	167	245	496
404	179	242	472
390	170	248	481
402	167	245	469
401	166	235	478
443	173	193	470
441	166	192	473
426	168	210	469
419	170	220	469
395	165	248	479
413	168	235	488
458	157	191	479
431	155	215	500
392	148	239	516
434	166	222	486
460	178	195	479
448	160	204	490
465	180	201	468
475	180	193	472
471	175	200	479
472	177	198	473
470	192	203	464
458	179	223	477
424	162	255	509
424	165	242	507
488	180	182	487
484	162	193	508
485	181	200	501
489	183	193	487
495	189	188	485
519	181	170	509
525	181	170	497
518	189	177	497
518	190	183	501
533	192	167	490
536	200	170	481
514	171	186	488
514	171	186	488
514	171	186	488
514	171	186	488
495	216	249	439
520	298	186	368
520	298	186	368
520	298	186	368
520	298	186	368
520	298	186	368
520	298	186	368
519	222	167	324
549	230	196	333
555	232	186	407
556	221	186	399
564	208	183	355
564	208	183	355
564	208	183	355
530	255	167	345
548	225	200	335
555	239	218	348
595	292	164	418
608	243	148	455
628	218	129	484
625	220	131	492
607	209	156	503
607	219	152	489
599	207	149	500
570	224	182	485
486	214	154	476
486	214	154	476
603	300	116	422
597	273	147	430
599	218	154	489
596	213	153	485
594	208	159	485
586	193	158	459
589	181	140	383
589	181	140	383
589	181	140	383
589	181	140	383
295	323	145	391
295	323	145	391
295	323	145	391
480	243	164	382
521	234	128	364
509	227	147	354
490	224	154	361
438	215	174	315
438	215	174	315
438	215	174	315
438	215	174	315
376	340	146	301
376	340	146	301
444	392	132	263
452	385	125	293
435	321	136	325
384	303	178	339
358	275	195	343
333	326	216	385
322	275	225	432
320	259	214	440
336	275	191	425
331	268	165	443
309	268	183	438
314	268	164	442
290	286	199	439
298	268	189	444
290	268	208	453
307	268	178	439
296	291	205	432
307	283	202	443
261	284	239	441
243	299	240	423
230	294	250	424
237	285	252	429
251	293	259	412
250	278	276	452
265	277	264	432
339	358	244	361
287	267	268	340
307	273	283	421
330	267	269	451
343	259	273	450
352	262	275	446
384	266	257	432
399	273	283	376
438	274	277	387
432	274	278	389
454	279	285	414
454	287	287	422
511	294	243	425
524	275	230	418
484	284	289	426
473	292	309	416
494	285	301	428
510	285	296	428
531	281	296	424
531	286	304	418
