285	34	83	92
298	28	83	92
300	25	83	93
301	23	82	93
299	24	82	94
297	28	81	95
293	33	81	96
290	36	80	97
287	40	81	98
287	41	82	98
288	41	82	98
293	42	82	98
300	47	81	100
307	64	77	107
308	86	79	107
308	91	80	107
307	100	82	107
305	108	83	107
306	110	84	107
310	107	85	106
310	104	85	106
310	103	86	107
304	103	88	105
285	99	88	105
281	80	86	108
283	47	85	108
285	18	84	108
286	17	84	109
280	12	84	108
271	8	85	107
256	-2	85	105
246	-7	86	101
236	-13	85	97
236	-12	85	94
227	-15	84	89
220	-14	83	84
213	-14	82	80
212	-12	81	76
203	-8	80	75
204	-7	79	74
200	-3	78	74
196	0	78	76
193	5	77	81
192	8	77	85
171	8	81	85
170	7	84	86
132	10	84	88
103	20	86	89
96	22	85	94
109	31	87	96
119	35	86	98
121	36	87	100
133	30	88	100
136	14	88	101
143	8	88	101
157	8	88	102
165	13	87	103
167	14	86	105
173	18	86	107
170	40	90	108
144	61	92	110
141	84	93	112
126	107	95	113
125	114	95	116
131	116	97	115
193	124	98	116
212	130	98	118
217	134	99	120
238	131	101	120
240	128	102	120
258	120	102	120
277	104	106	119
381	35	110	117
464	22	110	118
504	21	109	119
509	18	110	120
529	15	110	121
537	15	107	123
556	12	98	129
563	10	90	133
565	8	85	137
566	8	80	141
551	14	81	144
500	54	89	140
472	76	96	139
453	85	101	137
452	86	105	136
451	86	108	137
463	69	108	136
465	67	108	137
489	66	109	135
510	62	110	132
520	60	109	133
522	58	109	133
526	62	110	133
520	65	111	135
510	75	113	136
502	86	114	138
495	97	115	139
491	105	116	140
481	115	116	142
467	121	118	142
444	126	120	142
423	147	122	143
412	151	125	146
407	154	127	148
383	157	131	150
371	166	132	153
362	174	135	155
336	182	139	159
332	191	144	161
327	194	150	162
311	195	160	162
306	201	169	161
302	205	182	160
322	206	192	159
318	204	202	159
315	202	210	160
302	223	229	150
292	223	241	145
269	224	255	142
217	222	265	140
166	211	267	144
153	203	271	150
144	178	263	165
132	128	256	182
136	93	247	190
152	63	233	196
166	46	216	200
174	40	202	203
193	36	188	203
203	44	177	203
207	68	169	200
204	78	164	196
177	84	159	191
172	89	155	185
164	99	152	178
160	107	148	170
163	100	144	164
183	103	138	157
186	95	133	152
207	102	128	146
212	93	124	141
220	93	121	136
225	82	120	132
230	85	118	129
217	77	116	125
221	82	113	122
224	86	110	117
210	79	108	114
212	84	106	111
213	87	103	108
213	89	100	106
213	92	98	104
214	94	96	102
213	96	94	101
225	98	92	98
225	101	90	95
224	105	89	93
225	108	86	90
227	111	85	87
230	114	84	86
242	119	83	83
243	123	82	82
244	126	81	80
246	129	80	78
248	132	79	76
251	133	79	75
254	135	78	73
257	135	76	71
261	135	75	70
264	137	74	68
256	128	72	67
258	128	70	66
251	121	68	66
252	122	65	65
246	123	64	64
248	124	62	62
243	119	60	61
244	121	59	60
246	123	58	58
242	124	56	56
244	125	55	55
246	126	55	53
243	126	53	51
245	127	52	50
248	127	51	49
249	124	49	49
249	121	47	49
250	123	46	49
250	120	44	49
249	122	43	48
245	121	43	48
244	123	43	47
239	125	43	47
239	125	43	46
235	126	43	45
229	126	43	45
224	126	43	45
219	126	43	45
217	126	44	44
217	126	44	44
211	126	44	45
210	126	45	45
201	122	41	47
204	119	39	49
206	118	37	50
207	117	35	51
208	117	34	51
209	116	34	52
210	117	33	52
212	116	32	52
214	116	32	53
215	116	32	53
215	117	32	54
214	117	33	54
215	117	33	55
215	117	33	56
215	119	33	56
214	119	34	57
211	120	34	57
209	121	34	58
206	121	34	59
203	123	34	60
202	125	34	61
202	125	35	62
201	126	35	62
201	128	35	63
201	130	35	64
202	131	36	64
205	133	36	64
205	133	36	64
207	135	37	64
210	137	37	64
213	139	37	65
216	140	37	65
220	142	37	65
221	143	38	65
224	144	38	64
227	146	38	64
229	147	38	64
232	149	38	64
235	151	38	63
236	152	38	63
239	153	38	63
243	154	38	62
246	155	38	62
250	156	38	61
254	157	38	61
256	157	38	61
259	158	38	60
262	159	37	60
266	159	37	59
270	160	37	59
271	160	37	58
271	160	37	58
269	158	38	57
262	156	38	57
256	154	38	57
251	151	38	57
241	152	41	56
239	152	42	55
232	150	43	54
227	148	44	53
226	146	45	53
222	143	45	52
222	142	45	52
223	141	45	52
223	139	45	52
223	138	45	53
224	137	44	53
227	137	44	53
229	137	43	52
230	137	43	52
233	136	41	54
236	136	39	56
236	137	38	57
236	139	38	57
234	140	37	58
234	141	37	58
234	143	37	59
234	145	37	59
232	148	37	59
230	151	37	59
229	153	37	59
228	154	37	59
228	155	38	59
227	157	38	58
225	159	38	58
221	160	38	58
221	160	38	57
221	161	38	57
219	164	40	56
216	166	41	55
213	167	43	54
211	168	44	53
209	168	45	52
208	168	46	52
205	168	47	52
201	166	48	52
198	166	49	52
194	165	51	53
192	163	52	54
191	162	54	55
186	161	55	56
182	160	57	57
178	157	59	58
176	154	61	59
175	152	64	61
174	150	66	62
173	148	68	64
173	145	71	66
172	143	75	68
170	141	78	69
171	139	82	72
171	138	85	74
176	137	88	75
181	136	91	77
181	137	94	79
180	138	96	80
178	139	97	81
177	139	99	82
174	140	100	83
163	144	103	84
137	146	105	84
118	149	107	85
105	151	109	85
