729	230	86	212
729	230	86	213
729	230	86	213
729	230	86	213
728	231	87	213
727	232	87	212
727	232	87	212
727	233	88	213
726	231	88	214
726	232	89	215
725	232	88	217
725	232	89	217
724	233	89	218
723	232	90	218
723	233	90	218
723	233	90	219
723	233	91	219
723	233	91	219
723	234	91	219
724	235	91	219
723	233	92	219
724	233	92	218
725	233	91	218
725	231	91	217
726	231	90	217
725	230	90	215
726	230	89	215
726	232	89	214
727	233	88	214
728	234	87	214
727	234	86	214
726	235	86	215
726	235	85	215
725	235	84	215
724	235	84	214
724	235	84	215
724	235	83	215
724	235	83	214
723	234	82	215
723	233	82	215
723	232	81	215
722	232	81	215
722	232	80	215
722	231	81	214
722	232	81	214
722	232	81	214
721	232	81	213
720	232	81	213
720	232	81	213
719	234	82	212
719	235	81	212
719	236	82	213
719	238	82	214
719	238	82	215
720	238	82	216
721	238	82	218
721	237	81	220
720	238	81	221
720	240	81	222
720	241	81	222
719	241	82	222
719	241	82	223
719	239	83	224
718	238	83	224
718	237	84	223
717	237	84	222
718	237	85	222
717	236	85	220
717	236	85	220
717	234	85	220
717	234	85	221
717	234	85	222
717	233	85	223
717	234	85	223
716	235	85	224
717	236	85	225
717	238	84	226
717	237	84	227
716	236	84	228
714	237	84	229
715	238	82	233
715	237	81	236
715	235	81	239
714	236	81	241
713	235	82	242
713	236	83	244
712	234	83	245
712	233	83	247
712	234	83	249
711	235	84	250
711	234	84	251
710	235	84	252
710	234	85	253
709	234	85	254
709	233	86	257
709	233	86	259
708	231	87	261
708	232	88	261
708	232	89	264
707	230	89	266
706	233	90	266
705	230	91	269
705	233	91	269
705	231	91	273
705	231	91	275
706	230	92	276
705	227	92	279
705	225	92	281
704	222	92	284
703	222	93	284
701	219	94	285
699	218	95	287
698	217	96	287
698	217	97	288
697	214	98	288
697	212	98	288
698	197	98	285
700	201	97	286
702	189	97	284
704	196	96	281
705	198	95	282
707	200	95	283
708	198	95	285
709	199	94	285
710	200	95	284
712	201	95	282
714	199	95	281
716	198	94	282
717	200	94	279
718	199	94	279
720	199	94	277
722	197	94	277
724	196	94	277
726	194	95	277
728	192	95	278
728	190	96	280
728	188	96	282
728	187	97	284
730	186	97	285
729	186	98	287
729	185	99	288
730	184	99	289
731	183	100	291
730	184	102	291
731	184	103	292
731	184	103	293
730	185	102	294
729	187	101	294
729	184	101	294
729	184	102	293
730	186	101	291
730	189	101	291
732	188	101	293
734	186	102	295
736	186	102	296
737	186	102	296
738	186	101	297
740	188	101	297
743	185	101	299
745	187	101	301
748	187	101	303
748	185	101	304
750	186	102	305
752	187	102	306
755	188	102	306
757	189	102	306
758	189	102	306
759	191	102	305
761	193	103	304
763	191	102	304
765	191	102	304
767	191	102	306
769	190	103	307
769	190	104	306
771	187	105	308
772	187	105	307
774	187	106	307
775	188	107	306
773	188	108	306
772	189	109	305
769	190	110	305
767	192	111	306
765	191	112	308
763	190	113	311
761	192	114	314
759	190	115	318
758	190	116	322
757	190	117	326
756	188	118	330
756	186	119	335
756	183	119	339
758	184	120	341
757	182	121	343
757	179	123	346
760	177	124	351
763	179	126	354
770	176	126	360
770	173	129	363
778	171	130	367
789	170	133	373
802	172	136	374
833	172	136	376
843	178	139	376
844	184	140	373
874	188	140	369
886	197	143	369
917	200	144	368
946	200	143	371
955	202	145	373
959	205	146	374
991	198	145	376
998	193	145	381
1028	185	144	388
1054	183	143	394
1063	183	144	405
1067	178	145	415
1097	182	144	426
1124	181	146	430
1127	181	145	436
1132	178	144	440
1136	178	143	438
1138	179	139	441
1139	173	137	451
1140	82	136	463
1135	34	136	469
1130	23	137	469
1128	11	140	464
1118	2	147	451
1108	-11	156	434
1099	-22	162	417
1097	-28	168	396
1096	-7	171	384
1096	-16	173	373
1096	1	174	364
1091	184	173	356
1089	199	172	349
1122	210	164	349
1118	192	162	342
1119	208	156	343
1115	194	156	335
1113	209	157	329
1112	192	157	324
1138	205	150	324
1137	185	146	323
1136	193	143	322
1130	171	144	318
1130	147	141	318
1126	153	143	315
1122	156	144	310
833	299	143	303
781	299	162	279
762	300	181	259
747	303	196	245
759	322	201	237
774	317	202	230
758	315	206	224
772	317	203	218
760	319	203	214
776	323	199	210
769	326	194	210
763	330	191	209
756	332	189	207
752	333	188	206
750	334	188	204
751	335	187	204
756	334	185	204
756	330	185	205
756	333	186	205
760	335	187	205
764	336	186	204
769	338	185	206
797	340	180	209
803	340	177	211
809	340	177	213
815	339	178	213
816	338	179	214
819	340	180	214
820	345	183	212
822	345	186	209
820	345	188	208
817	347	193	207
814	347	197	206
813	347	201	206
811	346	204	207
807	344	208	208
801	346	211	209
797	344	215	210
793	345	217	211
789	342	216	213
788	343	217	213
789	342	215	214
790	343	215	214
792	341	216	214
792	341	216	214
791	340	216	213
791	339	217	212
789	340	217	212
788	338	216	212
785	337	218	211
783	337	219	211
781	339	219	212
779	339	220	212
776	338	222	214
775	340	224	214
770	342	225	215
767	340	227	216
763	345	229	219
761	348	230	222
755	343	233	223
754	346	235	223
751	347	235	223
749	350	235	223
746	350	231	225
747	352	231	225
746	354	229	225
746	354	230	223
747	356	228	222
747	358	226	220
748	359	226	218
751	360	223	216
754	358	220	216
758	355	216	216
762	351	213	215
768	350	209	214
774	350	205	213
780	348	201	215
784	349	198	214
790	347	193	214
794	345	190	214
796	345	188	214
795	345	188	214
793	345	187	214
790	344	187	213
790	345	185	214
786	348	182	215
783	349	180	215
780	348	178	214
778	347	179	211
775	346	181	209
773	346	182	207
769	348	181	206
768	350	180	205
765	350	180	204
764	345	182	203
762	341	185	204
757	340	188	203
754	341	190	203
752	341	192	204
744	342	193	201
739	341	194	201
732	350	191	205
725	347	190	207
718	340	193	203
712	337	194	199
708	334	196	195
705	334	197	194
659	347	197	192
664	340	196	191
717	353	193	190
723	347	190	189
725	360	188	188
704	349	185	190
675	341	185	189
668	339	186	187
663	336	187	185
661	337	187	184
662	332	187	184
643	327	185	183
667	325	183	185
661	327	182	184
653	326	182	185
647	326	182	185
640	324	182	186
631	321	181	186
608	331	182	187
606	323	184	188
604	331	185	189
602	324	187	189
600	335	187	191
615	330	185	191
613	333	185	192
628	337	182	191
625	344	179	191
622	347	178	191
619	351	176	192
617	357	175	192
635	362	173	191
651	368	171	191
666	374	169	190
661	377	168	190
677	381	167	189
693	386	166	189
672	403	167	193
675	404	168	198
696	403	169	202
694	403	170	206
693	407	174	211
695	410	178	215
715	409	181	217
718	411	183	219
719	415	185	223
718	417	188	226
718	417	190	230
717	416	190	236
713	414	190	240
710	415	191	244
704	413	193	247
700	413	196	251
692	415	199	254
685	418	201	257
678	420	203	260
672	425	205	265
675	429	196	275
639	446	202	273
633	440	206	274
628	441	210	275
605	443	214	275
605	447	218	274
605	451	221	274
604	450	223	273
604	453	226	271
602	457	228	269
599	460	231	266
600	465	233	262
599	469	235	259
599	471	236	257
598	473	236	256
595	473	238	254
590	474	239	253
587	473	242	251
585	474	244	250
583	473	247	249
586	475	248	250
587	475	249	251
591	476	252	252
597	473	255	252
608	472	259	253
613	470	262	255
623	470	266	256
640	468	273	256
685	467	276	258
704	474	281	255
714	487	299	244
715	490	313	235
734	498	326	227
764	508	337	218
800	516	348	211
836	526	356	203
871	539	361	194
878	542	362	186
910	546	363	180
927	550	361	174
930	560	356	167
946	568	350	161
955	573	344	157
960	576	335	153
970	575	326	151
981	568	316	152
985	567	308	153
989	566	302	155
991	560	297	157
1030	553	277	165
1044	547	261	171
1056	543	245	178
1064	538	233	182
1066	530	222	187
1071	526	214	191
1077	524	208	193
1081	523	202	194
1083	544	199	188
1082	541	197	185
1047	566	209	172
1052	552	210	171
1056	545	210	172
1054	541	210	173
1079	537	205	176
1079	552	202	175
1080	544	198	176
1079	536	196	178
1079	532	194	180
1079	528	192	183
1131	471	180	193
1133	466	170	203
1100	510	172	201
1096	530	174	196
1093	546	176	189
1091	540	177	185
1093	551	178	179
1093	546	179	176
1095	555	179	172
1095	550	177	171
1096	547	176	170
1093	560	176	166
1093	555	176	164
1065	578	186	155
1059	581	195	147
1131	501	178	165
1163	482	153	190
1172	476	133	212
1176	476	123	222
1092	485	122	222
1096	490	121	221
1079	496	120	219
1082	497	119	217
1083	499	118	215
1167	504	116	215
1168	506	114	215
1171	525	113	212
1171	523	111	210
1172	524	110	208
1172	536	109	204
1144	551	115	196
1138	552	120	189
1133	552	124	184
1129	564	128	179
1126	560	132	175
1068	558	133	170
1066	570	134	166
1049	566	136	164
1050	564	138	162
1068	574	139	159
1087	568	141	157
1108	577	143	154
1126	573	144	153
1126	572	145	152
1124	582	146	149
1123	577	147	148
1121	575	148	147
1123	582	148	145
1108	577	149	145
1110	571	151	145
1111	569	151	147
1127	580	150	146
1125	575	149	147
1124	571	150	147
1123	569	149	148
1122	567	150	148
1163	559	141	155
1164	553	134	160
1166	550	128	164
1167	550	123	168
1169	547	119	171
1170	554	116	172
1171	547	112	175
1172	553	110	175
1173	546	107	177
1174	544	106	178
1175	541	104	180
1176	537	102	181
1177	550	100	180
1159	550	105	176
1179	556	102	175
1179	552	100	174
1159	564	105	169
1179	557	102	169
1181	552	99	170
1184	548	97	171
1184	547	96	172
1186	546	95	172
1186	544	94	173
1186	538	94	175
1186	546	94	175
1185	540	94	177
1184	536	94	178
1184	546	94	178
1186	543	93	179
1187	544	92	179
1185	541	93	179
1161	560	98	174
1155	563	102	169
1188	540	99	172
1188	532	97	176
1188	527	95	179
1188	537	94	180
1189	550	94	178
1190	548	93	177
1191	558	92	174
1193	555	90	172
1195	554	89	171
1194	563	88	169
1194	559	88	167
1174	572	93	162
1191	568	91	161
1190	566	90	160
1191	572	89	159
1190	565	88	159
1167	578	92	155
1162	577	97	151
1193	568	94	153
1167	582	98	149
1061	598	107	142
1049	590	121	132
915	611	129	125
906	616	142	116
896	619	151	108
888	618	157	105
870	616	162	103
864	616	165	102
864	614	169	103
861	614	174	103
857	611	178	105
864	599	171	113
865	591	166	121
867	582	160	128
870	575	156	135
872	569	153	141
858	567	152	144
862	566	150	147
862	562	145	151
847	556	144	155
832	549	145	159
833	546	145	162
817	542	146	166
818	539	146	170
804	536	148	172
790	533	150	176
779	518	141	189
787	510	135	200
772	504	130	208
757	496	126	215
741	492	124	219
741	490	122	223
719	490	123	224
719	490	124	225
699	490	125	226
677	516	137	213
675	521	149	203
671	524	158	197
664	523	168	194
660	522	175	193
655	519	178	196
650	518	178	199
648	511	181	202
645	502	183	207
643	499	187	211
641	495	191	214
638	492	196	218
660	495	194	219
659	497	196	220
659	496	199	221
674	497	200	221
666	499	203	220
664	499	206	222
685	494	206	223
682	493	208	225
694	492	209	225
689	496	210	224
687	498	211	224
706	504	209	222
703	504	211	222
704	500	209	224
707	498	208	225
712	495	206	226
716	493	204	227
717	494	203	229
722	491	203	229
726	490	202	230
725	489	204	230
728	487	208	231
729	487	210	232
728	488	213	232
730	483	217	235
728	482	223	237
729	481	226	237
744	478	229	238
736	477	233	239
752	477	233	239
747	479	237	236
739	477	240	232
730	476	243	230
724	471	247	229
738	472	245	228
676	469	264	219
651	469	284	211
647	470	299	205
623	473	314	201
583	493	329	198
569	483	347	196
550	478	363	193
531	473	376	192
517	469	388	192
509	470	401	192
507	473	412	194
501	472	422	195
497	469	427	197
494	467	433	197
484	465	438	198
479	458	442	199
461	454	454	195
340	461	437	212
345	441	422	229
381	434	409	241
367	436	414	238
399	434	417	236
423	436	422	235
410	434	427	234
438	437	428	234
428	436	428	233
462	441	428	232
490	447	427	231
481	451	427	231
510	455	429	230
541	458	431	229
608	468	440	227
610	501	462	217
599	492	463	217
589	491	463	217
576	489	462	217
589	496	472	212
575	496	482	207
596	495	488	203
586	500	492	201
612	499	496	197
598	498	500	194
614	503	505	190
631	507	509	187
618	510	514	184
611	507	519	183
633	507	519	182
676	509	518	180
660	510	516	179
675	514	511	178
687	515	510	177
660	517	508	176
656	517	510	176
677	520	509	175
662	524	510	175
654	524	512	175
647	524	517	175
645	523	520	175
662	526	521	175
652	525	523	174
640	518	525	175
642	517	524	176
622	508	525	177
598	499	528	180
592	415	517	191
590	413	511	201
596	411	506	212
601	407	504	220
594	402	504	227
586	365	505	232
568	366	504	238
558	366	503	243
575	372	500	248
541	369	497	252
510	370	497	256
506	365	485	269
501	361	473	281
498	356	464	291
453	345	454	302
455	339	445	311
455	330	437	319
448	321	427	326
440	302	417	333
435	291	410	338
427	287	400	342
389	271	393	348
393	257	387	352
440	289	378	356
437	278	371	360
444	300	366	363
439	283	362	365
434	272	358	365
439	295	351	366
438	282	347	365
436	275	340	363
438	269	336	360
433	266	332	356
435	267	328	352
457	299	325	347
440	265	324	341
432	268	324	336
443	275	322	330
427	278	325	326
432	284	326	322
413	283	330	317
418	286	332	310
420	287	331	305
424	291	328	302
424	291	327	299
435	321	324	297
444	313	320	295
449	308	316	293
453	302	313	292
433	305	311	291
171	157	308	294
176	159	305	299
176	157	303	302
175	159	304	304
151	156	298	305
158	155	294	305
165	157	291	305
146	160	283	306
125	160	264	315
136	156	249	322
145	155	239	327
152	152	230	332
152	150	224	336
153	144	220	340
154	128	223	331
127	158	220	334
136	154	217	336
142	152	214	338
154	149	221	331
168	153	226	325
145	177	220	331
157	175	214	331
166	170	208	331
174	167	204	329
186	169	199	327
197	152	205	315
202	163	209	308
183	164	203	307
193	164	197	308
202	164	191	308
186	167	186	306
197	163	182	306
207	161	179	306
216	160	176	305
225	144	184	294
227	155	180	294
232	158	178	295
238	158	175	295
238	143	181	285
243	172	175	286
252	173	169	285
259	174	165	285
288	162	171	271
295	174	164	268
324	167	158	264
354	175	154	261
382	171	149	261
383	171	145	261
392	167	140	260
420	165	138	260
424	165	136	261
427	167	135	261
431	168	134	261
434	169	134	262
438	172	133	261
424	176	130	261
432	179	130	260
437	182	130	259
422	186	129	259
428	188	129	259
429	193	129	261
410	196	129	260
411	196	130	258
395	201	129	257
397	203	128	254
397	195	128	248
397	205	126	246
398	207	125	247
385	209	121	246
393	212	120	246
398	215	119	244
402	218	119	244
405	220	119	243
392	223	117	241
399	228	117	238
402	230	117	237
405	234	117	234
392	237	115	230
399	240	114	228
406	241	111	228
412	240	108	229
417	240	106	230
423	240	105	229
425	241	105	229
429	237	103	229
435	223	103	225
440	227	103	222
443	225	104	222
447	226	104	222
450	227	105	222
437	227	105	221
443	227	105	221
448	229	105	221
453	233	105	220
459	236	105	220
447	237	106	220
468	228	106	219
470	236	107	219
474	239	107	217
478	242	107	218
481	243	107	218
483	242	108	218
485	240	108	217
487	241	107	217
488	233	107	214
476	237	105	215
483	239	103	217
487	239	102	218
491	238	102	218
493	238	104	218
494	239	105	217
483	239	103	217
490	229	101	213
494	236	100	211
482	238	99	209
489	239	97	206
496	241	95	206
502	246	90	211
507	246	86	218
510	245	83	222
514	243	82	225
516	232	83	221
521	234	82	219
524	236	83	217
526	227	86	213
514	232	88	209
518	237	89	209
505	241	91	209
508	245	93	208
495	252	94	208
499	255	96	210
488	257	96	210
508	251	98	212
509	256	101	214
508	252	102	213
507	260	105	213
505	261	108	214
502	255	110	213
500	261	110	215
484	264	111	217
487	263	111	220
489	261	111	223
491	261	110	226
492	260	109	229
495	257	109	229
500	259	109	229
504	259	110	228
505	260	112	226
506	262	113	223
507	263	114	222
508	264	115	221
507	265	115	221
495	264	112	221
500	262	109	223
486	261	107	225
491	259	105	227
476	259	100	234
462	260	100	235
463	261	101	235
450	261	103	234
454	261	105	233
455	261	107	233
442	262	109	234
446	260	112	236
432	263	114	237
437	262	116	238
423	265	117	238
429	267	120	238
432	267	122	239
416	271	122	241
404	272	121	241
411	272	120	241
396	271	121	240
402	271	120	238
389	274	120	236
376	276	118	237
363	274	117	236
369	276	116	237
373	277	116	238
357	277	115	238
344	261	114	236
349	265	114	234
335	266	113	234
321	251	112	230
309	254	112	227
315	257	111	224
301	246	110	217
306	255	109	212
294	258	107	210
297	261	106	208
299	262	105	207
299	263	105	205
299	263	104	206
287	261	102	205
292	261	99	206
296	260	98	206
297	260	97	207
298	260	97	206
300	259	97	208
301	258	97	210
304	258	96	211
310	257	96	213
318	258	95	215
324	260	95	216
334	261	95	215
357	258	95	217
365	253	95	217
389	238	95	214
407	229	95	211
407	233	95	211
408	223	95	207
425	227	96	205
427	215	95	202
430	217	94	201
434	210	94	196
436	214	93	193
438	214	93	193
437	215	92	193
436	214	92	192
436	214	92	192
437	213	92	193
437	212	92	193
438	211	92	193
441	210	91	193
444	209	90	193
448	211	89	193
451	212	88	194
453	212	88	195
454	211	87	195
454	202	86	191
455	206	85	189
458	209	84	189
461	212	82	189
462	207	82	186
465	209	82	185
470	208	82	184
489	210	82	186
494	211	83	187
512	212	84	187
513	213	86	189
518	214	86	190
524	217	87	190
531	219	88	190
538	222	89	190
544	225	89	191
549	226	90	192
553	229	92	194
555	231	93	194
557	235	95	195
557	241	96	195
559	243	97	196
560	246	98	197
561	247	98	197
563	248	99	199
565	239	98	198
569	241	98	197
571	242	98	197
560	243	96	196
566	243	95	195
571	242	95	195
575	244	95	195
578	256	96	199
579	254	97	201
580	253	98	202
582	254	99	201
584	255	100	201
587	268	101	201
592	269	100	199
613	274	99	197
602	277	96	196
625	293	95	197
633	309	94	198
654	325	94	202
659	344	95	203
666	362	97	203
671	361	99	205
677	379	100	205
697	395	102	206
701	409	103	208
722	423	105	209
729	438	105	211
733	434	107	211
756	435	110	210
784	436	117	205
806	444	123	201
827	452	128	198
834	457	130	196
836	458	133	195
846	461	133	193
853	472	127	200
862	471	121	203
870	469	117	208
896	470	115	211
899	470	114	213
902	467	113	217
910	467	111	219
934	467	111	220
940	463	111	224
948	446	110	224
954	450	111	225
960	449	112	228
965	447	114	228
971	446	115	228
991	433	125	216
993	438	132	209
992	441	138	204
991	443	142	201
989	443	144	199
987	445	144	199
987	444	138	206
988	437	133	211
991	435	129	215
992	430	126	217
991	424	125	218
990	421	124	219
990	419	124	218
987	417	123	218
987	415	122	218
986	414	121	219
971	409	119	215
976	405	126	209
961	414	123	209
949	410	120	206
955	410	117	205
943	411	114	202
948	423	113	202
938	419	111	200
943	421	110	199
946	430	111	199
946	424	112	200
931	424	111	200
934	425	111	200
921	424	110	199
924	425	110	200
925	427	109	202
926	429	109	203
927	427	110	202
927	424	110	203
911	417	110	204
895	399	107	203
882	397	105	200
886	396	103	197
874	395	101	193
864	393	98	188
865	392	98	184
853	391	97	181
852	392	96	177
852	392	96	174
850	390	96	172
843	382	101	164
840	386	105	157
838	387	107	153
836	389	109	152
836	389	110	151
836	388	111	152
836	388	112	153
837	386	114	154
836	386	116	154
825	391	111	161
828	384	106	166
830	389	104	169
832	391	102	171
835	385	100	171
838	383	98	171
841	383	96	170
843	384	94	169
846	386	92	168
849	387	91	167
852	389	90	165
856	389	89	163
859	389	87	161
860	390	87	159
862	390	86	157
865	391	85	156
866	389	84	154
866	388	84	153
867	388	83	153
867	389	82	153
869	391	81	152
870	388	81	152
872	390	87	148
870	392	93	145
870	393	98	142
869	394	102	140
868	395	105	139
866	396	107	139
865	396	110	139
862	399	112	139
859	399	113	141
858	398	114	142
853	399	115	143
844	398	114	144
843	400	114	145
843	402	113	147
833	411	106	157
839	406	101	163
844	406	98	169
848	407	96	173
861	401	102	169
848	413	101	175
852	410	99	178
854	409	99	181
855	409	99	184
857	410	98	185
857	410	97	186
860	411	97	185
860	414	97	185
861	415	97	186
861	415	97	184
861	417	96	184
861	417	96	184
862	418	96	184
849	420	95	183
852	421	94	183
842	423	93	183
847	422	91	186
850	419	91	188
850	418	92	189
838	417	91	190
841	417	92	190
842	418	93	191
841	419	94	193
828	418	93	194
831	416	92	194
833	418	92	193
834	419	91	193
837	417	90	193
838	418	90	194
839	416	90	195
840	402	90	194
842	403	89	195
843	404	89	196
845	400	89	197
845	388	89	195
846	388	89	194
848	387	89	192
851	387	90	191
853	388	90	191
853	388	91	190
841	388	91	187
842	390	91	185
841	393	93	185
838	396	95	182
836	397	96	182
825	395	94	180
827	392	94	178
826	389	94	175
822	391	95	173
808	391	95	172
809	391	95	172
807	391	95	172
802	392	95	172
786	391	95	172
783	391	96	170
780	392	101	166
778	393	103	163
776	396	105	162
777	395	107	160
777	396	108	157
778	396	110	155
778	396	112	153
778	396	114	151
779	397	114	151
778	398	115	151
776	390	116	148
778	393	116	147
779	395	117	146
780	396	117	146
780	397	117	145
780	397	117	145
779	397	116	144
771	399	107	149
776	391	101	153
778	388	98	155
767	394	94	156
779	383	98	152
776	386	101	148
776	386	104	146
776	386	106	146
775	387	107	146
774	387	110	148
764	384	111	148
767	384	113	149
765	385	114	149
763	387	115	149
761	386	115	151
763	386	115	151
764	387	115	152
764	386	114	153
755	393	108	158
758	391	103	162
760	389	100	165
764	396	98	168
784	441	103	159
787	448	107	152
777	454	109	146
781	449	112	139
785	457	113	135
788	464	112	131
793	460	112	129
796	469	112	126
763	385	112	126
757	381	109	125
754	379	107	126
753	380	104	126
754	382	102	127
756	386	99	129
758	386	98	130
758	385	97	131
759	385	97	132
760	382	96	134
761	381	96	135
764	380	97	136
766	376	98	138
766	375	100	139
766	375	101	141
765	373	103	141
765	372	104	141
764	373	105	141
766	373	106	141
770	376	107	141
770	377	108	143
771	378	109	144
776	375	109	144
778	372	108	144
777	370	108	143
778	367	106	142
779	366	105	139
779	365	105	137
778	366	104	135
778	366	103	134
778	367	102	132
777	369	101	132
777	368	100	131
776	368	99	130
773	370	98	129
772	371	97	128
773	369	96	128
773	369	97	127
773	368	97	127
771	368	98	126
768	367	100	126
756	366	100	125
754	366	100	125
743	365	99	124
745	364	98	123
743	365	98	122
743	367	96	121
746	363	95	121
749	361	93	121
753	360	90	122
755	360	89	121
757	352	88	121
768	352	88	122
768	344	88	122
773	344	88	122
775	344	88	125
777	344	89	126
777	344	90	128
779	345	90	130
782	346	86	137
784	345	84	141
786	347	82	145
788	346	81	148
789	345	80	152
789	344	80	153
790	341	80	152
792	345	79	152
793	339	79	150
794	343	79	151
796	343	78	152
796	332	77	151
797	331	76	152
798	328	74	154
798	325	73	155
798	323	72	155
796	312	72	152
796	314	72	151
798	315	71	149
799	314	70	147
800	316	70	145
800	317	69	144
803	318	68	143
805	318	67	142
807	317	66	142
809	315	66	142
810	315	65	142
810	315	65	141
811	313	64	142
