481	287	235	107
476	287	237	107
464	284	242	109
454	282	247	109
449	281	249	109
447	280	250	108
450	279	251	109
461	277	251	111
471	274	250	114
481	278	246	117
494	279	246	119
497	278	246	122
514	278	248	122
528	277	249	122
542	278	250	123
561	277	253	123
574	278	254	123
573	278	254	123
602	280	254	119
610	282	257	117
634	264	256	116
647	270	258	116
655	272	258	114
657	271	259	113
670	270	258	114
676	270	258	113
682	268	258	112
686	266	256	112
692	263	253	112
697	261	251	112
704	260	248	111
706	259	248	110
704	261	248	109
717	261	245	108
723	260	241	108
713	246	240	107
725	252	237	105
691	318	225	114
702	315	214	125
728	307	205	133
740	305	198	141
747	301	194	148
766	299	192	151
773	296	189	158
791	289	187	167
794	273	187	170
793	273	186	177
791	273	185	183
782	253	187	183
790	253	188	188
814	245	178	202
806	226	181	208
832	204	172	221
832	206	167	233
808	232	168	240
815	209	167	248
816	211	166	254
819	193	165	260
822	199	164	266
822	204	163	269
824	206	162	272
825	207	161	275
825	204	161	276
811	207	161	275
820	208	160	277
826	206	160	277
830	206	158	278
830	220	158	277
829	217	158	276
812	234	158	275
810	252	163	268
815	239	163	267
818	231	162	266
819	248	162	264
816	241	162	263
812	258	162	261
804	277	167	253
797	266	171	248
793	281	174	243
793	272	177	238
789	285	179	236
789	274	180	234
787	286	182	231
784	297	184	227
783	284	184	226
784	294	185	224
782	279	185	224
781	288	184	223
782	275	184	224
781	284	184	223
780	293	185	222
778	278	184	224
777	287	184	224
778	273	183	226
780	281	182	227
780	289	182	226
778	276	181	227
778	285	182	227
775	272	182	227
775	282	182	227
775	288	183	225
774	275	183	226
776	285	183	226
775	273	183	228
775	284	183	228
771	272	184	229
787	267	182	231
783	277	180	231
778	268	179	233
775	278	180	231
776	269	179	231
774	280	179	231
774	270	179	231
776	279	178	230
774	268	178	231
774	276	178	231
776	266	178	232
775	274	178	232
775	283	178	230
787	274	178	228
780	266	179	227
776	278	179	224
775	269	179	223
773	279	181	220
772	291	182	217
782	284	182	214
776	297	183	210
773	286	184	207
772	298	185	204
782	289	185	202
776	300	185	200
785	292	184	198
778	305	185	196
774	292	184	195
783	282	184	194
780	292	183	193
777	303	183	191
791	293	181	191
784	304	181	189
780	318	182	187
778	311	182	186
794	304	181	187
791	321	181	185
788	317	181	184
787	314	180	183
801	334	179	180
793	329	179	178
788	325	181	176
784	321	184	175
798	318	184	174
790	316	186	173
765	174	187	174
769	173	187	174
772	175	188	172
775	177	188	170
779	176	188	169
781	179	188	169
784	179	188	168
786	177	189	167
790	177	188	167
793	175	187	167
793	175	186	168
796	170	186	170
798	169	185	169
796	168	184	170
797	163	184	171
794	158	185	171
791	158	186	169
790	158	187	170
790	154	187	171
788	155	188	172
771	148	190	171
773	149	193	171
772	149	195	172
771	150	197	171
768	148	200	173
765	150	201	174
759	151	204	175
754	157	209	175
748	156	213	175
741	158	223	171
730	162	231	167
723	165	238	164
711	172	243	162
701	172	249	163
708	173	254	163
695	174	258	164
687	171	261	167
677	167	266	167
686	167	268	168
671	167	272	169
659	166	276	169
668	189	280	170
607	183	283	171
576	179	282	173
427	240	288	167
406	246	292	162
409	246	294	159
410	245	297	157
410	245	297	155
414	242	296	155
419	242	294	154
421	241	293	153
422	240	291	153
426	240	289	153
429	238	287	152
433	237	282	152
435	236	279	152
439	234	274	154
442	233	271	154
444	230	268	154
448	227	265	154
450	227	263	153
453	227	260	152
457	227	258	152
460	226	256	152
463	225	253	151
465	224	250	151
466	224	248	150
465	225	246	148
469	226	244	146
470	225	243	145
475	225	240	144
476	225	240	143
477	226	239	141
481	227	238	139
484	228	237	138
484	230	237	137
483	233	237	135
481	237	237	133
477	240	238	132
471	242	239	131
470	244	238	131
468	246	238	130
465	249	240	129
460	250	241	128
452	251	241	127
449	251	242	127
444	250	244	127
442	250	245	127
438	250	245	127
432	250	247	128
423	249	250	128
414	250	253	127
409	250	251	128
402	250	249	130
394	251	249	131
375	249	248	134
359	245	249	137
344	240	249	140
342	239	253	141
339	237	255	143
338	235	258	144
331	236	263	146
326	233	266	147
321	231	268	149
319	229	268	152
315	228	269	153
310	226	269	154
304	224	272	155
298	224	275	157
296	221	275	160
293	220	278	161
291	219	282	162
288	216	285	164
266	212	286	165
267	188	291	165
246	192	290	166
249	197	294	166
249	199	298	165
247	199	303	167
244	200	306	165
238	200	311	164
228	197	315	165
225	195	318	166
221	194	320	166
214	192	324	167
217	189	323	168
204	187	321	169
207	184	321	168
186	184	323	169
193	183	325	170
189	178	330	168
186	175	331	169
173	172	332	170
159	167	331	173
161	162	334	174
150	159	333	176
153	155	339	176
138	153	338	177
143	150	343	176
124	146	342	178
136	144	347	179
140	141	354	180
128	141	354	181
134	143	358	180
135	141	362	180
141	144	361	181
128	150	352	183
143	152	349	184
148	154	348	185
165	157	345	186
169	158	343	186
175	160	339	184
188	165	337	185
176	169	327	186
188	171	324	185
194	175	320	183
214	181	312	181
226	188	308	180
239	197	306	176
240	202	304	173
296	213	305	168
317	222	306	164
327	231	301	159
353	238	298	153
365	247	290	148
372	252	286	142
388	260	277	139
407	266	269	134
417	270	263	130
448	271	258	126
472	272	257	123
473	272	255	120
476	269	252	119
