603	183	129	233
601	216	129	232
603	245	128	231
605	261	127	230
603	267	127	227
605	264	126	225
603	260	126	224
595	261	127	220
579	264	126	216
581	243	125	215
582	194	123	211
578	135	124	210
527	112	123	208
505	86	123	209
498	69	125	211
493	74	127	214
486	90	127	214
485	94	128	215
483	97	129	216
478	107	130	217
475	112	131	219
476	115	131	219
478	119	131	219
478	126	132	218
480	127	132	216
481	106	130	214
490	69	127	215
490	64	128	217
495	54	128	219
494	50	128	221
495	48	128	222
497	55	128	226
504	86	127	227
513	101	126	226
519	101	126	225
520	109	125	226
520	113	124	224
505	115	124	222
509	113	124	222
508	122	123	221
511	128	122	221
517	124	122	222
522	120	122	223
525	118	121	222
536	120	122	223
548	119	121	224
549	125	123	223
552	150	121	223
555	145	121	222
554	150	121	219
558	151	121	218
561	150	122	216
563	150	122	214
566	122	120	210
569	73	118	205
575	42	118	210
578	33	119	209
573	28	120	209
569	41	121	213
570	44	121	214
573	44	121	215
575	62	122	221
581	94	119	230
585	129	118	238
589	161	117	239
592	165	117	235
624	151	119	227
657	113	121	221
664	93	122	218
676	105	125	219
711	137	126	220
726	170	128	219
738	197	131	214
752	213	129	212
739	227	127	211
722	233	127	208
719	228	124	206
722	225	122	205
724	233	122	204
725	237	121	202
725	238	120	200
727	232	117	198
728	163	115	193
733	101	114	192
743	77	115	195
747	75	115	199
743	113	117	204
739	133	116	210
735	158	115	219
733	207	116	225
728	253	118	225
719	271	122	220
713	273	122	217
700	279	127	211
682	279	131	207
677	280	134	205
669	247	147	195
673	174	150	188
674	145	156	188
678	143	160	189
706	139	163	188
757	138	168	187
781	165	170	194
809	211	171	202
809	260	170	210
814	275	178	206
820	279	185	202
857	287	188	203
872	304	190	200
871	265	190	199
844	224	191	199
839	181	188	199
830	158	186	199
799	159	181	203
766	166	181	204
708	204	177	212
683	254	175	212
682	270	172	211
667	271	172	208
625	290	170	208
587	295	167	206
551	301	165	204
512	301	164	201
496	290	161	202
488	274	166	201
490	257	173	198
487	212	178	193
481	168	179	196
480	152	177	201
481	156	171	204
483	169	167	206
483	175	163	206
485	175	159	206
487	173	157	205
487	173	156	204
487	173	156	203
488	174	155	202
489	174	154	201
486	170	153	201
480	153	157	198
478	115	159	194
478	75	162	190
483	38	164	192
488	27	168	193
475	10	169	189
467	6	165	190
474	11	162	195
479	11	158	197
481	9	156	197
468	17	155	194
450	20	153	192
434	15	151	190
417	13	149	188
406	16	144	188
405	31	140	190
404	28	142	191
398	18	145	193
398	15	152	193
422	17	151	196
426	56	152	199
431	94	153	203
438	114	159	206
445	138	163	210
452	165	165	214
457	193	167	212
466	203	168	209
480	207	173	208
515	209	175	208
528	212	175	207
536	177	177	205
559	129	176	201
562	83	175	198
570	58	174	200
579	55	172	203
582	67	169	210
586	93	166	213
588	126	163	213
594	142	159	210
600	152	155	209
605	167	152	207
608	179	149	204
603	180	149	200
597	167	150	198
597	158	149	197
595	145	152	191
603	123	156	191
613	84	158	193
624	66	161	192
633	59	163	193
645	72	167	194
654	91	166	196
661	102	164	195
664	104	166	195
677	107	168	194
685	110	165	194
692	113	162	195
698	112	157	195
703	114	154	195
699	103	155	192
694	47	157	189
695	12	160	183
698	5	160	180
673	14	165	182
673	25	160	182
678	33	163	182
683	33	160	186
686	36	157	189
690	45	157	189
652	65	160	190
637	72	156	189
632	74	154	188
636	76	159	189
643	87	161	188
626	62	163	187
605	55	159	188
603	49	160	188
609	49	166	191
596	52	165	191
583	54	162	191
583	68	159	190
574	80	155	191
569	101	151	191
560	113	148	189
555	123	144	188
551	129	140	186
546	133	136	185
541	136	134	183
517	128	136	179
514	79	137	177
516	51	136	180
493	46	138	179
491	40	130	185
492	51	124	191
494	66	120	195
494	99	118	196
491	109	118	192
466	121	115	197
466	138	115	195
464	144	115	192
462	144	115	191
461	146	114	190
457	128	115	189
458	130	121	188
464	121	127	187
470	129	135	187
493	132	142	187
518	131	144	188
522	131	147	188
526	145	152	191
531	171	154	194
538	194	156	193
542	201	160	193
549	210	169	193
577	213	174	193
580	214	174	191
580	199	175	188
590	176	176	185
620	134	178	182
624	110	176	181
631	96	174	184
638	98	172	188
641	98	170	189
641	89	166	190
643	86	165	190
613	84	170	190
585	88	171	191
541	98	169	193
540	108	168	191
541	113	168	192
544	120	170	193
549	125	170	193
542	93	170	193
540	73	170	194
545	70	170	195
552	62	167	197
555	56	162	199
556	66	158	198
555	77	154	198
555	92	151	198
553	108	148	197
546	114	146	195
544	115	143	194
544	115	141	194
545	116	140	194
545	117	139	195
536	87	143	191
537	71	149	188
538	75	154	192
546	89	158	191
552	107	160	194
555	120	162	195
561	134	168	196
564	157	172	199
567	184	175	200
556	198	175	202
553	214	171	200
551	227	166	195
528	237	160	192
523	238	161	188
522	187	167	183
513	156	166	181
485	132	163	181
483	139	158	181
485	158	158	181
490	166	155	180
496	169	155	181
497	168	154	180
492	167	152	179
485	157	150	178
484	145	154	177
486	138	159	178
489	134	160	178
487	124	161	176
484	69	164	173
486	13	167	168
492	-9	171	163
497	-9	174	158
496	-7	172	156
497	-5	170	154
498	-3	167	152
504	-3	166	152
509	6	164	154
511	12	162	160
511	31	156	165
510	47	152	168
512	51	156	169
563	33	163	170
572	5	170	164
564	-9	176	151
561	-3	183	144
586	2	188	141
618	3	183	144
649	0	176	145
658	1	170	147
666	18	163	157
671	37	156	164
672	48	151	169
670	63	148	174
670	95	146	176
672	111	145	176
673	111	145	175
675	80	145	171
696	24	145	170
713	10	145	167
717	14	147	168
722	38	149	172
727	78	147	177
733	113	144	177
736	125	142	176
739	136	140	173
742	145	138	172
745	159	136	170
738	159	135	168
717	151	133	166
716	141	132	164
712	115	132	162
708	83	133	158
706	49	134	157
707	36	135	161
713	32	135	162
719	35	135	164
725	53	135	166
726	70	134	166
723	83	133	167
721	97	134	167
719	109	136	167
718	116	138	166
716	121	139	166
717	125	139	165
721	128	137	166
724	124	136	164
728	102	138	161
737	77	137	160
748	78	134	160
763	83	130	160
767	81	127	162
766	81	124	163
766	81	121	163
768	82	119	163
767	93	118	164
756	96	117	164
737	102	117	163
705	108	115	163
692	116	113	164
689	124	111	164
687	127	109	165
687	130	107	165
682	126	106	165
681	123	106	165
680	119	106	164
680	117	107	163
684	115	107	163
688	114	109	162
691	115	109	162
689	125	110	163
687	129	111	163
695	135	112	163
703	140	112	162
708	143	112	162
713	145	110	161
716	147	109	160
718	141	109	158
720	137	107	158
726	139	105	159
726	139	103	160
726	140	102	162
727	140	102	162
729	138	103	162
732	140	103	164
731	153	104	164
729	156	105	164
725	161	107	164
720	168	109	165
720	170	109	168
720	170	110	169
717	146	116	163
713	112	122	160
715	107	128	159
721	117	130	160
722	115	131	160
729	116	138	160
736	119	142	160
740	124	142	159
742	126	141	159
741	127	137	160
741	126	134	161
741	125	131	161
744	125	130	160
741	126	127	160
750	127	128	161
745	103	131	159
740	78	132	157
736	53	131	157
733	58	130	156
730	58	128	156
727	59	126	156
725	66	125	158
716	75	126	159
683	83	127	160
651	102	126	160
619	113	127	163
585	122	127	163
567	125	124	163
558	135	122	164
550	149	120	167
547	161	118	167
545	163	116	164
548	162	114	163
553	162	112	162
554	167	111	163
552	175	111	165
553	184	111	165
552	201	112	167
552	213	113	167
548	225	113	168
543	227	112	167
541	228	111	165
539	231	110	164
538	232	108	163
538	187	103	162
539	121	100	161
543	94	99	160
523	110	99	165
492	112	101	161
486	109	101	159
480	110	101	158
478	112	101	158
476	111	102	158
454	106	101	158
441	98	100	159
437	95	100	161
439	95	101	161
439	71	105	156
427	47	105	155
445	49	105	157
469	49	109	155
490	45	109	155
496	40	108	155
489	37	107	157
473	48	107	161
466	52	107	164
473	60	107	165
476	67	106	165
452	70	107	165
426	68	106	166
427	61	106	165
444	5	107	157
435	-25	117	140
426	-16	127	125
403	-12	136	115
397	-8	140	107
384	-3	133	108
391	7	126	116
398	34	121	128
398	59	117	137
393	85	114	145
390	119	113	149
385	153	114	153
379	171	116	154
373	170	117	154
369	145	119	153
383	94	120	152
374	71	123	154
367	83	132	154
376	91	144	153
387	100	150	159
387	144	153	165
395	181	156	170
423	198	159	174
439	209	160	175
456	221	160	178
472	238	159	181
504	258	162	180
523	249	163	180
540	212	163	180
552	190	165	178
558	176	166	178
564	166	166	178
570	164	167	178
571	180	165	183
569	205	164	185
571	220	164	182
578	219	163	179
581	215	163	176
581	216	163	173
582	213	164	171
557	210	167	170
540	205	168	170
550	202	171	171
553	199	176	173
596	167	177	177
606	146	178	178
606	134	179	178
620	128	184	181
640	120	189	182
648	115	192	183
643	114	193	186
621	130	194	187
603	148	194	189
613	159	202	189
632	160	207	188
639	166	209	187
632	166	209	185
626	168	210	183
637	169	211	181
647	163	211	180
654	136	207	180
648	114	209	177
609	108	210	176
600	100	211	176
593	93	212	177
584	91	213	177
570	90	213	176
555	91	212	178
536	102	212	178
517	112	212	177
507	115	213	176
500	119	214	176
491	121	216	176
486	122	217	176
484	121	216	176
497	74	210	177
500	52	210	175
502	49	212	173
502	41	213	172
507	32	213	171
513	28	213	169
519	39	211	172
515	57	212	173
515	70	214	173
514	83	214	174
512	98	215	174
513	100	215	174
511	104	215	174
515	78	212	174
513	46	212	172
507	42	213	170
510	40	214	169
510	38	215	168
514	37	215	168
517	46	213	171
508	59	212	173
502	58	214	172
496	60	217	171
493	60	219	171
499	58	220	170
492	60	220	171
485	66	219	171
479	69	220	171
470	72	219	171
465	73	220	170
461	78	223	170
460	78	226	169
458	78	228	168
459	78	229	168
460	79	231	166
461	96	233	161
462	132	233	158
458	149	233	157
460	157	235	157
462	162	234	156
465	168	234	155
471	171	233	155
477	176	231	154
482	177	228	153
487	178	225	153
496	165	221	150
501	160	218	148
506	160	215	147
509	158	213	145
510	159	211	144
515	159	209	142
515	160	208	140
517	161	206	137
515	165	204	136
496	168	206	135
457	170	210	134
424	171	209	133
426	172	206	133
425	174	203	133
427	177	199	133
433	172	196	132
438	164	194	132
439	162	193	133
437	165	192	132
437	163	191	132
441	156	190	131
441	152	189	130
436	154	189	129
429	156	188	128
435	153	186	128
433	151	185	127
426	154	185	125
417	158	184	124
418	155	185	124
421	145	186	123
428	149	187	123
425	147	188	123
425	147	188	123
424	146	188	123
426	145	187	123
429	144	187	123
432	144	187	123
432	145	186	123
435	144	186	122
432	144	186	122
426	144	187	121
422	146	187	121
419	144	185	120
444	101	175	125
447	87	168	130
447	50	163	131
450	44	159	135
455	40	157	137
462	34	155	138
471	28	152	138
483	26	150	137
490	38	147	138
495	41	144	139
499	46	142	140
501	47	141	141
502	49	141	141
502	51	141	141
501	54	141	141
500	55	140	140
498	55	139	140
498	40	140	138
500	34	140	138
499	33	141	138
494	28	142	138
489	28	142	137
484	27	143	136
479	27	144	136
472	31	143	138
462	34	144	140
434	37	144	143
403	41	145	146
393	47	148	146
383	43	147	146
380	9	145	144
377	-13	145	136
374	-14	146	129
373	-13	145	123
374	-14	147	113
378	-11	147	106
381	-5	147	101
380	4	144	105
376	10	142	111
371	13	142	115
366	13	141	118
364	14	141	122
362	19	140	125
362	10	140	126
367	-2	137	123
333	-15	149	110
338	-11	156	103
342	-9	161	97
374	-9	159	91
373	-5	153	88
370	2	150	88
374	11	140	97
371	36	133	108
368	46	128	120
369	65	125	125
366	78	123	130
369	100	122	133
371	107	120	134
376	104	123	134
431	65	122	134
433	36	123	130
414	36	124	132
413	42	123	137
437	39	124	137
463	30	125	137
464	32	125	141
466	60	122	146
472	86	122	145
478	93	122	144
501	91	122	147
528	93	120	148
551	116	120	147
553	125	122	144
560	130	122	143
570	135	122	143
582	140	120	142
589	145	121	140
591	147	123	140
588	165	123	144
594	171	126	146
610	180	124	147
610	211	124	149
613	241	124	148
614	253	124	146
614	267	124	144
616	275	123	143
617	281	123	140
620	283	122	139
641	285	124	140
658	273	122	139
665	266	121	137
663	265	121	137
657	261	122	136
656	253	122	134
658	242	122	134
659	237	122	133
657	235	123	134
651	235	124	135
642	231	126	135
641	222	125	136
637	212	125	137
637	196	124	136
635	163	123	136
633	115	121	135
638	100	120	138
630	99	121	139
600	98	124	138
592	96	125	139
597	95	124	142
594	100	125	143
588	110	126	146
562	123	126	151
551	129	128	149
542	135	128	148
538	140	128	146
533	143	128	144
531	146	125	142
528	151	123	141
526	146	123	141
529	144	122	142
533	140	120	143
537	139	119	144
538	135	118	145
535	148	118	150
531	177	118	152
529	186	116	152
527	189	114	151
527	196	114	150
525	202	113	148
532	208	114	147
543	212	115	146
552	211	114	144
556	178	114	143
560	150	114	143
561	141	113	143
563	142	112	144
567	140	111	144
568	138	111	143
572	139	110	142
576	142	109	140
576	143	108	141
576	146	110	139
577	148	110	138
565	149	113	138
546	145	113	139
547	143	115	141
543	143	116	141
543	133	115	140
546	133	116	141
549	131	115	141
550	133	115	141
550	134	114	142
553	133	114	142
554	133	115	143
551	147	116	144
550	152	117	143
552	160	117	142
554	169	118	142
554	177	120	141
554	176	119	143
569	168	122	141
596	156	124	138
607	136	126	135
609	122	127	132
608	115	128	134
606	107	128	133
602	99	129	133
599	95	130	135
597	90	132	136
598	83	135	137
562	80	138	137
546	81	139	137
547	82	143	138
547	79	147	138
563	71	147	138
564	69	150	138
588	59	151	141
640	33	151	144
681	16	146	145
682	20	149	146
669	21	148	145
663	21	148	146
678	22	148	148
727	23	149	149
744	26	147	151
762	27	145	151
767	32	147	151
760	35	150	150
763	34	152	150
768	28	153	149
766	10	156	145
750	12	156	145
735	10	157	144
727	10	158	145
726	10	157	145
725	14	157	146
726	19	156	148
718	22	156	150
685	39	156	150
631	39	153	150
618	38	153	149
608	42	154	151
594	46	153	152
579	50	153	152
568	52	155	151
570	50	156	150
570	61	154	156
566	92	154	159
561	105	153	160
570	121	153	162
555	134	154	165
542	161	153	164
554	174	152	166
568	190	150	167
573	207	150	166
574	216	150	167
573	221	151	164
569	223	152	161
563	229	152	160
557	233	151	159
556	233	150	158
556	234	149	156
546	232	150	155
534	240	150	155
529	249	151	155
521	251	151	154
505	247	151	155
498	248	152	156
499	251	151	156
503	213	150	154
509	180	149	151
512	178	147	153
519	170	147	153
534	155	145	151
538	143	146	148
539	137	146	149
539	141	148	151
539	142	149	152
541	127	152	149
539	123	154	149
537	124	155	151
540	107	156	151
540	76	156	151
540	43	157	151
543	22	158	148
544	19	159	149
534	18	159	150
504	21	158	150
497	23	158	149
492	24	158	149
491	28	157	153
489	36	157	156
483	43	158	160
475	66	159	161
470	74	159	161
473	78	162	161
479	84	161	160
476	89	163	159
506	75	164	162
549	53	160	163
562	53	160	163
555	53	162	163
546	58	163	162
551	61	163	162
573	64	163	160
574	67	163	159
549	65	163	162
519	65	162	165
487	83	162	162
485	73	163	161
495	16	163	160
470	6	167	157
442	12	169	156
416	12	171	155
414	-4	169	152
413	-4	168	147
402	6	169	148
369	24	166	153
337	42	163	159
310	64	161	161
338	60	164	162
394	27	165	164
419	14	163	162
400	-4	162	157
425	-1	163	155
468	-5	162	150
470	-9	161	144
456	4	160	145
450	34	158	155
457	57	159	158
473	65	156	159
508	87	155	163
534	104	154	167
537	110	153	166
541	105	151	164
558	107	150	162
571	113	147	160
575	117	146	159
575	117	143	159
570	120	140	160
567	128	138	161
563	138	136	161
