358	389	271	218
357	391	269	218
358	393	269	217
358	393	269	216
359	396	269	214
360	398	268	213
361	399	268	212
361	400	267	212
361	402	266	211
361	404	267	211
364	403	267	214
364	402	266	216
366	404	267	215
366	405	267	216
367	406	267	216
366	407	267	216
366	409	267	217
366	411	268	216
366	415	267	214
366	416	268	215
365	418	268	214
366	421	267	214
365	423	267	213
367	423	267	213
368	424	268	213
367	425	267	214
367	428	267	213
369	426	267	214
369	422	267	215
369	419	268	216
367	416	269	216
371	410	272	215
371	403	273	216
368	396	272	220
369	389	272	220
372	379	273	221
373	366	275	222
374	354	273	223
374	345	273	223
374	338	273	222
374	330	273	222
374	324	273	222
374	320	272	221
373	315	272	221
373	312	272	221
373	311	272	220
373	310	272	219
372	309	272	218
372	308	272	217
371	307	273	217
371	309	274	217
371	313	274	217
372	314	274	217
374	317	275	218
371	324	276	218
372	328	276	219
373	332	277	220
372	338	277	220
372	345	277	220
372	351	278	219
371	358	278	220
374	362	278	221
372	370	278	220
375	373	280	221
374	380	280	220
376	385	280	222
375	390	280	223
374	399	279	221
374	405	278	220
375	411	277	220
378	416	276	220
375	420	274	220
377	426	273	219
377	430	273	219
377	434	273	219
376	436	273	219
377	440	273	218
376	442	273	218
377	445	273	218
376	447	274	218
376	448	273	220
378	450	275	220
375	452	275	219
373	454	274	219
374	454	273	218
374	456	274	217
373	455	273	217
373	455	272	217
374	455	272	216
374	455	271	216
374	455	270	216
373	456	269	216
373	455	269	216
374	456	268	216
375	458	267	215
373	459	267	214
372	460	267	214
373	461	268	214
372	461	268	213
372	461	268	212
372	459	270	212
370	460	269	213
368	460	270	213
366	463	269	212
364	463	269	212
360	463	270	212
362	466	269	211
358	465	270	211
356	465	273	211
355	467	272	212
357	465	273	213
355	470	271	211
353	471	271	210
352	473	270	209
354	476	267	208
354	479	266	206
354	480	264	205
354	482	262	204
354	483	261	203
352	485	259	202
352	485	258	202
352	486	256	201
353	485	256	202
354	487	256	201
351	488	255	202
350	491	253	202
351	491	253	202
349	492	253	200
349	494	252	200
348	496	251	199
350	496	251	199
351	498	251	199
353	499	250	198
356	499	250	199
359	498	251	200
364	500	250	199
372	504	249	198
376	507	249	197
383	508	249	195
389	510	249	194
398	509	250	193
404	508	252	193
412	505	252	194
420	504	252	194
424	498	254	195
428	491	256	198
434	484	258	200
440	474	261	200
446	465	262	202
447	454	264	203
450	442	264	205
455	432	265	205
457	425	265	204
459	419	264	204
462	415	262	202
462	409	264	201
463	406	262	201
463	404	261	205
461	403	261	205
459	405	260	204
458	406	258	203
458	408	257	202
457	410	255	201
455	413	255	201
454	414	254	200
454	417	253	200
451	421	253	200
451	424	252	200
450	426	251	199
449	430	250	199
448	432	250	198
448	435	249	197
445	437	249	197
444	441	249	197
442	442	251	198
443	444	249	198
441	447	249	197
443	449	248	197
441	452	248	197
440	457	246	195
439	460	247	196
439	463	246	195
441	466	246	195
438	469	247	194
436	472	246	194
435	475	246	194
436	479	246	193
433	484	246	192
431	486	245	193
428	490	244	193
430	493	245	192
428	497	245	191
427	500	245	191
427	503	245	190
422	506	245	190
422	508	245	189
422	513	245	187
420	518	247	186
419	519	249	184
418	521	248	184
420	520	249	183
418	521	250	183
418	517	248	185
419	517	248	185
424	512	249	186
421	508	251	188
421	504	251	189
421	499	250	190
426	488	251	191
422	480	252	194
422	476	250	196
421	472	250	195
424	463	251	197
425	457	251	199
425	449	253	201
425	441	256	203
423	439	255	203
423	432	255	204
422	426	257	203
420	420	256	204
423	410	259	206
414	400	259	206
411	392	258	207
405	384	257	208
404	373	259	209
396	363	260	209
389	352	260	210
383	342	259	208
374	332	260	209
371	317	262	209
353	304	261	209
345	294	261	211
334	283	262	210
324	279	262	209
309	274	260	211
293	277	259	209
279	280	261	208
267	282	261	206
252	289	260	203
228	301	262	200
209	316	261	201
195	328	258	202
177	343	257	208
158	363	257	204
141	377	256	204
122	389	254	202
116	400	255	200
101	409	252	199
93	420	255	196
86	427	253	194
82	434	252	193
77	436	252	195
76	438	251	195
76	442	249	195
76	440	250	196
80	439	250	195
82	439	248	194
91	435	252	194
100	429	252	195
113	421	251	194
131	406	255	200
137	402	253	201
155	396	257	199
171	387	256	199
187	369	255	204
203	367	253	206
221	359	257	204
242	356	255	204
268	345	258	205
285	344	255	206
307	340	257	204
343	317	256	210
366	308	255	217
398	302	253	218
427	300	251	216
449	284	251	222
468	283	249	222
482	286	254	220
498	283	256	216
512	282	256	213
524	283	258	211
536	280	257	211
550	278	254	210
559	270	254	210
566	268	258	210
574	270	255	209
581	267	255	209
589	264	257	207
587	267	256	208
587	258	254	211
587	259	254	212
588	262	252	209
586	265	251	208
588	262	253	206
586	265	251	205
585	262	252	204
577	266	253	203
578	263	253	203
574	266	253	201
568	268	251	201
559	269	252	200
554	272	249	200
550	276	247	201
541	278	245	201
533	284	244	201
525	291	246	198
516	295	245	199
506	296	244	205
492	307	245	204
494	298	246	214
479	308	245	215
471	309	246	219
455	320	246	218
443	326	245	218
433	332	242	220
421	336	241	220
414	343	242	216
401	343	243	215
394	349	244	214
384	344	247	212
366	351	246	209
365	343	243	218
357	342	240	218
339	345	235	218
328	340	233	218
319	336	230	219
309	331	227	220
306	319	227	219
292	315	226	219
282	310	227	216
271	308	225	216
263	303	225	214
250	303	223	215
245	299	223	216
231	304	223	214
217	309	221	214
209	315	219	213
199	320	222	211
186	327	219	211
178	332	218	211
168	338	216	213
157	343	216	213
148	354	217	210
132	362	217	210
128	366	221	208
122	370	220	208
117	376	219	209
115	379	218	209
113	380	216	209
112	380	218	209
112	381	218	210
113	377	220	209
117	376	218	210
119	373	218	210
124	367	217	209
130	358	216	211
139	351	216	212
148	347	214	212
161	341	211	215
171	339	210	213
184	334	211	209
197	331	209	207
212	327	208	206
229	317	212	203
247	314	211	203
269	305	210	209
288	300	210	207
317	289	215	207
334	290	217	205
356	286	221	204
380	291	219	203
405	284	217	205
419	288	216	205
434	295	216	203
448	301	212	205
462	306	211	206
474	314	211	208
484	319	211	210
486	332	214	206
493	340	213	205
494	348	210	207
497	355	209	206
494	363	208	205
492	370	208	203
492	375	208	202
490	378	207	201
488	382	207	200
487	383	206	200
484	385	207	199
483	386	207	199
482	385	207	199
480	384	207	199
479	381	207	199
478	379	207	200
475	378	207	200
472	376	207	201
473	372	209	201
472	372	209	200
470	373	210	200
468	370	209	201
466	369	210	201
465	368	210	201
466	363	212	202
463	362	212	202
460	362	213	201
459	363	214	200
457	362	213	200
456	361	214	199
456	356	212	203
456	354	214	202
454	357	213	201
455	350	211	205
454	352	213	202
454	353	214	200
452	352	214	199
451	351	215	197
451	351	215	197
450	351	216	195
450	352	215	194
451	349	214	194
454	348	211	196
456	343	212	197
453	348	211	195
455	340	210	198
453	341	210	195
454	340	209	193
454	337	208	193
456	332	210	192
453	329	209	191
454	324	207	191
455	318	205	192
455	313	204	192
457	308	202	193
460	296	203	195
458	289	202	195
459	281	200	198
460	269	202	198
459	264	201	198
461	257	199	198
461	252	200	198
462	251	202	196
465	249	201	200
466	252	202	200
460	261	202	197
460	271	204	198
464	277	205	199
464	288	204	198
464	299	203	196
465	309	203	196
467	318	202	195
467	327	200	195
467	332	201	194
468	340	200	193
468	348	199	192
466	352	199	192
466	357	199	191
464	362	198	192
463	366	197	191
461	369	197	191
460	372	197	191
457	375	197	191
455	376	196	192
455	380	196	192
454	377	195	198
453	377	196	202
448	381	196	203
447	383	197	201
442	385	197	200
438	390	197	198
434	393	198	196
431	395	198	195
427	398	198	194
421	400	197	193
418	403	197	193
415	403	197	192
408	407	197	193
403	408	197	193
398	411	197	193
393	413	196	193
388	414	197	192
380	420	197	192
372	424	197	192
367	428	197	191
361	431	197	191
353	436	197	190
346	440	196	190
341	444	197	190
331	450	198	191
328	453	195	195
325	457	197	200
308	463	199	196
298	470	200	195
294	468	197	201
287	470	195	202
284	469	194	202
280	468	194	199
277	464	194	200
272	457	196	199
271	449	195	206
273	439	198	202
274	433	201	199
274	430	201	197
278	419	201	198
285	415	200	197
291	406	199	197
298	399	200	196
311	386	199	200
317	373	201	198
328	370	199	196
335	365	199	195
344	355	198	194
353	351	198	193
362	347	196	192
369	344	196	191
375	344	195	190
382	342	193	192
386	342	191	194
392	345	193	190
393	350	192	190
400	354	191	188
401	360	192	185
404	366	193	183
404	376	192	183
405	385	191	183
408	396	191	184
412	407	188	189
418	416	186	196
420	428	185	200
420	444	187	197
422	454	187	196
424	461	188	202
431	462	189	202
429	466	196	196
435	465	194	199
437	459	197	199
440	452	195	201
442	449	196	199
445	444	196	199
447	437	201	196
446	436	205	195
450	429	204	196
450	422	206	201
452	413	205	206
452	400	207	208
449	397	208	207
448	390	210	208
445	382	211	211
441	372	211	213
439	367	212	213
439	357	214	218
435	347	220	217
426	347	229	213
414	342	228	215
411	333	226	217
409	319	225	224
412	303	224	231
403	284	231	229
390	274	232	228
388	261	231	230
390	243	228	236
383	220	232	235
375	210	232	233
372	199	230	237
366	188	236	232
361	190	237	235
356	183	239	231
353	191	241	229
348	192	242	226
338	202	246	223
340	207	244	226
337	222	248	223
331	231	246	224
332	237	250	226
332	250	251	224
328	260	254	223
321	273	255	224
322	282	256	220
321	295	254	219
319	303	254	216
319	314	250	219
314	326	250	216
316	335	247	217
316	344	244	217
314	352	247	216
314	365	249	213
318	368	251	213
323	374	250	214
318	387	249	215
321	396	249	212
323	405	250	210
323	416	249	209
322	423	250	210
330	428	252	208
326	441	252	205
326	449	252	203
329	455	251	203
337	460	251	203
331	470	249	203
334	475	249	203
336	478	248	203
335	483	247	203
335	488	245	201
337	489	245	199
338	487	246	200
337	490	245	199
338	490	245	198
338	488	244	198
343	483	246	199
343	479	246	200
352	472	249	202
347	469	248	201
346	465	247	200
347	459	246	199
350	448	248	199
353	443	247	200
359	425	237	212
360	410	230	221
365	397	228	223
364	387	225	224
370	369	222	227
371	359	220	225
374	345	221	222
373	339	219	222
379	324	216	225
379	315	214	227
378	306	212	228
379	300	213	225
379	299	214	222
379	301	214	218
379	304	212	218
380	306	211	216
383	313	211	213
384	320	211	212
389	321	208	219
392	328	208	219
388	341	209	214
391	350	209	211
391	356	210	209
392	360	209	208
394	365	209	206
394	367	209	206
395	369	209	206
396	369	209	206
398	369	209	206
400	369	209	206
400	370	209	206
403	369	208	206
403	370	208	207
406	370	208	207
410	367	210	209
410	368	210	209
410	373	210	208
413	374	210	209
413	381	210	208
414	386	211	207
417	392	212	206
417	399	211	209
424	402	209	217
431	406	208	222
420	418	209	218
423	428	210	214
425	437	210	211
426	445	211	208
429	450	212	207
431	455	214	205
429	462	213	206
430	467	213	206
434	469	214	205
434	474	214	205
435	478	214	205
437	480	213	205
439	481	213	205
440	484	213	204
442	486	213	203
443	488	215	203
442	489	213	204
445	490	212	205
447	490	212	205
447	490	212	205
449	490	212	205
450	490	211	205
452	489	212	206
455	486	209	211
461	480	210	214
456	487	212	211
456	484	213	211
457	484	214	209
458	482	215	208
459	477	215	209
459	477	215	210
462	471	214	211
462	470	214	210
465	465	214	210
466	462	215	210
469	453	213	214
468	451	213	214
471	442	213	217
472	436	217	214
471	433	216	214
474	425	214	217
474	425	214	214
475	424	214	211
477	421	214	209
476	420	213	208
476	416	215	207
476	415	216	206
478	417	219	204
477	416	218	205
480	419	217	204
478	420	218	203
478	419	218	203
479	424	219	202
477	425	223	200
477	425	226	199
474	429	227	197
477	434	224	199
477	435	221	200
478	436	220	201
479	437	218	202
478	438	217	202
478	441	218	200
478	441	217	201
475	444	220	200
475	443	220	201
472	445	224	199
469	448	228	199
470	451	227	199
468	451	226	202
467	450	227	201
464	452	227	201
464	457	229	197
462	459	231	195
461	462	232	194
459	464	232	193
458	466	234	192
456	468	235	192
455	469	235	191
453	471	236	191
452	474	236	191
452	473	235	192
451	477	237	191
448	478	236	191
448	477	235	193
448	478	236	193
445	483	237	192
445	484	236	193
443	485	235	194
443	489	234	193
442	494	235	192
441	497	236	191
438	498	236	191
440	498	235	192
438	503	236	191
437	507	237	189
438	509	235	189
437	515	235	187
434	518	235	185
435	521	235	184
434	524	235	181
433	528	236	179
433	532	236	176
432	536	237	173
432	540	236	171
431	542	236	170
433	542	236	169
434	545	232	171
434	550	228	170
438	544	225	172
439	547	225	172
438	547	224	174
439	541	222	177
443	552	220	174
441	550	220	173
441	555	218	170
440	554	218	168
439	553	218	168
440	555	216	166
441	551	215	167
441	548	213	169
439	544	216	172
441	542	216	172
442	540	216	174
440	535	218	175
437	530	219	178
433	530	224	177
431	525	227	178
427	522	230	178
427	517	233	179
427	515	235	179
424	510	236	180
422	504	236	181
421	498	238	182
419	493	238	183
418	486	240	184
413	479	241	185
411	475	242	186
414	471	242	186
410	465	242	186
414	458	241	187
410	455	241	186
411	451	240	186
411	446	239	186
409	440	238	187
408	435	238	186
405	428	241	185
406	425	241	184
405	422	240	184
403	418	239	183
402	414	238	183
398	408	238	183
397	405	238	182
397	405	238	181
393	402	239	181
394	398	240	180
395	400	238	179
396	400	237	178
394	399	236	177
395	398	236	175
393	398	235	174
391	397	235	174
391	396	234	173
390	395	234	173
388	394	234	173
386	393	234	173
386	393	234	174
385	392	235	174
383	390	235	175
384	394	234	174
383	395	233	174
382	395	231	174
382	396	229	175
381	395	228	175
381	396	227	175
381	398	225	175
381	397	224	175
379	398	224	175
378	400	223	174
375	400	223	174
374	401	222	174
372	402	222	174
370	403	222	174
368	404	223	174
366	406	224	173
364	407	224	174
364	408	223	173
361	411	223	173
361	412	222	172
359	413	222	173
359	414	221	173
358	416	221	173
357	417	221	172
356	419	221	172
355	421	221	172
354	423	220	173
353	424	220	173
354	421	222	175
350	424	221	176
348	426	221	176
347	429	221	176
347	427	222	176
345	431	222	176
344	432	222	176
345	431	222	178
347	430	224	179
342	434	224	179
345	434	224	180
344	435	223	181
342	439	222	181
341	441	222	180
340	444	223	180
338	445	223	181
339	446	222	180
339	446	224	181
342	444	227	182
337	448	226	183
337	448	227	183
335	451	227	183
337	450	228	184
335	451	228	185
335	451	228	186
340	450	230	187
340	456	230	186
340	457	229	186
342	459	229	186
343	458	229	186
343	459	229	187
345	460	229	187
348	457	232	188
347	460	234	187
350	463	233	187
351	461	233	188
352	462	234	189
357	459	235	189
357	464	234	189
358	467	233	188
358	467	233	188
359	467	232	188
361	466	232	188
363	467	232	187
365	467	232	187
369	465	232	188
373	464	233	188
371	466	233	188
371	465	233	189
374	464	233	190
374	467	233	188
380	463	234	189
378	466	234	189
377	467	234	188
376	468	235	187
376	469	235	186
376	467	235	186
377	467	235	186
379	469	235	187
381	470	235	187
383	473	234	186
385	475	234	186
386	477	233	187
387	480	233	187
388	482	233	188
389	485	232	188
391	488	231	189
396	489	231	190
402	492	232	189
397	496	234	188
391	505	233	188
394	507	234	188
392	512	233	187
394	513	233	187
390	516	233	186
390	516	233	185
388	516	233	186
392	513	234	187
396	509	235	189
390	508	234	189
390	504	235	191
390	502	235	190
389	497	238	189
388	496	238	191
398	484	231	201
393	491	231	198
393	491	232	196
392	489	233	196
391	486	234	196
390	482	235	196
392	479	236	195
388	478	236	195
388	477	236	194
394	471	238	194
391	469	237	195
394	466	237	196
394	463	239	196
392	461	239	196
400	449	234	205
393	446	236	203
388	446	237	200
390	439	234	202
383	440	236	199
383	440	234	197
382	438	232	196
381	436	231	195
379	433	229	194
379	430	232	193
372	429	232	191
370	428	229	191
365	427	228	191
361	425	227	190
357	423	227	190
353	422	227	189
347	420	227	189
340	417	229	188
335	414	231	188
329	414	233	186
326	412	237	185
322	410	235	184
314	410	232	184
311	406	235	184
307	403	239	185
301	404	235	185
296	402	232	186
293	400	229	189
290	397	228	190
283	401	228	188
278	403	228	186
274	402	228	184
273	402	229	183
268	403	230	182
265	404	231	181
261	403	231	181
258	401	232	183
253	399	232	184
252	400	231	184
249	402	233	183
248	400	233	185
244	398	232	187
243	401	233	186
240	402	235	185
234	403	234	185
233	405	233	185
233	404	233	186
232	405	234	185
227	408	234	185
226	408	235	184
224	405	235	186
227	405	238	187
220	411	238	185
218	412	237	185
216	412	236	185
214	410	236	185
214	406	236	185
213	403	236	185
212	398	236	185
211	392	236	186
210	386	235	186
213	376	235	187
212	368	237	188
210	362	237	186
209	354	237	185
209	347	237	185
208	341	237	185
209	335	237	186
210	329	237	186
207	328	238	187
208	326	237	187
207	324	238	188
209	326	239	188
206	328	238	188
207	332	238	187
207	337	239	187
208	342	239	188
209	346	239	188
210	352	240	188
211	358	241	189
210	362	241	189
212	367	242	189
213	372	243	190
214	377	243	190
213	382	244	191
214	387	244	191
216	393	245	191
215	399	246	192
216	403	246	192
217	407	247	193
218	412	248	194
224	410	248	197
223	412	248	199
223	419	249	199
222	424	249	199
222	430	249	198
224	435	249	197
224	439	249	196
226	436	251	198
227	433	252	201
224	439	252	201
225	440	252	201
228	438	254	203
228	441	255	202
226	442	255	202
229	443	256	201
229	443	255	201
231	441	254	202
233	439	255	203
234	435	255	206
234	432	255	207
233	430	255	209
233	429	255	209
236	425	256	208
236	419	261	206
239	413	262	208
234	409	261	209
238	406	258	208
239	397	257	209
244	387	261	209
238	385	261	208
240	377	261	208
243	373	259	207
243	365	258	207
243	363	257	207
248	360	256	206
248	357	254	206
248	354	253	208
249	354	251	207
251	355	250	206
253	355	250	205
252	356	250	205
256	355	252	205
252	362	251	203
255	363	252	203
255	364	251	203
258	368	251	202
257	372	250	201
258	373	250	200
261	372	251	201
262	375	250	200
263	377	251	200
264	378	252	201
264	381	252	202
264	383	252	202
264	388	250	200
265	389	249	199
267	390	250	199
267	391	250	199
268	394	250	199
269	394	252	200
268	395	252	200
268	398	250	200
268	400	248	198
269	402	246	197
270	403	246	196
270	404	246	195
272	404	245	196
272	406	246	196
272	404	247	197
272	406	249	198
271	409	248	197
272	407	250	198
272	409	249	198
273	412	250	197
274	410	250	197
272	410	251	198
274	411	251	197
273	411	252	197
275	408	252	198
273	407	252	199
273	408	252	199
273	406	252	200
274	406	251	201
274	404	252	202
274	405	252	201
273	404	252	201
273	399	255	202
271	402	254	202
273	401	253	201
273	401	252	201
273	400	252	200
272	400	251	200
275	397	251	201
274	397	250	200
273	397	250	199
272	394	250	201
273	394	250	201
273	394	249	200
274	393	249	200
273	393	249	199
274	392	249	199
276	391	249	199
272	393	249	197
275	392	249	197
274	392	250	197
274	391	250	197
276	387	252	198
275	385	252	200
274	387	250	199
276	386	250	198
276	387	249	198
277	386	250	197
275	383	252	200
276	382	253	201
274	386	252	199
276	381	251	201
275	383	250	200
278	381	250	199
274	384	249	198
278	379	249	199
275	381	248	198
278	379	248	199
277	380	247	198
278	379	247	197
278	380	248	196
277	379	249	198
282	375	252	200
278	379	252	200
278	380	250	199
279	378	251	200
279	379	250	202
280	381	249	201
283	378	250	202
283	379	250	201
282	379	250	201
283	380	249	201
284	382	250	199
284	381	250	199
286	381	252	200
284	384	251	199
285	383	251	199
285	384	250	198
289	384	249	197
288	385	250	199
289	384	250	200
291	385	249	201
290	386	249	200
292	385	249	199
292	387	249	199
294	385	251	200
294	388	251	199
295	387	252	201
293	385	253	202
294	388	253	201
295	389	253	200
295	390	253	200
296	390	252	199
297	391	254	199
298	392	254	199
298	389	256	202
298	391	255	202
299	388	257	205
298	391	257	205
300	393	256	203
300	392	257	205
301	394	257	204
305	393	257	204
303	397	257	204
305	397	258	204
305	398	258	204
304	398	257	204
307	400	258	203
307	400	258	204
310	400	259	205
310	402	259	205
311	404	260	205
311	404	260	205
313	405	262	206
313	404	264	208
313	407	263	208
315	407	263	208
316	409	264	207
317	410	264	207
317	411	264	206
319	413	265	207
319	415	265	206
319	414	267	208
319	415	269	210
321	415	269	211
320	416	270	212
321	417	270	213
322	420	271	213
324	421	273	215
321	426	274	215
323	423	276	217
322	426	277	219
321	433	279	219
320	439	280	220
321	443	283	221
319	451	286	221
311	457	286	225
311	462	289	225
312	465	289	224
305	477	290	222
301	477	291	222
292	480	291	221
289	480	292	221
279	480	295	221
273	495	288	221
263	510	283	219
246	525	285	213
237	524	282	212
226	533	282	206
218	534	280	201
216	527	276	200
211	519	277	199
210	512	280	197
207	505	281	200
206	497	281	203
206	491	281	206
209	485	282	209
211	483	283	212
211	481	283	214
214	479	283	218
216	479	284	219
219	487	284	217
224	496	285	214
226	504	286	210
235	511	281	210
239	519	278	207
246	525	276	205
247	532	277	200
242	538	278	195
