498	456	174	177
501	453	171	178
510	451	165	181
516	449	160	182
517	447	157	185
517	448	156	185
520	450	154	185
525	449	153	186
531	450	152	187
535	452	151	186
539	451	151	185
542	453	150	185
545	454	150	184
544	453	150	183
544	452	150	183
545	451	149	182
546	450	149	182
549	448	148	182
551	447	147	183
550	445	147	184
549	446	148	182
550	445	147	180
552	444	147	178
555	441	145	177
558	431	139	182
559	425	134	185
559	423	131	188
560	421	129	190
560	419	127	192
559	416	125	194
544	419	123	195
545	416	121	196
529	417	121	195
525	419	122	193
520	420	123	193
504	437	123	187
501	434	123	185
498	434	123	183
482	434	122	182
483	433	121	182
483	441	119	180
468	450	117	175
470	449	115	172
469	449	112	171
467	449	111	169
465	448	108	169
449	454	107	166
450	455	105	164
449	455	103	163
445	456	102	161
441	458	100	160
438	458	99	159
435	462	98	158
432	461	96	157
429	461	95	156
425	464	94	155
423	463	93	154
421	464	92	152
419	463	92	152
416	468	91	150
415	467	90	149
414	467	89	148
413	471	89	146
413	470	88	144
414	472	87	143
417	475	88	141
430	473	87	140
444	473	87	139
456	472	86	138
467	472	85	138
480	470	86	138
493	477	84	136
503	472	83	136
515	472	82	135
516	475	87	131
555	472	86	131
568	479	85	131
580	474	84	132
592	468	82	136
600	466	81	138
614	465	81	140
628	463	83	142
629	460	84	143
631	457	83	144
638	456	83	145
642	454	83	147
644	450	84	150
646	445	86	152
657	441	87	155
659	437	88	158
671	434	88	160
674	428	85	165
677	425	84	167
680	422	83	169
683	421	82	170
686	418	81	171
688	415	80	172
691	413	80	173
693	413	80	173
694	408	80	176
696	405	79	179
697	399	79	183
696	398	78	185
696	397	79	186
694	395	80	188
694	394	81	189
697	380	81	192
695	383	82	193
695	384	83	194
696	384	83	194
697	387	84	194
697	388	84	193
698	389	85	191
700	387	85	192
702	385	85	193
704	383	85	194
707	381	86	195
709	379	86	195
711	377	87	196
714	375	87	198
716	373	87	199
717	370	87	200
719	368	87	202
721	368	86	203
722	367	86	204
721	368	86	203
723	368	86	202
723	366	85	202
725	363	85	204
725	362	84	205
725	360	84	207
726	357	84	208
726	357	84	209
727	357	85	209
727	355	85	209
728	354	85	211
730	354	85	211
733	356	85	211
734	352	86	212
737	354	86	211
738	352	86	210
741	352	87	210
743	349	87	211
744	349	87	210
747	346	87	210
749	342	88	212
750	342	89	212
751	345	90	211
752	345	90	210
753	343	90	210
755	340	91	211
757	340	90	211
759	339	90	211
759	340	91	211
761	336	90	212
764	333	90	212
764	333	89	212
763	328	88	213
764	325	88	215
763	323	88	215
762	323	88	215
761	326	87	214
758	323	87	215
756	325	87	215
753	325	88	214
751	322	89	215
751	323	90	215
748	321	90	216
748	324	90	215
746	324	91	215
745	326	92	213
744	328	92	212
743	329	92	211
742	326	92	211
740	322	92	212
740	323	93	212
740	324	94	212
739	325	94	212
735	329	98	207
732	330	102	204
732	331	104	201
731	328	105	201
731	328	106	200
731	331	106	198
731	335	107	195
733	338	107	192
733	335	106	190
732	334	105	189
732	332	104	189
731	332	103	189
730	332	103	187
729	335	103	185
728	333	104	183
727	333	104	183
726	331	104	183
725	328	104	184
725	330	104	183
727	334	105	181
728	334	105	178
728	333	105	177
727	331	105	176
725	330	105	176
724	330	106	175
723	329	108	174
722	328	111	174
720	325	113	175
718	324	116	175
716	321	117	177
714	322	119	177
712	324	122	176
711	322	123	174
710	324	125	172
709	324	126	171
709	321	126	170
706	323	131	169
705	323	134	169
703	320	136	169
702	320	138	169
700	320	139	168
698	321	142	165
694	330	147	159
695	335	152	152
694	338	151	146
692	339	149	143
692	341	149	141
689	346	150	137
685	350	153	134
681	337	154	135
660	337	157	137
648	342	165	134
635	344	173	131
629	329	173	134
601	335	175	136
575	341	177	137
565	348	177	138
561	350	176	139
559	346	172	141
552	341	170	145
548	334	171	149
546	334	176	150
559	328	178	150
590	325	179	149
614	329	182	148
638	333	182	147
666	346	180	148
701	354	179	148
734	357	180	147
772	359	179	149
822	362	178	152
849	363	180	160
883	356	182	166
916	349	185	170
948	344	190	171
976	337	197	170
987	330	201	172
999	331	202	174
1003	334	204	179
1002	332	207	185
996	330	211	188
977	333	218	189
956	335	225	187
937	337	231	186
918	339	235	184
899	342	241	181
879	340	245	181
857	334	248	184
834	327	250	187
817	329	253	187
802	318	254	190
787	316	256	194
772	321	261	192
766	322	266	190
761	323	270	190
760	327	270	189
763	332	269	187
763	333	268	184
772	332	266	182
776	331	264	183
777	327	264	185
776	329	267	183
779	325	268	182
779	329	269	180
772	334	265	177
764	334	263	175
752	332	261	175
743	330	259	177
739	325	254	177
729	326	251	176
716	332	248	173
710	333	245	172
703	336	241	170
696	337	236	168
678	348	238	164
670	350	238	165
652	352	241	165
628	348	243	164
614	346	249	164
598	344	256	166
582	339	261	169
563	335	266	170
548	334	274	172
515	336	274	174
504	334	274	174
486	332	273	175
478	336	269	174
465	340	269	173
458	344	268	173
450	346	268	171
436	347	265	172
427	350	259	171
418	351	255	170
408	346	245	177
387	361	239	182
386	358	235	186
382	358	230	190
380	361	225	192
374	362	218	194
370	361	212	198
369	361	208	202
368	365	205	202
365	370	206	199
361	372	207	198
355	372	205	197
354	378	205	195
349	383	204	193
344	390	205	191
338	393	203	190
334	396	202	188
326	394	197	187
325	396	191	189
330	397	184	194
333	397	178	197
333	398	171	197
336	400	166	197
336	393	158	200
336	389	149	203
338	393	140	204
344	398	133	205
348	399	128	206
354	401	125	206
362	402	124	205
364	400	122	206
369	398	120	207
372	397	119	209
375	399	119	212
379	400	118	213
381	401	119	212
385	405	120	211
386	405	122	211
386	405	123	210
374	410	120	210
376	411	119	211
380	411	117	212
380	417	117	211
383	422	116	208
383	425	116	206
384	425	114	206
384	428	113	206
383	435	112	204
382	440	111	203
382	442	111	200
366	443	112	196
352	458	113	188
351	466	113	183
350	470	112	181
336	474	112	178
337	477	110	177
336	485	108	177
323	493	107	173
311	492	104	174
309	503	103	174
308	506	103	174
290	518	102	172
290	529	101	171
277	543	102	165
279	541	102	164
283	551	101	162
285	559	100	159
290	554	99	160
309	547	93	164
316	546	89	168
320	558	90	165
325	556	91	164
340	571	99	156
340	565	99	156
350	578	107	147
347	579	112	142
347	580	115	138
358	591	116	133
371	588	117	130
363	598	116	124
360	599	115	119
370	597	114	116
367	594	114	115
365	591	116	113
364	586	119	113
360	580	123	112
369	577	123	111
380	559	121	112
376	554	118	114
371	538	116	116
353	536	114	117
316	522	118	120
295	519	125	126
290	512	131	132
287	505	136	137
284	500	140	139
282	494	142	142
282	485	144	145
285	478	146	150
287	470	149	153
290	462	150	157
294	456	151	159
297	450	152	162
300	447	153	163
302	445	154	163
305	443	155	164
309	444	156	164
312	441	157	163
315	439	159	164
317	437	160	164
321	436	160	165
324	435	160	165
328	434	160	165
332	434	159	166
337	433	159	166
341	434	159	166
344	432	159	167
346	431	159	167
350	426	159	168
353	424	159	170
355	421	158	171
358	422	159	171
362	418	160	173
365	415	161	174
368	412	162	176
372	410	162	177
374	409	163	178
375	409	165	178
378	407	167	179
379	405	168	180
382	405	169	180
382	407	170	179
381	408	169	178
382	412	168	177
383	413	166	175
386	414	165	174
385	415	164	172
384	417	165	171
384	417	165	170
381	419	167	168
381	419	168	168
380	420	170	166
381	418	170	166
383	418	170	167
383	418	169	167
383	417	170	166
382	416	171	165
383	415	171	165
383	415	172	164
383	415	172	163
383	417	172	162
383	417	172	160
385	417	170	160
388	418	169	159
390	418	169	158
392	415	168	158
391	413	168	159
394	411	167	161
395	411	167	162
397	410	167	163
398	409	167	164
400	408	167	165
401	407	167	166
403	407	167	167
403	407	168	167
404	408	169	167
405	408	169	167
406	410	170	165
407	411	170	166
408	412	172	165
410	409	174	164
411	407	175	163
409	409	176	162
410	412	176	162
415	414	175	160
421	414	173	157
427	415	170	156
433	417	169	153
439	420	167	151
446	423	165	149
450	426	164	146
454	428	163	143
459	429	163	140
462	429	163	138
464	429	163	136
466	429	163	134
470	426	164	133
473	424	164	133
474	425	165	132
475	427	166	131
472	428	166	130
457	424	163	131
462	422	158	132
469	408	147	137
429	310	147	147
429	308	149	156
429	306	154	163
430	289	158	168
434	291	161	171
437	293	163	174
437	278	165	177
438	282	168	180
425	284	170	182
414	269	169	187
417	256	169	192
408	260	168	197
408	260	168	198
409	255	162	205
410	253	158	209
392	232	152	217
395	239	146	225
397	264	142	232
399	262	138	239
399	255	130	248
398	259	123	257
400	250	117	267
402	257	114	275
408	246	111	282
415	239	110	288
423	236	109	294
431	231	108	299
436	217	108	303
439	177	108	308
435	147	117	300
452	142	122	294
446	153	127	290
442	150	133	285
441	163	137	283
509	292	153	268
502	314	171	254
496	338	187	241
490	352	202	231
484	360	214	225
479	364	224	221
475	372	228	215
472	377	230	212
472	379	229	212
472	383	226	211
477	384	221	210
482	384	218	211
489	382	216	211
492	381	215	211
496	374	213	211
500	368	211	211
503	368	210	210
505	364	208	210
509	360	206	213
509	360	205	214
508	357	200	214
508	354	193	217
511	341	180	230
515	330	170	239
521	322	162	244
528	316	156	249
531	309	151	256
536	307	148	260
542	301	145	265
547	294	142	271
552	265	139	279
557	259	137	285
560	253	137	291
564	249	137	293
566	248	138	295
566	250	140	298
569	246	140	303
572	243	142	308
574	241	143	310
576	240	145	312
577	236	146	313
576	234	147	317
576	232	148	320
574	232	149	324
553	259	150	321
554	256	152	318
556	250	153	315
554	245	154	314
531	269	157	306
530	267	158	303
525	263	158	302
502	265	160	297
499	265	160	296
495	263	159	296
476	269	160	294
473	269	159	295
471	262	158	296
465	258	157	297
436	294	165	282
441	285	164	279
434	315	173	266
429	317	179	256
441	242	170	273
445	224	160	290
454	215	149	306
462	208	139	322
469	203	131	333
472	197	125	342
473	192	121	349
473	191	119	353
474	194	120	353
473	180	121	352
469	188	121	351
468	196	122	347
474	209	123	342
480	222	124	337
483	227	125	333
487	228	126	330
486	223	126	329
485	217	127	332
486	211	127	337
488	209	127	341
488	206	126	344
489	206	126	348
487	208	127	350
483	207	127	352
480	205	127	353
474	207	126	355
466	209	126	357
461	213	126	359
454	217	126	359
450	222	126	360
447	230	126	359
444	235	126	358
442	240	126	358
442	246	125	358
442	253	125	357
444	261	124	356
447	266	123	356
450	270	122	356
451	276	121	356
452	278	121	354
452	277	120	354
452	276	120	353
452	274	119	353
454	273	119	353
456	270	118	353
457	266	118	352
457	263	117	350
459	257	117	350
462	255	116	350
464	253	116	350
466	254	115	348
472	267	115	342
471	260	114	339
471	257	113	338
472	264	112	336
470	252	112	337
468	259	111	335
467	249	111	336
464	256	111	334
462	248	111	334
460	256	110	333
460	252	110	333
461	260	109	332
461	253	108	333
462	250	108	334
464	261	108	333
462	249	107	336
462	246	107	337
462	255	107	337
462	245	106	338
465	241	106	339
466	237	106	340
469	233	107	341
473	230	107	343
477	226	107	342
484	218	107	342
492	210	107	344
500	206	106	344
509	202	106	344
521	210	107	342
530	200	106	341
540	196	106	342
560	206	106	341
569	195	106	340
579	192	106	340
589	189	106	341
599	185	106	342
610	196	106	340
617	188	106	340
622	189	106	340
624	188	107	340
625	188	107	341
625	186	107	341
627	198	107	340
629	189	107	340
634	185	107	339
642	180	107	341
649	176	107	341
654	175	106	342
658	174	107	341
660	169	106	343
660	165	107	342
658	163	107	345
655	156	107	347
649	152	107	348
642	161	107	349
634	153	107	350
613	158	108	348
595	150	108	350
586	158	108	349
563	165	108	350
556	170	107	349
536	181	107	349
532	185	107	347
526	192	108	348
524	203	109	347
529	204	109	347
537	216	110	349
545	249	113	348
575	268	116	346
599	302	124	333
624	327	133	317
651	346	138	304
675	349	142	293
680	343	145	285
691	330	146	287
704	311	145	291
708	274	143	295
703	240	144	296
681	222	144	299
662	201	145	299
642	181	146	298
619	163	146	301
656	231	168	276
616	241	189	254
593	251	205	235
554	257	215	222
526	262	222	215
514	266	222	215
513	295	224	209
514	301	219	209
516	325	218	209
521	324	214	210
524	319	208	217
513	271	190	244
521	263	178	266
531	261	170	282
542	264	165	293
551	265	162	299
561	264	159	303
565	239	158	308
568	218	159	312
573	204	158	316
585	206	157	318
596	202	156	321
607	195	153	325
619	189	147	333
627	181	142	337
630	175	139	341
634	171	136	345
638	169	134	348
644	166	132	351
652	183	130	353
659	195	129	350
668	186	129	349
680	183	129	349
691	197	129	348
701	188	129	348
710	184	129	350
714	199	129	348
717	192	130	350
719	189	130	353
717	202	130	350
716	195	131	351
713	205	131	348
711	196	132	348
708	190	133	349
703	205	133	347
700	194	133	346
700	186	133	346
683	198	134	343
686	190	133	342
686	182	132	341
671	191	132	337
670	187	136	330
656	198	135	331
657	181	133	330
657	170	132	332
656	163	131	335
656	154	130	339
657	147	129	342
658	139	128	345
658	134	129	346
661	132	129	347
663	129	128	348
666	127	129	348
669	126	128	348
671	124	128	348
675	127	128	349
679	128	127	351
683	128	127	350
685	112	128	350
691	118	128	350
696	121	129	349
699	122	129	347
700	109	129	346
702	111	128	345
702	97	129	344
704	125	134	332
705	146	139	317
704	163	143	301
704	157	146	289
703	177	149	275
701	176	150	264
698	203	155	246
699	198	154	238
696	202	153	230
690	224	154	215
682	225	152	204
664	228	151	199
658	236	146	195
640	243	141	195
635	250	134	195
619	257	131	193
617	264	127	192
615	264	123	192
614	264	121	191
616	265	120	188
620	260	120	186
624	259	120	182
630	258	121	180
639	258	122	178
647	258	124	174
672	255	123	172
678	255	123	169
705	244	119	169
714	234	116	168
722	224	112	170
723	222	111	168
725	220	110	167
736	222	110	168
745	230	109	169
754	238	109	172
773	253	108	172
791	280	107	168
809	298	107	163
830	314	107	159
849	328	109	154
868	336	112	151
888	343	114	149
910	349	115	148
917	356	117	146
925	359	118	144
934	358	117	144
941	348	111	148
942	338	105	152
939	332	100	155
935	328	97	156
927	328	94	157
909	336	91	158
891	349	89	159
877	359	87	161
874	363	85	163
871	364	82	166
869	363	80	168
867	361	77	171
872	361	76	173
876	361	75	174
881	362	75	174
886	362	75	174
892	364	75	174
898	362	75	175
904	357	76	174
909	357	79	168
910	355	82	163
910	351	84	158
907	346	85	154
902	340	85	152
891	335	86	152
882	333	86	153
872	330	87	152
860	325	87	151
847	320	88	150
830	315	88	147
811	309	89	145
791	303	89	144
770	299	89	144
742	296	89	144
716	306	89	143
690	306	89	144
664	316	89	143
649	314	89	144
633	313	88	145
617	312	87	147
604	313	86	150
595	312	85	154
585	312	85	158
570	325	86	160
555	321	89	160
539	342	97	154
537	345	97	153
534	361	98	148
527	369	103	139
517	372	109	130
509	364	116	122
499	357	127	113
487	350	139	105
481	342	155	101
475	340	162	98
472	336	164	97
462	323	163	96
435	319	164	96
436	297	158	103
421	292	153	106
348	270	153	111
340	266	155	117
332	261	157	123
327	270	160	124
331	264	160	132
339	273	165	133
363	269	168	136
384	265	172	141
396	276	170	146
439	287	172	153
458	328	175	159
465	369	176	166
478	409	176	173
488	451	178	178
487	477	182	182
482	502	187	185
474	507	192	191
471	515	194	196
471	517	197	200
471	508	199	198
476	464	197	192
484	422	194	187
492	379	191	183
495	335	189	177
498	293	186	173
505	275	184	169
514	267	180	170
526	267	176	172
538	271	171	177
544	277	167	182
544	286	166	188
538	304	166	190
530	313	164	189
510	313	158	187
484	313	155	180
456	303	152	172
427	289	150	168
397	285	146	167
365	297	142	168
336	310	138	170
309	308	131	175
297	305	125	178
297	295	120	178
300	278	115	176
303	254	111	177
308	240	108	175
317	229	107	176
326	231	107	179
330	239	107	179
336	251	109	180
348	254	109	182
361	255	111	183
373	253	113	184
381	251	115	184
389	251	118	184
396	252	121	186
403	256	124	188
408	262	126	190
416	273	131	188
421	274	133	188
426	279	138	185
432	280	144	181
439	281	150	176
445	275	153	171
453	270	155	168
463	264	157	163
467	263	161	157
475	264	163	152
485	267	164	146
496	270	162	144
516	275	164	139
524	283	172	130
522	288	182	124
523	292	194	119
558	292	201	116
572	288	205	116
605	285	210	117
609	284	214	120
625	292	220	123
634	308	220	127
658	312	220	131
677	315	216	137
698	328	211	143
708	336	209	149
717	346	210	153
742	357	212	157
746	367	215	161
772	373	216	165
782	377	215	167
798	374	213	170
805	366	212	174
803	349	213	175
803	343	208	177
789	341	203	177
774	343	198	176
762	339	191	177
747	334	184	179
730	324	175	179
714	313	167	180
701	289	155	185
687	280	146	191
689	294	137	194
683	315	131	196
672	320	126	198
663	317	122	198
647	313	120	196
645	313	118	194
645	311	118	192
646	306	118	190
646	307	118	189
645	310	118	187
643	311	120	185
642	310	122	183
644	309	122	182
648	310	122	180
649	311	123	178
650	313	124	176
648	314	125	173
641	317	130	169
638	318	133	165
643	314	132	164
647	315	132	164
651	316	132	163
657	313	131	163
663	308	130	161
671	296	129	160
678	287	127	159
684	280	126	159
690	275	124	159
697	272	123	159
703	270	122	160
708	266	122	160
712	265	122	161
717	265	122	161
721	267	122	161
722	272	122	161
720	276	122	161
719	278	123	161
719	280	123	162
718	284	123	162
718	284	124	163
718	283	125	165
719	282	127	166
720	281	129	167
718	281	131	167
717	282	132	167
718	289	139	164
720	282	139	165
721	283	145	167
720	285	149	167
722	286	153	168
724	287	155	168
725	286	158	167
726	289	160	166
727	289	162	164
727	287	163	164
727	281	163	165
728	279	164	167
724	278	167	166
723	280	168	161
718	283	170	155
715	287	170	150
714	294	169	146
714	301	169	141
714	306	168	136
715	307	168	132
716	308	169	130
714	311	173	123
709	312	178	119
704	310	178	120
696	309	180	123
687	304	181	125
678	300	183	125
661	304	191	120
653	307	192	122
638	311	192	125
625	314	191	125
626	315	185	128
629	315	178	131
636	315	174	134
640	310	172	135
644	308	171	137
649	304	173	139
674	325	182	133
682	317	185	133
670	315	188	134
659	318	191	138
652	324	191	141
642	324	193	144
635	326	194	145
628	325	192	147
625	321	188	151
619	317	185	156
611	321	183	156
607	322	182	156
604	321	182	156
602	321	180	156
597	321	179	155
588	322	179	156
580	323	177	158
577	324	172	163
574	338	167	164
577	341	163	167
577	347	161	170
580	350	157	173
584	356	156	174
582	377	156	171
582	384	155	171
579	390	155	169
580	392	153	168
581	395	151	168
580	396	150	166
578	397	149	165
577	396	147	164
572	393	146	163
568	389	144	163
567	386	143	163
565	382	140	163
566	379	138	164
567	375	136	165
568	374	134	165
566	372	133	164
564	371	132	164
564	367	132	164
563	364	131	165
561	362	131	165
560	360	130	164
558	358	129	163
556	358	130	162
553	359	129	159
536	360	127	154
530	360	127	152
519	366	128	149
519	371	128	145
517	391	131	137
514	397	131	130
505	401	129	125
511	401	126	122
512	405	129	119
512	407	134	117
523	410	143	111
520	413	151	106
507	415	157	102
514	416	160	99
537	414	165	96
561	424	170	94
584	421	179	93
607	417	183	95
642	413	182	98
660	399	179	106
682	398	175	113
709	397	172	119
730	395	172	123
749	395	176	128
772	392	177	133
795	386	178	137
811	381	177	140
836	374	181	143
850	372	183	146
878	368	189	149
902	363	192	148
923	361	190	150
953	362	190	151
966	365	190	153
983	361	186	158
987	363	185	161
998	364	183	161
1018	363	177	162
1030	361	176	164
1035	358	175	163
1024	354	171	162
1004	352	165	161
986	350	159	161
973	348	152	162
958	345	147	162
954	344	139	162
946	339	130	166
942	333	122	169
934	329	115	173
935	324	109	176
935	321	103	181
937	320	98	184
940	317	93	187
943	317	92	188
949	312	91	188
954	313	91	189
956	313	92	187
957	315	93	185
960	316	94	182
966	319	94	180
968	320	95	177
969	319	95	176
970	318	95	175
970	316	96	174
968	317	96	174
965	317	97	173
961	317	98	172
956	316	99	171
953	315	100	171
952	316	100	171
951	316	100	170
949	319	100	170
945	322	101	168
941	325	101	166
936	327	102	164
931	328	102	163
926	329	103	162
922	330	103	161
918	330	103	161
915	328	103	160
913	329	103	160
910	328	102	160
910	329	102	160
910	329	101	160
910	331	100	159
912	330	100	159
912	331	99	159
913	332	99	159
914	332	98	158
913	331	98	158
912	331	98	158
911	332	98	158
912	332	97	157
913	331	97	158
913	331	96	158
915	331	96	158
916	331	95	158
917	332	95	158
918	333	95	158
918	333	94	158
919	332	94	159
919	332	93	159
920	330	93	159
922	330	93	159
924	329	92	160
926	329	92	160
929	328	92	160
931	329	92	161
933	329	92	161
934	328	92	161
936	327	92	161
939	326	92	161
941	325	93	162
943	325	93	162
946	324	93	162
950	323	92	163
954	322	93	162
957	321	93	163
960	320	93	163
963	322	92	162
967	322	92	161
966	330	94	157
966	334	96	152
960	347	103	143
960	349	106	137
964	350	106	132
963	354	108	127
962	356	110	123
969	355	111	120
950	356	117	117
945	356	123	115
943	355	127	115
936	351	133	117
925	345	137	118
914	341	141	121
905	337	146	122
897	337	154	124
891	334	161	125
900	334	165	126
892	338	166	125
876	344	173	119
871	339	173	120
866	337	171	122
808	339	179	117
757	338	184	120
743	351	186	124
722	353	188	125
705	351	189	129
688	349	192	133
673	349	196	135
657	349	201	136
643	348	203	136
629	347	205	138
614	346	206	143
598	344	208	147
581	340	208	152
569	339	209	156
560	342	209	156
556	355	209	152
536	355	211	146
507	353	211	146
499	356	210	147
490	358	212	147
481	356	212	148
471	356	211	150
461	364	209	150
452	355	211	152
443	373	218	146
434	373	225	144
422	362	224	147
414	366	220	150
399	357	213	156
398	364	208	156
397	356	205	158
394	355	203	161
390	364	200	158
385	360	198	159
381	361	198	160
376	359	194	161
375	356	189	162
372	358	181	163
375	360	172	160
377	365	166	157
379	368	162	156
380	369	160	154
381	367	159	153
381	364	158	154
384	360	156	156
387	358	153	159
392	358	149	161
396	360	145	161
395	357	140	161
393	357	133	160
389	350	125	161
390	347	117	163
394	347	110	164
397	345	104	165
398	345	99	167
400	342	95	167
403	342	91	168
408	342	87	169
412	346	86	168
417	344	86	168
416	347	87	165
411	357	88	160
412	361	89	154
412	368	90	147
411	383	96	135
409	394	101	126
408	401	107	119
407	402	111	116
403	408	119	112
403	411	127	110
411	414	140	104
420	414	152	101
392	415	152	102
403	413	150	104
426	405	148	105
436	409	147	105
460	411	145	106
495	413	147	108
515	413	148	110
537	412	149	111
