416	329	461	215
422	327	460	217
430	325	460	218
433	324	460	218
404	323	466	214
411	320	463	216
415	318	461	218
420	315	458	219
426	314	457	220
87	343	456	220
90	332	455	223
92	323	450	227
95	314	446	233
103	311	449	238
112	312	453	239
89	314	454	240
70	315	454	241
84	315	453	241
94	315	454	243
73	312	452	244
87	310	449	246
93	308	446	247
74	306	444	248
87	306	441	249
94	308	438	249
97	309	436	249
101	312	433	250
105	313	431	251
108	315	428	252
110	316	426	253
110	319	424	253
91	322	423	252
103	324	423	251
108	323	423	251
107	321	423	250
107	321	422	250
107	317	422	249
108	313	424	248
107	311	424	247
107	308	424	246
107	307	422	245
104	307	422	245
104	308	423	244
104	308	423	244
104	309	424	245
105	310	423	246
103	341	428	243
103	333	428	242
103	333	426	244
105	336	425	245
87	338	426	245
93	368	430	243
93	360	431	243
95	356	430	242
96	354	426	243
97	354	425	242
99	354	422	242
97	354	419	242
99	354	418	241
100	354	416	241
102	355	414	240
104	355	413	240
106	355	411	239
106	356	412	238
109	356	413	237
108	353	411	237
109	352	411	237
109	348	411	237
106	377	416	234
103	366	417	233
104	360	416	233
105	359	414	234
104	386	416	233
99	376	418	235
101	373	415	236
105	373	414	238
105	373	412	239
105	374	410	239
106	375	408	239
102	375	407	239
102	375	406	238
99	372	406	237
98	370	406	237
97	366	406	238
97	362	407	237
97	357	407	237
97	353	408	237
95	349	409	237
95	346	410	237
92	345	411	237
92	343	411	237
92	344	411	237
90	372	415	234
90	364	418	232
90	357	418	232
92	353	417	232
92	352	415	232
95	351	412	233
95	351	411	234
97	350	410	234
96	349	410	234
95	347	411	234
95	346	411	235
97	341	412	235
92	339	412	234
92	337	412	235
89	337	411	236
87	338	410	236
88	338	410	236
85	369	413	233
83	360	415	230
81	353	416	230
81	349	415	230
81	345	414	231
82	343	412	232
82	342	410	232
79	370	414	229
81	362	415	228
81	356	416	227
81	349	414	229
79	345	413	230
81	343	411	231
81	341	410	231
76	371	413	228
82	363	414	227
80	357	414	227
78	353	412	228
80	351	410	228
79	347	408	228
80	345	407	229
79	374	410	226
81	367	412	223
80	361	410	222
80	357	409	222
77	353	408	222
81	350	407	224
78	347	406	224
77	345	405	225
76	375	408	223
75	366	411	222
75	358	411	221
75	354	411	221
75	350	410	222
74	348	409	222
73	379	413	221
67	373	416	219
66	367	419	217
62	362	423	215
61	323	423	216
60	321	425	215
59	318	426	214
36	316	426	214
53	314	425	214
59	311	425	214
61	309	425	213
62	306	425	213
63	305	426	213
64	304	426	213
67	303	425	213
45	302	425	214
55	301	422	215
62	304	419	216
64	336	419	215
67	328	416	217
67	320	415	218
73	313	415	220
75	306	414	221
80	299	413	222
82	293	412	224
83	288	413	225
83	284	413	226
85	281	413	227
84	278	413	227
84	276	414	228
83	273	414	228
85	269	413	229
85	265	412	229
88	261	413	229
89	257	415	228
90	251	415	226
91	245	416	224
89	239	417	223
91	232	418	222
89	224	419	221
64	219	421	219
73	215	420	217
76	210	420	216
76	208	420	215
76	207	419	215
51	206	419	213
62	205	418	213
63	237	420	210
62	231	419	209
63	228	418	209
40	226	418	209
47	224	416	209
51	254	416	208
54	249	415	209
53	245	411	209
52	243	408	210
51	242	405	211
31	242	405	210
39	242	403	211
42	272	404	208
43	265	403	208
42	261	401	208
42	259	398	209
40	258	396	210
40	257	395	211
39	288	397	208
37	281	397	208
37	278	396	208
37	276	396	208
38	275	394	208
38	274	392	208
36	272	390	209
35	271	390	209
34	271	390	209
33	270	389	209
31	269	389	209
30	268	389	209
33	268	387	210
33	267	387	210
32	268	387	210
34	268	387	210
34	296	389	208
35	289	389	208
33	285	389	208
34	283	389	207
36	281	388	207
36	280	387	208
38	278	385	208
39	277	385	209
40	276	384	209
41	275	384	210
39	274	384	209
40	274	384	208
41	271	384	208
40	270	384	207
41	268	384	206
42	267	384	206
44	265	384	206
43	265	384	206
41	265	384	206
40	265	385	206
40	293	388	204
37	285	390	203
35	278	391	204
35	275	390	204
36	273	389	205
36	271	387	205
33	270	387	206
32	297	390	204
29	289	391	203
27	283	391	202
27	277	392	202
24	272	391	203
21	269	390	203
20	264	389	203
17	262	389	203
17	260	388	202
20	256	387	202
22	284	388	200
20	276	389	199
19	270	389	198
19	264	389	198
25	291	390	197
23	283	391	196
20	275	391	196
16	270	390	196
16	267	389	197
17	263	388	197
20	262	387	198
21	290	388	198
20	283	388	197
22	277	388	198
20	273	387	199
22	300	388	197
22	292	390	197
22	285	389	197
20	280	389	198
19	277	388	199
23	303	389	198
21	295	392	197
21	289	391	197
19	284	391	197
21	278	390	198
19	273	390	199
20	301	391	198
20	292	391	199
19	286	391	199
21	282	389	200
19	280	388	201
23	307	390	200
20	299	392	199
20	292	392	200
18	286	392	201
19	282	392	202
20	278	390	202
21	275	389	203
25	272	389	203
22	269	388	204
25	267	388	204
26	264	388	204
26	262	388	204
27	260	388	203
24	257	387	203
25	286	391	201
22	277	392	200
22	272	393	199
22	268	393	200
21	265	391	201
24	293	393	200
21	287	394	199
19	280	393	200
22	276	393	201
22	272	393	201
21	270	393	201
24	269	392	202
24	266	391	202
23	264	391	202
22	261	391	202
24	259	389	202
22	256	388	202
24	255	388	201
24	283	390	199
24	276	389	198
25	271	389	199
26	268	388	199
28	266	387	199
26	295	390	198
27	288	390	198
28	283	389	199
30	281	389	200
32	278	387	201
30	306	390	200
29	297	391	200
29	290	391	200
28	285	390	201
29	279	389	201
29	274	389	202
29	271	389	202
30	268	388	202
31	266	388	202
31	263	388	202
34	261	388	202
36	288	391	200
34	280	393	198
32	274	393	198
34	268	393	199
32	264	392	199
32	262	389	200
33	290	391	199
31	282	391	198
30	277	390	199
29	273	389	200
27	270	388	201
31	298	390	199
29	289	391	198
27	283	390	199
28	277	389	200
27	273	389	200
26	270	389	200
26	267	388	201
26	266	387	201
23	264	386	201
25	263	385	201
26	291	388	199
26	284	389	199
25	279	388	199
26	276	387	199
28	273	386	200
30	300	388	198
29	291	388	198
31	285	388	198
29	280	387	199
30	278	386	198
32	276	386	199
34	275	385	200
35	302	387	199
32	295	388	198
32	290	388	198
31	286	387	199
31	283	385	200
31	279	385	201
31	277	384	202
31	277	383	202
32	304	385	201
31	296	387	200
29	290	387	199
28	284	388	199
29	280	387	198
30	277	387	199
32	275	386	199
34	273	386	199
37	271	384	199
39	270	384	199
39	269	383	199
40	267	382	200
40	266	381	200
43	267	380	201
43	266	380	201
45	267	379	202
47	267	379	202
45	295	381	200
45	289	382	198
43	284	384	197
45	279	385	197
42	275	385	197
43	273	386	197
45	270	385	197
44	269	385	197
44	297	388	195
44	291	389	195
44	286	389	195
42	282	388	196
46	279	388	197
45	279	387	198
48	279	385	199
48	279	384	201
47	307	387	199
46	300	387	199
47	294	387	199
47	291	387	200
50	288	386	201
49	286	386	202
50	284	385	202
52	281	385	204
54	279	385	204
54	277	385	204
52	275	387	205
52	273	388	205
51	272	388	204
54	271	388	204
53	271	389	205
51	270	389	205
52	270	388	206
54	270	387	207
56	271	387	207
56	271	387	207
58	271	387	208
56	300	391	205
55	294	392	205
54	288	393	204
53	283	393	204
54	278	393	205
53	275	393	205
53	273	391	205
55	272	392	204
55	270	392	204
55	268	392	204
55	266	392	204
54	264	392	204
55	263	391	204
56	262	391	204
56	263	391	204
56	261	390	204
57	260	390	204
55	258	392	204
58	257	392	203
59	255	392	203
60	254	392	204
63	252	394	203
65	249	395	203
69	247	396	203
71	243	397	203
73	238	398	202
76	233	399	202
80	229	400	202
80	224	400	202
82	220	401	202
83	217	400	202
83	214	400	202
85	211	400	202
88	209	399	201
92	208	398	201
93	205	398	201
97	205	397	201
102	203	398	201
104	202	397	202
109	202	396	202
112	201	396	203
115	199	396	203
119	198	396	204
123	197	397	204
127	197	397	204
131	195	396	204
134	193	395	204
136	191	394	204
138	189	394	205
140	188	393	207
142	188	392	207
141	188	391	207
142	188	392	208
146	187	391	208
146	185	391	208
150	185	390	207
153	184	391	206
157	183	390	206
161	181	390	205
163	179	390	204
167	177	392	203
405	285	369	217
422	275	339	234
433	270	317	244
440	265	298	251
445	259	283	256
447	254	272	259
456	247	264	261
464	241	259	262
472	230	255	265
481	221	252	267
491	212	250	267
501	203	249	268
511	194	250	268
521	187	251	268
529	182	251	267
535	179	251	265
538	177	251	264
539	175	251	263
541	177	251	260
543	180	253	259
544	182	253	257
546	184	254	255
549	190	256	253
551	195	257	251
554	215	259	250
556	211	260	250
557	209	260	250
558	209	261	250
559	210	261	249
560	210	262	249
561	207	262	250
562	204	262	249
560	201	263	248
559	198	265	248
558	194	266	248
557	189	267	248
556	187	268	248
555	186	269	247
555	185	269	246
556	209	271	243
554	201	272	242
550	196	273	241
547	193	275	240
547	219	278	237
547	215	280	235
565	205	281	236
559	202	283	235
559	199	285	234
578	191	286	234
571	220	288	231
568	216	289	229
569	214	290	227
570	213	290	224
571	212	290	222
571	211	291	221
572	212	291	219
572	212	290	217
574	240	290	217
571	237	290	216
571	238	291	215
571	241	290	213
578	242	295	204
573	270	293	206
572	265	294	207
571	264	293	207
570	263	293	207
569	261	295	201
581	259	299	195
570	258	299	190
566	257	299	186
576	255	300	182
564	255	300	179
559	254	301	176
556	254	302	173
553	254	301	171
551	255	301	169
550	258	300	166
547	260	300	165
548	263	299	163
548	265	298	162
547	266	299	162
547	267	298	161
547	267	298	161
547	266	297	161
546	266	296	160
545	264	295	160
542	265	296	159
542	266	295	160
542	267	294	160
542	267	294	160
541	267	294	160
538	268	294	159
537	268	294	159
544	268	294	159
536	270	294	158
538	272	293	158
536	273	293	158
539	274	293	158
540	275	293	157
542	277	292	157
543	277	292	156
546	278	292	156
547	278	291	155
549	280	291	154
551	280	290	153
553	282	290	152
555	284	290	152
556	286	289	151
557	288	289	151
556	289	289	151
556	289	289	151
557	289	290	151
557	289	290	151
557	290	290	151
556	291	290	151
554	290	289	152
553	289	289	152
553	289	289	152
552	289	288	152
552	288	287	152
553	288	287	152
553	288	286	151
554	288	285	151
555	288	285	151
554	289	285	150
555	289	284	150
556	290	284	150
554	290	283	150
555	290	283	150
554	290	283	150
550	291	283	149
548	294	284	148
546	296	284	148
542	298	284	147
541	299	284	147
539	300	284	147
537	301	284	147
538	301	284	148
537	300	284	148
537	300	283	148
539	299	282	149
538	298	281	149
536	297	280	150
536	294	280	150
535	291	279	150
534	290	279	149
532	288	279	149
528	287	279	149
527	287	279	149
524	286	279	148
520	287	279	148
519	287	278	148
518	287	278	148
518	288	278	148
518	286	278	148
518	286	277	148
518	284	277	148
518	285	276	148
519	285	275	149
522	284	274	149
523	282	272	150
522	283	272	150
520	284	271	150
519	284	269	150
518	284	268	150
518	286	267	149
518	287	266	149
518	288	264	149
517	288	263	148
516	289	262	148
517	289	261	148
518	290	260	148
518	290	259	148
519	290	259	148
519	290	258	148
521	289	258	148
521	288	258	148
522	287	257	148
523	286	257	148
524	287	257	147
524	287	258	147
525	289	259	146
527	291	259	146
526	290	260	145
527	293	260	144
526	295	261	144
526	296	261	144
526	297	262	144
526	298	262	144
527	298	262	144
527	298	263	144
528	297	263	144
528	296	264	144
527	296	264	144
526	295	265	144
526	295	266	144
525	294	266	145
524	294	267	145
523	295	268	145
523	296	269	144
523	298	269	144
523	299	270	144
522	301	271	143
521	303	272	143
520	304	272	143
519	306	272	143
518	307	272	143
517	309	273	143
515	308	273	143
517	309	273	143
517	310	274	143
516	312	275	143
516	312	274	143
517	313	274	143
515	312	274	143
517	311	274	143
517	310	274	142
517	310	275	142
517	310	275	141
517	308	276	141
517	308	277	140
517	307	277	140
517	306	276	139
517	303	277	139
517	301	276	138
518	300	276	138
520	299	276	137
519	299	276	136
519	298	276	135
519	300	276	135
517	301	277	135
518	302	278	134
517	302	279	134
520	303	279	134
520	303	280	134
522	302	281	134
525	302	283	133
525	301	284	134
525	300	286	134
526	299	288	135
525	297	290	135
524	296	292	134
521	295	295	135
520	295	298	134
519	296	300	134
520	298	302	134
521	298	303	134
521	300	304	133
521	299	305	133
519	299	306	134
516	298	307	134
515	297	307	136
515	295	308	138
515	293	308	141
512	289	309	144
509	285	311	146
506	282	312	149
501	279	313	152
499	276	316	154
496	276	318	155
493	278	320	157
489	282	323	157
488	286	325	158
488	291	327	159
488	295	329	160
487	298	330	161
487	301	331	163
488	302	331	164
487	303	332	166
487	303	332	167
486	303	332	167
489	305	331	167
489	307	331	168
489	308	331	169
491	309	331	169
492	310	331	170
492	311	331	172
493	312	330	174
492	312	329	176
493	310	327	179
494	307	326	181
497	302	325	182
494	297	324	184
496	291	322	186
495	284	320	187
494	276	319	187
493	267	315	189
495	257	311	189
492	246	306	190
492	236	301	191
490	229	297	192
489	220	293	193
486	213	290	195
484	208	288	196
481	203	287	197
477	199	286	199
472	196	285	201
468	196	286	202
463	200	287	203
467	204	283	211
469	207	282	216
471	211	282	219
473	218	285	219
476	228	297	212
479	250	307	205
487	252	318	200
493	278	328	195
500	279	337	190
507	282	344	186
491	313	342	187
507	311	339	187
497	308	337	188
519	307	335	187
548	309	334	187
552	307	331	188
556	303	329	192
565	297	320	201
574	268	323	203
569	243	326	200
630	178	349	184
637	175	370	170
625	170	381	166
625	171	398	158
608	171	409	151
597	167	410	153
603	198	417	150
585	197	423	147
564	226	415	154
551	224	407	159
541	252	398	167
532	250	387	170
523	274	378	174
514	273	370	174
505	298	364	177
493	297	360	177
490	295	359	174
475	298	359	171
475	322	358	172
460	323	358	170
462	318	360	168
442	320	358	166
449	316	355	166
429	316	352	167
438	311	349	168
423	313	351	168
437	309	353	169
423	311	358	168
439	308	363	167
421	308	369	164
408	309	373	162
424	306	377	161
411	304	383	160
429	300	385	159
412	296	390	160
426	290	391	160
412	286	393	161
429	279	394	161
417	278	405	155
409	276	415	150
401	272	411	154
419	262	407	157
406	261	415	153
399	259	421	150
396	257	425	147
392	254	428	146
389	253	432	144
386	252	436	143
402	249	437	143
389	247	440	142
380	247	444	142
374	250	447	142
390	249	448	142
378	253	452	141
393	253	454	142
380	257	457	142
391	257	459	142
381	258	462	142
390	257	465	144
398	255	466	145
381	253	468	146
391	250	469	149
379	247	469	150
388	245	472	152
370	244	473	154
380	241	475	156
397	268	465	165
409	260	466	166
390	253	467	168
399	248	470	168
385	248	472	169
397	246	474	170
404	247	476	170
407	249	480	170
413	275	481	173
400	266	483	175
411	260	483	176
393	256	484	178
418	282	475	185
436	270	468	190
417	262	462	194
435	255	457	197
415	251	452	201
432	246	449	203
513	124	442	209
519	126	431	219
517	91	426	222
518	94	420	224
515	96	417	225
514	98	413	226
512	99	410	226
513	100	408	225
515	102	406	225
543	106	406	226
536	108	405	226
530	110	404	225
490	113	403	223
490	115	402	221
488	117	401	220
487	119	400	219
483	122	399	217
480	125	398	216
590	235	400	213
555	270	398	209
534	306	388	205
546	304	381	200
536	302	375	196
548	301	370	192
554	328	364	190
540	323	358	187
552	320	353	184
545	317	349	179
554	316	348	175
544	316	344	172
548	338	339	171
543	334	335	167
551	330	333	165
545	331	333	161
551	329	333	160
543	350	329	159
550	342	328	157
547	339	326	155
541	339	325	152
557	359	322	152
549	354	320	150
545	350	318	148
560	369	316	147
564	362	315	145
556	358	314	143
554	357	313	141
566	376	312	141
559	368	311	139
566	362	309	138
559	359	308	137
558	356	306	136
570	354	305	135
565	351	304	135
562	349	302	135
574	366	303	134
567	361	303	132
573	357	303	132
565	376	303	132
568	367	304	132
562	364	304	131
558	383	303	131
564	375	304	130
560	371	301	129
566	366	300	129
571	362	299	130
565	381	299	129
569	372	300	129
564	368	300	128
566	362	300	129
560	358	299	130
572	352	299	131
579	348	299	133
583	364	302	134
594	355	302	138
603	370	301	139
608	362	299	142
618	377	297	142
624	394	295	142
631	412	292	142
639	428	288	142
631	422	284	141
645	442	279	141
639	439	275	139
650	457	271	140
639	452	268	141
628	450	266	141
628	446	266	142
610	444	266	141
594	443	264	141
594	438	265	141
577	436	264	141
578	431	264	141
578	426	264	142
579	421	264	141
580	416	265	141
583	410	265	140
586	403	265	139
588	396	266	139
593	388	266	137
595	379	266	136
599	370	267	135
605	341	276	128
600	334	279	126
603	329	286	122
594	324	290	118
590	316	289	118
590	330	286	120
589	322	285	121
590	316	290	118
578	312	294	115
579	325	290	118
580	317	287	119
579	329	284	123
579	318	282	123
586	309	284	124
568	325	281	125
571	316	281	124
570	310	281	123
570	323	279	125
571	314	279	124
572	326	278	126
571	317	277	126
571	311	278	124
571	324	277	126
573	318	278	125
572	331	276	127
574	322	276	126
566	318	283	120
568	333	282	121
570	345	280	123
584	335	280	123
577	349	279	125
572	342	279	124
562	340	285	118
562	355	283	119
556	349	282	119
556	363	279	120
552	357	278	119
546	354	278	118
546	350	278	117
543	347	278	118
541	363	275	118
538	358	275	117
535	355	275	116
533	353	274	116
532	351	274	116
529	368	273	115
530	363	272	115
530	359	272	115
531	355	272	114
529	371	270	115
527	364	269	114
527	359	268	114
526	355	268	113
524	352	267	113
524	348	268	113
521	343	268	113
521	339	268	113
522	335	268	114
521	331	267	114
522	325	267	114
519	321	268	115
516	318	269	115
515	308	268	116
510	299	268	117
502	292	270	117
493	287	272	116
483	282	274	115
475	278	277	115
467	275	280	114
459	273	283	113
450	272	285	113
442	271	288	112
443	272	289	113
449	273	290	115
459	272	293	118
471	271	296	122
487	268	298	125
503	264	298	128
518	258	297	132
531	249	297	136
544	240	297	138
553	230	297	140
558	224	297	141
561	219	299	142
560	216	301	143
560	215	303	144
560	214	305	144
555	215	308	144
549	217	310	145
544	220	312	145
542	239	311	146
534	238	313	146
525	241	315	146
523	261	313	147
515	261	313	147
511	282	313	148
503	282	313	148
500	303	311	149
498	303	311	149
501	324	309	149
502	322	309	150
505	321	310	150
506	321	310	150
505	322	310	150
503	320	311	150
501	317	311	151
501	313	310	151
502	308	309	151
503	304	309	151
503	301	309	151
504	297	308	151
506	294	309	151
508	292	308	151
511	289	308	151
513	287	308	150
515	286	308	150
517	284	307	150
519	282	307	151
520	281	306	151
520	280	306	151
524	278	305	151
524	278	306	152
524	278	307	151
523	279	308	152
525	296	308	152
526	291	308	152
542	289	311	150
535	290	312	150
532	292	313	150
529	291	313	150
525	290	314	150
523	288	315	150
520	285	315	150
519	282	315	149
518	278	314	148
517	274	312	147
516	272	311	146
515	270	311	145
515	270	311	144
514	271	310	143
517	273	310	143
518	274	309	142
521	294	307	141
523	287	304	141
524	286	303	139
523	286	302	139
523	288	302	137
524	290	302	136
524	290	302	135
526	290	302	134
526	287	301	133
524	285	300	133
525	282	300	131
523	279	300	131
523	278	301	130
519	278	302	130
518	277	303	130
518	277	303	130
514	277	304	130
514	295	304	130
514	286	304	130
511	282	304	130
510	280	305	131
512	279	306	130
512	279	306	130
511	277	307	130
514	276	306	130
514	274	306	130
514	271	307	131
515	269	307	130
517	265	306	131
517	262	307	131
519	259	307	131
519	255	307	130
521	251	307	130
521	249	307	130
523	250	306	129
524	248	305	129
525	250	306	128
526	248	305	128
526	249	306	127
526	250	308	128
527	250	308	128
528	251	309	128
528	252	309	129
529	252	309	129
530	251	308	129
532	250	306	129
534	247	305	129
532	244	305	129
533	242	304	129
531	240	304	129
529	237	305	129
529	236	305	129
527	235	306	129
523	235	307	129
521	235	306	129
521	237	305	130
519	252	303	131
520	251	302	131
521	252	302	131
520	254	301	132
519	271	301	132
517	268	302	132
519	269	301	131
518	285	301	131
517	280	302	132
517	279	302	131
