343	248	151	135
345	250	149	135
347	252	147	135
347	253	147	135
348	253	147	134
350	254	146	133
351	255	146	131
352	255	145	130
353	255	144	130
353	254	143	129
356	252	143	129
357	250	142	128
359	249	141	128
360	248	140	127
362	247	140	126
363	244	140	126
363	244	140	126
365	244	141	126
365	245	142	125
365	245	143	125
366	246	143	125
368	248	143	124
369	251	143	124
369	254	143	124
370	256	143	124
371	258	142	124
372	261	142	124
370	261	142	124
368	263	143	123
367	264	143	123
364	265	143	123
365	268	143	123
365	269	143	122
365	273	143	121
364	275	143	121
363	275	144	121
362	274	145	121
360	274	146	120
359	272	147	121
357	268	149	122
357	266	151	123
356	261	153	124
358	257	156	124
361	254	158	125
363	252	160	125
364	250	161	125
365	247	161	125
366	249	160	126
366	252	160	125
367	253	160	124
368	252	160	124
370	251	160	125
372	249	160	126
374	248	160	125
376	246	160	126
375	244	161	126
374	241	162	126
373	238	163	127
375	235	164	129
376	235	165	129
377	239	167	128
378	240	169	128
381	239	170	128
383	238	173	127
386	235	173	128
390	235	171	128
392	232	170	128
390	230	173	126
389	228	176	123
390	225	177	122
391	222	179	121
390	217	181	121
389	214	183	120
388	214	184	119
388	213	186	118
388	214	188	118
385	214	189	118
384	213	189	118
382	212	190	120
381	211	189	120
380	214	189	120
380	215	190	119
378	215	190	120
378	214	190	120
379	214	191	120
381	213	191	121
382	212	190	122
384	209	190	123
386	204	190	123
388	199	190	123
389	194	191	123
389	188	191	123
390	184	191	123
392	180	191	124
394	178	191	123
395	175	190	122
397	174	189	121
400	174	187	121
401	173	185	121
389	187	185	122
394	185	185	122
396	184	184	121
398	183	183	121
401	182	182	121
402	181	181	121
402	181	181	121
401	179	181	121
402	177	180	121
400	176	180	120
402	175	180	119
403	174	179	119
403	172	178	118
395	172	178	119
396	169	177	119
398	168	175	118
402	168	173	116
404	168	172	115
407	166	172	113
410	165	172	112
412	164	172	111
415	162	173	110
415	160	174	109
414	159	176	108
414	158	178	107
414	156	180	106
418	156	180	106
424	155	180	105
443	155	174	104
448	157	171	103
452	158	169	102
453	169	169	100
454	167	168	99
456	169	169	98
460	170	169	97
461	171	169	96
463	172	168	96
460	172	168	96
447	185	171	95
446	184	174	95
440	195	177	93
439	194	179	93
436	194	180	93
435	193	181	93
422	208	183	92
422	207	184	91
421	207	183	91
421	207	182	91
420	207	181	90
419	209	179	89
423	208	175	88
425	208	170	87
431	208	164	86
437	209	159	86
443	210	154	84
451	212	149	83
457	213	146	82
459	214	143	81
462	215	140	79
465	217	137	77
454	231	138	76
456	232	138	76
458	233	138	77
487	220	133	76
491	221	129	74
496	220	124	73
512	216	116	75
513	214	112	73
515	213	109	70
520	212	106	68
528	211	103	66
533	211	98	67
537	211	95	67
540	211	92	67
542	204	92	63
544	207	92	60
546	208	91	58
549	211	89	56
551	212	87	54
554	214	85	53
558	216	83	51
562	217	80	50
566	219	78	49
569	221	76	48
572	223	74	47
574	226	73	46
575	228	71	45
576	230	70	44
577	233	69	43
577	235	68	43
576	237	67	42
576	239	66	42
576	241	65	42
576	242	65	41
575	243	64	41
575	245	64	41
575	246	64	42
576	247	65	42
576	249	65	42
576	249	65	42
576	249	65	42
574	248	65	42
574	247	65	43
573	245	65	43
572	243	66	44
570	242	66	44
568	241	65	44
566	241	65	44
565	241	64	44
563	241	63	45
562	242	62	46
559	244	61	46
557	246	62	46
552	248	65	44
548	250	67	42
545	251	69	41
541	250	70	40
538	250	71	39
535	249	71	39
532	249	71	39
528	248	71	39
525	247	71	39
523	245	70	40
523	243	69	40
521	241	69	40
520	239	68	40
520	236	67	40
519	233	67	41
517	230	67	41
516	228	68	42
515	224	69	43
515	221	71	44
516	218	73	45
517	215	73	46
519	213	74	47
521	211	74	46
522	210	74	46
523	208	73	46
523	207	73	45
522	207	73	45
523	207	72	46
523	206	71	46
523	203	71	47
524	201	72	48
524	198	72	48
525	195	72	49
526	192	73	50
524	190	72	53
523	187	71	55
522	186	71	57
522	183	72	58
521	182	72	60
522	180	72	61
522	179	73	62
522	179	75	64
521	181	79	64
517	185	85	64
517	188	88	65
517	188	90	66
518	186	92	68
519	184	92	69
521	186	92	71
526	187	93	71
529	187	93	72
531	186	94	73
533	183	95	75
534	181	95	76
536	182	95	78
537	183	95	79
538	182	96	79
537	182	97	79
537	182	98	80
537	181	100	80
536	182	102	80
537	183	103	80
537	184	105	80
538	185	106	80
540	186	108	81
544	186	110	81
549	186	112	82
552	186	115	82
555	187	118	82
560	189	121	82
563	193	127	79
563	198	134	77
563	201	140	76
564	205	144	76
565	208	147	77
568	210	150	78
574	213	153	78
580	216	157	78
584	217	160	79
586	217	163	80
588	220	167	81
590	221	171	82
591	221	176	83
593	221	181	83
595	220	185	84
597	220	190	85
599	220	194	85
602	220	198	86
601	218	206	87
602	216	212	88
600	213	219	90
598	211	226	92
596	209	232	94
596	209	238	97
594	209	245	99
590	209	253	100
584	209	260	101
578	211	266	103
573	216	273	104
572	217	279	104
571	218	281	106
572	220	285	106
569	222	287	106
566	222	290	107
562	223	294	107
558	223	299	107
557	223	307	106
554	224	314	106
552	225	318	107
548	226	322	108
546	226	324	109
545	226	330	108
544	227	338	107
543	225	341	107
542	223	346	107
541	223	351	106
540	224	356	105
528	221	366	105
531	220	368	105
532	219	370	106
531	218	373	106
525	219	376	107
523	221	378	108
522	220	380	109
518	219	382	109
515	218	384	109
515	217	384	108
511	217	383	109
507	218	384	108
501	221	386	108
499	226	387	108
502	228	388	109
507	227	387	110
506	228	388	109
504	229	390	108
503	230	394	107
504	230	394	106
503	230	395	105
501	230	396	104
503	231	396	104
500	230	398	104
495	228	399	103
493	229	395	103
499	230	386	104
497	229	383	103
494	231	379	103
494	233	375	102
492	232	373	102
490	230	369	102
488	226	369	101
488	224	367	100
489	223	366	99
493	222	366	99
495	221	365	99
491	220	363	99
489	220	361	100
489	221	356	101
487	223	354	100
487	226	353	100
489	228	353	100
489	229	351	100
486	230	352	100
484	231	352	99
479	232	354	98
476	234	356	97
473	234	356	97
470	234	358	98
468	235	358	99
468	236	356	102
468	236	356	103
467	235	358	104
468	234	361	104
468	232	363	105
468	228	366	106
463	224	370	107
459	219	376	108
453	215	379	108
450	213	383	108
447	210	385	108
444	210	387	108
437	212	392	107
428	213	394	107
421	215	396	107
418	215	395	107
415	216	392	109
412	214	389	109
409	212	386	110
407	211	383	111
411	210	376	112
412	208	370	113
412	205	365	113
410	204	364	113
411	204	362	114
413	204	359	114
413	203	356	115
418	202	351	116
418	202	350	116
424	202	348	117
426	203	348	117
425	204	348	117
426	204	351	116
425	206	353	116
426	207	355	116
425	206	358	117
421	207	361	117
419	209	362	117
413	212	364	117
409	213	367	118
405	216	370	118
397	218	374	118
389	218	375	121
381	217	378	123
375	215	378	127
369	213	377	129
362	214	375	130
363	211	372	128
364	209	372	127
369	208	370	126
373	207	371	126
363	208	366	127
354	224	357	134
347	218	351	140
344	215	341	146
460	185	340	147
458	183	337	145
462	181	328	149
467	176	319	151
472	170	309	154
475	163	302	156
480	156	295	159
489	140	280	170
496	127	266	179
502	122	252	185
493	122	241	189
500	125	232	193
485	150	226	196
495	153	221	197
498	158	217	198
501	220	228	181
503	223	238	169
512	217	250	164
527	216	258	157
537	188	261	152
528	158	246	158
524	156	235	163
533	151	227	168
522	148	217	176
514	144	205	185
523	149	190	199
530	147	176	212
516	152	158	230
503	151	143	244
470	234	149	232
461	256	157	221
454	255	163	214
449	257	167	209
445	259	170	204
442	261	172	199
439	262	173	197
436	265	174	193
418	292	179	189
417	292	183	185
416	292	185	181
415	291	188	177
413	292	189	173
411	291	192	170
410	288	194	167
409	287	195	164
412	285	194	160
413	283	192	157
416	279	187	156
419	276	181	155
423	271	176	154
429	272	173	153
393	314	172	150
372	340	178	142
343	362	187	136
319	366	198	132
317	369	207	129
315	371	214	126
290	391	223	121
288	390	232	118
287	391	239	117
285	391	246	116
224	410	259	112
210	410	272	108
203	413	280	107
200	412	287	107
199	409	292	108
199	403	296	108
203	398	299	108
203	393	302	108
202	390	305	108
200	389	311	106
196	390	316	105
193	391	319	103
193	392	317	103
192	395	314	103
193	397	308	104
198	400	302	105
200	400	290	108
201	402	281	111
205	404	273	111
207	404	265	112
210	404	258	113
210	403	250	114
201	419	240	114
203	417	233	114
203	416	227	115
202	415	221	116
192	430	215	114
187	426	212	113
178	426	205	113
177	425	201	112
167	438	196	110
165	436	194	108
154	451	189	106
142	439	175	115
131	443	163	122
135	436	153	129
121	446	147	132
110	456	142	133
113	453	137	136
110	464	135	135
101	464	133	135
102	478	133	131
93	499	143	121
79	503	148	114
79	508	153	109
80	525	156	104
82	527	159	101
124	519	153	106
135	528	147	110
141	539	142	112
146	538	138	114
151	551	135	113
155	552	133	112
157	556	131	112
159	572	130	111
146	574	137	105
146	577	142	100
142	566	146	96
129	567	151	94
130	567	154	92
70	502	144	97
61	501	133	102
53	503	123	104
46	507	116	106
39	512	112	106
37	526	110	105
27	531	110	104
17	538	109	103
15	552	110	102
15	556	111	102
15	560	113	101
16	565	115	100
31	571	124	95
28	575	131	91
26	577	138	88
25	579	142	87
23	581	145	85
21	583	147	84
3	599	142	89
0	609	137	93
-1	609	132	97
-2	610	129	99
-2	611	126	100
-3	613	123	101
-3	615	121	101
-4	616	119	101
-5	617	116	101
-7	618	114	101
-3	617	112	101
1	616	110	101
10	616	108	101
21	616	108	102
19	615	108	102
16	615	109	102
23	615	112	102
39	626	118	100
40	624	125	99
30	623	131	98
30	622	137	97
27	623	144	97
22	623	149	97
16	624	153	97
9	625	155	97
3	627	155	96
-4	627	153	95
-8	628	148	95
84	625	154	95
77	639	170	88
59	637	184	84
43	635	196	83
28	634	205	82
26	632	218	82
14	628	227	83
14	623	238	84
15	617	247	87
20	612	254	91
10	607	255	98
9	602	255	104
20	597	259	109
15	592	261	113
27	587	266	116
42	570	276	115
50	570	285	116
50	570	292	119
46	570	298	122
39	572	303	125
31	575	307	126
26	578	310	127
28	574	307	133
35	571	300	137
46	570	289	140
49	571	278	142
68	566	264	144
82	556	247	149
93	547	231	155
102	527	218	160
108	528	206	163
113	528	195	165
119	529	183	166
124	530	172	167
129	526	158	173
131	523	146	178
132	519	136	182
86	524	139	176
65	511	142	170
60	498	144	167
41	502	144	165
43	503	139	169
25	518	135	173
9	528	133	175
0	521	130	179
2	515	126	182
0	512	122	186
0	507	116	194
-1	502	111	201
-1	499	105	207
-2	495	101	213
-1	491	96	218
-1	487	92	222
0	484	89	224
1	480	87	226
2	477	86	227
1	477	85	227
1	479	86	227
10	483	88	224
16	488	91	221
32	493	99	214
38	502	108	207
47	540	118	200
32	544	128	193
19	549	137	185
9	555	143	178
3	559	145	172
-1	563	146	167
-2	566	146	163
-4	569	145	158
-5	574	143	155
-7	576	140	152
-9	579	138	149
-11	583	136	146
-12	577	131	145
-11	575	127	146
-11	574	122	146
-11	573	119	146
-11	571	115	147
-5	407	112	148
-3	406	108	147
-1	406	104	147
0	408	101	146
1	408	99	145
2	409	98	143
3	411	96	142
3	415	95	141
4	417	93	139
4	419	92	137
5	420	91	135
7	421	91	135
18	426	95	131
17	430	97	128
18	433	100	126
18	435	102	125
16	437	106	125
16	443	109	123
15	452	113	120
17	458	116	120
17	464	119	118
16	468	122	117
16	471	125	117
15	470	126	117
15	466	126	118
14	453	128	119
14	443	130	119
14	443	130	120
17	432	131	121
19	430	132	123
24	419	133	125
26	421	133	125
29	423	134	126
36	414	135	125
43	417	136	125
48	416	135	126
54	413	134	128
58	404	135	128
61	407	134	129
63	407	134	130
64	400	134	130
65	401	132	132
66	398	129	132
68	393	127	134
69	389	125	134
72	386	122	135
79	386	118	134
85	382	115	134
88	378	107	137
89	374	106	136
89	374	106	135
86	374	107	133
84	374	108	132
80	376	110	131
77	374	112	130
75	372	114	131
73	370	116	131
71	368	117	131
70	365	118	131
72	362	119	131
77	358	118	133
81	356	117	134
85	353	117	135
92	343	111	140
110	344	112	140
112	345	106	142
114	345	103	143
115	347	107	140
118	338	110	138
122	333	106	140
127	327	103	143
143	319	106	141
144	316	102	142
147	311	100	143
152	307	97	145
168	309	102	142
170	309	105	140
172	308	106	138
171	307	107	138
171	306	107	138
170	304	107	138
169	297	101	140
168	293	96	141
166	290	93	142
162	289	89	143
158	287	86	144
153	284	84	145
151	284	81	146
139	281	79	147
138	280	78	147
136	280	76	148
134	283	76	149
129	287	75	148
125	286	75	148
123	284	74	149
121	283	74	148
120	279	75	146
119	274	75	144
120	266	77	144
123	263	79	143
133	263	81	142
137	263	83	141
148	262	83	140
153	253	83	140
165	252	83	141
177	249	83	142
180	244	82	144
192	239	83	144
195	234	83	145
209	231	83	145
211	228	83	145
217	227	83	145
222	224	83	145
226	222	84	145
237	223	85	144
237	222	86	142
241	220	86	143
247	217	85	143
258	215	84	143
260	211	83	143
263	208	81	144
265	210	79	145
268	214	76	146
270	217	72	148
270	222	68	149
264	229	68	146
252	234	71	143
249	246	73	141
243	267	81	135
237	277	89	129
229	288	96	123
223	294	101	120
216	294	104	118
212	286	105	117
211	278	106	117
212	276	106	118
212	274	106	119
213	270	107	121
216	266	107	122
216	263	107	124
218	261	107	126
232	251	107	127
238	252	102	131
253	240	101	130
260	242	96	133
276	240	92	135
290	240	89	137
295	238	86	138
310	238	83	140
324	238	82	141
328	239	80	143
333	238	75	147
340	239	71	150
354	240	67	153
359	240	65	156
362	245	62	158
364	247	61	159
392	296	72	144
395	320	90	126
393	329	105	111
382	335	117	100
380	343	128	93
378	348	136	88
378	352	142	84
380	356	147	82
380	362	151	81
380	366	156	80
379	368	162	79
380	368	167	80
382	366	171	81
384	365	175	84
384	364	180	85
384	362	184	87
394	362	185	88
403	362	185	90
398	361	186	91
396	359	187	93
394	356	187	94
393	354	186	95
396	353	184	95
407	354	181	96
410	354	178	96
417	355	174	96
410	312	163	108
419	305	154	117
423	301	146	124
428	298	139	128
431	298	133	130
438	298	122	136
455	296	113	143
456	296	107	147
455	294	104	150
474	295	95	160
478	292	88	167
482	291	83	172
486	292	80	176
487	292	77	178
454	282	84	170
452	286	89	163
449	289	94	156
445	292	99	151
