212	148	38	47
213	147	40	45
213	146	43	43
217	146	44	42
218	147	45	41
226	147	44	40
234	148	44	40
240	148	43	40
246	150	40	42
248	153	38	42
250	157	37	43
256	164	34	46
255	174	35	45
250	177	37	43
242	180	39	42
234	183	40	41
230	185	41	40
226	179	41	40
223	173	41	40
216	171	41	40
211	164	41	40
204	160	40	42
202	149	38	44
205	139	37	46
211	129	36	46
216	121	37	46
220	118	39	44
225	118	42	42
232	121	42	41
238	125	42	39
244	128	42	39
243	129	41	39
244	130	39	41
245	131	37	43
258	138	34	46
264	146	32	49
263	153	31	48
258	164	33	46
251	168	36	44
241	173	38	42
234	176	39	41
226	177	41	40
217	177	42	39
210	176	42	39
208	170	41	39
199	166	40	40
194	161	39	42
192	158	38	44
193	149	37	45
196	145	37	45
204	141	39	43
210	135	42	41
211	133	43	40
217	130	44	40
224	126	44	39
238	126	43	40
245	128	42	41
248	132	40	43
256	138	37	46
263	141	36	46
269	148	34	48
267	154	35	47
264	155	36	45
255	156	38	45
249	160	40	43
248	166	43	42
245	169	44	40
236	170	45	39
228	168	45	40
229	164	44	41
223	154	42	43
222	145	40	47
223	136	38	48
222	127	38	48
221	124	39	47
222	119	41	45
226	113	43	44
227	112	44	43
230	110	44	43
232	110	44	42
239	114	45	41
239	115	44	41
246	117	43	42
247	120	41	43
249	122	39	44
252	131	36	49
252	137	35	51
248	146	35	49
237	154	37	47
226	161	40	45
216	164	43	42
204	164	44	41
191	165	47	38
190	163	46	39
186	159	44	41
178	152	43	42
170	143	42	45
165	134	41	47
167	129	40	47
168	121	41	47
168	121	43	46
175	122	47	43
194	121	48	43
214	121	48	43
224	123	51	40
244	122	50	42
253	119	47	45
255	117	45	47
263	122	41	49
264	117	40	50
262	116	39	50
252	112	39	49
242	112	41	48
234	108	43	46
225	109	47	42
220	105	49	39
218	98	49	40
207	96	47	42
200	98	45	43
188	90	43	44
195	70	42	46
204	59	42	47
212	51	43	48
218	50	44	48
220	44	44	47
238	39	46	47
243	40	48	47
250	40	48	47
264	52	48	48
268	59	47	49
271	64	47	51
275	71	45	54
279	80	44	56
282	84	42	61
285	93	40	65
282	101	43	64
276	106	47	61
268	108	51	57
259	114	53	54
254	113	55	52
250	116	55	52
245	114	54	53
243	109	53	55
243	104	52	56
243	97	51	57
245	91	50	58
248	87	49	60
251	85	50	61
261	77	51	61
270	74	53	60
280	71	55	58
288	69	60	53
298	71	65	49
317	71	63	51
321	74	60	54
324	75	58	56
328	80	55	58
340	89	50	64
341	92	46	68
340	97	44	71
339	102	47	69
335	107	49	66
324	113	53	62
311	118	57	59
295	121	62	54
282	122	63	53
272	121	63	54
267	118	61	55
256	105	60	57
247	94	57	58
239	89	55	61
237	85	53	62
236	83	53	62
238	84	54	62
250	81	56	61
260	82	58	60
276	75	60	58
284	74	64	54
295	77	63	55
298	82	61	57
302	92	60	59
307	94	58	62
311	101	55	63
314	117	51	66
305	121	50	68
298	131	51	67
291	136	52	66
282	145	55	64
269	153	58	62
250	156	64	57
235	159	69	53
231	156	68	53
228	150	65	55
221	145	60	58
221	140	57	62
217	123	53	69
217	109	52	72
219	98	53	72
221	89	55	71
222	84	58	69
225	84	60	67
251	77	63	65
261	77	68	60
275	78	68	60
278	80	68	61
281	85	67	61
286	89	64	63
291	94	62	65
294	100	59	66
297	111	57	68
301	113	56	69
297	124	56	69
284	130	59	68
270	135	62	66
260	138	63	64
245	134	68	60
235	128	72	56
227	120	70	58
225	119	67	63
216	112	64	67
213	106	61	72
215	91	59	75
216	83	59	75
215	78	60	75
217	69	63	74
234	58	65	72
242	56	68	69
254	56	70	68
266	57	72	67
274	68	71	67
277	72	70	67
289	84	68	68
301	96	62	73
305	104	59	78
299	112	56	83
297	121	55	86
284	125	56	85
273	129	60	82
262	137	65	77
256	142	68	73
242	143	70	71
222	136	77	64
214	133	76	65
208	118	74	67
198	112	70	73
200	106	67	79
200	93	65	80
201	89	65	80
210	89	68	78
217	93	73	75
225	98	75	73
234	109	78	71
244	114	78	72
248	117	77	73
251	129	75	73
260	145	72	77
259	151	69	80
270	161	64	87
271	180	61	90
264	193	64	87
248	200	69	83
220	213	74	80
201	215	80	74
186	218	81	74
172	214	80	74
158	203	78	77
143	187	77	76
140	169	76	79
139	157	75	81
142	146	73	85
148	135	73	88
164	121	75	88
178	118	76	88
192	115	78	87
217	111	86	79
227	115	89	78
230	123	88	78
245	127	86	80
261	135	83	83
264	144	80	86
265	156	73	93
256	167	68	100
253	172	66	104
235	174	69	102
217	187	75	97
197	194	83	91
179	196	86	88
162	195	86	87
150	179	83	88
147	164	80	90
137	135	79	92
126	95	77	95
127	73	76	95
133	56	75	94
147	42	77	94
164	32	80	92
181	21	84	89
196	16	85	86
230	15	88	84
267	17	88	85
285	30	88	86
289	33	86	88
302	53	83	92
308	68	80	95
311	77	74	101
311	93	72	104
306	102	72	103
291	110	77	98
268	123	84	94
254	124	87	90
235	122	90	86
228	119	90	85
221	104	88	87
202	89	88	88
192	71	85	90
190	60	83	91
193	52	81	93
199	54	81	96
211	48	83	95
218	41	86	91
246	49	88	88
263	58	90	86
276	72	90	85
281	78	88	86
307	99	87	87
322	113	85	87
324	117	82	88
328	127	76	96
331	129	71	102
331	139	69	104
319	141	73	102
309	134	77	98
291	135	82	97
275	137	87	93
266	140	91	91
265	138	91	89
257	136	90	89
241	121	91	87
239	111	88	88
229	107	84	89
228	105	80	94
235	102	79	96
246	94	80	95
249	95	83	93
263	85	87	90
274	77	89	88
277	81	89	87
282	84	89	85
308	88	88	85
320	94	85	88
328	103	81	92
341	116	76	98
323	127	72	103
311	126	69	106
292	138	73	105
280	143	79	99
258	159	85	95
234	164	94	87
213	164	96	87
193	161	96	87
186	151	93	89
180	128	90	92
179	111	85	95
176	100	82	96
177	89	80	99
185	75	80	99
192	65	84	95
197	65	88	92
208	65	93	88
223	66	96	86
226	72	96	85
235	76	93	86
249	76	88	89
257	80	85	92
277	98	78	97
283	112	72	104
290	120	69	110
288	130	70	109
277	143	74	105
266	153	81	99
231	175	87	94
211	186	91	90
198	194	91	87
177	194	92	86
164	191	91	88
152	183	89	89
149	172	85	94
148	157	82	98
149	144	79	100
152	134	80	99
162	121	82	98
171	118	85	94
175	117	91	89
182	114	99	82
185	120	106	76
206	131	107	74
217	127	101	79
229	125	95	82
247	129	88	87
249	135	82	92
248	145	78	97
244	147	77	98
236	152	78	96
218	160	83	92
198	164	87	88
181	165	90	85
174	160	89	85
159	147	88	86
156	128	84	91
158	106	80	95
161	95	77	97
162	86	77	97
175	84	80	93
187	83	85	89
192	87	92	82
209	89	98	76
218	89	95	79
225	92	92	81
234	98	86	83
242	104	82	85
254	109	77	89
259	117	75	91
254	123	76	90
244	130	78	86
233	133	84	82
226	134	87	80
219	132	88	77
215	131	86	79
208	127	82	81
204	119	79	85
206	109	76	91
210	91	74	95
209	83	73	97
210	79	76	94
213	77	82	90
217	76	85	86
226	77	93	80
231	80	93	80
240	79	91	81
260	77	88	83
276	79	83	88
280	80	78	92
287	86	71	101
292	93	67	106
292	100	68	108
288	115	74	103
281	127	80	96
268	141	87	90
256	144	91	86
247	144	94	83
239	141	92	83
229	134	88	87
225	127	83	91
229	120	80	96
234	113	77	101
235	103	75	102
236	100	76	102
236	94	78	98
238	89	83	93
238	89	88	89
239	92	93	86
240	92	95	83
244	95	95	82
251	97	92	83
257	95	87	86
260	100	83	90
263	102	76	98
268	103	70	105
263	106	69	104
260	111	70	101
259	117	72	98
248	121	77	93
239	124	83	88
227	127	90	81
226	123	90	81
220	120	89	82
210	117	85	84
202	111	81	86
199	102	80	89
194	91	77	92
191	79	76	94
191	70	76	96
192	67	78	94
194	64	82	90
196	63	86	87
201	62	88	84
206	62	88	81
211	63	88	80
213	65	87	79
216	71	85	79
219	74	83	80
226	79	80	81
238	85	77	84
247	90	76	86
249	103	75	89
249	105	76	90
243	119	80	90
231	133	82	89
219	136	86	86
210	140	88	84
202	138	86	83
183	126	89	83
179	122	89	83
172	115	88	83
164	104	85	85
156	96	82	89
157	90	79	94
158	85	78	98
163	76	78	97
170	72	81	97
173	69	85	94
177	63	89	90
194	64	92	88
208	66	94	85
225	68	94	84
235	69	92	85
254	68	87	89
261	72	82	94
264	87	78	96
268	103	73	103
264	106	72	104
260	118	75	101
249	132	78	97
230	138	83	93
211	151	86	90
195	151	87	89
188	152	88	89
172	147	86	90
159	123	83	93
156	101	81	95
155	88	79	95
153	76	80	95
161	71	83	94
164	69	88	91
180	63	93	89
190	60	94	87
199	58	94	85
206	58	96	82
213	64	96	82
221	65	93	83
230	66	89	86
238	68	85	89
252	72	81	93
251	85	78	96
245	90	78	96
236	95	79	95
223	104	81	94
213	106	85	91
203	113	91	88
199	117	92	85
198	113	91	85
193	106	90	85
187	99	90	84
184	90	88	86
180	81	85	89
182	74	82	92
188	70	81	95
193	65	83	95
207	60	86	92
215	57	88	89
233	55	96	82
242	59	102	77
252	65	106	74
260	68	105	73
270	72	99	77
279	72	93	83
299	76	87	89
307	83	79	95
304	86	76	98
302	96	76	99
301	105	76	99
290	109	80	95
280	112	85	91
274	120	88	88
264	123	91	85
256	124	93	84
251	121	94	82
242	116	91	83
232	111	89	85
229	101	85	90
231	92	81	96
234	81	78	99
237	67	78	98
247	62	80	98
251	60	84	95
260	57	89	91
265	57	96	84
269	68	98	83
278	67	97	84
292	66	95	87
298	67	92	89
304	72	87	93
312	76	83	96
316	79	79	101
320	85	77	104
318	90	76	104
303	100	80	101
292	110	84	99
270	121	90	95
254	127	93	91
244	130	94	89
234	128	92	89
230	123	92	89
223	115	90	89
214	104	88	89
207	95	85	91
213	88	83	93
219	84	83	95
228	80	84	95
234	76	86	93
246	73	88	90
258	65	91	87
272	67	94	85
287	67	95	86
295	69	91	88
307	73	87	91
314	79	83	92
323	95	77	99
328	102	72	106
328	105	72	109
327	114	71	109
312	133	79	103
304	148	84	97
285	167	95	87
259	156	96	85
244	153	94	85
229	143	91	86
223	132	87	90
215	109	83	94
213	88	80	97
210	75	79	96
216	62	82	94
223	62	85	91
240	55	88	89
254	52	90	88
267	51	93	86
273	52	94	85
285	55	92	86
294	57	88	89
301	63	83	91
308	69	76	96
319	96	70	103
317	101	69	108
309	111	73	104
297	125	78	97
271	131	89	89
236	136	96	82
215	134	98	81
206	133	94	83
190	122	90	88
182	102	87	91
177	88	84	92
171	82	81	91
180	74	79	92
188	69	80	91
196	64	82	90
203	57	84	87
229	51	95	80
244	55	102	75
251	58	102	76
259	61	102	75
271	67	95	81
283	75	88	86
289	83	83	92
293	92	75	99
297	100	71	104
289	115	73	103
271	125	78	98
249	140	83	96
228	146	87	93
208	148	91	89
197	151	91	87
175	141	93	85
166	133	91	85
158	121	88	86
155	107	84	89
157	93	81	93
162	82	79	94
169	71	81	94
177	65	83	91
181	65	86	86
199	68	93	80
218	68	100	75
238	69	102	73
247	72	99	77
262	79	93	82
271	82	86	89
278	90	81	94
284	100	74	98
279	112	74	98
271	118	75	97
248	131	80	95
222	146	84	92
198	154	88	88
188	160	88	87
178	161	88	86
159	154	89	86
150	147	88	86
143	125	85	89
136	110	83	90
137	95	81	92
149	80	81	93
164	66	83	92
173	62	86	89
186	60	89	87
200	58	97	80
205	60	97	81
224	65	95	81
242	70	93	84
257	79	89	88
266	84	83	92
274	99	79	96
272	114	76	98
268	119	75	100
259	131	77	100
239	147	83	95
217	160	89	91
198	163	92	87
184	164	98	80
176	161	95	80
158	151	91	83
156	139	86	88
152	116	83	91
147	97	78	93
148	89	77	93
152	81	79	90
166	75	83	89
171	70	85	86
185	67	88	85
199	66	88	83
208	66	87	81
234	72	88	81
252	77	85	82
268	83	81	86
273	89	77	88
276	104	74	91
279	112	69	97
275	113	70	98
259	121	73	96
243	136	77	92
222	145	83	87
203	152	91	79
193	154	91	78
185	156	89	78
178	153	85	80
178	146	81	86
176	137	78	88
175	113	75	90
178	107	75	90
191	100	77	90
205	90	80	88
216	89	83	86
240	81	92	80
258	83	99	75
278	88	101	72
287	92	97	76
310	99	91	81
321	106	84	86
322	110	80	91
323	127	73	99
326	139	70	103
314	159	72	103
298	167	78	99
262	185	88	91
232	194	91	88
207	199	92	87
189	196	93	87
162	190	92	88
156	174	90	90
143	161	87	90
138	149	84	93
135	134	83	95
145	129	81	97
155	115	84	93
169	111	88	89
187	110	96	82
195	107	102	77
216	107	100	79
238	107	97	80
255	114	93	83
266	123	89	87
277	136	81	97
284	151	78	100
286	161	78	100
278	168	81	97
267	172	82	96
251	192	84	94
229	200	91	90
208	204	93	87
197	208	96	85
181	203	95	84
174	195	91	85
164	186	86	89
159	176	81	93
155	158	78	95
155	150	78	94
163	137	82	92
171	134	84	89
177	124	87	86
192	124	90	84
197	125	90	82
215	127	91	82
232	131	90	82
241	134	87	84
260	147	82	88
265	160	78	92
270	164	75	96
271	167	73	97
267	171	75	97
255	178	77	95
240	185	80	91
220	197	84	88
215	197	85	85
185	196	88	83
168	193	88	81
159	186	87	82
151	179	84	85
146	170	80	89
143	156	77	92
142	134	76	92
147	129	77	92
153	122	79	89
166	119	84	86
179	117	89	84
183	119	92	82
200	123	94	80
205	125	92	80
213	127	89	83
222	127	84	86
233	136	80	87
239	151	73	93
237	155	72	95
231	158	74	93
210	169	78	91
191	174	82	88
180	168	85	84
172	170	84	83
157	160	83	82
135	135	84	84
125	106	82	85
111	92	82	85
106	79	79	87
114	76	79	90
131	68	80	92
140	62	84	90
145	62	88	87
157	56	97	80
172	62	98	79
192	65	97	79
202	63	94	83
212	68	89	84
230	81	84	88
241	95	79	93
242	98	76	95
244	107	75	94
237	114	78	91
224	118	82	87
212	123	87	84
201	122	89	82
189	124	90	81
180	123	89	81
170	117	87	83
162	109	87	83
150	87	82	86
152	75	80	88
157	67	78	90
162	59	78	92
174	51	80	90
182	43	84	87
185	43	88	83
187	45	90	81
202	47	91	79
221	48	89	80
234	49	86	82
244	49	82	84
258	53	78	86
261	60	71	91
255	70	70	93
252	85	71	94
248	94	75	92
239	104	81	87
222	119	88	80
205	123	90	78
198	121	91	78
190	120	88	79
182	115	84	82
179	106	82	85
174	88	80	87
170	75	77	89
164	64	78	87
171	62	80	85
183	58	84	84
187	57	86	82
196	56	85	81
203	53	85	81
220	56	86	79
227	59	84	79
244	69	82	82
257	73	79	87
268	79	76	88
270	94	74	89
267	108	75	89
258	119	76	89
248	124	78	88
228	137	83	85
235	144	84	82
226	144	83	80
206	146	90	73
188	134	90	74
177	128	86	77
171	118	81	82
173	108	76	88
173	96	73	91
178	89	74	91
192	83	76	88
197	80	80	84
201	81	82	82
202	82	84	80
208	84	84	79
226	87	84	80
253	94	81	82
260	97	77	84
272	112	71	92
275	114	70	96
275	120	69	97
269	126	73	94
260	133	77	90
248	137	84	85
229	141	88	82
212	142	92	81
205	143	92	81
202	138	90	84
198	128	87	88
193	121	83	93
192	106	80	95
192	96	78	95
193	89	78	92
198	90	81	90
211	83	86	86
216	80	90	84
231	76	90	83
246	75	90	83
263	76	90	84
270	83	88	85
281	93	85	88
289	93	81	92
297	98	78	95
305	108	72	98
303	113	73	97
295	117	75	96
282	130	77	95
271	135	82	94
253	150	87	90
247	153	90	87
236	153	93	85
222	150	93	84
219	141	90	85
212	132	87	86
209	118	84	89
206	107	80	94
207	100	77	98
214	95	78	97
221	91	80	95
227	87	83	92
231	86	86	88
248	86	92	82
266	86	91	83
282	86	90	84
301	85	87	86
309	88	83	89
316	93	79	93
320	96	75	97
325	102	74	98
327	119	74	99
324	126	76	96
312	135	79	90
291	142	82	87
284	150	85	83
265	154	89	81
254	155	88	82
247	152	86	82
239	146	85	83
230	137	83	85
226	125	81	85
224	107	79	88
229	92	78	88
237	86	81	88
253	80	85	86
266	79	88	84
280	79	91	82
286	79	93	80
291	85	93	80
300	88	90	82
309	93	86	87
315	95	80	90
330	112	73	98
331	129	69	102
327	136	70	101
318	143	74	98
296	158	80	94
283	162	85	89
270	164	89	85
249	167	95	78
236	164	94	79
232	160	90	83
233	152	87	86
238	141	84	91
242	128	82	93
242	115	81	93
238	102	80	93
245	92	84	91
250	92	89	88
257	88	89	88
277	87	89	87
285	86	89	86
313	88	89	87
327	90	88	89
332	94	84	91
350	116	78	99
355	130	73	106
358	136	71	109
352	150	74	106
335	156	79	101
317	158	85	97
299	171	90	93
284	172	93	91
283	172	94	89
265	167	93	88
254	154	90	90
248	145	85	94
247	132	81	98
246	119	80	99
247	108	79	99
252	94	82	96
256	94	88	93
269	92	91	91
275	91	93	90
283	91	92	89
299	95	92	87
313	96	92	88
317	96	90	88
331	117	88	91
331	127	85	97
331	129	84	100
332	132	83	101
325	137	84	102
306	153	86	100
285	169	90	97
267	175	95	93
260	174	96	91
242	172	98	89
230	169	96	88
224	159	92	89
220	149	87	92
221	145	82	96
229	140	79	101
237	133	80	99
244	128	81	98
254	119	84	94
268	117	88	90
280	116	90	87
293	114	92	85
298	113	91	85
311	113	90	86
315	116	88	87
343	131	84	91
347	146	77	97
349	150	72	103
347	147	70	105
344	149	75	102
329	153	82	97
295	168	87	92
285	170	90	89
266	172	94	87
260	177	95	86
252	173	92	89
248	164	90	90
241	144	86	92
239	135	83	93
242	122	82	91
249	113	81	92
253	110	82	92
266	104	84	91
280	98	87	88
282	94	89	85
287	93	87	84
292	95	85	84
295	99	82	85
302	103	79	87
317	109	78	87
334	132	73	92
328	140	69	98
324	137	67	99
312	139	67	100
301	142	72	96
293	148	78	92
287	157	81	89
278	158	84	86
264	158	86	83
251	143	87	80
246	134	84	82
239	123	81	85
238	115	76	90
241	108	75	92
251	104	77	90
260	94	79	88
266	92	81	85
272	94	82	82
277	93	81	81
301	92	81	80
303	95	79	81
306	98	77	81
329	121	72	88
329	130	68	94
327	142	69	95
315	157	73	94
308	165	79	90
286	177	84	87
266	182	88	85
256	181	90	83
251	180	89	83
245	171	86	84
240	162	83	88
238	141	80	91
229	130	78	92
225	120	78	92
228	115	81	91
234	114	82	90
248	106	86	89
255	100	87	87
270	98	85	86
279	98	83	86
286	98	80	86
299	103	79	86
314	107	77	87
328	123	72	92
328	136	69	95
309	150	67	99
304	154	66	100
284	161	72	98
263	176	78	94
246	183	83	90
218	184	88	87
201	182	88	86
186	173	86	88
178	153	82	91
171	132	79	96
166	118	77	97
168	110	76	97
173	104	77	96
179	98	83	92
194	96	91	86
202	94	98	81
217	96	99	80
225	92	97	81
238	89	92	84
248	95	86	89
250	105	83	93
253	111	79	94
259	125	74	101
262	136	72	104
251	144	75	100
232	162	79	99
221	178	85	95
211	183	87	92
202	185	88	88
181	181	88	88
165	176	88	87
155	169	86	88
142	160	84	89
141	148	81	92
145	142	79	95
152	136	79	96
164	129	82	94
170	125	83	93
175	128	87	91
194	126	95	83
195	129	97	82
203	134	94	83
221	138	91	85
232	137	87	89
243	141	84	90
247	145	80	94
248	158	79	96
245	164	79	99
237	171	82	98
225	185	87	94
220	187	89	90
212	185	90	88
199	181	92	86
196	173	91	85
186	164	88	87
183	156	84	92
188	148	80	98
195	142	78	100
204	131	80	96
212	129	84	93
225	119	88	89
232	125	96	82
250	128	97	81
260	129	94	83
277	132	92	85
284	138	89	87
293	150	85	90
299	156	77	99
298	162	75	101
291	172	76	99
284	180	81	95
276	185	86	90
270	186	90	85
265	188	92	83
258	187	92	82
251	185	90	83
244	174	87	86
244	164	82	91
247	152	78	97
251	142	77	99
253	124	77	98
256	119	79	96
261	113	84	91
264	114	90	87
267	115	93	85
283	117	96	83
289	115	94	85
291	117	91	86
297	120	87	88
311	130	80	94
310	132	74	100
308	132	70	104
305	139	70	105
296	142	73	103
289	149	79	98
277	155	85	94
268	157	89	90
260	158	92	87
252	158	93	85
247	156	93	85
244	150	89	89
245	144	85	94
243	135	81	98
244	130	79	102
248	127	78	104
251	120	79	104
256	115	79	102
256	115	84	97
253	113	90	91
253	114	95	87
256	116	100	84
261	117	101	83
268	118	99	84
275	119	95	87
286	120	90	89
295	123	86	92
301	126	79	98
301	126	78	99
297	126	77	100
294	128	77	99
291	133	80	95
285	135	84	90
279	134	87	87
274	135	89	85
268	133	92	83
261	127	92	83
256	123	90	84
249	119	88	85
242	110	85	89
240	105	81	92
246	100	78	96
252	99	78	97
257	99	80	95
263	103	82	93
262	103	86	89
263	101	91	86
265	103	94	84
272	104	96	83
276	105	95	84
284	108	91	87
295	107	86	91
302	111	82	95
306	114	79	98
305	118	78	100
298	120	79	100
288	123	80	98
280	128	82	95
271	137	88	91
262	141	92	87
250	141	94	85
244	140	94	83
243	135	93	84
238	125	89	86
232	117	86	89
229	110	82	92
232	102	78	94
236	96	77	94
243	92	78	94
248	90	82	91
250	87	85	87
251	86	89	85
252	91	90	84
256	99	89	84
261	106	88	83
275	111	86	85
295	120	82	89
310	132	76	96
308	137	73	99
300	143	73	99
286	149	77	96
278	154	81	92
262	158	86	89
254	156	88	88
238	146	91	86
232	146	91	86
227	138	88	88
219	129	84	91
219	120	80	96
223	113	77	99
226	104	77	97
232	99	78	96
240	95	81	94
240	91	85	90
245	90	87	89
251	92	87	87
255	94	89	85
263	94	87	85
279	95	85	85
282	97	82	86
286	102	78	86
292	114	74	92
294	118	70	96
293	118	69	97
292	122	71	96
291	129	76	93
288	134	81	89
276	140	86	85
266	142	89	83
262	140	90	81
256	132	88	82
252	123	85	85
255	112	82	89
257	101	80	92
257	90	78	93
262	83	78	92
272	82	79	90
278	84	82	89
275	84	86	85
273	85	89	82
272	85	90	81
271	87	90	81
276	90	87	82
282	93	82	85
284	98	78	88
285	105	72	93
285	121	66	100
285	127	66	100
285	131	67	100
279	135	72	96
274	139	78	90
269	141	83	86
255	144	89	79
237	142	94	73
232	138	90	75
225	132	86	78
221	122	82	82
225	109	79	88
229	99	76	92
225	88	76	93
227	82	76	93
233	77	79	92
234	72	85	88
235	73	89	85
241	76	89	84
257	77	89	83
264	82	87	84
282	85	84	87
289	84	82	89
292	97	79	91
291	110	72	98
290	112	69	97
291	115	69	97
291	121	70	97
280	128	75	92
270	138	80	87
250	142	83	83
231	144	90	77
224	143	89	77
222	136	85	81
221	126	82	84
219	119	78	90
220	109	75	93
217	96	75	91
217	95	76	89
221	95	81	86
235	95	83	85
240	96	83	84
245	95	81	84
261	93	79	84
277	93	78	84
283	95	75	86
286	100	73	87
294	115	71	87
299	118	69	87
310	131	68	90
305	144	68	90
293	150	70	90
281	164	72	88
275	170	76	85
270	175	77	84
253	178	79	84
237	178	80	83
219	165	82	82
213	160	81	84
208	155	79	87
202	149	76	90
205	148	75	92
210	143	77	91
223	139	79	90
239	138	81	88
247	139	81	87
260	130	82	85
263	132	84	84
286	132	85	85
290	133	84	86
304	145	82	88
312	142	79	92
313	144	78	94
309	147	78	94
295	152	79	94
281	165	81	94
276	172	86	91
260	182	90	88
244	190	94	86
237	189	94	85
222	186	95	85
209	175	95	85
204	173	92	90
201	169	87	94
205	164	82	98
212	157	80	102
228	151	79	103
234	144	81	101
238	142	85	98
244	133	87	95
250	126	86	94
264	128	88	92
265	119	89	90
276	129	87	91
286	124	84	93
289	121	78	98
295	123	73	103
303	128	74	103
299	131	73	103
292	144	78	100
277	152	85	95
257	166	90	92
238	171	93	91
229	171	94	90
211	166	92	93
206	155	88	96
209	151	85	99
206	141	83	98
202	131	82	97
203	120	82	94
210	117	85	93
225	110	88	91
234	109	91	90
241	108	90	89
269	102	98	82
269	106	98	81
265	112	97	81
265	115	95	83
264	116	93	85
265	116	89	88
271	128	81	98
275	135	74	107
268	151	74	107
258	161	77	103
243	177	82	96
224	187	89	93
200	189	92	89
188	194	91	89
169	186	89	90
155	180	90	89
142	150	87	91
137	143	84	93
133	139	81	96
141	138	81	98
148	137	83	100
163	134	87	98
169	128	89	96
175	121	93	92
192	119	99	85
208	121	100	84
216	124	99	85
229	123	93	88
236	121	88	94
247	124	80	101
246	141	78	101
241	143	77	101
237	151	78	101
229	163	81	99
225	174	85	94
215	180	89	90
205	181	90	86
198	176	90	85
183	171	91	84
180	163	88	86
177	154	85	88
171	146	82	90
174	139	82	93
188	129	83	92
201	122	86	90
211	118	89	89
213	113	91	86
219	113	90	86
229	115	87	86
241	120	84	88
248	125	80	90
255	142	78	94
255	143	78	94
245	146	80	92
232	152	83	89
223	157	88	86
