533	114	219	98
532	120	219	96
521	142	224	90
496	150	231	84
478	172	235	79
481	177	237	77
470	200	237	74
474	221	238	72
475	241	235	71
471	259	225	74
489	275	212	80
490	293	197	88
576	229	181	100
593	220	159	121
608	228	140	142
633	215	121	167
646	209	104	192
662	203	91	215
676	192	81	234
689	178	75	247
700	169	73	255
710	163	71	259
719	160	71	259
727	160	72	260
737	160	72	260
746	158	73	260
754	158	73	263
763	158	74	264
778	159	74	268
787	162	72	273
798	167	71	279
815	185	70	295
818	185	70	307
838	201	72	312
842	209	75	322
849	200	73	336
857	215	73	345
866	196	73	349
875	149	73	356
881	134	76	362
890	121	78	365
899	110	80	364
907	108	82	359
914	104	83	354
916	106	88	346
918	112	94	336
919	116	100	325
921	120	108	315
922	126	117	305
922	131	125	297
923	134	132	290
925	138	138	285
927	140	141	282
928	142	141	282
929	141	140	283
929	137	138	285
931	131	136	286
931	124	135	286
931	117	133	285
930	114	133	282
932	111	131	278
932	108	130	272
925	105	132	262
920	104	134	253
915	100	135	245
911	97	136	237
908	92	136	232
907	87	135	228
905	86	133	225
906	84	131	223
907	86	128	220
908	87	126	217
909	91	122	215
908	94	119	213
906	101	117	212
903	109	114	211
898	114	111	211
893	123	109	210
886	132	107	211
879	142	105	213
871	149	103	217
863	156	101	224
861	168	95	233
846	162	93	237
843	176	91	244
826	165	91	246
819	174	93	247
797	164	94	245
776	159	94	242
758	163	94	241
739	155	94	241
725	150	90	248
711	152	86	254
696	152	84	259
693	157	84	261
672	144	83	261
650	144	84	263
647	146	86	265
630	152	85	268
629	182	92	260
609	173	91	264
608	201	96	260
590	189	94	264
588	206	93	265
571	199	87	272
573	217	82	281
574	234	78	289
570	246	75	296
568	232	75	293
567	214	76	285
571	182	79	279
569	194	85	264
568	202	91	250
566	206	96	237
483	243	123	207
469	246	147	182
458	234	165	165
452	220	178	155
448	217	189	147
447	209	197	141
448	204	204	136
447	199	209	133
445	194	212	133
442	190	215	132
442	186	218	130
445	186	222	127
444	187	227	124
438	188	230	120
435	193	235	114
431	196	238	110
425	197	242	106
422	200	245	103
420	202	244	101
422	204	242	102
423	206	238	102
430	210	233	103
428	229	229	102
435	232	221	104
434	248	217	103
432	267	215	103
433	268	211	103
428	284	207	104
427	303	204	105
455	295	194	111
508	244	175	127
538	214	153	146
547	222	136	160
557	218	123	171
566	217	113	181
575	215	104	190
586	215	95	200
596	218	87	209
607	223	82	216
617	228	77	224
636	233	74	231
644	242	71	238
661	253	69	243
671	269	68	248
689	277	66	254
701	288	65	258
719	292	64	265
736	296	64	271
752	298	65	277
769	302	67	281
784	304	69	288
792	305	69	295
812	306	69	309
820	299	68	320
840	297	70	331
841	295	71	344
870	306	75	349
878	295	75	361
884	258	74	373
892	250	73	378
900	248	73	387
904	240	76	391
909	234	82	390
910	237	89	385
912	243	97	379
936	243	99	374
937	246	106	364
942	245	113	356
948	246	118	348
950	244	122	340
956	243	125	332
966	244	125	327
972	241	128	322
979	238	130	316
986	236	132	309
994	232	132	303
1000	233	135	295
1004	231	139	284
1006	228	143	273
1008	224	146	262
1008	220	152	252
1008	216	156	244
1005	215	163	230
1002	215	167	219
1002	213	170	210
1004	209	171	203
1006	207	170	198
1009	205	169	193
1014	204	166	190
1017	201	162	188
1020	200	158	186
1022	198	155	186
1024	199	151	184
1023	212	148	184
1022	207	145	183
1022	220	143	183
1017	215	141	181
1014	228	139	181
1016	228	132	188
1014	234	126	196
1015	258	119	204
1013	263	112	210
995	265	107	218
995	278	99	230
980	284	97	236
975	293	97	239
933	257	98	238
907	249	100	237
882	253	104	231
857	253	107	226
833	254	108	220
810	257	110	216
785	258	112	213
765	257	113	212
750	253	106	222
736	257	99	229
724	255	94	239
708	242	92	243
691	247	90	244
688	247	90	247
671	245	88	253
672	246	87	257
671	267	90	259
655	259	87	262
657	247	85	267
657	259	85	270
658	268	82	279
660	277	79	293
657	283	76	304
636	284	79	301
629	257	88	287
652	221	87	285
654	202	87	281
655	204	88	273
655	205	89	266
594	239	109	239
531	255	138	208
517	255	162	184
502	239	178	168
491	237	190	157
480	233	202	147
470	226	209	141
461	219	214	137
455	216	219	134
448	213	224	130
443	209	230	126
435	206	237	122
425	205	241	119
415	205	246	115
406	205	250	111
399	204	253	108
391	202	253	106
385	202	252	104
381	201	248	105
380	204	242	106
383	206	235	107
389	209	226	109
392	211	217	112
424	199	201	121
416	213	190	124
420	218	180	128
425	226	170	132
436	220	161	135
465	190	145	147
488	180	129	155
493	177	117	160
497	186	107	165
505	173	101	164
511	179	97	162
515	185	93	162
520	193	90	160
524	197	87	162
529	199	84	163
534	200	81	164
552	199	75	168
556	199	71	171
559	200	67	175
563	204	65	177
567	208	63	179
571	213	63	182
576	218	63	184
579	241	63	186
583	249	63	188
587	259	64	189
591	264	65	191
598	259	65	192
602	265	65	196
603	308	66	202
607	313	65	211
621	317	64	223
625	318	61	236
632	332	60	249
638	324	61	258
656	318	62	265
661	309	62	274
679	346	67	274
684	332	72	277
686	324	77	276
690	314	83	277
697	308	87	275
701	302	91	274
705	297	93	276
708	296	93	279
713	296	94	282
717	291	94	284
720	285	93	287
723	280	92	288
726	275	88	291
729	271	86	293
733	266	84	294
736	261	84	292
737	255	84	288
738	252	86	282
738	248	90	272
736	245	94	261
735	243	97	252
730	240	102	240
726	235	108	229
725	228	113	220
724	223	116	214
715	218	124	204
711	212	129	195
712	206	133	189
715	200	136	184
715	197	140	180
715	193	141	176
714	190	141	175
714	189	142	173
715	188	141	171
717	189	141	169
718	188	140	168
718	188	138	167
717	189	138	166
716	189	137	165
714	191	135	164
712	194	134	163
712	185	127	168
712	193	121	172
712	201	116	177
711	195	112	178
709	205	109	182
706	214	106	186
705	222	104	191
700	217	101	193
695	226	99	197
692	235	95	204
674	223	95	204
660	216	94	200
656	223	95	199
641	215	93	195
636	222	94	193
620	215	93	191
619	218	91	196
608	219	86	204
606	222	83	211
593	208	81	216
591	207	79	222
587	205	82	225
584	191	82	230
585	194	81	239
584	186	80	243
582	198	81	247
583	206	81	249
584	197	79	250
588	207	78	250
595	236	77	253
602	256	73	263
603	232	74	264
600	229	80	250
625	176	79	249
643	165	78	247
644	168	79	240
641	172	84	229
640	172	87	220
561	220	111	194
515	199	124	179
513	179	129	172
515	163	130	167
519	156	130	164
521	147	130	162
516	134	129	156
516	130	130	152
515	128	131	148
510	127	134	144
499	119	135	141
489	117	137	136
485	123	142	130
488	126	149	123
478	131	154	115
471	139	161	108
467	147	169	101
460	156	175	95
454	164	181	88
455	171	190	81
446	179	197	75
447	198	205	70
438	205	209	67
432	223	212	64
425	239	212	63
419	255	208	62
412	272	205	61
412	286	198	64
424	289	191	66
419	318	185	70
417	330	173	77
444	339	165	81
457	353	156	86
480	360	148	92
484	379	139	97
504	383	132	101
555	331	122	112
577	323	108	128
599	318	97	143
619	313	89	158
637	309	82	171
654	290	78	184
670	287	74	197
684	283	72	206
700	270	71	212
709	280	71	216
725	284	70	222
740	289	71	227
749	299	71	232
765	301	70	239
780	304	71	247
795	290	73	252
800	290	73	259
817	289	73	272
822	263	72	287
828	245	71	298
829	290	71	309
848	318	73	314
845	310	70	331
848	301	69	341
853	284	71	344
851	267	76	341
852	261	84	332
853	258	91	323
851	255	98	314
848	254	105	306
843	256	115	295
839	257	125	285
836	257	134	277
803	216	136	272
799	218	140	266
791	209	142	262
789	213	145	256
788	216	148	251
785	219	155	242
783	224	161	235
780	228	166	231
776	232	168	228
773	236	169	228
780	240	166	233
783	244	159	241
786	239	150	249
787	232	141	256
787	224	132	263
786	214	126	268
786	206	120	271
786	197	116	273
784	191	114	270
784	189	112	266
778	186	114	259
774	181	114	252
769	176	116	245
765	169	117	238
763	166	119	233
760	163	119	228
760	160	119	224
758	160	120	222
757	162	119	220
756	165	118	218
754	167	116	218
752	170	113	219
749	176	111	220
744	184	110	222
741	191	109	225
735	201	107	227
731	214	107	230
727	225	105	233
726	239	99	240
723	253	94	249
720	266	92	253
716	272	94	253
690	254	101	247
661	222	101	245
639	212	101	241
621	212	100	239
605	211	98	236
588	210	97	237
585	208	96	240
571	211	91	245
556	196	89	250
556	217	86	256
552	199	87	260
549	192	87	265
552	195	86	267
554	201	87	268
558	187	86	270
561	172	85	272
578	184	85	270
580	196	85	269
588	206	84	272
597	213	79	281
603	221	74	293
604	222	75	291
602	205	83	277
600	204	91	260
628	161	89	256
649	141	86	256
652	141	84	251
655	137	84	244
659	129	82	239
663	123	79	235
682	102	76	235
611	153	94	215
597	162	113	193
556	155	135	174
523	146	146	162
517	143	154	154
513	142	160	147
510	142	167	142
515	139	176	135
514	141	184	128
510	146	193	122
508	150	198	116
506	155	204	110
503	162	207	104
502	167	211	100
497	169	214	96
494	170	215	94
493	172	214	92
495	175	212	92
498	179	208	91
497	198	206	90
491	212	203	88
494	214	198	88
497	228	192	88
498	241	187	88
527	232	176	95
574	194	152	112
588	181	132	126
598	178	116	136
607	178	104	141
613	180	95	145
618	181	90	146
623	182	85	147
627	184	81	147
631	187	78	146
634	199	74	148
640	203	68	152
646	206	64	156
653	208	61	159
659	209	58	162
665	213	56	166
669	218	55	169
672	238	56	171
676	246	56	172
680	254	57	174
693	257	58	177
697	262	59	178
710	252	59	181
717	244	59	183
730	247	60	189
733	263	59	196
746	247	60	201
750	245	59	212
756	230	60	218
771	231	60	226
775	202	59	235
781	204	58	243
794	210	59	251
791	210	62	262
791	192	65	267
793	184	69	266
795	190	73	267
792	180	77	265
787	174	82	262
784	185	88	260
777	179	94	258
771	190	104	250
769	194	113	243
767	196	121	238
766	199	128	234
763	200	137	227
761	201	145	221
760	201	150	218
757	201	153	216
754	199	155	216
752	195	155	215
744	173	157	212
738	170	158	209
735	168	158	208
733	166	159	206
735	164	160	205
739	163	160	202
742	160	159	200
744	158	159	198
745	158	160	194
745	161	160	192
747	163	159	190
749	175	157	191
749	172	155	189
751	184	152	190
751	182	150	188
757	196	143	195
759	196	136	198
761	197	130	200
760	199	125	202
760	203	121	204
758	208	117	206
757	213	114	210
754	219	112	212
750	228	111	215
744	237	111	219
735	229	111	222
730	240	111	227
726	254	111	229
723	264	111	229
720	272	113	227
690	244	113	226
666	233	114	222
647	227	113	215
640	238	113	211
622	238	112	208
606	240	110	205
590	244	109	201
573	251	107	197
557	255	106	196
557	270	102	202
539	274	97	211
525	273	93	221
510	258	88	226
495	268	86	231
495	270	85	239
495	293	86	246
479	303	84	252
484	310	83	257
484	298	83	261
485	307	81	268
486	336	79	274
486	343	76	286
484	368	76	291
483	340	79	285
482	320	85	272
507	281	84	270
512	282	84	264
518	280	85	258
484	332	101	235
417	353	131	204
383	337	146	187
377	322	153	176
376	312	158	170
377	302	161	165
374	297	164	160
373	294	166	155
372	292	168	151
377	291	178	143
375	291	188	136
372	293	198	129
373	295	208	123
373	295	216	116
374	296	223	110
375	294	230	104
374	292	234	99
372	291	235	96
375	289	234	95
381	288	228	95
386	289	222	97
390	291	213	99
393	306	207	100
421	295	193	106
427	301	181	111
438	294	168	118
445	301	158	123
449	308	149	126
452	316	141	128
476	297	134	132
500	285	119	141
518	280	108	147
525	282	100	148
532	288	94	149
539	293	90	149
546	300	87	148
551	304	85	148
566	304	82	148
569	307	80	148
574	310	79	148
578	313	77	148
583	316	75	148
600	315	70	151
606	316	65	154
620	317	61	156
625	319	57	159
629	324	55	162
634	328	55	163
649	317	53	166
652	320	52	169
657	327	52	172
669	336	51	174
673	344	51	176
679	354	52	177
691	362	52	181
704	361	53	188
707	363	53	197
718	360	53	204
717	357	54	214
722	344	55	221
726	332	55	230
730	334	56	240
734	325	57	245
736	326	60	256
734	315	65	256
736	321	68	259
738	312	72	258
740	305	76	255
741	303	79	252
740	298	84	249
740	295	87	245
740	300	90	243
739	290	92	241
736	286	94	238
732	281	101	232
727	275	107	226
724	283	112	223
719	277	117	219
715	282	126	209
712	287	134	202
709	289	140	198
702	274	147	193
702	274	151	188
697	262	155	184
694	262	157	183
695	257	159	180
698	251	161	180
703	246	161	181
725	249	151	192
731	244	142	201
738	235	136	207
741	225	131	210
744	214	128	212
745	202	125	213
745	195	125	211
746	187	124	209
747	181	123	206
746	177	121	205
747	177	120	202
747	179	118	199
748	181	115	198
747	182	112	198
745	185	110	199
741	188	108	200
738	195	107	200
732	205	106	202
726	215	105	204
717	224	104	207
710	233	103	210
705	244	103	213
700	257	103	216
698	265	103	218
697	271	104	220
675	241	104	221
670	247	104	219
660	238	103	216
652	242	103	214
635	231	101	210
631	234	102	208
617	229	99	210
603	223	95	214
607	218	91	222
604	240	88	226
591	224	85	234
574	209	83	236
572	211	84	238
572	210	84	242
572	220	84	247
572	229	83	250
572	217	82	252
575	221	80	254
579	230	78	260
585	242	74	270
590	252	70	280
588	252	70	281
589	228	75	272
585	224	83	254
610	185	82	250
616	167	82	246
620	165	81	241
624	159	81	235
628	151	79	231
633	129	76	229
636	126	74	226
567	172	91	206
528	182	116	180
516	185	136	162
501	185	152	149
491	184	164	139
481	182	175	133
473	165	184	127
467	163	193	123
461	162	200	120
452	158	207	116
444	154	214	112
436	151	220	107
428	148	226	103
420	145	229	99
412	144	232	96
406	143	231	94
405	143	229	91
406	143	226	92
423	144	216	94
416	156	210	95
409	167	205	96
456	138	187	107
469	131	170	116
480	128	155	124
493	127	138	134
502	127	123	141
511	128	112	145
529	128	103	146
533	132	96	147
538	135	92	147
544	141	88	146
550	148	86	145
556	154	84	143
562	160	83	142
577	164	81	142
582	167	79	141
597	168	77	140
599	180	75	140
614	179	71	140
629	179	66	144
633	191	61	147
648	191	58	150
652	204	55	153
656	207	55	154
669	207	53	157
673	209	52	160
687	212	50	162
689	218	50	165
693	225	50	165
699	233	50	165
710	238	50	168
712	252	49	178
716	253	49	185
721	247	50	194
724	245	52	200
728	247	53	207
732	231	52	216
736	233	54	224
739	230	56	235
737	214	60	238
739	217	63	239
741	220	67	241
741	210	72	239
741	203	77	236
744	197	81	232
747	201	85	228
748	195	88	226
750	196	91	225
750	197	96	221
747	185	101	218
745	179	105	214
742	174	109	210
741	179	118	199
735	171	125	190
731	165	131	180
730	170	137	174
732	173	144	169
734	171	149	165
733	158	152	163
736	157	154	159
736	146	156	157
742	150	157	155
748	152	158	153
753	152	158	152
754	143	158	151
757	144	156	150
762	146	154	150
765	146	152	149
769	145	150	149
771	144	148	147
776	152	146	147
774	149	144	147
775	158	141	149
774	155	139	149
780	167	130	156
782	165	123	161
787	174	117	167
787	173	112	170
790	183	107	174
788	182	104	177
786	184	101	181
782	190	99	184
777	197	98	187
770	203	98	191
764	210	98	194
759	220	99	199
756	232	99	201
757	256	98	204
758	265	95	210
736	249	98	209
710	237	100	206
685	225	100	204
665	218	101	201
657	225	102	200
635	216	102	197
618	219	99	199
601	217	96	206
597	224	93	210
579	225	89	219
562	209	86	224
545	213	85	228
543	208	84	235
539	227	86	240
523	215	84	246
522	176	83	250
519	202	82	251
516	215	80	254
517	227	78	262
520	236	73	275
519	240	69	286
516	221	72	282
512	203	79	268
534	166	79	265
538	150	80	260
538	155	85	248
539	156	88	236
540	152	91	227
456	201	114	202
411	178	125	187
411	163	122	184
416	143	118	179
422	134	112	176
425	125	109	174
426	116	109	172
425	105	110	169
426	106	110	166
428	97	116	157
429	102	122	149
427	103	128	142
427	104	134	136
432	108	143	125
429	114	155	115
426	121	167	105
420	125	179	96
417	131	190	87
412	137	202	79
409	141	209	75
398	158	214	70
391	162	216	68
387	179	216	67
383	182	212	69
386	197	208	72
382	213	204	74
379	228	198	77
378	240	191	79
377	254	184	82
380	256	177	85
381	273	173	87
379	288	164	93
391	301	157	97
403	314	149	102
411	325	142	104
419	334	136	107
425	340	126	112
434	349	116	117
457	366	112	115
480	370	110	115
487	384	107	114
494	382	101	117
515	390	95	120
533	397	90	123
550	411	86	124
569	416	81	125
587	423	77	127
617	421	71	131
636	430	66	135
662	427	60	140
688	413	56	148
705	413	52	156
723	404	49	164
741	395	48	173
757	379	49	180
770	375	49	189
783	372	51	195
798	366	53	199
812	354	55	207
829	366	58	213
831	348	64	215
847	360	73	211
855	357	80	207
858	349	88	205
861	339	95	204
865	331	102	203
877	328	107	202
878	316	113	203
890	314	117	203
883	310	124	200
884	304	132	195
894	301	136	191
892	298	142	187
891	291	146	184
892	282	148	183
891	274	150	183
891	268	150	183
889	259	150	184
885	254	150	186
892	239	144	191
895	231	137	199
896	223	130	206
898	215	123	211
899	218	117	214
902	204	108	219
902	193	100	226
885	169	96	232
886	165	91	238
864	145	94	235
865	146	92	237
865	145	92	236
846	140	95	231
848	153	96	229
847	148	98	226
845	162	99	222
829	153	100	218
828	148	102	214
826	159	101	212
811	148	101	210
809	144	102	207
805	147	101	204
801	150	101	201
800	161	100	203
797	162	99	203
791	165	98	203
784	172	98	204
776	178	99	205
767	185	100	206
758	193	100	209
761	225	96	216
759	241	94	221
759	268	94	225
760	304	101	219
752	324	113	208
743	326	125	194
728	318	137	180
703	327	152	160
679	333	164	144
655	336	173	132
629	337	180	121
605	339	185	113
586	340	189	106
577	345	191	101
569	353	190	98
538	370	189	95
517	372	188	94
498	384	186	96
466	377	180	103
465	401	169	114
438	401	152	137
413	370	133	160
400	340	113	188
389	287	104	202
390	242	101	203
395	218	100	202
399	212	99	196
423	169	93	199
423	164	91	195
425	162	91	190
447	127	88	189
466	112	81	193
467	113	76	192
468	114	72	190
470	112	69	188
471	111	67	184
473	120	66	179
475	116	65	172
476	116	67	164
478	118	69	155
479	120	70	147
479	121	72	140
474	126	78	130
481	128	82	122
478	129	87	115
476	130	91	110
478	132	94	106
489	131	95	103
492	132	96	100
503	133	96	97
506	134	95	94
510	135	94	92
515	136	93	91
519	135	91	90
523	135	89	89
526	132	86	90
529	132	82	91
534	132	79	93
539	133	75	94
547	137	71	96
555	140	68	98
562	144	66	98
574	145	63	98
579	150	62	98
591	154	61	97
602	156	59	96
614	159	58	95
624	161	56	94
635	163	55	93
646	166	54	92
658	170	52	92
670	174	51	92
682	179	49	92
693	189	48	92
705	190	47	92
717	200	46	92
728	201	44	92
739	207	42	96
749	205	39	99
760	204	37	102
769	204	35	104
773	206	34	107
783	210	32	110
786	224	31	113
790	228	30	115
799	229	30	118
800	220	30	122
801	233	31	125
804	236	32	125
809	238	34	125
810	244	34	128
821	234	35	133
822	224	38	133
823	228	40	130
824	232	43	127
825	233	47	123
826	232	51	121
826	231	54	118
827	229	56	117
828	227	58	116
829	216	60	114
828	209	61	112
825	214	66	107
821	216	72	102
816	212	76	99
804	202	79	96
800	197	81	94
800	202	84	92
799	204	87	90
797	199	89	88
796	200	91	88
796	201	93	89
797	199	94	90
798	196	96	92
798	193	98	94
784	173	100	95
781	167	101	95
769	161	102	96
771	165	103	96
770	168	105	96
760	160	106	95
760	165	107	95
760	169	107	96
750	162	107	96
752	167	107	96
752	172	107	96
753	176	107	97
744	169	106	98
746	175	106	98
744	171	106	98
742	179	106	98
739	185	108	99
735	190	108	100
729	196	109	103
724	202	108	105
719	206	107	106
715	210	106	107
709	216	106	107
697	217	105	108
694	222	104	109
680	229	104	109
667	232	100	110
653	234	96	112
643	237	89	120
631	242	83	125
617	251	78	128
603	257	75	129
588	262	73	130
573	266	72	131
560	267	71	132
547	270	70	133
536	266	65	141
524	256	62	148
511	254	59	153
503	253	58	155
504	249	57	159
507	249	56	167
511	238	56	168
525	209	54	171
524	232	54	171
535	242	54	173
546	250	54	179
560	248	54	187
573	247	53	192
586	233	54	193
601	222	55	191
618	211	56	188
634	198	56	187
651	181	56	186
665	164	55	184
667	161	55	182
670	160	54	179
674	160	54	176
677	161	53	173
676	161	52	170
673	161	53	165
670	161	53	161
660	161	55	155
657	159	58	147
654	160	60	140
651	159	61	134
648	161	62	128
644	161	62	123
640	160	63	119
621	164	69	111
615	163	75	105
608	163	79	100
603	162	82	97
598	162	84	94
594	162	84	92
592	162	84	90
589	163	84	89
587	164	83	89
585	165	83	87
584	165	82	86
582	167	80	86
581	169	77	87
580	171	74	88
579	174	71	89
581	174	69	89
584	175	67	89
587	178	66	87
592	182	65	85
597	188	65	83
603	199	64	83
613	200	63	82
617	211	62	81
621	215	62	80
632	217	61	80
644	220	57	82
648	231	54	83
658	234	51	85
668	237	48	86
676	247	46	87
685	250	44	87
693	260	43	86
702	268	41	86
710	270	40	86
719	271	39	85
728	277	36	88
730	285	35	91
733	284	33	93
736	285	32	96
739	288	31	98
747	284	30	100
749	280	28	102
758	276	29	105
758	270	29	109
765	268	30	113
766	258	32	115
768	252	32	117
777	261	33	121
778	249	35	122
778	242	37	121
779	245	41	117
780	246	45	115
781	238	48	113
781	239	50	112
782	231	52	111
782	225	54	109
783	228	55	108
791	233	56	107
783	224	61	103
786	215	60	103
786	217	65	99
785	218	69	95
785	219	72	93
784	213	74	91
782	215	78	89
779	210	81	87
776	212	83	86
774	206	85	85
773	199	86	84
774	199	87	83
773	191	89	83
772	183	90	83
771	177	90	83
780	180	92	83
777	173	93	83
775	167	93	83
775	161	93	83
776	156	92	84
778	159	91	84
781	152	90	84
784	156	89	84
786	150	88	84
787	154	88	84
788	149	87	85
790	152	86	85
790	148	86	85
790	152	86	85
790	148	85	86
789	154	85	87
787	159	85	88
785	165	86	88
781	171	86	89
777	176	87	91
774	191	87	91
770	197	87	92
767	211	88	92
754	213	89	93
742	216	88	93
728	220	87	94
715	225	85	95
707	225	78	102
696	228	73	108
683	234	70	111
670	240	68	114
656	244	66	116
642	248	66	118
626	253	66	119
611	255	66	121
597	256	65	123
586	253	62	132
564	242	57	141
551	240	54	147
543	243	53	150
532	234	52	156
532	248	51	163
520	252	51	167
519	268	52	173
519	269	52	183
518	254	52	191
520	242	51	196
523	235	52	198
527	228	54	196
529	233	58	192
544	218	58	188
559	186	57	187
563	170	58	185
566	169	59	181
569	169	59	178
573	166	58	175
573	165	57	171
572	164	57	167
570	163	57	162
565	163	60	155
561	159	62	147
559	157	61	144
556	153	61	141
557	154	60	137
554	153	61	130
552	153	62	125
552	148	64	119
550	149	65	115
550	143	66	111
545	147	69	104
540	150	72	98
536	150	75	92
532	149	76	88
529	148	77	85
531	139	77	83
530	137	76	83
530	136	74	83
530	134	72	84
530	132	70	85
530	131	68	86
531	132	66	86
533	133	65	86
535	136	65	84
538	140	65	82
542	145	66	80
552	149	65	79
555	154	65	77
560	158	65	77
563	168	64	77
568	171	63	77
573	173	61	78
578	177	58	81
584	183	55	84
595	186	52	86
605	190	49	88
616	195	47	88
627	200	45	89
638	212	44	89
649	225	44	88
666	232	42	89
677	236	42	88
688	253	40	91
700	256	40	92
712	258	40	92
723	260	40	92
733	262	40	92
743	262	38	94
752	254	36	99
760	243	34	104
760	235	33	110
752	238	33	113
752	239	33	117
747	241	34	120
738	235	36	121
736	235	36	124
730	226	35	129
739	235	36	132
738	224	38	133
738	215	41	131
738	209	44	128
744	213	49	122
745	213	54	118
755	216	61	111
756	211	66	105
766	215	71	102
770	206	74	99
782	207	78	98
792	198	80	97
794	187	82	97
798	177	83	96
808	170	87	95
810	164	89	93
812	156	90	93
820	148	92	93
819	129	94	93
821	122	95	93
822	115	96	93
822	108	97	92
823	101	97	92
824	103	98	91
826	104	99	90
827	103	99	89
827	104	100	89
828	104	100	89
827	105	101	89
827	106	103	88
826	108	105	88
826	109	106	88
818	110	106	88
820	114	111	83
827	127	117	80
836	139	116	86
835	138	117	90
845	149	115	97
842	149	115	101
843	156	113	107
841	155	113	110
815	130	114	109
815	135	115	108
