511	182	187	558
509	179	186	559
509	179	186	558
510	176	187	558
512	170	187	558
509	161	187	557
508	158	187	559
508	148	188	560
507	146	189	560
508	139	189	562
509	135	190	562
510	138	190	563
512	139	192	563
514	134	194	562
518	135	194	563
523	126	195	566
529	122	193	567
533	119	192	568
537	117	192	567
539	113	192	567
541	110	191	566
540	108	191	562
541	102	190	561
543	95	189	560
544	88	188	560
547	86	188	561
548	85	188	561
548	85	187	560
548	87	186	558
549	87	186	556
550	89	185	555
549	92	185	553
548	92	185	552
545	94	186	550
543	101	186	550
540	97	188	548
539	102	189	546
535	112	191	539
523	118	201	526
517	121	208	518
510	124	214	511
503	132	220	503
500	140	226	494
498	142	230	489
497	146	233	484
498	157	236	478
502	161	238	475
505	164	240	474
509	169	240	471
511	177	241	466
512	188	241	458
515	192	240	450
521	200	238	444
523	212	235	436
525	222	234	428
527	231	231	420
525	246	229	410
519	257	229	399
512	268	227	389
507	281	225	380
506	293	224	370
505	305	221	361
505	311	217	353
506	319	214	345
504	327	212	336
504	330	210	326
505	334	207	320
507	337	204	315
505	337	202	311
506	334	200	308
507	329	199	307
507	325	198	306
509	320	197	306
510	317	196	306
512	308	193	309
515	305	191	313
514	297	189	320
511	298	194	318
512	297	199	318
510	295	202	318
515	275	194	333
521	256	188	349
522	240	183	365
523	223	179	380
523	200	175	398
519	184	172	415
514	173	172	428
511	162	174	440
508	155	177	443
506	153	180	446
507	149	182	451
506	146	184	456
501	141	187	461
500	137	190	464
500	129	193	475
498	123	197	479
499	124	202	481
500	121	205	484
499	126	209	485
497	129	212	485
497	137	216	482
502	142	220	477
505	152	222	474
508	163	225	468
511	171	227	462
514	178	228	456
517	181	230	450
520	192	232	441
521	199	234	433
524	208	235	425
527	212	235	418
530	216	235	415
530	223	236	409
531	232	237	402
537	243	236	396
540	249	235	388
542	256	233	382
541	258	230	378
543	261	229	372
541	265	227	366
542	267	224	362
540	266	222	359
539	265	219	356
536	266	217	355
534	266	214	355
533	263	211	355
530	263	209	354
526	257	207	356
518	252	206	357
511	248	205	359
504	243	203	364
496	234	202	369
489	226	202	378
482	217	201	387
478	202	202	398
476	187	200	410
470	171	200	423
466	155	199	437
466	146	200	448
462	142	200	455
455	139	200	462
453	136	201	467
449	133	202	472
446	135	204	474
437	140	208	472
436	144	211	468
432	149	213	467
430	149	213	468
433	150	212	471
434	148	212	474
432	152	211	474
433	148	212	476
434	151	211	477
432	152	212	477
430	152	213	478
435	152	214	478
434	152	215	480
432	153	214	480
432	157	214	480
430	162	215	477
434	158	216	479
435	160	216	479
435	164	216	478
434	169	218	475
437	171	220	473
441	169	220	473
444	171	219	471
446	166	220	470
447	171	218	469
450	173	218	468
453	167	217	470
453	165	215	472
453	160	215	474
454	160	214	476
455	160	213	479
456	160	212	481
453	163	213	480
451	159	212	481
450	161	211	484
451	162	211	484
452	157	211	485
452	157	211	485
452	157	211	484
451	158	211	483
451	159	211	483
451	159	210	483
450	161	211	482
450	159	211	483
452	157	211	484
449	156	212	484
446	153	212	486
446	152	212	489
444	150	213	492
443	153	212	493
441	155	213	492
439	155	214	493
437	159	215	492
435	159	217	493
435	162	218	491
432	160	220	492
431	164	222	493
433	168	222	493
429	166	224	493
431	169	224	495
428	167	226	495
429	171	225	497
429	169	226	497
425	167	227	499
426	169	227	501
427	169	227	503
421	167	228	503
421	175	229	504
422	175	228	506
422	176	229	507
422	178	229	506
421	182	229	504
419	183	229	504
417	183	229	507
415	183	231	507
416	185	230	508
416	185	230	508
410	188	231	507
412	195	232	505
412	194	233	504
410	196	233	502
408	199	234	498
407	201	234	497
407	207	234	493
407	207	234	491
406	207	234	491
405	210	234	490
405	212	235	489
405	215	234	487
405	218	233	486
405	224	233	483
403	222	232	483
404	224	231	482
401	224	231	481
403	227	230	479
402	228	231	477
402	228	231	476
402	229	231	476
402	229	230	475
400	229	231	475
399	227	230	476
400	228	230	476
397	224	229	477
400	226	230	476
395	226	229	476
394	226	229	476
393	222	230	477
391	223	230	476
390	221	231	476
387	215	231	476
385	217	232	475
382	210	230	477
381	212	230	476
378	207	230	477
379	211	230	476
376	203	228	479
376	206	228	478
375	201	229	477
374	203	229	476
373	199	229	475
373	204	228	473
376	198	226	476
377	197	224	476
378	194	224	477
377	193	223	476
378	188	222	478
379	187	222	478
376	187	222	476
374	184	222	476
376	182	222	476
375	179	223	476
377	177	222	477
376	172	223	477
376	172	224	476
376	171	224	476
376	167	224	475
377	167	224	476
376	160	223	476
375	159	223	476
375	158	224	474
375	157	225	473
373	154	224	472
372	152	224	472
372	149	225	473
372	150	225	472
372	145	225	474
372	140	225	475
372	137	224	478
372	136	222	480
371	139	222	482
371	140	222	482
369	139	223	481
370	133	223	482
371	134	223	482
368	136	223	482
369	128	224	482
369	128	224	483
366	127	224	483
366	124	224	484
366	121	225	485
364	123	227	483
360	126	228	481
362	125	228	481
361	126	227	482
364	124	228	482
361	121	228	483
364	124	227	481
360	121	228	482
362	122	230	481
362	116	229	482
367	115	229	483
367	116	228	483
365	115	228	482
368	114	228	481
368	112	228	482
368	115	228	480
371	112	227	479
371	112	228	478
371	110	228	477
369	114	228	476
371	109	228	477
370	112	228	475
369	111	227	474
367	114	227	472
371	107	226	474
371	105	224	476
372	103	222	477
372	104	222	477
372	101	221	479
373	108	221	477
374	105	221	477
375	104	221	476
375	106	220	476
376	104	219	476
375	106	218	476
375	106	218	477
376	106	218	477
377	107	217	477
377	107	217	477
376	107	216	478
375	108	217	479
373	109	217	479
372	112	218	481
371	113	218	481
372	115	219	484
371	113	220	485
373	115	220	486
374	114	222	486
374	117	222	484
374	118	222	483
374	119	221	484
375	120	220	484
375	121	219	484
374	124	218	483
374	127	219	481
375	127	218	480
374	130	218	480
374	124	218	481
376	125	218	482
374	125	217	484
374	124	218	484
374	124	217	486
373	124	218	486
372	122	217	487
373	120	217	488
373	122	216	489
372	123	217	487
372	126	217	487
373	126	217	487
375	123	215	491
375	122	215	495
373	123	215	497
373	122	215	499
371	124	215	500
366	130	215	499
366	131	216	498
366	133	218	496
364	134	218	493
362	137	219	489
362	138	220	488
362	138	220	488
361	137	221	489
360	137	223	488
361	135	224	488
363	129	224	492
362	127	223	496
366	125	222	499
366	126	221	500
369	125	221	501
368	121	221	502
370	123	221	502
371	123	221	501
374	121	222	501
370	120	222	498
372	122	224	498
375	117	225	498
376	118	224	497
380	115	223	498
379	119	223	495
381	121	224	493
382	123	224	491
384	120	225	491
385	118	224	494
387	120	223	497
389	122	222	497
390	121	222	498
391	123	221	499
391	120	221	501
391	120	220	504
393	121	220	506
395	119	221	508
397	125	220	509
400	128	220	508
397	126	220	506
398	135	219	507
400	139	220	504
401	139	220	503
402	139	219	506
402	143	218	507
403	148	218	508
403	155	217	506
404	160	217	507
403	167	217	507
406	180	217	506
406	179	218	507
406	183	218	506
405	189	219	503
409	188	221	502
411	191	221	502
412	187	221	504
414	189	219	505
417	193	219	506
416	197	219	503
417	200	219	503
417	204	218	502
416	205	219	501
416	208	220	502
417	209	220	501
416	207	221	501
418	206	221	500
416	204	220	501
416	207	219	502
415	208	218	502
414	211	217	502
412	216	218	500
410	220	218	499
409	220	218	500
410	226	217	499
409	227	217	499
411	233	217	498
409	230	216	499
410	236	217	497
412	232	217	499
414	237	217	497
415	231	217	499
415	236	217	496
414	237	218	494
417	236	218	494
416	235	217	493
417	239	216	490
415	235	217	490
415	234	217	490
418	228	216	493
415	222	216	493
415	227	216	493
414	224	216	493
414	219	215	493
414	213	216	491
412	208	216	491
408	198	216	491
406	186	217	492
402	179	218	490
406	168	219	489
402	159	221	488
404	151	221	487
402	141	221	490
401	137	223	490
400	134	223	490
399	127	223	491
399	122	222	493
399	114	222	497
397	113	221	497
397	111	220	498
396	110	219	498
396	108	218	497
395	107	218	497
394	106	218	496
393	109	218	494
392	110	218	491
389	110	218	489
389	110	218	487
389	105	219	487
387	104	218	486
386	101	218	487
388	98	216	488
388	95	215	488
389	93	213	489
390	93	212	489
391	91	210	490
392	90	209	492
393	89	209	493
390	88	209	495
390	92	208	495
389	94	209	493
389	94	209	493
389	96	209	492
388	97	210	492
387	99	210	492
386	99	210	492
387	100	210	492
384	99	210	493
383	97	209	495
382	97	208	496
379	97	207	498
377	96	208	497
376	99	209	497
373	100	209	498
368	106	211	496
362	109	212	494
363	112	214	491
361	117	215	489
360	122	216	487
360	125	217	485
358	131	218	480
354	137	220	475
353	138	222	472
354	137	221	472
357	133	220	475
361	136	218	479
364	137	216	481
363	137	215	484
366	136	215	485
370	129	214	491
371	129	212	494
371	125	212	497
374	130	213	495
379	128	216	496
383	133	218	494
389	132	221	493
393	136	224	490
394	139	226	487
398	140	227	485
405	141	226	482
413	138	225	481
419	142	225	480
422	146	225	477
423	143	225	477
424	142	225	478
427	140	225	480
428	134	225	483
433	130	224	489
435	135	224	490
441	137	224	492
445	138	223	494
449	148	223	492
454	147	223	492
459	150	223	492
460	149	222	491
463	148	221	492
466	149	220	493
469	152	219	491
471	154	219	488
472	158	219	485
472	159	218	481
474	156	217	479
476	155	216	479
477	156	215	477
480	155	214	476
482	154	214	474
483	148	213	475
480	150	213	473
477	145	214	473
472	142	214	472
468	142	215	473
465	140	215	472
463	139	215	471
460	137	216	469
457	133	219	466
456	130	220	466
450	126	221	467
444	120	222	468
441	123	225	469
435	119	228	470
428	119	230	469
423	113	231	472
417	116	232	472
410	115	231	475
407	111	229	479
400	106	228	482
392	102	227	484
388	96	225	489
384	99	224	492
383	99	223	494
380	96	223	495
382	99	221	494
383	98	220	495
385	96	219	495
387	101	219	492
393	99	218	491
391	102	217	489
393	105	217	488
394	104	217	484
394	104	217	482
392	103	217	482
390	104	217	482
391	104	217	482
389	104	217	481
389	105	218	483
387	105	220	480
383	102	220	482
383	108	221	481
381	108	223	480
380	111	223	480
380	115	222	480
382	125	223	479
380	123	222	478
380	128	223	477
383	130	222	478
381	129	223	478
382	137	224	473
381	141	226	471
380	147	228	470
377	149	232	470
377	153	233	471
378	158	235	472
379	158	236	473
380	160	238	474
381	161	240	476
385	158	241	482
387	155	242	488
388	154	243	498
389	153	245	504
388	155	248	508
388	153	249	511
385	160	252	509
388	153	253	515
391	153	253	515
386	157	254	515
384	158	255	516
385	160	256	516
383	163	255	515
383	167	255	515
384	174	255	514
385	177	255	511
382	179	255	510
382	178	253	513
378	177	250	517
373	185	250	514
365	184	249	514
364	193	251	511
367	197	251	510
366	202	250	508
368	202	250	507
367	201	250	504
368	213	250	498
376	221	251	493
418	218	247	494
413	219	243	493
415	222	242	490
419	223	242	487
421	224	243	486
426	225	242	486
431	225	240	488
436	227	238	488
438	234	237	486
444	242	237	481
444	244	236	476
447	248	236	473
448	249	237	470
450	254	236	468
450	252	234	467
448	250	233	466
447	247	231	468
445	243	231	472
443	240	230	476
434	236	230	478
426	232	231	478
419	230	231	479
413	224	233	481
409	225	234	481
410	225	235	479
412	225	236	479
418	228	236	477
420	228	236	475
425	229	238	474
422	232	239	473
421	228	240	471
418	229	241	469
418	222	242	471
416	218	244	472
414	220	244	471
415	222	245	472
411	220	246	474
407	217	247	477
402	212	247	479
401	210	245	482
398	210	242	484
393	208	238	483
393	209	232	482
390	202	225	482
387	199	221	482
386	208	217	477
389	211	214	474
390	212	211	476
392	212	210	475
392	210	212	474
388	211	214	476
385	209	218	479
381	210	221	481
379	207	225	484
376	207	228	487
372	209	231	485
373	200	233	486
369	200	235	483
366	193	237	483
362	190	238	479
353	185	238	476
342	182	237	475
337	182	234	476
331	180	232	476
323	182	230	476
319	186	226	476
314	189	224	474
316	190	221	476
314	188	221	477
312	184	222	478
305	184	227	478
303	184	231	476
299	184	234	474
295	187	237	473
291	187	242	470
288	187	245	467
287	184	244	464
289	178	243	464
297	173	246	467
303	170	247	468
308	167	250	466
314	164	253	465
319	160	254	466
330	168	252	464
337	173	251	462
351	178	250	460
369	177	248	460
386	170	245	461
405	162	241	462
417	159	238	466
420	157	239	468
427	160	238	471
437	158	237	474
446	159	236	473
459	154	236	473
464	149	235	472
477	146	234	472
480	141	232	475
481	135	231	475
488	137	228	476
496	136	228	476
504	135	227	476
510	134	225	477
518	132	224	479
526	130	225	480
532	131	226	480
538	132	227	483
548	135	229	483
558	134	230	481
566	129	233	481
568	125	236	481
569	126	239	480
566	123	242	479
562	127	242	476
559	130	243	473
558	127	242	471
551	126	237	473
542	125	234	472
534	126	231	473
527	125	230	471
525	123	225	470
518	123	222	470
513	116	218	471
508	112	214	472
502	111	213	472
493	113	211	475
489	116	210	476
486	118	208	477
479	117	207	479
472	119	207	480
465	125	207	479
461	136	208	474
459	137	210	473
457	139	213	473
455	140	215	474
457	139	216	475
467	138	215	481
465	135	217	481
466	132	220	480
467	132	222	479
466	133	223	480
468	128	223	481
473	128	224	484
474	126	222	485
474	125	222	487
476	124	223	486
481	123	225	484
487	126	226	483
493	129	227	481
498	133	227	479
505	141	227	476
512	137	227	474
522	138	227	473
528	141	228	471
536	142	230	468
545	142	231	465
553	142	230	465
559	145	228	466
566	146	226	466
572	146	225	466
579	148	224	464
584	149	223	463
588	147	220	465
594	144	217	468
599	142	216	471
601	142	214	472
602	145	213	471
604	150	212	467
606	151	208	464
608	151	205	462
606	152	202	461
606	155	199	459
607	154	196	462
610	159	193	464
614	155	192	465
617	149	190	470
617	154	190	472
617	154	190	475
620	151	189	477
619	154	190	477
621	152	192	476
619	154	194	474
620	152	195	474
619	149	195	475
618	153	197	474
617	151	195	475
615	155	195	473
611	148	196	475
612	151	195	476
604	154	196	475
599	149	197	476
590	151	198	476
583	149	199	479
580	143	199	485
574	136	201	489
570	135	201	495
570	133	202	496
565	133	202	497
566	131	203	500
566	132	204	500
571	137	203	502
573	136	204	503
576	136	204	505
577	139	204	505
578	138	205	506
575	139	206	506
575	137	208	505
575	138	210	506
579	142	212	503
583	140	214	502
585	144	215	498
587	148	217	496
591	151	218	494
595	152	218	493
601	155	218	493
607	156	217	494
615	156	216	495
617	164	215	493
620	165	216	492
620	168	218	491
623	170	221	490
628	175	222	487
628	180	223	486
631	182	223	485
634	186	223	484
636	182	222	484
635	180	221	484
637	182	221	483
633	186	221	483
631	187	222	481
625	186	222	483
622	190	224	481
618	192	225	478
618	193	228	477
620	190	229	478
622	192	228	479
620	189	227	481
619	187	227	482
619	189	226	482
620	187	226	483
623	185	226	483
625	186	225	484
625	183	223	484
623	180	222	484
626	179	222	485
625	172	221	487
621	173	222	485
618	169	223	486
615	165	224	487
613	163	224	487
608	161	224	488
602	160	223	489
596	157	223	490
591	155	222	492
587	157	222	492
581	157	221	493
580	158	221	493
575	154	220	495
572	158	220	495
567	167	220	493
566	168	220	494
563	174	220	493
560	173	219	494
556	181	220	491
559	185	220	488
554	187	222	486
555	189	222	485
551	190	223	483
554	195	221	482
552	195	219	484
550	197	217	486
545	194	216	486
544	195	216	486
541	191	216	487
535	189	215	488
532	190	216	487
535	188	215	489
534	189	215	487
532	188	215	486
532	183	215	485
533	179	214	484
536	170	213	484
536	160	212	485
538	153	211	488
540	147	209	491
542	140	209	491
545	137	208	490
548	126	205	495
549	125	204	496
552	119	205	497
553	120	205	498
554	123	205	498
559	119	203	499
555	117	202	499
557	115	200	501
559	115	200	500
556	115	199	501
556	116	197	502
556	115	198	501
555	116	197	499
551	120	197	497
552	114	196	499
551	115	194	501
548	116	192	502
545	116	191	503
543	118	192	501
542	118	192	501
540	113	193	501
541	116	193	503
538	126	194	498
537	122	194	500
536	130	195	497
532	133	195	496
529	136	196	495
530	136	196	494
529	133	196	493
525	135	196	493
526	135	196	493
523	133	196	494
519	131	195	495
512	131	194	497
504	134	193	497
500	134	192	498
496	134	191	498
494	134	190	498
492	136	190	496
490	141	190	494
487	142	190	494
487	140	190	493
484	144	189	493
479	144	190	491
475	147	189	491
473	148	188	489
473	151	188	487
468	149	187	490
466	145	188	493
463	146	188	493
460	146	187	493
457	148	187	491
450	148	187	489
445	144	186	492
444	149	187	491
439	148	187	491
437	149	187	491
432	146	186	493
430	145	186	494
425	146	186	497
420	145	186	498
418	149	187	497
414	154	187	495
411	153	187	495
409	153	186	495
404	155	186	495
400	158	185	496
398	158	184	497
393	161	184	497
391	160	185	494
389	158	185	497
387	159	185	496
384	156	185	498
383	153	185	499
380	151	185	501
379	148	186	502
378	157	186	501
375	152	186	505
371	155	187	506
363	155	188	504
361	159	190	500
359	163	190	497
360	159	189	498
360	168	189	496
357	174	189	493
357	171	189	493
359	176	189	492
357	176	189	491
358	179	189	491
360	180	189	491
358	181	190	491
360	188	191	489
357	186	192	490
356	182	191	491
355	182	192	491
356	185	192	493
356	180	191	496
356	183	190	496
353	187	190	495
351	192	192	491
349	188	193	490
352	188	192	492
353	186	192	495
351	183	192	498
351	182	191	502
353	181	192	503
349	180	190	504
349	183	191	504
350	183	191	503
350	181	192	502
349	183	193	500
347	187	193	500
346	185	193	499
347	184	193	499
347	186	193	500
347	188	195	499
346	191	195	499
347	195	196	498
345	196	196	497
343	198	196	495
342	197	196	494
340	196	197	493
338	195	198	493
339	188	198	496
339	187	198	496
338	188	197	495
332	193	198	496
331	189	200	493
330	189	202	492
324	194	203	488
317	193	205	485
316	197	205	483
316	201	207	479
309	207	209	475
306	209	210	473
309	212	211	472
305	211	212	468
307	215	213	466
306	221	213	464
307	225	213	461
307	221	213	460
309	228	214	458
307	225	213	460
312	231	214	457
307	232	215	454
309	237	215	453
308	238	214	452
308	249	213	450
304	258	212	447
306	263	212	441
307	263	211	437
307	259	210	435
304	268	207	433
303	267	206	432
299	266	205	433
294	271	203	434
289	274	203	435
284	272	203	436
279	276	204	436
270	281	206	436
267	283	208	436
261	282	209	434
256	287	210	433
251	290	208	434
245	288	207	433
236	291	206	431
227	292	206	430
217	301	203	424
215	301	201	419
208	304	200	416
200	303	199	415
196	303	198	414
192	301	197	414
190	304	195	414
183	302	195	415
176	294	197	416
172	296	197	419
166	293	197	421
161	298	197	419
159	306	198	418
152	302	197	422
149	307	196	424
144	307	195	423
140	309	194	423
130	310	196	420
114	310	198	420
101	307	196	420
89	309	198	416
76	304	200	415
64	305	202	413
48	302	205	412
37	298	207	414
33	288	208	415
29	276	207	419
26	268	204	425
25	263	202	431
25	264	199	437
25	268	197	440
26	267	196	441
26	274	197	442
22	273	197	442
18	273	198	442
15	278	198	442
15	274	198	442
12	273	198	442
9	270	198	443
4	268	198	443
2	263	197	443
-1	261	195	444
-4	259	192	444
-4	253	189	446
-5	252	185	447
-4	253	182	451
-9	240	174	459
-5	242	173	457
-8	242	167	462
-12	242	161	468
-13	238	155	474
-9	236	150	481
-3	232	150	481
10	238	153	484
30	244	162	483
81	248	173	480
129	253	179	476
146	256	188	474
193	254	191	471
239	254	193	473
255	265	204	465
314	262	205	466
365	261	206	468
388	271	214	461
442	271	213	460
459	279	220	453
504	276	222	451
518	277	225	449
531	264	227	452
541	256	227	458
549	246	227	464
559	236	227	471
568	229	227	475
574	223	224	480
575	215	222	484
576	211	219	488
582	211	217	491
588	206	214	496
590	204	213	497
590	204	211	500
593	206	209	500
587	207	210	500
583	208	210	500
580	210	210	498
582	209	211	496
573	210	212	494
566	213	212	490
564	203	211	493
556	200	209	495
551	203	209	495
549	206	209	493
549	204	207	494
549	205	205	494
549	201	204	495
551	203	205	495
550	203	206	495
550	200	206	496
553	199	205	497
553	200	205	498
554	199	206	497
555	206	207	494
556	210	207	491
557	211	207	489
556	211	206	486
559	212	205	486
562	211	205	485
560	208	205	483
564	206	206	483
566	201	209	484
568	198	210	485
567	197	210	486
565	197	210	486
566	194	210	488
565	194	212	488
565	193	212	489
564	193	213	490
563	193	213	491
562	196	213	491
563	200	215	489
564	201	215	487
567	204	215	486
568	206	214	484
570	209	214	483
571	205	213	484
574	205	211	485
575	205	211	484
577	203	210	486
576	209	210	484
578	204	210	485
582	207	210	484
585	205	210	483
586	216	209	480
588	214	207	480
586	213	207	478
587	214	204	480
588	216	202	481
589	218	200	482
593	220	200	481
595	225	201	477
599	228	200	473
603	235	199	470
601	243	198	467
603	247	198	464
602	250	198	462
600	246	199	462
593	251	199	460
593	253	198	460
591	253	197	460
586	252	198	460
581	254	197	458
577	255	195	458
573	261	195	456
568	262	194	456
561	264	195	453
556	266	195	452
548	266	194	451
542	265	193	451
534	271	192	450
528	269	191	451
522	269	190	451
516	266	190	452
510	270	190	452
504	266	190	451
497	267	190	452
493	268	191	451
489	266	192	451
483	264	192	454
480	262	192	454
479	263	193	454
478	264	195	454
476	262	196	453
479	262	197	453
481	262	197	456
482	256	196	458
485	256	196	459
488	251	195	461
490	244	194	466
492	240	194	469
498	238	194	473
501	233	194	476
502	231	193	479
504	227	193	481
507	224	193	483
507	224	194	482
509	226	194	479
508	221	194	480
510	221	195	481
509	220	195	481
511	217	195	483
510	218	195	482
513	216	195	483
510	214	196	481
509	218	197	479
508	219	198	477
508	219	198	477
506	217	198	476
505	215	198	477
501	214	198	479
502	214	198	481
497	210	198	481
499	211	198	482
496	212	198	482
497	209	199	482
496	211	198	482
495	207	198	485
495	209	198	483
491	206	198	483
492	209	199	483
494	214	199	481
492	212	199	481
490	211	198	482
491	211	198	482
489	214	199	480
486	211	199	480
487	217	200	480
485	216	199	479
483	215	199	478
479	214	198	477
477	214	198	478
478	215	199	477
481	214	199	478
478	213	199	477
473	212	199	476
473	212	198	479
472	211	197	482
470	211	197	483
467	211	198	483
465	210	199	483
465	209	199	485
467	212	199	485
464	210	198	484
461	213	198	483
461	215	198	483
464	217	197	482
462	213	197	482
458	210	197	482
458	212	197	483
456	209	196	485
457	210	196	484
458	209	196	485
456	209	195	486
456	207	196	486
456	207	196	487
457	205	196	487
460	204	196	487
455	204	196	485
454	209	198	483
454	210	199	481
452	208	201	481
451	208	202	478
451	208	202	477
451	208	203	475
452	205	202	476
449	203	201	476
447	200	200	478
450	207	200	478
451	203	200	478
448	202	199	480
447	197	198	483
448	196	198	485
446	198	199	485
445	198	199	486
445	199	201	485
443	201	201	485
442	201	202	485
441	202	202	485
440	204	202	485
440	201	201	486
438	199	201	487
438	199	202	485
436	198	202	486
433	195	202	487
431	197	204	485
431	199	205	483
428	196	204	485
429	192	203	488
429	196	204	485
430	197	203	485
431	196	202	487
431	193	201	488
432	192	201	489
431	189	201	491
430	188	202	491
431	188	203	491
431	186	203	492
430	186	204	491
430	184	203	492
429	187	204	490
429	187	204	489
429	192	203	487
425	192	202	489
422	191	202	488
421	193	202	489
419	192	203	489
417	191	203	489
417	190	203	492
417	190	203	491
414	190	204	490
413	192	203	488
411	191	203	488
408	191	204	489
409	191	204	490
406	189	204	492
405	191	205	493
405	192	206	494
404	190	207	495
404	190	208	495
403	188	209	495
403	190	211	495
402	190	212	494
400	190	213	494
396	184	214	495
399	186	216	495
395	184	217	496
397	184	219	496
398	184	219	496
398	183	220	495
397	181	220	495
397	178	221	493
397	179	221	491
397	184	222	487
399	180	224	484
402	183	223	482
403	176	222	484
406	183	222	483
409	172	222	484
411	175	221	485
412	174	220	485
414	175	220	484
413	180	219	484
417	177	221	483
418	178	221	484
420	172	222	485
417	178	222	486
420	169	223	484
422	174	222	485
425	169	223	486
423	172	223	485
426	167	225	485
421	171	225	486
421	169	226	483
420	167	227	485
424	163	226	489
427	167	227	489
427	167	226	490
428	165	226	489
429	162	225	491
430	160	225	493
431	157	225	493
430	157	224	495
431	155	224	495
429	152	225	496
430	158	226	495
429	155	226	494
427	156	225	495
424	156	226	495
423	156	227	494
423	159	228	491
421	159	228	489
416	160	229	488
416	159	230	490
413	155	231	492
408	150	233	497
404	151	236	496
400	154	238	497
404	154	239	498
408	152	239	500
408	148	241	503
403	149	243	504
399	153	245	501
397	152	248	501
394	149	249	502
392	148	251	501
393	146	253	504
393	151	254	502
396	146	256	502
398	139	256	504
399	138	256	503
402	145	255	502
402	152	254	497
406	152	254	493
411	149	254	493
419	150	251	492
421	149	249	494
425	147	248	498
418	132	242	516
414	151	245	514
453	153	247	511
448	153	247	510
443	155	248	505
448	155	249	502
447	156	252	499
446	153	251	503
447	145	251	509
446	145	249	514
443	160	248	516
434	135	247	518
431	155	248	517
471	147	245	526
462	152	246	527
461	156	249	523
462	166	250	515
462	164	248	511
463	167	247	508
465	168	247	507
461	171	247	506
465	170	249	508
467	168	251	512
469	114	253	513
473	58	269	501
470	57	274	502
704	56	273	509
704	38	273	506
767	-26	279	491
759	9	275	491
759	15	268	497
757	36	262	503
759	43	256	512
703	38	256	514
693	41	259	514
540	119	277	494
487	137	270	494
536	53	265	492
480	62	278	468
330	139	287	452
357	151	292	446
390	164	300	443
498	213	286	457
514	221	279	463
525	222	270	469
540	225	261	471
555	228	251	470
564	233	245	466
570	235	239	465
566	231	234	470
568	229	229	474
572	202	228	482
618	301	246	461
824	276	262	451
845	241	274	445
575	224	268	457
566	207	254	474
560	191	246	479
559	202	243	471
560	168	244	461
507	127	256	439
462	119	255	438
423	28	245	453
435	98	246	458
427	122	260	453
411	-75	293	416
447	-90	334	380
671	64	331	383
672	68	322	394
544	4	329	393
464	24	329	390
420	27	330	381
438	9	336	376
411	-4	339	377
380	19	341	379
391	-6	346	378
404	10	349	375
436	-56	394	335
296	279	376	343
296	277	353	365
294	271	333	378
295	276	320	384
290	277	309	390
298	267	287	408
295	261	269	423
292	253	259	431
290	241	253	440
289	247	247	444
290	247	242	446
292	267	238	443
284	267	236	446
278	278	234	442
275	284	234	438
280	292	236	434
283	292	238	431
282	282	237	431
283	277	232	435
275	272	228	437
268	272	226	439
268	280	231	437
307	279	227	443
308	286	228	442
360	314	227	428
355	291	226	429
347	283	232	429
348	271	238	433
387	257	238	437
387	250	242	432
389	254	248	425
408	257	253	419
431	258	256	413
449	260	254	413
467	270	252	416
485	278	250	416
501	277	248	415
515	278	243	416
520	279	243	413
531	284	244	409
545	286	244	408
