978	238	246	144
986	242	248	145
1009	245	248	145
1027	249	244	146
1030	252	243	147
1046	272	241	145
1069	247	232	151
1075	240	225	155
1081	236	217	159
1110	221	200	170
1092	220	195	171
1094	219	192	170
1120	192	183	178
1136	164	174	184
1136	164	167	188
1112	164	167	185
1022	236	173	177
1043	243	179	166
1066	250	183	155
1067	253	186	148
1032	257	196	140
960	261	209	131
953	267	222	122
985	270	232	115
1014	274	240	109
1027	278	244	106
1039	279	243	106
1027	280	245	105
1040	279	243	106
1026	257	241	107
787	363	238	109
782	356	244	112
788	352	250	115
800	350	256	117
804	350	261	120
809	350	264	122
819	349	267	124
828	347	268	126
834	349	269	127
838	349	272	128
841	349	272	129
844	350	273	130
850	350	276	132
847	350	278	132
840	350	278	133
833	349	279	132
836	350	278	133
828	350	276	133
822	347	275	135
816	346	275	135
810	345	275	135
801	345	275	134
799	344	274	135
793	342	273	135
786	342	274	134
781	340	273	133
775	339	272	133
768	339	272	133
767	337	274	133
764	337	274	133
762	335	275	133
763	334	276	134
766	334	277	133
769	335	277	134
768	336	279	134
771	336	278	134
771	336	278	134
772	336	276	134
774	335	277	135
780	336	276	135
776	334	276	135
779	333	276	135
780	333	277	136
782	334	278	135
784	334	279	136
785	335	279	135
788	335	279	136
785	335	281	135
785	335	281	135
785	336	283	134
778	335	284	134
777	335	285	134
776	335	286	134
771	333	285	133
767	333	285	134
766	332	284	133
762	334	284	133
760	331	283	133
760	332	283	133
759	331	282	133
757	332	282	133
755	331	281	133
752	331	281	134
752	331	280	134
752	332	279	133
752	331	279	133
748	332	279	134
746	332	279	134
745	332	279	135
743	332	280	136
742	331	280	136
742	329	279	137
744	332	277	136
740	331	278	136
739	332	278	136
734	333	278	136
733	332	279	137
733	332	278	138
731	333	277	138
727	335	279	137
725	336	280	136
720	337	279	135
720	337	279	135
717	337	280	135
712	336	281	134
712	335	281	134
710	337	280	133
711	336	279	133
711	336	278	133
711	337	277	133
710	337	277	132
708	338	276	132
705	339	276	131
698	338	277	132
698	338	279	133
694	338	278	133
688	338	278	133
681	338	276	132
674	337	276	132
667	337	276	133
666	338	275	133
660	336	274	133
651	336	273	134
640	335	272	134
632	335	272	134
626	336	271	134
623	336	270	134
616	336	272	134
607	337	272	134
602	337	271	134
598	336	270	134
597	337	270	134
597	336	269	134
595	337	268	134
590	337	268	134
587	337	268	135
585	337	267	135
580	337	268	136
580	338	268	136
578	337	269	136
572	337	271	136
572	337	271	136
569	338	272	137
570	336	272	137
569	338	272	137
569	337	274	138
568	337	274	139
567	338	274	139
566	337	276	140
563	339	276	140
562	339	276	140
562	339	277	140
560	340	278	140
558	340	279	139
555	343	278	139
556	343	277	139
555	343	278	138
554	344	277	139
552	345	278	138
554	346	278	138
552	346	278	139
550	347	279	139
549	347	280	139
546	348	281	140
546	347	282	140
542	348	283	140
540	348	285	141
536	347	285	143
538	348	285	142
534	348	285	142
534	347	287	142
537	348	287	143
534	350	288	143
535	351	289	143
535	351	289	144
534	349	290	144
534	350	293	145
538	350	293	146
534	349	294	146
535	349	297	147
534	351	297	148
532	351	298	148
530	352	300	148
530	353	303	149
525	354	304	149
525	353	304	151
526	351	305	151
522	350	306	151
521	350	305	153
522	350	304	155
519	350	306	157
516	351	307	158
514	354	308	158
516	354	308	159
513	356	310	160
512	353	311	161
517	355	313	162
512	354	314	163
514	357	314	163
515	356	318	163
510	356	317	164
512	354	319	165
507	353	322	164
503	352	324	165
510	351	326	165
504	351	325	166
503	351	330	166
500	350	331	165
502	350	331	165
507	349	330	165
505	347	331	165
502	349	332	165
497	349	333	164
504	347	334	164
499	347	335	166
498	347	335	167
499	347	338	167
491	346	340	169
498	346	341	170
493	347	343	170
488	345	342	171
487	347	343	172
489	346	345	172
488	344	347	174
484	344	349	176
475	346	349	176
481	346	351	176
480	345	353	177
478	345	353	177
475	343	355	178
473	345	355	179
467	343	357	179
461	339	358	181
461	339	358	183
467	339	360	182
457	339	364	183
452	340	366	183
450	338	370	184
447	337	373	186
447	337	373	188
446	335	375	191
443	334	374	192
444	331	375	196
447	334	377	198
447	334	377	200
443	333	381	202
440	335	383	203
436	334	385	205
429	335	387	205
431	338	385	205
432	342	386	205
429	338	383	209
428	337	381	213
429	337	380	216
427	341	378	216
422	344	380	217
420	349	381	217
427	353	383	217
423	355	382	219
422	358	384	220
416	359	383	221
419	361	385	222
416	362	382	222
413	364	381	223
415	365	379	223
416	368	376	223
415	369	375	223
412	370	373	224
408	370	372	225
408	372	369	225
409	373	369	224
412	372	368	225
405	370	370	228
404	371	372	229
403	366	373	231
406	364	374	233
402	360	375	236
403	362	376	237
403	361	378	238
400	359	378	242
396	358	379	244
401	357	381	247
399	353	383	250
395	350	386	253
393	348	386	256
393	348	388	257
393	344	388	257
393	340	388	259
420	341	385	258
406	338	384	259
398	335	386	259
397	329	386	261
389	324	390	262
392	321	390	266
394	318	391	269
390	316	392	269
386	310	391	268
387	310	389	269
389	306	387	269
389	299	387	271
389	302	383	269
393	299	382	271
396	295	379	272
397	290	378	274
400	285	377	274
405	287	373	273
407	288	372	272
414	285	368	271
428	283	364	267
429	275	359	266
439	272	354	264
440	265	350	262
443	264	347	259
445	259	344	255
446	250	340	252
447	253	339	249
449	251	338	246
451	243	335	247
450	248	335	244
449	241	334	244
448	237	333	242
449	232	332	237
451	227	331	235
457	223	329	233
460	223	328	232
459	219	329	228
462	216	327	225
464	212	328	224
465	209	326	223
467	208	327	223
463	206	328	223
466	204	328	222
468	204	326	222
471	204	324	220
473	205	323	215
482	207	320	212
485	206	318	210
487	207	316	208
493	207	315	205
503	209	312	202
510	209	307	199
510	210	305	195
515	210	302	193
519	210	299	190
523	212	297	188
526	210	296	186
529	210	295	186
532	210	293	184
530	212	292	183
532	213	291	182
536	213	290	181
535	214	290	179
535	214	289	178
537	214	287	177
537	215	287	176
536	216	285	174
539	215	282	174
537	215	280	172
536	215	278	171
534	216	276	169
533	216	275	168
533	215	273	167
533	216	271	165
529	217	270	162
526	219	268	160
526	219	267	159
524	221	267	158
520	221	266	157
524	225	265	155
523	224	264	153
521	227	261	152
522	226	261	150
519	226	261	150
522	226	260	149
525	228	258	149
528	230	256	147
532	234	255	144
533	236	254	143
535	237	253	141
537	237	251	140
540	239	249	139
541	242	247	138
545	243	246	137
546	245	243	136
547	246	243	134
548	247	241	133
550	247	239	133
552	246	238	132
556	247	235	131
559	247	233	130
560	249	232	130
560	249	230	129
561	250	229	128
562	251	228	127
563	251	228	126
562	251	226	125
562	250	225	124
563	252	224	123
564	253	222	122
566	253	221	121
568	253	220	120
572	253	219	120
574	254	217	119
576	255	216	118
582	256	213	117
583	255	211	116
590	256	211	116
592	257	210	115
594	257	210	115
596	257	209	114
601	258	208	113
605	258	208	112
606	260	207	112
610	260	207	112
610	261	206	112
615	261	205	112
618	262	204	111
621	264	203	111
625	266	203	110
627	267	202	109
628	268	202	108
632	269	201	108
637	271	199	107
638	274	199	106
642	275	197	106
646	277	196	106
647	278	195	105
649	279	194	105
655	282	193	105
660	284	192	105
664	288	191	104
670	290	188	103
669	292	187	102
673	293	186	101
677	295	185	101
681	297	185	100
685	299	186	100
689	301	186	100
690	303	187	98
693	306	185	97
698	307	184	97
704	311	182	96
709	311	182	96
716	313	180	96
714	314	178	95
723	314	177	94
727	314	176	93
735	315	176	93
739	314	176	92
746	313	175	92
745	313	175	92
750	313	175	91
753	314	174	91
759	313	174	90
763	313	173	89
770	313	171	89
771	314	172	88
774	314	171	87
778	314	171	86
783	313	170	85
790	313	169	85
793	313	169	85
794	314	169	83
796	315	168	83
801	314	166	82
803	313	165	82
803	312	164	82
803	312	163	82
802	312	163	82
802	310	162	81
799	310	161	81
800	309	160	81
800	309	160	80
799	309	158	80
799	309	158	79
798	309	157	79
797	308	157	79
795	308	156	78
792	308	154	78
792	308	153	78
791	308	152	77
791	307	152	77
788	307	151	77
788	306	150	76
787	306	149	76
787	305	148	75
788	305	148	75
787	305	148	75
786	304	147	74
786	303	146	74
787	303	145	74
786	303	144	73
787	303	143	72
789	303	142	72
788	303	142	71
789	302	142	70
791	302	141	69
792	302	140	68
790	301	139	68
790	301	139	68
791	301	139	67
791	301	138	67
790	301	138	67
791	300	137	66
790	300	137	66
790	300	136	66
787	300	136	66
785	299	135	66
783	298	134	65
781	298	134	65
780	299	134	64
781	299	133	64
779	298	133	64
779	297	134	64
779	297	132	64
779	296	132	64
779	296	131	64
779	295	130	64
778	294	130	64
778	294	130	64
775	294	129	64
776	295	129	63
775	295	129	63
775	296	129	62
774	295	129	62
775	295	128	62
776	295	127	62
774	295	128	61
775	295	127	61
775	296	127	61
774	295	127	61
772	295	128	61
772	295	127	61
772	295	126	61
770	294	126	61
770	294	126	61
771	294	126	61
771	293	125	61
771	292	124	61
770	293	123	61
770	293	122	60
769	292	122	60
768	292	121	60
769	292	121	59
769	293	121	59
771	292	121	59
770	291	121	59
772	291	121	59
772	291	121	59
772	291	120	58
771	292	119	58
770	292	119	58
768	292	118	58
770	292	118	58
767	293	117	58
766	292	117	58
766	293	117	57
766	293	117	57
765	293	117	57
765	293	117	57
763	293	116	57
762	293	117	57
760	292	117	57
760	292	117	57
759	292	117	57
760	292	117	57
758	293	117	57
758	293	117	56
757	293	117	56
757	294	116	56
757	294	116	56
757	294	116	56
754	293	115	55
754	293	114	56
753	293	114	55
752	293	113	55
752	293	113	56
751	293	112	56
751	293	112	56
752	293	112	56
753	292	111	56
754	293	111	56
754	293	112	57
757	293	112	57
761	293	113	57
764	293	113	57
767	293	113	57
770	294	113	57
771	294	113	57
775	295	113	57
778	295	112	56
780	295	113	57
784	296	113	56
788	296	114	56
787	296	114	56
791	297	115	56
796	298	116	56
799	298	115	56
804	299	115	55
809	299	115	55
808	299	115	56
813	300	115	55
817	301	116	55
819	301	116	54
821	301	115	54
821	302	115	55
821	301	115	54
823	302	115	54
823	302	115	54
822	302	116	54
820	302	117	54
823	303	117	54
821	302	118	53
825	302	117	53
819	304	119	51
776	318	121	52
783	321	122	53
793	321	122	54
796	322	124	56
804	322	125	56
815	321	125	57
824	320	125	58
833	319	125	60
841	318	126	60
843	319	127	61
849	319	128	61
866	321	129	61
877	323	129	61
887	325	130	61
896	326	131	61
897	328	131	61
904	329	132	61
913	329	133	60
921	330	133	60
928	331	134	60
937	332	135	59
937	332	136	59
947	333	136	58
955	334	137	58
963	334	137	59
972	334	137	59
981	336	138	59
983	337	138	59
993	338	139	59
1002	337	138	59
1011	338	138	60
1019	339	138	60
1028	339	139	59
1028	339	140	60
1035	339	139	60
1043	339	139	60
1051	339	140	61
1061	339	140	61
1069	340	140	62
1071	341	141	62
1079	341	141	62
1086	341	141	62
1095	341	141	62
1104	342	142	62
1112	342	142	62
1113	342	144	62
1120	342	144	62
1127	343	145	62
1133	343	145	62
1138	344	144	62
1143	344	141	63
1145	344	138	62
1151	344	135	62
1156	343	131	62
1161	343	126	62
1166	343	122	61
1172	343	116	60
1175	343	112	59
1181	344	108	58
1187	344	103	56
1192	345	97	55
1198	346	92	54
1204	347	86	52
1206	348	81	51
1211	349	76	52
1219	349	69	53
1226	350	63	53
1234	347	56	55
1235	347	53	57
1244	337	48	60
1245	342	44	63
1245	348	42	65
1246	347	40	67
1232	349	42	65
1229	351	44	63
1227	353	45	60
1230	354	46	59
1237	354	45	60
1244	352	43	62
1245	350	41	63
1245	347	39	65
1246	345	37	67
1246	343	36	68
1247	341	35	69
1247	341	34	70
1248	340	33	71
1248	340	33	71
1248	339	32	72
1249	338	31	72
1249	338	31	73
1250	338	30	73
1250	338	30	73
1250	337	30	73
1251	337	29	73
1251	336	29	73
1251	336	29	73
1251	336	28	73
1251	335	28	73
1251	335	28	73
1251	335	28	73
1251	335	28	73
1251	334	27	72
1251	334	27	72
1251	334	27	72
1251	334	27	71
1251	334	27	71
1251	333	27	71
1251	333	27	70
1252	332	27	70
1249	332	27	69
1247	332	28	67
1246	332	29	66
1250	272	29	65
1248	278	30	62
1253	271	29	63
1253	270	28	63
1252	270	28	64
1252	270	28	64
1223	280	34	58
1224	284	40	53
1220	287	46	48
1217	289	50	45
1220	291	53	43
1217	291	55	41
1219	291	57	40
1217	287	59	39
1215	288	61	38
1212	288	63	38
1209	287	64	37
1208	287	65	37
1206	283	67	37
1205	283	68	37
1203	282	69	37
1201	277	70	38
1198	279	73	37
1177	280	75	36
1171	281	77	35
1165	275	78	34
1159	276	80	34
1153	276	81	33
1146	276	82	33
1141	276	83	33
1142	275	84	32
1137	275	85	32
1138	274	86	32
1132	274	86	32
1135	267	87	32
1138	267	88	32
1134	267	89	32
1137	267	89	32
1132	267	90	32
1135	266	90	32
1137	266	91	32
1140	265	91	32
1142	264	91	32
1138	264	91	32
1140	263	92	32
1141	263	92	33
1143	262	92	33
1144	261	93	33
1146	254	93	33
1150	255	94	33
1154	255	94	33
1148	248	95	34
1150	248	96	34
1153	248	96	34
1156	249	96	34
1160	242	97	35
1163	242	98	35
1166	242	98	35
1161	236	99	35
1163	238	100	36
1180	236	100	36
1186	228	99	38
1178	229	100	38
1184	221	99	40
1180	222	100	40
1178	222	101	40
1176	214	101	41
1143	216	103	41
1136	210	104	41
1147	212	106	41
1141	212	107	41
1135	212	108	40
1137	205	109	41
1129	205	110	40
1121	204	111	40
1103	197	113	41
1094	196	115	40
1095	196	116	41
1085	188	118	41
1095	188	119	41
1085	187	120	42
1083	178	121	42
1070	178	122	43
1050	179	125	43
1040	178	126	43
1053	177	127	43
1062	175	129	44
1049	166	130	45
1047	167	130	45
1038	166	132	46
1037	165	133	46
1037	163	134	46
1037	162	135	46
1048	152	135	47
1037	152	137	48
1047	152	140	48
1036	151	141	48
1060	149	142	49
1060	139	141	49
1081	140	144	50
1079	139	145	51
1090	138	148	52
1086	135	151	52
1095	125	152	54
1092	125	154	54
1092	124	154	54
1079	122	155	54
1080	120	156	54
1080	118	157	54
1113	117	159	54
1107	115	161	55
1105	113	162	55
1101	111	164	56
1098	108	165	57
1108	107	165	58
1106	105	166	59
1106	104	167	60
1105	103	168	61
1103	101	169	61
1101	100	171	62
1095	99	174	62
1085	98	178	62
1076	97	181	61
1054	88	184	61
1032	90	187	60
1016	92	191	60
1017	94	194	59
1017	94	197	59
1017	95	199	59
1018	95	201	58
1023	96	203	58
1026	97	205	58
1029	98	207	58
1032	98	209	58
1036	98	212	58
1040	98	214	58
1044	98	216	58
1049	99	217	59
1056	99	218	59
1062	101	218	60
1066	101	218	61
1070	104	215	64
1071	108	212	68
1070	111	209	71
1072	114	207	74
1072	117	204	77
1068	120	205	77
1068	121	203	79
1069	123	202	81
1068	125	201	83
1068	127	200	84
1068	128	199	84
1065	130	202	83
1062	132	205	82
1059	134	208	81
1054	136	210	80
1051	139	213	79
1049	142	216	78
1046	146	217	77
1043	149	219	77
1043	150	217	79
1043	152	215	81
1041	154	216	81
1040	153	215	82
1039	155	217	82
1038	155	218	81
1038	155	219	80
1037	156	219	80
1038	155	220	80
1039	155	221	79
1038	155	222	79
1038	155	222	79
1038	155	223	78
1037	155	224	78
1036	155	224	78
1034	155	225	78
1032	156	226	78
1031	156	226	78
1031	157	227	78
1031	158	227	78
1032	158	228	78
1032	159	229	78
1033	160	230	78
1033	161	231	78
1031	161	231	78
1031	161	231	78
1029	161	232	78
1030	161	233	78
1031	161	234	78
1028	161	235	78
1029	161	235	78
1030	161	236	78
1030	161	237	79
1030	160	238	79
1029	160	238	79
1029	161	239	79
1028	160	240	80
1027	160	240	80
1027	159	241	80
1029	158	239	83
1031	156	237	86
1033	154	236	88
1034	152	235	90
1036	151	234	91
1036	150	233	93
941	356	226	100
942	353	214	110
928	349	206	117
929	345	200	121
930	342	195	124
928	338	192	127
913	336	189	128
915	334	186	128
913	331	185	129
909	329	185	130
910	329	182	130
905	326	183	130
906	324	181	130
892	324	180	129
894	322	178	128
894	321	177	128
896	321	175	128
896	320	175	128
895	319	174	128
895	317	174	128
893	316	174	127
891	314	174	127
890	314	173	127
890	313	172	127
890	312	171	127
890	310	171	126
890	309	170	126
888	308	171	126
887	306	170	126
887	305	170	126
887	304	169	126
888	304	167	125
889	304	167	125
890	303	165	124
891	303	165	124
894	303	164	123
895	303	163	123
896	303	162	122
896	302	162	122
896	302	162	121
896	303	161	121
896	302	161	121
895	302	161	121
896	302	161	120
896	301	160	121
897	301	160	121
898	301	160	121
898	302	159	121
898	302	159	120
898	303	159	120
900	304	157	120
900	305	157	120
901	306	156	120
900	306	156	120
900	307	156	120
898	308	157	120
898	309	157	120
897	309	157	120
897	309	157	119
895	311	157	119
895	312	157	119
894	313	157	119
894	315	157	119
894	316	156	119
893	318	156	119
893	319	156	119
893	322	156	119
892	323	156	119
894	325	156	119
894	327	156	119
892	329	156	118
891	329	157	118
892	332	156	118
893	334	155	118
891	336	156	118
890	338	156	118
890	338	156	118
891	339	156	118
890	341	156	118
892	343	155	118
891	344	156	118
890	346	156	118
890	345	156	118
890	346	156	118
890	348	156	118
891	349	156	118
891	350	156	118
891	351	156	118
891	351	157	118
891	352	157	118
891	354	157	118
890	355	157	118
891	356	157	118
891	357	157	118
891	357	157	118
891	357	158	117
891	357	157	117
890	358	157	117
890	358	157	117
890	359	157	117
891	359	156	117
890	360	156	117
890	360	156	117
892	361	156	117
891	363	155	117
893	363	155	117
893	363	154	116
892	364	154	116
893	365	155	117
893	365	155	116
894	365	155	117
894	365	154	117
893	365	155	117
894	366	154	116
894	366	154	117
894	367	154	116
894	367	154	116
895	367	154	116
895	367	154	116
895	367	154	117
896	367	154	117
896	368	154	116
897	368	154	117
897	368	153	117
897	367	153	117
897	368	153	117
897	368	154	117
897	368	154	117
898	368	154	118
899	369	154	118
899	368	154	118
899	368	154	118
900	367	154	118
900	369	154	118
900	369	154	118
901	368	153	118
901	369	153	118
900	370	153	118
902	370	153	117
901	370	153	118
903	370	153	117
902	370	153	117
903	370	153	117
903	371	153	117
904	370	153	117
904	372	153	117
904	372	153	117
904	372	153	117
903	372	153	117
905	372	153	117
904	373	153	117
903	372	153	118
904	373	153	118
905	372	153	118
905	372	153	118
906	372	153	118
905	373	153	118
906	373	153	118
906	373	153	118
906	372	153	118
906	373	154	118
906	372	154	118
906	372	154	118
907	373	154	118
907	373	154	118
907	373	154	118
907	372	155	118
908	373	154	118
907	373	155	118
909	374	155	118
909	374	155	118
909	373	155	118
909	373	155	118
910	374	155	118
911	374	155	118
912	374	155	118
911	374	155	118
912	373	155	118
912	373	156	118
913	372	155	118
914	372	155	118
913	372	156	118
912	371	156	118
913	371	156	118
913	370	156	118
914	369	156	118
915	369	156	118
916	369	156	118
916	369	156	118
916	370	156	118
916	369	156	118
917	369	156	118
917	369	155	118
918	368	155	118
917	368	156	118
917	368	156	118
917	368	156	119
917	367	156	119
917	367	156	119
917	367	156	119
917	366	156	119
918	366	156	119
916	367	157	119
917	367	157	118
915	366	157	118
916	367	157	118
917	367	156	118
917	367	156	118
917	366	156	118
918	366	156	118
916	367	157	118
916	367	157	118
917	367	156	118
916	366	156	118
916	366	156	118
917	365	156	118
918	365	156	118
917	365	157	118
916	365	157	118
915	363	157	118
916	363	157	118
915	363	157	118
914	363	158	118
913	361	158	118
913	360	158	118
913	360	157	118
913	360	157	119
914	360	156	119
913	360	156	119
913	359	156	119
914	359	156	119
913	358	156	119
913	358	156	119
914	358	156	119
913	357	156	119
913	357	156	119
912	357	156	118
911	355	156	118
912	356	156	119
911	355	157	119
912	354	156	119
911	353	157	118
912	352	156	119
911	352	156	119
910	352	156	119
910	351	157	119
909	350	157	119
909	349	157	119
907	348	158	118
908	348	157	118
908	348	157	118
907	347	157	117
906	347	157	117
905	345	157	117
904	345	158	117
903	344	158	117
903	343	158	117
903	343	157	116
900	342	157	116
901	342	156	116
900	342	157	116
901	341	156	115
900	341	156	115
901	341	155	115
901	342	154	116
900	341	154	115
901	341	154	115
899	341	154	116
899	340	154	115
900	340	154	116
900	341	153	116
898	340	154	116
898	340	154	116
898	340	154	115
898	340	154	115
898	341	153	115
898	340	153	115
898	340	153	115
898	340	153	115
899	340	153	116
898	340	153	116
898	340	153	116
898	340	153	116
900	341	153	116
900	341	153	116
901	341	153	116
901	341	153	116
902	341	153	115
902	341	153	115
903	341	153	115
904	342	153	115
903	341	153	115
904	342	153	116
904	341	154	116
904	341	154	116
905	341	154	116
906	341	155	116
907	341	155	117
906	341	155	117
907	341	155	117
908	341	155	117
907	341	155	117
909	341	154	117
909	341	154	117
909	341	155	118
910	341	155	118
912	342	154	117
911	342	155	118
912	342	155	118
912	342	155	117
912	342	156	117
913	342	156	118
913	342	156	117
914	342	156	117
913	343	156	117
914	343	156	117
913	343	156	117
914	343	156	117
915	342	156	117
915	342	156	117
916	343	156	117
916	343	156	117
916	343	156	117
917	343	156	117
917	343	156	117
918	343	156	118
918	343	157	118
917	343	157	118
917	343	157	118
918	343	157	118
918	343	157	119
919	343	157	119
920	343	157	118
921	342	157	118
920	343	158	118
920	343	157	118
921	342	157	118
922	342	157	118
923	342	157	118
923	342	157	118
923	343	157	118
923	342	157	118
924	342	157	118
924	342	157	118
925	342	157	118
925	342	157	118
925	341	157	118
925	341	157	118
926	342	157	118
926	343	157	118
927	343	157	118
928	343	157	118
929	342	157	118
929	343	158	118
929	343	157	119
930	344	157	119
932	344	157	119
931	345	157	119
932	345	157	118
933	345	157	118
933	346	157	119
933	347	157	119
934	348	157	119
934	348	157	119
935	349	157	119
935	349	157	119
935	350	157	119
936	351	158	120
937	353	158	120
937	354	158	120
936	355	159	119
938	356	159	119
939	357	159	120
939	358	159	120
940	359	159	120
941	361	159	120
940	362	159	120
942	363	159	120
943	365	159	121
944	366	159	121
944	368	159	121
946	369	159	121
945	370	159	121
946	371	159	121
948	372	159	121
948	374	159	121
949	375	159	121
948	376	160	121
949	377	160	121
950	377	160	121
950	379	160	121
948	380	160	121
950	381	160	121
950	382	160	121
950	382	160	121
950	384	161	121
951	385	160	121
952	386	160	121
952	388	161	121
952	390	161	121
952	391	161	120
952	391	161	120
952	391	161	120
952	393	161	121
952	394	161	121
952	396	161	121
953	396	161	121
953	397	162	121
952	397	162	121
952	398	162	121
954	400	161	122
954	401	162	121
953	401	162	121
953	401	162	121
953	402	162	121
952	403	163	121
953	406	162	121
952	407	163	122
952	407	163	121
953	408	163	121
953	410	163	122
952	410	163	121
952	411	163	122
951	413	163	122
951	413	163	121
950	414	163	121
950	414	163	121
950	416	163	121
948	416	163	121
948	418	163	122
947	418	163	121
947	419	163	122
946	420	163	121
946	421	162	121
945	422	161	121
944	424	161	120
943	424	161	121
942	425	160	121
941	428	159	120
937	430	160	120
937	432	159	120
936	435	158	120
934	436	159	119
932	437	159	119
931	439	158	119
930	441	157	119
929	442	157	119
928	444	156	119
926	445	157	118
924	446	158	119
925	448	157	118
924	450	157	119
923	451	156	119
924	453	156	119
923	453	156	119
923	455	156	118
925	457	156	118
926	459	155	118
926	461	154	118
927	463	153	118
927	465	152	117
927	467	152	117
926	468	151	117
927	470	151	116
925	472	150	116
926	474	150	116
924	475	151	115
925	477	151	116
925	479	151	116
926	481	151	117
926	482	151	117
927	484	150	117
927	485	150	117
927	486	150	117
927	487	150	118
927	488	150	118
927	489	150	119
926	489	150	118
924	489	152	117
924	490	153	116
923	491	154	116
923	492	155	115
922	492	156	115
922	493	157	114
922	493	157	114
923	493	157	114
922	494	158	114
921	494	158	114
920	493	159	114
919	493	159	114
919	493	159	114
918	492	159	114
917	490	158	115
906	490	157	115
905	489	157	115
904	488	157	114
905	487	155	115
894	487	154	114
894	486	154	113
882	486	154	112
881	485	153	112
871	485	152	111
872	484	152	111
871	482	152	111
860	483	151	110
860	482	152	110
857	481	152	110
855	481	152	109
853	481	151	109
851	480	151	109
847	479	150	110
844	479	149	111
842	479	148	112
838	479	149	111
837	479	150	110
837	478	148	112
836	478	147	113
835	478	147	114
834	478	146	114
834	479	146	114
835	479	146	115
834	479	146	115
834	480	146	116
835	480	146	116
835	481	146	116
836	482	146	117
836	482	146	117
836	483	147	118
837	484	147	118
838	485	147	118
840	486	148	119
840	489	148	119
