211	260	30	18
211	260	30	18
208	260	29	18
206	261	29	18
205	263	29	18
203	264	29	18
203	264	29	18
203	267	29	18
202	267	29	18
201	267	29	18
199	267	29	18
198	267	28	18
197	268	28	17
196	267	28	17
196	268	28	17
195	268	28	17
195	267	28	17
195	266	28	17
194	265	28	17
194	264	28	17
194	261	28	17
195	256	28	17
195	253	28	17
199	250	28	17
205	247	28	17
209	244	28	17
214	243	27	17
217	241	27	17
220	241	27	17
221	243	27	17
222	249	27	18
222	254	27	18
218	260	27	18
217	264	27	18
215	269	27	17
214	271	27	17
212	274	27	17
212	276	27	17
211	276	27	17
210	276	27	17
209	270	27	17
209	267	27	16
209	263	27	16
208	257	27	16
208	251	27	15
209	246	27	15
209	243	27	15
210	240	27	14
211	239	27	14
212	237	27	14
212	239	27	14
212	242	27	14
212	244	27	13
212	246	27	13
211	246	26	13
211	246	26	13
210	246	26	13
210	243	25	13
212	243	25	13
214	240	25	13
215	237	24	13
216	234	24	13
217	231	24	13
218	229	23	13
218	228	23	13
219	228	22	13
219	230	21	13
220	230	21	13
219	232	21	13
217	231	20	12
217	231	20	12
217	229	20	12
220	227	19	13
223	224	18	13
223	221	18	13
225	217	18	13
225	214	18	13
226	209	18	13
226	207	18	13
226	204	17	14
225	203	17	14
224	204	17	14
223	206	17	14
222	208	17	14
220	207	17	14
217	206	17	14
217	205	17	14
216	203	17	14
218	200	17	14
222	198	17	15
224	194	17	15
225	192	17	15
226	191	17	15
229	190	17	15
231	189	17	15
232	189	17	15
232	191	17	16
231	191	18	16
230	193	18	16
230	196	18	17
227	198	18	17
225	200	18	17
223	201	18	17
220	203	18	18
218	206	19	18
215	209	19	18
212	211	19	18
209	212	19	18
206	214	19	18
203	213	20	19
201	213	20	19
199	213	20	19
202	213	20	19
205	212	20	19
207	211	20	19
208	210	20	19
209	209	20	19
211	208	20	19
213	208	21	19
216	206	21	19
217	204	21	19
217	204	21	19
218	207	21	19
218	210	21	19
218	212	21	19
218	215	21	19
217	217	21	20
217	219	22	20
215	220	22	20
214	222	22	19
214	224	22	19
212	226	22	20
212	228	22	20
211	231	22	20
212	231	22	20
216	231	22	20
220	231	22	20
224	231	22	20
227	231	22	20
230	230	22	20
232	229	22	20
234	228	21	20
235	226	22	20
238	225	21	20
239	225	21	20
240	224	21	20
241	223	22	20
243	222	22	20
243	222	22	20
243	223	22	20
244	224	22	20
244	226	22	20
244	227	22	20
246	228	22	21
247	229	22	21
250	231	22	21
255	232	22	21
259	232	22	21
263	233	22	22
265	232	22	22
268	232	22	22
272	232	22	22
274	232	22	22
274	232	22	22
272	232	22	22
270	231	21	22
265	229	21	22
256	227	22	22
247	225	22	22
240	225	22	22
233	225	22	22
225	225	22	22
217	227	22	22
213	226	22	22
209	227	22	22
207	226	22	23
206	225	22	23
203	225	22	23
200	224	22	23
197	224	23	23
196	224	23	23
195	223	22	23
193	224	22	23
188	226	22	24
184	230	22	24
180	232	22	24
178	236	22	24
175	238	22	24
171	240	22	24
170	240	22	24
170	241	22	24
170	241	22	24
172	240	22	25
175	241	22	25
176	241	22	25
180	240	22	25
183	239	22	25
187	238	22	25
191	234	22	25
192	232	22	25
192	231	22	25
192	230	22	25
192	227	22	26
190	226	22	27
187	225	22	27
190	224	22	27
192	225	22	27
188	225	22	28
186	225	22	28
188	224	22	28
194	223	22	28
200	223	23	28
208	224	22	29
208	230	23	29
208	235	23	29
210	239	23	29
215	241	23	29
219	243	24	29
223	243	24	30
226	244	24	30
228	244	24	30
226	244	25	30
224	244	25	30
225	243	25	30
226	241	25	30
225	239	25	30
223	237	25	30
225	236	26	30
229	234	26	30
230	232	27	30
230	231	27	30
232	229	27	30
236	228	28	31
237	228	28	31
239	228	29	32
244	229	29	32
248	230	29	32
251	230	30	32
254	230	30	33
257	229	31	33
263	229	31	33
264	228	31	34
265	226	32	34
266	226	32	34
269	224	32	34
271	222	33	34
270	219	33	35
271	217	33	35
273	215	33	35
276	214	33	36
275	212	34	36
273	210	34	36
272	208	33	36
267	207	34	36
262	205	34	36
259	203	34	36
257	202	34	36
253	199	35	36
245	196	35	36
235	193	35	36
228	189	35	36
223	185	35	36
219	181	35	35
215	181	35	35
210	184	35	35
210	186	36	35
215	186	35	35
221	185	35	35
231	184	35	35
240	184	35	34
248	185	35	34
255	189	35	34
261	194	35	34
263	198	35	34
264	199	35	34
263	199	35	33
263	199	35	33
259	199	35	33
256	198	34	33
250	197	34	33
240	194	34	33
230	192	34	33
219	190	33	32
211	186	33	32
202	183	33	32
197	181	32	32
192	178	32	31
190	184	32	31
187	188	32	31
189	195	32	31
198	203	31	31
207	206	31	30
213	208	31	30
216	208	31	30
218	207	30	30
222	206	30	29
224	204	30	29
225	201	30	28
225	198	30	28
225	196	30	28
224	195	29	28
222	195	29	28
220	198	29	27
219	204	29	27
220	209	29	26
222	215	28	26
222	222	28	25
223	226	29	23
228	229	29	22
233	230	29	21
237	231	29	20
239	231	28	19
240	231	28	18
241	231	28	18
241	230	28	17
240	229	28	17
240	226	27	17
238	225	27	16
235	222	27	16
230	218	26	15
229	216	26	15
225	215	26	15
222	214	26	15
220	214	25	15
222	213	25	14
222	213	26	14
220	215	26	15
222	215	26	15
229	217	26	15
234	217	26	15
237	220	27	15
240	222	27	15
244	225	27	15
245	230	27	15
246	233	28	15
244	238	28	16
243	241	28	15
242	243	28	15
240	243	28	15
237	243	29	15
235	243	29	15
232	242	28	15
229	241	28	15
227	235	28	15
228	231	28	15
232	227	28	15
234	226	29	15
235	227	29	15
240	229	29	15
246	231	28	15
247	234	28	15
248	237	29	14
249	240	29	14
252	240	29	15
253	242	29	15
253	245	29	15
251	245	30	15
249	244	30	15
247	244	30	15
245	247	30	15
243	247	30	15
241	248	30	15
239	251	30	15
239	255	30	15
240	257	30	15
245	259	30	15
246	262	30	16
247	263	30	16
247	263	30	16
246	260	30	16
244	255	30	15
244	248	30	15
243	238	30	15
242	226	30	15
241	220	30	15
241	216	30	15
240	213	30	15
239	209	29	15
236	205	29	15
234	201	29	15
231	200	29	15
227	196	28	16
224	193	28	16
219	192	28	15
216	185	27	16
212	178	28	15
219	168	27	15
232	161	27	15
240	160	27	15
250	159	27	15
262	159	27	15
270	159	26	15
276	162	26	15
280	173	27	15
282	181	27	15
286	189	26	15
289	195	26	16
290	201	26	16
292	206	26	16
293	212	26	16
294	214	26	16
294	210	26	15
289	198	26	15
282	190	26	15
277	189	26	15
269	186	25	15
259	185	25	15
251	184	25	15
244	184	25	15
239	187	25	15
234	190	25	15
231	195	26	15
227	201	26	15
223	206	26	15
219	211	26	15
215	214	26	15
212	217	27	15
208	220	27	15
208	223	28	15
215	226	28	16
217	228	28	16
220	231	29	16
223	234	29	16
228	236	29	16
231	239	30	16
232	241	30	16
231	241	30	16
231	243	31	16
232	245	31	17
236	245	31	17
237	247	31	17
239	250	31	17
247	252	31	17
254	255	31	17
257	257	31	17
261	260	31	17
263	262	31	17
267	265	31	17
270	265	31	17
271	265	32	17
272	267	32	17
272	266	32	16
270	266	32	17
266	268	32	17
259	267	31	16
246	267	31	16
229	266	31	16
221	263	30	16
213	254	30	16
209	244	30	16
209	228	30	16
210	216	30	16
210	209	30	16
210	206	30	16
210	203	30	16
210	202	31	15
209	201	31	15
208	201	30	16
207	207	30	16
207	209	30	16
208	214	30	16
210	221	30	16
210	232	30	16
208	239	30	16
207	245	30	16
210	252	30	16
211	258	29	16
211	263	29	16
212	266	29	16
222	269	29	16
232	268	29	16
244	265	28	16
252	264	28	16
257	260	28	16
258	256	28	16
258	253	28	16
256	253	27	16
252	251	27	16
247	250	27	16
242	248	27	16
239	244	27	16
239	240	27	16
240	237	27	16
240	234	27	16
238	234	26	16
234	235	26	16
230	241	26	17
223	247	26	17
217	252	25	17
214	255	25	17
214	257	25	17
221	257	25	17
225	257	24	16
229	257	24	16
232	253	24	16
229	248	24	16
227	242	23	17
222	239	22	17
222	235	21	17
226	232	20	17
231	231	20	17
231	228	19	17
234	225	18	17
240	227	18	17
240	226	18	17
243	223	17	17
241	224	16	16
241	223	16	16
241	223	16	16
242	224	16	16
242	225	16	15
242	227	15	15
241	231	15	15
239	232	15	14
237	234	15	14
234	236	15	14
233	237	15	14
229	241	14	14
226	245	14	14
225	251	14	14
224	258	14	14
222	266	14	14
217	275	14	14
211	277	14	14
204	279	14	14
198	280	14	13
192	280	14	13
192	281	14	14
199	281	14	14
203	280	14	14
203	279	14	14
203	278	14	14
207	278	14	14
210	273	14	14
210	270	14	14
208	265	14	14
202	254	14	14
206	240	14	13
214	227	14	14
215	221	14	13
215	216	14	13
222	209	14	14
234	205	14	13
240	200	14	14
241	200	14	14
241	204	15	14
241	205	15	13
240	205	15	13
240	205	15	13
238	206	16	12
237	207	17	11
233	207	18	11
231	210	18	11
228	211	19	11
225	211	19	11
220	211	19	11
216	208	19	11
213	206	19	11
209	204	19	11
204	201	19	11
199	199	19	11
195	201	20	11
191	203	19	12
188	202	19	12
189	202	19	12
191	202	19	12
195	201	18	12
200	201	19	12
205	199	19	12
208	199	19	12
215	198	19	11
226	195	19	11
245	193	19	11
262	191	19	11
271	194	18	12
276	205	18	11
279	213	18	11
280	220	19	11
280	224	19	11
280	224	19	11
279	226	19	11
278	226	19	11
273	225	19	11
267	225	19	11
261	226	19	11
255	226	19	11
246	225	19	11
240	223	19	11
235	225	19	11
227	225	19	11
219	228	19	11
212	231	19	11
205	235	19	11
200	239	19	10
195	240	19	10
192	240	19	10
189	238	19	10
187	236	19	10
185	230	19	10
185	224	19	10
193	220	19	10
192	220	19	10
192	220	20	10
191	220	20	10
191	220	20	10
191	220	21	10
190	220	21	10
190	220	21	10
189	220	22	10
189	220	22	10
189	220	22	10
188	220	22	10
188	220	23	10
188	220	23	10
188	220	23	10
188	220	23	10
188	220	23	10
188	219	23	10
187	220	23	10
187	220	23	10
186	219	24	10
186	219	24	10
186	219	24	10
186	219	24	10
186	219	24	10
186	218	25	10
186	218	24	10
208	207	24	10
206	203	23	10
202	201	22	10
199	201	22	10
196	203	22	10
195	208	21	10
193	210	21	10
192	212	21	10
195	212	21	10
204	212	21	10
212	208	21	10
216	206	21	10
218	203	21	10
220	201	21	10
223	200	20	10
224	198	20	10
222	198	20	11
221	198	20	11
220	198	20	11
220	195	21	11
220	193	21	11
220	193	21	11
220	191	21	11
221	190	21	11
222	189	21	11
221	188	21	12
223	186	21	12
224	186	21	12
226	183	21	12
227	181	21	12
228	180	21	13
231	179	21	13
232	179	21	13
233	181	21	13
233	181	22	13
233	181	22	14
231	182	22	14
230	182	22	14
230	180	22	15
226	180	22	15
221	178	22	16
216	177	22	16
214	176	22	17
212	174	22	17
210	174	22	18
208	173	22	18
208	173	22	19
210	173	22	19
212	176	21	20
215	179	22	20
220	179	21	20
227	181	22	21
230	181	22	21
232	181	22	21
235	181	23	22
239	180	23	22
241	180	23	22
244	179	23	22
245	179	23	23
247	179	24	23
247	179	24	24
248	179	24	24
248	178	24	24
247	179	24	24
247	179	24	25
244	178	25	25
242	178	25	25
240	178	25	25
240	178	25	26
239	177	25	26
239	177	25	26
241	177	26	26
244	181	26	26
249	185	26	26
255	189	26	26
262	192	26	27
267	195	26	27
271	196	26	27
273	198	26	27
275	199	26	27
277	201	26	27
276	202	26	27
272	204	26	27
268	207	26	27
261	208	26	27
250	209	26	28
242	211	26	28
238	212	26	28
236	214	26	28
232	215	26	28
230	215	26	28
228	214	26	28
227	213	26	28
227	213	26	28
227	214	26	27
229	213	26	27
231	214	26	27
232	215	26	27
232	216	26	27
234	217	26	27
235	219	26	27
237	220	26	27
238	222	26	27
238	224	26	27
240	227	26	27
240	227	26	27
241	230	26	27
241	232	26	27
241	231	27	26
241	231	27	26
239	231	27	26
238	229	27	26
239	228	26	26
239	228	26	25
239	230	26	25
239	229	26	25
240	229	26	25
238	230	26	24
236	231	26	24
234	232	27	23
233	231	27	23
230	228	27	22
227	225	27	22
226	221	27	21
225	218	27	21
224	215	27	20
223	215	27	20
222	215	27	19
221	215	27	19
220	215	27	18
219	215	27	18
218	217	26	17
218	219	26	17
218	222	26	16
220	225	26	16
220	228	26	16
222	230	26	15
223	233	25	15
223	233	25	15
225	233	25	14
227	231	25	14
230	228	25	14
232	227	25	13
235	225	25	13
238	226	25	13
242	226	25	13
245	226	25	12
248	227	25	12
250	229	24	12
252	232	24	12
255	232	24	11
257	232	24	11
259	232	24	11
262	232	24	11
261	232	24	11
257	233	24	11
255	233	24	11
247	233	24	11
239	233	24	11
233	233	24	11
231	235	23	11
229	235	23	12
223	235	23	12
218	235	23	12
216	237	23	12
215	238	23	12
215	238	23	13
214	240	24	13
214	240	24	13
215	240	24	13
216	240	24	14
217	237	24	14
217	235	24	14
220	234	24	15
223	233	24	15
227	232	24	15
234	231	24	15
241	231	24	16
245	231	24	16
249	231	24	16
253	232	24	17
256	232	24	17
256	234	24	17
258	234	24	18
256	236	24	19
255	237	24	19
250	238	23	20
244	240	24	20
239	240	24	20
234	242	24	20
229	243	24	21
226	243	24	21
223	243	24	21
221	242	24	21
220	241	24	21
217	240	24	22
216	240	24	22
215	238	24	21
214	236	24	21
213	234	24	21
213	233	24	22
213	233	24	22
214	233	24	22
215	234	24	22
216	235	24	22
217	235	24	22
217	236	24	22
218	238	25	22
220	239	25	22
221	239	25	22
221	239	25	22
221	238	25	22
220	238	25	22
219	237	25	21
216	236	25	22
211	234	25	22
207	235	25	22
203	234	25	22
200	233	25	22
196	234	25	22
194	233	25	22
191	233	25	22
190	233	25	22
188	231	25	22
186	231	25	22
184	229	25	23
183	227	25	23
182	227	25	23
182	226	25	23
181	226	25	23
181	225	25	23
181	226	25	23
185	226	25	24
191	227	25	24
197	227	25	24
201	228	25	24
204	228	25	25
207	228	25	25
209	228	25	25
211	229	25	25
214	229	25	25
216	229	25	25
217	228	25	25
218	226	25	25
218	223	25	25
216	220	25	25
214	215	25	25
211	211	25	25
207	209	25	25
201	206	25	25
198	203	25	25
193	200	25	25
189	199	25	25
187	197	25	26
186	196	25	26
186	194	25	26
185	194	25	27
183	194	25	27
183	194	25	27
184	194	25	27
184	195	25	28
186	196	26	28
188	197	26	28
189	199	26	28
191	200	26	28
193	200	26	29
195	202	27	29
197	203	27	29
199	203	27	29
201	204	27	30
198	204	27	30
196	206	27	30
196	205	27	30
195	206	27	30
197	205	27	30
199	205	27	30
201	204	27	30
201	205	27	30
200	208	27	30
199	209	26	30
196	210	27	30
192	212	27	31
188	213	27	31
185	214	27	31
181	214	27	31
177	214	28	31
172	214	28	31
167	215	28	31
163	214	28	31
159	213	28	31
155	213	29	31
150	214	29	31
145	212	29	31
140	212	29	31
137	211	30	32
136	211	30	32
137	209	31	32
138	209	31	32
140	207	32	32
145	207	32	32
148	206	33	33
155	207	33	33
161	206	33	33
168	207	34	33
175	208	34	33
177	208	34	34
177	208	35	34
175	209	35	34
173	209	35	34
171	209	35	34
170	209	36	34
169	209	36	34
167	209	36	35
166	208	37	35
165	208	37	35
164	208	38	35
163	208	38	35
164	208	38	36
164	208	39	36
166	207	39	36
169	206	39	37
170	205	40	37
173	204	40	38
178	203	41	38
181	202	41	39
185	201	41	39
189	200	41	40
195	199	42	40
196	199	43	41
194	198	44	41
192	197	44	41
193	197	45	42
194	197	45	42
194	196	46	42
193	195	47	42
192	195	48	43
192	195	49	43
193	195	49	43
190	194	50	43
183	193	51	43
176	193	52	43
175	192	52	43
172	193	53	44
167	193	53	44
164	194	54	44
165	194	54	44
166	195	55	44
165	197	56	44
168	198	56	45
176	200	57	45
183	202	57	45
188	204	58	45
194	205	58	45
196	207	59	45
198	210	59	45
203	211	59	46
210	211	59	46
220	210	59	46
229	203	60	46
231	199	60	47
236	195	60	47
237	192	60	47
241	187	61	48
243	185	62	47
238	183	63	47
234	183	65	46
237	182	66	46
245	182	67	45
257	181	68	45
263	181	69	44
271	187	70	43
282	189	70	42
296	195	71	42
305	201	71	41
318	203	72	40
332	209	72	40
344	214	72	40
359	215	72	39
369	220	71	39
