36	151	130	120
33	151	130	118
34	153	131	116
34	154	130	114
33	156	131	112
29	162	132	110
25	171	132	108
22	179	133	106
19	188	133	106
17	196	133	105
16	204	134	104
16	211	134	103
15	216	134	101
15	221	133	100
12	224	132	99
10	229	132	97
5	235	131	95
4	240	130	93
3	242	128	92
4	246	127	91
5	250	127	90
6	254	127	89
7	260	128	89
7	267	131	88
9	274	134	86
11	278	137	84
12	280	139	83
11	283	141	82
11	285	143	81
13	286	145	79
14	288	147	78
13	289	149	77
11	294	154	73
8	297	159	68
6	301	163	64
4	304	166	60
4	307	166	57
5	309	165	55
8	310	163	53
12	312	162	52
20	314	162	50
34	314	160	49
47	315	159	48
60	315	157	47
67	314	155	47
67	314	154	47
72	313	152	47
82	312	149	47
93	310	147	47
104	308	144	48
112	306	141	49
117	307	138	50
122	308	135	50
126	310	133	49
136	311	130	49
146	312	129	48
154	314	125	46
159	315	121	46
159	315	117	46
159	315	113	45
158	315	109	45
160	316	105	45
161	317	101	44
164	318	98	43
167	319	95	42
169	320	93	41
171	322	91	39
175	323	89	38
179	324	86	37
177	327	84	36
165	330	83	34
143	331	83	33
143	330	84	32
142	328	85	32
141	327	85	31
141	325	84	32
142	323	83	32
142	322	82	33
134	328	82	33
126	326	81	33
118	326	80	34
125	326	80	34
133	325	78	34
132	324	79	34
144	330	83	32
141	329	86	31
133	328	90	31
132	327	92	31
