418	421	226	100
426	420	225	101
436	418	224	101
444	415	224	101
449	402	223	99
450	402	219	100
462	399	218	100
469	398	217	99
472	398	217	98
474	398	217	97
472	399	217	96
466	394	213	97
456	381	211	99
448	376	208	100
441	363	209	101
436	358	209	103
434	353	211	104
430	348	212	105
426	344	213	107
423	344	213	107
421	346	214	108
420	352	215	108
417	356	215	108
414	364	215	108
413	373	218	107
415	395	224	104
417	404	230	102
421	412	234	101
419	421	235	100
419	430	236	99
414	437	235	98
414	439	232	97
411	425	231	96
422	428	227	96
417	412	223	96
415	399	221	95
422	386	219	93
435	374	215	92
443	364	210	92
452	353	206	93
457	353	200	95
442	348	197	97
438	344	195	101
436	341	193	105
434	337	194	109
435	335	193	112
444	329	192	114
448	321	191	117
452	321	191	119
450	316	190	118
449	298	191	120
443	273	195	120
414	184	198	121
408	156	192	129
399	174	192	136
394	219	196	141
382	252	204	138
381	265	210	138
380	290	217	134
378	299	223	135
381	309	227	139
390	316	231	142
401	322	233	143
411	326	233	144
413	334	232	146
416	343	229	148
412	354	227	149
409	366	226	149
421	394	226	148
423	406	227	146
430	421	228	145
438	457	226	142
437	494	225	139
442	523	227	135
440	535	231	132
442	545	233	128
442	529	232	124
444	504	230	122
436	486	227	120
423	465	224	119
409	443	222	118
387	423	223	115
376	412	224	111
364	400	225	109
364	387	226	107
369	372	225	106
370	358	224	104
362	340	223	105
355	339	223	104
349	319	225	105
330	301	223	107
326	300	221	106
310	281	216	109
301	280	213	109
291	279	212	108
291	279	210	109
281	280	207	110
283	300	205	110
295	298	195	118
318	299	187	123
340	305	180	127
362	312	175	129
384	334	171	131
403	338	167	133
416	357	163	135
427	360	159	136
437	360	156	138
450	348	154	139
446	336	161	132
466	340	159	133
484	342	154	135
486	331	153	135
465	319	161	129
484	321	157	131
487	303	155	133
488	267	151	132
486	238	149	132
486	218	150	133
480	187	151	134
463	169	155	135
449	166	159	138
429	160	169	131
426	185	175	128
422	195	179	123
420	217	182	122
424	251	181	129
459	271	175	135
453	276	171	138
449	282	168	140
422	274	175	133
439	296	172	135
417	285	179	129
399	285	184	128
386	265	190	126
387	245	193	124
375	226	198	123
372	215	203	119
369	219	207	117
356	221	210	116
358	223	212	115
361	221	213	116
365	222	215	115
370	226	218	114
376	243	222	115
380	250	225	114
384	259	228	114
380	266	227	113
381	274	228	112
369	280	228	111
355	283	228	111
342	283	229	112
339	281	227	114
321	278	229	116
318	277	228	118
311	281	226	118
305	286	226	118
301	294	227	118
302	313	226	122
303	314	226	123
302	319	225	124
301	321	227	126
303	325	229	127
307	329	230	129
314	335	229	130
314	341	229	131
312	340	229	133
312	314	229	135
312	290	231	136
313	269	234	137
314	250	238	137
316	232	240	137
318	207	243	138
328	175	245	142
334	156	246	143
346	151	247	145
352	145	249	146
331	126	255	145
340	126	259	145
333	124	262	143
341	124	267	142
348	128	273	141
355	131	277	141
360	134	282	143
364	141	281	145
346	165	283	148
355	171	286	149
343	176	284	151
353	183	284	151
356	190	283	151
352	196	284	149
355	202	287	148
357	207	291	148
358	214	294	147
365	226	297	148
376	252	298	149
396	263	304	148
415	290	306	148
427	299	311	148
434	310	315	147
428	315	314	148
435	317	316	149
431	316	317	151
408	294	321	150
388	291	322	150
357	270	327	149
327	269	329	150
328	249	338	146
307	252	341	147
300	254	346	143
275	256	351	141
275	262	355	139
283	291	353	142
283	300	360	140
269	333	362	138
268	362	367	136
251	388	363	141
258	394	369	141
257	419	368	145
254	419	369	149
250	422	369	153
234	428	366	157
233	435	364	159
236	438	360	161
272	433	363	164
270	403	365	168
254	393	366	168
252	360	372	171
243	326	377	175
229	292	381	179
200	256	379	185
186	247	377	186
197	207	380	190
194	200	384	190
199	165	380	197
205	168	377	204
197	173	376	209
188	177	374	212
194	180	373	216
207	215	376	214
215	216	364	225
204	257	372	218
207	266	376	212
201	306	379	203
195	311	383	195
204	311	383	189
194	311	384	187
184	305	385	186
178	294	386	187
200	263	381	191
189	264	384	193
213	263	382	193
206	265	382	192
196	268	382	192
217	272	380	189
203	277	380	188
193	278	380	189
200	274	380	192
208	274	377	196
218	273	375	201
227	271	373	205
237	273	370	209
248	274	365	213
260	273	360	215
267	268	354	218
280	261	347	220
288	249	336	227
302	238	328	233
308	230	331	231
306	225	335	230
303	225	343	231
302	227	352	233
305	229	361	234
296	238	374	232
286	253	385	229
283	266	392	229
285	271	391	232
281	272	389	234
280	265	384	236
277	252	374	236
280	224	372	232
286	219	367	229
295	216	361	229
312	215	342	237
318	223	339	234
331	241	324	240
345	258	317	243
359	276	311	246
384	291	308	248
414	299	307	249
456	307	302	251
477	297	301	256
497	265	301	255
521	252	301	260
539	214	304	262
558	210	307	268
566	202	311	276
567	172	315	279
576	173	324	279
587	171	327	282
601	165	332	284
606	161	336	286
604	153	341	290
600	118	348	290
587	120	352	292
575	114	354	293
543	113	365	278
527	113	372	269
513	120	376	262
495	129	379	255
480	133	378	251
471	112	378	245
466	119	377	242
468	120	375	243
465	116	371	242
487	113	370	244
509	131	359	257
529	120	354	264
547	94	357	261
561	100	362	259
575	104	365	258
582	109	367	258
580	131	367	269
584	138	367	275
579	162	367	280
581	160	371	278
572	166	374	276
570	171	380	275
568	171	387	275
564	175	394	274
558	181	399	274
540	215	405	273
519	228	408	273
506	268	411	272
503	279	413	271
510	287	415	270
527	287	420	270
539	257	425	269
541	250	431	270
545	244	433	271
537	240	436	273
522	231	439	276
516	200	441	278
496	198	447	282
473	183	439	297
480	160	434	313
477	122	430	325
481	120	429	339
476	111	427	351
480	95	430	360
495	81	429	367
499	65	428	375
497	28	427	378
498	26	426	382
502	21	423	387
498	15	422	386
490	10	422	379
491	9	422	376
499	2	421	369
512	-24	430	344
515	-15	436	324
519	-16	444	306
517	-13	454	291
523	-5	460	279
531	3	459	272
533	14	458	270
536	27	456	269
539	71	459	268
540	92	458	267
564	142	456	265
582	167	458	261
606	187	461	258
623	206	459	254
634	219	459	254
628	226	456	255
642	236	452	258
652	243	448	262
661	248	445	265
650	252	447	267
671	260	446	272
665	263	445	278
674	265	444	283
669	263	444	287
646	256	445	288
628	250	443	289
629	244	446	293
600	231	447	294
584	190	448	295
564	152	451	292
557	112	453	293
546	67	458	295
518	26	460	297
518	-7	463	294
507	-2	462	292
483	-5	462	287
454	-24	464	274
446	-14	463	266
518	-13	452	259
518	-9	444	254
518	-10	438	250
504	-35	443	238
501	-19	440	231
490	-12	434	225
479	-7	426	219
426	-3	426	215
423	0	429	212
431	14	431	215
391	9	421	216
425	4	418	217
416	-15	431	203
447	-8	438	194
402	-5	447	189
405	0	444	192
409	8	436	196
386	14	433	201
397	17	427	209
407	22	426	217
407	23	426	226
408	28	428	233
407	42	428	239
405	58	431	246
412	75	438	253
414	94	442	260
416	110	450	263
418	124	456	267
414	143	462	270
393	155	471	273
379	170	479	271
369	177	486	268
358	170	492	268
348	131	502	266
343	127	503	263
342	78	505	260
350	32	502	255
365	0	500	245
373	4	496	240
411	8	490	237
436	11	483	235
431	14	478	233
417	17	474	229
403	21	474	225
370	28	479	219
381	37	482	217
407	87	493	207
395	96	505	199
444	98	496	206
473	140	490	205
474	142	483	209
470	150	474	215
462	196	469	211
453	200	466	211
445	201	462	211
428	206	461	213
415	215	462	213
397	224	465	215
380	233	469	216
358	238	477	216
371	200	483	215
385	167	490	218
398	173	506	212
386	172	517	209
365	167	519	215
336	162	522	221
318	162	530	230
340	173	529	243
330	205	526	251
359	204	522	262
382	204	517	273
433	207	513	282
414	211	485	308
447	212	465	328
473	213	450	346
495	213	440	360
517	215	431	370
533	218	428	376
543	220	427	378
547	222	427	376
548	222	433	372
550	200	453	358
541	198	471	344
526	200	488	330
510	202	496	318
494	196	504	306
477	200	506	299
463	206	507	294
446	206	508	291
405	199	509	288
376	205	507	287
385	206	508	286
393	208	508	286
397	210	507	284
405	220	504	280
412	237	500	274
428	255	495	269
442	267	490	265
453	273	484	261
471	248	481	257
481	251	476	253
479	220	478	248
467	195	480	242
460	173	485	236
460	175	481	233
451	148	486	226
442	152	489	222
429	123	503	207
416	122	511	198
402	95	521	187
400	89	521	185
402	66	522	180
412	68	517	178
423	73	509	176
438	75	489	182
456	73	473	187
472	75	461	188
490	80	451	189
510	85	440	190
526	91	431	190
545	103	426	188
559	121	422	184
558	140	416	184
573	184	412	181
586	200	414	177
585	216	413	175
601	235	409	172
615	273	404	171
620	291	399	169
619	326	393	170
585	342	388	170
563	377	384	170
537	387	382	170
514	404	385	166
506	414	386	163
520	431	399	154
505	440	407	147
517	447	412	146
531	449	417	145
469	431	423	141
492	437	425	139
497	440	426	138
522	447	429	139
528	458	422	146
538	468	414	152
549	478	408	158
565	482	402	165
587	486	396	174
605	488	390	182
619	485	386	191
632	477	382	199
640	462	381	208
645	426	384	214
648	414	384	222
638	373	386	226
630	361	388	232
624	349	390	236
612	315	394	240
601	307	398	245
592	301	401	249
579	297	405	253
574	289	411	257
572	281	415	259
577	277	419	260
577	289	419	261
584	301	419	261
576	309	422	262
566	315	421	262
540	318	421	263
510	320	422	264
479	314	427	263
438	288	429	260
431	277	431	260
424	235	432	260
426	198	434	258
429	171	434	255
406	178	438	253
408	184	440	252
408	193	440	252
422	211	441	249
448	227	442	246
488	244	441	246
511	255	442	246
534	269	445	244
557	285	444	241
566	300	445	238
573	312	445	236
579	323	442	235
589	328	440	233
602	331	438	234
606	329	435	237
615	327	432	240
620	317	429	244
626	311	430	247
635	301	432	250
655	285	429	254
673	276	426	256
683	264	424	261
695	218	426	265
718	207	426	268
734	194	428	271
741	150	419	287
749	138	412	301
731	134	418	300
721	87	410	314
716	74	406	324
712	57	404	333
706	44	403	339
695	35	403	346
688	28	404	353
670	31	408	355
654	34	412	355
630	38	415	353
609	31	423	353
588	40	426	352
572	51	428	350
559	65	435	339
538	88	441	330
502	118	451	317
496	148	457	305
504	181	463	294
513	201	466	287
520	209	464	287
527	213	462	290
538	212	456	293
544	209	451	296
552	200	445	300
546	194	443	301
550	191	442	301
551	187	439	301
556	189	436	301
569	202	435	302
583	245	431	314
599	266	431	321
617	301	429	329
643	315	430	333
668	330	430	335
687	341	434	329
690	348	439	324
695	359	444	319
704	369	445	316
713	369	450	314
722	361	449	324
727	317	447	329
726	267	451	320
728	254	451	328
710	210	455	321
693	202	459	315
689	168	463	312
670	165	468	308
672	127	471	303
659	123	472	299
657	84	475	298
637	80	477	296
612	45	482	290
600	47	485	287
589	44	487	284
585	18	484	276
621	-4	473	268
612	-10	459	265
600	-14	451	258
593	-10	440	252
589	-12	430	248
590	-8	419	241
584	-9	410	236
575	-9	402	233
577	-7	392	231
580	-9	383	228
584	-9	373	224
583	-5	364	222
577	-4	354	220
533	-1	353	220
517	1	357	224
497	4	363	226
476	9	374	231
458	12	382	235
440	24	389	240
409	65	402	245
353	73	422	246
311	84	445	245
300	84	466	244
308	44	481	243
354	46	493	243
356	43	500	243
367	42	505	242
393	9	507	239
435	12	504	239
492	15	497	243
506	17	486	248
527	21	477	252
539	23	468	253
561	29	463	256
565	41	457	258
575	56	452	259
587	74	449	258
600	120	448	252
628	137	447	250
634	182	446	241
640	186	446	233
635	188	444	228
630	188	441	222
628	192	438	216
629	193	433	210
614	165	424	205
641	136	415	203
664	133	406	199
681	100	399	195
693	73	394	191
669	72	387	189
649	45	384	187
671	43	374	187
711	16	364	187
717	-3	352	188
723	-4	341	192
706	-4	334	195
719	-2	326	198
722	-2	319	201
696	-2	314	204
679	-2	301	209
661	-4	290	213
654	-2	284	217
625	1	278	222
603	8	279	228
579	16	281	233
555	24	282	235
528	27	283	238
502	28	283	241
476	27	284	243
453	29	285	245
451	28	299	238
470	30	320	232
467	13	337	224
457	14	352	225
455	14	363	230
461	-3	372	230
487	-2	379	234
459	10	363	249
477	12	352	264
498	13	346	276
514	14	345	286
534	19	344	293
548	29	347	296
562	46	352	299
596	57	373	293
588	67	393	290
577	81	410	289
569	89	425	292
561	89	439	294
566	84	454	295
563	71	467	296
573	34	483	296
580	24	494	297
591	-2	511	292
592	-3	519	291
591	-31	528	285
559	-23	525	276
577	-17	522	267
592	-13	523	259
611	-12	528	253
597	-6	531	249
588	4	532	247
590	18	529	246
593	31	529	246
679	43	524	247
706	52	523	250
709	61	523	254
691	67	519	258
683	62	516	261
669	53	515	266
662	42	513	269
658	35	511	270
644	42	514	268
637	55	518	266
633	71	520	264
636	81	520	263
653	77	515	264
669	42	515	262
665	36	510	266
660	30	508	268
625	22	505	268
617	20	507	267
580	24	503	264
585	31	501	261
579	38	501	256
572	50	502	249
559	67	516	235
538	88	530	224
518	105	539	214
526	116	547	208
509	111	553	205
488	109	560	202
463	115	567	198
439	117	575	197
432	120	575	197
437	120	567	200
443	123	547	212
453	122	529	226
467	121	515	240
476	120	509	249
481	127	503	257
474	151	497	258
469	174	490	261
480	197	483	261
481	211	476	262
494	220	473	263
495	232	470	264
497	244	470	265
501	264	472	265
490	272	473	266
489	277	475	269
488	273	476	273
498	262	476	277
506	227	478	278
522	199	482	277
537	188	483	284
549	154	489	283
558	146	490	286
551	110	493	287
567	84	501	283
565	79	499	286
583	74	503	287
571	68	503	290
564	66	506	290
558	75	513	286
550	81	520	283
539	93	524	279
534	101	526	274
527	112	531	267
533	126	540	260
521	142	552	253
497	157	561	246
493	170	570	241
489	180	581	238
489	181	584	235
485	185	588	232
480	187	604	219
472	188	615	209
485	194	618	207
496	201	620	206
500	203	621	206
480	200	620	207
489	199	620	208
511	203	614	211
530	206	594	223
545	213	582	230
548	224	572	237
550	234	565	241
534	237	553	245
549	243	546	248
566	249	539	250
549	250	536	248
566	250	529	250
584	252	521	252
591	259	517	250
603	269	520	246
605	275	525	240
604	281	530	236
605	294	547	221
600	300	557	210
598	301	564	201
607	295	565	197
608	296	565	195
616	295	551	203
627	287	540	214
646	277	528	226
681	246	521	231
690	237	512	241
696	220	500	251
699	182	493	256
693	167	486	264
681	129	479	269
670	116	472	275
661	98	469	280
648	82	466	283
646	72	466	284
659	71	462	286
676	75	461	287
693	81	461	287
698	97	461	288
701	113	462	288
694	123	460	289
682	131	458	292
674	139	461	295
666	149	464	297
663	158	469	299
663	159	471	300
664	156	475	301
656	144	481	303
645	134	485	304
628	123	490	307
617	115	496	309
590	119	500	312
563	118	502	315
533	115	504	317
505	111	509	317
441	110	517	317
423	110	522	314
405	117	526	312
390	125	526	309
388	141	523	305
394	161	517	301
363	173	517	295
382	184	510	291
396	194	503	292
402	198	497	295
410	198	490	296
406	202	483	299
417	200	481	300
431	201	480	302
441	206	481	305
454	214	481	307
482	223	477	307
496	230	474	309
515	238	471	309
529	245	471	309
556	250	467	307
574	262	463	305
602	279	459	302
622	298	458	299
654	316	455	297
671	338	453	291
683	353	454	287
695	355	452	284
698	342	447	282
699	328	445	280
681	299	448	276
660	273	448	274
627	243	451	270
608	212	450	270
586	179	452	271
574	144	450	270
561	102	447	270
547	55	443	269
535	21	444	267
534	-5	445	265
538	-5	446	261
553	-7	447	257
566	-6	445	253
583	-6	440	251
597	-5	434	247
610	-8	425	242
620	-6	420	235
627	-6	415	228
626	-26	414	217
622	-17	423	200
616	-12	429	187
589	-10	432	178
569	-8	435	174
623	-3	416	175
618	-1	400	178
601	0	384	180
582	3	372	180
555	8	368	182
545	14	366	187
534	18	374	193
521	17	385	200
515	15	394	209
532	14	408	214
550	21	419	219
526	28	426	222
522	34	432	225
523	44	438	226
523	92	443	227
530	98	445	227
539	104	447	229
564	113	448	232
578	119	443	236
593	164	439	239
629	173	441	240
628	181	440	241
631	187	440	241
632	190	437	239
633	196	435	238
628	197	433	237
625	201	434	237
636	207	431	237
647	208	434	235
668	200	433	236
681	186	434	235
671	148	437	234
665	137	440	234
670	120	444	233
664	77	448	233
670	56	449	234
678	28	451	236
694	-13	454	237
715	-23	459	237
729	-23	461	233
740	-17	462	230
765	-14	470	234
770	-5	475	242
774	10	479	247
786	23	483	256
783	34	485	263
783	46	487	267
790	54	490	272
785	44	493	276
773	12	500	277
739	4	504	279
727	0	513	279
681	4	518	278
638	19	523	280
608	32	523	284
584	44	523	290
579	49	525	295
582	50	528	303
574	56	529	312
554	58	527	321
559	65	525	328
555	70	528	332
528	74	530	337
519	79	532	340
519	78	538	345
495	78	544	349
476	77	550	352
474	77	562	351
453	84	578	351
443	93	591	351
430	103	603	352
432	121	611	348
431	137	622	348
448	154	636	341
461	170	649	332
474	183	660	323
487	194	670	314
497	198	673	306
483	161	693	294
497	165	685	291
480	127	693	284
472	143	702	272
455	147	710	262
459	153	714	253
478	162	712	246
487	166	707	243
465	172	706	241
479	180	699	240
452	185	696	239
467	188	690	239
494	189	684	240
531	186	661	252
555	183	634	261
581	175	610	268
582	139	595	270
580	143	583	272
571	138	571	273
558	127	562	274
549	119	554	275
539	111	550	275
537	105	549	275
523	105	553	273
519	109	558	271
511	114	563	269
515	113	565	269
518	110	568	269
521	109	562	269
516	104	555	267
520	99	554	265
527	99	552	263
520	103	546	265
523	108	537	268
520	118	530	272
505	132	522	279
511	143	515	287
511	156	509	295
502	164	501	306
495	175	494	315
497	197	478	335
487	211	461	352
474	220	449	363
458	229	440	369
450	237	433	369
439	243	429	369
428	255	426	368
414	275	426	365
397	290	423	364
387	302	423	363
381	320	422	361
378	338	423	358
381	351	426	355
385	362	432	351
380	372	449	342
373	373	465	333
365	369	481	326
359	359	497	320
354	348	516	315
351	311	541	301
364	310	560	292
376	310	578	284
382	312	596	275
368	286	630	249
368	302	656	229
373	307	669	218
368	313	680	208
378	308	685	204
391	306	682	201
394	271	683	199
420	279	677	198
394	276	646	207
418	270	620	214
447	233	591	219
477	226	564	223
502	192	542	225
530	186	520	227
557	150	503	226
569	140	489	229
577	123	480	232
583	110	473	238
589	97	465	245
587	92	466	251
584	94	469	257
566	100	472	263
563	117	477	264
556	137	480	260
561	145	483	260
551	147	485	263
540	150	490	266
534	157	489	269
526	174	494	268
488	183	500	269
450	185	506	271
425	179	510	272
407	178	514	273
388	178	519	274
407	182	524	273
415	189	526	273
376	195	532	275
357	211	537	279
382	232	537	280
394	249	542	280
399	265	546	281
398	283	550	283
401	298	550	289
412	310	548	294
417	317	550	301
424	324	550	307
423	329	551	313
413	325	552	322
440	320	557	326
463	314	552	332
466	277	553	333
483	274	549	338
497	271	549	342
518	267	546	345
527	262	547	346
536	254	547	347
553	246	547	347
569	238	546	347
588	226	548	347
600	215	553	347
604	180	566	338
610	178	571	338
591	148	581	330
585	147	591	327
578	138	595	325
571	133	599	323
570	130	600	317
553	140	605	308
523	155	616	299
494	165	627	292
470	173	636	288
457	178	640	288
440	176	639	288
431	172	638	292
410	170	640	294
406	163	637	298
399	161	633	302
384	162	629	307
371	162	629	313
363	158	632	319
342	156	632	326
334	151	623	333
332	145	616	339
335	133	611	344
377	117	612	348
375	121	614	351
371	129	623	348
391	133	623	345
426	132	625	339
456	125	625	333
473	127	625	326
495	136	623	316
514	147	622	308
523	169	622	303
518	192	615	299
510	210	605	297
503	218	592	299
492	219	578	304
487	212	562	309
493	179	551	314
491	173	529	332
510	128	525	337
524	89	525	337
499	97	510	352
508	84	500	366
508	74	495	379
502	62	493	386
476	62	488	390
478	54	487	395
450	49	484	399
449	43	483	402
443	42	483	403
445	46	486	404
447	53	488	406
453	63	490	405
462	79	490	402
473	90	496	399
487	106	510	388
498	128	521	382
506	149	535	376
510	168	548	371
514	187	561	368
518	187	571	366
526	186	577	366
513	168	588	365
511	150	596	367
504	128	602	370
492	109	610	374
482	88	616	373
468	61	623	374
448	38	620	375
435	25	617	372
427	7	615	370
418	-6	624	363
408	-17	632	359
386	-19	643	353
364	-21	643	347
341	-24	639	340
321	-22	634	334
306	-22	621	330
295	-20	609	326
278	-22	599	320
270	-22	591	315
272	-22	581	311
276	-24	579	307
290	-16	576	303
302	-14	575	303
315	-10	578	306
336	-3	580	311
360	2	581	315
376	13	588	319
411	25	595	320
422	39	598	326
451	45	603	328
373	50	588	334
404	45	575	340
438	38	564	344
466	36	555	351
482	87	552	352
510	77	546	357
538	86	539	358
557	102	535	354
564	111	528	350
562	122	520	343
559	134	507	337
549	133	497	334
525	97	488	328
494	107	478	321
467	125	469	314
446	135	464	312
427	140	459	311
396	151	456	309
389	161	456	309
382	164	455	311
387	152	443	320
392	133	428	329
406	87	415	336
418	65	398	342
428	52	390	345
417	38	389	348
412	24	389	354
418	21	385	357
451	26	376	360
460	20	371	364
474	12	369	369
483	10	368	372
485	15	366	375
488	24	361	380
485	38	356	382
480	52	353	385
475	68	350	389
468	83	347	389
460	100	348	388
445	119	348	387
438	135	349	384
432	146	350	381
427	160	351	376
424	183	349	371
420	221	353	369
419	236	351	366
420	257	347	360
419	275	345	356
407	284	346	355
397	288	345	353
395	294	342	351
395	299	339	349
401	302	337	348
400	305	339	348
397	305	339	351
389	308	341	355
381	301	340	362
368	290	340	372
353	280	343	381
344	271	344	387
344	262	344	392
347	254	344	397
347	246	345	400
340	249	345	403
331	260	344	402
327	267	343	399
312	266	343	398
302	267	344	400
295	270	345	401
285	270	347	400
285	270	349	397
285	273	347	395
286	284	345	393
282	295	344	389
281	304	346	388
284	311	346	388
292	320	346	386
306	324	346	380
325	324	345	375
343	325	345	370
353	328	349	369
361	329	352	367
369	326	354	366
381	325	352	363
391	338	350	357
393	360	350	344
386	377	350	332
384	381	350	321
384	387	351	311
382	389	352	304
384	388	350	297
379	400	351	287
372	413	352	277
366	426	352	269
360	435	351	260
362	440	351	256
360	422	350	248
358	408	346	239
353	416	337	243
348	417	330	248
341	417	324	253
335	424	319	256
332	437	313	255
335	440	311	256
338	441	311	255
337	438	313	255
330	436	314	255
314	429	316	257
298	414	317	261
282	400	317	264
270	385	317	266
258	369	317	267
253	353	317	270
247	341	318	271
243	328	318	270
240	313	316	271
240	295	316	269
234	283	320	269
231	273	324	267
235	257	326	265
238	237	325	263
240	223	325	261
246	224	322	259
255	213	318	261
267	198	314	263
304	186	312	265
318	186	308	269
335	212	303	275
358	213	299	277
373	238	296	280
385	234	297	281
396	235	297	282
408	237	300	280
428	241	302	276
439	248	304	270
451	257	311	258
457	266	315	249
458	266	318	242
456	262	322	236
455	256	327	229
447	251	330	224
438	250	330	216
408	251	324	210
389	265	320	205
373	282	314	200
357	298	308	197
352	307	304	196
326	316	299	195
318	342	296	196
283	352	294	196
257	365	285	200
249	368	277	206
241	359	271	212
239	344	265	217
241	327	262	222
241	316	260	225
239	317	259	226
231	326	259	226
224	342	261	225
220	357	260	225
216	364	260	226
217	368	261	226
218	372	261	227
221	371	262	227
227	366	262	227
231	355	260	228
237	326	258	227
246	321	258	226
254	319	258	227
270	328	258	226
308	343	268	216
337	361	280	206
338	398	285	199
343	416	286	192
351	433	287	188
361	441	287	185
368	447	290	183
374	454	291	181
377	462	292	181
375	470	292	182
368	478	292	183
361	481	293	182
358	478	294	183
361	453	295	181
365	450	298	179
372	426	300	176
381	405	300	175
399	382	302	174
419	360	303	172
441	335	304	171
460	303	303	168
480	271	304	166
499	240	304	164
524	208	301	162
541	178	300	161
562	157	297	160
579	157	294	159
597	157	293	159
610	157	291	162
618	161	287	167
622	168	285	171
624	191	284	172
625	216	284	172
627	243	283	173
628	267	281	174
636	274	280	175
646	284	280	177
656	294	281	178
665	300	285	177
679	308	291	176
693	318	297	174
706	329	299	173
720	336	299	173
728	336	299	174
724	327	299	175
715	312	300	173
710	273	301	175
704	260	301	175
696	253	301	173
675	276	304	170
643	288	312	163
611	315	318	158
597	342	322	155
579	348	321	154
560	353	317	156
575	356	311	159
591	352	305	161
606	350	298	163
615	349	292	166
614	355	285	168
607	366	281	166
603	377	280	163
598	388	280	161
596	398	280	159
600	405	281	158
601	411	281	157
598	416	284	155
591	426	287	153
578	454	288	150
547	466	292	149
532	496	297	148
492	508	305	147
476	520	313	147
458	531	321	146
449	536	325	147
445	539	325	150
443	540	323	153
444	542	322	155
442	546	322	155
447	547	321	156
457	545	318	157
469	542	313	159
483	539	310	160
498	538	305	161
534	558	298	157
544	557	290	155
551	560	282	153
553	579	275	147
555	577	266	144
560	565	255	143
573	538	248	143
604	513	241	142
616	489	235	140
620	486	230	138
594	485	225	135
571	484	220	133
564	480	219	130
560	479	218	127
561	481	218	124
568	482	217	123
585	484	217	121
589	481	216	120
590	463	216	117
605	464	214	115
599	462	213	113
604	447	214	110
598	444	212	109
593	442	212	108
