797	193	148	200
797	196	154	197
795	196	157	194
795	197	159	193
791	198	162	191
791	196	164	189
788	195	167	189
784	191	169	190
779	191	173	189
779	190	175	189
777	187	176	190
775	184	179	191
775	183	179	191
769	185	179	191
771	183	181	191
768	185	181	192
766	186	180	192
764	185	180	191
764	183	180	191
760	181	179	191
758	182	180	190
754	179	181	190
753	178	182	190
749	179	184	190
746	177	186	189
744	179	188	188
740	180	189	187
738	182	191	186
732	182	193	184
730	183	193	185
730	184	194	185
726	187	194	185
723	188	195	184
720	186	195	184
719	188	195	183
722	188	192	183
723	188	191	183
721	188	189	183
721	191	188	185
719	190	187	184
718	193	186	183
719	191	185	180
720	193	186	180
718	191	188	180
722	192	189	180
721	192	187	180
724	190	187	181
726	188	185	183
728	189	184	183
736	191	183	185
735	189	182	185
736	189	182	186
735	190	181	186
738	191	180	186
741	193	179	185
741	197	179	183
743	200	177	182
744	200	176	183
743	201	177	183
743	200	177	183
744	199	176	183
740	197	177	182
740	198	179	181
742	198	180	181
744	198	180	181
743	200	181	181
740	199	181	182
737	198	181	181
736	194	182	182
734	191	184	182
734	191	185	183
735	189	186	184
736	190	186	187
738	191	185	187
736	191	185	188
737	190	184	187
736	190	185	186
737	191	185	185
739	188	186	185
737	188	186	185
738	188	186	185
738	188	187	185
736	186	188	185
736	184	188	185
733	185	188	183
733	184	189	184
730	183	189	186
731	182	190	190
729	186	191	189
727	189	192	187
723	181	192	189
721	184	193	189
716	183	195	187
717	183	197	187
716	184	199	187
713	186	201	185
715	186	200	186
710	190	202	183
708	191	205	181
710	191	205	181
706	193	205	180
708	194	205	181
705	195	205	182
709	195	205	181
707	196	204	179
704	195	203	177
705	199	200	176
701	198	199	175
703	197	198	175
701	199	199	174
698	198	199	173
697	195	198	173
694	195	199	172
693	197	199	172
694	198	200	169
693	198	201	168
691	197	202	168
689	202	204	166
688	202	204	166
686	201	205	166
687	201	204	165
683	199	206	164
681	196	205	164
678	197	207	163
676	196	207	163
674	195	211	161
671	195	214	160
670	194	215	160
669	191	216	160
666	192	216	160
667	189	216	161
664	191	217	161
661	190	219	162
657	190	220	162
656	189	220	161
655	189	220	160
652	189	221	160
650	186	221	160
648	185	219	160
646	187	217	159
644	186	216	158
645	186	215	158
647	185	213	159
647	188	212	158
647	184	210	159
645	186	207	159
643	186	204	159
640	185	202	159
640	184	199	157
636	187	199	157
640	184	199	157
635	185	198	155
634	187	200	154
631	187	201	153
631	188	204	150
631	190	205	149
634	189	203	148
637	191	203	147
639	192	199	146
643	191	196	146
646	190	195	145
644	190	194	145
650	189	193	145
654	189	192	146
655	192	193	146
657	191	194	146
656	192	193	145
657	192	193	144
658	194	194	144
658	195	195	142
661	196	196	141
663	195	195	141
664	196	196	142
666	197	197	141
666	199	196	141
668	199	196	141
670	200	196	140
672	202	196	139
674	202	195	140
675	201	194	140
676	203	194	141
678	203	192	142
679	204	191	141
681	204	191	142
681	204	192	141
684	205	193	140
686	204	193	140
686	205	191	140
686	206	192	140
686	207	193	138
687	207	194	138
689	208	193	138
688	208	194	138
686	209	194	138
686	208	194	138
685	208	195	139
685	206	195	140
683	207	197	140
683	205	196	140
682	206	198	141
683	205	198	141
680	206	199	140
681	206	200	139
679	204	201	139
675	204	202	138
673	201	202	138
668	201	204	138
669	199	204	138
664	202	206	138
657	200	207	138
653	199	210	138
652	198	213	138
648	197	214	140
646	195	216	140
642	194	219	141
639	194	221	141
634	194	222	142
628	194	225	142
626	193	227	143
623	194	229	144
621	192	228	145
617	192	228	146
608	193	231	145
609	189	230	146
612	189	228	148
610	193	229	149
610	192	232	150
609	192	232	150
600	193	234	149
598	189	234	152
595	190	232	153
597	189	231	153
586	190	232	151
576	188	231	149
572	187	230	146
569	187	228	144
570	178	218	149
592	176	210	151
589	172	206	155
587	168	203	159
584	165	202	159
580	160	200	162
570	157	199	166
562	149	198	172
553	142	196	180
544	134	189	185
544	131	173	201
545	133	162	211
544	132	153	220
545	126	147	228
488	121	162	224
483	119	171	224
483	119	166	236
485	146	172	234
486	172	178	229
490	181	182	225
494	195	182	222
495	202	180	221
499	194	164	234
500	188	153	244
499	182	147	255
499	182	142	264
515	183	139	270
516	178	136	277
516	192	135	273
512	188	133	275
518	180	130	280
522	176	127	286
521	194	127	277
532	207	126	267
528	202	126	261
523	199	127	257
524	195	126	256
532	194	124	257
526	196	125	260
522	193	130	258
516	195	135	258
514	209	140	250
512	198	142	249
531	187	141	253
526	182	143	255
521	183	145	256
509	216	158	242
506	217	169	232
503	218	181	225
499	220	189	220
516	218	195	216
493	237	199	209
473	230	199	207
454	230	196	204
438	236	193	200
440	240	190	194
419	221	170	208
419	215	155	220
421	200	141	235
440	147	138	242
434	148	138	248
428	178	139	248
423	176	140	250
416	174	138	255
386	199	151	243
389	186	149	246
387	196	146	247
387	187	145	248
382	198	142	250
377	192	139	253
378	186	138	256
380	179	139	256
379	185	140	255
378	179	151	251
382	181	162	242
386	187	175	232
385	169	183	221
383	172	191	214
386	168	195	210
387	167	196	205
391	142	196	202
394	144	195	199
399	122	193	199
406	126	193	199
407	132	194	197
385	163	191	195
387	169	189	192
387	177	185	191
386	182	182	192
386	189	179	194
387	195	179	195
387	200	177	194
385	207	176	192
406	207	180	188
406	208	184	183
404	208	190	179
407	211	197	178
407	227	203	176
407	225	211	174
404	234	218	174
402	237	221	172
402	240	219	170
405	245	217	170
408	247	215	173
410	241	211	180
417	239	210	189
424	234	210	192
435	232	212	194
444	238	217	191
453	245	221	190
464	247	223	191
470	245	230	189
474	244	233	189
483	246	238	189
491	245	247	187
494	246	259	187
496	248	270	190
495	254	285	193
490	253	296	195
487	255	304	197
484	257	309	198
479	257	315	199
470	254	319	201
460	253	320	202
453	254	322	204
444	255	326	203
440	254	323	203
432	252	321	204
419	251	320	204
415	246	319	205
417	250	322	205
411	246	323	204
406	249	324	206
399	242	330	209
405	241	330	209
409	244	327	209
421	243	323	205
421	243	322	204
420	244	322	206
421	245	323	205
425	245	325	207
422	242	324	206
419	237	323	207
419	238	325	209
412	237	323	207
410	235	320	207
410	235	317	207
412	232	318	207
416	235	319	206
410	233	321	206
417	237	319	206
414	236	321	207
409	238	325	208
411	237	326	207
423	235	325	207
418	236	328	208
425	237	331	211
428	238	334	213
426	237	337	214
434	237	340	215
434	235	338	215
439	234	337	214
431	235	339	213
434	237	340	215
425	236	344	213
434	230	342	217
436	227	345	215
437	228	348	212
438	230	352	209
430	231	356	207
428	235	357	202
428	235	356	197
426	239	357	195
425	235	356	194
420	237	352	193
425	231	347	192
436	234	340	192
430	238	337	190
432	241	329	191
433	240	321	190
445	241	311	189
446	241	308	185
448	240	304	183
518	235	310	180
529	235	314	178
594	226	310	177
611	225	311	175
623	226	311	173
632	227	313	171
639	227	314	171
643	228	314	170
647	228	318	169
651	230	320	168
652	232	325	168
654	235	324	170
653	235	324	170
653	237	326	170
658	238	326	171
656	239	323	174
653	238	327	173
651	239	330	172
654	240	333	171
651	243	332	170
651	243	332	170
651	244	333	169
652	243	332	169
649	242	333	169
647	242	332	168
646	242	333	167
643	242	330	167
643	240	327	168
642	240	324	168
640	237	322	169
642	239	322	168
632	238	317	168
634	237	315	170
633	237	312	170
633	236	311	169
631	236	312	168
627	233	308	167
624	232	308	167
624	231	308	166
619	229	310	164
620	228	310	164
621	225	307	164
624	229	304	164
628	225	305	165
627	227	306	165
624	230	305	164
630	229	305	164
633	225	303	164
632	230	300	163
632	231	297	162
633	231	295	161
634	230	293	160
635	232	289	160
633	235	286	158
637	231	272	164
635	230	262	169
634	229	252	174
638	227	242	175
637	227	233	178
637	232	226	177
630	230	214	184
627	228	203	189
628	229	195	192
626	230	188	192
623	231	180	192
624	230	175	192
621	228	171	194
615	229	166	194
611	228	163	192
608	229	157	192
605	228	152	190
604	230	148	190
604	233	144	191
601	236	139	192
601	238	138	191
599	239	135	192
595	242	134	191
594	243	133	189
591	243	133	187
586	248	132	185
584	249	131	183
583	247	132	182
581	249	132	182
578	250	136	179
576	250	139	176
571	251	142	175
569	250	145	174
566	250	149	174
564	248	154	174
560	250	158	174
559	251	161	176
562	253	164	176
560	249	166	176
560	250	168	175
559	250	169	174
564	246	172	173
562	250	175	172
566	249	179	170
572	251	182	171
575	251	183	171
578	251	184	172
577	250	188	171
578	254	191	171
584	255	192	174
586	255	192	175
586	253	193	174
585	253	195	173
587	253	197	172
587	255	198	172
591	251	198	172
592	254	199	171
591	252	200	171
589	251	201	172
589	252	201	172
587	252	201	172
584	251	200	173
585	249	199	173
581	251	200	173
582	249	200	173
580	249	199	174
576	250	200	173
574	249	199	174
571	247	199	174
567	250	199	174
567	247	200	176
568	248	201	175
567	248	200	175
570	245	200	176
568	242	200	176
566	241	201	176
568	242	204	177
570	239	205	178
570	237	208	179
573	235	209	179
574	234	211	181
576	233	213	183
572	233	217	185
577	232	219	183
577	233	222	184
581	233	225	181
588	233	228	181
591	234	231	183
598	231	237	182
596	233	238	182
603	235	240	180
606	237	245	177
609	237	248	175
612	237	248	174
613	235	248	175
619	237	248	177
625	234	247	177
629	238	245	177
629	232	243	178
630	234	243	179
633	236	244	178
635	236	244	179
633	237	247	179
633	235	249	178
631	235	251	180
629	238	252	179
631	237	256	179
632	241	258	179
632	238	257	179
631	238	257	180
628	238	257	181
632	236	258	183
633	238	260	184
637	235	262	184
635	234	263	183
637	236	264	182
633	232	264	182
635	233	266	183
635	233	266	183
637	229	265	182
638	229	265	183
637	229	265	182
641	229	264	181
642	226	265	179
643	228	266	179
642	228	264	179
644	224	262	179
645	224	261	179
646	224	261	180
645	223	260	179
645	225	261	180
644	223	263	179
644	222	264	179
643	221	264	179
644	222	265	180
645	221	266	178
643	222	264	178
643	221	266	178
641	221	265	177
640	222	265	176
640	223	266	176
640	219	266	177
637	219	267	177
635	217	265	178
633	214	267	179
632	213	270	180
632	213	272	180
631	212	274	180
631	212	274	182
636	212	274	181
633	215	274	180
632	213	274	180
628	214	274	179
627	215	277	179
627	213	277	178
627	212	277	178
622	214	278	178
625	213	278	178
623	212	279	176
626	210	279	176
622	205	278	178
626	210	278	177
623	207	279	178
617	215	278	180
615	213	280	180
619	211	279	181
609	211	281	182
609	212	280	182
609	211	280	182
604	212	283	182
601	214	283	182
602	213	284	182
599	211	286	183
599	211	284	181
599	212	286	182
596	210	287	181
598	208	290	181
593	207	291	181
593	206	292	181
593	203	291	181
588	203	291	182
580	203	290	183
580	199	288	184
578	201	288	184
578	194	290	183
577	197	288	182
575	193	286	182
575	193	287	183
574	192	288	182
577	193	287	183
570	195	286	184
570	189	287	184
569	191	288	183
569	191	284	184
567	187	279	185
561	189	280	182
564	185	280	184
565	190	277	184
564	195	272	183
564	192	267	183
564	193	268	183
567	197	269	181
568	197	266	180
574	198	262	178
572	197	259	178
567	201	260	174
569	202	257	174
574	201	257	174
577	204	253	174
578	204	251	175
580	204	249	175
573	204	248	176
571	201	246	177
566	202	245	180
558	199	245	179
559	199	245	181
555	195	244	183
551	197	247	182
547	200	247	183
544	202	250	184
543	201	249	183
545	202	250	183
543	202	251	182
547	207	252	181
550	204	251	182
547	201	250	183
546	199	249	182
547	202	250	182
546	199	251	183
547	199	250	183
545	201	252	182
544	201	250	183
540	204	251	183
546	201	250	187
538	203	251	190
536	202	255	190
533	202	257	190
531	201	259	192
526	202	261	194
524	205	266	195
520	210	269	193
511	213	276	186
499	217	284	181
502	218	285	179
507	216	288	177
512	217	289	177
511	220	290	176
515	218	292	175
512	219	292	176
511	216	291	177
511	214	289	178
498	214	292	178
482	219	295	177
463	222	301	180
442	225	314	183
433	225	321	192
419	223	332	198
412	222	347	204
406	220	362	210
403	220	381	214
397	215	394	220
398	221	409	223
399	217	424	227
398	215	429	232
397	214	435	235
388	217	441	236
379	216	445	240
382	214	449	242
381	220	443	242
392	214	440	242
397	217	432	241
406	217	433	245
407	211	435	245
404	213	434	246
406	213	439	250
410	212	438	253
415	209	439	248
425	210	439	245
421	213	437	246
422	209	430	246
422	209	434	244
427	213	434	240
425	217	434	238
424	214	437	237
431	217	436	236
431	216	439	235
438	220	435	231
439	218	434	229
443	220	429	228
447	220	424	228
452	217	417	228
461	219	418	229
465	218	418	228
469	217	415	227
478	216	415	227
481	217	411	224
478	220	408	222
487	222	400	220
483	214	378	230
482	211	361	238
490	209	348	244
489	206	339	247
493	207	332	250
488	203	325	251
488	203	323	251
485	207	318	247
493	207	317	245
497	203	313	242
498	205	307	241
497	204	288	250
512	211	283	243
502	210	269	248
501	207	254	253
504	199	242	255
514	196	234	257
517	200	224	261
518	199	216	264
516	197	214	266
520	193	212	267
516	187	212	267
517	191	211	264
524	190	210	265
522	191	208	269
519	191	208	270
515	190	209	270
514	194	211	267
517	190	212	266
512	189	213	265
512	186	216	262
515	191	218	259
517	193	220	258
517	193	222	261
511	192	224	264
505	187	225	263
502	192	228	262
501	192	230	264
499	188	230	267
494	188	233	269
489	186	234	271
483	188	238	271
476	185	239	271
475	180	241	272
471	181	246	272
471	182	252	269
471	181	258	270
466	177	261	271
462	179	267	270
454	179	271	269
444	178	275	268
449	176	281	267
450	174	285	267
456	176	289	266
459	175	296	263
453	178	300	261
455	168	304	262
454	178	311	262
446	184	315	262
454	173	324	262
452	177	333	262
454	174	329	263
460	176	333	261
458	178	334	263
456	170	333	266
453	171	337	266
447	175	339	265
448	178	344	262
448	178	347	260
438	176	347	260
435	177	346	262
429	169	349	261
426	178	352	264
428	171	357	264
432	166	359	264
426	169	359	266
423	170	362	265
405	176	361	263
395	174	360	262
400	171	363	263
388	174	365	262
388	177	363	262
393	173	363	260
394	173	361	258
397	174	360	258
400	180	361	255
395	180	356	255
391	172	352	255
386	179	349	250
386	174	348	249
387	171	343	247
375	175	344	243
371	175	345	241
364	172	342	241
348	174	339	238
343	177	332	237
336	173	328	237
326	172	326	237
318	172	322	236
315	173	320	233
317	172	318	229
316	171	316	226
312	171	317	223
309	179	316	222
307	178	314	220
307	178	313	219
304	179	308	220
297	177	306	219
284	177	302	216
279	178	296	214
279	179	294	212
277	183	289	211
282	186	287	210
278	179	278	218
278	176	269	223
277	173	264	224
266	168	256	230
263	165	248	234
265	163	241	239
268	156	237	240
266	157	232	238
261	156	224	241
266	157	219	238
264	156	211	237
259	159	202	239
255	154	193	240
252	158	188	240
254	161	184	239
254	162	179	235
253	161	175	232
257	159	175	231
257	159	175	231
256	158	176	230
253	158	177	228
254	159	179	223
251	156	181	223
254	156	180	222
256	156	180	223
259	154	180	220
256	151	181	218
253	153	183	219
254	155	185	218
255	163	188	216
254	158	191	217
252	160	197	217
250	160	200	215
249	156	203	214
245	157	206	214
243	155	211	214
242	157	214	213
243	154	216	211
246	154	217	212
244	153	218	211
245	151	221	211
247	155	225	209
247	161	228	210
245	161	232	209
248	164	235	211
248	161	239	208
248	164	242	209
244	165	246	205
242	164	248	205
249	162	252	206
246	162	256	202
247	158	257	202
249	159	257	202
248	162	258	204
249	159	259	203
249	163	262	204
248	158	263	203
253	161	265	204
251	160	267	203
243	160	273	203
241	162	278	203
241	158	282	204
236	159	284	204
239	160	288	201
241	156	288	202
240	158	288	202
235	159	289	203
235	162	287	206
236	158	288	208
234	159	284	210
234	156	287	209
231	158	290	206
231	159	289	207
232	159	286	206
237	155	285	205
237	161	287	203
237	161	286	202
227	162	295	195
231	166	298	191
226	168	298	188
229	168	299	187
232	169	296	186
242	168	295	183
247	168	297	182
254	170	296	183
250	171	299	181
249	172	298	180
247	174	297	176
254	177	295	173
253	178	291	172
262	178	290	171
267	179	287	171
268	176	286	170
263	176	286	170
272	177	287	170
270	181	286	170
266	179	290	170
270	180	292	169
273	183	290	169
271	179	289	169
269	184	290	168
265	184	287	166
267	182	287	166
270	183	285	165
270	182	281	166
274	184	280	166
272	184	280	168
270	184	283	168
267	184	289	168
256	185	292	169
258	187	291	170
255	186	291	171
254	186	288	173
250	185	287	174
252	186	288	173
251	185	285	171
255	188	283	171
251	188	281	171
249	184	278	171
246	186	277	169
263	188	281	170
257	189	282	170
258	190	279	170
254	191	278	171
257	191	277	170
253	191	277	169
252	193	274	167
253	196	272	166
256	196	270	165
256	195	267	165
262	194	267	163
277	193	271	164
272	194	276	164
265	194	279	165
263	194	281	167
263	197	283	167
258	198	280	169
254	196	276	168
253	195	274	166
259	198	274	166
267	199	270	166
265	201	269	165
264	200	268	165
264	199	267	166
266	200	268	164
271	197	266	164
274	196	265	162
289	197	259	160
288	195	259	159
286	193	258	158
296	194	256	156
295	193	257	154
297	196	256	151
306	197	254	150
305	199	256	149
314	195	256	149
317	196	259	149
319	195	264	149
323	196	264	149
332	195	266	149
333	193	268	149
337	195	271	148
338	192	271	149
341	193	273	149
345	195	273	150
354	195	270	149
351	194	271	150
355	197	270	149
358	199	269	149
361	199	269	148
364	199	267	149
370	198	256	155
379	194	248	159
385	193	241	162
391	189	237	164
395	187	234	165
398	182	230	166
404	185	230	169
407	183	230	169
414	181	234	168
416	183	244	162
419	184	254	159
429	183	261	157
441	183	270	158
472	186	280	158
446	185	290	159
449	184	296	163
446	184	305	165
447	185	313	167
454	186	318	168
491	186	322	169
508	189	324	171
529	188	326	173
543	184	331	174
544	185	334	173
548	188	333	172
563	188	335	172
571	190	332	173
566	189	334	173
554	192	332	173
553	188	331	172
550	190	331	172
548	192	331	175
548	192	333	175
543	190	333	179
550	192	325	179
555	190	326	180
559	189	310	187
561	187	300	193
557	187	292	196
556	188	288	199
553	185	283	200
561	184	280	201
550	186	278	201
549	186	278	201
548	186	279	201
544	186	276	199
547	182	270	199
547	186	266	200
543	189	262	199
548	190	260	196
551	191	255	194
555	195	252	192
552	200	250	189
551	201	247	188
546	199	236	194
548	200	225	198
555	197	214	199
561	199	207	200
564	195	200	200
568	195	196	196
567	198	194	193
567	195	191	191
562	193	185	192
560	192	178	193
559	186	171	195
559	187	166	191
560	186	167	188
559	189	165	187
560	186	163	185
561	185	162	184
565	182	161	183
565	181	163	181
562	181	166	178
563	183	168	175
559	185	170	171
556	184	172	169
550	185	171	168
549	184	172	167
547	184	172	166
544	188	172	168
541	191	173	170
538	192	175	171
534	193	175	173
534	189	177	177
529	187	178	178
526	189	181	180
523	186	184	182
518	185	185	183
520	180	189	186
509	182	189	187
509	180	191	188
505	180	195	188
504	181	201	188
501	178	204	189
498	179	207	189
495	178	211	190
492	176	214	191
488	176	215	190
485	173	218	189
483	173	219	190
479	169	221	190
475	168	219	190
472	168	222	191
466	166	221	190
464	171	224	189
458	169	226	191
453	168	230	192
448	166	233	192
442	165	234	193
440	167	237	193
433	165	240	193
431	169	245	194
421	163	245	194
416	165	247	193
409	164	248	193
407	163	248	194
402	162	249	193
398	166	253	190
400	168	255	188
398	171	263	185
385	173	267	185
381	176	271	184
378	176	275	185
372	174	278	185
368	178	278	185
372	176	280	187
366	175	283	191
365	176	288	191
363	179	289	192
362	175	291	192
363	179	293	192
365	177	295	192
359	176	296	189
363	181	296	190
365	180	297	190
360	168	299	191
360	171	303	193
356	169	304	194
361	170	303	194
361	168	303	194
357	173	304	193
368	172	303	192
362	171	307	191
359	171	306	193
364	171	304	195
367	171	304	193
370	174	306	194
374	173	309	195
372	171	307	196
371	175	310	196
372	177	309	197
369	175	310	194
371	173	312	193
361	173	312	191
357	170	310	192
358	170	310	188
361	167	309	189
364	169	310	189
372	166	305	190
364	165	304	187
364	165	303	187
363	168	306	188
351	163	304	186
356	166	303	185
356	168	301	183
351	168	300	184
346	167	302	185
345	168	302	185
340	168	303	185
339	171	300	184
335	174	299	186
330	176	299	187
331	179	299	185
322	182	297	185
324	181	297	186
327	183	298	185
328	185	297	187
329	185	296	187
330	187	294	186
332	188	294	185
327	189	293	184
333	190	290	183
332	189	286	183
337	190	286	181
335	192	282	180
335	191	283	177
337	191	282	176
347	194	281	175
345	194	280	176
350	193	278	176
353	195	272	175
359	198	269	174
357	198	266	172
360	195	264	171
362	195	264	169
364	196	264	168
365	195	261	166
366	197	261	164
368	197	262	163
372	198	260	162
374	195	259	162
374	193	260	163
381	196	261	163
381	199	262	163
388	199	264	162
388	198	264	163
386	201	264	162
385	202	266	163
394	200	268	163
389	199	270	163
391	199	274	162
396	198	278	163
403	196	283	162
410	198	286	163
411	198	292	164
415	194	301	167
420	192	305	167
422	194	306	170
430	193	308	169
411	194	310	169
421	192	315	171
440	193	318	170
429	192	318	172
409	187	305	182
424	187	309	180
432	187	313	180
448	188	317	181
426	186	318	184
437	186	320	187
460	187	322	187
469	187	322	189
494	192	318	187
522	196	315	188
542	195	318	187
564	196	325	187
579	196	329	191
588	198	333	196
588	196	339	199
594	199	342	202
595	194	345	205
594	197	351	208
590	195	354	209
587	198	357	210
581	197	358	209
581	197	355	208
574	201	357	208
570	201	359	211
569	203	363	211
567	202	364	210
566	200	371	215
557	202	372	215
556	200	373	216
542	202	376	215
550	199	375	217
537	198	375	218
530	200	380	218
534	202	378	219
531	198	374	220
532	199	371	218
526	203	370	217
523	199	367	217
519	201	366	214
517	198	361	213
527	195	358	214
529	195	354	215
528	199	352	217
522	194	352	217
521	195	350	217
527	196	352	218
520	194	351	217
524	194	349	217
521	195	348	217
519	191	349	218
517	195	347	218
514	197	347	217
517	197	347	216
516	197	341	217
523	196	341	217
515	199	338	221
516	198	336	224
512	196	330	225
515	195	328	226
516	190	327	227
522	192	322	226
522	194	316	224
517	191	313	224
521	195	310	223
526	192	307	222
529	194	305	220
524	195	306	222
534	192	300	224
524	192	296	221
517	192	291	221
514	190	286	221
509	191	280	220
507	189	278	221
502	188	272	222
498	187	268	221
489	187	269	222
481	186	270	223
471	186	269	223
474	186	267	226
476	189	268	228
479	185	263	231
474	190	263	232
475	187	261	232
477	183	261	232
471	184	264	234
478	179	267	234
476	176	270	238
481	178	271	240
474	173	278	239
474	172	284	241
471	172	288	243
473	175	292	244
484	178	292	247
487	173	291	247
487	175	287	250
491	177	285	251
501	175	280	251
504	179	278	250
504	183	279	245
515	176	275	245
519	181	269	247
522	182	266	248
526	179	266	249
528	184	269	244
534	187	267	243
546	181	261	244
550	187	256	244
558	188	253	242
568	185	252	241
566	189	247	242
576	185	240	241
587	184	234	244
595	186	230	243
594	184	230	241
600	186	227	243
604	182	226	244
603	178	226	241
601	178	227	242
604	181	228	242
609	175	230	244
616	184	232	238
611	182	236	237
619	177	237	239
622	175	237	241
629	174	243	239
623	175	248	238
620	174	252	237
628	175	254	237
626	174	257	237
632	172	259	240
635	172	261	241
633	175	261	242
633	178	262	240
637	179	262	239
641	180	261	241
652	179	260	239
652	182	261	238
661	183	255	239
665	183	253	237
664	181	253	237
663	182	249	237
664	185	248	236
670	185	247	235
677	187	244	235
675	184	243	237
675	186	242	236
676	184	239	233
679	187	237	236
683	187	234	238
683	186	234	236
683	189	230	236
687	187	228	237
690	186	223	239
694	185	219	240
703	186	215	241
709	183	211	241
718	183	205	236
713	182	201	235
715	182	200	235
719	179	194	235
723	177	191	237
726	178	188	238
731	174	183	242
738	171	179	242
738	178	176	239
740	175	172	241
744	167	163	246
751	166	156	248
756	168	155	245
755	166	149	248
754	164	145	249
757	163	144	248
756	166	143	246
759	169	143	243
757	169	142	241
758	171	142	241
758	172	143	238
758	172	143	239
759	173	143	240
759	171	143	239
762	172	144	238
762	171	145	238
760	175	146	237
765	175	148	236
769	177	148	236
770	180	148	236
772	177	147	237
772	179	146	237
773	182	147	237
776	182	148	237
778	183	147	238
779	182	147	238
780	182	147	237
784	180	148	237
787	179	147	236
790	186	146	235
792	186	145	235
794	187	143	238
796	182	143	237
