254	211	523	290
266	240	526	289
246	224	528	288
258	215	527	291
264	245	529	290
241	228	525	291
256	218	522	294
243	214	521	295
255	241	521	294
255	226	522	295
236	217	520	296
249	211	518	298
253	205	518	299
252	235	520	298
230	224	519	297
246	218	518	298
252	251	518	294
230	238	517	294
245	227	516	295
256	221	514	297
259	254	514	295
232	237	514	296
245	231	511	297
251	224	509	298
254	257	511	294
252	242	515	296
252	228	517	297
254	262	520	294
229	243	518	293
243	232	518	294
250	225	519	294
252	257	522	292
253	236	525	292
253	225	528	293
253	216	532	295
212	247	533	293
219	232	536	292
230	220	535	292
202	219	532	294
217	217	531	295
223	214	534	294
225	210	537	294
223	209	539	296
222	206	541	296
191	206	538	298
203	203	536	299
209	199	537	300
246	198	547	299
207	194	546	300
212	191	548	301
213	188	552	302
215	185	557	303
214	180	560	304
211	174	565	306
180	171	559	308
194	202	558	309
203	184	557	310
239	180	579	299
195	213	576	302
205	191	576	304
239	187	594	296
221	231	607	290
180	213	600	295
199	197	593	300
208	230	590	302
216	212	587	306
228	202	584	308
196	240	579	310
216	222	573	314
223	259	573	312
234	244	571	313
244	278	574	311
247	262	577	310
255	245	578	311
224	277	575	309
242	262	572	308
248	296	576	306
257	282	577	306
261	314	579	305
272	299	577	305
273	330	579	305
279	316	577	305
282	309	577	306
290	303	573	308
299	296	568	310
297	328	566	307
308	315	561	306
314	308	556	306
320	302	554	305
329	296	551	305
334	327	551	303
342	312	548	301
345	302	544	301
345	298	545	300
349	294	544	299
348	294	542	301
348	291	539	301
355	289	535	302
361	288	532	304
364	287	530	304
397	283	535	304
390	278	535	305
351	293	518	316
362	262	502	327
370	281	488	333
405	266	497	327
401	259	502	322
403	242	492	329
401	260	481	334
404	237	469	341
401	258	460	344
394	246	455	348
387	271	446	346
386	256	438	348
384	280	430	345
384	267	422	346
376	285	417	344
369	265	413	344
361	252	411	345
352	239	408	348
347	226	407	350
341	210	407	353
331	199	410	355
326	187	412	359
317	179	417	362
307	173	421	366
291	195	425	370
281	185	431	372
263	213	438	380
251	202	447	387
242	189	455	394
234	180	465	399
221	206	474	407
204	187	489	412
197	171	498	416
190	156	508	419
186	145	515	423
179	128	522	429
169	114	529	436
163	101	539	441
157	88	547	450
155	74	556	458
153	71	566	461
154	68	572	463
154	61	578	468
155	60	583	474
157	62	590	481
158	64	595	484
155	61	596	486
156	64	605	487
149	60	614	487
148	63	617	487
150	64	620	486
152	67	620	484
155	62	621	484
160	62	624	487
161	62	629	487
158	66	630	490
149	59	631	495
141	113	627	501
134	99	627	503
129	87	627	499
134	82	626	497
138	80	629	493
191	67	626	491
188	60	631	486
189	56	634	480
189	53	637	476
196	51	634	474
210	55	632	469
230	56	626	465
241	51	623	465
253	43	625	466
268	48	622	464
285	49	617	467
296	43	617	469
299	44	620	469
305	50	623	466
307	54	622	468
314	55	618	471
310	54	614	471
300	55	613	473
300	52	614	477
288	52	619	479
280	49	617	479
281	47	616	480
277	42	616	481
272	38	618	480
273	37	620	478
277	36	620	473
284	36	618	470
283	39	614	470
283	30	614	469
280	31	617	462
282	38	614	457
284	34	618	453
287	38	616	448
299	48	613	446
296	40	613	449
306	39	609	453
299	37	607	453
295	42	606	450
295	36	608	450
296	40	610	446
294	43	610	447
289	41	607	448
293	41	607	449
302	38	606	449
303	39	607	450
313	44	603	448
315	43	596	448
317	41	595	447
316	40	596	448
322	42	595	447
319	39	593	446
318	37	598	445
314	42	603	442
309	42	603	440
300	45	605	437
307	48	600	437
314	58	601	435
322	62	599	437
322	59	595	439
325	67	590	441
334	69	585	444
341	73	579	446
343	72	578	446
352	75	572	446
354	73	565	445
354	73	563	444
355	82	560	445
359	83	559	446
358	84	555	446
402	76	546	450
402	87	543	450
403	91	540	451
404	96	539	451
406	96	533	453
405	96	530	454
403	96	525	456
395	92	523	455
391	91	519	454
387	85	517	456
385	89	515	454
379	82	508	456
376	81	504	456
367	77	501	457
364	76	500	458
363	75	497	459
354	70	496	460
348	66	497	460
342	65	496	460
338	64	497	461
339	61	498	465
337	55	501	467
333	53	502	467
330	54	505	466
329	52	506	469
336	51	508	472
330	47	509	475
317	40	510	478
306	35	513	480
297	26	518	482
285	23	524	481
284	16	529	480
284	15	535	480
274	17	538	481
261	11	547	478
263	13	552	471
259	12	558	469
256	11	559	467
253	8	558	464
253	11	557	461
257	8	556	456
260	13	560	454
256	12	561	455
256	12	561	453
257	11	560	448
251	6	558	448
248	8	555	445
253	9	551	442
254	8	551	444
255	9	548	445
258	7	548	446
263	2	548	443
264	12	549	443
264	11	551	444
266	9	549	447
260	6	543	449
255	12	541	449
251	9	540	453
249	7	538	455
252	4	535	456
255	3	533	456
255	6	530	453
253	5	529	452
250	6	530	451
255	7	524	447
258	7	518	446
265	9	510	447
268	12	505	447
275	7	500	449
275	14	499	451
277	14	497	453
279	13	494	456
281	9	492	459
281	15	490	460
284	17	490	460
283	14	488	463
280	15	488	462
278	16	490	460
278	16	491	458
277	16	491	457
277	14	491	455
275	13	492	452
273	15	497	449
271	17	499	447
271	23	502	446
263	31	505	444
263	30	502	448
257	24	504	453
259	28	503	457
254	27	506	457
252	24	506	458
257	27	506	461
304	20	506	460
291	16	505	460
285	21	507	460
324	17	508	460
308	20	509	460
296	19	513	459
284	20	519	461
275	18	527	462
312	20	530	463
300	17	530	465
284	11	534	468
266	8	540	468
258	9	545	465
252	-6	556	454
247	4	565	451
239	11	573	451
236	9	579	452
242	15	581	453
245	14	581	455
245	18	588	458
237	-16	618	437
234	0	641	423
238	0	658	418
235	0	674	412
232	2	687	411
223	1	700	413
221	4	708	413
223	0	717	413
225	3	723	416
174	5	727	418
186	5	737	418
193	7	750	416
205	5	757	419
147	6	764	421
164	3	774	424
170	0	776	427
173	-1	774	431
170	-5	778	434
167	-12	782	436
160	-14	793	436
150	-17	804	437
146	-9	803	435
75	-9	799	432
76	-8	793	429
70	-5	785	426
75	0	774	424
76	2	759	424
69	-6	750	422
133	-4	750	420
121	0	753	417
103	4	752	416
93	-2	752	414
87	-4	748	412
85	-9	743	412
81	-7	744	410
86	-6	744	410
93	-5	743	412
87	0	749	413
68	7	753	414
123	8	759	414
105	3	764	416
84	4	771	418
59	3	778	422
45	7	785	430
33	1	791	437
23	0	801	445
19	-1	810	453
22	0	819	459
19	0	828	460
16	0	834	462
55	4	857	462
33	3	866	464
69	11	879	464
45	14	887	464
99	18	897	464
68	24	908	463
39	29	916	464
90	29	920	466
59	36	921	468
37	37	923	469
94	25	920	472
67	31	923	471
50	36	923	470
45	42	925	470
54	43	933	470
130	38	943	473
122	41	949	473
108	40	953	477
99	31	955	480
97	41	967	482
107	47	970	487
49	50	975	490
69	49	975	491
69	41	980	493
26	47	976	489
48	49	980	493
80	52	983	496
94	47	979	503
87	48	982	507
93	49	982	512
115	50	981	515
136	49	970	523
137	45	960	528
162	64	927	551
183	64	888	574
203	58	864	591
213	53	844	603
221	56	823	613
221	52	802	622
221	51	789	625
240	43	777	624
238	44	768	626
232	42	764	626
302	44	744	638
278	36	734	644
255	49	728	644
230	47	731	648
295	40	717	657
193	49	734	651
172	59	747	649
153	71	760	642
88	93	790	610
244	80	779	615
226	86	772	615
138	158	806	584
143	164	831	559
147	177	847	541
159	186	853	526
166	196	858	511
175	199	860	502
237	211	867	490
225	213	879	480
220	212	888	475
266	209	891	470
248	209	894	465
292	197	886	463
266	186	887	458
308	182	877	455
282	178	877	448
268	175	882	445
321	165	869	444
295	167	871	439
328	166	863	435
357	165	851	433
322	161	846	434
233	230	863	433
226	226	879	429
140	239	916	413
121	249	947	401
98	256	970	394
89	255	993	391
85	252	1010	393
72	266	1025	393
68	264	1039	391
47	260	1053	390
93	250	1063	392
57	247	1076	393
34	239	1088	395
7	238	1095	399
49	229	1104	401
15	226	1115	405
-5	221	1125	410
48	215	1135	413
22	217	1150	419
4	212	1166	423
47	212	1171	424
26	201	1176	431
24	198	1188	436
11	191	1197	443
4	187	1202	449
52	178	1196	454
38	168	1201	461
39	143	1192	484
18	216	1192	482
32	177	1175	495
59	154	1153	511
74	147	1138	519
8	138	1126	529
33	132	1119	536
49	123	1114	542
55	117	1111	551
61	108	1104	561
70	111	1098	568
74	111	1098	574
76	109	1096	577
70	105	1098	581
53	104	1099	584
35	99	1091	590
29	86	1084	600
35	84	1080	602
33	83	1071	606
33	82	1061	607
25	85	1061	603
25	85	1055	600
42	83	1058	594
35	78	1068	590
32	73	1075	584
24	63	1073	585
22	58	1062	584
13	47	1059	580
-30	41	1053	581
-1	36	1055	582
-36	31	1054	581
26	38	1063	579
-40	29	1055	581
-16	26	1055	581
14	96	1058	576
-52	63	1040	577
-36	51	1025	577
-27	40	1022	574
-8	34	1021	570
3	38	1027	565
-5	32	1036	562
-30	30	1032	557
-4	40	1031	555
22	102	1041	558
32	80	1047	559
39	66	1059	557
31	77	1085	542
41	75	1083	546
34	85	1100	537
52	81	1091	544
34	88	1102	536
30	93	1111	528
-40	74	1091	545
-9	63	1071	556
-66	59	1049	562
-43	53	1027	569
-107	95	972	595
-11	59	963	596
-16	35	956	593
-18	28	949	590
-22	23	943	589
-73	41	903	612
-7	21	906	606
-67	46	876	622
-53	53	843	633
-67	63	807	645
-35	60	780	656
-23	46	760	660
-39	51	740	661
-8	56	730	665
-33	55	716	666
0	46	710	668
11	53	706	669
-14	60	702	667
15	63	700	668
-11	66	693	667
17	60	693	667
0	64	691	667
28	67	691	668
1	65	689	666
31	63	691	666
0	67	690	666
31	59	688	670
9	65	686	671
50	64	688	673
74	65	691	674
90	59	695	674
100	59	697	675
53	57	697	672
69	57	696	670
80	57	695	668
95	55	692	665
97	56	688	665
99	53	687	664
171	59	687	661
162	59	689	658
152	60	689	657
138	52	689	657
130	43	690	655
117	29	694	657
101	11	694	659
95	8	695	659
87	3	696	656
78	-6	695	649
73	38	692	638
159	24	685	628
174	12	668	614
182	4	654	600
265	9	643	582
274	9	629	565
288	15	618	547
308	12	605	534
326	-2	593	525
338	-12	589	511
328	-55	610	474
333	-42	632	447
339	-39	644	426
346	-35	651	405
360	-36	658	390
420	-28	673	382
426	-22	684	375
382	-21	686	369
393	-17	686	367
397	-15	678	364
399	-9	672	364
413	26	640	386
415	20	611	401
414	26	586	412
414	37	565	416
419	78	545	422
428	114	527	427
442	151	511	428
456	190	500	428
470	231	492	424
479	222	484	422
485	261	478	418
492	254	469	416
497	289	461	413
504	279	451	409
507	307	444	401
513	298	436	396
517	293	429	393
520	286	425	389
522	279	421	385
520	312	418	378
523	300	414	373
527	291	413	369
529	282	412	367
526	305	411	362
530	294	410	357
531	278	412	356
500	309	408	351
512	296	409	348
512	284	411	348
511	311	411	345
482	304	410	343
489	293	412	344
460	322	408	340
470	308	405	339
473	297	406	340
443	291	400	342
453	316	399	338
462	304	397	337
464	298	396	336
465	290	396	339
465	286	396	341
465	281	397	343
431	304	393	342
439	293	389	344
444	284	387	344
446	273	385	347
439	294	381	346
440	281	376	346
443	269	370	348
443	259	366	352
444	247	362	354
441	270	359	353
444	256	355	357
446	241	354	363
441	265	353	360
444	250	353	364
443	272	355	360
447	255	357	363
450	241	360	366
448	266	364	364
448	250	365	367
450	238	365	372
444	261	368	371
445	245	370	374
447	231	369	379
436	255	369	377
432	241	368	379
425	260	366	374
417	244	365	373
416	270	363	364
419	255	362	361
417	275	362	353
422	262	360	351
415	282	359	344
414	267	357	344
413	290	355	337
408	276	354	336
401	267	351	337
394	258	348	341
390	251	345	343
386	245	343	345
382	271	344	336
381	263	344	332
388	289	347	324
416	280	346	321
412	274	345	320
413	299	346	315
413	290	345	313
412	284	346	312
409	305	347	308
405	294	346	306
397	313	348	301
387	298	348	298
376	289	348	298
366	308	348	294
350	293	350	292
308	318	351	288
299	307	353	289
282	333	354	290
264	361	356	292
251	388	357	293
243	416	359	291
242	410	358	292
241	431	359	288
242	417	359	288
255	456	372	276
239	454	380	266
226	453	388	258
217	451	396	252
208	446	402	247
178	430	393	254
182	423	397	250
183	411	401	246
161	399	399	243
172	387	400	240
179	372	403	237
162	362	399	235
151	348	380	244
167	339	383	240
179	331	387	236
162	330	389	232
171	326	393	229
173	321	399	226
169	316	406	225
144	313	411	223
147	309	418	221
144	304	425	222
139	304	433	222
116	302	434	223
128	295	438	223
112	293	436	224
129	291	437	224
140	289	441	225
149	290	445	225
133	312	421	239
154	301	423	237
169	301	428	233
178	302	434	230
185	304	436	228
190	304	437	226
192	305	438	224
196	307	439	222
204	309	438	221
210	335	437	222
212	326	436	221
213	321	436	219
216	315	437	217
182	313	435	215
182	309	435	213
180	306	435	212
146	303	435	210
184	297	438	208
184	291	441	208
202	287	452	203
186	285	464	198
203	281	473	196
193	281	480	194
211	279	486	192
243	265	484	196
227	259	490	196
261	241	486	202
291	222	481	209
277	249	479	213
272	231	477	218
265	262	477	220
289	246	475	224
279	229	472	228
263	260	473	229
285	241	471	232
267	274	471	232
258	309	474	231
233	309	483	225
259	298	482	227
230	342	491	221
188	383	489	221
209	387	497	216
171	427	494	216
160	429	500	211
187	432	506	207
202	434	510	204
156	432	506	208
158	428	502	212
122	428	499	214
125	427	495	216
133	461	492	219
133	460	489	221
101	493	485	222
106	489	482	223
111	492	481	225
106	532	489	216
105	532	496	208
104	534	502	203
110	535	507	200
113	536	511	196
119	537	514	193
124	537	517	191
154	538	516	190
151	537	515	188
158	536	511	188
175	524	499	195
184	514	488	202
190	504	481	208
197	495	474	214
173	493	469	218
186	487	464	221
195	482	462	222
171	480	460	224
184	476	458	225
190	473	457	225
165	472	455	226
179	469	455	227
214	465	462	226
213	460	467	226
213	456	471	226
219	451	472	226
227	447	473	228
238	442	473	230
246	437	474	233
257	431	475	235
263	427	476	238
269	423	476	242
268	418	478	245
267	416	477	248
267	412	477	251
261	411	476	254
263	411	472	257
270	397	459	272
279	388	445	285
280	411	435	292
287	399	428	297
291	390	424	301
293	381	423	304
264	410	411	304
272	403	407	304
266	409	425	291
263	416	438	280
254	423	451	272
215	430	453	265
213	432	458	260
209	435	463	255
204	436	467	250
197	436	470	248
189	438	476	245
183	438	479	244
141	438	476	245
141	438	473	247
141	436	469	247
140	434	467	247
136	430	464	247
133	428	461	247
131	426	459	246
129	423	458	247
129	422	457	248
128	416	457	249
127	412	456	251
133	400	438	265
137	395	427	273
141	388	421	280
143	380	419	285
147	373	416	291
126	395	411	294
136	379	409	296
145	369	409	299
154	361	408	305
133	386	403	306
139	367	403	307
143	355	404	312
115	375	400	313
120	357	403	319
125	346	402	325
119	366	400	328
114	347	400	334
103	335	400	341
100	327	397	348
95	317	395	354
91	306	393	361
88	293	391	367
84	283	390	370
80	276	388	375
75	269	387	379
72	262	385	383
67	257	382	387
65	251	380	392
61	276	377	390
57	263	372	391
54	286	370	389
49	274	366	394
47	298	365	390
45	287	361	393
41	312	358	388
39	298	353	391
38	327	349	387
39	317	344	389
33	339	339	386
35	333	334	387
31	355	332	382
34	346	327	382
32	365	326	376
69	354	325	374
68	345	320	376
103	341	319	375
100	336	317	375
135	331	316	374
132	326	315	374
169	321	316	373
165	347	316	365
159	366	314	356
158	351	310	354
154	374	306	346
154	395	304	337
182	381	301	334
183	353	282	350
170	380	285	347
163	400	287	341
158	390	287	342
148	411	290	335
138	432	293	325
138	420	291	322
138	409	287	322
135	426	285	315
138	413	283	312
139	430	283	304
147	416	280	304
151	432	277	301
156	446	278	294
160	437	276	297
188	426	272	298
180	442	271	296
179	434	267	297
177	451	266	292
203	438	265	290
199	449	266	285
201	440	266	285
225	432	269	286
219	427	269	288
218	443	271	287
217	435	271	289
248	429	273	289
246	446	275	288
252	439	272	289
257	434	269	291
261	453	270	287
267	445	268	285
274	439	267	286
274	435	266	287
274	429	264	289
268	426	260	291
263	424	259	294
257	444	262	290
252	438	262	289
247	437	266	288
239	435	271	288
230	435	275	290
217	432	277	289
179	429	281	293
172	422	285	296
165	417	287	298
154	415	291	302
148	411	295	307
148	404	298	312
149	394	300	319
149	385	303	326
152	376	304	332
185	369	302	337
185	360	301	344
185	356	302	349
185	351	305	352
186	348	305	355
190	347	304	356
188	343	306	357
188	343	310	357
187	340	311	360
188	336	312	363
191	334	314	365
194	331	315	368
193	329	316	368
189	326	317	369
186	319	320	372
187	312	323	376
186	304	322	379
182	295	325	382
184	288	327	384
184	278	330	386
186	268	334	389
183	259	335	392
181	254	336	395
180	254	337	396
181	252	339	395
182	257	342	393
179	256	341	392
178	254	339	392
177	251	340	392
179	248	342	394
177	245	344	396
175	239	346	399
170	235	348	402
170	231	352	404
208	229	353	405
199	229	354	404
194	231	353	403
193	230	351	402
183	226	350	402
180	225	350	401
169	253	350	398
161	244	347	398
156	238	346	399
155	237	346	401
154	234	348	401
154	232	352	403
149	258	356	401
145	245	359	402
145	235	359	405
146	260	362	401
152	246	364	400
156	240	366	402
152	230	366	405
149	256	369	403
147	243	370	404
152	234	371	406
160	226	371	410
167	219	370	412
166	243	375	407
169	223	377	408
170	247	380	405
173	231	384	406
180	217	385	408
175	244	395	400
173	226	400	399
167	214	406	401
162	198	409	406
158	190	414	412
152	183	422	416
144	217	435	411
140	202	445	408
135	195	455	411
127	227	464	402
122	208	475	399
117	195	483	401
115	188	490	406
79	211	491	407
89	191	494	413
61	183	494	418
49	180	493	423
64	211	497	420
38	195	499	422
50	188	504	427
53	224	510	425
27	206	512	428
69	267	535	408
58	264	551	393
45	266	566	382
66	270	589	370
36	316	603	359
22	304	608	352
49	299	618	347
31	344	620	338
20	337	619	332
15	336	615	329
48	333	619	324
36	330	612	323
37	329	603	324
40	331	597	323
75	331	601	321
49	332	606	319
12	327	601	320
26	363	600	317
69	355	601	315
54	352	602	315
91	349	599	316
66	348	599	317
58	349	600	319
53	350	599	320
95	355	604	319
76	361	606	320
55	363	608	322
51	367	603	324
39	367	598	326
33	369	593	328
37	374	591	329
39	381	587	328
36	385	588	327
36	390	586	325
40	385	584	325
36	386	581	325
33	387	578	325
35	383	576	326
42	379	575	327
105	372	557	339
118	369	543	348
133	363	532	354
147	357	522	360
157	352	514	366
170	348	506	371
229	339	492	376
225	340	481	378
220	343	473	381
226	348	467	381
236	355	461	379
247	361	455	376
265	367	446	372
285	371	437	365
301	376	427	360
315	377	418	355
322	379	404	351
328	380	394	350
332	381	384	352
339	382	376	351
346	383	371	347
355	380	367	345
365	374	365	343
369	367	361	345
371	362	353	343
376	360	346	343
385	352	344	345
390	349	345	349
390	346	340	353
392	349	338	354
392	352	337	356
393	349	337	361
394	344	335	362
397	337	336	368
403	332	338	373
411	326	341	378
421	317	343	383
429	314	344	388
436	312	343	389
443	310	345	391
447	305	348	392
445	299	352	394
410	304	353	393
422	301	352	393
429	299	353	392
438	299	352	391
445	293	352	394
450	288	352	395
457	284	353	396
458	280	353	400
462	274	350	404
462	268	347	407
433	268	346	405
445	263	344	404
455	259	342	405
469	256	341	402
474	252	341	402
477	246	340	404
481	239	341	406
479	234	341	408
479	229	345	408
478	221	347	410
443	220	346	412
446	213	347	414
449	206	349	419
456	203	353	423
456	197	358	427
451	197	362	431
443	195	364	437
437	191	364	442
437	190	366	448
440	188	369	454
444	185	374	457
492	179	375	463
491	171	378	469
492	164	386	473
490	165	392	474
486	164	395	476
475	158	395	480
470	154	397	485
467	155	399	486
469	155	401	490
472	156	404	489
474	155	403	490
477	152	398	492
481	154	398	489
487	155	397	483
484	159	397	475
485	161	394	471
487	161	389	472
484	153	382	474
487	152	377	472
492	162	373	465
492	165	368	462
492	169	366	457
496	167	361	455
492	164	359	450
496	164	352	447
502	166	345	446
506	167	325	458
509	165	325	455
517	165	309	466
524	166	299	472
528	167	292	479
531	167	285	485
533	170	279	488
533	169	275	492
529	167	269	496
532	164	264	501
532	160	263	502
531	162	262	503
526	158	261	506
523	158	259	510
520	160	259	512
518	156	259	513
514	156	259	516
512	155	259	517
511	152	260	517
511	157	264	516
510	135	265	512
509	148	267	511
507	158	268	509
505	159	269	511
508	155	270	514
508	154	271	515
511	156	272	516
504	153	295	497
511	156	290	501
516	161	287	501
521	166	284	500
526	170	282	498
529	180	280	496
534	192	276	492
540	208	273	488
537	221	288	466
533	244	299	445
536	258	308	428
544	275	313	413
552	290	317	405
558	296	319	399
559	301	321	392
554	303	320	388
548	301	318	386
542	294	317	385
531	292	315	385
516	288	313	385
503	289	312	382
486	291	312	376
468	297	313	370
451	306	313	364
408	319	315	357
403	326	313	356
365	327	315	352
357	323	316	352
319	318	317	354
314	305	315	359
313	264	314	353
273	251	314	358
276	216	310	358
276	189	313	355
277	184	317	360
287	146	320	358
331	123	321	354
335	127	324	355
349	99	322	354
348	91	322	359
344	57	323	357
309	28	327	355
305	-7	327	355
271	9	319	359
267	15	318	361
218	-4	331	352
166	-16	344	339
174	-2	345	334
180	4	349	331
189	9	350	330
191	13	351	333
206	18	347	338
213	26	340	345
250	-7	341	342
254	43	343	338
258	92	344	338
263	101	345	335
266	148	347	334
277	159	349	331
286	167	351	328
287	166	355	326
311	132	370	309
292	138	384	294
252	180	382	294
249	176	379	293
236	174	389	283
190	179	398	273
196	217	394	276
198	215	390	278
190	218	397	270
224	261	406	262
254	265	414	255
282	269	417	250
273	275	420	245
299	274	423	242
288	275	425	239
292	306	416	250
298	298	409	259
307	294	403	266
321	295	397	271
371	257	392	275
408	253	389	278
435	216	400	265
462	223	411	255
470	304	402	266
485	305	397	273
497	306	394	278
502	301	392	282
478	305	389	286
480	295	387	290
479	284	386	295
481	273	385	299
481	262	384	302
483	251	386	306
485	240	388	309
483	231	391	311
480	225	394	311
477	221	395	312
443	262	396	315
448	255	399	318
449	250	401	320
449	246	405	321
446	241	409	321
442	239	411	320
438	235	412	320
430	231	413	320
394	265	412	323
400	252	413	325
399	240	415	327
396	234	415	327
390	234	417	326
354	270	416	328
363	263	416	329
367	256	418	329
368	257	418	326
368	260	418	324
366	261	418	321
364	264	418	319
357	295	418	319
357	290	418	320
355	288	418	320
356	288	417	319
355	286	416	318
353	282	415	318
352	282	413	316
352	282	411	314
352	283	411	311
353	285	410	309
354	286	410	307
355	289	408	307
354	291	407	305
356	293	406	304
357	294	405	303
357	289	404	304
357	287	403	303
357	282	402	304
360	275	401	305
359	269	399	306
361	264	398	306
362	259	399	307
363	255	399	306
361	254	399	306
361	253	399	304
360	251	399	303
356	251	398	301
355	250	396	300
347	216	406	286
337	224	413	276
336	261	407	279
337	256	402	282
331	221	411	271
324	227	416	263
327	256	408	270
329	248	400	276
331	238	393	281
335	225	388	285
339	213	383	287
342	205	380	288
345	197	375	289
347	192	374	287
348	191	372	286
352	192	369	285
359	196	367	282
363	197	365	281
366	196	362	281
369	193	359	281
393	159	368	267
383	165	375	256
361	201	365	261
376	196	358	264
386	194	350	267
364	200	343	268
377	234	341	268
380	232	339	268
383	231	335	268
385	235	331	267
363	241	328	267
374	243	324	266
357	244	319	266
365	239	316	266
349	239	315	265
364	235	315	263
376	233	315	263
360	238	312	263
372	242	311	263
353	247	308	263
367	250	305	263
352	253	299	264
363	257	295	265
344	265	293	264
354	265	290	264
