498	457	175	178
501	453	171	179
510	451	166	181
516	448	160	183
517	446	157	185
518	448	156	186
520	450	155	185
525	450	154	186
531	450	153	187
536	452	151	186
539	452	151	185
542	454	150	184
544	454	150	182
543	454	149	182
544	454	149	182
545	453	149	182
546	451	149	181
549	449	148	181
551	448	148	182
550	446	147	183
549	446	148	182
550	444	148	180
552	444	147	178
556	440	145	177
558	431	139	182
559	425	134	185
558	424	131	188
559	423	129	190
559	420	127	191
559	417	125	193
545	418	123	194
546	416	121	196
530	417	121	195
526	419	122	193
520	419	123	194
516	418	123	194
498	419	123	193
495	422	125	192
492	435	124	188
477	433	123	186
479	442	120	183
477	441	118	181
474	447	115	177
471	447	114	174
468	447	112	173
465	445	110	172
449	452	108	169
450	453	107	166
448	453	105	165
445	455	103	163
441	460	102	161
438	458	100	160
435	462	98	159
432	461	97	158
429	461	95	156
426	461	94	156
424	462	93	155
422	462	92	154
418	466	92	153
416	466	91	151
415	466	90	150
414	466	89	148
413	472	89	146
413	470	88	145
414	471	88	143
416	475	88	141
430	473	87	141
444	473	87	139
456	473	86	138
467	473	86	138
481	472	85	137
494	477	84	136
504	473	82	136
516	473	82	135
517	475	87	131
532	484	91	128
563	479	89	129
578	475	87	131
591	469	84	135
599	466	83	138
614	465	83	140
628	462	84	142
629	460	85	144
631	458	84	144
638	456	83	145
642	454	83	147
644	451	84	150
645	446	86	151
657	441	87	155
659	438	88	157
671	434	88	160
674	428	86	164
677	424	84	167
680	422	83	168
683	421	82	170
686	418	81	171
689	415	80	172
691	413	80	173
693	409	79	174
695	407	79	177
697	404	78	180
698	399	78	184
697	398	78	185
696	396	79	187
694	395	80	188
695	381	81	190
696	382	81	193
695	384	82	193
695	383	83	195
696	385	83	195
697	387	84	194
697	389	84	193
699	389	85	191
701	387	85	192
702	385	85	193
705	383	85	194
708	381	86	195
709	379	86	195
711	377	87	196
714	375	87	198
716	373	87	199
717	371	87	200
719	370	87	201
721	368	86	203
721	367	86	203
722	368	86	203
722	369	85	202
724	367	85	202
725	363	85	204
726	362	84	205
726	360	83	206
727	359	83	207
727	359	84	207
727	357	84	208
728	356	84	209
729	354	84	210
731	354	85	211
733	357	85	210
735	353	85	211
738	353	85	211
739	353	86	210
741	352	86	209
743	349	86	210
745	350	86	210
747	346	86	210
749	343	87	212
751	343	88	212
751	344	89	211
752	344	89	210
754	343	90	210
756	340	90	211
757	340	90	211
759	339	90	211
760	340	90	211
762	336	90	212
764	333	89	212
765	334	89	212
764	330	88	213
764	326	87	214
764	324	87	215
763	324	87	215
761	325	87	214
759	324	86	214
757	326	87	214
754	326	88	214
752	322	88	215
751	322	89	215
748	322	90	215
748	325	90	215
746	325	90	214
746	328	91	212
745	331	91	210
745	329	92	209
743	327	91	210
741	323	92	211
741	323	92	212
740	323	93	212
740	325	94	211
735	330	98	207
733	330	101	203
732	331	103	201
731	328	104	200
732	329	105	199
732	331	106	198
732	336	106	195
733	337	107	192
733	336	106	190
732	335	104	189
732	333	103	189
731	332	103	188
730	333	103	186
730	336	103	184
729	333	103	183
727	334	104	183
726	331	104	183
725	329	104	183
725	331	104	182
727	335	104	180
728	335	104	178
728	334	105	176
727	332	104	175
725	332	105	174
724	331	106	173
723	329	108	172
722	329	111	172
720	327	113	173
718	326	116	174
716	322	117	176
713	323	119	176
712	324	121	175
712	323	123	174
710	324	125	172
709	324	126	170
709	321	126	170
707	323	130	168
705	323	134	168
705	321	136	169
703	320	138	169
701	320	139	168
699	321	142	165
695	330	147	159
695	335	152	152
693	338	151	147
692	339	149	143
691	341	149	141
688	346	150	137
684	350	154	134
681	337	154	135
675	338	156	136
647	343	165	133
641	328	166	136
633	333	168	137
603	338	172	137
576	343	175	138
567	348	176	138
563	350	175	139
560	347	171	141
553	342	170	145
549	335	170	149
548	334	175	149
560	329	178	149
591	325	180	149
615	328	182	148
639	333	183	148
668	346	182	149
702	353	181	149
733	357	181	148
772	359	181	149
822	362	179	153
849	363	181	161
884	356	183	166
917	350	187	170
948	344	192	171
976	338	198	170
987	330	202	172
998	331	203	174
1002	334	205	179
1000	332	208	185
994	331	213	188
977	333	219	188
956	336	225	187
936	338	231	185
918	340	235	183
900	342	240	181
880	340	245	181
856	334	248	185
834	328	250	188
817	320	253	191
801	315	255	194
787	314	257	197
770	320	263	194
764	321	269	193
760	322	272	192
759	325	272	191
760	329	271	189
764	333	270	185
769	332	268	183
774	330	267	185
777	325	266	186
776	328	269	184
778	325	269	183
779	330	269	180
771	334	266	177
762	334	264	176
752	332	262	176
742	330	260	178
738	325	255	178
728	327	251	177
714	332	249	174
709	335	246	172
702	338	242	170
681	343	244	165
667	350	246	163
655	352	249	163
642	353	249	165
624	347	250	165
609	346	254	165
595	343	259	168
580	339	263	170
562	335	268	171
546	334	276	173
526	333	281	174
507	333	282	173
488	332	279	175
474	334	275	175
463	337	273	174
456	342	272	174
449	346	270	173
436	347	267	173
426	349	260	172
418	349	256	171
407	345	246	178
385	360	241	183
385	358	236	186
382	358	230	190
380	361	226	192
374	361	219	195
370	360	212	199
368	362	208	203
368	365	206	203
364	370	207	200
360	372	208	199
355	372	205	197
353	377	206	195
349	384	205	194
344	390	206	192
338	393	204	191
334	395	203	189
326	393	198	187
326	396	192	189
330	398	185	193
333	398	179	196
333	399	172	197
337	400	167	197
337	400	161	196
336	392	151	201
337	394	141	202
344	399	134	204
349	400	128	205
355	402	125	205
362	403	124	205
365	401	122	206
369	398	120	208
373	395	119	211
376	397	118	213
379	397	118	215
382	399	119	214
385	403	120	213
386	404	122	212
387	405	123	211
374	409	121	211
376	409	119	212
380	411	118	212
381	416	118	211
383	422	117	209
384	425	117	207
385	424	116	207
386	426	115	207
374	435	113	205
377	440	111	204
378	442	110	201
366	445	111	196
361	457	111	190
348	464	112	184
347	472	111	181
345	474	110	179
332	478	109	177
333	487	108	175
321	497	107	172
310	494	105	173
309	503	103	174
308	507	102	174
291	519	102	172
290	529	101	170
277	543	102	165
279	542	102	164
283	552	101	162
285	560	99	159
290	556	99	159
309	548	92	163
316	547	89	167
320	558	90	165
325	567	91	160
340	563	91	159
342	560	92	158
352	576	101	150
349	578	107	143
349	580	111	138
361	592	113	133
372	589	114	129
363	599	114	123
361	600	113	118
371	599	111	115
367	595	112	114
366	593	114	112
364	588	118	112
349	571	122	113
344	567	127	114
371	562	125	114
370	546	123	116
367	541	120	117
368	525	113	122
314	523	119	124
294	519	126	130
289	512	132	136
287	504	138	139
284	498	141	142
282	493	144	144
281	484	145	147
285	477	148	152
288	469	150	155
291	463	151	158
294	457	152	161
297	451	153	162
300	449	154	162
302	446	155	162
305	443	155	163
309	444	156	163
313	442	157	163
316	439	159	164
318	438	159	164
321	436	160	165
324	436	160	165
328	434	160	165
332	434	159	165
337	434	160	165
341	434	160	165
344	433	160	166
347	431	159	167
350	427	159	168
353	424	159	170
355	422	158	171
358	422	159	171
362	418	160	173
365	415	161	174
369	412	162	175
372	409	162	177
375	409	162	178
376	409	164	178
378	407	166	179
379	405	168	180
382	405	169	180
382	407	170	179
381	408	169	178
382	412	167	177
384	413	165	176
386	415	164	174
386	414	163	173
385	416	164	171
384	417	164	170
382	419	166	168
381	418	167	167
381	420	168	166
382	419	169	166
385	417	168	167
385	418	168	166
385	417	169	166
383	416	169	165
384	416	170	165
383	416	171	164
383	416	171	163
383	417	171	162
384	418	171	160
386	417	170	160
388	417	169	158
390	418	168	158
392	415	167	158
392	413	167	159
395	412	167	161
396	412	167	161
397	411	167	162
399	410	167	163
401	409	167	165
403	408	166	166
404	408	166	166
404	408	167	167
405	408	168	166
405	409	169	166
407	410	169	165
408	412	170	165
409	412	172	164
410	410	174	163
411	408	175	162
410	409	176	162
411	412	176	162
415	414	175	159
421	414	173	157
426	415	171	155
432	417	169	153
439	420	167	151
445	424	166	148
450	427	164	146
455	428	164	143
459	429	163	140
462	429	163	138
464	429	163	136
466	428	163	134
470	426	164	133
473	423	164	133
475	425	165	133
475	426	166	131
472	428	166	130
457	424	163	131
462	422	158	132
469	409	147	137
429	311	147	147
429	309	150	156
430	307	154	162
430	289	158	168
433	290	161	171
436	293	163	174
470	316	165	178
462	314	166	182
456	311	170	185
419	271	170	190
408	271	169	194
413	272	170	195
401	253	169	198
403	252	164	205
404	251	160	210
389	230	154	217
393	237	147	227
396	263	144	233
399	262	140	239
398	255	132	248
398	258	125	258
399	248	118	269
401	255	114	277
406	245	112	284
414	239	111	291
422	235	110	296
430	230	109	301
436	216	109	305
439	177	109	310
434	146	118	302
451	142	123	296
446	153	128	293
442	150	134	287
440	162	138	286
508	292	155	270
501	315	173	255
493	337	188	242
488	353	203	232
484	359	214	227
480	364	223	222
475	371	228	217
471	377	230	213
471	378	229	212
472	382	226	212
475	383	222	210
481	385	219	210
488	384	217	210
492	382	215	210
495	375	213	210
500	369	211	210
503	369	210	209
505	365	208	210
508	360	206	212
509	360	205	213
508	357	201	214
508	355	194	216
510	343	181	229
515	333	171	238
521	326	162	243
529	316	156	249
532	309	151	256
537	306	148	261
542	301	145	266
548	293	142	272
553	265	139	280
557	258	137	286
561	252	137	291
564	249	137	294
563	268	139	296
563	263	140	298
565	255	140	304
568	248	141	308
570	243	143	312
574	240	144	313
575	238	146	313
575	235	147	317
576	231	148	319
574	230	148	324
553	260	151	321
554	256	153	318
557	251	153	316
555	246	154	314
531	268	157	307
530	266	158	304
526	263	159	303
502	266	160	298
500	264	160	296
496	262	160	296
476	268	160	295
474	269	159	296
471	262	158	297
466	259	157	298
446	281	160	291
445	270	160	291
438	304	169	279
431	305	177	269
442	230	168	285
445	219	160	297
453	210	150	313
462	203	140	328
469	201	132	338
471	193	126	347
472	190	123	353
473	189	120	357
473	190	121	356
472	176	122	355
470	186	121	354
467	195	122	350
474	208	124	343
480	221	125	339
483	227	125	335
486	226	126	332
486	224	127	330
485	218	127	333
486	212	127	337
488	210	127	341
488	207	126	344
489	207	126	349
487	207	126	351
483	208	127	352
480	205	127	354
474	208	127	355
466	209	126	357
460	214	126	359
454	218	126	360
450	224	126	360
446	232	127	358
443	235	127	357
442	241	126	357
442	247	125	358
443	254	125	357
444	261	124	357
447	265	123	357
449	270	122	357
451	274	122	356
452	280	121	355
453	278	120	353
453	278	120	353
453	275	119	353
454	273	118	353
457	271	118	353
458	268	117	351
458	265	117	349
460	261	116	348
462	257	115	348
464	258	115	347
468	267	114	343
471	262	114	339
471	258	113	337
472	268	112	334
472	257	111	335
470	264	111	333
469	253	111	334
466	259	111	333
464	250	110	333
461	257	111	331
461	250	110	333
461	260	109	331
461	254	109	332
463	263	108	331
462	252	108	333
464	262	108	332
463	251	107	334
463	249	107	336
462	246	107	337
463	256	107	336
464	246	107	336
467	239	107	337
469	235	106	339
473	232	106	340
478	226	107	341
485	218	107	342
492	212	106	343
500	208	106	343
509	203	106	342
520	211	107	341
530	202	106	341
540	198	106	342
560	206	106	341
569	197	106	339
579	193	106	340
589	189	106	340
600	198	106	339
609	189	106	339
617	187	106	339
623	199	106	338
623	189	106	339
624	189	106	339
625	200	106	338
626	189	106	339
629	191	107	339
634	186	107	339
642	182	106	341
649	176	107	341
654	177	107	341
657	171	107	341
659	169	107	342
660	165	107	342
659	174	107	343
654	163	107	344
649	157	107	346
643	165	108	346
634	155	108	348
613	160	108	346
594	152	108	348
585	161	108	347
563	166	108	348
555	171	107	348
536	181	107	348
532	186	107	347
526	193	108	348
524	204	109	347
529	203	109	347
537	216	110	348
545	250	113	348
575	269	116	346
600	303	124	332
625	327	132	317
652	347	138	304
678	357	141	295
682	344	143	288
693	330	144	289
705	310	144	293
709	273	143	297
704	239	144	297
681	220	144	299
662	201	145	299
642	181	146	299
619	162	146	301
657	230	168	277
617	240	188	254
594	251	205	235
554	257	215	223
526	263	222	216
514	265	222	215
513	295	224	209
514	301	219	209
517	325	218	208
522	324	213	210
526	320	207	216
515	272	189	243
523	262	177	266
532	261	170	283
541	264	165	295
551	264	162	300
561	263	159	304
565	237	159	310
567	218	159	312
572	205	159	317
584	207	158	319
596	203	156	322
608	194	154	326
619	188	147	334
627	180	143	338
630	175	139	342
634	170	136	345
638	169	134	348
643	165	133	352
653	183	131	354
660	195	130	351
668	188	129	349
676	205	134	340
689	214	132	338
699	200	131	338
708	194	131	340
713	206	130	340
716	197	129	343
718	193	130	348
717	204	130	346
717	198	131	346
713	208	131	344
710	201	131	344
707	195	132	345
703	191	133	348
701	185	133	349
703	167	133	358
702	156	133	365
683	178	133	362
686	173	134	359
684	149	134	362
664	169	135	359
667	144	135	364
667	143	135	364
663	139	134	365
660	138	134	365
658	138	134	365
657	133	133	365
658	128	132	364
658	125	133	362
660	124	132	361
662	126	131	361
665	122	131	360
668	120	131	360
671	119	130	360
674	121	130	359
678	123	129	359
683	125	129	358
688	122	129	356
691	120	129	355
694	108	130	354
698	114	130	352
701	117	129	351
703	114	129	347
704	115	133	338
705	137	138	324
705	133	140	315
704	153	143	302
704	150	145	293
702	173	148	279
702	171	149	269
698	199	154	250
699	196	153	242
697	200	152	234
691	221	154	218
670	221	155	208
670	227	152	201
653	232	146	200
637	239	142	199
634	249	135	197
618	256	132	195
616	262	128	194
615	264	124	194
614	263	122	192
616	264	120	189
620	260	120	186
624	259	120	182
630	258	121	180
639	258	122	178
646	258	124	174
672	255	123	173
677	254	123	169
705	245	119	168
714	234	116	168
722	224	112	169
723	222	111	168
726	220	110	167
737	222	109	168
746	230	109	169
755	239	108	171
774	254	107	171
792	280	106	168
810	299	107	162
831	314	106	158
849	328	109	154
868	336	112	151
889	344	114	149
910	350	115	147
927	355	116	145
932	359	117	143
942	353	112	148
944	346	107	151
943	338	102	154
941	332	97	156
936	328	95	157
925	330	93	158
909	338	91	158
892	350	89	159
877	359	87	161
874	365	85	162
871	365	82	165
869	365	79	167
868	363	77	170
871	362	75	172
876	362	75	173
881	362	75	174
886	363	74	174
892	364	74	174
898	362	74	174
904	359	75	173
909	359	78	167
911	356	81	162
911	352	83	157
907	347	84	153
902	342	85	151
891	336	85	151
883	334	86	151
871	331	86	150
860	326	86	149
848	321	87	149
830	316	88	146
811	310	88	144
792	304	89	143
771	301	89	143
743	298	89	144
717	307	89	143
690	306	88	143
665	317	88	142
649	314	88	143
632	314	88	144
616	321	87	144
604	319	87	145
595	318	86	149
585	318	84	153
570	330	86	155
555	326	88	155
539	344	96	150
537	346	96	150
534	362	96	146
528	370	102	137
517	374	108	128
510	365	115	120
500	358	126	111
489	350	138	104
483	342	153	100
478	340	160	98
474	337	161	96
453	332	163	94
442	315	164	95
442	295	157	102
425	291	152	105
353	269	151	111
344	266	153	116
335	261	155	122
321	269	155	124
331	264	154	131
347	263	160	137
367	263	165	140
379	263	165	145
403	273	167	149
442	287	170	155
459	328	174	161
474	370	179	166
480	411	180	173
488	454	182	178
486	478	186	182
479	501	190	185
473	506	194	191
469	526	196	192
470	524	199	195
470	511	199	192
476	466	197	187
484	424	194	183
491	382	190	180
496	337	188	174
498	295	185	171
505	276	183	168
515	268	179	169
526	268	175	171
538	272	170	176
545	278	166	181
543	294	164	184
537	308	163	186
533	310	162	188
513	313	157	187
485	313	155	180
457	303	152	173
428	290	150	168
398	285	146	167
365	298	143	168
336	310	139	169
309	307	132	175
298	304	126	178
297	295	120	178
300	278	115	177
303	254	111	178
308	240	108	176
316	230	107	177
326	230	107	179
331	239	107	180
337	251	109	181
350	254	109	183
361	255	111	185
372	251	113	185
381	250	116	185
389	250	119	185
395	251	122	187
403	256	124	189
408	272	129	186
415	279	134	184
420	278	136	184
425	281	140	181
432	282	146	179
439	281	151	174
445	275	154	170
453	270	156	167
463	264	158	162
467	262	161	157
475	264	164	152
485	267	164	147
496	270	162	144
515	275	164	139
523	283	172	131
521	288	182	124
522	293	194	120
569	290	201	117
584	284	204	117
602	283	209	118
607	283	214	121
624	292	220	124
633	300	221	130
658	309	221	133
677	312	217	139
698	326	212	144
706	335	209	150
716	345	211	154
741	357	212	158
745	366	215	162
758	374	217	165
777	377	217	168
796	374	215	170
804	366	213	174
802	349	213	175
803	343	209	177
790	341	203	177
774	343	198	176
762	339	191	177
747	334	185	179
730	324	176	179
714	312	168	180
702	288	156	187
687	278	147	193
689	292	137	196
684	314	131	197
672	319	127	199
658	315	123	198
653	312	119	197
647	313	117	196
646	310	117	193
647	306	117	191
646	307	117	189
645	310	118	187
643	311	120	185
642	310	122	183
644	309	122	182
647	309	123	180
649	310	123	179
650	313	124	176
648	314	126	174
641	317	130	169
644	313	130	167
646	314	131	166
649	314	131	165
652	315	131	163
658	313	131	163
663	308	130	162
670	296	129	160
677	287	127	159
684	280	126	159
690	276	124	159
696	272	123	160
702	270	122	160
708	266	122	160
713	266	121	161
717	265	121	161
721	267	121	162
722	271	121	162
721	275	122	161
720	278	122	161
719	279	123	162
718	283	123	162
717	284	124	163
718	283	125	165
718	282	127	166
720	281	129	167
719	282	131	167
717	283	132	167
718	289	139	164
720	289	144	163
721	286	148	164
719	286	151	165
721	287	154	166
723	288	156	166
725	287	158	166
727	288	160	165
728	288	162	165
728	286	163	165
728	281	163	166
728	279	163	167
724	278	166	166
723	279	168	162
718	283	170	155
715	287	170	150
714	294	169	146
715	301	169	141
714	306	168	136
715	308	168	132
715	308	169	130
714	311	173	123
708	312	178	119
702	314	183	116
694	311	183	120
685	306	183	123
676	301	185	123
661	305	191	119
654	307	192	122
639	310	192	124
626	314	191	124
625	315	186	128
629	315	179	131
636	315	175	133
641	311	172	135
645	308	172	137
648	304	173	139
673	326	183	133
683	317	185	133
670	315	188	134
659	318	191	138
652	324	191	142
643	323	192	145
636	325	194	146
629	325	192	148
626	321	187	152
620	317	184	156
611	320	182	156
608	321	182	156
605	322	181	156
602	321	180	156
597	321	179	155
589	322	179	156
581	323	176	158
578	325	172	163
575	339	167	163
577	341	163	167
578	347	160	170
580	351	158	172
583	356	156	174
582	377	157	171
582	384	156	171
579	389	155	170
579	394	154	168
581	396	152	168
579	398	150	166
577	399	150	164
577	397	148	163
571	394	147	163
568	390	145	163
567	386	143	163
566	383	141	163
566	379	139	164
568	375	136	165
569	374	134	165
566	372	134	164
565	370	133	164
564	367	132	165
562	364	132	165
561	362	131	164
560	360	130	163
559	359	130	162
557	359	130	161
554	360	129	158
539	351	124	159
523	358	126	155
523	365	126	151
520	370	126	147
517	380	129	141
515	398	131	133
505	401	128	127
511	401	126	124
512	404	128	121
511	407	134	118
513	411	144	111
523	412	152	107
509	415	158	103
515	416	161	99
537	413	167	97
562	423	172	95
585	421	181	94
606	417	185	96
642	413	184	99
660	398	180	107
682	397	177	114
709	396	174	121
729	394	175	125
749	394	178	130
772	391	179	134
786	388	179	138
815	380	180	141
828	375	180	144
856	369	185	147
880	366	191	150
903	362	194	149
923	360	192	151
953	362	191	152
965	366	191	154
982	361	187	159
987	363	186	161
997	364	184	162
1017	364	178	162
1031	361	177	164
1035	358	175	164
1024	353	171	162
1004	352	165	161
986	351	159	161
973	348	152	162
958	345	147	162
954	344	139	162
946	339	130	166
943	333	122	170
934	329	115	173
936	323	109	177
936	320	103	181
938	319	98	185
941	316	94	187
944	317	93	188
949	312	92	189
954	313	92	189
957	313	92	187
958	315	93	185
960	317	94	183
966	318	94	180
968	320	95	178
969	319	95	176
970	318	95	175
970	316	96	175
969	317	96	174
965	317	97	173
962	318	98	172
957	316	99	171
953	316	100	171
953	316	100	171
952	318	100	170
950	320	100	170
945	322	101	168
941	325	101	166
936	328	101	164
931	328	102	163
926	329	103	162
922	330	103	161
918	330	103	161
915	329	102	160
913	329	102	160
911	329	102	160
911	329	101	160
911	328	101	160
911	330	100	160
912	329	100	160
913	331	99	159
914	332	98	159
914	331	98	159
913	331	98	159
912	331	98	159
912	332	97	158
912	331	97	158
913	331	96	158
914	331	96	158
915	330	96	158
915	331	95	158
918	332	95	158
918	333	94	158
919	333	94	158
919	333	93	159
920	332	93	159
921	331	92	160
923	330	92	159
925	329	92	160
927	329	92	160
928	329	91	160
932	329	92	161
933	328	92	161
935	327	92	161
937	327	92	161
939	326	92	161
941	325	92	162
944	325	92	162
947	324	92	162
951	324	92	162
954	323	92	162
957	322	92	162
960	321	92	162
964	323	92	162
967	323	92	160
967	330	93	156
967	334	96	152
960	348	102	142
960	349	106	136
963	351	106	131
963	355	108	126
962	356	110	122
959	357	114	119
941	357	120	116
939	357	125	114
937	354	130	115
931	351	135	116
921	344	139	119
911	340	142	121
904	337	148	123
896	337	155	125
890	333	163	126
899	334	166	127
891	337	168	126
878	353	173	120
871	331	173	122
865	331	171	125
806	336	180	120
755	337	185	123
742	343	186	128
725	346	186	131
706	346	188	134
688	347	191	137
673	347	197	138
659	349	201	138
643	348	204	138
629	346	205	140
614	345	206	144
598	343	209	149
582	341	208	153
569	338	209	157
560	342	209	157
554	345	209	155
535	350	211	150
519	348	209	150
505	352	209	150
493	354	210	149
483	355	210	151
472	354	210	152
462	363	208	151
453	355	211	153
444	373	217	147
435	373	224	144
413	362	221	148
410	353	217	156
404	360	212	157
400	354	209	161
395	357	205	160
394	356	202	162
390	365	199	158
385	361	198	159
381	361	198	160
377	359	194	161
376	357	189	163
372	358	181	163
374	360	172	161
377	365	166	158
379	368	163	156
381	369	161	155
381	368	159	154
381	365	159	154
384	361	157	156
388	358	153	159
392	359	149	161
397	360	146	161
395	357	141	160
393	357	134	160
389	351	125	162
391	346	117	164
394	346	110	165
397	345	104	166
399	345	99	167
400	342	95	168
402	341	91	169
406	342	89	169
411	346	87	168
416	344	87	169
415	347	87	166
411	357	88	161
412	361	89	155
411	371	93	144
409	385	98	134
408	395	104	124
407	402	108	118
406	403	113	115
403	407	120	112
403	411	128	110
411	414	141	105
418	414	152	101
391	415	152	103
403	413	150	104
427	408	149	106
436	409	148	106
460	411	147	106
494	413	149	108
515	413	150	110
536	411	150	111
