211	260	29	18
209	260	29	18
209	261	29	18
207	261	29	18
205	262	29	18
204	265	29	18
203	265	29	18
203	266	29	18
202	268	28	17
201	267	28	18
200	268	28	17
199	268	28	17
198	268	28	17
197	268	28	17
197	268	28	17
196	268	27	17
195	268	27	17
195	266	27	17
195	265	28	17
195	263	28	17
195	262	28	17
195	257	28	17
195	253	28	17
200	250	27	17
205	247	27	17
210	246	27	17
214	244	27	17
218	242	27	17
219	241	27	17
221	244	27	17
222	249	27	17
222	255	27	17
219	260	27	17
216	266	27	17
215	269	27	17
214	272	27	17
212	274	27	17
212	276	27	17
211	276	27	17
211	276	27	17
210	271	27	17
210	265	27	16
209	262	27	16
209	258	27	16
208	252	27	15
209	246	27	15
210	243	27	14
211	240	27	14
211	238	27	14
211	237	27	14
213	238	27	13
213	241	26	13
213	243	26	13
212	246	26	13
211	246	26	13
211	246	26	13
210	246	26	13
210	243	25	13
212	243	25	13
215	240	24	13
215	238	24	13
216	234	24	13
217	231	24	13
218	228	23	13
218	228	23	13
219	228	22	13
219	230	21	13
220	232	21	13
218	231	21	13
218	231	20	12
218	231	20	12
217	228	20	12
220	226	19	13
223	224	18	13
223	220	18	13
225	218	18	13
226	214	18	13
226	210	17	13
226	207	17	13
226	204	17	13
225	203	17	14
224	205	17	14
223	206	17	14
222	207	17	14
221	207	17	14
218	206	17	14
216	205	17	14
216	203	17	14
218	200	17	14
223	197	17	15
223	193	17	15
224	192	17	15
227	190	17	15
230	190	17	15
231	189	17	16
231	190	17	16
232	190	17	16
231	191	18	16
230	193	18	16
229	196	18	17
227	198	18	17
224	199	18	17
223	201	18	17
221	204	18	18
218	206	19	18
215	209	19	18
212	212	19	18
209	213	19	18
206	213	19	19
203	213	20	19
200	212	20	19
199	212	20	19
202	212	20	19
205	213	20	19
206	211	20	19
207	211	20	19
208	210	20	19
211	208	20	19
213	207	20	19
216	205	20	19
217	205	20	19
218	205	20	19
218	208	21	19
218	210	21	19
217	213	21	19
218	215	21	19
217	217	21	19
217	218	21	19
215	221	21	19
215	222	22	19
213	224	22	19
212	226	22	20
212	229	22	19
211	230	22	20
212	231	22	20
217	232	22	20
221	231	21	20
225	231	22	20
227	231	22	20
230	230	21	20
232	229	21	20
234	228	21	20
236	226	21	20
238	226	21	20
239	225	21	20
240	224	21	20
242	224	21	20
242	222	22	20
242	222	22	20
243	223	22	20
244	224	22	20
244	226	22	20
244	227	22	20
245	228	22	21
247	230	21	21
250	231	21	21
255	232	21	21
258	232	21	21
263	233	21	21
265	233	21	21
269	232	21	22
272	233	21	22
274	232	21	21
273	232	21	22
272	232	21	22
270	230	21	21
266	229	21	21
257	227	21	22
247	225	21	21
241	225	22	21
234	225	22	22
225	226	22	22
217	226	22	22
214	226	22	22
209	226	22	22
208	226	22	22
206	225	22	23
202	225	22	23
199	225	22	23
197	224	22	23
196	224	22	23
195	224	22	23
193	225	22	23
188	227	22	23
184	230	22	23
180	233	22	23
178	236	22	23
175	237	22	24
171	240	22	24
170	241	22	24
170	241	22	24
171	242	22	24
172	241	22	25
175	241	22	25
177	241	22	25
180	240	22	25
183	240	22	25
187	238	22	25
191	234	22	25
192	233	22	25
192	231	22	25
192	228	22	26
193	227	22	26
190	226	22	26
189	225	22	27
190	225	22	27
192	224	22	27
188	225	22	28
186	224	22	28
189	224	22	28
194	223	22	29
200	222	22	29
207	224	22	29
208	229	22	29
209	234	23	29
211	239	23	29
215	241	23	29
220	242	24	29
224	243	24	30
226	244	24	30
228	245	24	30
226	245	24	30
224	244	25	30
225	243	25	30
226	241	25	30
225	239	25	30
223	237	25	30
225	235	26	30
228	234	26	30
229	232	27	30
231	231	27	30
233	229	27	30
236	228	27	30
238	228	28	31
240	229	28	31
244	229	28	32
248	230	29	32
251	230	29	32
254	230	30	32
259	229	30	33
263	229	30	33
265	228	31	33
265	227	31	33
266	226	31	34
269	225	31	34
271	222	32	34
271	220	32	35
271	217	32	35
274	216	32	35
276	214	33	35
275	211	33	36
274	211	33	36
272	208	33	36
267	207	33	36
263	205	33	36
260	204	34	36
258	201	34	36
254	198	34	36
245	196	34	36
235	193	35	36
228	190	35	36
223	185	35	35
219	181	35	35
217	180	35	35
211	183	35	35
211	186	35	35
215	185	35	35
221	184	35	35
231	184	35	35
240	185	35	34
248	186	35	34
254	190	35	34
262	194	35	34
264	198	35	33
263	199	35	33
264	199	35	33
263	199	35	33
259	199	35	33
256	197	34	33
250	196	34	33
241	194	34	33
230	191	33	32
219	190	33	32
210	187	33	32
202	184	32	32
197	181	32	31
192	179	32	31
190	183	32	31
188	188	31	31
190	196	31	31
199	204	31	30
207	208	31	30
214	208	30	30
216	208	30	30
219	208	30	30
223	206	30	29
224	204	30	29
225	201	30	28
225	198	29	28
225	196	29	28
224	195	29	27
222	194	29	27
219	198	29	27
219	203	28	27
220	209	28	26
222	215	28	26
222	222	28	25
224	226	28	23
229	230	29	22
234	230	28	22
238	230	27	22
238	231	28	20
240	230	28	19
241	230	28	18
241	230	28	18
240	229	27	17
239	225	27	17
237	225	27	17
235	222	27	16
230	218	27	16
228	215	26	16
225	215	26	15
223	214	26	15
220	214	26	15
222	213	25	15
222	213	26	15
220	215	26	15
223	215	26	15
229	217	26	15
233	217	26	15
236	220	27	15
240	222	27	15
244	225	27	15
245	230	27	15
246	233	28	15
244	237	28	15
243	240	28	15
242	242	29	15
240	243	29	15
237	243	29	15
235	243	29	15
233	242	28	15
229	241	28	15
228	235	28	15
229	229	29	15
233	226	28	15
234	226	29	15
235	226	29	15
240	228	29	15
245	231	29	15
247	233	29	15
248	237	29	14
249	240	29	14
252	240	29	15
252	242	29	15
252	245	29	15
251	245	29	15
249	244	29	15
247	244	30	15
245	247	30	15
243	247	30	15
241	250	30	15
240	252	29	15
239	255	30	15
240	257	30	15
245	260	30	15
247	262	30	16
247	263	30	16
247	263	30	16
246	260	30	16
244	255	30	15
244	248	29	15
243	238	29	15
241	226	29	15
241	220	30	15
241	216	30	15
240	213	30	15
240	209	29	15
237	204	29	15
235	201	29	15
231	200	28	15
228	196	28	16
223	193	28	16
219	192	28	15
216	185	27	16
213	178	28	15
220	168	27	15
231	161	27	15
241	160	27	15
251	159	27	15
262	159	27	15
271	159	27	15
276	162	27	15
280	173	27	15
283	179	27	15
286	188	26	15
288	196	26	16
291	201	26	16
292	205	26	16
293	211	26	16
294	213	26	16
294	209	26	15
289	200	26	15
282	191	26	15
277	190	26	15
268	186	25	15
260	185	25	15
250	185	25	15
244	184	25	15
240	186	25	15
235	189	25	15
232	195	25	15
226	201	26	15
222	206	26	15
218	211	26	15
214	214	26	15
212	217	27	15
208	220	27	15
209	223	28	15
215	226	28	16
217	229	28	16
219	231	28	16
223	234	28	16
228	236	29	16
232	239	29	16
233	239	30	16
232	242	30	16
231	244	30	16
232	243	30	17
236	245	30	17
238	248	30	17
240	250	30	17
245	252	31	17
254	255	30	17
257	257	30	17
261	260	30	17
263	262	31	17
267	265	31	17
270	265	31	17
271	265	31	17
273	267	31	17
272	266	31	16
270	266	31	17
265	266	31	17
259	266	31	17
246	266	31	17
229	266	31	17
221	263	30	17
214	256	30	16
209	243	30	16
209	227	30	16
210	215	30	16
210	209	30	16
210	206	30	16
210	204	31	16
210	201	31	16
209	200	30	16
208	201	30	16
206	205	30	16
207	209	30	16
207	213	30	16
210	222	30	16
209	232	30	16
208	239	30	16
207	245	30	16
209	251	30	16
211	258	30	16
210	263	30	16
213	266	29	16
222	268	29	16
232	268	29	16
244	265	28	16
253	263	28	16
258	261	28	16
258	257	28	16
259	254	28	16
255	252	28	16
252	251	27	16
245	250	27	16
242	247	27	16
239	243	27	16
240	240	27	16
240	236	27	17
239	235	27	16
237	234	27	16
234	235	27	16
229	241	26	17
223	247	26	17
218	251	25	17
213	254	25	17
214	257	25	17
221	257	25	17
225	257	24	16
229	257	24	16
232	253	24	16
229	248	24	16
227	242	23	17
222	239	22	17
222	235	21	17
226	231	20	17
230	230	20	17
230	227	19	17
235	225	18	17
240	225	18	17
239	225	18	17
239	225	17	17
240	225	17	16
241	223	17	16
241	223	16	16
242	223	16	16
243	226	16	15
242	227	16	15
240	229	16	15
238	232	15	15
236	234	15	14
234	236	15	14
232	237	15	14
228	240	14	14
225	245	14	14
224	251	14	14
224	258	14	14
222	268	14	14
218	274	14	14
211	278	14	14
204	279	14	14
198	281	14	14
193	281	14	13
192	281	14	14
199	281	14	14
204	279	14	14
203	279	14	14
203	278	14	14
207	276	14	14
210	273	14	14
210	269	14	14
208	264	14	14
202	255	14	14
206	241	14	14
215	227	14	14
215	221	14	14
215	216	14	14
221	209	14	14
233	204	14	14
240	201	14	14
241	200	14	14
241	204	15	14
241	204	15	14
241	205	15	13
239	205	15	13
237	205	15	13
236	207	16	12
234	207	17	12
231	209	18	11
228	211	18	11
225	212	19	11
220	210	19	11
217	208	19	11
213	207	19	11
208	205	19	11
204	202	19	11
199	200	19	11
194	201	19	11
190	203	19	11
188	203	19	11
190	202	18	12
191	202	18	13
196	201	17	13
200	200	17	13
207	200	17	13
209	199	18	13
216	199	18	12
228	195	18	12
246	193	18	12
262	190	18	11
270	194	18	12
277	204	18	12
279	212	18	11
280	219	18	12
281	224	18	11
280	224	18	11
280	226	19	11
279	225	19	11
274	225	19	11
268	225	19	11
262	225	19	11
254	225	19	11
245	225	19	11
240	224	19	11
236	224	19	11
228	225	19	11
219	227	19	11
212	231	19	11
205	235	19	11
200	239	19	10
195	239	19	10
192	239	19	10
189	239	19	10
187	237	19	10
185	231	19	10
185	225	19	10
193	221	19	10
192	220	19	10
192	220	20	10
192	220	20	10
191	220	20	10
191	220	20	10
190	220	21	10
190	220	21	10
189	220	21	10
189	220	22	10
189	220	22	10
188	220	22	10
188	220	22	10
188	220	23	10
188	220	23	10
188	220	23	10
188	220	23	10
188	220	22	10
187	220	23	10
187	222	23	10
187	222	23	10
186	222	23	10
186	222	24	10
186	222	24	10
186	222	24	10
186	222	24	10
186	221	24	10
208	208	24	10
206	204	23	10
201	201	22	10
200	201	22	10
197	205	22	10
195	207	21	10
193	211	21	10
192	211	21	10
195	211	21	10
204	211	21	10
212	209	21	10
215	206	20	10
218	203	21	10
220	201	20	10
223	199	20	10
224	197	20	10
222	198	20	10
220	198	20	10
220	198	20	10
220	195	20	10
220	194	20	11
220	194	20	11
220	191	20	11
221	189	20	11
221	189	20	11
221	187	20	11
222	186	20	12
224	184	20	12
226	183	20	12
227	181	21	12
228	180	21	12
231	178	21	13
232	178	21	13
233	180	21	13
233	181	21	13
234	181	21	13
232	181	22	14
230	181	22	14
229	181	21	15
226	180	21	15
221	179	21	16
217	177	21	16
214	176	21	17
212	174	21	17
210	173	21	18
209	173	21	18
208	173	21	19
210	172	21	19
212	176	21	19
215	179	21	20
221	181	21	20
226	181	21	20
230	181	21	21
233	181	22	21
235	182	22	21
240	181	22	22
242	180	23	22
244	180	23	22
245	179	23	23
247	179	24	23
248	179	24	23
248	179	24	24
248	178	24	24
248	178	24	24
247	178	24	25
244	177	25	25
242	178	25	25
240	178	25	26
240	178	25	26
240	177	25	26
240	178	25	26
241	178	26	26
244	181	26	26
249	185	26	26
256	189	26	26
263	192	26	26
267	195	26	27
271	196	26	27
273	198	26	27
275	200	26	27
277	202	26	27
276	202	26	27
271	205	26	27
270	207	26	27
261	208	26	27
250	209	26	27
243	211	26	28
239	212	26	28
235	214	26	28
233	214	26	27
231	215	26	27
229	214	26	27
227	213	26	27
227	213	26	27
227	213	26	27
229	214	26	27
230	214	26	27
231	215	26	27
233	216	25	27
235	217	26	27
235	219	26	27
237	220	26	27
238	222	26	27
238	224	26	27
239	226	26	27
240	229	26	27
240	230	26	27
242	231	26	26
242	231	26	26
241	231	26	26
239	230	26	26
239	230	26	26
239	229	26	25
240	228	26	25
239	229	26	25
239	230	26	24
240	229	26	24
238	230	26	24
236	230	26	24
235	232	26	24
234	232	26	23
230	228	26	22
228	225	26	22
227	221	26	21
225	217	27	21
224	217	27	20
223	216	27	19
223	215	27	19
222	215	27	18
220	215	26	18
220	215	26	18
219	215	26	17
218	218	26	17
218	222	26	16
219	224	26	16
220	227	26	16
221	230	26	15
223	233	26	15
224	235	25	15
225	234	25	14
227	231	25	14
230	228	25	14
232	226	25	13
234	226	25	13
238	226	25	13
242	226	24	13
246	226	24	12
248	228	24	12
250	229	24	12
252	231	24	12
254	231	24	11
257	232	24	11
259	232	24	11
261	232	24	11
261	233	24	11
257	233	24	11
254	233	23	11
248	233	23	11
238	233	23	11
233	233	23	11
231	233	23	11
229	233	23	11
223	235	23	12
219	235	23	12
217	235	23	12
216	237	23	12
215	239	23	12
216	240	23	13
215	240	23	13
215	241	23	13
215	240	23	14
217	238	23	14
218	235	23	14
221	233	23	14
223	232	23	15
227	232	24	15
234	231	24	15
242	231	24	16
246	230	24	16
251	231	24	16
253	231	24	16
256	232	24	17
258	233	24	18
258	235	24	19
256	235	23	19
255	236	23	19
249	238	23	20
245	239	23	20
240	241	24	20
233	242	24	20
229	243	24	21
226	244	24	21
224	244	24	21
222	242	24	21
220	241	24	21
218	241	24	22
216	239	24	22
215	238	24	21
213	235	24	21
213	233	24	21
213	233	24	21
214	233	24	22
214	234	24	22
215	234	24	22
216	234	24	22
217	235	24	22
217	236	24	22
219	237	24	22
219	239	24	22
220	239	24	22
221	239	25	22
221	238	25	22
221	238	25	22
219	237	24	22
215	236	25	22
212	235	25	22
207	235	25	22
203	234	25	22
199	234	25	22
197	233	25	22
194	233	25	22
191	232	25	22
190	233	25	22
188	232	25	22
187	231	25	22
184	229	25	22
183	228	25	23
182	227	25	23
181	226	25	23
181	226	25	23
181	226	25	23
180	226	25	23
184	226	25	24
192	227	25	24
198	227	25	24
202	227	25	24
203	228	25	24
207	229	25	24
210	229	25	25
211	229	25	25
214	230	25	25
216	230	25	25
218	229	25	25
219	227	25	25
219	224	25	25
216	219	25	25
214	216	25	25
212	211	25	25
207	209	25	25
201	206	25	25
198	203	25	25
193	201	25	25
189	199	25	25
188	198	25	26
186	197	25	26
187	195	25	26
185	194	25	26
184	194	25	27
183	194	25	27
183	194	25	27
185	195	25	28
186	195	25	28
188	198	26	28
190	198	26	28
192	200	26	28
194	201	26	29
195	202	26	29
197	203	26	29
199	203	26	29
201	204	26	30
198	205	26	30
196	206	26	30
196	205	26	30
196	206	27	30
197	205	27	30
199	205	27	30
201	205	27	30
200	205	27	30
200	208	27	30
200	209	26	30
196	211	27	30
192	212	27	31
189	212	27	31
185	213	27	31
181	214	27	31
177	214	27	31
172	214	27	31
167	215	28	31
163	214	28	31
159	213	28	31
154	213	28	31
150	213	29	31
145	212	29	31
140	212	29	31
137	211	30	31
136	211	30	32
138	210	31	32
139	209	31	32
141	208	32	32
144	207	32	32
150	207	32	32
156	207	33	32
161	207	33	33
169	207	33	33
176	208	34	33
177	208	34	33
177	208	34	33
175	209	35	34
173	210	35	34
172	209	35	34
170	209	36	34
169	209	36	34
167	209	36	34
167	209	37	35
165	209	37	35
165	209	38	35
163	209	38	35
164	208	38	36
164	207	39	36
166	206	39	36
168	206	39	37
170	205	40	37
174	204	40	37
178	203	41	38
182	202	41	38
186	202	42	38
191	200	42	39
196	199	42	40
196	198	43	40
195	198	44	41
193	198	44	41
193	196	45	41
194	197	45	42
194	196	46	42
193	195	47	42
192	195	48	42
192	195	48	42
194	195	49	42
190	194	50	43
184	194	50	43
178	193	51	43
175	192	51	43
173	193	52	44
168	193	53	44
165	193	53	44
167	194	53	44
169	195	54	44
167	197	54	44
170	198	55	44
176	201	56	45
184	203	56	45
190	205	57	45
195	205	57	45
197	206	57	45
200	209	57	46
204	212	58	46
212	211	57	47
221	209	58	46
229	203	59	46
234	198	59	47
237	195	59	47
239	190	60	46
241	189	62	46
243	184	62	45
238	183	63	45
235	182	65	45
237	182	65	45
247	181	66	45
258	181	67	44
264	182	68	44
271	187	69	43
284	189	70	42
297	195	70	42
305	201	71	41
319	206	71	41
333	207	71	40
346	213	72	40
359	217	71	40
371	217	72	40
