312	102	54	65
314	117	51	69
308	121	48	72
297	126	50	71
291	134	51	70
279	144	56	68
267	153	60	64
251	155	64	61
235	157	70	57
230	154	68	57
227	148	66	58
219	142	61	61
220	136	59	66
219	119	54	72
217	111	53	74
219	97	54	74
220	91	55	72
223	82	59	70
226	82	61	68
245	77	67	63
256	78	72	59
277	78	72	59
279	81	71	61
281	86	70	62
286	90	66	65
291	94	63	67
293	99	60	68
298	112	56	73
301	114	55	74
297	121	56	73
283	132	60	71
269	135	63	69
257	138	65	67
243	133	71	62
237	128	74	58
227	120	73	60
221	118	69	65
216	111	65	69
213	99	62	74
214	86	60	78
216	80	60	78
217	75	61	77
216	71	63	77
234	55	66	74
242	54	69	71
255	55	72	70
267	56	73	68
276	65	73	69
278	71	71	70
289	84	69	70
302	96	63	76
305	104	60	81
299	112	57	86
296	116	56	88
280	124	59	86
269	129	64	83
258	137	69	78
253	142	72	75
231	137	79	68
219	139	83	62
209	128	82	63
205	120	78	67
195	112	73	72
199	101	67	83
201	89	65	84
203	86	65	83
211	87	69	81
214	93	73	78
223	98	77	76
232	108	80	74
243	112	80	74
247	117	79	75
251	128	77	76
260	144	73	79
259	150	70	82
264	155	65	88
269	181	62	93
264	188	65	89
245	202	70	86
224	210	74	82
199	213	78	80
193	215	78	78
174	213	78	77
160	201	76	79
144	186	76	79
141	168	75	81
140	155	74	83
144	144	73	86
147	138	73	88
163	123	75	89
178	118	76	87
193	111	80	86
217	112	87	79
227	115	90	78
231	122	89	78
246	127	87	80
261	132	84	82
276	149	77	89
266	158	71	96
257	167	67	103
253	171	65	105
235	173	69	104
217	186	75	99
197	193	83	93
178	195	87	89
161	194	86	88
149	177	84	90
146	162	81	91
136	133	79	94
126	92	78	97
128	71	76	97
134	54	75	96
148	41	77	96
165	30	81	94
182	20	85	90
197	14	86	87
213	15	86	86
263	16	87	86
278	21	86	88
283	24	84	90
301	52	82	93
307	66	79	96
310	76	74	102
314	93	70	107
309	100	69	106
294	108	74	100
271	121	82	95
250	124	86	91
231	117	90	88
224	116	91	88
218	101	90	89
200	85	89	91
196	70	86	94
191	59	84	93
194	51	82	95
199	52	82	98
212	47	84	96
219	40	87	93
246	48	90	89
263	58	92	87
275	68	92	86
286	77	91	86
311	100	90	88
323	115	88	89
325	118	84	91
329	126	78	99
331	128	73	106
331	138	71	108
318	140	75	106
308	133	79	102
289	134	84	100
272	136	90	96
264	138	94	93
261	137	93	91
255	133	93	91
240	118	92	89
237	109	89	90
229	105	85	91
229	103	81	96
236	101	80	97
241	94	81	96
246	95	84	95
262	83	87	92
274	76	90	90
278	80	90	88
283	83	90	87
308	88	89	86
320	93	86	89
336	106	79	96
339	116	75	102
328	127	72	107
307	126	70	110
290	137	74	109
278	143	80	103
256	158	87	98
237	163	92	94
215	164	95	92
193	159	96	91
186	149	93	92
180	126	90	96
180	109	85	98
176	99	82	99
177	88	80	101
185	73	81	101
193	63	85	97
198	63	89	93
210	65	94	89
224	65	96	87
226	71	97	86
236	75	94	87
254	78	90	91
260	83	86	94
279	99	79	100
283	112	73	107
290	119	70	111
287	130	71	111
277	143	75	107
265	152	83	101
223	175	92	92
213	188	95	89
191	195	95	87
170	194	96	86
166	191	96	89
148	180	92	92
148	167	87	97
148	152	83	102
149	140	80	104
153	130	81	103
164	118	83	101
172	115	87	98
175	115	93	92
181	113	101	84
184	120	108	78
201	127	105	80
222	124	102	83
238	124	95	88
247	126	88	91
249	132	82	96
252	138	75	104
246	142	75	104
237	149	77	101
219	158	82	96
197	162	86	92
180	163	90	88
174	158	90	87
159	145	88	88
156	124	84	93
159	104	80	98
162	93	77	100
164	85	77	98
179	79	81	95
189	80	86	90
194	87	94	83
210	88	100	77
218	89	97	80
225	92	93	82
235	98	88	84
243	104	83	87
255	108	78	91
259	116	76	93
254	122	76	92
243	129	79	88
226	132	87	82
222	133	90	80
217	132	91	78
212	131	89	80
206	125	84	82
204	117	81	87
207	107	78	93
210	89	75	98
209	81	74	99
211	77	77	96
215	74	83	91
219	74	87	87
223	77	92	84
230	78	93	83
239	78	91	83
266	76	88	86
273	77	83	90
278	78	78	94
285	83	72	103
291	97	68	107
291	101	69	108
287	116	75	103
279	127	81	97
267	141	88	91
255	144	92	87
241	143	95	85
237	140	94	84
228	133	89	88
225	126	84	93
229	118	80	98
234	111	77	104
235	102	75	104
237	99	76	104
237	92	79	100
238	88	84	95
238	89	90	91
238	91	95	87
240	93	98	84
244	95	97	83
252	96	95	84
257	95	90	88
260	99	84	92
263	100	77	100
268	102	71	107
263	105	70	106
261	109	71	103
253	118	76	98
245	122	81	94
234	124	87	89
226	125	91	86
221	114	93	85
213	114	92	85
202	111	89	88
196	103	84	92
196	93	82	96
193	83	79	99
191	73	78	101
191	66	77	101
193	64	80	98
196	61	84	94
198	61	88	90
202	61	91	86
206	61	92	83
211	61	92	81
212	64	91	81
216	70	89	81
220	73	86	83
226	77	83	84
238	85	80	87
247	89	77	90
253	95	76	91
252	98	76	93
245	114	79	92
232	131	82	90
219	135	86	87
209	139	88	85
201	138	87	85
182	125	89	84
179	121	89	85
172	114	88	85
163	103	86	86
157	94	82	90
157	89	79	96
158	83	77	99
164	75	78	99
172	67	81	97
175	68	85	94
179	63	90	90
199	64	98	84
208	67	103	79
225	71	105	76
233	72	100	81
251	71	94	88
259	74	87	94
265	82	79	101
269	99	74	108
266	102	71	110
263	114	71	108
250	129	76	102
230	135	82	97
210	149	86	94
203	149	86	92
185	150	87	91
179	147	85	92
163	126	83	94
157	103	81	95
156	89	79	96
156	70	80	96
162	68	82	95
166	68	87	92
181	61	92	90
191	59	94	88
201	58	95	86
207	58	97	83
213	63	97	82
222	65	94	84
231	66	90	87
239	67	86	91
257	73	79	98
258	78	74	102
249	85	74	99
239	91	77	98
225	102	79	96
214	106	84	92
204	112	90	89
200	116	91	86
198	112	91	86
193	105	91	86
185	91	90	86
184	86	88	89
180	79	84	91
182	72	81	94
189	70	80	97
197	61	82	96
204	58	86	93
220	55	88	90
228	52	97	83
238	58	102	78
254	65	105	75
261	68	104	73
271	72	99	78
280	71	92	84
299	75	86	89
307	83	79	95
305	86	76	99
302	95	76	99
299	106	77	99
289	109	82	96
280	112	86	92
273	119	89	88
263	122	92	86
255	124	94	84
250	120	95	83
242	114	92	84
232	108	89	87
230	97	84	91
231	90	81	97
236	81	78	100
238	66	78	100
247	60	79	99
253	54	85	95
257	52	89	91
264	57	97	84
271	64	102	80
277	66	101	81
292	66	98	86
297	67	93	89
304	72	88	93
312	76	84	96
315	79	80	101
322	85	75	107
318	90	75	106
305	97	79	102
290	114	83	100
274	121	88	96
257	127	91	92
246	129	91	90
236	128	90	89
232	123	91	89
222	107	89	91
213	99	86	92
208	93	83	94
214	86	81	95
220	83	82	96
228	80	83	96
235	75	86	94
243	70	88	91
256	64	91	89
273	68	98	83
281	67	96	84
291	68	92	86
310	73	87	90
314	80	83	92
322	89	78	97
326	99	73	104
330	105	70	108
327	114	70	108
313	133	78	103
306	147	83	97
287	167	95	87
260	156	95	85
245	153	93	85
230	144	91	86
224	134	86	89
217	107	79	97
214	86	77	98
212	74	77	97
218	61	80	95
225	61	84	92
241	55	87	89
256	48	90	86
268	50	92	85
274	52	92	84
286	56	90	86
296	57	87	88
302	63	82	91
309	69	75	95
319	94	70	102
319	101	68	108
310	111	72	104
297	125	78	97
272	130	89	89
237	135	96	83
216	134	97	82
206	133	94	84
197	124	90	88
183	101	86	92
177	87	84	92
173	81	80	92
181	73	79	92
190	68	80	92
198	63	82	90
205	55	83	88
222	51	93	80
241	55	101	74
251	57	104	72
259	61	103	72
270	67	96	78
283	75	89	84
289	83	83	91
292	91	75	98
297	99	71	103
291	112	73	102
273	123	78	98
245	141	84	97
226	146	89	93
214	149	91	90
202	152	90	87
179	141	92	86
166	127	91	86
157	117	88	88
155	104	83	92
158	92	81	95
163	80	79	96
169	70	80	95
178	64	82	92
183	65	86	88
201	68	94	81
220	68	101	76
239	69	104	74
248	73	100	78
257	76	94	83
267	80	87	90
277	88	81	94
283	98	75	99
280	108	75	98
272	117	76	97
244	131	81	96
219	147	86	93
195	154	90	89
184	160	91	88
174	160	92	87
156	152	92	88
148	143	90	88
142	120	87	91
136	105	84	93
138	91	81	95
150	77	82	97
158	67	86	95
171	58	89	92
186	55	93	88
200	55	100	82
209	59	105	78
228	65	107	77
246	78	103	82
254	80	96	88
273	85	89	94
276	98	83	98
274	114	77	103
268	116	76	104
254	130	79	104
243	141	84	99
218	154	90	94
197	158	93	90
181	159	100	82
172	157	98	83
162	150	93	86
156	138	89	90
151	115	85	93
146	97	80	95
147	89	78	94
156	77	80	93
161	73	84	92
169	68	86	89
186	66	89	87
204	60	95	81
214	65	99	76
232	74	97	77
250	78	93	80
267	84	87	85
273	88	81	88
276	104	77	93
278	111	72	99
274	113	72	100
257	121	76	99
241	136	80	94
226	141	84	89
198	150	93	81
188	152	93	80
181	155	92	80
174	151	88	82
175	144	84	88
175	134	80	91
174	111	77	93
179	104	76	93
186	100	78	92
204	89	82	90
216	89	86	88
235	81	93	81
254	83	100	76
272	86	97	78
291	90	94	81
313	98	90	85
323	105	83	90
324	109	79	94
324	125	73	102
326	138	70	106
316	157	70	107
299	166	76	103
262	184	87	95
238	192	89	91
213	198	90	89
194	197	91	88
162	184	91	90
158	176	90	91
142	155	86	90
138	145	82	94
137	132	81	96
147	127	80	98
161	112	82	94
168	107	87	89
187	108	95	82
195	105	101	77
216	106	99	79
246	107	97	81
258	116	93	84
274	127	89	89
280	134	81	98
285	150	77	102
288	161	78	101
278	168	81	98
267	172	82	97
251	190	85	95
236	199	88	91
214	204	90	88
195	207	94	86
187	204	93	85
172	193	90	86
162	183	84	90
159	174	80	95
155	161	77	98
156	150	78	96
163	136	81	94
173	128	85	91
179	122	89	87
194	124	92	85
199	125	94	83
217	127	94	82
234	131	93	84
243	133	90	86
260	147	84	91
267	159	80	95
270	162	76	99
270	165	74	100
266	170	75	100
254	177	77	98
239	184	82	93
207	192	91	87
197	194	98	81
177	195	98	81
167	193	96	81
157	185	93	82
148	177	89	86
144	167	84	91
142	151	80	96
142	131	78	96
148	124	79	95
155	120	81	92
162	118	85	89
177	113	91	86
190	118	96	83
198	122	97	81
205	124	95	82
213	126	92	84
227	127	86	89
234	136	81	91
240	145	74	96
237	152	73	97
231	157	75	95
211	162	79	92
191	175	83	89
180	168	85	85
172	170	85	83
162	155	83	84
136	133	83	85
125	104	82	86
111	90	82	87
107	78	79	89
115	74	79	92
136	64	80	93
143	60	84	91
147	60	88	88
159	56	97	81
171	61	101	76
191	64	103	73
208	66	98	78
215	71	92	81
231	83	86	86
239	95	77	96
245	99	71	101
246	106	72	99
237	112	76	95
224	117	81	90
212	121	86	86
201	121	89	84
188	123	90	82
178	121	89	82
169	116	88	84
162	107	87	84
150	85	83	87
152	74	80	89
158	66	79	91
163	59	78	93
172	49	80	91
182	43	85	88
185	40	89	83
188	44	91	81
195	46	90	80
216	47	88	81
238	48	85	83
252	50	80	85
257	53	76	86
262	60	70	91
258	64	69	93
253	82	70	94
247	96	75	91
238	105	81	86
222	120	87	80
205	123	90	78
198	121	90	78
190	121	88	79
183	115	84	82
180	107	81	85
175	89	79	87
170	71	76	89
168	64	76	86
173	61	78	86
186	53	82	85
189	57	86	82
196	55	86	82
210	53	89	80
224	55	90	79
229	59	88	80
243	67	85	83
256	72	81	88
267	79	78	89
269	94	75	91
268	107	76	91
260	113	77	90
245	123	80	89
227	133	85	87
233	145	85	84
225	144	85	82
202	137	92	75
186	135	91	77
176	127	87	80
171	117	81	85
173	105	77	91
175	95	73	93
179	87	74	93
191	79	77	90
197	79	81	86
202	80	83	84
203	80	86	81
209	82	86	80
227	87	86	82
252	90	83	84
264	102	78	87
271	112	73	95
274	113	70	99
278	120	70	100
269	124	73	98
259	132	78	92
246	136	85	87
227	140	90	84
212	142	97	79
203	144	95	81
200	138	93	85
197	128	89	89
193	120	85	94
192	105	82	96
193	95	79	96
193	88	79	93
199	88	82	91
211	81	88	87
217	80	91	85
234	73	92	84
248	73	93	84
264	76	92	84
271	83	91	85
280	90	87	89
288	93	83	93
297	97	79	96
304	107	73	99
303	112	74	98
295	116	75	97
282	130	78	97
270	135	82	95
258	149	86	92
250	153	89	88
238	152	92	86
222	148	93	84
220	140	90	86
213	130	87	87
210	117	83	90
207	106	79	95
208	100	76	99
215	95	77	98
222	90	80	96
228	87	83	92
233	83	86	88
249	84	93	83
266	86	93	83
283	87	91	85
302	85	88	87
309	88	84	90
316	93	80	94
320	96	76	98
326	101	75	100
326	117	74	101
323	125	77	98
311	134	80	92
291	142	83	88
282	150	86	85
263	153	90	83
251	154	90	83
245	150	88	84
237	144	87	85
230	127	84	87
227	117	82	89
225	107	80	91
226	95	80	90
236	87	82	89
252	80	86	88
268	76	89	86
281	78	93	83
286	79	95	81
292	85	95	81
301	88	92	84
310	93	87	88
315	95	81	91
331	111	74	99
331	128	70	104
326	136	71	104
317	143	75	101
294	157	81	96
281	161	86	91
268	163	90	87
248	166	97	80
234	162	96	81
229	159	92	84
231	150	88	88
237	139	85	93
242	126	83	95
243	113	81	95
240	96	81	94
245	93	84	92
251	92	89	89
258	87	89	89
279	87	89	88
294	85	92	87
311	87	92	87
326	89	90	90
342	100	86	94
349	114	79	101
355	129	74	108
358	135	72	111
354	143	74	109
336	151	80	104
318	155	86	99
299	168	91	96
288	169	93	93
282	169	95	91
264	164	94	90
257	156	91	92
249	146	86	95
248	132	82	100
246	118	80	100
250	103	79	99
255	93	82	96
258	94	87	93
261	94	91	91
270	93	92	90
280	92	90	89
298	94	89	87
313	95	89	88
317	96	88	88
322	108	84	90
326	121	78	97
336	125	78	99
336	129	78	99
329	141	79	99
309	156	81	98
290	167	85	94
273	174	90	91
265	174	92	89
246	172	94	87
238	171	93	86
225	159	89	88
221	149	86	91
222	145	81	95
230	139	78	100
238	132	79	99
245	128	80	98
255	119	84	94
264	115	86	89
278	117	88	87
291	110	89	86
295	111	88	86
309	111	86	86
321	115	85	88
349	138	79	94
351	144	73	100
351	149	69	105
349	146	68	106
345	148	73	102
335	151	79	98
299	166	84	93
280	169	89	89
271	171	93	88
262	177	94	87
254	172	91	89
249	165	89	90
242	144	86	92
240	134	83	93
244	122	82	91
250	113	81	92
254	109	82	92
270	101	84	91
276	98	87	88
280	95	88	86
286	94	86	85
292	97	84	84
295	100	81	86
307	105	79	88
322	111	78	87
337	132	72	94
329	140	69	99
321	137	67	101
314	137	67	102
302	141	72	97
293	148	77	94
287	156	80	90
277	157	84	87
269	157	86	84
253	144	87	82
247	135	84	84
240	119	80	86
240	114	76	92
243	107	74	93
252	103	76	91
259	95	78	90
265	92	80	87
272	94	81	84
278	93	80	82
300	88	80	80
302	93	78	81
312	98	76	82
327	120	72	88
328	123	68	93
328	139	69	94
314	160	73	93
307	166	80	90
286	178	85	87
265	183	89	84
257	181	90	83
251	180	89	83
245	171	86	84
239	161	83	89
238	140	80	91
229	126	77	93
226	119	77	93
230	114	80	92
236	112	82	92
250	104	86	90
258	99	86	88
273	97	86	87
281	98	83	87
288	98	80	87
301	103	80	87
316	107	77	88
329	123	72	93
329	136	69	96
309	149	68	100
295	156	70	102
282	160	76	99
261	175	82	95
250	183	84	91
219	184	88	88
199	173	90	86
183	165	88	89
176	153	84	92
170	131	80	97
165	118	78	98
169	110	77	99
175	104	78	98
178	101	83	94
195	93	92	87
203	93	99	82
213	96	104	77
225	92	100	80
238	90	95	84
248	95	88	90
249	105	85	94
253	111	81	96
258	124	75	103
261	135	73	106
249	144	76	102
231	162	80	102
218	177	87	97
208	181	90	93
197	183	91	90
176	178	91	90
166	174	91	89
152	165	88	92
145	156	85	92
142	145	82	95
146	141	79	97
152	134	80	98
160	129	84	95
168	124	85	94
175	127	88	92
192	122	96	84
202	128	99	83
207	135	96	85
217	136	93	86
236	138	88	90
243	142	84	93
249	149	78	101
249	152	78	102
245	160	78	104
237	169	82	101
225	184	88	97
219	186	90	92
209	184	92	90
200	175	95	88
194	168	94	87
185	161	91	90
182	154	86	95
188	145	81	100
196	140	79	102
205	129	82	99
214	127	86	95
226	119	91	90
238	123	95	87
254	126	98	85
263	128	96	87
278	131	93	90
285	138	90	91
297	152	85	95
297	155	80	101
297	162	77	103
290	171	78	102
283	180	83	97
273	185	88	92
269	187	92	88
264	188	94	85
257	186	94	84
250	184	92	85
244	172	88	88
243	162	83	92
247	150	79	99
252	140	77	101
255	122	77	100
256	117	79	97
262	112	84	92
271	114	91	87
272	116	96	86
282	116	102	81
288	116	99	83
290	117	96	85
295	120	90	88
310	130	82	94
309	132	76	100
306	132	72	105
304	139	71	106
294	142	74	104
287	148	80	100
275	154	87	96
266	156	91	92
259	157	94	89
251	157	95	87
247	155	95	87
244	147	90	91
245	142	86	95
242	135	82	99
244	129	79	103
248	126	78	106
251	119	79	105
256	115	82	102
254	115	87	97
251	113	92	92
252	113	97	88
256	116	101	85
261	116	103	84
268	118	100	85
275	118	96	87
285	119	91	90
298	124	87	93
302	126	80	99
302	126	79	100
297	126	77	101
294	127	78	100
290	132	81	96
283	134	85	92
277	134	89	89
272	135	90	87
266	133	93	85
262	126	93	85
255	122	91	86
249	117	89	87
242	109	85	90
240	104	81	93
246	100	78	97
252	98	78	98
258	98	80	96
264	102	83	94
262	101	87	90
263	100	92	87
266	103	95	85
272	104	97	84
276	105	96	85
289	108	92	89
297	109	87	93
304	110	83	98
309	113	80	100
306	117	79	102
292	120	79	102
287	123	80	100
278	127	83	97
269	136	88	93
260	140	93	89
249	139	95	86
243	138	95	84
241	134	94	84
239	123	90	87
231	116	87	90
228	108	82	93
232	101	78	96
236	95	77	95
244	92	78	95
249	89	83	92
250	86	86	88
251	86	90	85
252	91	90	85
256	98	90	84
262	105	89	84
275	110	87	86
294	115	80	92
309	130	75	98
308	135	72	101
299	144	71	102
285	149	76	99
277	153	82	94
260	157	87	92
252	155	89	91
237	145	92	88
232	146	92	88
225	131	88	90
219	125	84	93
220	119	80	98
224	111	77	101
227	103	76	99
233	98	78	97
240	94	81	95
243	85	85	91
247	88	87	90
252	92	87	88
256	94	89	86
271	96	88	85
284	98	85	86
285	101	83	87
287	103	78	89
293	110	72	96
297	116	68	100
296	117	67	101
292	120	70	99
291	128	75	95
288	132	81	91
276	139	86	87
266	141	89	84
261	139	91	83
255	131	89	84
252	122	85	87
254	111	82	91
257	99	80	93
257	89	78	95
262	82	79	93
272	81	80	92
278	83	83	90
276	84	87	86
274	85	90	83
272	85	91	82
271	86	91	82
277	90	88	83
283	93	83	86
284	98	79	88
285	105	72	94
285	121	67	101
287	125	65	104
284	131	68	101
278	135	74	97
272	138	79	92
269	140	85	87
252	142	92	81
234	141	96	75
228	136	93	76
222	129	88	80
219	119	85	84
225	107	80	91
229	97	77	95
226	86	77	95
228	79	77	96
234	76	80	94
235	71	86	90
235	73	90	87
242	76	91	85
251	76	90	84
260	80	87	85
279	83	84	88
292	84	81	90
294	97	79	93
292	109	71	99
291	111	69	99
291	115	71	97
289	122	73	96
278	127	78	92
267	138	82	87
247	142	86	84
230	142	93	78
222	142	91	78
220	135	87	82
219	125	83	86
219	118	79	91
220	108	76	94
217	94	76	93
217	94	77	91
222	94	81	88
227	94	84	86
236	96	82	85
241	94	79	85
260	93	78	85
276	93	77	85
287	97	75	86
288	101	73	88
292	107	69	91
303	121	67	91
314	129	64	95
303	145	66	95
293	149	69	93
281	162	72	90
274	169	77	88
268	174	78	87
251	177	80	86
242	178	80	85
222	164	81	84
215	159	81	85
209	154	78	88
203	148	76	91
206	147	75	92
211	142	77	92
225	135	79	90
242	136	81	88
247	138	81	88
261	130	83	86
264	131	84	85
286	131	85	86
290	132	83	87
290	128	82	88
307	132	79	88
316	145	78	91
312	147	78	92
297	152	79	92
282	165	81	93
277	173	85	90
259	186	89	88
244	191	93	87
238	189	93	86
223	186	94	86
209	175	95	86
204	172	91	91
202	168	86	95
204	163	81	99
213	157	79	102
228	151	78	104
234	144	80	102
238	142	85	99
245	132	87	96
272	137	97	89
272	130	103	83
260	120	101	84
262	122	97	87
274	122	92	90
289	122	84	96
294	123	77	102
303	127	77	103
298	131	77	104
291	144	81	101
273	156	87	96
254	162	93	94
234	169	96	92
226	169	97	92
216	166	94	94
208	154	91	97
209	151	87	100
206	141	84	99
202	131	83	98
203	119	83	95
211	117	86	94
219	111	89	93
236	108	92	91
252	104	94	88
269	101	101	82
268	105	102	80
265	113	100	81
265	116	97	84
263	116	95	86
264	116	91	89
269	124	83	98
273	133	76	107
269	149	74	109
259	159	77	105
243	176	82	98
223	192	89	94
192	191	94	91
181	194	94	91
172	188	91	91
154	171	91	92
142	149	88	94
137	142	84	96
133	138	81	98
142	137	81	100
150	137	83	101
165	134	87	99
172	124	92	96
179	119	100	89
193	120	101	87
210	122	102	86
218	124	101	87
230	123	95	90
237	121	89	96
247	123	81	103
246	140	79	103
241	142	78	103
236	150	79	103
228	162	82	101
224	174	86	96
214	179	91	91
204	180	91	88
196	175	91	87
180	166	92	85
180	161	89	87
177	152	85	89
171	144	83	91
175	138	82	94
189	128	83	93
201	122	87	91
211	114	91	89
213	112	92	87
220	113	91	87
229	114	88	88
241	119	84	89
248	124	81	92
256	141	78	95
255	142	78	95
245	146	81	93
232	152	84	90
222	157	88	87
