287	192	48	60
289	193	48	60
292	194	48	60
294	195	48	60
297	195	49	60
300	196	49	60
302	197	49	60
305	198	49	60
307	199	49	60
309	199	49	60
312	199	49	60
315	201	49	60
319	201	49	60
323	203	49	60
325	205	50	60
327	206	50	59
330	207	50	59
333	208	50	58
336	209	50	58
339	210	50	58
343	212	50	58
345	213	50	58
347	214	50	58
352	215	50	57
354	216	49	57
356	217	49	57
360	218	49	57
361	223	49	56
365	222	49	55
367	223	48	55
371	224	48	54
372	229	48	53
375	229	48	52
376	233	48	51
380	233	48	50
384	233	47	50
383	234	47	50
387	235	47	50
386	239	47	49
390	239	47	48
393	240	46	48
392	244	46	47
395	244	46	47
395	247	46	47
398	246	46	47
399	246	45	47
403	246	45	47
402	250	45	47
403	249	45	47
406	249	44	47
405	253	45	46
408	252	44	46
407	252	44	47
408	251	44	47
409	252	44	48
412	253	44	48
410	252	44	47
410	252	45	47
409	252	45	47
409	251	45	47
408	251	45	47
409	250	45	47
409	254	45	46
409	253	45	46
409	253	44	46
409	249	44	46
409	254	44	45
409	250	43	46
407	246	42	47
405	246	42	47
404	247	42	48
398	257	43	46
391	263	46	43
385	263	48	41
385	263	50	39
384	262	52	37
384	260	51	38
384	258	50	38
383	257	49	38
377	258	49	38
377	256	49	38
377	255	48	39
371	254	48	39
366	253	48	39
362	251	48	39
357	251	48	40
353	250	48	40
354	249	48	41
355	247	48	41
351	245	48	42
346	245	48	42
347	242	48	43
342	242	48	43
343	240	48	43
338	240	48	44
344	237	48	44
345	238	48	44
339	236	48	45
340	237	48	45
334	234	48	46
334	233	48	46
329	232	48	46
330	233	48	47
325	231	48	47
330	232	47	47
324	230	46	47
318	228	46	48
318	230	45	48
317	231	45	47
311	229	45	47
310	230	44	47
305	232	44	47
304	230	45	46
302	232	45	45
297	233	45	45
293	231	46	45
292	237	48	42
285	243	51	39
280	243	52	38
274	248	54	36
268	248	55	34
268	247	56	34
262	246	56	33
256	251	57	32
248	258	59	30
248	251	59	31
234	264	61	29
227	266	63	27
225	267	64	26
219	268	66	25
218	269	68	25
218	270	69	24
222	271	69	24
222	277	70	24
226	278	71	23
229	284	71	23
232	285	72	22
242	277	70	24
247	289	70	24
210	290	72	23
217	292	73	23
226	293	75	23
236	299	76	23
246	300	78	23
254	301	79	23
264	303	80	23
274	309	81	24
283	310	82	24
292	311	82	25
297	313	83	26
307	315	83	26
311	317	83	27
316	319	84	27
322	320	84	28
327	321	84	28
333	322	84	28
339	323	84	29
343	324	84	29
346	326	83	30
350	326	82	32
353	326	81	33
356	326	80	33
359	326	80	34
362	326	79	34
363	326	79	34
362	327	78	33
365	327	78	33
365	328	79	32
362	329	80	31
365	329	81	30
364	329	83	30
363	329	86	30
362	329	88	30
360	329	90	30
355	328	90	30
350	327	89	31
346	324	87	32
345	323	83	34
347	322	80	35
346	321	79	36
343	320	76	37
342	320	74	38
339	319	72	38
337	315	68	41
336	317	65	43
335	313	63	45
333	315	62	45
329	312	61	47
325	311	61	48
321	310	61	49
317	310	62	50
315	310	63	50
317	310	64	50
313	310	65	51
311	309	66	52
313	308	66	52
316	310	69	49
318	312	70	47
320	313	71	46
323	317	72	45
326	317	72	43
330	318	72	42
334	318	71	41
338	319	71	41
341	319	70	40
350	326	72	37
352	327	73	36
380	321	73	36
377	327	73	34
376	328	74	33
374	328	74	33
371	328	74	32
369	329	75	31
368	328	75	31
375	321	73	33
373	315	67	38
373	309	63	43
366	285	61	47
360	255	59	49
363	208	56	54
364	184	52	59
364	161	48	63
364	139	45	66
356	127	43	69
355	115	42	72
356	111	41	73
355	112	40	74
356	115	40	74
355	117	40	75
361	120	40	75
358	121	40	76
357	124	41	76
353	128	41	75
356	133	42	75
345	138	46	72
352	146	46	72
341	151	49	70
337	155	52	67
334	159	55	66
332	179	62	59
324	183	68	53
322	186	74	49
315	190	78	45
309	192	81	42
306	201	84	40
306	194	85	38
301	186	84	39
297	194	84	38
287	195	86	37
280	193	85	38
274	190	83	39
261	197	83	39
229	196	83	40
224	194	83	42
219	193	82	42
222	193	81	43
225	194	81	44
227	195	82	44
231	196	82	44
236	196	82	44
240	197	83	44
242	199	84	44
246	204	84	45
249	204	85	44
251	204	86	45
248	203	87	45
251	204	87	45
249	203	87	45
252	209	87	45
255	207	87	46
256	206	88	46
252	202	85	49
255	199	84	52
256	196	83	54
258	192	82	57
259	190	82	59
253	189	82	61
254	187	83	63
250	192	82	64
244	196	83	65
240	200	82	65
237	195	81	66
234	193	80	68
232	198	79	69
234	203	79	68
232	209	79	68
229	214	80	67
228	210	79	67
223	207	77	68
227	196	76	68
221	184	75	70
216	174	73	72
219	172	72	74
213	171	72	75
208	171	71	75
209	172	72	75
202	174	72	75
196	176	72	75
192	172	72	75
188	175	71	75
188	177	72	75
182	172	72	75
176	184	72	76
167	204	73	76
160	214	73	76
158	221	74	76
149	227	75	75
148	224	76	75
140	230	77	75
139	227	78	75
130	234	79	75
130	232	80	75
122	237	81	76
121	235	82	76
114	241	81	76
113	239	82	77
112	239	82	78
106	238	81	79
106	237	81	79
102	236	79	80
104	235	78	80
100	245	76	79
96	242	72	83
98	262	69	86
100	262	66	87
95	268	62	90
97	268	59	92
100	269	58	92
106	272	62	89
101	274	65	87
102	280	69	84
97	281	72	82
97	282	76	80
102	289	82	77
98	295	87	74
85	292	92	71
81	297	97	68
77	294	101	67
70	294	105	66
69	294	108	65
67	294	112	65
61	294	114	65
62	293	117	66
57	293	119	66
57	292	120	67
56	291	121	68
56	291	122	68
56	291	123	69
57	291	124	70
58	291	124	71
61	290	125	71
61	290	125	71
60	291	125	71
60	291	125	71
61	291	125	71
63	291	125	71
65	291	125	71
68	291	125	71
72	291	125	71
76	291	125	71
79	290	125	71
83	289	124	71
87	288	124	72
91	286	124	73
95	284	123	74
98	279	122	77
98	276	120	79
104	273	118	83
104	270	117	85
103	267	116	87
102	265	116	89
103	262	115	91
106	264	115	93
106	260	115	95
106	262	115	97
107	259	115	98
108	260	116	99
109	257	117	100
109	256	117	102
108	255	118	103
108	254	118	104
105	255	118	104
105	255	118	105
102	255	118	105
101	255	119	105
101	255	119	106
101	256	120	106
101	256	121	105
103	255	122	105
102	257	124	105
104	257	124	104
111	252	124	105
110	254	124	106
112	255	124	105
111	256	124	104
111	256	123	104
112	258	122	104
114	253	122	105
112	257	121	105
110	258	120	105
111	257	120	105
117	253	120	106
116	255	119	106
118	255	119	106
121	255	119	106
122	255	119	106
123	255	118	106
123	255	118	105
123	256	118	105
126	257	117	104
127	258	117	103
127	251	116	105
127	256	116	104
125	257	116	103
123	259	116	102
120	261	116	101
117	262	116	99
115	262	116	98
115	261	116	98
115	258	116	99
115	259	115	100
115	257	116	101
113	256	116	102
112	254	116	103
111	254	117	104
109	255	117	105
108	254	118	106
108	255	118	106
107	255	118	106
107	255	118	106
107	254	118	105
108	255	118	105
106	258	119	104
106	259	120	103
107	261	121	101
107	261	121	100
109	263	122	99
110	264	123	98
111	265	123	97
110	267	123	96
111	269	123	94
112	271	123	93
112	273	122	91
113	270	122	92
114	271	122	91
115	268	121	92
116	270	121	92
119	271	121	92
122	273	121	91
133	279	123	88
133	278	123	86
138	282	123	84
143	280	123	83
150	285	123	81
153	283	123	80
160	289	123	77
163	287	122	76
175	293	122	74
214	230	121	73
219	217	113	77
223	217	107	80
227	218	101	83
229	219	97	84
230	219	94	85
222	219	92	85
224	218	90	85
225	218	88	85
221	218	86	84
225	216	84	83
229	210	81	84
231	211	79	84
232	210	78	85
233	210	77	85
237	211	73	87
245	219	74	85
243	218	74	84
247	205	71	87
250	202	68	89
253	199	66	90
254	210	67	86
255	217	68	81
257	216	68	77
264	217	69	74
263	217	69	71
270	217	69	68
274	217	69	66
274	216	70	64
280	214	70	64
283	213	70	63
286	212	70	63
284	210	71	63
285	206	71	63
284	203	72	63
284	199	73	64
286	196	73	64
287	200	74	64
289	195	73	66
291	191	73	67
294	188	73	69
297	185	72	70
300	183	72	71
302	182	72	72
304	186	73	71
305	181	73	71
308	179	73	72
309	176	73	72
310	174	74	73
310	172	74	74
310	177	74	73
309	173	75	72
309	170	75	73
303	167	76	73
303	164	77	74
303	160	77	75
296	158	78	75
297	155	78	76
290	154	78	77
291	152	78	78
293	145	77	78
294	145	76	79
294	145	75	79
283	146	76	78
280	147	76	78
270	148	77	77
267	149	78	76
256	149	78	75
253	149	79	74
245	150	79	74
238	150	79	73
231	151	79	72
225	151	79	71
219	151	80	71
212	152	80	70
206	152	80	69
199	152	81	68
199	151	81	67
195	159	84	64
190	158	85	61
179	158	87	59
176	158	87	57
160	155	85	59
154	152	84	60
158	142	81	62
163	129	74	69
159	126	69	74
153	123	65	78
147	121	62	81
139	126	63	80
130	128	65	79
127	128	66	78
120	124	67	78
113	127	67	77
110	129	68	76
107	130	69	75
103	130	69	74
99	131	69	73
97	131	70	73
95	131	70	72
93	132	70	71
92	133	70	71
92	133	69	70
93	133	69	70
93	133	69	69
94	133	68	69
96	134	67	69
97	134	67	68
99	134	67	67
101	135	67	67
103	136	67	66
104	137	67	66
105	135	66	66
107	135	66	66
115	136	66	66
117	135	66	66
119	135	66	66
129	135	66	66
131	135	65	66
138	135	65	66
139	135	65	66
140	140	66	65
150	133	65	66
158	133	64	66
159	133	64	67
161	133	64	67
170	134	64	68
179	125	60	72
184	124	57	75
185	128	59	75
192	129	60	75
191	130	62	74
197	130	63	73
197	129	65	73
198	129	66	73
204	129	68	72
205	129	68	72
207	130	68	72
209	130	68	72
215	130	68	71
216	131	68	71
218	132	67	70
224	133	66	70
224	134	66	70
225	135	65	69
225	136	64	68
227	130	63	69
228	133	63	69
228	135	62	68
229	136	62	68
229	136	62	68
228	137	62	68
227	138	62	68
226	139	63	67
225	139	63	67
224	139	64	67
223	139	64	67
223	134	64	68
221	135	65	68
218	135	65	69
216	136	66	68
214	136	67	69
213	136	68	69
212	136	68	69
211	135	69	70
210	135	69	70
209	135	69	70
208	136	69	70
207	136	68	70
207	136	68	70
208	136	68	70
209	136	67	70
210	135	67	70
211	136	67	70
212	136	67	70
213	136	66	70
215	137	65	69
217	138	65	69
220	139	64	68
223	140	64	68
225	140	63	68
228	141	63	67
230	142	62	67
233	143	62	66
235	143	62	66
237	144	62	66
240	145	62	66
243	145	63	65
244	146	63	65
247	147	63	65
249	147	63	65
251	147	64	65
253	148	64	65
256	148	64	66
259	148	64	66
261	148	63	66
263	149	64	66
267	150	63	67
270	150	63	68
278	150	62	69
280	150	61	69
282	151	61	69
290	150	61	70
291	151	61	70
299	152	60	70
299	152	61	70
308	153	61	71
309	153	61	71
320	148	58	74
323	147	55	76
327	147	53	79
330	147	52	80
332	147	51	80
335	148	50	81
337	149	50	81
338	150	49	80
339	150	49	81
340	151	48	81
341	151	47	81
343	152	47	81
345	154	47	81
345	155	46	81
346	156	46	80
346	157	46	80
346	158	47	80
346	160	47	79
344	161	47	79
343	162	48	79
340	174	51	75
337	177	53	72
334	179	55	69
331	181	56	68
327	182	57	66
323	183	57	66
319	183	58	66
315	184	59	66
312	184	60	66
307	184	60	66
303	184	61	66
300	185	62	66
297	185	63	66
294	187	64	67
290	186	64	67
288	186	65	67
281	187	65	68
280	188	65	68
278	189	65	68
276	189	66	69
274	189	66	69
273	189	65	70
271	189	66	70
264	190	66	70
265	190	65	71
264	191	65	71
264	191	65	71
264	191	64	71
264	191	63	71
264	192	63	71
265	192	63	71
266	192	62	71
267	193	62	70
268	194	62	70
270	194	62	69
272	194	62	69
274	195	62	68
276	195	62	68
279	196	62	68
282	196	62	67
286	197	62	67
289	197	62	67
293	197	61	66
297	198	61	66
301	198	61	66
305	198	62	65
309	198	62	65
312	198	63	65
321	197	63	66
324	196	63	66
327	202	64	65
330	200	64	64
341	193	64	66
341	199	65	65
344	198	66	66
353	196	66	66
354	195	66	67
362	194	66	68
382	182	62	72
390	180	59	76
394	179	56	79
404	177	54	81
408	175	52	83
413	174	51	85
418	173	49	86
426	172	49	86
429	171	48	86
432	171	48	86
436	170	47	86
439	170	47	86
442	170	46	86
445	170	46	85
447	170	46	85
448	170	46	85
450	169	47	84
452	169	47	84
454	169	47	83
456	169	47	82
457	168	47	82
459	169	47	81
460	168	47	81
461	168	47	80
462	168	47	79
462	167	47	79
462	168	47	78
462	168	47	78
461	168	47	77
461	167	47	77
460	167	47	77
459	167	47	77
457	167	47	77
455	167	48	77
453	167	48	77
448	168	47	78
447	172	50	75
446	164	50	76
445	164	50	77
442	164	51	77
438	168	53	75
436	165	53	77
434	164	53	78
431	161	53	80
429	160	53	81
427	159	52	83
425	158	52	84
423	157	52	85
421	156	52	86
419	156	52	87
419	156	52	88
418	156	52	88
417	156	52	89
416	156	52	90
416	155	52	91
417	156	52	91
417	157	52	92
418	157	52	92
419	156	52	92
419	155	52	92
420	155	52	92
420	154	52	93
421	153	52	93
422	152	52	93
423	151	52	93
423	150	52	93
424	150	52	93
425	149	52	93
426	147	53	93
426	146	53	93
427	146	53	93
429	146	53	93
431	145	53	93
432	144	54	93
433	143	54	93
435	142	54	93
436	142	54	93
437	142	54	93
439	142	54	93
441	142	53	93
442	141	54	92
442	141	53	91
445	141	53	91
446	140	53	91
447	140	53	90
449	139	53	90
451	138	53	89
452	138	53	88
454	136	52	88
455	136	52	87
456	134	52	86
457	134	52	86
458	132	51	85
459	129	51	85
460	125	51	84
462	122	51	83
464	112	50	83
469	103	49	84
473	98	48	84
481	89	48	83
489	79	48	83
498	69	48	83
508	57	48	82
520	48	48	82
528	38	48	82
538	28	48	82
