774	389	89	82
765	378	88	82
759	372	87	81
755	366	86	81
752	363	85	80
751	362	86	79
750	365	86	78
751	364	87	76
752	366	88	75
757	368	88	74
763	370	88	75
773	374	87	76
784	385	87	77
795	391	88	76
806	404	89	77
820	408	88	78
830	411	87	80
837	415	86	80
837	418	86	80
841	417	86	81
843	415	84	83
844	410	83	83
839	408	81	82
833	404	81	82
829	395	81	82
820	389	79	83
811	385	78	84
795	381	79	83
785	378	79	83
776	374	80	82
768	371	81	81
760	371	81	81
760	371	80	80
759	361	80	81
759	354	80	81
757	354	81	81
754	352	82	82
745	352	83	80
743	343	85	80
741	342	86	78
743	339	87	77
743	330	89	76
743	330	91	76
743	329	92	77
740	329	92	78
738	326	93	79
739	326	93	80
744	330	92	80
751	336	91	81
759	349	90	81
774	358	89	81
785	364	90	81
795	370	91	80
802	375	91	80
803	377	92	80
806	381	93	79
807	382	93	79
803	383	92	79
800	386	91	79
790	384	90	79
782	374	90	79
774	364	89	79
766	352	88	79
757	342	87	79
743	340	89	78
740	333	90	76
733	324	90	76
725	316	90	76
720	302	89	78
711	295	89	80
704	286	90	81
700	274	90	82
697	264	91	83
696	255	93	83
693	248	93	84
686	246	93	84
677	247	94	84
667	247	96	83
662	244	97	82
663	241	96	82
668	239	99	82
678	239	101	81
681	243	101	81
695	249	102	81
709	255	104	81
721	260	105	81
733	264	105	81
738	269	105	82
742	274	105	81
746	274	105	81
748	274	105	82
748	269	103	84
747	263	103	86
742	254	101	87
734	244	101	89
726	232	100	90
717	216	99	90
708	205	98	90
698	196	97	90
684	190	97	89
669	187	97	87
646	179	98	85
623	169	100	83
606	157	99	83
593	152	97	84
586	153	96	84
591	158	96	83
595	162	95	83
591	167	96	81
586	165	98	81
579	163	99	81
573	163	100	80
575	163	98	81
577	162	98	81
573	163	96	81
569	148	96	82
564	129	96	84
554	116	95	85
543	108	94	85
529	106	94	85
521	111	95	85
513	118	96	84
506	123	97	84
499	121	97	85
496	112	97	85
494	103	97	85
498	96	98	86
507	94	98	87
516	96	98	87
521	102	99	87
521	108	99	87
520	111	99	87
518	109	100	86
519	108	101	85
523	103	101	84
527	98	103	83
532	97	103	82
533	97	103	82
528	94	104	83
528	90	104	84
522	83	102	86
526	80	102	86
528	78	102	86
530	75	101	84
530	74	101	83
528	75	100	82
522	80	100	82
522	87	99	81
524	94	99	82
530	100	98	82
545	100	97	82
552	97	97	83
569	95	97	84
578	92	97	85
580	90	97	85
579	86	97	85
575	82	97	85
570	77	97	85
569	75	97	84
563	71	97	83
558	68	99	83
552	65	99	82
550	60	100	82
548	55	101	82
555	51	101	81
555	48	103	79
555	43	102	79
559	42	101	79
563	43	100	80
568	45	100	80
574	48	100	81
587	53	100	81
594	53	99	81
596	51	99	81
597	49	97	81
596	50	95	82
595	63	94	82
598	69	94	83
601	84	94	83
604	89	94	83
607	89	95	83
608	88	95	83
619	87	95	83
622	89	96	82
626	89	97	81
643	92	99	81
644	95	102	80
646	95	103	78
643	90	104	77
637	89	102	77
633	89	101	77
633	89	100	77
635	89	99	76
635	87	99	78
641	80	97	78
649	72	96	79
656	65	94	80
664	62	93	80
671	59	92	81
678	60	91	81
682	65	91	80
684	73	92	80
686	80	94	79
690	82	93	78
698	81	94	78
704	79	94	78
710	79	94	79
714	78	95	81
716	82	96	82
718	85	97	82
720	89	97	83
724	90	96	85
728	90	98	86
738	94	99	85
742	94	98	86
745	98	98	86
747	101	98	85
749	106	97	84
750	107	97	82
749	109	97	81
751	106	96	80
757	98	94	82
758	87	92	84
759	75	91	84
761	61	90	84
757	52	90	81
755	48	91	79
753	51	90	79
756	53	89	79
760	52	89	78
767	48	88	79
783	43	87	80
793	40	86	80
802	40	87	81
805	42	88	81
809	45	89	82
812	49	89	86
813	55	90	88
810	60	91	88
807	58	92	87
808	55	92	88
813	58	91	86
822	60	89	85
829	62	88	83
832	67	88	83
833	72	88	82
833	75	88	83
833	75	88	84
836	74	88	83
844	67	88	84
852	62	89	85
859	65	90	84
864	74	93	84
867	83	95	83
866	89	97	83
862	90	96	83
859	91	95	82
862	82	95	83
863	80	96	82
866	79	96	81
870	77	96	80
869	76	96	81
868	78	95	81
866	79	94	80
862	77	94	79
860	74	94	79
859	68	93	80
860	69	92	81
864	70	92	81
867	67	90	82
870	67	90	83
874	67	90	83
878	67	90	84
881	68	89	84
886	68	91	84
888	69	92	84
891	76	94	82
893	86	96	80
894	97	98	79
896	106	99	78
897	115	99	79
900	120	97	79
908	124	96	79
918	127	94	80
927	128	91	81
931	126	89	81
930	130	90	81
924	131	91	81
917	133	91	80
913	130	93	79
914	126	92	79
919	121	93	79
921	117	92	79
920	112	91	80
917	110	90	82
913	109	89	83
911	107	89	84
911	106	88	84
915	104	88	84
921	102	88	84
924	102	89	84
925	102	90	84
925	104	92	83
926	111	93	82
927	120	93	82
928	132	94	82
930	143	96	81
932	150	97	81
934	152	97	81
935	156	98	81
940	158	98	81
941	159	96	82
937	162	96	83
933	165	97	83
929	165	98	82
924	162	98	81
920	158	97	80
920	156	98	79
919	153	99	78
919	149	100	78
918	148	100	77
917	149	101	77
916	149	101	76
918	147	100	76
921	144	100	78
924	142	99	79
929	139	99	81
934	137	97	82
938	140	95	82
938	146	95	82
935	150	94	82
931	156	93	82
929	160	92	82
930	162	91	83
935	164	89	84
945	167	88	85
950	169	89	86
948	172	91	84
946	176	93	84
944	184	95	82
939	192	97	81
936	198	99	81
936	199	100	82
938	197	101	83
933	192	102	82
934	187	104	81
930	183	103	81
928	184	103	82
933	189	102	83
933	194	102	84
931	200	102	84
934	204	102	84
933	205	102	83
932	202	101	82
932	201	101	81
930	199	100	80
934	201	99	80
931	201	100	80
935	202	99	81
935	203	99	81
936	201	99	82
935	202	100	80
935	202	99	77
934	200	98	75
934	195	97	74
934	193	97	74
933	192	97	75
931	192	98	75
929	201	98	76
927	209	98	76
936	215	99	77
933	224	99	77
930	230	100	77
929	233	101	77
929	235	102	77
927	238	101	77
926	245	103	78
925	248	105	79
922	252	106	79
923	254	106	81
919	260	107	81
914	263	105	80
909	264	103	81
906	263	102	81
903	263	101	82
902	263	99	83
896	267	98	80
892	267	97	78
889	266	96	76
888	265	95	75
888	262	93	75
892	263	92	75
893	263	93	75
890	263	93	74
885	261	93	76
880	264	95	78
874	267	96	80
871	272	96	81
868	273	97	83
868	273	97	84
864	272	98	84
862	269	97	84
856	268	96	84
850	265	97	84
847	264	97	85
839	264	97	86
834	263	97	86
829	261	97	85
823	258	97	86
816	257	97	87
810	257	97	87
800	258	96	88
795	265	96	88
789	268	95	86
786	269	95	84
790	271	95	82
791	270	95	81
789	271	95	81
786	270	95	80
783	271	95	81
783	273	95	82
784	276	95	84
785	280	94	86
780	286	94	85
773	295	95	85
768	298	95	86
767	301	96	87
768	303	96	88
769	303	96	89
768	306	97	89
768	306	98	90
765	308	98	90
764	313	99	92
764	315	99	94
764	313	100	95
761	314	101	95
761	314	100	95
760	314	100	97
756	314	99	98
753	319	99	96
755	321	99	94
758	323	99	93
762	323	100	92
765	322	100	92
767	320	100	91
769	318	100	91
770	318	100	92
772	317	98	92
773	319	97	93
769	326	96	91
768	326	95	92
767	326	94	92
765	326	94	92
766	325	94	93
764	322	94	93
765	319	96	94
766	317	96	94
765	317	97	95
765	318	97	96
763	319	97	97
758	321	98	98
754	326	99	99
750	331	100	100
749	334	101	99
750	335	102	96
750	340	101	92
752	344	100	89
755	345	100	88
758	350	100	86
759	354	100	85
761	356	100	84
761	358	100	83
759	359	100	83
758	360	98	83
757	362	97	84
757	367	96	83
757	367	94	84
755	366	92	85
751	365	90	86
745	368	88	86
742	369	87	87
738	368	87	88
734	369	88	87
733	369	89	88
734	369	89	89
736	368	89	88
736	367	89	89
737	367	89	90
734	367	88	91
731	368	88	92
726	366	89	92
721	365	90	92
712	363	90	92
709	364	91	89
707	365	92	86
708	365	92	85
709	367	93	84
713	367	93	83
716	367	94	82
719	367	94	81
720	369	95	81
720	370	94	82
720	374	92	82
718	376	91	84
717	377	92	85
714	375	91	87
712	376	89	89
714	380	89	90
715	381	90	90
715	381	91	90
713	383	92	89
712	385	92	89
711	386	93	90
705	383	93	91
701	383	95	93
695	382	96	93
693	380	96	93
690	380	97	91
687	382	98	89
684	381	99	88
681	383	99	88
683	385	99	89
684	386	99	90
683	386	98	90
684	386	98	91
684	386	98	91
682	388	98	92
678	390	98	93
676	392	99	94
673	395	98	96
671	393	98	96
673	393	97	96
675	393	97	96
676	392	97	98
675	392	96	100
676	394	95	101
673	396	94	102
671	396	93	104
668	396	92	105
665	394	91	106
664	393	91	105
665	392	90	104
666	390	90	104
667	388	90	104
669	387	89	105
671	386	87	107
671	385	86	108
671	383	85	109
671	382	85	109
672	383	86	109
672	383	88	108
674	384	89	108
677	385	88	109
680	386	88	110
682	388	91	109
681	387	92	107
680	387	93	107
678	387	92	109
678	387	91	110
681	389	91	111
680	391	92	111
678	390	91	112
676	389	91	112
674	389	90	113
674	389	90	113
672	391	89	114
671	393	89	113
671	396	89	112
666	403	92	108
665	406	95	105
665	406	97	104
663	407	98	104
659	405	98	104
656	406	98	104
651	407	98	105
651	406	97	105
648	407	96	105
650	408	95	105
646	413	96	103
644	417	98	101
646	420	98	100
644	422	98	98
646	422	98	98
644	424	100	98
644	426	101	96
650	424	101	96
650	423	100	95
654	424	101	95
645	427	101	96
643	429	102	97
637	430	102	97
633	430	102	97
634	429	101	96
638	428	99	97
641	427	98	97
643	425	96	96
639	429	95	95
633	433	96	93
629	437	96	92
625	441	97	91
621	443	96	91
619	441	97	91
619	441	97	89
620	441	97	89
622	443	95	90
628	445	93	92
634	448	92	93
637	450	91	95
639	450	90	95
642	450	89	96
642	449	89	95
642	448	88	95
644	448	87	95
645	449	88	95
646	449	87	96
645	451	87	97
646	453	87	97
646	456	87	95
646	455	87	92
649	453	88	90
649	450	88	88
645	448	88	86
642	449	86	87
640	451	86	87
639	451	86	87
641	450	84	88
635	450	86	88
634	450	88	87
635	450	89	87
635	448	89	88
633	445	90	88
630	443	90	87
627	441	91	87
625	439	93	87
621	437	93	87
619	437	93	88
617	438	93	88
616	439	93	88
616	439	93	88
614	438	92	88
610	434	92	88
605	434	92	87
604	435	93	87
603	438	93	86
607	443	93	85
613	445	91	85
624	448	91	86
635	451	90	86
645	454	90	85
649	453	89	86
648	455	89	85
645	455	89	86
638	453	89	88
634	451	89	88
629	446	89	88
628	440	89	86
625	436	89	85
623	432	89	84
618	428	89	82
612	422	88	83
605	418	87	86
598	417	87	87
594	418	88	87
590	418	89	86
591	421	90	86
591	421	90	86
594	424	90	86
597	427	90	86
599	431	90	87
599	435	91	87
599	439	91	85
599	439	91	86
598	438	90	85
596	437	89	85
596	437	88	84
598	438	87	83
602	436	86	83
602	437	87	82
602	436	88	81
603	434	89	81
601	430	88	81
599	427	88	81
590	425	87	83
582	423	87	85
579	421	86	85
579	419	85	84
582	418	84	83
589	417	83	83
592	417	81	84
594	417	81	83
594	418	81	83
591	419	80	83
589	420	80	83
586	421	80	83
582	420	81	82
580	416	82	82
579	413	83	82
578	411	83	82
575	411	83	84
570	411	84	85
567	410	85	86
564	407	86	87
563	404	87	87
561	400	87	87
563	396	88	87
564	395	88	87
566	395	89	87
568	398	90	86
568	398	90	87
566	399	90	87
562	399	89	88
558	399	89	89
557	399	89	88
559	400	89	88
560	400	89	88
558	400	90	88
559	399	90	87
560	398	89	87
559	398	90	86
557	400	89	85
555	402	89	84
554	404	87	83
552	406	88	82
552	407	88	82
557	407	87	82
562	408	87	82
564	409	86	81
566	406	86	80
569	403	85	81
567	402	85	82
564	402	84	83
561	402	84	82
562	400	84	82
561	399	85	82
560	398	85	82
560	392	84	82
558	387	84	83
558	383	84	84
555	381	83	83
552	378	83	84
551	378	83	84
548	377	83	84
546	375	84	83
543	373	85	83
540	370	86	84
538	369	87	86
536	367	87	87
533	365	87	88
530	365	87	88
532	366	87	88
533	364	87	87
536	363	87	86
535	362	87	88
536	362	87	88
534	363	86	88
534	364	87	87
533	366	87	86
532	368	87	85
528	368	86	85
529	368	86	84
529	368	86	83
527	368	87	82
523	367	88	81
522	364	88	82
520	363	89	81
519	363	89	81
520	358	89	82
518	356	90	82
515	353	91	81
512	354	92	80
509	354	93	80
505	352	93	79
503	348	93	79
503	345	92	78
502	343	92	78
501	343	92	78
501	343	92	78
501	341	91	79
499	342	92	78
495	343	91	78
492	344	91	77
489	348	92	76
490	349	92	74
491	351	92	72
490	352	91	71
494	352	90	70
497	351	89	69
499	349	89	70
500	345	90	72
500	342	91	72
504	339	92	74
505	337	94	76
504	337	95	77
504	335	95	78
506	332	95	79
506	329	95	79
502	326	96	79
499	324	97	79
496	322	97	79
494	319	97	78
491	317	96	78
489	313	96	79
485	310	94	79
484	307	93	80
488	304	93	82
488	306	95	81
493	307	95	80
496	308	97	79
496	307	99	80
496	306	99	79
494	304	100	79
492	300	101	80
489	298	102	80
494	297	102	79
491	295	103	78
489	294	104	78
489	293	105	78
491	289	105	80
492	284	105	81
489	278	104	82
488	275	102	82
487	272	102	81
486	270	103	80
486	268	103	79
485	267	102	80
483	264	99	81
486	263	96	82
486	263	96	82
487	265	97	80
488	266	100	79
493	266	101	79
500	262	100	81
502	259	101	81
502	256	101	82
500	253	102	82
499	251	102	82
495	250	103	81
493	248	104	81
491	249	107	79
491	248	109	78
490	248	109	78
493	245	107	77
492	241	108	78
495	236	107	80
495	234	105	80
496	232	104	79
498	230	102	78
501	227	100	77
501	225	99	77
502	222	97	78
502	224	96	77
499	226	94	77
500	221	91	78
502	218	90	79
510	218	91	80
513	214	92	80
512	210	93	81
509	206	95	80
506	204	97	80
504	202	99	79
503	202	101	79
500	201	103	78
498	200	104	78
497	199	106	77
500	196	106	77
503	192	105	76
505	188	104	77
507	183	103	78
509	179	101	78
512	176	98	78
512	175	96	78
514	172	94	78
514	171	93	78
515	170	92	78
515	167	91	78
512	165	92	78
512	163	91	77
514	162	92	75
517	163	93	74
525	165	93	75
532	169	94	76
536	169	94	76
534	167	93	77
537	169	95	76
539	167	97	75
540	167	97	77
544	164	98	77
544	161	100	78
543	157	102	79
543	154	102	79
544	152	101	79
543	151	101	79
542	151	100	79
540	151	99	79
537	149	99	79
537	149	98	78
539	148	96	77
539	143	95	77
540	139	95	77
541	133	95	76
544	126	93	78
546	122	92	78
545	118	91	78
545	115	90	79
544	116	88	80
548	118	88	81
552	122	89	82
553	124	90	82
555	125	90	83
557	126	90	83
557	125	91	83
559	127	92	82
560	131	94	81
562	135	96	80
564	137	98	80
568	138	100	81
572	139	102	80
571	141	103	79
569	140	103	78
570	138	103	77
575	137	101	76
577	137	100	76
579	135	99	76
580	131	98	77
580	126	97	77
579	122	96	78
576	118	94	79
574	118	92	80
572	117	91	81
570	116	90	80
571	113	90	79
573	114	89	79
575	116	89	79
577	116	88	79
580	115	89	79
581	112	89	79
582	109	89	79
583	107	89	80
581	107	89	80
581	106	90	80
580	109	91	80
579	109	92	80
580	107	94	81
581	107	95	80
588	105	94	80
591	104	93	79
593	102	93	77
595	99	92	77
595	97	92	76
592	97	92	76
589	93	92	77
586	91	92	79
585	89	91	79
585	84	89	81
585	78	89	81
588	74	89	81
593	76	90	80
598	80	91	79
603	85	92	78
609	87	93	78
613	85	93	78
616	84	92	80
621	81	91	81
627	79	90	82
633	76	90	82
641	73	90	82
644	71	90	83
648	72	89	85
646	74	89	84
645	80	89	83
643	78	89	83
642	79	88	83
641	79	88	83
639	77	88	84
640	74	88	85
640	67	88	85
642	65	86	86
642	62	86	86
645	59	86	85
647	57	86	85
646	58	87	85
648	68	88	84
652	79	89	84
657	88	91	84
669	93	93	84
670	97	93	83
677	100	94	83
684	100	94	83
689	99	94	83
694	99	94	82
698	104	94	80
700	108	95	79
699	111	97	78
698	113	96	77
698	110	95	77
696	107	94	77
696	106	93	77
698	106	93	77
701	106	93	78
704	103	93	78
709	102	93	79
715	102	93	80
722	104	94	81
727	105	94	82
727	106	96	81
724	109	97	80
721	115	98	80
715	119	99	80
709	123	100	79
706	124	100	80
706	121	101	80
706	116	100	80
709	114	100	80
714	113	101	80
718	113	99	80
726	119	98	82
741	126	97	81
742	134	96	81
739	139	94	81
737	143	94	79
735	141	92	79
738	136	92	79
742	132	91	79
747	127	90	80
751	126	91	80
755	128	90	79
759	130	90	79
757	134	90	79
749	135	88	78
744	136	87	79
739	133	88	79
740	130	88	80
739	127	89	79
740	130	91	79
740	137	93	79
738	147	94	79
735	156	96	79
731	163	98	79
729	173	99	79
730	177	101	80
733	181	104	79
737	185	105	78
743	187	104	79
750	191	103	79
755	196	102	78
755	197	100	78
752	197	98	78
748	196	100	76
741	193	100	75
737	189	99	75
736	185	98	75
741	184	97	76
743	184	97	75
747	186	95	75
749	190	95	74
752	192	94	75
754	195	94	74
760	194	91	76
763	195	91	76
767	195	92	76
770	198	92	77
772	205	93	77
775	213	93	77
774	219	94	79
771	229	95	80
768	230	96	81
765	230	96	80
765	225	97	79
763	222	99	78
760	215	100	77
760	210	101	77
762	207	102	78
761	207	102	79
759	211	102	80
758	215	102	82
756	219	103	84
751	223	104	84
748	226	103	84
746	226	103	84
749	223	102	83
752	219	101	83
753	218	100	82
753	221	101	80
751	224	102	79
749	226	101	78
743	228	101	78
742	228	99	78
743	229	98	78
744	229	96	77
744	230	96	77
742	230	98	77
742	232	100	79
740	236	104	80
742	243	105	81
743	245	107	82
744	249	108	82
749	248	108	82
753	246	108	82
756	245	108	83
760	247	108	83
758	252	108	84
758	254	107	84
755	256	105	86
756	259	103	87
756	260	101	88
757	261	100	89
757	263	100	90
757	268	99	86
757	271	99	83
758	272	98	81
761	271	97	79
762	270	96	78
765	271	95	77
768	271	95	76
770	269	95	76
769	267	93	76
769	268	93	77
768	270	94	79
766	273	95	80
764	276	95	81
762	279	95	82
759	282	96	83
756	283	96	83
752	283	97	84
749	285	97	84
746	287	97	84
744	288	97	85
740	292	96	86
736	295	94	86
732	298	93	87
733	299	91	88
736	301	91	85
740	300	91	83
741	298	91	81
742	294	91	79
742	290	91	78
744	285	90	78
746	283	89	79
747	282	88	80
746	283	88	81
740	286	89	82
737	287	90	84
735	290	91	86
737	291	91	89
737	293	91	90
739	295	92	90
739	298	92	90
737	302	92	91
736	306	92	92
739	310	92	94
745	312	93	96
747	313	93	96
748	313	94	97
749	314	94	97
747	315	95	97
746	313	96	97
740	312	97	98
733	311	98	98
726	313	97	100
717	317	96	99
714	321	96	97
715	324	97	94
716	321	98	93
719	319	99	92
721	319	100	91
723	315	100	90
723	314	100	89
723	314	99	89
722	315	98	90
723	318	98	90
725	321	98	91
726	333	97	90
728	329	97	92
730	326	96	94
731	323	96	97
733	322	94	98
737	334	93	99
735	344	96	97
738	361	96	96
738	369	97	93
737	374	97	93
739	371	96	92
739	370	94	92
739	371	94	90
745	370	91	89
752	370	90	91
752	371	90	91
750	371	90	91
747	372	89	91
741	373	91	92
736	373	93	90
731	370	94	91
726	366	93	91
722	367	93	90
722	366	94	88
723	364	94	87
722	362	93	85
721	361	93	83
719	360	92	82
715	359	92	81
707	360	92	80
697	363	92	79
691	366	93	78
687	368	95	80
689	370	96	81
692	371	96	82
695	370	97	82
698	367	96	82
699	364	93	84
697	363	92	89
694	364	91	91
694	376	92	90
693	376	92	91
692	376	93	92
695	374	95	92
698	371	96	91
700	368	96	90
698	366	97	89
693	365	97	89
687	366	97	90
681	366	98	90
678	367	98	90
675	364	100	90
676	363	100	90
678	363	99	90
681	362	99	90
685	366	97	92
688	368	96	94
688	370	96	96
685	371	97	97
680	374	95	97
674	376	93	97
677	376	92	97
682	377	92	96
687	377	92	96
692	376	92	95
692	373	92	94
689	370	91	94
683	369	91	95
677	367	90	96
672	368	91	97
669	369	92	95
668	370	93	94
670	371	93	94
674	371	94	94
677	371	95	94
681	372	94	93
686	371	94	93
688	371	93	93
686	373	95	93
676	375	97	92
669	376	98	91
663	380	99	92
662	383	100	93
661	384	99	96
665	386	97	97
669	390	97	98
674	395	95	99
676	397	96	102
671	397	95	104
663	398	96	105
652	402	96	106
646	405	96	106
641	417	96	105
639	416	97	104
640	417	97	103
647	420	94	103
652	422	93	103
654	419	93	101
652	417	92	101
648	416	92	101
645	414	92	101
641	411	92	100
635	407	93	99
630	404	92	100
629	400	92	98
628	397	91	97
631	395	91	95
631	395	92	94
630	398	92	93
626	397	92	91
622	396	93	89
619	393	93	88
617	391	93	88
619	387	91	88
624	386	90	89
628	386	90	91
633	386	88	93
636	386	87	96
636	388	85	99
630	389	86	98
630	393	88	97
626	397	88	97
623	400	89	97
621	402	89	96
620	403	90	95
622	402	91	93
624	401	91	91
624	402	90	89
620	402	90	87
616	401	90	85
612	403	91	83
606	407	91	82
606	409	89	81
609	411	89	82
611	413	90	83
613	415	90	84
616	416	91	85
626	412	91	86
628	409	91	90
630	406	90	93
629	408	92	95
628	409	91	97
623	410	92	98
622	411	94	97
621	411	95	96
623	410	96	96
627	410	96	96
627	409	97	95
627	408	97	95
627	408	98	94
620	404	97	95
606	401	96	95
594	400	96	96
590	400	95	97
585	399	94	97
587	398	93	95
592	399	92	92
598	402	90	90
603	404	89	88
605	403	87	87
604	404	85	87
602	405	85	86
596	405	85	84
595	404	85	83
598	402	84	84
602	402	86	84
612	400	87	85
617	400	88	86
626	396	87	86
623	393	88	88
624	391	89	89
621	388	89	92
610	382	88	94
592	380	89	95
584	378	89	95
581	379	90	96
585	379	91	96
588	382	91	96
595	384	92	94
602	386	91	92
606	387	90	91
603	389	90	91
595	389	89	92
587	384	88	91
582	377	87	90
581	377	87	90
582	374	86	91
583	376	87	89
588	378	89	87
590	383	90	85
587	387	89	86
586	385	88	87
584	380	87	89
587	373	84	90
588	361	82	91
588	361	81	92
590	360	81	94
590	360	82	95
585	363	84	94
580	365	86	93
572	366	88	92
566	365	89	91
560	361	90	90
554	358	90	88
552	356	90	88
552	354	90	88
552	356	91	88
552	361	90	88
552	363	89	88
551	363	88	88
546	366	89	87
540	364	89	86
534	364	89	86
533	363	89	87
532	364	89	87
535	367	89	88
543	367	88	89
545	370	87	90
558	371	85	91
563	372	84	91
562	369	82	91
557	358	82	91
550	349	81	89
546	343	81	88
542	341	82	88
541	343	82	87
546	345	83	86
553	348	84	85
555	350	84	84
552	346	83	85
547	341	83	87
541	338	82	87
537	337	82	86
535	336	83	86
537	336	83	87
541	340	83	87
543	344	84	87
547	347	85	87
547	348	85	87
546	347	85	87
543	342	84	88
536	339	84	87
534	340	84	87
535	341	84	86
539	343	84	86
543	345	83	86
544	347	83	85
545	348	83	85
543	346	82	85
539	346	81	85
532	346	81	84
532	344	81	84
