642	-3	116	298
639	-4	118	298
639	-4	120	298
637	-2	121	299
634	-4	123	299
634	-4	123	299
633	-2	123	298
632	0	124	296
631	-1	124	296
630	-1	123	296
630	0	123	296
629	0	125	295
627	3	126	292
627	6	128	289
625	9	130	284
624	11	132	280
624	12	133	276
623	13	134	271
623	12	135	269
624	12	134	267
606	15	135	264
629	16	135	262
628	16	135	261
627	17	134	261
609	21	136	258
592	35	146	245
615	33	144	247
599	36	144	246
620	16	141	248
602	21	140	249
605	24	140	250
609	24	141	250
613	21	140	252
617	18	140	254
622	14	140	257
627	10	138	262
631	6	136	267
636	3	135	271
638	0	135	272
642	-2	134	275
646	0	133	276
650	0	131	279
655	-2	130	280
660	-6	127	285
663	-11	125	289
669	-15	123	294
677	-14	120	298
683	-16	117	301
688	-19	117	306
691	-20	120	306
692	-20	122	304
691	-19	124	302
691	-22	124	300
692	-21	125	297
693	-23	125	295
693	-20	125	292
692	-21	126	292
691	-26	126	293
692	-21	127	293
692	-23	128	295
694	-23	129	296
693	-28	130	297
692	-26	132	297
674	-22	132	298
679	-22	132	298
682	-24	131	304
681	-24	130	308
679	-23	130	310
676	-17	131	312
673	-16	132	310
668	-16	132	312
665	-17	133	310
663	-17	134	310
664	-14	136	309
663	-16	138	309
661	-14	140	309
659	-15	142	309
658	-15	144	307
656	-16	146	305
655	-18	147	302
653	-20	149	298
651	-15	151	296
651	-16	152	296
650	-14	153	295
649	-15	155	294
650	-13	157	292
652	-12	159	289
653	-11	159	289
655	-11	159	290
657	-11	159	288
659	-12	159	287
660	-15	157	286
663	-13	156	285
667	-14	154	285
672	-17	153	286
677	-17	153	285
681	-18	153	286
687	-22	151	290
694	-23	149	290
700	-23	147	293
708	-22	144	297
714	-26	142	301
722	-26	141	304
731	-26	141	307
736	-21	142	307
741	-20	144	307
744	-21	146	308
746	-20	147	308
748	-21	148	308
750	-23	149	310
752	-21	151	308
755	-21	152	307
756	-19	154	304
759	-24	154	299
758	-25	166	281
776	-15	172	269
770	-15	178	258
766	-6	181	254
765	-4	183	251
763	-8	186	245
763	-1	186	241
759	-7	188	235
758	-8	190	228
732	0	190	227
717	-3	178	242
706	-9	167	253
717	-19	158	265
726	-20	152	272
711	-17	147	277
719	-22	144	284
721	-26	143	289
720	-28	142	294
717	-25	141	298
715	-26	140	300
711	-24	141	299
708	-20	143	296
705	-17	144	294
701	-13	146	291
698	-12	148	289
696	-9	149	286
693	-10	150	285
693	-10	152	284
690	-10	155	282
690	-12	157	282
688	-10	159	282
688	-12	160	282
657	-22	171	269
636	-16	181	259
640	-11	189	252
646	-14	193	244
627	-7	196	240
638	0	197	237
651	-9	196	233
661	-6	194	235
669	-9	194	233
709	-7	180	247
740	-10	167	261
746	-18	156	273
752	-24	149	282
758	-23	145	290
762	-24	141	294
767	-27	139	296
770	-23	138	296
773	-24	138	296
775	-26	137	292
777	-21	137	292
775	-22	137	295
773	-28	137	301
773	-26	138	301
754	-27	138	301
759	-28	139	301
737	-21	138	308
742	-29	138	311
747	-29	139	313
749	-28	140	315
747	-29	140	318
744	-26	138	322
742	-25	136	327
739	-27	135	328
735	-28	136	328
712	-23	138	323
715	-22	140	319
719	-21	140	315
719	-16	140	312
718	-14	141	309
716	-12	142	307
715	-8	143	305
712	-4	146	304
709	-4	149	301
708	-5	151	301
707	-4	153	301
708	-6	156	301
708	-8	158	302
705	-8	160	304
703	-6	162	303
701	-8	163	303
702	-8	165	302
705	-7	166	301
711	-10	165	301
714	-9	163	301
719	-9	162	302
727	-15	159	304
734	-17	158	306
744	-19	155	308
754	-17	151	312
762	-17	148	315
769	-14	147	316
775	-15	147	320
780	-12	146	324
784	-13	145	326
787	-10	146	327
790	-6	147	327
790	-1	149	326
792	-4	150	326
791	-5	151	325
792	-7	153	325
792	-7	154	324
793	-8	156	324
794	-17	156	325
797	-19	158	324
797	-18	161	323
778	-14	174	311
785	-12	171	315
792	-16	169	318
797	-20	167	318
804	-20	164	315
787	-22	162	317
798	-19	160	317
807	-23	157	313
790	-19	153	317
797	-23	151	313
781	-24	148	316
785	-22	147	315
770	-20	146	316
775	-22	145	319
775	-21	145	321
753	-23	145	322
757	-21	145	319
737	-17	146	317
740	-13	146	314
742	-10	145	312
743	-10	144	310
741	-11	145	308
723	1	145	306
728	-8	146	305
729	-5	147	303
709	-7	149	301
711	-5	153	299
711	-5	158	294
709	-4	162	292
708	-3	166	290
706	-4	170	289
703	-2	173	288
701	0	180	281
699	2	185	276
697	2	183	279
696	0	181	281
696	0	181	281
694	-9	186	273
693	-2	189	269
694	3	190	267
698	-7	192	263
704	-1	190	262
688	0	188	261
694	0	187	261
702	0	185	262
734	-5	177	269
740	-4	170	277
746	-8	166	280
751	-13	160	285
757	-14	154	289
762	-19	148	292
768	-20	142	294
777	-21	137	298
786	-21	134	298
792	-11	130	299
798	-11	129	297
804	-10	128	299
807	-12	126	298
791	-15	126	297
796	-21	126	296
799	-26	125	293
780	-21	127	290
785	-18	129	290
786	-18	131	288
787	-20	133	286
786	-15	135	284
785	-14	137	281
784	-12	138	277
783	-8	139	274
783	-8	138	273
782	-3	138	273
781	-4	137	273
778	3	137	273
776	-3	137	272
777	-5	138	272
775	7	137	270
774	1	138	269
754	0	142	268
756	-1	145	267
734	7	159	256
735	0	169	248
760	11	164	252
736	1	172	247
735	9	178	243
718	0	184	239
722	8	190	237
725	13	195	237
724	15	198	238
725	3	202	236
726	7	202	237
727	-3	204	234
724	3	204	234
722	4	203	234
723	3	203	234
755	14	187	247
758	2	176	256
731	-9	185	245
730	-6	190	237
726	0	193	232
723	3	195	230
726	1	184	239
728	0	176	248
730	-4	170	256
731	-6	165	261
733	-7	160	265
735	-7	156	270
735	-6	153	273
738	-8	149	274
740	-6	145	277
725	10	143	281
729	10	142	282
729	9	140	283
711	12	143	282
715	11	144	281
718	8	144	281
719	5	143	282
720	2	142	282
719	18	141	282
717	32	141	280
717	23	141	279
716	12	140	281
715	25	140	279
716	15	140	280
717	7	140	280
718	3	141	281
719	2	141	281
721	2	143	280
721	20	143	282
723	12	144	282
727	8	145	282
732	6	145	281
734	1	146	281
735	16	144	282
736	4	143	283
736	1	145	279
737	0	145	278
741	9	138	286
740	0	139	284
741	0	139	281
741	1	139	279
740	1	140	278
737	5	141	277
735	5	141	277
732	4	142	278
712	4	143	279
715	4	145	280
720	1	146	285
728	0	147	289
733	-2	146	295
738	-6	148	301
741	-7	148	305
742	-7	148	306
744	-3	149	305
743	-4	149	304
743	-4	151	303
742	-5	152	301
722	-2	153	301
726	0	154	295
728	-1	156	291
712	0	156	288
719	21	155	286
702	19	156	283
709	17	156	280
712	16	156	281
713	16	156	283
715	14	155	285
716	9	155	289
716	10	155	289
718	6	155	289
719	2	155	290
719	3	156	291
718	3	158	292
718	3	158	293
720	0	158	295
722	-1	159	297
724	-4	161	297
726	-3	162	295
726	0	163	295
728	0	164	293
728	0	164	293
728	11	162	292
728	2	161	292
708	-4	162	289
714	-7	162	289
720	-8	163	290
726	-8	161	293
732	-11	160	298
735	-14	159	304
740	-17	159	310
746	-18	158	313
747	-10	156	317
752	-20	155	320
750	-13	153	323
752	-20	153	323
753	-20	155	320
730	-4	158	318
733	-16	158	318
735	-21	160	317
728	-12	175	298
721	-3	187	285
716	0	197	276
713	6	206	268
709	12	211	262
705	13	215	258
702	16	219	255
697	19	221	253
695	23	221	252
691	23	221	251
673	28	222	252
676	27	223	253
681	15	225	250
663	28	228	251
663	26	230	252
641	17	237	251
644	21	239	252
642	20	240	253
640	17	241	253
661	15	238	253
652	15	237	254
645	17	236	254
642	13	236	255
681	1	219	269
687	-3	207	278
694	-6	197	284
700	-6	189	288
704	-12	181	292
706	-14	175	295
669	-24	188	283
666	-14	197	277
668	-11	203	274
668	-8	206	271
671	-7	208	268
675	-6	209	266
677	-6	210	264
686	-9	199	276
693	-7	205	271
695	-5	208	268
676	-1	210	266
682	-8	215	258
664	0	218	257
653	5	221	258
658	-3	224	255
644	8	225	257
633	11	227	260
644	11	231	261
627	8	234	262
638	-5	237	259
616	0	244	258
622	-9	251	252
623	-2	257	251
600	5	263	255
584	9	267	259
592	-4	273	259
574	2	276	260
586	7	280	262
592	10	281	264
599	-4	284	264
579	4	288	266
585	5	289	267
590	5	289	269
591	8	290	270
592	9	290	271
592	-2	290	271
594	3	288	272
593	8	286	275
591	9	283	275
589	-6	281	275
563	2	279	276
570	3	277	277
574	5	274	278
576	7	270	278
580	-4	270	277
583	1	268	278
590	-10	271	277
594	-4	272	277
597	-6	272	277
601	-14	275	274
603	-5	273	276
607	-5	271	278
585	-2	266	280
597	0	262	282
585	0	258	285
608	-13	240	303
625	-11	239	301
635	-5	243	297
619	-10	227	312
630	-16	217	320
636	-19	210	327
639	-30	221	316
612	-17	230	306
617	-12	236	299
595	-10	243	294
606	-20	251	287
590	-10	257	282
576	-3	261	283
591	0	267	282
577	2	270	284
586	-9	277	281
572	-2	280	283
561	0	282	286
572	-11	289	284
558	-6	294	286
565	-11	300	282
548	-6	304	284
558	-2	307	285
537	3	311	285
544	-13	313	284
547	-5	314	285
521	-11	319	281
528	-4	321	282
533	3	322	284
537	-11	323	283
540	-1	323	285
541	-11	323	284
542	0	322	285
545	-9	323	284
546	-1	321	285
515	6	327	286
522	13	329	288
526	0	327	290
503	7	325	293
514	5	321	297
518	2	318	299
524	-12	317	299
528	-6	314	299
566	-7	310	300
529	-11	307	301
536	-8	306	299
540	-5	307	298
514	-4	303	299
525	-5	301	298
535	-7	300	296
549	-5	299	295
560	-7	299	294
565	-10	297	292
544	-13	295	289
558	-11	293	285
570	-6	291	284
581	-14	292	281
566	-1	289	283
551	-1	284	284
542	0	280	287
559	-12	279	286
540	-5	263	299
525	3	248	308
541	6	236	315
555	-13	228	321
565	-5	221	325
547	3	213	329
560	-10	209	331
542	0	203	332
554	-18	200	331
562	-12	197	332
541	-5	194	332
549	-6	194	332
555	-20	195	332
536	-11	193	332
545	-9	191	332
553	-10	190	332
536	-10	186	334
546	-13	185	334
552	-26	185	333
534	-19	182	334
541	-14	181	335
524	-12	178	338
533	-11	178	339
517	-9	176	338
528	-10	176	336
536	-23	179	332
519	-12	177	330
530	-11	178	327
540	-26	180	324
523	-15	178	325
533	-10	179	325
543	-25	180	323
526	-13	178	321
536	-8	178	318
518	-5	175	318
528	-5	174	318
538	-19	175	317
520	-8	173	319
529	-4	173	319
511	-1	170	321
520	-1	170	322
504	-1	167	324
514	-6	167	324
520	-7	169	322
503	-8	168	322
511	-11	169	321
496	-13	166	323
507	-14	167	321
514	-13	170	320
496	-11	170	319
503	-10	173	317
511	-23	190	302
512	-9	203	291
514	0	213	283
520	-9	225	275
499	1	231	273
486	7	234	274
471	12	237	275
486	0	242	275
473	5	242	276
489	-6	246	276
476	2	248	278
492	-10	250	278
481	1	251	280
495	-9	253	280
507	-1	253	280
493	2	250	282
508	-8	252	282
498	-2	249	283
514	0	248	283
504	-12	247	281
520	-5	250	282
508	-13	250	279
523	-15	256	275
506	-6	255	277
519	-1	255	279
627	6	252	281
680	22	225	302
689	19	222	300
696	15	219	299
703	19	218	293
710	11	199	306
718	4	184	314
724	14	173	323
731	8	165	325
737	3	157	330
739	-3	152	332
744	-3	147	333
747	-1	143	334
748	0	140	334
748	1	137	334
748	0	135	333
750	-2	134	335
750	-5	133	334
751	-7	132	334
752	-11	132	335
754	-14	131	335
756	-15	131	334
758	-17	131	333
762	-5	130	332
764	-12	129	330
767	-14	129	327
772	-13	127	327
776	-14	126	324
753	-11	124	325
757	-17	124	323
762	-18	123	321
770	-19	118	325
775	-19	114	327
779	-20	111	327
781	-19	110	326
782	-18	108	325
784	-17	108	323
787	-20	107	323
790	-24	107	326
792	-27	107	327
794	-29	107	328
796	-31	106	329
797	-31	106	328
799	-30	106	327
801	-30	106	327
802	-29	106	328
803	-28	106	329
805	-27	106	330
806	-30	106	331
808	-27	106	331
807	-33	106	330
808	-28	106	330
810	-27	106	331
812	-28	106	335
813	-26	107	335
814	-28	107	337
815	-27	106	338
816	-28	106	337
817	-30	105	338
817	-29	103	337
818	-29	102	336
818	-31	101	336
818	-32	100	334
818	-33	100	333
817	-32	100	331
816	-31	99	329
815	-32	98	329
813	-33	96	329
812	-34	95	330
811	-35	94	331
810	-38	93	334
809	-38	93	333
809	-38	93	332
808	-37	93	331
807	-43	92	330
807	-42	92	326
806	-40	93	317
808	-33	92	317
809	-34	91	316
809	-30	90	315
807	-33	90	314
808	-26	89	314
807	-30	89	314
806	-37	88	315
806	-25	89	314
806	-30	89	313
806	-36	90	313
807	-35	90	314
807	-37	90	314
808	-35	90	314
809	-31	91	315
810	-30	90	315
811	-31	90	315
811	-32	90	317
811	-33	90	318
811	-34	91	318
811	-37	91	317
788	-30	92	318
791	-32	93	320
796	-34	94	323
798	-45	95	323
800	-34	96	322
799	-39	98	321
801	-33	99	324
800	-38	99	325
799	-42	100	326
802	-34	99	328
802	-39	99	328
803	-46	100	328
804	-44	100	329
805	-39	100	326
806	-37	99	326
780	-37	104	320
785	-29	101	324
789	-32	100	327
789	-37	100	330
767	-19	99	333
768	-23	98	334
770	-15	98	340
743	-15	99	340
745	-4	99	345
745	5	100	347
744	15	100	349
711	11	107	339
710	26	106	338
705	30	111	328
701	53	114	320
697	53	116	311
696	51	118	304
694	53	118	295
690	74	119	289
689	75	119	282
687	78	118	276
686	81	117	270
684	86	118	263
681	88	117	259
681	92	115	255
680	97	114	251
680	99	113	249
702	98	111	247
702	100	108	245
700	101	107	242
701	100	105	241
701	109	103	242
701	102	102	241
705	108	96	247
705	97	97	246
706	104	98	246
705	103	99	242
703	100	100	240
706	104	100	241
705	104	100	239
706	110	99	240
708	107	98	238
709	107	98	234
709	113	97	234
709	108	97	231
709	113	96	231
709	108	97	230
708	108	97	228
707	107	96	228
706	106	95	228
707	106	94	228
707	108	92	227
707	107	91	227
706	106	91	226
706	105	91	227
707	106	91	227
706	105	90	227
706	105	90	227
705	104	90	227
706	110	86	233
705	105	87	231
704	105	87	228
703	104	87	225
702	103	87	225
703	102	86	225
705	107	83	231
704	102	84	229
706	107	81	234
708	112	79	237
709	103	78	239
710	108	77	241
709	100	76	243
707	96	76	245
705	94	76	247
704	91	77	247
702	90	77	247
702	89	78	248
699	88	81	243
698	87	83	240
699	90	84	241
699	89	84	240
700	87	85	239
700	86	86	238
699	85	87	236
699	83	89	233
698	82	90	233
698	83	90	231
698	82	90	232
699	81	89	234
699	80	89	234
718	84	89	234
718	82	88	237
718	80	87	240
718	78	87	242
718	76	87	243
719	73	87	245
720	71	86	247
719	71	87	246
719	70	88	246
719	69	89	245
718	69	89	244
717	70	90	243
717	69	90	244
716	70	90	244
716	70	90	245
716	68	91	247
716	67	91	249
717	67	91	252
717	65	91	253
718	62	92	255
718	65	93	259
718	64	94	263
719	63	96	265
719	60	98	267
718	57	99	269
718	55	101	271
718	53	102	274
718	50	104	277
719	49	105	277
721	49	107	277
721	51	107	276
721	48	108	278
721	46	109	279
721	44	110	281
722	42	111	282
722	41	112	282
722	41	114	282
723	38	114	284
724	37	114	285
724	36	114	286
724	34	115	287
725	33	115	288
726	32	116	289
727	33	116	288
727	33	116	289
728	32	117	290
727	33	116	291
726	31	116	294
726	30	116	295
726	26	115	296
727	25	115	296
727	23	115	298
727	21	115	299
727	17	115	300
724	8	116	297
750	17	115	295
748	22	114	295
748	20	114	297
750	20	113	299
751	15	111	300
753	15	110	301
756	12	110	301
757	11	110	300
758	8	109	299
759	10	108	297
759	8	108	295
759	4	107	296
759	2	107	297
758	2	107	298
758	0	106	299
758	0	107	298
758	-1	107	300
758	-3	108	301
758	-4	109	303
759	-5	110	305
759	-4	110	307
761	-4	110	310
763	-5	111	312
765	-5	111	314
768	-8	111	318
768	-6	112	320
769	-8	112	323
770	-9	114	324
772	-12	115	326
773	-14	115	327
774	-13	116	328
775	-11	116	330
778	-12	115	331
781	-11	114	331
783	-14	113	333
785	-12	112	333
787	-14	111	333
788	-15	110	334
790	-17	109	335
791	-16	109	334
794	-19	109	333
794	-19	109	332
795	-20	109	332
797	-21	109	331
800	-22	108	333
803	-22	108	335
805	-23	108	334
804	-22	109	333
804	-21	109	333
803	-20	109	333
807	-18	104	338
809	-18	100	345
811	-24	98	351
814	-25	97	355
814	-27	96	360
814	-28	96	362
814	-28	96	364
815	-27	96	365
817	-30	96	366
818	-29	96	364
818	-28	96	364
820	-27	96	364
821	-26	96	364
824	-26	96	363
824	-27	95	365
824	-30	96	365
825	-30	96	363
825	-29	96	362
827	-25	99	357
804	-23	98	356
807	-28	97	354
811	-28	95	354
814	-28	93	353
816	-25	92	352
816	-25	92	351
817	-24	91	349
817	-22	90	348
817	-21	90	347
817	-21	90	348
816	-23	90	350
815	-22	90	351
814	-22	90	351
813	-22	90	352
812	-22	91	353
811	-22	92	353
811	-22	92	354
810	-21	93	354
810	-23	93	355
811	-25	94	355
812	-22	94	353
814	-22	94	354
815	-21	95	354
815	-22	96	355
816	-27	96	355
815	-27	97	353
815	-28	97	353
816	-29	97	353
816	-28	98	351
816	-28	98	349
815	-27	98	349
815	-29	97	350
815	-28	96	350
816	-30	95	351
817	-29	95	350
819	-28	95	350
818	-36	96	342
818	-30	96	336
818	-35	96	331
819	-35	96	325
819	-33	96	317
819	-31	95	311
820	-30	94	305
820	-27	94	299
820	-25	94	294
820	-24	93	292
820	-23	92	291
820	-23	91	289
819	-24	91	287
819	-25	90	286
818	-26	89	283
817	-29	88	280
815	-26	88	277
814	-24	88	273
815	-21	88	272
816	-18	88	271
816	-16	88	269
816	-18	88	268
815	-18	88	267
815	-18	88	266
815	-18	88	265
815	-18	87	265
815	-18	86	265
815	-17	86	265
815	-16	86	264
816	-15	86	263
816	-14	86	264
815	-14	86	263
815	-11	86	263
815	-11	86	262
815	-10	86	261
815	-11	86	260
813	-11	86	259
810	-12	89	254
808	-13	92	250
807	-13	94	248
805	-11	96	246
804	-10	97	246
804	-11	97	246
804	-13	98	247
802	-11	99	245
800	-12	99	243
798	-11	101	240
795	-11	102	238
792	-19	104	233
810	-13	103	230
808	-10	102	228
805	-10	101	227
803	-8	101	226
801	-8	101	226
818	-6	99	227
816	-9	97	227
814	-9	97	227
813	-9	97	226
811	-8	97	225
811	-6	97	223
810	-6	97	223
810	-7	96	224
809	-5	96	222
807	-6	96	221
805	-7	97	220
803	-6	97	218
820	-4	96	217
818	-5	94	216
814	-4	93	214
812	-5	92	212
810	-4	92	210
808	-3	92	208
806	-3	93	206
821	-2	92	204
817	-1	92	202
814	-2	92	199
812	-1	91	196
810	-1	90	194
824	-2	89	191
789	-8	96	180
772	-4	103	171
771	-5	109	163
772	2	112	158
775	5	113	155
792	9	112	153
803	11	112	151
799	12	112	150
795	10	111	148
793	12	111	147
811	13	103	156
812	13	97	164
811	11	93	171
811	10	90	175
831	18	82	189
834	9	76	202
836	4	72	212
838	1	69	221
839	-1	68	229
839	-2	67	234
838	-3	68	237
838	-3	69	240
837	-3	70	243
836	-4	71	247
