401	328	54	29
400	324	54	29
400	335	55	28
400	335	56	27
395	335	57	26
390	330	56	26
390	336	57	26
384	336	57	25
384	331	57	26
384	330	56	26
379	332	56	26
379	333	57	26
379	333	57	25
374	334	58	25
374	334	58	25
374	334	58	24
375	335	58	24
370	335	59	24
370	336	59	24
370	336	59	24
365	331	58	24
366	331	57	25
371	331	56	26
371	330	56	26
376	330	55	26
377	330	55	27
378	330	54	27
378	330	54	27
378	335	55	26
377	336	56	26
376	330	55	26
376	331	55	26
365	331	55	26
365	331	55	27
366	330	54	27
356	330	54	27
358	325	52	29
351	335	53	28
346	335	54	27
340	330	53	27
333	330	53	27
328	330	53	27
323	332	54	27
328	337	55	25
326	337	56	24
320	338	57	23
319	338	58	23
319	338	58	23
318	338	59	22
319	339	59	22
319	339	59	21
320	340	59	21
320	336	59	21
315	336	59	22
314	337	59	22
313	333	59	22
318	334	58	22
328	339	59	22
333	335	59	22
338	339	59	22
342	339	59	21
341	339	59	21
336	339	59	21
335	339	59	21
335	339	59	21
330	339	60	21
325	339	60	21
320	339	60	21
299	339	60	20
294	340	60	20
279	339	60	20
274	339	59	20
276	339	58	21
277	338	57	21
282	337	56	21
284	337	55	21
281	332	54	22
282	328	52	24
279	319	51	25
275	314	51	25
276	305	50	26
273	306	50	26
278	307	50	27
283	313	50	27
287	318	50	27
283	318	50	28
283	318	49	30
279	318	48	31
274	318	47	33
269	318	48	32
269	319	49	32
268	314	49	31
275	310	48	33
277	307	47	34
278	319	49	33
275	321	50	32
276	323	50	32
277	324	51	32
274	319	49	33
273	320	50	32
279	322	51	32
286	318	51	31
298	324	51	31
304	321	51	31
305	316	52	31
313	318	52	31
319	318	52	31
326	318	51	32
322	308	51	32
324	304	51	34
325	299	50	35
327	300	49	36
328	308	51	35
334	314	51	35
345	313	51	36
352	312	51	37
363	308	52	36
370	299	51	37
378	301	51	39
391	308	51	39
396	315	52	39
392	322	54	37
392	329	57	34
396	330	59	32
404	330	60	31
406	331	61	29
394	332	62	28
388	333	62	28
390	333	63	27
389	334	63	26
382	334	63	26
377	334	63	25
371	335	62	25
371	336	62	25
366	337	62	24
359	337	61	24
347	337	61	23
340	337	61	23
343	337	61	23
358	333	61	23
358	334	61	23
364	334	61	23
368	334	61	23
378	335	61	23
382	335	61	23
387	335	61	23
391	335	61	23
396	335	61	23
395	336	61	23
394	336	61	23
394	336	61	23
394	336	60	23
394	336	60	23
394	337	60	23
389	337	60	23
395	337	61	23
399	333	60	23
399	334	60	23
398	335	60	23
398	335	60	23
398	336	60	23
392	337	60	23
397	337	60	22
396	338	61	22
390	338	61	22
390	338	61	22
395	339	61	22
389	338	61	21
390	335	60	22
396	335	60	22
402	336	60	22
408	337	60	22
408	337	60	22
409	338	60	22
409	338	60	21
408	334	60	22
414	336	60	22
415	337	60	22
416	337	60	22
421	337	60	22
421	338	60	21
422	333	58	22
423	332	57	23
424	332	56	24
425	334	56	24
419	335	57	23
409	335	57	23
410	337	57	23
409	337	58	23
402	337	58	22
407	337	58	22
406	338	58	22
406	338	58	22
407	334	58	22
407	335	58	22
407	336	58	22
408	337	58	22
413	338	59	22
409	334	58	22
414	335	58	22
414	340	59	21
409	339	59	21
415	339	59	21
415	339	59	21
415	338	59	21
415	338	59	21
415	339	59	21
420	339	59	20
427	330	56	23
433	328	54	25
434	326	52	28
435	323	50	30
439	322	49	33
439	320	49	35
438	319	48	36
438	319	48	37
438	319	49	38
432	319	49	38
427	318	49	38
423	318	48	39
422	318	48	40
421	319	49	40
419	318	49	40
455	307	49	42
456	307	48	43
456	309	48	44
456	315	48	44
461	315	48	43
454	320	49	42
453	319	49	41
445	325	52	38
442	325	53	36
435	330	56	33
434	328	56	33
433	327	57	33
434	325	57	33
439	319	56	35
440	318	54	37
446	313	53	38
445	307	52	40
446	306	51	41
447	300	51	42
452	301	50	43
452	301	50	43
453	301	50	44
453	301	50	44
453	301	50	44
453	300	50	44
452	300	50	44
450	295	50	45
445	296	50	45
444	297	50	45
438	298	50	45
438	299	50	45
431	293	50	46
429	294	50	47
428	294	51	48
428	295	51	49
427	294	51	50
426	295	52	51
431	301	53	51
430	301	53	51
431	294	54	51
436	294	54	52
436	293	55	53
436	286	55	54
435	285	56	55
434	283	57	55
433	282	57	55
432	280	57	56
431	278	58	57
428	277	58	59
426	276	59	60
424	275	59	62
422	274	60	65
421	272	61	67
421	272	61	71
421	271	62	72
421	270	63	74
421	269	65	75
422	268	66	76
422	267	66	78
422	266	67	79
422	273	68	78
429	270	68	80
427	277	68	79
429	275	67	79
438	273	66	80
436	273	65	80
435	274	64	80
433	274	63	80
431	275	62	80
431	276	62	79
431	276	63	77
430	277	63	77
429	278	64	77
427	278	64	77
425	277	66	76
421	275	68	77
408	272	71	77
397	260	74	78
384	258	76	79
369	248	77	80
336	248	80	80
312	248	82	79
287	247	83	78
260	237	84	78
226	223	83	78
202	208	85	79
166	263	80	83
202	270	78	84
221	277	78	84
232	275	79	84
243	274	79	85
255	273	80	85
265	273	81	85
267	272	83	85
268	271	83	86
260	269	83	87
250	267	82	88
236	265	80	90
222	264	78	91
213	258	73	96
208	252	67	102
209	252	62	105
210	250	59	109
217	252	58	109
228	254	58	108
234	266	63	101
243	266	68	97
262	266	70	94
271	266	72	91
270	266	74	88
271	264	75	86
272	262	76	85
275	258	76	84
277	264	77	83
277	263	78	82
280	269	78	82
290	275	79	81
290	272	80	80
290	270	81	80
298	278	82	79
297	275	83	79
288	260	82	81
281	255	82	81
304	274	82	78
313	284	82	76
322	286	81	73
316	287	80	72
315	287	78	71
305	287	77	72
297	284	75	74
297	290	75	73
290	285	74	73
289	281	73	75
283	278	71	75
273	277	69	76
264	280	66	78
252	286	64	76
244	281	59	78
239	279	56	80
238	278	54	81
238	278	52	81
239	277	50	82
239	274	48	83
241	273	47	84
239	274	46	85
228	271	45	86
217	268	45	90
210	271	45	90
210	272	44	90
212	274	44	89
218	282	48	84
226	288	50	80
243	282	48	80
252	289	49	76
264	282	47	77
273	283	46	77
278	279	44	80
281	277	43	82
284	276	42	83
285	276	43	84
284	277	44	84
275	278	44	83
269	280	43	82
262	279	42	82
260	277	42	82
254	276	41	81
251	278	40	82
250	274	39	82
250	269	38	83
250	263	37	82
251	257	38	79
248	255	38	78
241	250	38	77
238	248	38	78
231	243	37	83
226	257	37	85
219	266	38	86
210	274	38	87
202	278	39	86
200	282	41	84
199	290	45	79
206	291	48	76
213	292	49	74
221	293	51	72
222	294	53	70
222	294	54	69
223	293	54	68
232	291	54	68
240	285	51	72
248	286	48	74
259	283	47	76
270	279	45	78
280	275	43	81
292	270	43	82
302	269	44	82
309	268	45	81
317	271	45	82
318	276	45	82
322	287	48	77
330	294	51	73
340	294	53	70
353	293	56	67
365	292	59	67
371	251	60	66
380	231	61	66
377	222	62	66
375	213	63	67
374	213	64	67
371	213	66	68
376	214	66	69
381	214	65	70
379	213	66	70
376	206	67	70
380	206	68	69
377	196	69	68
374	185	70	67
371	168	70	66
366	151	71	65
358	136	76	63
347	130	80	61
344	132	85	59
340	130	89	57
336	119	92	55
335	114	92	54
323	113	96	51
319	107	97	49
309	106	99	46
308	98	98	44
308	90	94	44
306	83	91	44
294	82	88	44
289	74	85	45
285	74	82	45
288	75	80	45
284	83	79	44
297	85	79	43
294	87	79	41
296	88	80	40
291	90	80	39
286	90	79	38
279	90	78	37
284	89	76	37
282	88	75	37
282	88	73	37
284	88	71	38
278	95	70	38
278	103	69	38
264	111	71	37
261	112	71	36
255	103	69	38
256	116	68	38
296	128	66	39
296	119	63	41
295	112	61	41
288	106	59	41
274	93	58	42
268	87	57	43
260	81	58	41
260	76	59	40
265	64	59	39
260	60	59	39
256	58	58	40
258	53	57	41
259	54	56	41
261	55	55	42
263	57	54	43
265	59	53	44
258	61	50	47
259	66	47	50
244	75	48	51
254	78	48	52
267	80	46	54
270	81	44	57
262	72	46	55
260	75	49	54
263	73	51	53
266	70	52	51
269	73	53	50
272	76	54	50
272	79	55	49
275	82	54	49
279	84	52	50
265	136	53	51
269	135	53	53
269	135	54	54
273	136	54	54
272	136	55	55
277	142	55	57
276	141	56	57
273	135	57	58
277	128	58	58
282	129	59	58
286	129	62	58
283	130	64	58
289	144	64	60
279	137	64	61
278	140	65	62
275	141	67	61
249	133	67	61
247	127	68	61
246	122	69	62
244	125	70	62
243	127	70	62
241	122	71	62
240	124	72	62
239	119	72	62
238	121	73	62
237	122	73	61
242	114	73	61
242	107	74	61
241	102	74	62
247	100	74	62
246	95	75	62
246	97	75	63
247	99	75	63
253	96	74	63
280	121	75	65
278	119	74	67
284	116	72	69
280	117	72	69
276	111	72	68
273	113	73	67
278	115	72	67
276	118	73	67
283	120	72	68
289	123	72	68
290	126	72	68
297	130	72	69
297	125	72	69
296	129	72	69
302	123	72	69
303	118	72	69
303	121	71	69
309	117	71	69
308	119	71	69
307	121	70	68
307	121	70	68
306	114	71	68
305	116	71	67
305	110	71	67
311	112	71	66
311	113	70	66
311	115	69	65
317	117	69	65
318	125	68	65
319	128	68	65
320	138	67	65
319	148	67	64
311	158	67	64
303	174	67	64
310	181	68	65
315	189	68	65
312	197	70	65
310	205	72	65
308	204	74	64
303	210	76	65
301	216	78	66
299	214	78	68
296	223	78	70
295	231	79	73
295	239	81	75
294	239	83	77
295	239	85	79
297	237	87	81
299	237	89	82
302	236	90	83
305	235	91	85
307	232	92	85
308	230	93	86
309	229	94	88
310	228	95	89
311	227	96	91
313	226	96	93
314	223	96	94
315	222	97	95
315	220	99	96
314	219	100	96
314	218	102	97
313	217	103	97
313	214	104	98
312	214	106	98
312	211	108	99
311	210	108	101
310	210	109	103
309	209	109	105
308	209	110	106
306	211	112	107
304	211	113	108
303	211	115	110
301	211	117	111
299	210	119	111
296	208	122	112
295	207	125	112
292	205	129	111
288	203	134	112
283	202	140	112
278	202	145	112
274	201	150	112
271	201	153	112
269	202	157	112
267	201	161	112
269	201	163	112
270	200	166	113
268	199	169	114
265	199	171	114
265	198	173	114
263	199	175	115
262	197	176	115
260	196	177	116
258	198	178	116
256	198	179	116
255	199	180	116
256	199	180	117
255	198	181	117
255	197	181	117
258	197	182	118
260	195	184	119
263	195	185	120
263	194	186	121
261	197	192	119
258	199	197	118
258	199	200	116
258	200	203	116
259	200	204	116
261	200	205	116
261	199	206	116
261	200	207	116
262	199	207	116
263	199	207	116
265	200	208	116
263	200	210	116
263	199	211	117
262	202	210	118
263	204	208	118
264	205	206	118
268	206	208	116
267	206	210	115
267	205	211	113
267	204	211	112
267	204	210	111
270	208	210	110
270	209	208	110
271	211	206	110
274	213	203	110
275	214	202	111
277	214	200	111
279	213	199	111
280	214	198	111
281	213	197	111
280	213	196	111
280	215	195	111
282	214	194	111
282	213	192	112
285	212	190	113
288	209	188	114
289	207	185	114
293	204	182	114
294	200	180	112
297	195	178	110
298	193	177	108
299	193	175	106
299	191	175	103
297	190	175	101
297	188	175	99
294	186	175	97
293	184	175	95
292	182	174	93
289	179	173	91
287	176	171	90
284	173	170	89
278	172	169	89
268	175	170	89
259	180	172	89
248	186	173	88
236	192	173	89
229	199	173	90
222	203	174	90
213	206	174	91
205	208	174	92
197	211	175	92
188	213	175	93
179	214	175	94
174	213	174	94
173	212	173	94
175	208	171	94
179	205	170	94
184	200	169	93
190	197	168	93
195	192	167	92
198	190	167	92
203	187	166	92
207	184	166	92
210	182	167	93
214	180	167	93
218	178	167	94
222	178	167	94
228	177	166	95
230	178	165	95
232	178	166	95
232	179	166	96
232	179	167	96
234	176	167	96
237	174	167	96
241	172	167	96
243	167	167	96
242	165	167	96
245	164	167	96
243	164	168	96
240	163	169	96
236	161	171	97
235	159	172	97
232	158	174	98
230	160	175	98
227	162	176	98
223	166	177	97
219	171	180	95
216	174	183	93
213	174	182	94
183	184	176	101
188	186	168	109
175	213	162	117
165	231	156	119
176	226	149	125
184	244	146	124
182	240	146	123
176	278	159	113
168	282	170	105
160	286	181	97
163	288	191	91
151	289	199	86
141	289	206	83
131	290	213	80
120	291	219	77
108	305	221	74
103	319	223	72
100	314	224	70
98	297	225	68
100	310	226	65
102	305	224	63
108	302	222	61
115	300	217	60
123	298	209	60
134	298	201	59
142	299	192	59
148	302	183	58
157	304	174	57
165	306	167	55
167	307	159	54
174	309	153	53
177	311	148	51
181	312	144	50
186	312	141	48
186	313	138	47
193	312	134	47
194	312	132	47
197	312	130	47
205	309	128	49
210	307	125	50
212	303	124	52
223	297	122	54
230	290	120	57
235	282	119	59
245	273	118	60
251	265	117	61
257	258	118	62
261	253	118	63
270	247	118	63
275	242	119	63
281	237	119	63
284	229	118	63
293	222	119	63
298	215	120	63
298	209	120	63
306	203	122	62
310	199	123	63
313	194	123	64
317	191	123	64
321	188	124	64
322	185	125	64
322	183	126	65
320	181	127	65
321	180	128	65
318	179	129	65
315	180	130	65
314	178	131	65
313	177	132	65
315	177	132	66
319	175	133	66
332	174	134	65
338	172	135	66
350	171	136	66
365	169	138	67
376	168	140	67
382	166	141	68
388	163	141	69
393	162	141	70
393	162	140	71
394	159	140	71
393	157	141	72
394	157	141	72
392	156	141	72
391	154	142	73
390	153	142	73
385	155	144	74
380	155	144	74
372	154	145	74
367	154	145	74
361	152	146	75
355	152	146	75
355	151	145	77
354	150	144	77
354	148	142	77
354	145	141	78
353	143	141	78
366	144	142	78
383	143	142	78
394	144	140	78
390	143	141	78
400	143	140	78
394	144	140	79
377	148	140	80
361	161	138	81
370	158	133	86
381	161	126	91
394	175	120	96
406	178	115	101
412	179	112	104
424	182	110	105
427	184	107	107
431	183	106	109
443	185	102	109
443	184	99	108
443	182	97	107
453	183	93	107
455	178	88	110
468	175	82	114
468	171	77	116
470	167	74	117
472	163	71	119
468	166	72	117
456	173	78	110
444	177	84	105
432	177	89	101
412	173	94	99
401	170	96	98
387	159	101	97
376	157	105	97
366	153	108	96
357	149	111	97
353	146	114	97
352	141	117	98
354	137	121	98
365	136	124	99
369	130	126	100
380	127	128	101
389	130	128	101
389	130	128	100
389	121	128	98
393	119	126	98
394	118	126	97
398	118	124	97
394	118	124	96
389	116	123	95
384	114	122	94
373	112	123	92
363	109	123	89
359	106	121	88
349	93	119	87
338	84	116	87
324	82	113	86
311	73	110	85
297	71	106	84
276	61	102	85
261	57	99	85
238	46	95	86
223	42	93	86
208	37	90	86
204	34	89	85
193	31	88	84
192	31	86	84
192	30	85	83
193	29	85	81
195	31	84	81
197	35	83	80
199	43	83	79
206	54	84	77
206	61	84	76
205	59	85	75
203	62	87	73
197	66	89	71
193	66	91	70
194	66	93	69
195	69	94	68
204	72	95	67
206	72	95	67
208	74	95	67
208	76	96	67
210	76	97	68
210	77	98	69
211	77	100	68
211	78	101	68
211	79	101	68
209	81	101	68
208	82	102	68
207	83	103	68
207	84	105	68
207	84	105	69
207	84	105	70
203	84	107	70
201	84	108	71
199	84	109	73
196	84	110	75
193	84	111	77
190	85	111	78
187	86	112	78
185	86	112	78
182	87	111	77
184	90	110	76
185	93	109	76
186	97	110	74
184	96	111	73
185	96	111	73
188	95	111	73
192	94	110	73
193	94	109	73
196	93	108	74
195	94	112	72
196	95	114	71
196	97	116	70
199	99	118	69
200	101	120	68
202	102	119	68
202	102	120	68
202	104	120	68
185	104	120	67
182	106	121	66
193	109	121	65
192	111	121	65
192	114	123	65
190	118	123	64
192	121	123	64
190	122	125	64
196	124	132	62
190	127	137	62
189	130	138	63
189	130	137	66
188	130	138	67
181	129	139	69
185	128	140	70
189	129	140	72
195	130	142	73
199	131	143	73
201	132	144	74
203	133	145	76
205	132	147	77
206	131	148	79
208	129	149	82
210	127	149	84
212	127	149	86
212	127	146	90
215	127	143	92
218	129	140	94
223	130	137	96
227	132	135	97
230	137	135	97
232	140	134	97
236	143	134	98
238	145	134	99
248	151	135	99
247	154	136	101
248	156	136	102
248	158	138	105
248	158	139	107
248	158	142	108
245	158	144	110
243	161	146	111
244	162	149	112
242	163	151	113
240	162	152	114
239	161	153	115
236	160	153	117
234	160	153	118
232	160	153	119
230	160	152	119
227	160	153	119
226	161	152	118
225	160	152	118
224	160	151	119
223	162	150	118
223	163	150	118
223	163	149	118
224	163	147	118
225	161	146	118
226	160	145	118
227	161	143	118
225	161	141	118
225	162	140	118
226	163	139	119
227	166	139	119
228	169	139	120
227	171	139	120
225	173	137	122
226	174	136	124
224	175	136	127
221	177	136	129
222	181	138	130
219	183	139	132
216	185	140	134
213	188	141	137
213	189	142	140
211	190	143	144
210	189	145	149
210	186	145	155
211	184	146	159
213	181	146	163
215	180	145	166
218	178	144	169
221	177	143	171
225	176	142	173
226	173	141	175
229	170	141	177
230	166	141	180
229	163	141	182
231	163	142	183
231	162	143	184
231	160	144	183
229	155	145	184
227	150	147	183
225	144	149	183
225	138	150	183
224	131	152	185
228	124	152	186
228	119	154	189
226	114	155	191
229	110	157	192
229	106	158	194
228	103	159	194
229	103	160	193
230	103	161	191
232	105	164	188
230	104	165	186
227	104	166	183
229	106	167	180
226	110	168	176
224	110	171	173
220	111	174	171
220	110	177	170
216	110	180	169
217	109	182	168
217	106	182	169
218	105	182	169
223	103	181	171
224	104	180	171
222	105	181	172
223	108	182	171
223	113	184	169
226	119	186	166
227	124	188	164
228	128	190	161
228	131	192	161
229	133	194	160
230	132	196	160
229	133	197	161
228	133	199	163
226	133	202	166
226	132	203	168
222	134	206	170
224	134	207	171
225	136	208	172
225	140	209	172
227	146	211	172
229	150	211	172
231	154	211	172
233	158	211	171
234	163	210	170
233	166	211	168
231	169	211	167
232	171	211	166
232	172	210	165
231	172	209	165
231	171	208	165
229	171	207	165
226	170	206	165
225	169	205	164
226	168	205	165
224	167	204	166
223	166	203	166
221	165	204	166
220	165	203	165
220	166	203	163
218	168	204	162
220	167	203	161
218	169	203	160
219	168	203	159
220	169	203	158
217	169	202	157
216	169	202	157
213	169	201	157
210	168	200	156
208	166	200	156
204	166	200	155
203	167	199	155
201	167	198	155
200	167	197	155
199	167	197	156
198	168	197	157
198	167	196	157
198	167	196	158
196	168	197	158
195	167	198	159
194	168	198	159
193	169	199	159
193	169	200	159
193	170	200	159
193	171	201	160
194	172	202	159
195	173	202	159
195	173	202	159
196	174	203	159
197	174	203	159
196	175	204	159
197	175	204	159
196	176	204	159
195	176	205	158
194	178	205	158
194	177	205	157
193	179	205	157
191	179	206	156
187	179	206	156
186	178	206	156
187	178	205	156
186	179	205	155
187	180	205	156
186	181	204	156
187	181	204	155
187	182	204	155
186	182	204	155
183	181	204	155
183	180	204	155
184	182	203	156
183	183	203	155
183	184	203	156
185	185	203	156
187	186	203	156
188	184	204	156
189	182	203	155
190	181	202	153
193	178	201	152
196	175	200	152
195	171	200	150
195	170	200	148
193	165	199	147
193	160	196	147
195	163	197	144
201	163	195	142
211	155	185	146
217	152	177	147
220	151	170	147
224	155	165	147
230	155	159	146
233	153	155	146
232	153	149	146
229	151	145	146
229	152	142	145
240	170	141	142
238	170	139	139
240	170	136	133
240	171	133	128
240	172	130	124
239	173	127	121
236	172	125	118
230	171	122	115
226	171	120	113
223	169	117	113
219	168	115	113
214	168	114	113
210	167	112	113
205	167	111	113
201	166	110	114
188	163	110	114
185	163	109	115
183	162	109	115
180	162	109	115
177	162	109	115
171	161	108	114
166	160	107	115
162	160	106	115
160	162	104	114
162	165	103	113
163	168	102	113
161	170	101	114
163	173	101	114
162	175	100	114
162	177	99	114
163	182	98	114
166	186	98	114
169	198	98	112
170	200	99	112
172	203	99	111
173	204	99	110
175	204	99	109
176	203	100	108
174	202	100	107
174	199	100	106
173	193	101	105
170	188	102	105
169	179	104	106
166	168	103	107
153	150	104	109
151	136	105	112
149	142	105	113
136	138	105	114
134	144	106	115
132	140	107	118
128	146	108	120
128	134	111	124
136	145	112	127
147	156	113	129
158	167	114	132
169	179	115	133
181	189	117	131
194	196	120	129
204	191	121	128
205	197	124	126
219	191	126	126
219	197	129	124
220	192	130	126
219	198	131	127
219	204	132	127
232	210	130	128
230	206	128	130
231	205	130	131
229	204	135	130
230	203	139	127
242	201	142	125
242	196	144	122
256	189	146	120
269	178	147	119
271	166	146	118
276	155	144	117
275	145	142	117
275	137	141	118
274	128	137	119
271	121	134	121
270	114	134	121
264	105	135	123
257	101	136	126
248	95	137	131
242	93	139	134
236	89	140	139
236	83	143	145
236	78	147	150
234	72	150	156
234	69	153	161
240	62	153	166
242	58	155	170
249	55	155	171
254	57	158	171
253	58	162	172
250	59	166	174
251	62	169	175
253	58	172	176
248	52	178	179
243	47	184	181
241	41	189	184
238	36	194	190
236	30	199	194
230	25	204	198
227	23	211	201
225	20	218	203
222	15	223	202
218	17	227	203
216	19	230	204
215	19	233	205
217	22	236	207
217	24	240	207
218	23	244	207
218	22	247	208
216	21	250	210
219	19	252	210
228	46	253	212
