650	328	131	123
649	318	129	122
652	320	126	123
654	320	124	123
652	318	122	125
647	308	122	127
646	304	122	129
645	303	122	133
643	299	123	138
642	296	124	142
641	296	125	146
641	295	126	148
642	295	127	150
646	298	128	150
648	305	129	149
648	308	130	149
648	316	131	146
648	327	133	143
649	337	133	140
648	342	132	139
646	349	133	137
646	353	133	136
644	358	132	135
645	363	131	133
644	368	130	131
640	371	129	130
636	372	130	129
633	373	130	129
629	373	132	129
624	375	134	128
632	375	134	129
627	376	134	129
623	375	134	129
631	375	133	129
626	376	133	129
632	378	132	129
636	380	132	129
628	381	133	130
622	383	136	129
618	384	139	129
614	388	144	129
622	387	147	131
618	389	152	133
616	391	156	136
610	394	162	138
606	396	166	139
605	383	169	141
604	387	173	142
602	392	178	143
599	395	181	145
599	397	185	145
598	398	187	146
595	383	190	148
594	386	192	149
595	387	193	150
596	388	194	152
597	389	195	153
597	388	196	154
598	388	198	156
600	389	199	159
602	387	201	163
601	384	202	166
600	373	204	167
598	377	205	169
584	376	207	168
579	378	218	162
571	379	226	159
564	378	235	157
558	378	243	155
555	378	249	154
549	378	256	154
544	379	260	155
542	379	264	156
545	381	266	158
544	381	267	160
543	380	269	161
544	379	270	162
542	378	273	165
542	376	274	166
540	375	276	167
536	374	279	169
538	358	280	170
537	365	283	169
537	369	287	171
537	369	290	173
536	369	293	174
539	370	295	175
539	371	297	175
541	372	299	176
542	374	302	177
546	375	305	178
549	375	307	179
550	376	308	180
550	379	311	180
550	380	311	181
554	383	311	182
563	385	304	188
569	386	299	194
574	387	294	200
573	386	292	204
577	384	289	207
581	384	287	209
584	384	284	213
585	384	284	215
586	386	282	216
586	385	281	218
583	381	279	220
585	380	279	220
588	381	277	219
588	383	277	218
591	385	274	217
594	386	273	216
598	386	270	217
605	386	267	216
610	381	264	218
614	376	262	219
617	377	259	216
619	377	256	215
623	377	253	213
624	377	250	211
627	378	249	209
629	376	248	208
631	372	247	208
634	370	246	207
637	366	245	207
638	363	245	208
641	362	245	208
641	362	246	208
640	360	249	209
639	359	250	210
638	354	251	212
638	352	253	212
640	348	255	214
641	344	259	215
642	339	263	216
640	337	266	217
642	336	271	217
655	333	274	219
649	332	280	219
636	332	292	214
630	315	303	209
624	324	311	206
622	307	318	205
627	316	321	204
631	319	326	204
632	322	331	204
631	324	337	204
631	324	340	205
646	324	340	207
638	324	346	208
639	325	351	207
652	326	350	208
648	323	351	208
646	323	353	208
648	323	355	207
651	325	356	207
647	325	357	208
642	324	360	208
638	323	362	208
639	323	363	209
636	322	364	209
632	322	365	210
627	321	367	211
622	322	368	211
614	324	370	211
611	325	373	211
604	326	376	211
596	327	380	210
588	327	383	209
585	327	385	209
579	328	386	208
578	328	387	208
572	328	389	207
565	328	391	206
559	329	392	206
557	330	391	205
557	331	389	205
558	330	387	204
556	332	385	204
551	332	384	203
542	335	383	202
538	335	382	201
531	336	383	200
533	337	382	200
535	338	380	198
535	340	378	199
533	340	377	199
528	339	378	199
523	339	379	199
522	338	381	198
516	338	381	197
516	337	382	197
514	338	382	196
514	338	380	196
517	338	376	195
519	337	373	195
522	340	369	195
525	341	365	195
526	341	360	195
527	344	355	195
529	346	350	195
517	345	346	196
522	349	344	195
503	347	344	195
507	348	344	195
505	348	344	195
501	349	345	194
497	348	347	194
494	349	347	193
493	349	348	192
491	349	349	191
486	350	351	190
480	350	354	190
477	350	356	190
473	348	359	191
467	347	362	191
460	345	365	193
464	343	364	197
464	342	366	199
463	341	367	201
460	339	368	202
460	337	370	203
460	335	371	203
460	334	371	204
460	333	372	205
460	331	372	205
462	331	372	206
465	331	371	206
470	332	371	205
472	332	368	204
481	333	364	204
482	334	360	204
488	334	355	204
496	335	351	204
504	335	346	203
510	335	341	204
513	335	337	204
516	337	334	205
516	336	333	204
517	336	331	205
519	336	331	205
518	338	331	204
518	340	331	203
518	340	332	202
518	339	332	202
519	341	333	203
518	341	333	203
517	341	334	203
520	341	334	204
518	341	335	204
518	341	335	203
516	341	336	203
514	340	338	203
514	338	339	204
511	335	340	204
509	335	340	205
508	334	340	205
505	331	341	206
502	329	340	207
501	326	339	208
497	325	339	208
496	325	339	208
496	324	337	208
496	323	336	207
494	323	335	206
492	323	333	206
490	322	332	206
490	323	331	205
492	325	331	203
492	325	330	203
493	324	329	204
493	324	327	204
495	322	324	204
496	322	323	205
501	323	321	205
515	323	315	209
511	324	316	209
518	324	312	212
514	326	314	213
521	324	312	215
518	328	312	214
525	328	308	215
528	329	304	217
530	331	298	218
534	332	294	219
535	333	291	220
536	335	289	221
534	338	288	220
534	338	287	220
536	337	286	222
535	338	285	223
535	338	284	224
534	339	283	225
532	342	282	225
529	345	281	224
525	348	281	224
520	348	283	224
517	349	285	224
514	348	287	224
512	348	288	224
514	346	288	225
511	349	287	225
509	350	287	224
510	349	286	224
511	350	285	224
510	349	284	224
508	348	284	224
510	347	283	225
507	345	282	226
507	343	282	228
508	342	281	229
509	343	281	229
509	342	280	229
510	342	279	229
512	340	278	230
511	340	277	229
513	341	276	230
515	340	276	230
514	341	276	230
515	342	276	229
517	343	276	229
519	343	276	229
520	344	275	229
522	344	275	229
526	346	274	229
525	346	274	230
526	346	275	229
527	347	275	229
525	349	277	229
525	350	279	228
524	349	280	228
524	350	281	229
522	351	284	229
523	351	285	229
523	353	287	229
525	352	288	229
527	354	288	229
531	354	286	229
532	356	286	228
532	358	286	228
535	356	286	228
536	357	285	228
539	356	284	228
542	356	282	229
545	357	281	229
546	354	280	229
547	355	279	229
545	355	279	229
543	356	281	228
543	355	281	228
545	354	281	227
544	355	281	227
547	353	280	227
548	353	278	227
549	352	276	228
551	351	275	229
551	349	274	230
551	348	274	232
550	346	275	233
547	348	276	233
543	346	278	233
541	348	280	232
541	348	282	231
540	349	284	230
539	350	286	229
540	349	287	228
540	349	288	228
541	349	288	228
546	348	287	228
546	349	286	228
549	348	285	228
551	348	283	228
554	345	280	229
555	343	280	229
556	343	278	230
558	342	277	230
559	341	275	232
560	336	274	233
561	336	273	234
562	334	271	235
564	332	270	236
565	332	269	237
564	331	268	239
564	331	268	239
564	330	267	240
562	329	267	241
563	330	268	241
562	329	269	242
563	333	270	241
564	335	270	240
563	338	272	239
561	339	273	237
559	341	274	236
559	341	275	235
560	343	276	233
560	345	277	232
560	348	277	231
561	347	278	230
561	350	279	229
562	349	279	229
559	349	281	230
559	351	282	229
559	352	283	229
561	351	283	230
561	354	284	229
561	352	285	229
561	351	285	229
561	354	286	228
562	354	287	228
559	352	287	229
558	351	288	229
556	350	288	229
558	350	288	229
559	347	287	230
559	346	286	230
560	342	284	230
560	341	283	231
561	341	281	231
562	338	280	232
562	337	280	232
562	335	279	232
560	331	279	233
558	328	280	235
558	328	280	236
557	326	280	236
555	323	280	237
553	322	281	237
551	321	281	237
549	319	281	237
547	318	281	237
546	316	281	238
545	314	281	238
544	313	281	239
543	313	280	239
543	313	280	240
543	314	280	240
541	315	281	239
541	318	282	238
541	319	283	237
541	321	284	235
542	324	285	235
542	324	286	234
543	327	287	234
544	330	287	234
547	330	287	235
548	331	287	235
552	334	286	235
552	331	286	236
555	333	284	237
557	336	284	239
559	337	282	239
562	342	282	239
567	348	281	238
571	351	281	236
572	356	281	234
573	356	279	234
575	359	278	234
576	358	276	235
579	356	273	236
579	358	271	237
583	359	268	238
584	362	266	237
584	363	264	235
584	365	262	235
583	366	261	235
583	365	260	235
583	366	259	235
582	367	257	235
581	366	255	235
579	367	254	234
576	367	253	235
576	368	252	236
575	368	252	236
572	369	252	236
569	369	253	236
566	372	254	235
563	374	254	234
561	374	255	233
559	375	257	232
554	374	258	231
549	375	259	230
546	375	260	229
542	374	261	229
541	374	263	230
537	372	264	231
533	370	267	231
528	367	269	233
523	365	272	235
519	360	275	235
517	360	276	237
514	358	279	238
512	354	281	239
511	351	283	240
509	349	286	242
510	346	288	243
510	345	290	244
511	346	292	244
515	345	294	245
515	346	296	245
518	345	298	245
519	346	299	244
519	345	300	244
522	347	302	244
526	347	303	242
530	348	304	242
535	352	305	240
536	350	304	240
537	352	305	239
540	351	305	238
541	350	306	238
541	350	308	239
541	346	309	240
537	344	312	242
536	343	314	244
535	341	315	246
526	339	319	247
523	337	323	247
517	335	326	250
511	334	328	251
508	332	330	251
495	332	333	252
486	330	337	253
466	334	348	246
452	337	357	241
443	337	363	237
438	338	367	235
434	338	372	233
430	338	376	231
421	337	378	229
416	339	379	227
431	341	382	226
421	341	382	225
416	340	384	223
410	340	385	219
404	343	386	214
398	343	385	211
337	339	368	204
342	339	352	198
347	343	336	190
352	348	319	183
363	354	304	177
376	360	290	171
385	365	278	165
391	370	267	161
397	371	257	157
404	373	248	153
411	375	240	150
423	377	231	147
434	378	223	144
438	378	217	142
446	380	211	140
454	380	204	138
461	382	199	137
464	383	195	136
465	383	192	135
466	384	190	134
468	384	188	133
469	385	187	132
469	386	186	131
469	388	187	130
471	391	187	128
471	391	188	127
471	392	188	126
472	392	189	126
473	393	188	125
475	394	187	125
475	395	187	125
477	394	187	125
479	393	186	126
483	388	182	130
482	383	179	134
479	379	175	137
474	373	170	141
470	371	168	143
451	370	168	143
452	368	168	144
453	365	169	144
453	362	168	146
442	362	169	147
445	360	169	149
449	360	167	150
450	359	167	151
452	358	166	152
441	359	167	153
447	358	167	154
451	357	166	155
454	356	164	157
457	355	162	157
460	352	159	159
460	349	158	161
457	347	157	162
458	348	156	162
454	347	155	163
451	347	155	165
450	347	155	166
451	347	155	167
452	349	155	168
451	349	155	168
451	350	156	167
451	351	157	167
450	351	158	168
450	350	159	168
450	349	160	169
450	348	161	169
450	348	162	170
450	347	163	172
452	345	163	173
454	344	163	175
456	345	163	175
456	344	163	177
458	346	163	177
460	348	163	175
460	349	163	174
458	349	165	174
457	348	166	173
455	349	168	173
455	348	169	173
452	348	171	174
450	350	173	174
449	350	176	174
446	351	179	174
444	350	181	174
442	350	184	173
439	350	188	173
436	350	192	174
434	350	195	174
432	349	198	175
431	348	201	176
429	347	203	177
437	349	203	177
430	347	206	177
428	348	208	179
426	347	212	180
423	347	215	181
422	345	219	183
418	345	223	184
415	344	228	186
410	341	233	188
407	337	237	191
404	335	241	193
402	331	246	197
397	330	250	199
390	328	255	200
383	325	259	203
373	319	263	207
369	314	266	211
364	309	267	215
363	305	267	219
363	301	265	222
362	298	263	226
362	297	262	229
363	297	261	231
364	296	260	232
365	294	260	233
366	292	260	235
367	290	260	237
369	290	260	238
369	289	261	238
371	290	261	239
374	289	261	240
375	289	261	241
376	289	261	243
375	288	262	244
375	287	262	245
376	286	264	246
376	286	264	246
377	287	265	247
377	285	266	248
378	284	266	249
377	283	266	251
376	281	267	252
376	281	266	252
378	281	265	251
380	281	264	250
381	280	264	249
379	277	264	249
380	276	264	249
381	276	264	248
383	275	263	248
382	273	263	247
383	271	261	245
382	272	260	244
382	268	258	243
383	266	257	243
386	264	256	243
386	262	255	243
386	260	254	243
387	260	254	243
387	260	254	243
388	259	255	242
387	259	255	241
386	256	256	241
385	254	257	241
385	254	257	241
386	255	258	241
385	254	258	241
384	255	259	241
383	253	259	243
383	252	259	244
383	251	259	245
383	251	259	247
381	252	259	249
379	253	260	251
380	253	260	253
378	255	261	255
378	257	262	255
374	258	262	257
371	258	262	257
367	259	262	257
363	261	261	258
360	262	258	259
361	260	257	259
360	260	254	260
359	260	252	260
359	257	249	262
359	255	247	261
358	255	245	261
361	255	244	262
359	255	243	262
359	256	243	262
358	255	242	261
358	255	242	259
364	254	239	257
367	255	236	255
369	257	235	252
368	258	234	250
368	259	233	247
366	257	232	244
365	257	232	241
367	261	231	237
370	261	229	235
373	260	227	233
376	258	225	232
380	256	223	232
382	258	223	231
383	258	223	230
385	261	223	228
386	263	224	228
386	264	225	228
386	267	225	228
387	268	226	227
388	269	226	227
389	270	226	226
391	272	226	224
390	271	226	224
390	269	226	224
393	267	225	225
393	264	226	226
392	262	225	226
391	263	225	227
388	262	225	227
387	263	223	227
385	264	222	225
384	266	221	224
385	266	220	223
387	268	219	222
389	267	217	222
391	266	216	224
394	264	215	225
396	264	214	226
398	263	212	226
401	263	211	226
405	262	209	226
409	263	207	225
410	265	205	223
410	265	203	221
411	266	202	220
412	267	201	218
413	270	201	215
413	269	201	214
413	267	202	214
412	266	202	214
412	262	203	216
412	273	205	218
414	267	206	218
417	266	206	218
420	264	205	220
421	262	205	221
418	271	205	222
419	264	205	224
421	260	204	225
417	270	205	225
418	264	206	226
418	259	206	226
415	272	207	225
417	265	208	225
416	265	209	224
413	276	210	222
415	271	211	221
414	271	212	219
413	272	212	217
412	272	212	216
412	284	212	214
410	279	213	213
409	278	213	212
409	277	213	211
410	276	212	210
410	288	212	210
410	281	213	210
410	278	212	209
410	277	212	209
410	277	211	208
410	277	211	208
410	277	210	209
411	275	208	210
410	274	208	211
411	273	207	213
411	272	207	214
409	272	206	215
407	271	206	215
405	271	206	215
403	271	206	214
402	271	205	213
403	271	204	212
403	270	203	212
404	270	202	213
403	271	202	213
398	283	202	213
397	280	201	212
398	278	201	211
395	278	202	210
392	280	202	210
386	283	204	209
384	285	203	209
382	288	202	208
382	287	201	208
380	289	200	208
379	290	199	208
378	291	199	208
376	292	198	208
378	292	197	209
377	293	197	209
377	294	197	209
379	295	196	210
380	296	195	209
382	297	194	210
388	298	193	211
387	298	193	211
388	298	192	211
395	298	191	211
398	297	190	211
402	297	189	211
408	296	189	211
407	297	190	210
411	294	189	210
415	292	190	210
422	288	189	210
428	283	189	211
434	278	189	212
435	276	190	212
439	272	190	213
442	266	190	214
449	261	190	215
456	257	189	216
462	250	189	217
463	248	189	217
466	245	189	217
469	240	189	216
471	236	190	215
469	233	193	214
467	229	196	213
466	226	198	212
468	224	200	211
468	219	202	211
469	212	205	214
470	207	207	215
474	205	208	214
476	203	210	213
478	200	210	214
483	196	211	214
486	191	210	215
490	185	211	217
494	180	211	220
495	179	211	222
499	177	210	224
504	177	208	224
509	176	206	223
513	175	203	224
517	171	201	226
519	169	199	228
523	172	191	234
525	172	185	237
528	173	181	238
530	175	177	239
530	179	175	238
530	181	173	237
530	183	172	236
529	184	172	235
529	184	171	234
530	184	170	234
528	184	169	235
528	183	168	235
526	184	168	234
525	186	167	232
522	188	167	231
521	189	166	230
521	191	166	229
522	193	165	228
520	193	165	228
520	195	164	227
521	196	163	227
519	197	162	227
519	199	162	227
519	199	161	228
520	200	161	227
520	201	161	227
520	202	161	227
519	203	161	227
521	205	161	227
520	206	161	227
521	206	161	228
522	206	161	228
523	207	161	228
523	208	161	228
524	208	161	229
524	207	161	229
524	209	160	229
525	209	161	229
526	210	161	228
526	211	161	228
527	211	161	229
526	210	162	229
527	211	162	229
527	210	162	230
528	210	162	230
529	210	162	230
527	209	162	231
527	209	162	231
526	208	162	232
528	210	161	232
527	209	161	232
527	209	161	232
526	209	161	233
526	208	161	234
525	209	160	233
526	210	160	232
524	210	160	233
524	210	160	232
524	211	160	232
524	211	160	231
522	210	161	231
522	211	161	231
521	212	161	230
521	213	161	229
521	213	161	229
521	214	161	229
521	214	161	229
522	215	161	229
521	215	161	229
522	216	161	229
522	215	161	229
522	216	161	229
523	215	161	229
523	216	161	229
524	216	161	229
525	216	160	228
525	217	160	228
526	217	160	229
526	217	160	229
527	217	160	229
527	217	160	228
528	218	160	228
530	219	160	228
530	220	160	228
529	219	160	229
530	219	160	229
530	220	160	229
530	220	160	230
530	220	160	230
531	220	160	230
530	219	160	230
531	220	160	230
531	220	159	230
531	220	159	230
531	220	159	230
531	220	159	230
531	221	159	229
532	220	159	229
532	221	159	229
532	221	159	229
533	222	159	229
534	222	159	228
535	223	158	228
535	223	158	228
536	224	158	228
537	223	158	229
537	223	159	230
537	223	159	231
537	224	159	230
539	225	160	230
539	228	161	229
533	229	170	223
530	232	176	217
527	234	181	213
524	236	186	209
519	233	190	209
517	253	194	206
518	248	197	205
520	246	198	205
520	244	200	204
520	244	202	204
522	240	203	206
524	237	204	208
526	234	204	211
525	247	203	213
528	240	202	215
531	236	201	216
532	233	200	218
529	241	200	220
532	235	198	221
533	231	191	227
539	229	185	232
537	227	180	235
541	226	177	238
541	226	174	240
543	227	172	241
544	229	170	241
544	230	170	240
545	230	169	239
546	231	168	239
547	229	167	240
545	231	167	239
546	232	166	239
544	231	166	238
545	232	165	238
543	233	165	238
544	232	164	238
543	234	164	237
543	235	164	236
544	236	164	235
542	237	164	235
542	237	164	234
544	237	163	235
543	237	163	235
543	238	163	235
543	238	163	235
544	238	163	236
544	239	163	236
544	241	163	236
543	242	163	236
545	241	163	236
544	241	163	236
545	242	163	236
545	242	163	236
546	242	163	236
546	243	163	236
546	245	164	235
547	246	164	235
548	246	164	234
546	246	165	234
547	247	165	234
546	247	166	234
548	248	166	234
546	249	166	233
546	246	166	234
547	247	167	234
546	248	167	234
547	247	168	235
547	248	168	235
547	249	168	235
547	250	168	234
547	249	168	235
547	248	168	235
548	248	168	235
547	247	167	236
547	247	168	236
547	248	168	236
546	247	168	236
547	246	168	236
545	246	168	236
545	246	168	235
545	247	168	235
543	249	168	234
543	248	168	233
543	247	168	233
544	246	167	233
545	245	166	233
545	245	166	232
545	246	165	232
546	245	164	232
547	245	164	231
548	244	163	231
550	245	162	230
549	245	162	230
551	245	161	230
552	244	160	231
554	243	159	232
556	243	158	232
556	241	158	233
557	241	157	234
559	242	157	234
559	242	156	235
561	242	156	236
561	244	156	236
561	245	155	236
562	245	155	236
561	244	155	237
562	243	155	238
563	243	154	239
563	242	154	240
563	244	154	240
563	243	154	241
563	244	154	241
564	246	154	241
564	248	155	240
565	246	155	241
566	241	155	245
566	240	155	249
567	236	156	253
566	235	156	256
566	234	156	259
566	234	157	261
566	236	157	262
565	235	157	263
566	234	157	264
564	235	157	265
564	234	157	265
564	234	158	266
565	235	159	265
564	236	159	264
565	236	160	265
565	235	160	266
565	233	160	268
564	233	161	269
563	232	161	271
562	230	162	272
562	230	163	272
562	228	163	274
560	228	164	275
559	228	165	275
559	228	167	275
557	227	168	276
559	226	169	277
561	225	169	279
559	223	169	282
558	221	170	284
555	221	171	285
557	222	173	285
555	221	173	286
553	220	174	287
550	222	175	287
550	222	175	287
547	223	176	287
547	223	176	287
546	225	176	288
545	226	177	287
541	228	179	286
537	230	180	284
536	230	181	283
536	229	182	283
534	233	183	280
535	236	183	280
536	239	183	278
536	239	183	278
536	243	182	277
538	242	182	277
538	245	182	277
538	248	181	275
538	251	180	273
540	253	180	271
542	254	179	269
546	255	178	268
547	255	176	268
548	255	175	267
549	254	174	267
549	255	174	268
547	256	175	266
547	256	175	266
548	258	175	265
549	260	175	263
550	263	174	261
551	264	174	260
551	265	174	258
552	267	173	256
553	266	173	255
552	266	172	255
554	266	171	256
554	266	171	257
553	264	170	258
553	264	170	258
554	263	170	258
553	264	170	257
555	277	170	256
555	272	170	255
555	269	169	254
556	281	168	253
556	274	167	252
555	272	167	251
557	269	166	251
559	281	164	251
559	274	164	251
561	271	163	251
562	269	163	251
561	280	162	251
561	273	162	250
563	271	162	250
563	282	161	249
563	274	161	249
564	271	161	249
564	282	160	248
564	275	161	248
565	270	160	248
565	281	159	248
564	275	160	247
565	272	160	247
566	270	160	247
566	280	159	247
567	273	159	246
567	283	158	245
566	275	159	244
569	271	159	245
569	280	158	245
568	271	158	246
568	266	159	247
569	278	159	247
568	271	159	247
568	269	160	248
567	282	161	247
568	275	161	247
567	270	163	247
567	268	164	249
567	266	166	250
565	262	168	252
566	271	168	254
566	261	170	255
565	256	172	257
563	248	174	262
561	244	176	266
560	237	178	271
559	235	179	274
559	230	180	278
557	228	182	281
559	229	183	283
558	227	185	284
561	228	185	285
561	229	185	287
561	228	186	289
561	227	186	292
562	229	186	293
562	228	186	293
561	227	185	295
560	228	186	295
563	229	186	295
561	230	188	295
561	231	189	294
561	231	190	294
561	233	192	293
561	235	193	291
562	237	194	289
562	236	194	289
562	236	195	289
561	236	195	288
562	237	195	288
561	238	194	288
562	239	193	287
563	239	192	287
563	237	191	287
563	238	191	286
565	238	190	286
565	238	189	285
565	238	188	285
567	242	188	283
568	243	189	282
567	244	189	281
570	245	189	280
573	246	190	279
575	249	190	278
574	250	190	278
575	254	190	277
575	255	190	276
575	254	189	276
578	269	187	275
579	265	187	275
578	262	187	275
577	261	188	274
577	259	188	274
578	273	186	274
577	268	186	274
577	268	186	273
575	271	186	272
572	273	187	271
571	274	187	270
571	287	186	268
570	281	186	267
568	290	185	267
567	282	185	266
566	290	184	266
566	283	184	265
567	292	183	264
565	282	183	264
566	279	183	265
566	279	183	265
567	279	182	265
567	279	181	264
567	278	180	265
566	278	180	266
567	279	180	265
566	277	179	265
566	279	179	265
565	278	179	265
565	278	179	265
565	279	179	264
563	277	179	264
565	277	179	264
566	275	179	265
565	274	179	265
565	272	180	266
565	268	180	268
566	267	180	270
566	265	180	271
566	264	181	272
567	263	182	272
568	263	183	273
568	262	183	274
568	263	183	274
568	265	184	273
568	270	186	272
565	272	187	271
564	274	189	269
564	289	189	267
563	283	198	262
559	279	205	259
556	276	211	259
556	275	215	261
555	275	220	261
554	273	223	262
555	272	226	262
554	270	228	262
554	269	230	262
552	270	231	262
553	270	233	263
552	269	234	263
551	266	235	264
549	266	236	263
550	265	236	263
551	265	236	263
552	262	236	263
550	262	236	262
548	261	237	261
547	260	236	259
545	261	236	259
545	261	236	258
543	263	236	257
541	260	236	257
539	261	236	256
538	262	237	255
537	262	238	255
536	262	238	256
535	262	238	256
535	262	238	256
536	262	238	257
538	263	237	258
539	263	237	258
539	262	237	258
540	263	238	258
541	262	238	259
543	275	237	262
545	265	237	263
547	262	238	263
544	276	239	266
546	265	239	267
547	262	240	267
547	260	241	267
548	259	242	268
548	258	243	269
547	257	245	271
547	268	244	275
546	258	245	277
546	253	247	277
543	251	249	278
539	250	251	278
538	249	252	278
534	249	252	279
530	247	253	279
527	247	253	279
522	246	253	279
518	249	254	277
517	249	253	276
513	252	252	274
509	257	251	271
504	260	250	269
499	258	247	267
494	258	246	265
492	258	245	264
487	257	244	262
484	258	242	259
480	259	239	257
476	261	236	255
471	262	234	253
469	262	232	250
467	263	230	249
463	264	229	249
459	275	227	250
453	266	227	249
449	264	228	249
447	274	227	251
442	267	228	250
439	264	228	250
437	265	227	249
433	264	228	250
427	263	228	252
424	264	229	252
418	264	229	253
414	262	229	255
413	263	228	256
411	265	228	255
410	266	229	255
410	267	230	254
408	267	230	254
407	268	231	254
406	269	230	254
407	268	227	255
410	266	225	257
412	266	223	259
412	264	222	260
414	268	221	260
415	269	220	258
418	272	219	257
421	276	218	255
421	274	216	255
425	276	215	254
429	277	215	254
433	279	214	253
437	293	211	252
439	285	210	253
441	285	210	253
446	299	208	251
449	291	209	251
453	290	209	252
457	291	209	253
462	307	207	251
462	298	207	252
464	310	206	251
467	302	206	251
469	313	206	250
471	305	207	250
474	314	207	250
475	304	207	252
476	314	207	252
476	307	209	252
477	319	209	251
477	310	211	251
475	309	213	251
476	318	213	251
476	313	214	251
475	309	216	251
479	318	215	252
479	310	217	252
480	308	219	253
482	307	221	253
482	308	222	253
483	308	223	253
483	319	221	254
485	309	222	255
484	308	223	255
483	308	224	254
483	316	222	255
485	307	223	255
484	307	224	254
484	306	226	252
483	304	227	251
483	304	228	251
483	305	228	252
482	305	228	252
483	304	229	253
484	302	228	254
485	302	229	255
486	303	229	256
487	300	228	256
489	300	228	257
493	301	227	258
493	301	227	258
495	302	227	257
495	303	227	256
497	301	227	257
500	302	226	257
502	300	226	257
504	301	226	258
504	305	225	257
506	304	224	258
507	305	223	258
508	306	222	258
511	308	222	257
512	321	219	257
514	312	218	256
515	310	218	256
516	312	218	255
517	312	217	255
519	315	216	255
520	315	216	256
522	315	215	256
521	315	215	255
524	314	214	256
526	311	214	259
526	311	214	262
528	311	214	263
528	311	215	264
529	310	216	265
528	307	217	266
530	302	210	274
533	299	206	279
535	296	202	282
538	296	200	284
539	294	198	286
541	295	197	287
542	296	196	287
544	298	197	286
547	298	196	286
549	302	197	285
549	302	196	284
553	301	196	284
554	301	196	285
559	300	196	285
560	302	196	285
564	302	196	286
563	301	195	287
566	302	195	288
567	302	195	289
569	302	195	290
569	302	195	291
568	300	195	292
569	298	195	294
