403	186	64	35
402	185	64	35
402	186	63	35
394	181	62	35
393	174	62	35
386	174	62	35
379	167	62	36
378	165	61	36
376	164	61	36
374	159	60	36
367	160	60	37
364	159	60	37
357	153	59	37
355	155	59	38
353	160	59	38
352	153	59	38
352	153	59	38
353	152	59	39
353	150	59	39
354	150	59	39
361	149	59	39
370	146	58	41
378	150	56	42
385	147	55	42
385	145	54	43
388	145	53	44
394	144	53	44
395	144	53	45
396	144	53	45
393	144	53	45
388	143	53	45
384	142	53	45
381	146	53	45
380	148	53	46
381	147	53	46
382	149	53	47
385	155	53	47
382	159	54	47
383	155	54	47
390	154	54	48
383	162	55	48
381	163	55	48
382	159	55	48
382	161	55	49
382	153	55	49
380	146	56	49
379	141	56	49
378	132	57	50
381	123	56	50
383	129	56	51
387	126	56	52
391	116	55	52
389	122	56	52
396	122	56	53
406	122	57	53
409	127	57	54
408	133	57	54
406	143	58	54
414	152	58	55
414	163	58	55
415	165	58	55
412	172	58	55
399	180	58	54
400	182	58	54
399	189	58	54
400	189	58	54
396	183	58	54
387	176	58	53
376	167	58	53
368	164	57	53
364	161	57	53
361	154	56	53
355	153	56	52
354	154	55	52
354	144	55	52
348	140	54	52
349	145	54	51
355	139	53	51
363	129	53	51
357	126	52	50
348	115	52	50
336	98	52	50
335	90	52	49
331	86	52	49
320	92	52	48
313	96	51	48
314	101	51	48
318	109	50	47
317	117	50	47
306	117	50	47
297	120	50	47
296	125	49	46
293	125	49	46
287	130	49	46
287	136	49	46
289	136	49	45
282	143	48	45
287	149	48	45
302	150	47	45
316	154	46	45
325	154	46	45
329	162	45	44
335	166	45	44
355	164	44	43
373	164	43	43
391	170	42	43
402	174	42	42
418	175	41	42
431	187	41	42
437	192	40	42
443	196	40	41
445	201	39	41
451	201	39	41
461	200	38	40
461	198	38	40
461	196	38	40
462	197	38	39
462	201	38	39
455	201	38	39
452	199	38	39
450	202	38	39
449	203	38	38
456	206	38	38
452	214	38	38
452	213	38	38
445	210	38	37
431	209	38	37
425	208	38	36
416	197	37	36
407	191	37	36
401	189	37	36
396	184	37	36
391	182	37	36
381	180	37	35
370	182	37	35
370	179	37	35
365	174	37	35
361	167	37	35
360	161	37	35
366	158	37	35
376	155	37	35
375	157	36	35
380	155	36	35
390	154	36	35
391	163	36	35
396	170	36	35
397	178	36	35
401	177	36	35
407	181	36	35
412	186	36	35
417	188	36	35
423	195	36	35
426	195	36	35
416	194	36	35
400	186	36	35
394	184	36	35
394	183	36	35
389	182	36	35
380	186	36	35
374	189	36	35
369	188	36	35
369	187	36	35
364	191	36	35
367	194	36	35
372	203	36	35
386	202	36	35
391	206	36	35
394	205	36	35
399	209	36	35
404	213	36	35
415	218	36	35
428	217	36	35
429	221	36	35
434	220	36	35
437	218	36	35
436	226	36	35
440	230	36	35
440	238	37	35
445	246	37	35
446	250	37	35
441	254	37	35
441	253	37	35
440	261	37	35
444	260	38	35
439	263	38	35
438	266	38	35
429	269	38	36
434	268	37	36
430	267	37	37
425	258	37	36
421	251	36	36
420	248	36	36
420	241	36	36
414	238	36	36
409	231	35	36
405	223	35	35
396	222	35	36
391	220	34	36
392	217	34	36
387	219	34	35
386	222	34	35
387	228	34	35
391	232	34	35
386	235	34	34
382	237	34	34
382	242	34	34
387	241	35	34
387	241	36	34
386	244	37	34
376	249	39	32
377	249	40	31
379	253	41	29
383	248	42	29
377	245	42	30
377	245	42	31
378	245	43	32
378	244	43	33
378	248	44	32
379	247	45	31
374	243	46	31
373	243	47	31
375	244	47	31
376	244	48	30
371	249	49	30
372	251	49	30
373	251	50	29
383	256	49	29
389	255	49	28
390	255	49	28
400	251	49	27
403	247	48	27
403	246	48	26
410	241	48	26
413	235	47	26
412	230	47	25
416	224	47	25
418	219	47	25
416	214	46	24
418	209	46	24
410	206	46	25
408	205	45	24
415	204	45	24
410	201	46	24
399	206	46	24
395	211	47	24
392	215	46	24
387	216	47	24
384	220	46	24
383	225	47	24
378	230	47	24
380	230	47	24
382	230	47	25
395	221	46	25
406	217	46	24
411	217	46	25
423	208	45	24
430	202	45	24
436	198	46	25
443	190	45	25
439	190	45	25
439	184	45	25
436	179	45	25
436	175	45	25
435	170	45	25
426	174	45	25
416	170	45	26
413	170	45	26
406	170	45	26
398	170	45	26
384	170	45	26
377	170	45	26
370	171	46	26
361	175	46	26
347	180	46	27
343	181	46	27
334	186	46	27
323	191	46	27
321	192	46	27
321	188	46	27
322	189	46	27
324	189	46	27
324	189	45	27
324	189	45	27
333	184	45	27
339	184	45	27
345	183	45	26
351	184	44	26
358	189	44	26
365	190	44	26
370	194	44	26
382	190	44	26
385	195	43	26
390	196	43	26
397	192	43	26
393	197	43	26
394	196	43	26
401	192	43	26
397	196	43	26
394	197	44	26
396	192	43	26
390	196	44	25
387	196	44	25
387	196	44	25
386	196	44	25
381	201	44	25
381	205	43	25
384	206	44	25
379	206	44	25
377	207	44	25
385	208	44	25
388	213	44	26
387	212	44	25
388	211	44	25
391	215	44	25
393	210	44	25
391	205	45	25
393	200	45	25
395	196	45	25
393	196	45	25
397	190	45	25
394	189	45	25
394	185	45	25
394	180	45	26
388	181	45	25
389	180	45	26
390	181	45	26
384	185	45	26
376	180	45	26
367	175	45	26
364	171	45	26
363	170	45	26
356	171	45	26
357	171	45	26
355	171	45	26
352	171	45	26
350	171	45	26
352	175	45	26
352	175	45	26
350	175	45	26
350	176	45	26
350	177	45	26
351	176	45	26
352	175	46	26
362	175	46	26
358	174	45	26
356	179	45	26
358	174	45	25
358	173	45	25
358	172	45	25
357	168	45	25
357	168	45	25
360	163	45	25
360	163	45	25
356	159	45	25
350	154	46	25
345	149	46	25
340	145	46	25
336	150	46	25
334	155	47	26
328	159	47	26
323	164	47	26
318	168	47	26
320	167	47	27
314	172	48	27
310	176	48	26
315	176	48	26
311	179	48	27
312	174	49	27
311	179	49	27
316	178	49	27
320	178	49	27
319	182	49	27
325	182	49	28
329	181	49	28
333	185	49	28
344	185	49	28
349	188	50	29
354	187	50	29
362	187	50	29
366	187	50	30
375	187	50	30
379	192	50	30
386	191	50	30
393	191	50	31
396	196	50	31
398	196	51	31
404	195	51	31
401	195	51	31
404	195	51	31
401	199	51	30
400	203	51	30
394	202	51	29
393	201	52	30
397	205	52	29
403	204	52	29
402	198	52	29
401	197	52	29
404	191	52	29
404	195	52	29
410	194	51	29
410	193	51	29
409	192	51	29
408	187	51	28
407	187	51	28
410	187	52	28
408	191	52	28
407	194	52	28
402	194	52	28
400	193	52	28
400	192	51	28
393	191	51	28
385	189	52	28
378	188	52	28
377	187	52	28
371	182	52	28
365	187	52	28
363	190	52	29
360	190	52	29
363	194	52	29
362	198	51	29
362	197	51	30
362	196	51	30
361	196	51	30
361	200	51	30
360	204	51	30
361	204	51	31
366	209	51	31
373	208	52	31
373	207	52	31
373	207	52	30
375	200	52	30
377	199	51	30
382	192	51	30
384	183	50	31
379	177	50	31
377	171	50	30
382	165	50	30
383	159	50	30
379	163	50	30
376	168	50	29
377	167	50	29
382	171	50	29
388	171	50	29
394	175	51	29
393	179	50	29
402	180	51	29
408	186	52	29
408	185	51	29
414	185	51	29
414	185	52	29
413	186	52	29
419	181	52	29
420	181	52	29
414	180	52	29
410	180	52	29
408	184	51	29
408	184	51	29
407	184	51	29
402	188	51	29
405	183	52	29
406	188	52	29
402	198	52	29
415	198	52	29
423	197	51	30
425	201	51	29
429	199	51	29
429	198	51	29
432	192	51	29
435	187	51	29
438	187	51	29
446	186	51	29
449	181	51	29
447	180	51	29
450	174	51	29
452	174	52	29
452	173	52	29
455	172	52	28
457	172	52	28
457	172	51	28
453	167	51	28
450	172	51	28
446	172	51	28
447	172	51	28
448	182	51	28
450	186	51	28
451	190	50	28
448	190	50	28
446	191	50	28
440	197	50	28
437	201	50	27
432	205	50	27
430	205	50	27
427	211	50	27
429	215	50	27
428	216	50	27
417	216	50	27
418	215	49	27
424	215	49	27
423	219	49	26
419	219	49	26
414	218	49	26
415	218	48	26
416	217	48	27
417	216	47	27
419	216	47	27
419	216	47	27
419	211	48	27
415	215	48	27
417	224	47	27
417	220	48	27
411	219	48	27
405	218	49	26
401	212	49	26
391	216	49	26
377	216	50	26
380	200	50	25
381	196	50	26
367	206	52	25
