573	442	60	71
576	442	61	64
576	442	61	64
576	442	61	64
576	442	61	64
576	442	61	64
576	442	61	64
576	442	61	64
576	442	61	64
567	518	46	74
559	559	57	68
557	562	60	59
559	571	75	62
569	574	84	72
572	572	82	92
558	539	92	103
556	549	93	113
554	521	91	140
570	583	72	143
546	531	93	153
547	553	92	166
553	553	85	177
541	555	96	172
540	556	95	162
542	558	93	159
543	563	92	160
541	565	95	155
542	568	94	154
541	572	90	145
544	573	90	145
546	586	86	133
544	584	89	133
545	587	86	134
543	594	84	126
544	593	84	128
541	603	87	118
540	606	85	112
536	611	85	108
532	615	83	106
530	617	85	103
524	612	88	107
528	609	79	112
524	622	82	94
526	624	75	98
520	611	83	105
516	598	86	120
516	608	83	110
529	619	74	101
511	547	87	122
525	567	75	131
523	525	77	142
521	511	82	154
521	482	85	161
521	430	89	172
520	407	92	162
525	389	87	150
523	392	86	143
525	376	85	128
529	357	88	122
530	331	94	115
533	319	96	106
538	326	89	97
538	304	96	104
541	286	99	108
542	266	98	113
546	252	99	118
547	246	96	119
554	239	93	116
571	242	85	107
576	239	82	90
580	244	84	82
579	246	85	80
583	242	88	79
584	241	92	73
590	241	88	65
591	232	85	70
592	230	83	72
593	227	83	71
591	222	88	78
589	219	97	84
581	215	117	92
575	210	128	95
573	220	145	90
603	221	144	93
574	214	158	115
580	215	165	122
575	211	168	128
586	203	149	139
592	212	123	133
598	215	110	127
602	230	111	120
600	226	112	123
603	235	125	123
605	238	137	133
615	237	140	150
614	247	146	169
619	243	144	179
618	259	151	176
620	277	151	172
622	295	153	173
621	293	156	180
626	309	152	176
640	333	138	171
631	354	150	177
640	366	145	188
650	361	137	186
646	382	140	179
661	393	127	174
660	415	130	157
670	428	94	146
670	432	90	135
675	449	87	113
682	469	78	109
687	491	74	96
690	512	69	84
692	517	68	76
692	541	58	67
694	554	50	68
693	558	57	75
689	578	64	67
686	579	66	68
685	586	72	67
685	591	77	71
680	594	79	82
680	595	75	107
678	592	75	110
677	591	72	127
671	590	77	129
667	605	78	114
666	617	76	101
666	633	75	95
656	562	74	101
657	622	83	92
655	614	82	100
647	613	89	106
638	577	98	136
644	597	97	119
640	594	104	114
638	595	104	106
633	580	102	119
631	587	109	114
625	567	114	120
616	557	113	130
609	545	122	129
601	527	125	134
601	531	123	130
594	521	122	135
584	502	123	142
580	484	121	146
575	471	120	153
575	477	122	144
569	476	128	133
564	467	121	131
562	460	120	124
557	451	121	124
557	447	117	127
551	436	114	126
548	428	110	117
544	421	110	120
537	414	110	122
539	409	102	124
535	424	95	101
531	430	93	97
526	438	95	91
524	439	92	86
524	443	90	87
519	437	90	94
514	443	93	95
515	449	88	95
512	460	90	93
513	459	81	93
510	466	83	94
500	470	88	95
496	480	85	93
493	485	87	96
493	489	87	93
488	500	85	86
484	511	86	81
475	519	88	83
468	524	88	83
470	520	89	86
459	514	92	96
454	520	88	99
451	527	83	93
443	534	85	86
441	537	88	85
436	530	82	96
427	532	89	94
422	537	88	90
414	547	85	82
411	554	96	77
401	549	91	83
397	545	86	92
392	544	84	91
382	539	86	95
384	530	87	107
376	527	91	110
367	510	103	122
362	503	106	123
354	487	110	134
354	488	105	130
350	472	105	140
343	459	104	140
350	445	114	135
349	413	100	149
348	412	105	146
359	382	84	160
360	353	93	177
367	332	92	179
371	297	99	185
376	300	91	178
373	284	105	164
379	268	100	149
388	249	90	159
386	233	87	159
388	231	90	157
389	214	86	151
389	194	87	160
390	187	97	152
386	171	111	153
385	164	108	162
393	164	112	146
392	149	126	138
386	142	138	138
387	134	148	130
388	148	148	116
388	142	154	109
392	132	156	110
402	119	157	109
406	112	161	108
405	107	152	121
411	89	143	130
417	85	134	128
430	90	121	110
446	79	101	123
449	78	96	119
459	85	83	116
452	78	81	120
451	68	73	133
458	69	64	134
460	74	62	134
461	48	70	155
458	57	84	150
460	67	94	142
445	76	119	136
424	62	142	157
423	58	152	153
408	87	173	133
417	96	171	128
411	99	179	132
406	97	182	130
407	110	182	124
409	126	182	113
419	133	178	120
424	142	166	123
424	148	166	112
430	161	159	113
443	165	144	126
452	192	133	117
460	208	125	134
461	216	122	125
468	227	119	143
478	229	103	152
486	215	103	165
499	236	87	145
503	232	85	153
505	266	89	130
516	287	82	97
521	309	89	84
522	326	92	85
524	326	89	77
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
546	336	78	70
714	499	69	71
744	507	82	53
715	496	93	61
714	491	94	69
703	490	93	67
690	489	90	71
677	484	88	74
662	486	80	74
662	487	77	73
658	483	71	74
649	481	70	77
641	481	68	80
623	486	72	74
620	491	78	69
606	487	82	73
588	491	82	73
583	500	83	68
575	497	81	71
576	502	80	66
569	510	78	62
560	507	79	65
545	506	82	67
538	503	79	72
542	499	77	73
530	505	78	71
525	496	78	78
515	501	80	75
498	502	89	78
495	507	94	70
471	514	110	64
457	505	118	70
446	497	123	79
448	488	122	89
454	477	126	99
434	455	133	120
447	441	122	128
437	413	130	140
425	399	141	150
434	404	131	141
421	384	142	143
417	369	142	140
417	361	135	136
415	350	138	124
405	351	148	125
405	338	148	122
403	327	148	127
400	313	150	127
394	297	154	132
414	301	140	129
402	277	146	138
390	249	160	158
391	238	162	167
390	222	180	153
384	222	188	157
397	215	179	152
413	195	176	164
429	181	171	175
452	165	150	178
453	170	156	175
467	149	147	182
473	144	147	175
485	141	143	169
497	130	133	172
494	129	138	167
499	130	134	160
509	127	120	160
512	151	112	140
521	159	109	126
521	143	119	144
519	146	137	137
522	150	132	130
532	150	143	127
533	149	176	123
535	158	173	118
543	153	172	125
543	164	177	120
549	169	171	114
553	191	160	102
558	181	149	113
567	192	134	110
574	191	117	121
560	183	122	146
562	175	111	164
561	176	110	159
557	187	117	168
561	206	122	166
568	225	129	157
584	252	124	150
585	251	121	149
581	284	143	138
572	317	167	132
567	321	182	152
556	334	196	155
555	348	203	145
563	374	205	172
561	388	205	177
560	414	208	163
554	418	215	164
551	421	221	160
549	424	228	172
540	428	230	177
532	441	231	172
532	447	232	174
525	457	238	165
528	465	234	158
522	466	241	158
520	467	247	162
517	472	246	160
516	472	256	159
520	482	266	141
515	480	271	139
518	489	277	130
520	488	277	133
520	485	284	131
520	489	282	131
521	496	299	114
518	499	324	108
525	506	329	101
519	503	308	101
525	496	298	107
527	495	301	108
528	488	265	115
529	490	265	118
530	480	266	128
534	485	268	121
536	479	267	125
529	468	279	134
533	462	278	141
534	467	270	137
525	462	281	140
523	455	276	152
513	460	288	147
519	454	274	154
525	452	278	154
509	445	282	167
509	441	273	167
501	445	270	168
488	446	285	172
490	448	277	169
523	457	235	169
495	459	251	171
467	486	271	146
463	475	267	154
451	505	278	136
440	503	272	146
442	511	265	137
437	516	258	137
414	515	271	141
393	522	286	132
391	517	286	140
406	514	328	152
379	519	385	148
369	525	399	140
358	539	431	129
357	533	433	142
345	531	424	148
336	520	420	166
317	493	420	204
330	505	426	192
328	451	396	247
319	435	413	265
338	419	404	286
353	402	398	298
342	390	373	317
356	372	362	344
356	372	362	344
341	269	374	364
308	242	325	292
342	288	292	252
353	266	282	261
348	240	284	277
362	203	259	325
380	195	251	280
421	180	209	297
413	165	216	307
388	181	243	317
357	174	273	295
352	159	287	310
354	176	283	284
356	161	291	301
359	153	278	308
394	173	265	278
398	149	270	300
397	160	266	294
394	167	278	261
392	148	282	277
393	138	293	288
395	164	307	260
394	149	319	279
400	171	308	256
398	168	289	247
395	183	301	225
412	203	281	205
413	194	283	217
415	208	292	212
426	199	264	238
431	230	279	222
442	245	278	237
444	228	274	248
455	244	273	234
459	250	280	258
460	314	264	225
474	364	261	219
468	363	260	217
480	371	257	243
482	400	263	239
480	428	266	228
496	455	259	214
501	476	268	194
509	503	264	182
518	526	241	149
510	533	242	139
506	536	239	137
510	534	236	140
497	531	237	163
477	543	232	164
458	540	233	175
440	530	242	174
441	543	236	168
419	529	253	180
401	520	250	180
372	529	260	159
350	518	272	166
349	518	273	165
323	498	270	184
305	486	272	186
279	493	276	176
277	494	274	175
252	492	272	178
223	486	273	188
196	486	279	193
179	488	277	190
182	493	269	187
164	493	263	190
138	486	261	198
131	484	246	193
119	483	235	199
118	486	247	190
111	473	231	210
113	461	217	219
95	459	212	216
92	458	209	212
92	465	206	194
93	463	206	199
91	440	204	224
80	450	199	204
69	436	195	218
67	432	196	219
66	416	178	241
57	415	176	232
48	415	178	234
30	401	178	238
46	395	172	257
24	386	172	274
17	395	165	274
18	369	155	307
20	369	154	277
20	364	151	259
23	358	144	244
33	338	136	249
45	305	162	263
62	300	171	245
67	290	166	254
81	286	163	244
96	269	159	255
111	245	164	254
125	230	168	246
124	189	180	280
140	181	185	281
159	144	187	303
163	138	197	294
181	137	196	270
176	140	194	268
192	137	188	267
197	130	192	262
208	132	211	265
228	132	198	263
214	135	216	263
228	126	226	272
243	127	234	269
252	132	232	267
268	132	236	261
273	136	226	260
275	130	255	266
286	139	236	251
282	147	252	254
286	146	262	259
290	149	253	247
291	149	280	258
285	154	283	259
294	158	291	255
302	167	302	254
313	165	269	253
317	165	263	257
338	155	261	266
345	152	250	270
381	156	240	269
369	145	250	286
385	147	243	286
397	145	240	285
412	140	233	282
414	135	258	294
418	129	257	296
429	117	254	306
445	110	256	314
459	112	253	315
468	113	243	298
469	114	255	312
474	114	246	304
485	121	237	303
490	117	240	311
483	124	262	310
493	149	250	287
495	133	261	293
508	139	229	314
502	149	245	307
530	168	222	287
525	164	230	289
538	198	242	268
543	217	245	253
559	203	233	275
566	237	257	252
576	265	247	231
591	282	238	220
597	284	243	213
610	290	242	215
628	299	246	199
625	293	238	207
649	294	243	195
671	276	232	214
684	265	227	227
692	234	220	266
693	239	214	263
696	229	212	261
696	196	210	254
686	175	216	262
676	164	232	251
678	180	217	225
671	163	244	227
682	152	228	236
683	151	231	221
681	137	243	230
682	150	240	201
695	153	222	195
692	149	213	187
697	148	189	198
700	143	203	192
694	141	202	197
697	148	214	189
688	143	214	194
696	166	184	171
692	170	176	171
698	174	173	163
701	179	167	168
700	190	172	167
704	194	173	178
703	212	181	164
703	191	177	182
696	208	184	177
701	229	185	173
699	250	179	168
693	274	187	163
701	274	182	159
701	295	186	155
701	303	182	173
710	338	177	165
705	362	166	149
711	370	165	143
712	395	170	124
717	412	164	109
730	426	163	136
727	434	170	151
734	434	174	154
740	436	176	150
749	435	182	145
755	437	179	151
763	434	180	150
762	432	182	158
778	425	179	167
787	409	186	180
800	402	181	184
805	408	185	181
805	410	187	175
817	409	180	172
834	386	175	187
840	367	197	202
848	364	219	190
848	372	227	185
849	348	238	223
835	307	215	267
828	275	166	320
804	173	136	323
808	180	129	316
796	167	131	303
786	151	136	281
794	160	122	243
785	160	128	223
787	143	128	236
776	130	143	239
754	136	172	221
732	144	189	200
714	158	205	180
717	148	206	183
704	148	212	174
691	146	224	168
681	136	221	171
678	142	216	166
678	130	210	175
677	135	203	170
678	120	183	179
694	133	166	166
706	122	160	173
712	104	147	185
729	95	136	203
725	106	145	194
715	105	138	201
703	129	143	194
702	123	164	208
694	134	156	199
687	169	162	176
683	185	177	177
670	208	202	177
670	204	203	179
664	227	217	174
661	258	222	159
660	268	226	172
657	282	231	175
658	289	228	169
657	306	234	178
664	322	221	193
664	315	223	225
674	341	199	211
681	343	193	210
696	375	186	182
695	395	178	161
706	416	169	143
711	422	166	138
705	441	171	114
722	441	155	118
727	464	151	114
744	459	129	121
752	473	137	127
749	485	139	147
745	472	142	171
744	465	140	181
746	483	144	157
752	477	145	147
759	482	138	138
762	486	138	126
764	475	137	140
767	475	134	132
768	474	128	131
772	468	131	131
779	460	130	142
781	460	127	133
781	464	125	123
776	462	122	112
783	460	114	121
780	445	114	132
781	446	106	120
775	430	109	129
773	422	104	136
767	418	103	135
764	410	105	135
758	393	101	145
752	381	102	148
740	379	106	154
746	386	101	137
736	393	101	127
737	393	102	119
725	385	101	122
720	379	102	129
722	390	102	118
712	394	107	104
702	391	105	103
700	369	100	125
703	361	99	130
696	367	100	123
684	365	97	117
676	352	100	127
671	358	88	112
670	354	92	122
664	346	93	130
657	348	90	121
648	343	90	118
640	338	93	119
641	341	93	114
633	336	97	116
625	331	100	118
617	323	100	122
602	317	104	124
604	311	104	128
599	316	104	118
591	325	103	105
585	318	100	108
583	317	100	105
580	312	107	113
575	316	103	102
569	313	98	103
564	305	104	106
558	302	109	106
558	308	101	99
550	307	106	96
539	296	116	109
535	279	132	117
528	274	140	118
531	270	135	123
525	244	148	141
526	232	145	151
514	229	169	155
513	232	171	154
512	229	169	154
516	231	171	153
512	228	178	153
505	226	196	146
516	228	173	146
520	228	167	142
515	228	177	141
523	229	173	137
522	230	177	134
521	236	182	122
525	233	177	122
539	239	170	120
543	244	174	118
553	240	156	107
553	250	180	109
557	244	170	111
561	256	183	103
578	249	159	110
591	236	139	110
608	247	144	111
606	241	160	122
616	242	181	132
631	227	174	150
641	227	176	158
646	218	184	170
645	219	184	172
654	216	190	179
656	213	184	187
660	208	217	196
663	202	213	202
670	204	206	197
668	198	203	199
666	203	201	198
663	190	199	207
664	188	190	219
659	184	200	226
654	179	186	242
641	174	185	242
631	172	183	243
621	167	179	241
621	163	187	253
609	158	192	250
598	152	190	265
589	139	169	263
584	137	136	264
592	143	96	243
589	172	93	212
592	201	69	176
584	222	58	149
574	238	58	129
573	234	63	134
561	231	64	136
548	223	72	140
534	224	76	136
513	233	82	124
514	228	86	122
495	224	93	129
480	216	104	141
460	225	111	131
449	218	128	142
446	212	128	145
432	204	134	161
420	209	145	157
406	210	157	161
397	212	165	164
398	215	169	156
392	217	180	158
382	194	201	192
369	209	210	180
360	212	218	179
361	201	212	189
355	226	223	167
343	226	241	169
336	223	246	181
332	238	258	162
331	243	253	151
325	239	269	168
326	239	281	173
333	251	274	174
328	249	289	187
322	253	292	173
320	262	305	178
328	272	303	185
325	278	310	182
341	278	311	191
341	271	308	193
