640	254	71	101
641	255	68	100
642	255	72	99
641	255	70	99
644	257	68	95
637	256	76	103
642	254	72	99
641	253	73	100
643	252	71	103
643	250	68	104
644	251	72	107
643	250	74	106
646	248	73	108
646	250	75	105
646	247	75	106
654	250	71	102
649	252	78	100
653	249	74	101
651	246	76	102
653	250	75	101
658	249	72	98
656	246	74	105
658	247	72	100
663	246	69	101
659	245	73	100
659	243	72	98
665	243	69	104
664	237	65	104
666	240	70	99
671	239	65	100
671	240	62	100
673	239	62	99
673	235	60	97
676	239	63	96
670	232	67	103
677	232	63	97
670	230	71	101
668	232	74	100
672	226	71	103
674	226	67	101
674	222	68	104
673	221	68	101
672	219	67	99
674	214	66	101
676	206	61	106
677	205	59	104
668	200	65	101
668	194	67	104
672	189	62	101
670	185	64	99
668	185	63	99
667	180	67	102
665	179	67	103
667	177	68	101
662	176	70	103
661	178	70	102
659	179	72	103
658	183	72	99
660	187	71	97
662	188	66	101
660	191	69	104
664	200	68	104
662	212	67	104
666	222	66	106
669	238	64	104
673	252	59	103
671	264	60	100
671	270	63	100
676	274	59	104
675	282	57	101
676	289	56	97
678	290	53	98
673	294	56	97
673	297	56	98
672	298	56	97
668	300	59	96
667	298	61	98
665	300	61	98
663	299	61	100
662	301	62	98
661	302	62	99
661	299	61	101
662	301	60	100
664	305	58	95
661	305	57	97
657	306	60	94
659	303	59	99
657	302	58	100
656	303	58	97
655	304	60	95
656	302	58	97
654	300	57	98
655	301	58	98
655	296	58	98
653	296	61	97
654	292	62	96
657	292	61	97
658	290	61	95
658	289	63	95
658	286	60	95
657	285	65	95
658	282	62	97
658	276	60	100
660	265	60	109
658	265	61	103
663	262	57	107
662	253	59	108
659	255	60	104
664	255	56	99
666	252	56	98
666	250	54	101
671	248	49	101
670	246	51	98
670	249	49	97
672	247	46	98
675	245	45	98
668	242	52	96
672	237	47	99
673	238	47	97
671	241	51	97
671	237	50	99
671	235	51	101
668	233	54	102
669	233	56	100
670	235	55	95
670	233	54	98
670	234	50	97
671	231	51	97
669	227	51	101
668	231	50	95
669	225	51	95
667	225	51	99
669	224	50	98
669	226	48	94
668	222	49	99
668	221	51	99
669	223	53	95
673	226	49	95
670	220	48	98
667	211	47	97
668	218	45	93
668	210	46	95
667	210	47	100
669	204	45	106
679	197	45	108
677	197	45	113
679	193	44	121
682	195	49	118
683	188	49	124
693	189	48	122
690	190	51	125
686	191	56	126
689	186	59	131
690	187	60	134
695	187	57	132
699	186	60	136
700	185	62	133
698	186	63	137
698	175	63	141
697	175	63	148
696	178	70	141
697	177	69	143
704	170	65	149
701	167	66	154
703	159	66	158
693	163	72	158
708	148	70	159
699	140	71	167
696	134	79	167
696	124	78	175
695	129	74	166
699	110	75	178
689	95	84	189
685	85	89	191
689	84	80	188
680	87	89	177
681	73	84	184
678	68	87	193
676	71	87	186
680	73	81	180
677	75	84	178
675	76	84	175
677	74	80	178
680	69	81	180
672	67	79	185
667	69	83	186
672	73	74	181
671	71	77	179
664	72	74	185
667	65	77	191
662	69	81	185
659	73	77	186
658	70	79	190
652	73	80	190
651	86	76	188
645	94	81	187
649	98	78	182
640	102	83	183
640	106	79	181
635	115	80	177
640	118	76	175
638	115	77	176
639	115	74	174
629	120	77	178
637	112	76	183
629	110	76	179
634	104	74	183
628	114	75	178
626	111	74	183
621	109	78	180
625	110	79	180
616	115	76	169
614	108	77	176
610	99	78	186
610	103	73	181
603	104	79	179
610	101	79	177
609	103	75	175
606	102	79	173
603	103	87	171
600	104	83	172
601	94	89	176
601	100	88	173
600	94	89	180
600	97	81	181
601	94	87	184
602	93	85	181
603	93	83	176
600	97	88	174
600	95	87	176
604	90	84	185
605	92	81	181
606	91	81	182
607	87	81	194
603	88	82	187
600	86	89	186
604	88	85	183
603	84	85	183
604	84	84	182
602	87	86	177
606	81	84	179
600	81	81	177
602	84	80	177
602	79	78	180
604	79	81	171
601	77	84	173
605	76	80	174
603	74	82	174
601	73	82	178
595	80	87	168
593	70	91	180
593	70	91	177
595	69	91	172
593	61	91	183
594	60	91	182
594	55	89	183
597	63	82	170
593	60	85	176
594	56	91	181
598	59	85	175
593	59	92	174
595	56	94	182
594	57	95	177
598	58	98	179
598	53	100	185
598	57	94	183
601	56	97	182
604	58	100	178
602	54	95	183
609	55	92	181
610	63	90	178
615	56	89	183
617	56	91	185
620	55	87	186
622	61	87	183
621	57	91	183
628	63	87	180
626	57	87	188
626	55	92	187
629	56	90	190
634	57	85	190
637	60	85	185
634	62	83	181
637	63	84	182
639	67	83	180
643	61	82	184
642	61	87	182
643	64	81	181
647	63	81	183
654	62	82	174
647	65	76	181
650	64	81	181
651	65	82	182
657	67	76	177
657	72	75	171
655	68	75	174
658	64	78	174
662	65	76	175
660	58	80	180
659	55	80	183
664	48	81	189
665	56	74	181
666	55	74	173
670	57	76	169
669	54	76	174
671	47	78	181
671	42	78	187
671	44	75	180
675	36	76	184
674	31	75	185
676	34	75	185
674	34	77	179
677	30	76	178
675	25	78	180
673	23	81	181
672	20	83	183
673	14	83	190
675	10	81	195
674	16	84	181
680	18	80	183
677	16	82	182
673	14	87	183
674	12	84	184
673	14	84	180
675	14	83	177
669	14	85	171
669	13	87	173
669	12	87	176
663	12	91	183
659	10	83	177
660	13	82	174
655	16	83	179
653	13	84	177
656	11	74	184
652	1	92	193
649	3	94	197
649	2	99	196
644	8	102	190
643	4	105	191
641	13	91	181
643	18	72	177
646	19	72	171
643	21	64	177
647	20	74	179
647	12	104	188
642	20	93	177
640	15	111	186
642	24	114	177
644	21	110	181
642	24	109	182
641	18	111	193
639	17	116	196
637	34	112	178
643	35	116	181
637	35	113	184
641	41	110	197
645	44	108	188
645	51	102	178
651	52	101	183
651	54	104	186
652	65	93	178
651	60	94	182
650	60	97	188
648	60	102	191
647	61	100	184
642	64	108	180
645	55	107	188
639	65	107	183
639	69	107	176
638	66	105	184
638	67	95	172
638	67	100	182
635	71	100	182
635	77	100	187
636	65	97	195
636	70	100	194
633	70	100	191
636	73	83	186
635	68	91	193
629	67	94	194
631	69	89	194
630	69	90	193
630	68	82	193
625	66	92	191
630	75	82	182
624	66	94	193
627	67	94	194
622	62	94	198
628	69	95	195
625	70	96	188
621	72	99	186
623	78	93	178
624	68	91	191
622	70	96	194
624	67	90	192
622	63	91	195
624	64	90	194
620	62	93	198
625	63	82	196
618	61	89	196
624	62	85	197
624	56	83	198
622	60	83	202
619	57	87	200
620	64	86	193
615	55	86	202
613	59	89	199
613	57	89	199
609	58	91	198
609	66	88	191
607	70	90	186
606	66	90	192
602	64	92	195
601	60	91	198
607	64	83	195
604	58	90	195
608	57	85	199
609	58	86	191
607	56	83	193
609	56	79	193
610	53	78	199
604	54	82	193
612	54	79	197
610	54	79	195
611	52	82	198
611	50	79	197
608	49	83	194
608	52	82	195
614	52	78	193
607	52	86	192
610	54	83	192
609	52	85	193
613	54	79	197
610	49	81	198
615	48	79	200
616	49	80	197
617	48	80	188
615	52	80	190
623	49	76	194
619	49	83	190
619	50	85	192
624	44	81	193
630	54	77	190
634	44	78	197
638	42	76	199
633	41	88	199
631	48	91	191
628	44	93	191
635	48	91	189
631	48	93	193
634	49	95	196
632	45	94	195
639	48	92	191
631	54	88	191
636	48	90	196
637	50	87	196
637	50	88	195
637	46	90	200
642	45	88	203
638	44	89	202
640	46	91	202
640	42	88	204
642	47	84	198
638	50	89	196
635	47	91	195
637	52	91	192
636	46	97	199
635	46	90	199
644	49	86	188
640	48	94	195
639	48	93	194
638	53	94	188
640	54	88	187
639	53	95	191
638	45	95	197
641	59	86	187
644	53	85	188
638	48	91	198
637	45	87	198
643	49	85	193
640	49	87	192
642	49	88	194
641	45	91	199
643	49	90	196
641	49	86	194
648	55	83	195
641	52	88	197
638	49	91	199
636	51	93	193
636	56	90	197
634	60	93	192
633	61	92	194
627	69	98	186
627	64	97	199
624	70	96	193
623	69	98	197
618	66	97	202
619	68	98	207
619	69	97	205
627	67	87	210
621	68	90	216
623	70	88	212
619	75	89	212
619	74	89	211
620	78	90	214
621	81	88	210
618	85	83	202
621	84	85	206
618	84	83	215
617	80	94	213
615	79	100	220
611	81	103	217
616	90	99	204
613	90	100	207
614	91	103	203
615	82	105	212
610	88	109	208
612	88	104	209
613	84	103	214
617	81	96	217
612	77	103	227
618	77	94	222
617	80	89	218
620	84	91	216
622	80	90	220
621	76	86	211
620	82	90	211
619	77	94	212
622	70	89	218
623	61	92	231
616	77	99	205
614	71	100	213
615	73	94	209
612	69	97	213
610	69	96	214
611	70	94	206
609	66	96	214
603	69	99	206
607	64	97	219
608	64	92	217
608	59	92	221
606	47	90	233
605	51	89	224
602	61	89	222
604	60	85	217
601	56	90	227
601	51	82	225
602	50	82	228
598	52	84	221
596	47	83	224
595	51	83	223
593	46	87	226
591	49	86	217
591	56	93	205
592	53	85	214
588	54	93	215
593	57	86	212
594	49	85	221
587	44	86	221
590	55	84	214
592	47	89	215
592	45	82	219
594	48	85	219
593	45	81	218
597	42	81	220
597	41	81	218
595	39	85	218
594	39	85	216
595	42	83	214
593	39	88	217
593	36	86	217
588	32	95	216
588	38	91	210
589	40	89	214
594	43	84	212
589	38	85	215
590	39	87	213
584	42	89	211
587	47	83	213
591	51	86	211
585	41	81	221
587	42	84	222
593	46	78	222
592	49	78	217
590	55	82	214
594	48	77	219
593	59	76	207
594	54	72	215
595	58	76	209
590	56	76	208
591	46	77	222
592	45	76	224
593	47	81	224
595	47	80	226
592	60	82	213
593	57	80	220
599	71	80	208
596	67	82	209
598	62	82	222
602	62	82	224
605	59	82	227
608	61	84	225
605	72	83	220
614	70	78	220
612	66	83	226
613	67	80	222
612	69	82	222
617	69	86	223
616	70	80	220
616	69	82	220
617	81	84	212
618	75	84	212
610	65	89	215
604	61	94	217
610	58	96	215
603	61	94	212
609	45	91	222
603	29	97	226
605	29	100	232
601	35	96	227
596	25	105	242
602	21	96	244
599	37	95	236
595	31	99	239
592	29	106	242
589	29	107	237
587	37	101	236
588	30	101	239
587	29	96	237
584	31	92	243
582	34	97	235
582	23	100	240
583	30	98	240
583	33	96	245
585	38	98	234
584	44	97	228
584	37	97	237
584	46	96	228
581	45	99	228
582	45	94	243
583	47	94	240
590	49	90	257
594	43	81	270
597	46	85	269
595	51	87	263
596	59	82	270
596	57	89	269
599	60	82	269
594	62	95	271
597	61	93	265
604	67	89	264
604	67	86	262
598	71	94	262
603	82	88	257
602	83	92	257
603	88	96	242
595	91	97	243
600	94	97	246
599	91	93	249
605	94	99	248
601	103	98	242
604	101	102	248
613	98	90	249
617	106	90	247
613	103	95	251
615	98	96	251
615	97	97	261
614	92	95	264
615	91	98	266
616	91	99	267
617	92	97	267
621	100	96	256
622	104	96	255
623	102	98	254
618	105	105	246
617	109	111	247
619	110	112	242
621	112	116	237
628	123	108	227
629	127	107	226
631	128	104	225
631	115	107	238
635	105	104	248
640	114	100	244
637	106	106	245
636	103	109	249
639	105	108	251
642	116	105	236
641	119	112	230
643	114	113	235
650	122	102	224
658	117	103	227
657	106	101	238
653	110	102	233
650	118	108	231
654	109	107	238
652	106	107	241
654	100	106	243
659	100	104	244
659	104	102	238
660	103	108	236
660	108	100	231
664	105	98	235
660	105	102	233
661	100	103	242
661	97	103	245
661	93	100	246
666	90	99	250
662	77	103	258
663	84	100	259
670	80	93	260
667	80	94	258
669	85	97	254
666	78	104	255
673	87	99	248
666	94	106	250
671	89	110	251
672	84	108	260
674	87	106	252
670	97	118	241
674	102	115	246
678	103	111	247
677	109	109	240
681	115	106	231
683	110	108	235
681	120	108	231
680	118	116	235
683	117	116	240
687	118	112	242
686	123	110	235
686	128	107	234
684	127	112	235
681	131	114	236
687	130	116	235
682	134	113	230
683	142	106	228
680	139	110	231
675	132	110	237
680	142	108	229
682	141	100	231
674	134	106	243
677	138	100	236
669	134	106	241
666	139	106	241
668	139	97	240
665	142	105	237
656	137	105	241
662	133	99	243
658	134	105	242
655	139	101	237
655	133	104	236
651	140	103	226
653	138	101	228
653	137	103	232
652	135	99	222
650	137	106	223
645	135	110	225
649	132	102	229
644	127	100	226
642	130	102	222
649	117	96	235
647	110	97	238
649	115	95	232
642	119	93	225
649	108	91	232
644	102	95	241
647	96	94	242
648	96	90	242
648	95	94	237
642	97	94	233
638	92	98	229
636	101	104	226
637	101	101	225
629	89	105	234
630	95	114	227
624	87	103	227
626	89	107	232
623	96	109	222
624	87	105	234
625	86	110	237
625	88	104	232
632	94	95	225
632	79	95	241
632	80	89	239
641	77	89	248
640	67	88	255
636	68	88	259
634	70	89	255
629	65	98	260
636	69	95	256
636	62	94	253
639	57	90	257
640	52	87	250
635	40	93	253
636	36	103	244
642	29	101	240
635	23	98	243
640	16	106	243
640	18	108	242
644	11	107	252
644	16	106	246
648	7	107	252
642	15	115	236
647	22	115	234
654	19	107	233
651	13	104	240
654	19	112	235
658	32	100	218
653	22	114	233
652	13	114	250
653	20	115	253
657	36	112	241
658	57	114	229
655	57	115	233
654	68	109	233
656	81	106	225
654	78	108	238
651	89	105	249
636	96	111	238
635	98	113	238
637	99	102	240
639	104	102	236
628	110	105	240
624	112	110	238
623	113	110	240
627	128	101	228
613	127	117	229
612	131	114	233
616	140	113	226
614	143	108	225
616	146	106	227
610	142	116	235
611	144	108	229
607	139	123	234
608	144	119	234
608	144	121	235
610	145	125	231
604	154	134	223
603	154	129	230
605	155	136	227
606	148	135	236
604	154	138	223
611	157	135	227
614	159	129	232
609	154	134	227
616	152	128	234
625	158	122	221
621	146	123	242
627	154	116	228
632	148	115	235
629	142	120	237
632	144	117	239
636	137	116	244
643	150	106	230
647	144	100	230
642	141	107	227
643	140	105	230
642	138	104	226
646	136	106	223
637	123	113	236
640	125	110	220
641	124	108	230
634	115	115	232
635	121	112	237
638	115	113	243
636	113	113	246
635	114	119	249
640	108	116	246
640	119	117	229
636	103	125	247
631	106	123	244
630	91	124	252
634	99	120	248
633	99	126	241
636	103	125	236
641	104	120	237
640	101	123	241
632	101	132	232
641	102	128	236
640	96	130	236
643	100	129	239
651	102	123	236
642	95	129	241
649	100	124	238
650	101	128	231
641	97	129	243
647	95	129	246
650	90	128	247
656	89	120	254
655	85	126	259
662	94	116	249
661	90	116	249
668	95	107	244
672	104	104	233
677	106	100	231
669	98	103	238
673	105	104	234
673	107	105	229
656	110	108	237
653	95	107	248
659	104	98	239
642	100	101	239
656	92	105	244
644	86	104	262
659	82	102	266
663	94	86	268
651	90	107	269
654	83	98	271
648	81	100	276
650	78	104	278
654	74	99	282
643	78	105	287
651	82	106	281
641	78	114	276
641	68	103	291
641	68	109	292
639	79	108	295
643	74	109	286
642	69	108	286
642	74	107	300
643	79	111	283
636	78	106	282
639	67	104	301
633	62	112	311
626	70	114	337
638	53	108	350
639	65	105	341
626	73	110	339
643	66	108	355
641	58	107	356
644	60	103	339
644	63	101	348
637	58	106	335
645	60	114	305
635	65	115	302
643	56	105	339
628	55	115	347
625	48	114	311
633	70	113	279
624	67	113	272
625	73	112	269
634	87	108	279
621	68	107	280
625	86	106	284
619	70	105	312
624	65	105	313
632	61	98	309
627	58	106	306
626	55	102	325
624	62	102	328
634	58	96	334
616	64	105	307
619	72	106	307
626	63	97	318
621	66	101	321
625	67	103	311
624	78	116	284
637	85	105	305
634	85	107	293
637	96	107	281
635	95	111	290
636	93	118	297
638	95	113	297
639	92	118	294
640	95	118	297
643	99	109	292
643	96	117	312
638	109	119	288
635	109	122	273
640	110	120	272
635	108	126	263
646	99	110	291
651	99	114	289
645	100	121	299
643	91	123	299
648	102	110	288
650	114	108	266
649	107	115	267
640	108	115	280
642	104	119	266
642	106	114	276
647	104	119	272
649	107	109	270
655	114	101	270
645	102	113	288
638	99	115	286
652	104	103	280
650	105	103	295
646	104	111	279
645	101	115	283
647	105	116	275
650	98	117	294
648	106	124	281
648	115	128	262
652	107	120	265
654	106	119	268
651	101	125	274
652	119	123	259
657	109	119	264
655	102	122	291
663	98	114	274
663	103	115	277
658	100	119	274
653	86	129	283
655	112	127	261
661	89	121	276
665	97	114	272
665	96	111	273
668	98	113	273
665	95	116	270
668	91	111	280
667	100	112	267
670	88	118	285
665	82	119	290
666	86	112	284
670	77	113	289
666	83	111	273
664	94	113	266
666	88	109	265
664	84	108	274
665	85	107	281
665	75	109	292
662	90	106	268
657	84	108	276
657	94	108	268
658	88	104	265
654	94	112	260
644	89	116	273
637	96	117	270
634	97	115	280
640	86	114	294
639	93	109	290
631	95	118	277
634	94	112	296
632	94	111	285
631	97	110	286
629	99	120	298
616	91	116	295
621	100	117	283
626	91	120	275
628	101	115	273
626	94	119	259
630	94	109	287
627	95	116	277
616	95	121	269
623	92	125	277
614	88	135	284
614	95	140	270
620	103	126	250
619	92	130	271
614	84	131	278
614	96	131	302
616	92	140	290
626	100	126	280
612	94	137	271
614	105	140	249
629	103	127	241
624	95	134	258
618	91	134	277
628	87	125	273
621	91	134	276
615	95	132	270
621	88	133	263
619	92	140	261
616	92	137	274
625	89	128	274
622	95	135	268
621	94	138	285
617	94	128	315
617	93	133	309
626	94	129	317
610	89	137	312
611	90	137	329
617	97	126	309
620	93	121	317
615	87	128	326
609	94	131	312
619	93	127	317
617	90	126	330
615	92	132	308
622	92	129	317
614	92	133	314
617	90	137	317
619	92	130	302
619	91	128	303
627	90	125	290
634	74	123	320
635	69	117	313
629	77	118	307
635	62	114	316
636	58	113	308
630	52	113	322
637	50	120	303
640	48	107	300
637	39	118	312
637	37	119	309
639	23	118	313
646	33	112	302
638	27	117	297
643	22	116	296
640	27	113	300
641	24	120	302
635	25	118	312
634	20	129	322
632	16	126	326
638	20	132	281
647	30	122	275
643	25	111	294
644	25	121	316
643	17	117	333
649	33	114	306
655	44	110	302
661	47	110	288
655	51	112	293
664	55	104	287
667	56	117	292
664	54	110	294
665	61	123	283
669	65	111	285
672	69	115	269
670	62	120	293
675	65	120	302
678	74	116	285
681	83	120	279
677	85	121	288
687	94	120	269
683	95	123	277
687	101	129	271
681	96	128	281
694	100	114	281
703	99	113	289
688	99	122	293
691	102	120	287
695	111	124	278
701	99	119	292
706	103	117	285
707	104	112	282
712	102	116	292
710	105	120	293
714	106	117	288
699	113	124	280
702	102	126	293
717	112	118	281
707	120	119	269
714	119	123	275
714	116	119	284
711	116	115	277
715	119	123	282
718	129	117	269
718	119	112	286
721	115	108	290
723	129	124	275
720	128	113	273
722	129	110	277
726	127	112	277
731	134	110	266
725	127	108	276
724	128	113	277
722	120	117	274
719	124	114	278
724	118	121	283
725	123	110	288
722	115	114	292
725	112	116	287
729	119	122	279
734	118	112	286
737	129	116	274
738	125	113	278
739	122	120	285
733	113	128	303
745	111	114	305
734	110	116	309
741	119	119	297
749	113	110	303
747	114	107	300
742	103	118	317
746	115	118	305
755	106	118	304
754	120	114	300
745	121	129	285
747	114	131	306
746	117	122	297
752	120	126	283
758	121	116	288
759	124	114	288
756	120	125	296
753	122	120	292
756	132	121	284
754	128	115	304
749	121	116	310
751	132	117	313
756	124	115	317
765	118	113	319
760	130	109	316
761	121	118	320
766	125	119	322
764	125	124	321
772	124	112	330
765	136	107	306
765	139	119	305
765	130	118	308
773	133	109	310
773	130	113	323
770	122	116	324
769	117	125	326
776	127	119	314
777	138	118	308
778	134	123	317
778	141	110	311
777	133	121	327
774	136	124	310
780	130	121	320
796	128	111	319
799	133	113	327
802	130	112	329
797	136	114	326
798	123	115	329
802	133	117	338
798	132	116	320
803	139	115	304
795	126	122	314
799	130	123	322
799	124	117	321
795	132	117	303
803	132	116	300
799	137	116	310
799	130	114	312
798	145	115	302
791	130	115	321
794	129	117	340
793	121	108	337
794	125	113	343
808	127	107	318
798	121	103	340
803	133	108	325
799	118	107	340
792	116	116	345
794	111	107	340
784	112	123	330
783	128	124	301
