248	128	280	112
237	128	285	111
252	120	272	124
245	122	287	115
227	126	310	109
227	126	301	112
233	122	306	118
230	124	303	122
230	124	297	125
229	118	300	123
224	119	313	121
237	117	288	126
236	124	288	114
229	123	303	117
240	122	281	121
236	122	291	118
242	123	289	123
236	124	293	119
218	126	320	119
219	124	316	126
228	122	307	127
222	122	307	118
227	122	307	119
219	120	319	125
234	120	293	126
230	121	298	125
226	120	305	123
232	119	295	126
237	124	272	124
242	126	249	122
247	125	224	119
253	123	213	125
247	127	223	124
258	126	219	123
262	125	205	117
252	123	218	124
248	124	232	121
247	120	231	124
257	123	194	127
266	124	195	121
253	119	213	126
256	122	209	122
256	124	206	123
260	121	210	127
262	122	198	122
259	123	207	122
254	123	218	124
255	123	212	125
251	121	223	128
256	117	214	126
255	120	212	125
250	119	227	128
256	116	207	129
256	117	213	127
253	118	213	126
259	118	203	128
256	115	207	132
257	115	203	133
251	118	217	128
254	116	209	132
255	114	206	130
261	112	201	130
256	113	208	128
255	110	212	129
249	110	218	129
249	110	217	126
246	113	217	130
253	113	220	130
248	112	228	130
247	109	233	131
243	114	233	126
247	109	234	131
248	110	234	130
239	111	256	131
246	106	245	131
245	113	231	133
249	108	232	133
253	108	225	130
247	111	238	130
255	108	226	129
254	111	223	130
250	107	229	130
246	111	249	129
255	109	230	133
252	112	222	130
252	109	235	131
250	107	231	132
252	107	245	131
248	112	243	128
254	106	227	134
252	108	236	132
256	105	237	136
252	108	226	129
255	105	232	130
256	106	223	130
259	106	225	134
255	108	227	131
252	107	241	133
248	104	250	137
248	107	246	133
249	105	256	133
240	106	287	135
243	104	277	131
247	106	258	133
240	103	269	137
244	100	264	135
242	102	270	138
237	105	292	132
235	107	301	134
244	104	281	133
245	105	274	137
241	103	291	142
242	106	286	136
242	106	291	139
238	106	292	135
246	102	275	141
248	103	251	140
242	105	263	136
241	104	275	141
253	110	227	132
263	107	218	136
261	105	228	133
264	105	219	131
275	109	204	134
269	106	221	126
262	108	222	134
245	107	245	134
246	107	243	131
241	108	255	133
236	107	269	134
241	104	246	135
243	104	247	134
242	107	242	133
243	108	256	131
231	106	274	132
226	107	301	133
224	105	308	139
221	109	305	131
224	109	307	133
220	106	312	133
207	105	325	141
202	110	337	138
215	104	316	142
208	110	325	131
216	110	322	137
205	114	329	128
201	108	325	135
220	108	307	133
218	110	305	133
223	111	286	133
216	108	294	134
217	111	300	129
196	112	335	127
207	104	309	138
214	106	301	137
217	107	306	131
217	107	299	136
208	107	320	134
203	106	330	137
207	112	331	135
209	107	307	139
200	110	338	126
202	106	330	138
200	113	333	132
195	110	329	128
211	111	323	130
217	113	313	131
214	113	315	128
213	109	293	129
214	109	313	131
215	111	312	126
210	110	313	127
220	103	304	136
214	108	305	129
220	109	275	127
223	106	288	128
222	101	281	131
226	105	263	130
239	102	240	126
240	102	242	126
232	103	251	124
232	103	250	130
231	106	246	125
238	104	235	126
229	105	245	126
232	106	237	127
234	106	234	129
229	114	246	128
222	119	243	126
226	120	239	128
220	122	252	123
222	124	246	121
223	122	247	119
228	122	242	119
220	122	253	123
224	125	249	126
225	129	236	122
225	130	229	122
231	129	227	122
219	131	241	116
224	126	237	119
222	126	248	118
225	121	240	121
226	120	243	119
222	120	254	119
224	121	243	115
224	119	249	119
229	121	245	123
225	122	239	113
224	123	248	115
222	123	258	115
224	124	246	114
230	122	239	115
224	121	242	119
229	123	234	117
234	122	234	117
229	125	237	116
226	126	243	117
223	126	241	117
223	125	236	116
232	125	223	113
232	122	229	115
237	122	221	117
238	123	226	114
240	124	221	116
236	124	232	111
233	123	238	114
228	123	246	116
226	124	243	115
228	121	242	117
220	121	254	112
218	119	251	119
223	120	247	115
220	119	247	116
226	120	227	115
226	117	236	118
215	120	258	120
222	120	234	117
227	119	229	116
229	117	225	116
215	118	243	115
223	118	237	112
221	113	238	119
228	114	231	120
228	115	227	114
234	116	224	117
228	114	236	118
230	114	225	116
227	113	233	119
234	115	222	118
228	116	230	117
231	116	229	116
228	115	236	119
222	116	239	116
228	115	232	113
232	114	232	119
230	112	231	119
228	113	242	119
237	111	218	119
234	113	235	123
236	115	228	118
232	116	230	119
238	116	220	117
245	114	210	117
241	116	214	119
227	119	232	117
221	119	248	119
225	121	232	117
229	118	232	122
222	120	249	120
212	124	258	119
219	127	236	116
221	126	234	112
220	123	240	116
228	122	229	118
229	123	232	121
219	124	248	119
230	121	230	117
242	121	215	120
244	123	203	115
236	124	215	112
233	121	219	115
231	122	221	116
217	122	238	114
226	120	236	118
228	121	228	116
228	123	227	115
220	121	248	118
223	122	236	119
226	119	231	113
223	119	237	116
223	118	248	117
222	119	243	117
216	120	251	115
217	121	241	115
210	118	251	114
209	115	251	119
207	117	253	120
212	115	255	121
202	116	263	117
207	116	250	120
213	116	239	119
221	115	227	115
228	112	221	116
233	114	213	116
231	116	216	113
231	117	215	115
224	116	224	116
215	116	244	113
215	117	237	114
216	115	239	116
212	116	241	117
203	115	263	118
213	119	257	121
203	120	260	114
207	118	253	113
208	116	253	119
197	119	273	116
207	117	259	120
201	119	271	113
204	118	259	116
208	118	262	116
211	120	251	118
208	117	253	115
201	116	271	119
187	118	297	114
193	117	295	112
195	119	297	116
192	119	295	110
192	121	293	113
192	117	281	119
198	121	267	117
207	120	244	120
197	124	257	113
200	122	245	113
212	120	238	112
202	121	252	114
204	122	247	112
202	120	248	115
201	122	252	115
211	122	240	114
201	121	249	114
200	120	260	114
194	123	271	113
197	119	260	120
204	119	248	116
201	120	249	117
206	120	244	117
199	119	253	116
189	120	264	117
193	122	263	113
194	123	269	115
189	124	271	117
196	115	247	113
209	117	237	118
210	119	237	116
200	118	264	116
190	120	282	113
186	116	293	112
197	117	276	118
196	115	277	120
191	117	278	113
192	118	296	114
188	118	291	112
193	116	273	124
196	116	267	118
207	116	257	116
203	115	260	113
200	115	275	117
199	118	271	117
191	110	298	108
198	119	280	112
198	114	284	116
201	114	278	116
206	114	260	116
204	113	259	117
196	116	268	113
204	114	276	116
205	112	273	117
200	114	287	117
202	113	271	119
201	111	256	121
196	112	264	118
196	115	270	117
198	113	262	116
215	111	230	121
235	112	202	119
236	111	200	117
222	113	215	119
221	113	220	113
229	112	212	117
221	111	219	119
220	114	219	117
214	115	234	119
218	116	226	118
228	117	212	114
228	116	214	119
220	116	223	117
209	117	234	120
201	115	246	120
211	120	230	112
215	119	235	114
215	118	233	119
211	118	233	116
209	119	240	116
204	118	242	117
208	118	241	115
212	120	241	119
214	120	232	118
227	118	209	115
229	120	214	114
211	119	230	116
200	116	250	117
214	117	242	116
221	115	222	115
225	116	214	114
232	114	208	114
234	117	202	113
214	118	221	113
210	119	237	118
209	119	235	114
216	118	237	114
217	120	230	112
214	118	236	112
209	116	240	120
210	122	243	116
203	122	281	111
201	122	277	112
205	124	265	113
207	122	243	112
213	122	231	116
203	120	253	114
205	119	248	117
213	119	227	118
217	121	226	118
207	123	243	117
210	122	236	114
204	124	252	115
205	121	236	113
218	121	230	115
213	123	235	112
215	122	224	111
220	119	222	118
221	124	228	117
213	124	236	116
213	123	228	113
221	123	223	114
218	125	223	112
211	126	231	112
217	128	227	114
207	128	244	112
208	125	243	119
208	126	235	115
209	124	234	112
212	125	233	115
203	125	250	113
201	124	249	116
205	125	241	112
200	124	252	116
202	122	258	118
206	121	242	116
213	123	249	114
197	127	270	112
196	125	262	113
206	122	249	116
200	123	257	112
189	122	271	111
196	122	266	115
209	123	252	117
203	122	243	109
212	120	237	112
200	121	258	116
210	123	247	117
201	127	263	109
206	126	250	113
210	121	235	120
206	122	249	119
205	125	252	114
207	125	248	117
203	124	244	114
208	125	244	117
201	125	246	110
211	124	233	113
216	126	235	116
212	125	242	113
213	127	245	113
209	126	244	112
204	126	257	117
199	128	267	110
199	127	267	117
200	131	288	111
200	128	269	114
199	128	277	112
200	127	272	116
202	127	258	113
204	127	263	114
203	128	269	114
206	129	261	108
202	127	262	109
204	127	255	112
204	130	270	110
194	129	293	107
186	129	303	108
186	126	307	109
197	125	288	111
198	121	274	113
201	120	271	114
205	125	275	110
194	118	257	119
206	119	253	114
210	123	252	114
206	119	237	113
210	121	249	114
202	124	280	110
204	121	277	111
205	123	256	115
205	122	259	110
205	123	265	111
206	124	258	111
201	123	281	114
194	123	305	110
187	123	320	110
176	125	325	114
181	123	326	107
183	122	328	114
179	120	318	119
193	118	283	117
192	125	289	113
191	122	307	110
204	121	271	119
196	121	260	113
208	120	244	119
205	123	238	120
206	125	234	110
214	123	224	115
208	122	236	112
210	119	235	118
217	119	223	113
218	119	224	114
221	120	228	114
219	123	223	113
212	120	233	112
210	120	246	114
211	119	241	112
208	120	238	115
214	120	234	116
214	117	233	115
223	118	214	113
222	120	221	113
223	118	219	114
228	121	215	111
214	121	224	111
214	121	230	111
217	118	226	112
225	119	222	115
226	121	209	109
211	118	229	118
216	118	228	114
219	116	222	114
211	120	239	116
216	121	228	115
209	121	240	115
213	120	230	115
212	122	233	109
218	125	225	112
210	123	238	112
210	117	235	116
218	122	232	115
222	119	218	111
220	123	225	115
211	121	260	112
203	127	277	110
201	129	301	107
196	125	294	115
198	117	290	116
202	122	275	117
198	122	282	118
207	122	260	114
209	120	263	119
201	122	291	115
197	118	299	118
196	125	309	108
187	125	307	109
192	124	301	112
197	123	308	111
196	125	285	115
201	123	292	116
203	124	285	112
198	124	291	113
197	125	300	117
201	123	293	119
187	125	313	113
180	127	329	111
187	122	309	120
199	120	279	120
195	123	298	118
206	127	282	116
195	122	290	113
201	125	293	117
196	125	286	117
197	126	290	109
202	127	278	116
191	125	290	115
194	121	305	117
198	130	291	116
203	128	283	113
209	125	261	115
208	126	272	105
208	129	288	108
197	130	294	111
206	129	302	104
190	126	306	114
189	123	310	116
189	130	325	108
189	128	306	115
184	125	302	118
180	120	314	115
192	125	292	112
192	126	293	113
186	123	297	111
196	126	287	115
195	125	279	113
198	126	290	113
199	130	278	112
196	123	279	113
200	123	278	114
197	123	278	114
197	126	282	112
188	124	306	118
196	117	291	115
204	123	268	122
206	126	269	109
212	123	261	109
212	124	253	110
215	126	247	110
214	123	273	109
206	125	277	110
206	123	280	111
210	121	269	111
213	123	262	112
210	122	256	112
212	123	269	110
208	125	268	111
199	123	297	107
198	124	313	108
196	126	304	113
191	126	310	109
199	123	284	113
196	119	272	114
207	122	265	112
206	129	277	112
209	122	242	115
207	120	252	119
210	126	255	110
211	124	260	111
219	127	247	113
218	122	237	115
213	120	258	112
213	122	254	110
219	122	235	110
218	119	232	116
222	125	239	109
212	127	259	108
213	122	252	112
217	125	252	109
201	128	289	105
210	130	274	110
202	124	266	113
206	127	289	108
201	128	289	111
202	126	300	109
195	124	309	114
188	125	309	105
192	123	280	114
206	125	257	118
204	116	262	114
213	124	236	114
223	126	232	113
212	124	257	113
213	126	247	117
221	128	223	116
221	124	226	117
222	125	232	115
217	129	239	112
222	126	228	114
222	121	230	112
231	123	214	113
209	127	241	111
212	127	232	112
225	123	215	114
222	126	226	110
214	126	240	114
213	127	236	112
217	127	240	111
219	130	245	110
215	128	245	115
212	126	247	118
204	126	264	114
210	124	257	113
216	127	250	107
213	123	243	111
211	127	250	110
217	126	239	109
217	126	241	109
216	128	252	109
226	129	225	111
219	130	235	112
217	124	242	113
220	126	235	111
221	125	233	114
215	128	249	109
211	128	267	108
210	126	260	111
209	127	273	108
205	126	272	114
213	132	248	114
208	131	248	104
211	127	255	110
218	130	246	110
217	129	249	107
212	130	262	111
208	127	254	111
213	130	262	111
209	131	262	109
213	129	250	110
219	127	240	111
222	126	232	111
220	130	242	107
219	128	244	106
219	127	244	113
222	127	232	109
221	127	229	110
217	128	247	109
217	129	238	111
216	128	243	109
215	127	250	112
218	127	238	109
220	130	238	111
218	133	242	109
220	132	227	112
208	128	247	111
216	131	250	110
217	132	249	109
217	128	231	110
216	129	240	108
211	130	238	108
219	124	234	113
226	130	224	113
220	131	241	107
216	132	231	107
213	130	235	111
213	130	244	113
207	134	262	112
210	132	254	110
214	132	256	107
208	133	268	108
212	130	248	107
209	126	246	110
223	133	221	110
207	132	243	109
209	132	260	106
213	133	260	110
210	135	249	114
211	133	239	110
221	131	229	111
220	133	236	108
216	133	244	109
210	134	264	107
212	132	254	110
208	130	262	109
207	129	260	112
210	132	259	110
214	132	255	109
218	135	245	107
213	131	262	111
211	133	253	111
212	132	260	106
214	133	240	109
220	131	235	110
227	131	229	113
219	135	243	110
226	139	233	110
207	135	235	104
212	132	256	104
217	134	237	110
219	131	234	105
212	128	237	116
216	134	245	112
217	132	243	105
208	133	248	115
226	127	212	113
223	134	226	113
224	134	229	109
219	137	237	107
216	137	246	108
221	134	244	112
207	137	259	105
211	131	256	116
218	137	241	112
214	136	248	110
214	134	248	107
220	137	234	112
224	134	231	108
219	137	234	106
221	138	239	109
219	138	240	107
202	139	270	108
211	137	250	111
215	135	247	112
214	135	251	105
214	138	240	107
214	136	243	112
214	139	256	109
212	140	242	110
208	135	248	108
213	135	241	114
219	139	238	106
220	137	238	105
217	137	236	108
218	136	240	112
206	141	267	106
206	134	259	109
205	137	254	111
210	136	249	112
208	136	264	107
211	139	255	111
214	138	237	114
209	140	247	106
215	138	241	108
219	138	233	106
224	140	225	109
218	137	235	112
224	137	231	109
212	135	252	108
213	138	243	111
204	143	251	108
202	134	249	118
208	141	255	113
207	142	259	111
209	141	249	112
215	137	240	109
206	137	260	105
208	139	252	111
202	138	257	112
191	144	278	108
192	140	279	110
191	138	303	110
187	133	280	114
207	131	247	113
208	139	258	108
198	138	265	112
200	135	261	112
207	138	253	116
215	137	240	109
211	141	250	109
209	140	250	109
204	142	255	107
197	141	265	104
205	142	250	108
195	142	264	109
196	136	257	116
195	142	272	109
204	141	261	111
208	144	249	114
202	143	261	109
207	138	251	108
207	139	253	107
201	136	266	107
210	139	251	107
214	141	248	107
213	141	243	105
208	142	254	108
210	139	247	108
206	139	259	107
206	140	262	107
209	140	252	105
214	138	243	105
223	139	231	110
214	139	238	108
215	137	237	107
211	139	246	108
216	141	236	107
218	138	233	109
221	138	225	110
216	140	236	105
225	143	222	107
217	138	222	104
211	138	241	112
200	141	257	106
204	141	251	106
206	139	247	115
202	134	253	112
209	139	245	111
217	140	227	111
214	141	240	106
218	142	228	106
219	137	227	112
219	138	229	109
218	136	230	110
219	136	232	111
224	138	222	106
221	138	228	108
223	142	224	103
213	138	237	111
209	133	239	112
212	138	237	110
220	138	227	109
221	143	224	107
212	142	239	109
212	137	233	110
216	139	238	108
206	141	249	105
203	145	250	113
211	139	239	112
220	138	223	113
214	138	229	105
221	137	224	111
222	137	224	109
217	139	231	108
220	139	225	109
221	136	226	107
220	139	229	108
209	142	244	105
209	137	245	108
206	139	258	108
208	142	254	112
207	140	237	109
212	138	238	113
207	141	244	108
208	139	246	114
201	136	254	111
211	142	245	110
207	139	245	110
216	138	226	117
213	148	233	107
214	143	230	110
214	143	230	106
220	139	221	109
224	141	222	106
216	139	235	104
213	140	237	107
215	142	235	105
212	138	241	112
203	136	256	113
215	139	235	107
214	138	237	107
205	138	252	107
204	138	254	109
205	140	252	111
208	131	249	112
211	134	248	116
210	138	249	106
208	137	252	108
215	134	237	110
222	138	222	108
227	138	218	112
216	139	234	107
216	142	236	104
206	142	253	111
213	139	235	110
216	138	237	107
205	139	257	106
203	141	262	108
199	134	267	116
199	142	267	112
201	140	281	104
208	142	246	113
212	135	234	114
213	142	243	109
211	141	242	108
203	141	253	106
210	141	244	111
222	142	225	112
218	137	232	113
212	139	245	111
206	140	259	106
212	140	245	111
209	139	246	113
215	142	236	114
214	137	242	113
213	137	240	114
213	138	236	113
211	140	248	108
211	138	244	104
209	137	240	111
221	138	224	112
220	138	225	104
222	139	227	110
208	136	245	108
215	138	235	108
211	138	240	111
213	138	242	108
208	139	247	110
214	135	240	112
212	136	240	110
204	135	250	110
205	139	259	111
208	135	245	114
207	133	255	111
210	138	243	114
213	136	237	114
205	139	255	104
210	141	251	109
208	139	245	107
210	136	242	107
212	135	237	111
223	140	225	108
219	144	226	107
224	147	220	107
207	138	238	117
214	140	229	108
221	139	219	113
211	142	241	108
210	139	240	107
198	142	250	114
202	139	242	111
216	139	222	113
214	138	224	113
224	140	211	105
218	137	215	109
230	137	203	111
230	141	204	109
220	141	216	104
215	145	222	109
213	141	233	112
225	140	216	107
236	137	192	109
235	138	192	111
217	137	223	110
218	139	221	110
209	142	229	105
208	139	226	111
214	140	218	108
220	141	209	109
221	141	214	110
220	139	215	110
225	140	208	109
220	143	214	110
218	142	221	112
221	138	217	110
209	138	232	111
217	136	218	113
219	139	224	111
225	139	212	107
214	140	222	113
215	139	220	113
214	139	225	111
213	139	222	110
219	140	208	110
217	141	216	109
208	144	231	112
212	144	219	110
215	141	219	109
224	140	194	109
217	141	205	109
224	140	195	112
227	138	192	110
223	140	202	112
224	140	200	109
238	139	174	104
244	142	172	101
250	134	171	106
233	139	187	107
238	137	186	109
236	134	200	106
247	139	183	107
230	137	195	110
240	139	192	112
226	137	199	110
235	141	195	108
237	137	194	107
220	139	213	112
228	139	201	108
232	134	195	113
221	136	216	109
229	139	206	108
208	138	229	110
200	139	244	114
201	142	244	108
214	139	221	112
211	139	224	109
207	138	223	111
216	139	215	113
212	143	219	108
213	140	221	108
215	140	220	109
226	136	196	108
239	136	180	108
250	141	166	107
249	140	176	105
240	140	184	108
239	137	189	108
229	140	201	107
232	137	202	114
224	136	211	111
235	140	197	110
210	140	226	113
208	138	234	116
211	140	225	113
204	139	245	111
208	137	232	114
211	140	228	113
202	141	244	114
217	141	217	110
216	140	221	112
221	140	209	114
227	139	205	110
227	142	200	110
233	142	195	110
225	144	206	108
216	140	213	109
214	139	215	114
221	141	203	113
225	141	206	110
213	139	215	115
208	141	227	115
205	143	240	114
205	142	234	113
201	142	242	113
209	138	227	115
223	143	208	114
227	142	205	111
239	141	182	109
247	141	177	107
238	144	184	107
246	143	176	109
236	137	187	110
241	146	185	108
239	141	186	106
240	140	179	105
243	143	180	107
249	143	167	105
253	145	167	104
248	141	173	109
246	144	177	106
246	143	178	107
239	143	178	105
239	146	191	107
241	141	187	105
244	144	179	107
245	143	174	110
246	145	179	108
245	144	177	109
245	142	172	104
244	145	175	110
249	147	169	107
249	145	171	105
240	146	184	105
255	141	163	111
243	144	181	107
236	148	195	109
228	143	207	110
224	147	210	116
219	148	219	110
229	149	212	110
209	142	234	120
216	146	223	113
214	147	234	110
210	148	251	111
204	150	253	111
205	148	240	108
212	147	236	108
207	150	245	110
214	148	231	110
214	147	225	111
233	150	200	111
238	143	194	112
222	145	209	110
216	146	224	114
215	148	230	111
208	149	250	112
203	149	257	110
209	146	241	114
210	149	244	111
212	145	230	110
218	146	226	113
221	152	225	109
213	143	235	110
208	150	240	115
199	146	257	112
207	146	246	112
206	148	247	111
208	148	242	112
208	146	235	114
225	144	208	110
224	145	207	111
219	148	220	110
212	144	228	113
221	145	221	111
212	148	229	112
218	152	226	111
215	145	224	113
217	147	225	111
208	148	235	109
206	148	246	109
206	147	248	110
214	147	226	111
212	147	237	109
209	148	233	111
215	149	224	112
200	150	248	112
214	146	227	110
216	146	229	114
206	148	245	111
205	149	255	111
206	150	252	107
205	149	258	116
200	148	259	109
204	149	248	112
201	149	259	110
204	150	251	112
204	148	238	112
207	147	244	112
208	149	246	111
201	150	263	112
198	146	250	114
216	148	231	112
209	150	220	111
217	146	208	116
230	150	202	109
243	143	180	114
236	147	179	110
244	148	170	113
256	149	155	107
258	147	154	109
252	149	161	108
243	147	178	107
249	150	171	108
248	151	172	110
247	149	174	109
251	151	164	107
251	149	165	106
244	147	175	111
246	151	167	106
242	149	174	105
250	147	164	103
243	150	173	108
244	151	169	104
251	151	159	103
251	149	165	103
243	152	170	106
239	152	179	103
251	149	160	105
242	146	173	105
241	151	174	111
237	145	184	113
230	149	191	113
220	149	206	111
217	150	213	112
203	154	238	107
203	149	233	114
204	145	229	111
201	148	241	113
202	149	247	110
206	153	254	112
197	152	271	114
195	149	268	113
205	149	219	114
211	146	218	114
216	149	217	112
218	148	208	110
223	152	194	107
234	151	181	106
235	149	184	108
242	147	173	105
246	147	166	103
249	150	161	99
246	148	169	103
