349	189	208	86
351	194	209	86
347	190	213	83
350	187	213	91
347	189	204	90
346	186	216	93
346	192	221	84
349	188	214	91
345	191	226	81
350	189	216	94
346	191	220	85
342	187	228	93
344	190	209	82
345	188	206	90
342	190	214	92
344	186	218	90
346	184	207	99
346	189	220	96
348	184	205	97
346	188	204	92
348	190	210	89
352	192	206	87
350	192	210	87
341	190	203	87
339	190	207	86
344	186	196	91
357	189	186	87
362	188	180	87
362	189	177	87
365	187	172	87
363	188	167	86
363	188	169	85
366	188	167	86
362	186	169	85
366	184	160	86
361	188	156	87
357	188	162	77
359	185	160	89
358	187	162	85
358	180	154	87
355	180	154	86
359	176	150	90
355	178	151	83
352	175	155	85
359	178	152	78
353	174	152	87
352	169	156	88
351	171	150	85
356	172	146	80
350	174	149	81
353	176	143	76
352	174	142	78
348	174	146	79
347	174	143	79
350	178	141	75
345	175	140	78
351	176	139	76
346	178	143	74
341	177	144	77
348	179	143	78
342	175	146	80
346	177	146	81
341	177	147	78
343	177	149	80
345	182	146	77
340	183	150	74
344	178	148	80
342	181	144	75
344	180	145	78
337	177	149	82
341	182	151	77
341	182	152	78
345	184	148	77
344	185	153	76
346	186	149	76
343	188	141	75
340	193	151	76
331	194	156	75
335	193	155	78
338	192	152	75
340	195	153	75
341	196	155	76
344	200	153	72
339	198	163	75
340	201	166	72
341	201	162	72
342	199	159	74
345	197	161	79
348	198	163	75
350	199	162	77
349	199	165	76
345	200	165	76
342	202	170	74
346	200	170	77
346	196	163	74
348	196	167	82
350	194	159	80
345	195	165	78
345	194	162	78
340	194	168	78
338	194	164	80
334	189	169	82
333	194	172	79
338	192	167	78
335	192	169	77
339	194	163	74
336	193	166	79
336	193	161	79
332	193	164	77
333	192	161	81
336	193	163	79
332	189	164	81
337	187	158	80
332	188	161	78
332	188	160	80
337	185	156	77
333	186	160	73
327	183	161	77
325	177	154	82
321	176	157	77
320	176	157	76
321	178	161	78
321	178	160	77
320	175	161	78
320	175	161	84
316	176	162	79
315	176	162	80
313	174	161	78
311	178	160	77
309	180	159	76
307	177	156	82
305	175	157	83
300	177	161	78
295	173	165	83
294	173	162	78
297	174	157	76
296	172	159	77
298	174	154	74
297	170	160	79
294	169	161	83
300	167	153	84
297	169	156	81
301	168	157	85
305	167	152	85
302	168	158	83
300	165	158	81
303	166	161	81
303	169	162	84
302	169	159	83
299	172	162	86
297	175	166	80
294	166	162	91
287	168	164	84
283	169	165	87
275	168	171	89
269	169	169	94
274	169	166	89
268	172	170	85
267	173	172	85
270	170	170	85
274	171	158	86
270	171	165	85
277	174	161	84
270	173	163	90
274	172	161	87
270	175	166	85
267	170	164	87
260	166	175	95
266	165	166	88
269	161	169	92
272	159	175	91
272	157	176	90
282	156	162	89
290	156	161	86
288	153	165	88
289	153	167	85
291	153	166	83
303	154	155	82
303	155	161	82
300	151	168	90
294	155	172	89
306	155	162	86
307	154	161	87
317	154	153	87
316	157	158	82
301	155	170	85
308	156	162	85
307	156	164	84
308	156	157	86
313	156	161	84
305	157	167	91
308	155	162	90
318	157	157	88
306	154	165	86
316	154	154	85
310	155	161	84
314	156	161	81
310	156	168	81
309	155	167	82
315	153	160	84
313	153	163	80
319	150	155	86
313	150	164	88
309	153	167	84
306	150	169	85
308	153	168	85
309	156	167	83
306	157	171	84
303	154	165	83
311	157	162	81
301	157	170	81
304	154	163	86
301	154	164	87
296	149	168	94
309	153	162	91
295	147	173	91
297	154	169	86
299	149	169	88
294	152	171	86
306	148	154	85
304	151	162	83
300	151	164	83
297	152	166	87
300	152	166	82
296	153	174	83
293	153	176	83
291	155	177	89
302	155	166	88
299	155	169	86
300	157	170	85
296	160	175	86
297	161	168	81
307	162	163	80
308	157	158	84
295	160	172	80
298	156	177	85
293	154	181	86
296	153	171	88
301	151	165	98
296	156	174	91
305	156	166	86
304	157	167	86
300	157	167	88
306	159	168	90
304	158	165	88
292	159	175	86
300	159	161	84
299	159	166	85
300	161	166	87
292	160	173	86
289	163	171	91
296	162	171	89
289	162	177	88
296	161	167	86
291	161	176	90
292	160	178	90
288	163	179	89
295	165	173	87
293	165	173	86
291	168	174	86
299	168	169	90
295	167	174	91
289	168	169	92
295	169	171	91
294	167	169	90
292	170	176	90
300	173	173	86
291	170	175	87
294	172	170	91
294	172	168	86
296	172	166	86
295	174	171	83
295	173	171	82
298	172	168	82
295	171	163	82
292	170	168	84
294	169	168	85
294	169	173	91
290	172	170	85
292	172	175	86
293	175	166	88
294	179	163	82
293	179	165	85
290	179	165	82
291	182	167	86
291	180	171	90
293	178	166	95
288	180	165	93
289	181	164	94
286	180	162	86
292	181	161	90
286	182	164	92
290	183	165	88
288	182	164	87
290	182	163	95
288	177	162	100
291	178	157	102
285	172	155	102
285	174	161	101
279	177	158	102
282	176	158	110
286	182	167	98
284	180	164	106
285	188	164	93
284	189	165	88
283	188	167	96
283	189	159	96
287	189	161	108
283	184	168	108
285	183	167	114
285	186	167	114
286	182	164	101
283	184	166	111
281	189	167	114
287	183	165	109
288	187	164	108
289	189	164	106
286	188	175	112
290	185	167	120
289	188	162	109
292	191	160	97
283	191	168	112
287	190	169	117
291	193	171	105
292	186	165	111
288	190	167	114
287	188	167	112
287	188	168	113
288	190	170	116
291	188	165	116
291	187	162	113
290	189	168	110
291	186	165	104
293	187	165	102
294	186	166	109
295	187	167	106
293	187	165	109
297	187	163	92
291	186	162	107
294	182	171	115
298	183	166	105
294	182	172	114
297	180	169	113
298	182	163	106
297	178	163	114
295	178	164	113
296	175	164	120
295	174	166	110
296	174	161	115
295	172	169	113
293	170	160	109
294	164	165	116
293	165	162	112
294	166	168	116
295	165	156	113
295	167	161	105
295	168	158	114
294	167	167	117
291	167	162	121
288	163	160	117
288	164	168	109
292	163	160	115
292	165	161	116
288	165	160	119
286	163	166	121
286	166	164	113
287	165	160	122
284	165	161	114
282	164	164	122
283	166	164	113
284	167	156	119
279	166	164	121
280	168	162	111
281	168	160	113
277	169	164	118
279	168	163	113
278	165	161	120
286	165	154	109
282	167	154	114
287	164	148	108
280	168	155	110
280	164	157	121
277	164	167	119
275	165	173	115
282	164	161	116
281	165	159	118
277	163	165	124
276	168	159	113
276	166	159	118
277	165	160	121
274	163	158	123
286	163	154	126
278	161	152	121
277	159	154	117
283	165	152	103
280	164	157	119
279	158	154	124
277	159	162	122
278	158	161	117
276	157	157	118
275	154	155	125
277	149	157	123
273	152	163	121
280	153	155	121
276	156	160	118
273	154	161	126
277	154	154	113
279	158	156	106
279	158	149	113
276	159	158	120
278	162	155	99
278	163	156	111
276	158	159	112
285	157	146	118
280	159	153	121
288	158	147	118
286	158	153	119
292	158	146	112
295	162	148	98
298	161	143	103
296	161	147	110
294	163	153	108
292	157	151	119
297	157	153	104
294	158	153	106
291	156	159	116
301	163	150	94
291	162	159	112
290	156	158	118
303	160	150	107
299	155	152	107
299	154	155	115
304	155	152	105
302	154	155	113
311	155	147	106
306	155	154	113
318	155	144	99
308	151	154	115
313	153	151	109
309	151	153	117
322	152	137	89
308	155	150	105
318	156	137	89
306	157	149	95
307	155	148	107
307	153	148	112
304	153	152	118
296	152	158	120
291	152	154	110
288	150	153	117
296	153	147	103
290	150	150	113
295	153	146	106
289	149	149	107
288	146	150	116
283	142	155	123
283	145	163	119
281	146	159	115
291	145	148	103
286	145	146	107
279	144	154	119
276	146	161	121
274	146	160	116
280	148	157	108
272	148	166	114
272	151	152	110
262	153	160	119
260	153	165	112
264	153	160	112
264	153	160	114
264	148	158	126
268	146	155	111
263	144	159	120
269	144	156	109
262	142	159	126
257	141	167	124
254	141	172	124
256	136	162	117
256	136	165	123
255	130	161	135
263	135	154	114
258	132	156	127
253	130	159	126
251	132	161	116
252	131	160	122
253	131	158	124
249	131	161	123
250	132	165	117
248	131	161	116
249	132	162	122
246	141	155	108
243	134	156	118
242	136	158	118
239	131	162	117
240	133	157	109
235	128	156	123
231	128	165	119
228	130	167	108
236	129	149	106
232	129	159	112
235	126	156	113
233	120	161	118
232	123	153	114
231	122	163	107
234	121	154	115
234	115	157	115
236	112	160	114
244	116	156	96
241	111	156	113
242	109	159	120
243	113	156	110
241	112	160	117
246	109	158	122
246	112	159	115
244	109	165	124
249	116	158	107
248	117	154	103
251	122	156	97
245	126	161	90
235	128	167	99
242	127	164	111
242	125	163	121
247	130	157	91
243	131	161	91
247	132	157	106
248	135	159	119
252	138	152	122
257	141	155	118
253	140	165	121
264	137	152	129
259	139	163	129
261	145	153	116
259	144	158	123
264	147	157	115
271	150	149	99
262	150	157	99
251	146	159	117
234	145	167	132
235	138	166	121
244	140	159	116
242	141	163	104
247	137	160	113
247	136	162	122
241	137	169	129
254	138	166	98
252	144	169	91
255	144	163	89
264	140	159	89
266	139	160	93
251	140	163	92
254	145	160	90
229	145	186	92
229	144	189	98
228	143	187	100
224	146	196	97
215	155	191	114
197	153	201	147
196	151	205	164
199	149	208	155
208	154	203	133
213	146	200	151
214	145	204	154
211	144	210	152
222	142	203	141
219	141	202	157
221	138	202	144
231	133	194	138
233	131	196	152
232	124	192	151
231	126	197	152
232	124	194	161
242	121	181	144
240	122	193	158
254	124	192	131
257	129	184	116
256	132	186	95
251	129	193	99
265	131	176	103
268	132	177	98
269	139	183	95
271	138	186	99
281	142	174	97
290	138	160	105
287	143	169	95
280	143	168	98
286	143	156	98
281	144	164	93
278	145	172	93
271	145	178	96
271	146	175	95
278	146	163	95
279	147	165	98
283	145	160	100
290	145	154	97
286	147	162	102
284	148	163	98
288	144	159	101
291	143	153	97
285	143	160	99
288	140	156	96
281	140	163	100
285	138	160	97
291	134	163	112
290	135	174	120
277	136	190	136
288	139	180	123
281	140	184	132
283	138	185	140
299	143	167	119
295	143	177	109
292	143	178	123
297	147	169	98
289	145	175	100
304	148	168	93
305	147	158	100
303	148	164	94
292	148	181	93
296	152	178	90
293	149	183	93
298	149	176	92
292	150	180	92
292	148	176	91
289	149	178	91
283	149	188	91
293	147	175	92
287	150	180	90
287	148	186	91
283	152	192	87
296	149	175	94
292	148	181	95
291	147	179	90
293	145	181	91
291	144	186	96
293	150	182	95
291	150	177	93
291	148	177	94
294	146	177	97
292	147	175	95
294	144	176	95
290	144	175	94
294	142	176	95
289	142	180	94
292	141	175	93
287	142	182	92
294	144	167	90
296	142	171	101
298	144	169	88
298	144	170	92
296	143	172	94
295	144	172	95
289	147	169	97
279	149	183	94
283	150	178	93
284	149	184	94
289	152	176	92
293	152	170	94
291	155	171	92
288	158	175	87
288	158	175	89
294	157	173	90
293	155	171	93
287	156	179	89
292	160	175	86
293	163	175	87
292	168	177	86
293	166	175	87
288	166	183	89
296	166	176	89
296	162	174	88
288	162	181	91
295	162	175	89
292	166	178	89
287	163	184	89
287	166	186	87
293	162	177	90
294	161	179	91
287	163	188	89
291	161	184	92
290	160	188	95
296	163	183	90
296	161	184	92
292	161	185	88
294	160	184	90
295	160	184	88
293	159	186	89
291	158	192	92
295	160	185	89
290	161	188	88
288	160	189	86
289	159	185	88
290	160	185	90
291	161	192	85
290	158	187	85
294	157	182	82
295	156	185	86
291	156	189	90
291	157	194	94
293	160	189	83
293	161	198	82
294	158	198	82
297	159	195	84
300	161	201	83
299	161	199	79
297	161	200	81
304	156	196	84
299	154	201	84
305	156	196	78
305	158	196	76
302	157	201	78
307	154	198	85
311	158	197	78
310	156	198	79
307	160	206	80
308	156	205	78
311	161	206	77
308	160	214	78
311	157	205	78
311	158	206	79
308	155	213	87
305	150	215	84
308	155	216	74
303	152	220	75
304	154	219	75
304	151	222	75
302	152	220	73
302	155	229	75
300	152	229	75
298	151	229	81
300	152	230	79
303	154	228	77
300	156	231	76
296	155	240	78
303	154	226	81
300	155	224	79
304	154	218	84
296	158	230	82
299	161	223	77
289	162	228	80
296	159	218	84
292	163	221	75
288	161	233	81
290	162	239	76
285	164	242	81
285	164	237	86
287	167	252	78
281	167	254	74
282	166	251	82
278	166	261	75
278	166	277	69
276	165	267	76
280	164	276	73
276	163	276	81
269	163	277	74
272	164	275	77
276	163	266	78
274	164	271	77
269	166	286	70
271	166	278	78
273	165	271	70
275	165	271	74
275	164	269	75
272	168	265	66
270	165	276	80
273	160	273	81
271	165	269	78
267	164	279	74
265	163	277	74
266	164	275	75
264	161	277	79
260	162	287	82
263	165	273	73
261	165	274	71
261	163	277	78
260	165	279	78
256	165	281	77
256	163	280	78
253	165	287	71
257	164	279	78
252	167	292	75
255	167	281	74
257	165	276	74
258	166	276	75
251	167	291	81
252	168	294	79
253	166	288	77
252	166	294	78
253	165	299	77
255	166	288	68
262	171	282	73
257	168	284	72
258	167	283	74
254	168	286	77
258	167	282	71
260	168	281	77
255	168	290	73
263	170	292	77
262	168	299	75
260	169	314	79
264	165	285	79
264	171	285	75
259	172	285	73
266	173	287	73
262	171	300	75
264	171	302	76
265	171	302	77
266	168	296	79
275	172	293	77
271	179	291	79
271	179	289	72
268	183	281	69
268	178	288	74
268	181	285	77
272	182	282	72
268	182	272	72
264	180	278	74
263	185	277	70
264	178	283	76
268	181	272	80
281	183	251	78
282	182	251	76
284	183	247	77
273	182	256	77
271	181	254	75
286	182	239	77
284	181	242	74
277	178	247	80
274	179	247	77
291	179	237	84
287	181	239	82
297	181	223	79
290	182	237	81
287	185	241	80
290	185	238	78
292	189	236	71
289	182	241	81
288	182	237	82
289	186	244	79
292	184	236	76
291	183	243	77
289	184	237	73
291	183	236	71
290	181	244	79
293	178	234	79
287	179	235	73
285	178	246	80
286	176	241	77
287	173	241	83
284	173	248	80
279	174	258	78
276	174	263	82
260	169	278	82
245	167	305	83
243	168	315	80
240	163	316	80
256	156	309	98
250	153	311	90
247	157	312	91
255	154	298	85
255	156	306	91
266	165	289	84
257	160	292	85
277	165	265	87
255	166	282	80
273	170	271	83
258	164	279	81
279	168	270	85
263	168	278	88
264	170	268	77
263	169	272	79
276	172	269	80
275	175	262	77
253	164	294	86
234	162	309	87
237	159	310	86
255	173	278	78
260	171	276	74
267	180	260	66
270	174	254	73
268	180	257	74
265	179	257	76
264	183	252	69
269	181	243	71
268	185	245	68
257	181	257	79
258	178	264	80
257	177	253	77
264	180	247	75
257	185	257	68
255	179	253	74
258	183	253	75
266	177	243	77
267	177	237	71
262	173	248	73
257	173	249	71
254	172	252	75
264	169	240	80
259	168	250	75
262	166	251	75
259	161	270	84
256	171	279	71
266	170	248	74
268	171	251	73
261	169	263	82
265	170	248	87
265	172	249	83
269	170	253	85
263	177	250	78
260	178	254	77
256	174	261	82
261	174	262	85
265	175	243	78
269	182	249	70
260	179	255	79
260	175	257	83
267	175	245	83
266	173	242	90
274	177	239	87
268	178	248	83
260	174	265	83
272	179	244	78
270	182	251	78
275	183	243	82
274	189	235	72
267	194	246	73
273	196	248	66
265	199	255	65
255	196	262	71
268	193	244	69
266	198	257	65
267	193	248	73
267	195	248	67
272	197	241	67
260	201	260	67
273	203	249	62
266	198	255	69
267	200	249	70
270	201	249	66
271	199	248	71
278	198	238	73
264	196	246	78
267	193	245	85
264	201	250	75
258	202	263	76
266	201	251	81
269	205	248	78
270	203	240	74
269	203	238	77
269	201	235	83
270	201	234	83
276	202	220	75
295	205	213	81
295	205	204	74
299	207	201	74
300	212	210	75
295	201	201	86
298	208	199	83
291	201	194	88
297	200	185	94
296	207	210	82
294	198	204	88
292	200	205	94
288	199	232	88
292	205	236	85
298	202	226	91
311	204	208	87
301	201	220	90
301	201	228	94
308	201	219	93
317	200	218	92
319	197	215	91
315	193	220	95
320	191	209	91
315	189	214	96
325	192	206	90
321	188	208	93
324	185	205	95
320	183	216	95
321	181	212	92
320	184	213	90
307	177	228	94
313	173	226	102
313	176	221	101
313	180	221	95
308	175	227	101
304	175	232	101
308	179	223	98
315	179	221	99
316	176	221	102
313	176	216	103
318	183	212	93
318	181	214	98
311	179	219	99
306	182	220	91
297	180	227	97
300	184	227	87
297	188	233	89
299	189	226	78
295	189	233	86
310	189	217	89
306	184	222	80
307	187	230	88
313	188	217	88
308	184	221	90
316	184	210	94
315	185	215	92
315	184	214	91
322	186	213	94
306	181	229	98
306	181	229	99
309	184	232	94
319	184	224	98
322	186	227	97
324	190	216	95
322	189	223	96
321	189	212	93
325	188	216	98
317	191	214	86
308	189	227	92
316	193	223	90
312	192	218	89
309	190	223	91
314	193	245	91
303	188	249	90
300	191	256	88
301	188	251	94
294	188	263	84
303	196	250	83
297	190	238	81
295	187	248	86
301	189	247	89
296	184	256	94
295	186	259	93
296	185	257	92
295	187	267	90
293	183	250	92
300	185	247	88
305	187	245	89
307	187	246	89
290	180	265	95
295	185	253	85
298	185	251	88
303	184	248	84
307	187	240	78
300	185	224	84
303	188	251	82
305	186	249	86
303	185	250	90
301	185	233	83
311	193	241	77
297	188	237	84
285	187	250	81
286	199	272	74
285	189	265	87
291	192	261	90
271	192	262	80
272	191	275	82
274	193	267	78
266	191	275	78
276	192	277	85
282	197	270	81
276	196	278	78
284	196	269	81
283	197	265	77
283	200	261	72
274	201	253	70
286	198	269	82
289	202	268	77
285	197	275	84
290	202	264	78
282	205	274	78
286	204	270	85
285	210	266	77
303	210	254	78
303	210	255	79
284	210	275	76
286	207	275	79
283	203	277	92
278	204	290	84
272	213	286	78
273	214	293	83
285	218	275	79
284	227	274	67
255	214	271	78
253	208	247	90
240	209	251	84
227	201	248	96
240	204	229	92
224	197	242	101
236	205	228	96
227	193	236	112
226	197	239	104
233	197	231	99
223	189	243	110
224	186	235	115
232	184	242	114
235	182	246	111
242	180	239	117
240	183	247	111
242	180	244	116
239	178	245	117
252	171	238	127
265	176	229	122
263	179	240	114
266	178	244	113
269	177	238	111
276	176	231	115
283	182	231	102
294	175	221	119
291	179	234	109
301	190	233	100
309	188	208	97
312	184	211	103
309	184	202	99
309	183	217	101
304	186	229	102
306	187	239	102
298	186	239	106
294	186	243	98
301	187	230	104
308	189	231	93
301	189	237	91
305	191	228	89
308	189	228	94
317	192	212	88
320	193	224	83
315	189	220	91
317	189	215	89
318	190	218	86
318	191	217	86
321	189	219	90
321	191	219	86
320	189	211	84
317	185	229	88
316	186	226	85
315	184	223	86
310	181	228	90
316	187	220	85
318	187	217	86
315	184	214	90
313	186	221	87
313	184	216	85
319	188	223	81
321	191	226	84
314	190	224	82
323	194	221	82
317	192	219	85
320	192	220	82
321	191	220	83
325	193	212	85
329	195	216	84
330	193	208	88
332	202	217	78
334	200	212	75
328	198	207	77
327	199	220	76
332	198	189	78
337	199	196	75
332	200	181	74
342	209	202	72
341	208	204	74
340	207	209	70
336	211	215	72
330	207	223	74
328	213	212	69
329	221	215	58
320	213	223	71
310	197	213	94
299	201	219	97
285	202	238	97
274	207	257	90
265	206	270	92
258	192	242	112
245	195	243	101
255	199	233	101
256	203	232	100
269	210	216	94
260	208	217	93
237	201	228	96
220	189	248	113
212	185	252	117
217	172	216	127
221	171	206	124
225	169	200	126
227	165	196	135
225	160	198	132
231	164	199	126
243	161	191	127
250	168	184	118
255	174	180	105
248	168	192	116
244	161	206	132
250	170	222	124
251	168	232	126
255	175	239	118
249	163	236	136
256	169	232	130
278	180	224	119
266	174	240	127
251	175	262	126
248	174	260	128
243	170	269	134
252	175	262	133
277	176	237	138
303	184	220	124
299	186	220	118
300	193	224	109
303	192	223	113
299	197	219	106
295	197	229	104
280	183	236	106
285	184	232	110
288	187	235	108
288	185	237	114
288	185	235	110
295	192	232	95
302	188	224	100
306	189	224	99
309	193	228	101
297	192	244	100
310	195	228	99
320	198	218	91
327	202	212	84
328	204	210	81
326	200	209	87
329	196	206	90
329	201	214	84
316	195	228	89
327	201	219	83
331	202	220	87
332	202	215	83
332	203	215	81
338	202	211	86
333	200	213	80
336	202	212	83
333	199	210	85
332	199	207	85
335	199	197	84
333	202	203	79
327	195	216	83
318	194	218	84
323	198	215	82
324	201	210	75
328	201	207	76
325	203	215	76
317	205	227	75
308	201	238	78
316	200	228	80
320	201	221	76
328	204	208	77
320	201	212	76
323	206	211	79
316	207	225	73
320	206	221	80
321	208	225	77
321	207	222	73
324	207	218	75
324	206	223	76
322	203	207	76
317	206	218	75
323	208	218	72
324	207	218	74
321	205	223	71
320	203	215	74
322	204	208	75
344	203	187	79
354	204	178	78
323	199	213	85
306	208	229	72
290	208	244	83
279	198	237	90
275	195	232	96
270	194	238	103
270	196	238	99
276	197	228	105
293	198	210	96
299	200	205	94
300	204	212	84
299	200	207	97
296	194	205	98
287	197	214	95
273	195	223	92
271	194	223	96
266	192	226	97
263	181	206	106
256	180	211	109
276	183	194	107
269	176	190	105
260	169	190	107
245	163	202	108
251	168	188	96
255	172	185	93
241	170	197	94
239	164	191	92
255	161	169	97
260	156	157	103
266	157	158	102
266	158	158	102
263	157	172	105
270	156	172	107
278	162	164	101
278	160	182	112
281	161	180	117
280	156	180	118
286	160	174	114
296	167	173	111
291	160	182	117
288	156	195	132
293	166	216	125
286	156	219	135
285	164	225	125
284	167	230	127
280	164	227	140
275	158	229	147
275	153	231	162
264	151	243	174
280	160	228	135
291	162	227	135
282	163	235	127
292	160	228	137
295	165	222	129
286	163	228	131
293	171	229	124
298	174	231	122
303	175	227	118
304	175	227	118
303	174	223	118
304	176	224	113
303	174	227	114
300	173	225	117
295	178	236	110
303	182	228	109
307	188	220	110
301	174	230	119
304	181	232	111
306	184	227	107
304	170	228	121
305	173	229	122
305	179	223	106
305	174	230	114
304	178	224	104
299	168	228	118
303	177	236	110
306	180	229	104
309	175	227	112
306	174	230	110
302	183	244	105
301	176	239	106
311	176	232	105
305	173	233	112
307	178	238	108
293	168	241	116
299	174	243	113
302	187	237	101
293	185	256	92
292	180	256	101
287	177	248	101
297	180	239	99
284	168	249	108
289	181	245	95
305	183	233	87
310	187	225	81
302	175	224	98
299	177	226	92
290	182	241	89
287	181	254	89
300	189	240	74
294	178	235	90
287	179	236	93
301	178	221	94
288	183	240	88
284	185	251	86
285	182	257	93
285	188	260	80
290	195	252	75
291	178	243	98
281	182	259	93
282	185	255	93
283	176	245	102
284	177	233	101
280	178	239	102
277	177	245	103
277	179	244	96
277	178	244	99
280	180	245	96
281	174	241	106
275	176	247	101
278	181	243	93
281	175	236	101
278	182	244	95
277	170	238	111
281	175	242	106
282	172	242	109
286	180	239	97
288	176	232	101
281	174	242	104
282	181	245	100
281	171	235	114
276	174	250	112
275	174	246	112
284	179	238	99
280	178	241	105
283	175	231	103
282	175	240	107
285	173	233	106
283	175	238	107
284	175	237	103
283	175	238	106
281	172	241	105
277	173	241	104
282	168	231	111
284	170	231	106
283	173	231	105
283	172	229	106
282	174	235	105
285	165	228	117
282	171	228	109
277	157	231	126
285	158	220	119
285	161	232	125
279	162	228	123
289	164	221	122
276	161	227	126
281	167	229	123
288	175	227	116
279	159	231	133
286	172	228	117
280	164	235	132
291	176	218	108
287	168	225	117
292	173	227	114
285	163	225	119
283	170	233	114
291	185	230	96
293	182	230	97
297	188	227	89
301	183	219	93
298	186	219	89
302	186	216	90
294	181	226	96
300	181	217	97
303	179	216	99
303	188	219	90
310	188	213	89
297	179	225	96
296	187	222	90
298	180	211	103
296	181	222	99
294	187	226	90
296	182	223	97
297	184	220	96
298	185	220	91
300	191	219	85
293	173	215	101
288	180	222	91
290	184	215	87
292	184	218	92
291	188	215	88
276	173	219	104
281	177	218	99
279	185	215	91
284	178	205	98
283	188	205	93
279	180	194	101
278	181	194	95
281	189	190	86
291	195	177	79
285	185	158	94
278	189	168	86
235	174	188	91
229	171	184	95
224	167	186	99
222	169	186	92
216	163	185	97
213	168	168	87
208	163	161	89
204	158	158	92
200	161	159	91
202	148	155	102
202	153	154	90
208	140	148	104
201	132	157	108
199	137	161	100
180	120	178	117
170	112	192	123
174	114	182	126
177	115	187	128
176	116	193	133
182	116	191	129
175	118	194	128
187	126	189	118
180	123	204	121
187	127	195	118
182	122	207	123
199	129	191	118
185	126	206	119
191	128	202	122
196	131	202	125
216	133	190	125
232	136	176	117
252	138	159	111
257	140	156	109
266	147	156	102
272	153	165	107
274	151	167	107
277	149	167	111
281	147	173	116
280	148	173	114
282	150	177	109
285	147	184	119
288	145	185	129
286	146	192	157
280	146	209	167
