656	202	16	16
659	205	15	14
662	208	16	17
663	211	16	17
667	215	16	19
672	218	15	17
672	218	16	20
672	221	16	21
675	224	16	22
677	225	16	19
678	228	18	17
684	231	17	13
690	233	15	14
695	236	17	14
700	240	17	16
705	239	22	18
711	240	23	20
716	240	22	25
722	238	20	30
732	238	21	33
738	238	24	34
745	236	25	37
752	237	25	34
756	238	25	32
765	235	31	38
764	226	28	39
774	229	27	37
773	227	35	39
778	235	35	41
780	236	33	40
780	234	26	42
780	234	26	42
794	211	30	47
793	216	34	40
792	212	35	40
789	212	38	39
782	208	40	39
774	208	44	43
772	199	40	45
768	191	36	52
761	193	39	46
758	190	38	49
756	191	38	43
756	190	36	41
756	191	36	37
756	193	39	32
757	198	35	32
761	190	37	37
761	193	39	36
760	194	42	31
760	183	40	34
761	176	35	36
757	182	39	34
760	180	36	28
763	178	36	31
767	179	36	32
768	175	36	32
770	178	37	27
770	175	38	34
771	177	40	33
772	187	40	26
773	195	42	22
774	197	40	23
775	200	40	25
774	206	40	24
776	206	37	28
774	214	36	24
772	216	39	23
769	221	41	22
765	222	38	22
762	226	38	22
760	226	33	23
754	228	33	25
749	227	36	28
743	228	35	28
737	228	35	28
730	229	36	30
721	238	35	24
715	241	38	27
703	245	38	24
692	250	36	24
677	253	36	23
663	256	33	26
647	262	35	25
634	266	33	26
620	271	31	25
604	277	32	23
589	284	33	21
574	290	34	23
574	290	34	23
540	318	27	28
539	304	25	34
528	304	27	39
519	304	29	41
512	308	32	38
500	304	32	46
496	313	35	48
499	310	33	48
494	317	42	50
495	328	33	47
503	322	24	44
510	319	24	41
518	323	24	38
529	327	25	38
542	326	24	38
552	326	24	38
562	334	24	33
573	331	25	34
577	331	26	33
583	330	24	33
586	325	23	34
587	324	22	35
586	320	22	36
585	321	24	41
584	318	27	48
577	321	30	58
580	311	25	67
578	305	22	73
575	304	22	75
571	302	23	71
563	302	23	66
561	297	22	66
558	294	19	63
555	294	20	62
551	293	18	69
547	287	19	72
546	287	19	69
544	284	20	70
543	279	19	69
542	277	23	57
543	278	20	56
545	275	19	58
543	275	21	61
543	272	21	66
542	272	23	71
546	273	22	70
555	276	21	70
559	281	21	72
567	285	23	73
573	292	22	74
579	292	23	77
584	298	25	76
593	300	26	81
599	306	25	78
607	313	24	76
612	319	25	71
617	319	24	72
621	323	23	72
625	323	21	74
631	325	22	71
638	327	21	70
642	328	21	72
650	328	22	71
657	329	22	74
665	332	23	74
672	332	22	70
677	330	21	73
683	330	23	74
689	332	23	71
692	334	23	69
700	333	23	70
704	332	24	76
710	334	25	79
715	336	27	82
722	339	30	71
720	338	33	66
731	340	35	63
736	339	28	62
737	343	27	58
736	349	30	54
726	360	27	46
747	340	21	41
743	340	26	37
741	348	30	31
743	342	30	27
744	341	31	26
746	339	31	22
746	334	33	22
746	329	32	23
744	326	33	19
743	320	34	22
740	316	36	21
736	307	35	27
733	301	35	30
730	302	35	27
725	295	34	30
721	298	34	28
719	294	34	26
715	294	34	25
714	286	35	30
714	283	37	26
713	282	39	29
713	275	42	35
716	272	42	28
718	270	41	23
721	259	41	25
727	243	38	29
731	238	35	24
736	229	35	29
738	222	36	29
743	217	36	28
748	213	35	27
749	209	36	28
753	203	37	28
754	199	37	29
755	197	36	28
756	197	37	27
758	197	35	28
759	196	34	31
756	200	36	29
751	203	35	30
748	205	35	29
742	211	36	28
734	220	35	23
728	225	35	25
719	226	35	26
710	232	36	26
704	235	35	22
700	240	32	25
695	245	35	26
690	247	36	25
683	253	36	24
676	257	33	24
667	260	35	23
656	259	33	26
648	261	32	26
639	257	32	28
632	257	31	30
623	260	32	25
623	260	32	25
602	260	25	31
601	255	31	28
594	254	31	29
586	252	34	27
586	253	32	23
587	247	25	28
589	244	24	35
591	246	24	29
595	241	26	30
603	236	25	34
612	233	25	34
623	234	25	31
632	231	25	30
643	225	24	32
654	221	21	34
664	216	20	37
670	209	20	42
676	208	21	43
677	206	22	44
677	201	21	47
672	211	23	53
672	198	21	62
671	190	19	69
669	186	21	75
666	182	22	76
662	183	25	74
656	184	24	70
651	181	23	73
645	172	20	77
636	165	21	77
625	164	21	70
616	161	21	65
609	157	20	61
600	156	18	54
595	151	16	52
589	149	17	49
583	145	17	47
578	143	19	48
574	141	18	46
574	141	17	49
572	138	16	52
571	136	16	56
569	132	17	62
566	129	19	65
565	130	20	66
563	131	20	62
566	130	20	68
570	135	21	68
574	139	21	66
579	146	21	65
586	151	21	66
590	151	19	71
596	156	20	69
604	161	21	70
610	164	23	71
617	168	24	74
623	176	23	70
631	179	22	71
637	184	21	71
645	184	23	72
652	191	24	71
659	194	24	72
668	199	22	74
678	206	22	69
686	211	22	70
693	207	23	74
699	215	24	71
704	215	24	74
709	214	24	72
713	215	25	73
719	214	22	76
724	217	23	76
727	222	25	77
729	222	32	71
725	222	30	68
737	224	25	66
734	226	29	62
738	229	28	59
738	228	28	60
728	242	29	48
746	230	23	40
743	227	27	38
741	231	31	38
739	231	34	40
742	225	35	44
743	223	36	43
750	218	35	39
754	214	31	34
756	217	32	28
758	210	30	30
757	206	32	31
757	206	34	31
757	205	33	24
753	205	35	23
752	201	35	24
751	199	35	24
749	196	38	27
750	193	35	26
751	193	35	20
757	188	32	22
758	182	36	26
763	176	37	27
767	176	36	22
770	175	41	21
774	172	41	21
776	169	40	21
782	158	37	27
784	159	37	25
785	161	41	20
787	159	41	21
792	160	36	18
793	156	36	22
794	154	34	24
794	153	35	27
792	151	37	30
792	154	39	29
790	157	42	32
790	159	39	31
789	163	38	29
785	176	39	22
786	179	35	21
783	178	35	24
778	186	37	25
775	185	35	26
771	192	35	26
767	200	36	25
763	199	34	28
756	205	34	28
750	206	35	31
742	220	36	26
733	222	34	25
721	220	34	32
707	228	37	32
692	238	35	25
679	242	33	25
662	244	36	23
647	246	33	24
632	248	32	24
618	248	32	25
618	248	32	25
587	251	26	22
577	250	29	23
560	242	34	29
555	239	29	31
545	236	29	33
543	240	20	29
540	238	24	27
536	236	27	28
537	228	27	32
542	222	26	35
549	221	25	32
558	219	25	31
569	218	24	30
577	213	21	30
588	211	20	30
597	204	20	36
602	202	22	37
607	196	22	38
612	194	23	40
613	189	24	43
614	186	23	44
617	184	22	42
618	183	19	41
618	175	19	47
618	173	16	49
618	174	17	49
617	172	21	50
614	168	19	59
611	163	20	67
608	155	23	70
606	146	21	72
603	144	22	67
601	141	20	67
599	133	20	65
601	132	20	60
601	134	18	52
599	132	17	48
599	131	18	47
601	129	18	48
601	127	18	48
600	130	18	47
603	129	18	51
603	126	20	56
603	124	19	61
604	124	19	60
604	121	19	64
605	120	21	71
605	120	22	77
610	124	22	76
613	126	23	79
618	133	23	74
626	138	24	74
632	143	23	74
641	147	23	75
650	146	22	78
656	153	21	77
665	159	22	75
670	159	22	76
678	162	23	77
685	167	22	74
691	171	20	74
697	175	22	73
704	178	22	71
713	177	22	75
718	183	24	74
726	187	24	70
734	191	23	70
741	191	23	71
750	192	22	72
754	195	22	71
763	195	22	75
767	197	23	78
770	209	26	72
776	205	32	63
784	209	27	51
788	208	23	56
796	206	23	54
802	209	21	50
794	229	27	44
794	229	27	44
812	212	30	41
813	208	30	47
814	206	34	52
815	200	35	55
815	195	39	60
818	191	41	59
821	184	40	60
823	184	42	53
825	178	39	55
826	173	39	53
827	175	40	46
829	177	39	35
829	177	37	30
827	174	37	27
825	162	37	29
822	166	39	26
821	160	36	28
815	158	39	31
814	158	39	33
816	155	36	28
815	157	35	23
814	158	37	22
815	156	37	22
816	145	34	28
817	143	35	29
815	140	37	31
818	137	40	36
817	138	39	31
816	135	45	33
816	137	46	30
816	141	46	26
814	144	53	28
814	145	49	21
810	144	52	23
810	144	49	23
808	146	47	23
806	144	38	25
802	148	38	24
801	152	35	22
796	157	37	21
791	154	36	25
786	158	35	24
783	157	35	29
777	161	35	27
771	168	37	24
764	174	37	21
757	177	35	25
748	183	36	23
740	189	38	21
727	192	36	25
718	202	36	22
703	204	34	24
688	210	33	29
672	214	34	28
652	222	35	26
635	227	32	24
615	227	32	24
599	231	31	23
579	233	32	23
579	233	32	23
540	236	26	28
526	226	28	31
508	222	34	32
499	214	29	35
486	216	30	33
477	219	34	35
467	214	32	35
470	205	26	36
468	201	25	37
467	200	26	36
468	199	24	35
468	198	24	34
471	194	24	34
473	193	24	32
477	190	22	34
483	192	21	30
487	191	18	27
493	186	21	32
496	179	24	39
499	172	25	45
503	167	20	47
504	163	20	49
506	162	18	47
508	156	19	50
508	156	19	51
511	153	22	55
515	155	21	64
519	145	22	74
520	139	22	77
519	139	22	78
518	132	23	83
521	130	23	82
521	128	25	78
522	128	24	72
526	132	22	62
529	137	20	53
534	140	18	48
538	141	17	47
543	139	17	49
549	140	18	51
552	141	17	51
556	140	19	57
559	138	19	60
562	139	19	63
566	135	20	65
570	132	19	67
575	134	21	72
583	137	22	73
592	141	21	73
599	144	22	73
606	152	22	71
614	154	23	72
621	159	22	70
631	164	22	70
642	170	22	69
653	173	20	68
661	174	24	69
671	175	23	71
680	180	24	69
690	180	24	70
704	181	23	73
715	187	24	69
728	189	23	70
738	191	22	71
749	194	22	76
759	198	23	74
766	202	23	70
774	202	24	74
781	209	23	69
786	213	22	72
791	216	22	75
797	221	23	75
802	221	21	76
800	232	24	66
799	234	29	70
809	240	27	63
812	240	25	55
813	243	27	60
810	247	29	55
810	247	29	55
822	243	33	54
825	242	37	56
828	240	35	50
828	240	38	50
827	239	41	48
833	225	36	55
834	222	37	52
837	220	35	49
835	218	39	51
835	212	38	49
833	213	38	43
826	218	43	35
822	218	45	32
821	208	40	31
817	214	43	25
815	207	44	33
813	207	44	35
810	205	44	26
809	202	41	26
806	200	40	21
805	197	42	23
802	194	40	21
800	191	39	19
800	191	36	21
797	192	37	19
794	189	37	18
792	187	38	20
789	188	36	19
784	188	35	18
783	186	38	20
780	188	35	18
777	187	33	19
776	188	36	20
774	189	36	19
770	190	36	18
767	192	39	20
767	193	35	20
764	194	39	21
759	192	38	25
755	199	34	20
750	203	35	20
745	207	34	20
738	208	36	21
733	212	36	20
728	217	35	20
722	221	34	22
714	225	36	23
707	231	38	24
700	236	39	24
692	241	33	21
679	247	33	23
664	254	40	21
648	263	36	24
632	267	34	26
614	275	34	26
598	282	33	25
584	285	33	24
569	285	31	24
556	287	30	26
545	282	27	28
545	282	27	28
520	284	31	25
514	278	30	27
513	275	32	32
515	271	38	33
520	268	36	38
526	259	33	42
544	246	25	35
555	241	26	36
569	233	25	38
584	231	24	35
599	228	25	32
616	227	24	29
631	223	25	29
647	218	25	30
664	205	21	36
677	203	21	36
686	204	23	36
695	199	21	43
698	196	22	45
700	198	24	47
699	194	23	53
694	196	27	59
692	187	23	67
689	182	23	72
688	181	22	72
686	180	20	71
686	181	21	69
684	182	21	67
680	180	21	65
676	177	20	68
668	171	20	71
660	162	20	74
652	160	22	70
642	156	23	70
633	155	25	68
626	158	25	63
621	158	25	62
617	161	24	59
615	161	24	60
614	164	24	62
613	168	23	61
615	167	22	65
615	170	22	63
614	171	21	63
609	175	22	64
608	175	22	70
610	175	21	75
614	177	22	76
618	186	21	72
625	193	20	69
630	198	20	70
635	204	20	67
643	208	22	70
648	215	22	69
654	220	22	69
662	223	22	72
668	227	21	72
673	234	21	71
679	239	23	70
686	246	24	69
694	251	22	70
700	256	22	72
710	260	21	73
717	267	21	73
724	273	21	70
732	276	20	70
738	276	20	71
744	278	24	69
745	275	23	70
748	277	23	68
750	274	22	72
754	266	21	72
756	271	22	68
760	273	30	62
767	256	23	67
773	259	23	62
776	254	22	56
774	256	26	63
774	256	26	63
781	248	27	58
782	242	31	61
781	243	36	59
781	249	39	53
785	243	38	54
783	239	42	55
785	234	41	54
789	233	39	51
790	228	41	57
789	233	44	46
793	236	42	39
795	235	42	32
797	230	42	31
797	224	41	36
795	224	40	40
792	220	39	30
790	216	38	27
789	212	36	30
786	207	37	32
784	202	37	33
785	198	35	33
783	199	37	28
783	203	36	22
783	199	38	19
783	194	43	22
783	191	43	20
786	190	43	19
788	183	46	22
790	181	45	19
793	176	43	21
794	174	41	20
798	171	36	19
801	168	34	19
802	167	33	20
804	167	36	20
806	167	36	21
806	166	35	22
806	171	34	19
808	169	33	23
805	172	36	22
803	177	40	20
799	181	39	21
796	184	39	22
792	189	36	21
788	193	36	22
783	199	35	20
778	204	34	20
772	208	36	22
765	215	36	22
757	223	35	21
747	225	35	24
735	234	37	31
722	238	38	26
710	247	35	25
694	250	35	25
678	254	35	25
662	257	35	29
648	260	33	27
633	264	33	25
618	266	31	25
606	268	29	24
595	263	24	30
571	268	22	37
567	254	25	37
556	251	29	38
545	260	32	35
538	252	30	36
537	248	35	41
534	252	32	36
539	242	27	34
543	235	25	39
551	228	22	41
557	219	23	47
564	213	22	48
573	211	20	47
583	207	21	51
591	207	21	53
597	205	22	58
603	204	24	51
607	201	22	55
606	198	21	59
606	194	18	59
602	190	20	63
596	187	22	69
591	182	23	70
588	177	23	72
588	178	23	70
584	174	24	70
586	173	23	73
588	172	21	72
584	168	21	71
583	165	21	68
581	159	21	66
579	160	19	62
576	155	18	61
573	153	19	59
570	149	18	59
569	148	18	60
567	143	18	60
566	140	19	60
563	139	20	56
563	138	18	54
561	134	18	58
563	134	20	65
561	131	20	73
563	130	22	76
563	133	25	76
566	137	26	76
570	142	25	76
576	149	24	75
582	154	24	73
587	161	23	71
592	167	22	71
597	169	20	71
601	173	20	73
601	176	23	72
604	177	23	76
608	181	24	76
612	186	24	78
622	194	24	76
630	200	25	76
641	208	24	76
654	216	22	74
669	222	23	74
681	227	24	75
696	233	22	72
708	240	24	69
720	245	24	69
733	244	23	73
742	243	26	77
748	248	27	69
758	246	25	75
759	251	28	78
763	243	32	77
755	235	36	70
763	240	29	64
762	240	27	51
754	244	28	43
749	247	27	42
741	250	28	40
728	250	32	43
725	250	23	41
725	250	23	41
739	234	29	41
740	229	30	43
743	230	36	43
749	223	39	49
756	219	40	48
763	219	42	40
774	216	39	36
782	211	44	34
792	207	42	32
806	190	36	38
810	190	39	33
815	185	37	24
823	174	35	26
825	170	35	25
829	165	32	22
832	157	36	23
834	146	39	25
839	134	41	32
841	128	40	29
842	124	39	28
847	123	36	25
848	124	35	20
849	124	33	19
850	122	33	19
852	123	33	20
854	120	30	22
852	128	35	18
853	130	33	17
852	133	31	16
853	134	30	17
853	136	30	17
852	142	31	16
852	143	30	17
850	145	32	17
850	147	32	18
850	150	31	16
848	152	32	16
847	155	31	16
844	156	29	17
843	157	31	17
841	159	32	18
