692	466	116	68
696	470	102	63
701	470	94	63
700	476	89	51
713	478	77	42
713	480	73	38
705	477	76	47
699	477	79	49
689	479	89	54
686	486	91	55
694	495	78	53
682	503	91	50
677	508	96	55
669	511	97	56
669	511	97	56
647	529	91	62
647	529	91	62
682	515	84	77
682	515	84	77
677	531	83	77
677	531	83	77
677	531	83	77
677	531	83	77
677	531	83	77
677	531	83	77
677	531	83	77
677	531	83	77
668	526	79	88
668	526	79	88
668	526	79	88
541	334	78	101
541	334	78	101
541	334	78	101
541	334	78	101
541	334	78	101
541	334	78	101
437	312	88	112
420	317	71	100
420	317	71	100
399	326	68	103
399	326	68	103
399	326	68	103
553	494	81	103
646	579	93	86
645	590	114	81
626	587	126	74
614	601	143	67
580	617	173	94
580	617	173	94
580	591	165	123
413	571	190	138
560	571	163	141
217	335	172	115
215	341	192	105
197	341	185	105
223	355	173	92
225	356	157	88
214	361	147	86
215	358	143	89
216	357	135	90
216	358	138	92
204	347	156	107
197	345	165	107
189	348	174	101
188	355	164	83
188	355	164	83
351	294	177	87
353	295	164	84
353	295	164	84
381	503	155	100
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
225	324	154	66
275	324	149	88
272	321	143	101
272	326	152	94
272	326	152	94
272	326	152	94
272	326	152	94
272	326	152	94
263	305	147	121
262	292	117	135
262	292	117	135
262	292	117	135
148	565	130	127
148	565	130	127
-10	637	135	106
-20	610	151	106
-23	622	182	115
-23	622	182	115
-72	386	181	121
-72	386	181	121
-72	386	181	121
-72	386	181	121
-51	650	199	150
-72	571	231	142
-72	571	231	142
-72	571	231	142
-72	571	231	142
-102	575	245	128
-130	586	251	115
-155	610	288	104
-155	610	288	104
-82	589	268	113
-90	567	269	130
-64	574	231	128
-64	574	231	128
-64	574	231	128
-41	429	251	141
-41	429	251	141
-41	429	251	141
-57	447	250	136
-72	435	233	129
-135	419	270	145
-135	419	270	145
-135	419	270	145
-135	419	270	145
-135	419	270	145
-54	431	261	135
-69	418	260	149
-1	426	265	153
10	399	243	156
3	420	232	132
0	409	222	135
2	402	201	132
0	394	180	125
3	385	175	104
-12	372	175	123
-10	364	160	132
-21	356	164	124
-53	363	174	140
-53	363	174	140
210	190	224	105
210	190	224	105
401	198	246	101
373	198	271	108
364	198	293	115
338	198	309	118
337	202	314	116
327	203	328	112
327	210	315	98
285	205	367	111
262	207	388	100
247	200	394	106
241	194	403	107
250	192	400	110
256	187	389	114
274	182	378	114
273	180	375	108
295	170	356	112
301	171	353	121
283	163	377	122
260	158	394	120
283	158	374	137
276	162	386	124
308	164	349	126
326	161	329	140
333	163	317	125
330	160	330	131
318	163	340	128
328	161	341	120
313	160	350	137
315	163	349	140
284	155	389	154
293	159	392	148
275	156	413	147
287	160	403	157
283	160	401	153
280	161	400	154
279	162	407	157
272	166	406	161
285	171	388	152
291	168	385	166
290	182	375	147
299	174	388	151
284	176	389	162
284	184	393	157
286	176	408	162
264	165	427	176
262	164	430	171
248	162	439	167
240	167	435	175
235	170	440	166
261	174	423	156
272	174	413	167
277	176	422	162
291	168	389	161
299	169	389	169
311	168	386	181
294	163	408	179
282	160	424	176
269	165	433	167
284	167	427	164
291	165	424	168
300	168	415	162
298	173	422	163
291	166	441	163
253	150	483	185
238	144	496	189
242	143	476	181
264	150	467	179
253	152	471	173
290	162	451	173
277	152	462	186
294	165	442	172
311	166	440	169
320	165	439	172
310	165	440	163
327	176	429	161
325	174	426	156
324	176	447	155
301	165	470	161
286	164	475	179
293	174	469	164
305	177	460	169
317	178	457	170
286	182	482	173
297	182	473	161
299	182	487	159
266	181	515	165
259	176	517	178
253	176	527	181
268	188	516	166
282	196	495	172
278	200	497	160
270	201	507	172
271	207	503	169
266	217	518	168
242	220	535	164
244	229	538	170
263	238	534	155
241	243	546	146
280	249	515	152
264	244	528	191
235	249	546	176
224	255	555	167
211	257	574	190
192	258	574	185
190	263	577	172
185	268	582	186
176	269	595	172
180	274	590	165
179	275	585	176
180	286	584	154
194	286	581	193
194	279	568	219
174	283	583	210
158	287	613	204
169	282	608	205
162	292	612	210
153	288	634	224
132	289	649	191
167	292	610	167
176	298	614	205
177	297	602	175
223	303	584	231
220	291	600	236
191	292	616	230
185	292	618	211
204	302	595	277
207	306	596	261
216	295	613	271
229	307	604	244
234	290	603	255
232	297	610	244
230	289	611	226
235	283	598	236
246	282	594	216
259	285	576	214
232	280	595	196
240	273	594	193
241	268	603	200
275	264	570	265
248	250	609	257
231	255	621	225
277	254	571	234
275	253	578	224
236	246	610	212
261	253	610	202
346	271	534	219
303	272	554	207
297	261	559	258
306	263	564	258
377	271	497	212
367	268	506	202
378	259	485	195
362	267	500	184
367	264	499	190
355	254	506	227
350	257	525	243
349	253	552	239
364	256	525	236
376	250	518	237
393	264	499	218
396	255	508	203
375	253	516	200
375	249	520	208
370	248	531	206
366	245	548	207
362	248	560	203
351	242	568	204
350	229	581	239
358	221	580	325
375	229	547	348
366	219	571	347
344	212	599	328
354	225	576	317
343	222	594	280
339	223	599	247
349	219	591	241
357	217	581	262
372	210	560	291
362	212	578	276
348	208	568	264
351	199	577	290
335	187	612	297
332	199	626	281
322	193	611	281
313	194	617	281
310	185	633	282
313	188	639	275
291	178	660	275
319	193	635	268
333	176	614	279
317	185	635	272
298	173	648	286
278	173	679	282
280	163	661	307
256	165	680	294
287	190	644	272
305	191	644	266
291	190	646	274
278	200	637	263
314	184	618	276
350	183	571	278
328	176	594	290
281	173	642	295
264	182	652	286
235	188	676	277
254	199	665	258
310	193	602	279
287	195	635	286
307	196	610	285
345	199	565	294
322	197	596	295
305	179	621	311
325	173	602	330
339	173	578	325
338	159	576	342
290	170	627	329
277	163	653	340
328	165	600	330
297	157	608	347
299	168	633	337
251	142	657	360
239	142	685	368
316	145	610	371
268	138	665	377
207	149	731	348
258	123	686	392
238	137	702	360
250	153	701	350
255	127	676	375
294	121	644	391
234	112	697	395
265	114	654	390
341	104	601	409
452	105	491	411
488	77	453	438
497	64	465	444
501	70	423	434
497	73	427	427
485	78	442	425
468	72	443	423
485	54	429	435
487	62	427	448
488	73	416	437
483	73	423	431
472	53	436	435
466	66	427	450
477	44	425	451
469	41	434	461
510	50	384	443
499	42	406	450
507	63	388	421
515	46	389	442
508	41	396	447
524	44	382	456
520	41	393	452
520	33	386	458
534	8	385	479
520	22	383	468
558	20	356	482
524	27	371	467
541	30	367	460
523	24	386	456
512	20	402	447
547	20	375	444
587	9	333	470
591	7	330	481
583	18	331	479
595	21	327	473
579	22	337	463
518	28	385	476
575	31	337	469
554	19	348	470
568	32	333	466
574	21	326	472
594	24	317	485
606	24	301	484
593	30	307	479
579	13	314	505
554	13	345	501
581	24	317	506
556	19	330	494
585	26	296	497
611	26	261	484
636	33	237	496
636	25	235	511
631	16	237	524
612	5	256	532
583	11	279	530
585	24	273	519
572	22	284	527
584	15	249	529
569	38	254	509
542	30	271	512
541	23	265	534
566	13	240	547
531	17	266	534
541	7	241	551
531	6	254	560
527	7	263	560
534	24	248	542
539	27	237	539
539	46	224	540
527	40	224	541
525	36	227	562
499	42	247	560
533	19	203	597
525	14	205	607
530	12	204	622
530	20	197	609
529	37	203	587
530	51	198	577
536	64	191	576
532	81	193	557
525	82	196	561
532	96	186	547
531	83	185	573
527	54	187	593
525	52	188	595
536	48	184	606
521	39	189	608
550	34	164	627
541	53	172	597
550	100	172	549
538	140	172	526
553	163	158	505
560	159	149	497
562	167	161	494
555	132	174	544
552	170	181	497
562	165	176	516
551	161	195	512
556	167	191	510
567	130	174	546
565	166	185	515
562	147	190	535
557	153	199	521
565	144	200	521
571	136	198	543
568	145	206	526
576	142	207	533
586	165	197	500
586	175	203	491
581	174	217	476
591	177	210	479
590	179	198	479
586	145	208	517
594	167	202	497
588	149	212	515
590	150	219	500
593	147	216	503
593	131	219	523
588	135	226	525
586	137	226	516
594	151	204	500
586	161	217	486
587	145	223	511
583	136	230	514
583	144	234	501
584	139	233	507
583	172	232	467
580	196	225	448
582	171	223	471
580	159	224	486
575	150	228	492
574	150	238	495
569	147	244	476
569	168	243	466
566	154	249	468
565	161	238	457
569	135	253	501
568	133	250	490
565	151	246	468
562	153	255	465
559	156	271	472
556	167	267	454
555	143	265	484
567	141	248	482
540	175	277	433
567	197	243	405
556	183	253	425
563	166	258	436
546	161	282	468
571	178	264	430
554	189	263	425
550	187	283	423
545	200	276	414
537	203	284	403
531	179	304	431
531	162	319	447
526	155	332	456
537	170	319	430
544	172	320	419
532	171	334	448
549	174	315	440
535	173	336	445
546	175	316	420
550	185	320	336
541	192	319	334
527	199	330	410
523	179	343	427
521	181	359	424
527	181	352	424
561	184	317	394
586	193	293	359
582	187	296	374
563	199	315	377
568	194	317	384
519	199	360	398
518	201	356	394
523	206	344	390
525	213	325	389
528	196	318	409
527	207	325	398
532	197	333	404
526	207	335	393
540	212	324	399
527	204	339	397
522	218	346	393
516	207	351	392
525	234	348	378
523	226	353	382
505	229	373	370
494	210	388	395
518	231	363	388
492	239	381	386
480	230	393	380
496	245	367	373
497	241	383	386
486	232	400	405
485	231	382	387
500	240	378	387
485	237	396	395
482	231	378	394
489	226	362	393
494	233	363	385
472	223	395	391
468	215	395	401
468	220	384	381
469	220	378	374
481	213	373	376
477	209	392	374
472	210	402	388
471	207	398	384
474	199	402	427
483	173	396	447
457	192	441	452
462	182	440	454
448	180	455	477
456	194	453	461
447	166	484	477
457	221	459	398
453	216	453	390
438	237	492	366
440	257	535	308
425	273	543	287
429	252	557	316
424	275	527	279
419	346	515	201
455	293	530	240
420	319	539	215
419	310	540	227
420	298	519	237
408	327	563	211
484	368	534	172
540	376	499	197
457	346	525	190
409	359	524	153
405	385	487	135
410	386	469	124
402	384	466	128
407	386	441	124
413	392	459	117
410	394	467	112
412	393	481	113
409	395	493	120
406	398	506	117
399	395	509	110
394	391	506	119
401	384	505	124
394	386	527	132
400	377	523	138
397	390	540	132
403	391	545	130
402	380	561	137
406	385	565	141
407	384	564	140
401	366	581	169
413	367	549	171
413	371	519	174
410	369	479	167
406	362	465	170
413	370	485	162
414	364	446	163
410	357	419	170
424	361	462	162
421	362	437	167
423	364	443	173
429	359	419	180
426	361	423	179
429	358	415	183
424	352	419	186
429	356	443	182
428	363	441	174
425	359	462	186
423	361	472	186
431	360	475	195
431	359	478	195
432	353	475	194
430	355	465	191
434	360	462	186
438	360	463	193
432	358	477	199
437	361	471	195
432	358	487	195
431	365	502	190
428	365	492	195
428	361	487	211
431	366	486	209
427	364	491	214
425	365	491	211
425	356	486	219
428	366	483	210
427	356	484	220
423	362	493	216
420	358	488	226
418	362	493	218
417	360	488	214
423	361	474	203
422	370	481	206
419	374	478	201
417	368	467	208
411	364	484	205
413	362	487	214
403	360	501	217
404	361	500	221
413	362	483	215
413	360	481	220
407	361	491	216
409	365	500	205
404	359	491	221
410	361	488	213
415	367	475	213
411	362	477	216
413	360	481	219
421	356	476	217
422	353	466	218
431	349	469	222
427	353	451	228
430	344	488	226
428	348	491	223
425	344	500	240
427	345	481	229
428	350	505	225
431	328	473	246
432	319	454	268
435	314	454	275
438	316	418	268
441	310	406	273
438	304	402	275
432	305	416	285
434	300	408	292
426	297	421	300
425	301	395	296
428	303	400	296
428	309	416	293
434	308	394	295
435	304	393	302
429	304	400	306
428	298	411	322
429	297	376	298
421	293	397	290
416	300	376	279
421	295	358	273
424	305	354	263
423	296	362	262
423	293	376	298
415	294	353	275
418	283	365	288
411	282	395	309
405	280	399	301
407	281	401	305
410	281	371	278
403	282	363	282
407	280	367	286
404	277	394	297
401	271	392	299
406	264	389	308
405	264	384	291
410	268	386	293
412	262	371	285
413	270	389	289
412	259	375	306
415	264	382	298
412	260	389	313
414	251	385	321
413	254	391	318
421	259	383	316
421	250	392	330
419	251	381	309
424	256	370	313
429	262	364	306
424	256	385	298
429	269	380	312
429	261	379	312
426	263	371	325
420	259	369	337
411	267	355	325
405	274	361	307
408	280	356	301
407	280	362	302
406	283	360	307
402	296	385	306
399	296	367	287
404	297	387	300
408	300	374	303
405	311	387	305
412	305	397	294
419	307	361	296
413	316	388	291
415	325	399	291
418	328	407	300
422	331	393	314
424	333	401	304
428	332	408	309
430	339	387	286
435	338	374	283
436	346	362	280
437	350	370	278
431	353	381	271
437	355	368	285
435	354	373	281
439	349	355	285
441	345	361	291
442	343	362	295
441	363	348	279
426	355	367	273
430	346	384	288
434	339	363	295
433	342	368	290
431	330	395	316
434	342	395	297
443	315	392	340
435	316	413	328
444	328	390	316
445	327	406	316
441	319	387	301
450	310	393	318
449	319	394	307
463	309	389	316
458	315	416	320
464	303	415	325
475	311	376	285
476	311	399	305
483	310	406	306
481	314	392	299
491	314	394	305
492	313	416	307
501	307	409	294
498	323	403	255
510	329	412	245
517	325	393	233
516	315	410	243
520	304	397	242
516	301	422	249
520	298	414	247
526	300	399	231
520	294	417	227
519	297	414	231
526	295	407	231
523	296	421	229
535	293	403	224
527	294	403	223
517	277	408	232
516	279	405	243
524	286	396	232
518	273	407	248
527	274	388	246
523	279	380	240
524	277	398	254
523	284	386	228
520	285	382	234
519	280	375	232
515	275	392	249
504	269	402	263
512	267	386	264
508	263	388	257
509	263	390	264
506	276	394	254
508	271	394	250
510	273	378	244
502	272	387	259
511	268	370	264
505	278	382	251
510	276	364	244
505	283	380	240
507	277	372	239
510	276	376	249
504	277	380	251
506	280	379	241
511	282	368	248
520	287	357	237
511	290	365	230
508	283	369	234
501	280	384	247
518	271	356	258
508	282	371	240
510	288	377	238
510	294	381	233
515	285	373	251
523	296	365	236
516	287	368	245
523	294	365	243
524	295	366	244
527	285	351	248
535	289	343	235
531	296	353	233
536	293	339	245
537	301	335	242
537	307	342	237
538	307	343	243
540	291	337	257
548	295	334	245
542	299	329	249
539	301	339	258
541	298	349	266
544	300	323	247
547	297	330	262
549	289	335	277
542	290	336	270
536	287	338	277
542	288	340	291
566	297	300	287
553	297	287	267
572	319	280	253
562	315	310	277
561	304	304	292
552	286	283	266
562	293	275	281
561	297	296	306
555	286	283	286
559	286	293	304
569	295	290	315
559	282	290	308
570	294	283	308
569	299	283	312
563	292	283	306
570	291	263	304
571	287	280	313
569	295	294	314
580	299	276	311
578	297	283	315
574	305	278	292
559	285	296	299
557	276	305	327
566	275	308	334
576	277	285	320
556	277	304	326
569	282	295	327
566	301	289	298
566	318	283	277
574	326	275	263
563	306	283	283
574	293	288	302
562	279	286	311
568	290	284	297
556	289	295	301
572	295	269	291
560	312	272	280
549	322	283	275
551	317	279	282
540	309	291	299
540	299	287	302
556	303	256	302
564	302	251	312
566	319	251	291
562	305	243	312
585	298	200	317
589	299	194	314
573	301	209	311
589	309	191	311
581	288	204	329
587	294	192	329
572	296	200	319
581	299	183	308
550	300	215	297
564	302	204	307
575	300	184	309
578	305	182	294
584	302	176	310
586	295	170	315
578	298	175	305
576	300	177	300
577	297	184	313
579	295	179	312
575	296	175	309
577	304	175	297
576	305	169	300
577	308	172	300
570	302	177	299
571	307	181	299
577	306	172	294
571	302	171	288
573	302	173	290
559	304	185	284
564	299	179	261
567	304	182	283
541	305	192	279
557	302	193	273
549	314	186	265
564	308	182	270
557	313	176	265
560	309	172	242
565	296	164	263
558	294	177	264
539	300	196	275
546	312	195	261
559	309	183	269
571	307	164	270
566	301	164	272
572	304	161	260
558	295	177	271
553	288	179	278
564	290	174	277
564	288	169	281
552	298	181	264
570	305	172	266
580	301	152	268
575	304	157	268
582	300	147	255
568	287	161	283
572	297	159	263
579	290	149	259
580	297	157	244
587	289	136	194
591	294	146	178
601	295	141	164
595	298	144	152
597	301	157	162
607	311	153	175
618	308	143	151
625	316	137	143
603	304	158	150
610	297	177	181
619	287	161	211
628	280	157	209
626	273	166	215
626	270	170	204
639	281	162	179
666	301	157	186
679	298	152	185
697	302	146	183
711	304	147	175
702	290	163	181
677	279	192	191
693	276	184	192
708	278	173	188
736	289	151	181
723	274	172	200
740	304	164	169
752	312	157	157
752	304	160	163
759	293	160	172
740	282	175	187
730	275	190	193
