202	361	140	46
206	353	125	60
206	353	125	60
206	353	125	60
206	353	125	60
218	398	121	54
248	407	99	63
248	418	100	62
254	431	101	57
263	443	117	55
264	447	120	53
273	459	112	47
280	479	116	46
292	487	119	48
330	491	106	47
342	501	104	46
358	507	96	46
378	509	95	41
397	505	89	47
411	504	97	44
428	501	97	45
442	495	97	44
459	480	99	51
464	477	108	47
479	462	105	51
498	434	101	68
513	413	98	77
525	391	99	82
534	368	104	87
545	349	101	88
527	322	127	95
527	320	142	82
523	316	149	75
533	258	139	92
556	259	131	95
559	249	125	76
554	219	138	96
556	203	136	112
541	177	124	116
541	177	124	116
541	177	124	116
541	177	124	116
347	87	128	112
557	167	139	138
513	203	152	105
548	212	137	112
549	196	135	126
550	218	131	149
534	238	141	151
532	242	135	159
502	270	151	162
500	289	155	160
487	308	158	161
477	330	163	156
465	350	173	157
459	363	163	152
438	378	191	192
420	393	213	177
402	399	166	169
385	417	169	188
366	418	161	205
338	430	152	195
320	421	156	197
290	427	167	162
250	440	195	142
235	448	183	137
238	453	174	121
234	455	167	109
243	466	153	96
230	455	139	87
237	463	143	73
249	452	123	79
247	435	103	94
242	393	79	111
235	376	80	110
221	322	89	109
226	319	111	108
214	316	121	118
214	316	121	118
214	316	121	118
214	316	121	118
214	316	121	118
168	283	135	106
212	295	135	103
209	284	133	113
207	284	127	116
152	279	163	105
152	279	163	105
152	279	163	105
152	279	163	105
160	311	170	85
136	326	193	66
136	326	193	66
136	326	193	66
176	211	184	70
160	336	190	62
139	336	190	66
170	344	168	64
158	376	163	48
160	397	150	38
158	411	132	39
160	434	133	31
180	452	119	37
190	472	116	30
209	484	109	40
223	500	105	40
234	511	108	42
240	536	120	31
266	541	109	39
274	551	118	39
293	558	122	36
311	556	123	37
330	553	121	34
354	542	118	41
374	526	107	45
398	508	117	42
414	484	130	43
432	458	133	47
453	423	132	50
467	396	124	54
473	367	115	64
494	332	103	60
498	304	82	70
476	276	83	70
532	226	84	65
478	220	102	73
524	172	101	83
485	159	118	86
286	161	119	82
465	125	130	83
492	95	126	93
326	171	123	75
368	179	109	63
507	72	105	84
505	44	109	102
500	43	101	108
501	31	105	117
496	25	109	130
423	86	120	136
410	90	138	149
416	86	162	154
417	89	178	145
363	123	207	141
367	163	199	105
408	138	193	130
423	124	180	155
422	141	192	165
405	200	177	137
414	217	170	134
405	242	180	144
391	262	206	168
330	290	231	161
311	287	219	205
280	257	246	254
305	295	212	229
312	304	203	281
306	318	195	282
214	368	224	284
218	388	200	285
201	377	194	310
177	338	213	343
170	330	205	343
162	329	189	366
207	332	142	380
185	313	135	377
166	268	146	321
155	294	150	284
142	280	161	304
157	273	145	315
204	175	98	279
160	259	90	320
152	230	90	341
176	203	125	384
173	181	127	406
185	175	119	419
166	168	138	430
153	162	132	439
167	170	132	435
113	169	157	441
113	169	157	441
113	169	157	441
118	122	147	385
118	122	147	385
118	122	147	385
118	122	147	385
125	138	140	349
128	144	132	337
146	93	132	376
209	10	110	422
198	0	99	479
198	0	99	479
198	0	99	479
198	0	99	479
198	0	99	479
161	165	121	454
126	192	171	454
129	207	178	430
129	209	186	430
141	209	149	412
168	205	137	428
163	216	144	419
162	208	97	426
171	221	125	419
159	230	130	417
142	266	161	374
174	305	127	344
168	337	132	308
205	389	121	289
230	404	98	270
233	464	124	235
261	512	114	189
295	538	105	154
317	534	120	153
344	557	144	114
361	530	145	129
380	512	163	111
394	464	173	121
356	403	186	149
351	356	205	156
353	333	233	145
345	290	223	129
375	293	220	138
421	264	240	119
452	225	222	117
281	237	230	81
284	208	249	96
287	237	236	89
277	184	232	124
303	155	215	135
282	136	234	152
286	132	228	180
318	120	192	198
288	107	205	213
307	56	198	243
294	70	209	240
295	35	205	284
282	6	234	303
291	53	215	259
283	14	229	293
286	6	228	312
295	13	216	309
297	13	208	314
295	1	218	328
285	5	240	315
287	1	237	328
303	0	233	335
290	3	239	329
316	-4	227	333
302	-1	245	338
291	6	274	336
277	2	309	337
307	-1	315	339
288	13	337	322
298	47	301	283
288	64	342	269
292	74	365	257
323	128	345	218
314	188	361	205
304	220	376	170
309	262	381	146
318	288	351	153
340	337	330	204
308	346	318	219
372	376	258	178
374	415	221	147
365	441	237	171
349	455	228	202
333	457	208	241
302	465	193	252
307	466	158	264
282	470	160	255
263	475	140	249
261	460	126	260
252	443	119	267
222	424	131	279
236	412	113	291
230	392	117	315
210	369	117	342
199	294	138	408
207	294	143	421
220	298	132	416
180	276	161	433
175	302	163	414
174	275	160	374
170	259	161	402
174	242	128	427
186	121	121	455
203	102	121	488
230	7	133	521
215	-6	176	539
215	-32	177	506
213	16	209	523
225	-10	176	493
247	-31	141	414
241	29	177	397
240	30	163	326
240	89	173	267
241	82	170	269
248	84	161	261
252	65	147	276
256	64	145	283
260	62	146	283
269	50	137	288
274	48	133	297
276	35	131	308
274	38	135	296
273	37	137	302
260	37	151	298
267	45	151	293
269	37	148	298
265	39	153	295
256	53	164	284
257	55	168	287
252	61	170	275
242	64	177	276
229	72	194	268
225	83	201	256
225	95	203	248
225	115	196	223
219	125	207	207
206	141	213	198
207	171	219	176
201	181	218	165
195	202	230	139
184	226	244	113
173	256	256	83
167	275	271	70
165	289	265	83
108	336	269	92
123	361	251	87
127	401	254	112
151	412	240	144
143	393	221	157
210	411	190	150
211	428	173	140
204	448	174	148
212	486	158	168
246	528	120	170
296	527	89	175
262	541	83	178
343	590	78	164
360	598	104	130
360	598	104	130
399	578	101	139
449	595	114	127
453	555	138	101
481	525	147	87
486	494	143	71
506	445	144	96
530	363	142	117
512	300	164	123
503	256	176	120
501	222	152	108
403	200	158	104
397	178	158	108
393	150	144	129
383	167	107	125
383	164	89	121
328	279	105	91
364	155	112	83
361	155	123	65
398	169	116	70
329	262	107	73
347	134	134	80
341	126	138	66
338	116	143	74
336	114	146	72
331	114	148	69
323	112	146	69
325	98	146	83
318	99	146	80
321	104	142	71
321	103	145	72
323	97	144	78
300	110	160	78
318	91	150	83
316	97	142	76
315	97	148	74
319	98	147	71
318	96	144	70
309	94	158	77
315	100	147	65
318	103	144	61
308	103	152	63
313	99	147	68
314	97	148	70
316	97	141	70
317	97	139	70
312	102	146	63
315	105	143	61
327	104	130	64
345	104	116	64
355	114	104	53
358	109	99	58
360	104	96	61
359	106	99	60
357	107	99	62
364	110	95	57
367	112	91	54
368	108	89	60
368	106	90	63
370	107	90	60
366	106	90	65
368	105	91	61
366	106	89	62
372	109	86	58
371	108	90	62
373	110	93	58
370	112	90	58
369	110	93	61
371	116	94	55
373	118	96	55
373	120	95	54
376	122	95	53
378	121	96	55
379	131	101	47
381	136	102	41
384	139	100	41
388	147	103	36
392	144	103	39
394	151	104	36
399	153	105	37
403	152	103	42
405	160	102	38
412	173	101	32
416	179	100	33
421	194	97	29
425	207	100	28
427	219	103	30
433	232	100	31
433	232	100	31
433	232	100	31
433	232	100	31
433	232	100	31
429	349	102	35
534	322	106	45
547	376	104	51
549	443	119	48
526	488	113	66
501	546	120	63
473	596	124	51
449	641	117	43
400	672	121	40
374	684	117	34
345	694	113	28
315	699	115	22
272	693	125	25
243	673	128	33
227	643	122	47
227	643	122	47
207	586	106	33
173	550	107	32
173	550	107	32
301	408	112	43
331	325	93	48
332	317	87	60
344	309	76	70
219	302	81	74
323	312	83	54
325	307	99	54
315	302	106	56
252	239	99	55
246	236	105	56
315	301	111	49
184	167	105	68
208	142	84	82
224	128	68	87
231	119	69	92
235	104	73	95
246	90	72	104
250	79	74	111
262	66	69	121
257	54	81	128
266	33	77	145
272	24	77	149
279	17	75	149
284	12	76	152
290	-1	76	160
297	12	71	147
305	12	74	138
308	6	84	118
313	2	81	120
314	7	80	112
319	6	81	111
339	35	73	122
336	4	73	130
360	69	73	158
340	52	84	178
360	101	76	180
362	105	70	176
360	105	72	171
356	102	78	188
357	104	77	184
354	103	80	182
347	102	86	183
346	99	85	188
326	105	102	166
319	104	101	141
325	116	93	147
317	109	103	131
302	122	119	113
288	129	136	106
284	155	145	87
288	161	135	76
281	164	138	74
282	170	132	70
280	168	131	74
281	175	127	72
272	183	129	66
273	188	124	64
268	189	125	66
267	194	121	68
260	213	113	63
262	205	113	82
249	211	128	98
247	227	155	117
233	227	189	117
215	231	219	116
216	223	211	130
208	237	223	124
203	266	226	90
192	304	241	66
145	322	263	64
143	329	267	79
167	342	245	87
177	359	231	96
180	356	218	112
173	413	194	120
218	295	201	120
207	443	173	133
203	446	161	120
203	446	161	120
207	591	139	124
239	573	134	150
239	573	134	150
239	573	134	150
239	573	134	150
370	581	118	134
385	595	136	124
411	560	161	153
432	533	162	141
450	478	159	140
463	438	179	155
490	394	176	168
486	341	164	144
490	295	172	132
483	256	175	117
389	235	147	140
390	237	128	143
386	210	127	165
392	163	112	207
385	132	119	233
379	100	121	267
463	4	119	254
414	48	130	227
371	64	129	200
365	66	134	186
353	62	141	174
350	51	142	182
350	50	135	166
345	61	137	146
344	52	138	154
338	58	138	155
334	76	140	131
333	90	150	102
328	88	143	98
331	103	146	79
326	92	151	88
325	102	150	76
324	108	147	67
318	109	148	67
319	105	145	72
316	109	148	65
314	111	148	64
314	109	147	67
313	108	145	65
308	104	145	71
308	110	147	64
304	106	149	67
306	106	145	66
305	103	144	71
301	107	147	68
299	108	148	66
299	108	147	65
299	110	146	64
297	107	145	69
293	107	147	68
292	110	145	65
293	111	146	63
290	110	148	67
290	109	146	69
288	108	145	70
286	110	145	71
283	108	148	77
283	110	146	76
282	114	145	74
276	109	145	79
276	112	143	74
271	114	146	74
270	105	140	87
264	106	141	85
268	93	136	106
262	99	140	98
261	106	140	91
250	112	145	86
250	118	137	86
246	121	138	88
241	126	136	80
238	132	135	85
235	141	130	86
239	189	147	78
218	144	132	83
251	273	164	83
212	165	156	95
205	179	166	87
210	196	149	64
183	228	153	82
226	292	154	91
190	314	131	81
187	325	137	83
185	347	144	82
179	367	160	95
181	401	167	75
206	300	191	80
219	349	201	46
265	314	211	57
285	311	229	73
285	311	229	73
285	314	225	76
285	314	225	76
285	314	225	76
296	309	215	80
304	307	197	83
309	309	198	80
309	309	198	80
317	308	184	99
317	303	161	90
319	308	170	86
315	299	153	103
496	393	137	118
452	298	153	141
503	299	178	141
479	266	215	119
464	223	228	134
432	190	255	143
421	166	263	126
425	137	248	139
428	118	231	181
409	35	247	238
380	61	247	223
373	60	244	232
338	84	232	183
395	62	191	194
406	14	185	223
396	7	180	242
367	-1	199	232
402	-1	160	241
374	3	134	254
390	0	114	225
393	-2	105	224
403	27	101	204
404	5	92	221
399	6	101	219
413	55	128	191
392	64	103	160
397	39	98	182
390	56	107	168
400	24	98	199
397	17	98	203
389	60	107	168
385	74	106	151
385	70	108	151
380	82	113	126
378	78	116	131
378	72	118	138
372	75	123	135
373	80	121	133
368	71	128	139
366	72	131	140
367	77	130	140
371	78	129	135
370	70	133	148
375	70	129	155
367	75	143	154
366	86	146	141
369	83	143	147
366	94	150	143
371	95	153	140
374	99	151	148
374	105	160	145
376	123	167	132
377	131	175	124
383	149	173	117
388	169	184	100
390	189	193	88
393	209	192	81
395	229	198	77
397	248	198	80
392	269	201	85
399	293	188	82
507	294	177	72
464	352	188	82
406	387	187	96
404	420	176	137
321	300	178	117
316	301	179	96
311	309	173	69
308	313	163	68
309	312	138	70
310	314	128	70
308	314	122	70
306	311	125	80
306	306	122	81
310	305	115	83
309	305	110	82
312	305	104	81
312	310	102	69
310	315	103	62
315	312	96	62
314	308	98	57
313	304	99	57
318	299	93	58
322	295	91	54
252	287	94	58
242	264	97	67
233	246	110	83
235	232	116	93
196	204	133	91
180	184	168	79
179	157	189	98
182	142	194	102
201	123	178	121
199	103	185	130
202	93	185	149
222	71	165	165
233	69	154	164
247	54	149	176
275	50	125	181
253	20	146	213
264	13	137	214
279	21	127	205
293	11	110	210
301	7	99	208
308	5	100	210
313	3	96	207
320	1	91	200
325	2	91	202
329	8	89	185
336	31	88	168
345	53	84	144
346	55	89	138
348	57	94	130
352	57	91	128
355	55	91	132
364	59	89	131
366	52	87	139
376	53	86	143
381	55	79	136
384	54	87	144
388	49	85	151
395	59	86	137
396	55	90	147
399	59	94	153
400	70	103	149
406	71	100	151
401	84	105	139
406	86	111	143
410	85	120	151
413	92	124	154
411	108	141	143
419	120	142	146
438	133	126	139
448	147	124	143
472	169	103	138
474	179	116	153
481	192	155	153
468	214	160	159
467	247	178	155
467	298	164	175
458	347	153	153
444	366	157	189
345	262	166	154
319	282	180	145
308	287	193	119
309	293	197	93
309	296	197	71
307	296	193	66
306	297	191	81
311	295	172	90
309	299	175	79
306	299	151	98
308	297	115	83
308	294	96	103
312	294	94	85
267	386	89	94
264	357	83	109
256	335	89	111
330	276	76	110
328	284	66	110
308	291	73	97
259	253	90	107
259	240	106	121
220	225	122	109
209	208	147	113
208	175	148	138
207	137	160	155
219	118	156	161
226	99	152	162
233	87	146	167
236	61	153	186
246	52	148	191
246	35	151	210
248	18	163	218
263	11	146	217
265	2	143	227
279	-2	135	226
291	16	132	248
295	-1	129	222
308	-5	119	222
329	7	103	204
344	13	87	205
350	52	87	186
353	67	86	149
361	72	78	140
372	74	71	143
377	64	67	145
379	68	70	136
380	66	74	140
384	72	71	126
385	74	78	121
391	75	77	125
392	69	78	129
397	68	76	134
400	67	78	133
404	64	77	135
410	62	76	135
412	62	75	135
417	61	72	141
418	63	76	144
419	64	79	142
398	65	99	141
377	70	125	137
381	71	130	135
379	87	134	123
387	80	128	126
395	77	132	146
406	75	123	163
410	78	127	164
403	107	139	146
423	114	130	154
430	124	126	159
456	140	101	167
469	153	102	167
473	178	97	162
477	192	109	158
508	225	125	150
490	280	139	140
468	309	151	174
441	335	145	213
417	357	172	191
342	346	208	199
314	288	200	154
306	289	193	115
313	296	182	104
307	302	185	78
304	298	182	84
306	302	190	77
296	306	208	78
292	303	203	83
291	302	218	58
282	306	220	69
286	302	214	56
281	303	225	45
207	408	203	44
297	304	208	44
215	371	190	63
236	300	181	93
241	302	169	96
238	287	171	93
233	266	178	98
228	252	181	101
203	238	209	107
186	219	228	122
193	205	222	130
183	167	202	139
196	141	175	153
208	124	168	161
216	111	169	149
213	99	174	149
222	86	167	164
233	72	164	180
238	62	164	178
241	49	163	189
245	38	154	198
255	31	154	197
258	24	153	210
266	13	144	217
271	19	142	207
267	18	153	205
280	1	134	224
273	2	146	221
288	2	135	218
287	1	133	217
291	-1	125	234
293	0	122	229
290	1	128	221
291	-6	127	233
294	2	122	259
297	2	120	334
288	-6	130	342
281	-7	139	342
290	-15	134	347
284	-7	137	342
281	-12	141	332
289	-11	133	340
273	0	148	345
273	-1	143	341
269	-5	150	335
268	-2	147	349
268	0	140	345
269	4	143	332
254	-1	158	334
255	9	154	330
258	26	148	311
257	27	148	303
243	39	161	301
239	45	156	286
209	58	185	271
216	66	178	258
228	91	176	240
218	114	168	225
208	118	194	214
205	147	181	194
201	170	213	167
198	211	214	133
177	231	186	109
188	259	181	98
201	284	214	85
161	312	182	84
275	273	198	88
239	278	171	77
273	285	144	55
299	299	127	45
285	298	126	50
284	301	127	49
289	304	120	56
293	311	114	74
298	303	119	90
309	296	108	90
308	297	114	83
311	296	114	80
316	300	112	72
310	299	123	60
312	299	117	63
312	299	119	50
315	293	113	58
315	291	106	57
313	293	108	54
313	288	113	65
315	291	101	53
316	287	95	47
315	287	90	48
315	287	79	52
318	284	88	61
320	284	101	70
318	281	105	68
318	281	108	62
361	184	125	68
317	279	113	54
347	170	109	47
318	280	119	46
318	277	117	51
315	277	126	50
318	276	120	50
318	273	121	54
317	275	115	51
318	276	115	50
318	276	111	50
318	276	109	48
320	276	106	47
318	276	113	48
317	276	112	48
318	276	111	47
319	278	108	45
319	275	108	49
321	275	107	47
320	274	109	48
320	273	106	47
320	274	109	47
319	274	109	48
321	272	108	49
321	275	107	48
320	276	109	46
320	277	110	45
320	277	110	46
320	277	107	46
321	277	105	45
319	280	108	42
319	278	113	46
318	276	112	48
320	276	108	46
319	276	108	45
322	276	106	46
320	274	108	46
322	272	105	48
321	273	109	47
321	273	111	48
323	273	106	48
322	274	109	47
320	273	110	46
319	274	109	46
321	271	110	49
321	272	113	49
320	274	111	47
320	273	115	47
323	271	116	49
322	274	112	46
323	275	114	44
321	277	115	45
323	274	128	48
320	275	141	53
321	281	134	50
319	282	136	51
321	283	135	57
322	280	148	72
549	254	127	89
537	296	135	115
502	350	153	107
324	276	136	101
324	282	118	77
323	285	109	84
324	286	115	97
320	289	115	94
323	290	105	93
322	287	106	99
324	287	99	96
327	289	95	90
322	292	100	82
318	292	106	81
318	294	104	71
321	293	101	68
318	290	106	67
321	290	103	61
324	289	96	58
320	285	103	56
319	282	105	54
323	284	97	58
328	281	93	51
327	282	94	46
333	285	88	43
338	282	83	45
342	280	81	47
343	281	81	45
345	278	78	49
346	274	77	53
346	274	78	52
345	270	78	54
350	270	74	55
351	269	74	59
349	266	75	60
353	267	72	61
349	269	76	53
349	271	81	56
348	275	78	50
342	274	84	55
338	275	88	51
336	272	92	56
340	273	88	57
335	281	92	52
340	286	88	46
341	284	88	47
330	281	97	48
326	284	103	49
326	284	106	50
326	284	105	49
325	286	107	47
328	288	104	47
327	288	104	48
327	289	107	47
328	292	106	46
325	292	110	46
327	292	104	45
329	292	105	46
328	293	105	47
328	296	105	45
328	297	103	44
327	297	102	46
327	298	106	46
329	298	105	45
327	298	105	47
331	298	101	50
328	302	104	46
329	301	103	45
328	302	103	45
330	301	103	46
327	305	106	44
329	305	103	44
328	307	104	43
328	309	104	43
331	309	104	43
328	310	107	43
331	304	105	47
331	301	101	53
330	297	104	57
330	303	99	55
329	291	105	65
335	300	100	58
328	305	106	50
332	305	104	51
329	307	109	49
328	314	107	44
330	313	106	45
331	312	103	46
329	310	107	47
330	311	106	48
331	313	101	46
331	315	102	46
332	317	104	41
333	315	102	43
333	316	101	42
334	316	101	43
332	317	104	44
331	316	106	44
332	315	104	45
332	315	107	45
331	317	109	43
332	316	105	44
333	315	105	45
333	314	105	45
333	314	107	45
331	313	105	48
331	313	110	47
334	312	104	48
333	316	102	45
333	316	103	43
332	317	104	43
333	316	102	44
334	317	105	43
335	315	102	46
333	318	105	43
335	315	99	44
334	314	101	47
334	316	103	44
332	314	106	46
332	313	104	48
333	315	106	46
333	313	106	48
333	315	106	46
335	314	106	47
332	316	104	44
336	314	102	47
334	314	103	46
335	314	106	46
332	314	106	47
332	313	109	48
331	313	108	48
337	312	102	49
339	309	99	51
332	310	101	53
327	308	111	51
329	312	109	49
323	310	117	51
317	313	125	47
312	314	127	48
321	318	116	47
319	315	117	47
335	320	100	43
331	318	104	46
334	318	100	49
351	320	83	46
349	314	83	54
352	318	80	53
352	320	80	48
354	322	78	48
349	323	81	48
342	325	86	48
336	327	97	48
331	331	107	49
330	333	103	52
331	338	100	57
332	336	99	64
332	333	98	73
330	336	102	74
329	334	106	79
329	333	110	83
331	335	114	78
331	330	124	85
331	335	124	69
330	334	128	64
331	332	136	61
335	334	140	54
331	331	127	58
335	324	113	58
333	327	98	80
333	322	106	65
336	321	112	51
334	321	113	50
333	321	111	48
334	320	109	48
334	317	109	50
333	318	113	47
335	316	109	45
336	318	108	43
336	316	107	44
335	314	107	44
334	315	111	45
337	314	105	44
335	314	105	43
335	315	107	42
335	313	106	44
334	313	107	43
334	313	110	43
334	313	109	44
335	312	110	45
333	312	110	45
335	313	110	43
334	312	111	44
336	313	108	44
337	312	105	43
333	311	110	44
335	313	106	43
335	310	108	45
333	311	107	44
334	311	106	44
336	314	104	41
337	309	104	44
336	307	104	49
336	308	105	48
336	307	102	48
337	308	104	48
336	309	103	47
339	309	101	47
338	311	102	44
336	312	104	44
339	310	101	44
337	308	103	46
337	308	101	48
337	307	103	47
336	307	105	50
335	306	106	48
332	309	110	48
334	308	109	46
337	307	105	47
335	306	103	49
335	307	106	49
334	306	108	49
334	306	107	49
333	307	108	47
331	309	110	46
332	311	107	47
336	307	104	48
337	308	102	45
334	301	105	53
330	296	110	60
325	302	113	55
315	296	127	58
317	302	124	55
314	303	125	51
320	304	120	50
315	307	128	51
309	307	134	49
313	308	127	48
328	314	118	46
330	313	111	47
328	313	109	47
331	313	106	48
333	317	102	46
344	317	92	46
342	316	89	48
337	318	94	46
339	318	95	50
335	318	97	50
331	320	102	51
332	327	100	49
333	325	98	58
332	329	104	57
332	328	104	66
335	325	97	74
335	326	99	76
332	328	105	79
329	330	112	82
337	327	100	84
342	329	100	84
338	325	106	93
334	328	113	87
336	322	114	87
337	321	118	93
338	321	118	79
337	316	113	70
337	313	90	61
338	316	85	51
339	315	87	49
338	315	90	49
337	313	90	48
338	311	80	48
338	314	77	43
338	311	76	45
338	314	75	41
338	313	67	36
365	312	78	43
341	312	93	42
339	313	104	41
339	311	111	44
339	309	106	45
338	308	108	47
340	308	110	47
339	308	109	47
339	308	108	46
338	309	115	46
336	308	113	46
339	310	109	46
339	309	110	46
338	312	110	45
337	311	112	44
338	310	109	47
339	308	112	47
337	309	112	48
339	305	107	49
339	307	103	50
342	304	100	53
338	300	104	59
340	291	105	66
339	292	106	67
341	296	103	58
339	298	106	60
340	297	102	59
337	299	104	59
338	303	103	55
336	302	106	56
340	307	102	51
340	306	102	53
340	309	102	50
340	310	108	46
337	312	103	46
337	313	106	45
337	314	107	48
338	314	104	46
337	321	108	43
335	319	111	45
336	317	105	50
336	318	104	52
335	319	102	63
329	317	108	72
328	318	109	76
334	319	101	81
334	318	101	85
337	312	94	94
333	316	99	104
338	320	80	104
340	319	78	106
340	325	76	100
339	327	83	96
341	330	86	100
339	333	90	89
333	329	103	94
337	330	102	91
334	330	113	82
336	331	114	84
336	330	119	82
336	330	122	74
332	336	135	67
334	333	132	70
336	332	134	68
335	332	141	64
338	337	137	57
341	330	141	54
335	324	119	64
336	325	111	84
335	321	103	64
338	322	103	49
338	322	107	46
338	322	109	47
339	317	110	49
340	311	107	54
340	315	112	48
338	319	115	43
336	318	116	42
340	314	109	45
338	315	112	42
336	314	115	44
339	310	108	48
338	313	110	44
338	312	112	46
338	308	111	50
338	310	111	48
337	307	112	52
337	305	111	54
339	301	111	58
336	313	111	46
338	312	112	47
338	311	111	48
337	313	112	45
339	313	107	46
339	312	108	45
338	311	107	47
340	311	108	47
339	309	110	47
340	310	109	48
337	309	112	48
336	313	110	45
338	311	108	46
339	310	107	45
339	311	113	48
339	309	109	49
341	308	107	48
339	308	109	48
339	308	109	47
340	311	107	45
338	313	110	43
339	312	106	45
339	312	107	45
340	315	106	43
341	317	104	42
340	313	107	45
338	315	109	43
340	316	109	42
342	316	107	43
339	315	113	44
341	315	109	43
339	315	107	42
341	314	109	43
340	316	107	41
341	315	106	43
342	314	108	44
341	316	105	44
340	316	105	42
341	317	104	44
340	316	108	45
339	315	113	44
339	315	106	42
339	316	106	41
340	314	106	43
338	316	109	43
341	316	105	40
339	316	111	42
338	316	110	41
340	314	107	43
340	315	108	42
339	314	108	43
338	315	112	44
337	314	111	44
338	313	110	43
336	314	112	42
337	313	110	44
340	312	106	44
336	311	109	44
340	314	106	43
340	312	104	44
339	312	108	42
338	312	109	42
339	313	108	42
338	313	107	41
339	313	112	41
340	312	106	41
339	313	111	40
337	315	111	42
337	311	113	46
337	310	113	46
338	312	113	46
340	312	105	47
338	315	105	46
338	315	95	46
338	316	100	55
337	317	89	65
339	316	81	81
339	317	75	75
343	319	95	60
344	327	100	54
351	329	105	65
338	324	114	72
338	323	112	80
336	321	111	80
334	320	107	83
332	317	104	82
334	319	99	77
332	321	103	70
332	323	103	61
336	321	99	56
336	318	98	50
336	315	101	50
336	316	102	48
336	309	100	49
337	307	95	50
341	307	92	48
340	310	93	44
334	307	102	46
334	307	106	45
334	305	105	46
334	304	102	46
332	303	105	46
332	303	105	45
334	302	103	47
332	301	108	45
330	301	110	45
328	301	111	44
329	302	111	41
331	299	107	44
332	300	107	42
332	300	108	43
334	299	106	41
