522	406	153	140
518	416	153	132
514	437	157	117
514	441	168	120
518	449	163	119
527	448	149	119
516	470	162	108
530	490	136	106
534	515	123	100
535	536	120	93
535	536	120	95
541	551	111	92
542	570	96	83
550	519	108	78
541	512	123	76
528	513	137	77
525	506	142	73
524	491	148	80
522	481	149	104
537	430	130	105
542	425	115	114
541	358	131	120
533	292	146	140
526	210	158	153
528	164	160	142
534	166	154	140
545	126	128	128
530	142	152	128
524	96	166	164
544	110	131	141
551	108	119	144
549	104	129	119
550	85	154	128
548	39	167	157
555	10	181	185
556	8	175	195
569	-1	166	187
580	-4	157	170
592	-8	152	158
592	-8	152	158
592	-8	152	158
592	-8	152	158
592	-8	152	158
624	-81	113	141
633	-76	98	127
630	-59	107	109
632	-53	113	95
641	-63	93	98
658	-33	84	78
663	-28	79	70
660	-8	76	48
657	5	81	35
652	4	88	40
654	10	83	40
654	8	80	41
652	20	86	37
653	24	82	40
651	35	88	37
649	43	89	37
648	48	92	32
648	51	87	39
646	54	89	46
643	64	97	44
641	69	95	47
643	74	94	43
639	85	92	35
640	94	90	31
641	96	88	35
639	103	88	30
637	105	92	30
636	108	92	31
634	110	93	34
632	111	94	34
632	112	94	33
630	109	93	37
631	113	92	32
631	114	93	32
630	118	94	31
628	114	96	34
627	118	96	30
628	120	99	29
626	124	95	26
628	122	97	28
627	123	97	29
629	122	95	30
628	125	97	28
626	124	96	28
629	120	93	33
629	124	92	29
629	119	92	35
629	124	89	29
628	122	92	31
625	125	101	26
625	127	102	26
626	125	100	27
629	124	94	27
626	122	95	29
628	116	95	35
621	122	103	26
621	125	105	24
615	124	109	23
612	125	110	20
616	124	107	21
617	114	102	31
617	111	105	34
615	108	110	37
616	113	109	31
619	110	111	36
622	111	116	36
622	109	121	39
623	105	132	44
623	107	132	44
626	112	129	40
634	111	120	41
631	111	125	40
636	110	120	40
640	113	116	38
640	101	115	44
642	97	111	48
641	90	117	56
642	84	118	62
646	78	116	72
646	73	121	75
648	59	122	88
647	57	126	92
648	44	123	106
646	26	128	125
645	5	134	148
646	4	126	153
643	0	128	156
644	-1	130	160
640	0	128	166
637	0	128	157
634	0	121	159
641	1	121	166
637	0	121	167
630	3	124	157
629	0	121	165
626	1	126	162
620	1	133	161
616	0	130	164
610	0	138	165
609	0	135	156
607	0	129	162
609	1	127	163
602	-2	129	164
604	-1	118	163
600	-2	128	163
598	0	124	159
595	0	125	158
595	0	126	156
588	-4	132	163
589	-3	122	158
585	0	129	159
584	-3	132	158
584	-2	128	160
581	1	131	156
581	2	131	160
580	1	122	157
575	1	125	156
578	0	121	160
574	0	124	158
573	1	115	158
572	0	117	157
569	1	122	158
567	0	126	151
567	0	119	158
568	-1	116	159
568	-2	118	153
566	-4	116	159
568	-2	117	159
564	-5	122	158
562	-5	123	165
565	-4	121	157
570	-3	114	156
568	-1	121	155
566	-3	125	154
570	-3	119	156
570	-2	113	156
565	-2	126	153
566	-6	119	156
568	-6	115	155
569	-5	121	154
573	-7	117	158
572	-5	120	154
576	-4	119	158
578	-5	121	156
580	-5	123	157
578	-6	122	155
581	-3	119	151
582	-2	120	154
580	-5	125	157
583	-7	124	165
584	-5	121	156
586	-5	118	159
581	-5	126	156
578	-6	128	157
581	-7	121	164
581	-5	119	162
582	-4	119	159
578	-3	126	156
581	-3	115	159
578	-2	120	156
579	0	117	158
577	-1	120	153
573	0	124	153
578	0	115	152
577	0	116	157
568	-1	126	159
573	0	118	157
572	1	118	154
567	0	121	161
567	1	119	159
569	3	116	159
567	3	119	156
571	0	115	165
573	1	112	161
570	1	118	160
569	3	120	159
574	2	111	163
578	6	113	158
576	8	111	158
573	5	112	166
569	10	113	161
573	10	114	164
571	16	116	152
573	15	106	160
570	14	110	162
576	19	112	160
577	18	104	164
580	23	106	159
576	27	114	156
579	26	112	153
586	24	108	158
588	27	109	153
591	28	113	149
600	27	110	155
604	29	113	149
614	25	111	157
616	23	105	160
621	24	111	157
627	27	116	159
638	27	110	159
645	25	107	159
646	27	107	157
655	27	102	161
660	21	100	163
664	24	101	161
668	20	105	165
672	18	100	165
671	19	108	163
675	17	111	164
678	17	116	165
685	18	115	158
686	15	109	169
688	17	117	162
696	13	111	162
703	14	110	162
708	10	112	162
710	12	112	162
714	10	109	162
719	6	110	164
722	3	113	166
722	1	113	169
728	3	111	168
724	2	114	169
728	2	116	167
734	0	111	169
735	0	111	168
732	1	111	170
733	-1	111	172
731	0	113	168
726	1	115	170
723	0	117	169
723	-1	113	170
721	0	111	168
716	-1	109	169
712	-2	109	170
708	0	111	171
709	-2	108	167
702	-1	108	169
695	0	119	165
689	-1	110	166
685	0	110	163
686	-4	102	165
678	0	104	164
671	0	104	164
667	2	100	166
661	3	100	166
660	4	102	162
651	8	111	161
644	11	106	159
639	15	112	156
629	23	122	148
626	24	124	151
616	39	141	137
610	59	144	123
602	88	138	118
598	92	145	103
587	119	132	90
564	110	147	107
565	161	148	136
563	165	151	139
558	166	169	145
558	166	169	145
558	166	169	145
558	169	140	144
552	168	156	138
556	164	146	150
555	158	141	171
560	160	135	175
561	163	140	163
562	161	140	168
562	159	139	173
556	137	150	178
558	121	139	213
554	148	145	187
550	140	150	191
554	151	139	181
545	138	148	194
538	148	148	177
537	156	144	170
529	156	137	154
528	157	135	133
528	158	135	104
534	161	126	95
532	155	122	94
538	155	118	88
535	154	123	83
537	148	122	86
542	144	121	82
540	130	122	87
537	112	125	95
537	106	126	105
533	100	120	104
529	89	121	112
518	81	133	136
514	83	144	153
513	75	148	167
511	100	150	194
516	175	166	167
516	175	166	167
516	175	166	167
516	175	166	167
516	175	166	167
628	179	123	145
628	179	123	145
628	179	123	145
628	179	123	145
628	179	123	145
628	179	123	145
628	179	123	145
628	179	123	145
628	179	123	145
628	179	123	145
648	470	115	106
643	427	118	89
640	375	132	106
638	377	137	100
619	340	158	114
614	292	149	126
610	255	144	162
606	245	142	180
607	239	144	194
600	254	148	182
601	271	149	167
598	296	156	151
606	324	122	128
605	329	121	120
595	373	133	117
591	393	142	113
584	427	151	123
584	457	150	146
583	448	147	161
584	464	147	170
592	470	151	165
596	462	152	164
593	454	155	144
593	457	151	138
597	446	148	135
596	447	148	135
595	453	150	130
594	462	161	140
594	463	157	139
592	483	153	149
597	515	146	167
591	527	155	178
589	542	182	175
588	540	178	182
587	562	200	161
585	581	197	140
581	588	202	126
581	592	206	122
581	595	207	125
581	582	203	136
586	561	189	157
590	526	189	193
591	470	169	177
590	474	171	165
594	429	161	127
594	398	152	121
593	371	158	146
584	358	168	172
585	355	167	180
584	327	165	217
577	317	175	224
576	341	170	202
575	375	172	176
574	371	173	184
580	403	151	164
573	430	152	145
581	438	145	139
584	446	145	131
591	441	138	135
594	439	137	135
599	440	141	132
601	436	148	140
612	435	146	146
601	434	155	145
615	436	149	143
611	434	168	146
611	430	177	147
614	428	179	146
607	426	189	152
618	421	181	150
614	420	194	163
621	419	203	173
629	414	196	189
634	415	191	188
641	421	188	197
659	417	167	211
666	424	184	230
679	433	191	235
686	434	183	231
702	439	198	232
712	435	213	241
723	425	216	247
732	425	238	242
730	423	235	238
732	409	240	228
737	392	239	229
758	380	220	227
761	364	221	222
761	362	227	225
763	349	227	228
765	339	224	230
767	327	221	236
774	316	213	249
778	312	215	248
778	308	220	250
774	305	233	250
773	301	250	261
763	289	261	263
762	290	294	265
767	280	286	279
773	274	274	280
778	270	264	284
780	260	245	298
786	244	218	308
781	236	221	324
786	237	216	302
786	230	211	321
778	235	226	320
785	235	228	328
774	234	229	343
764	241	232	349
757	247	236	367
750	257	271	359
753	264	253	350
740	286	248	334
729	299	251	326
731	312	220	336
723	318	226	331
720	310	231	345
719	326	241	351
714	347	248	353
704	371	243	338
706	408	244	305
700	402	244	319
697	422	247	298
693	407	244	310
691	415	255	284
698	416	252	303
690	403	266	313
701	397	276	315
706	400	275	312
712	387	262	314
718	384	259	310
724	387	252	315
734	376	242	302
731	358	248	289
734	336	228	282
742	322	227	266
735	320	229	257
718	299	245	259
714	270	231	288
716	242	246	321
737	238	237	309
722	240	256	279
724	244	242	306
735	254	235	242
746	248	229	245
747	252	234	237
748	262	228	219
756	264	224	219
763	254	223	233
762	268	230	215
762	269	230	216
771	272	218	209
770	257	211	225
754	266	220	217
747	259	211	218
734	253	211	223
725	262	213	211
731	262	218	210
738	264	218	203
748	264	214	203
745	248	215	220
752	251	206	219
742	246	209	226
730	251	211	221
740	262	206	209
751	272	217	200
761	266	195	204
765	276	205	193
752	274	213	195
755	272	198	197
763	286	194	195
761	285	191	190
768	287	207	197
782	286	205	193
786	279	201	197
785	284	187	188
784	276	193	198
786	286	189	204
798	282	197	197
811	283	198	181
819	270	185	191
811	277	198	179
802	276	187	193
801	290	191	185
803	277	193	197
800	280	198	189
806	286	197	181
796	281	195	189
793	294	194	190
794	304	196	201
797	306	188	189
796	309	194	191
793	313	192	194
790	315	192	190
787	317	193	204
782	316	193	207
783	317	197	219
778	320	205	234
776	324	202	229
777	325	199	227
774	318	200	244
784	322	183	227
776	321	191	230
774	323	192	225
766	328	194	217
765	329	205	216
757	330	210	218
749	338	212	214
748	342	205	213
745	338	206	222
750	341	201	219
740	352	212	213
733	351	201	215
719	365	221	200
717	353	208	207
721	345	211	224
708	357	214	205
690	349	228	208
685	350	224	206
675	352	219	200
677	347	213	207
658	350	221	202
650	344	227	204
629	342	239	201
618	333	248	209
620	334	239	206
615	330	247	207
611	325	230	209
606	315	233	212
593	315	246	214
604	322	229	205
601	321	224	202
596	319	223	200
602	328	209	196
589	325	218	188
589	326	219	190
587	319	217	197
599	314	198	203
612	315	186	207
616	311	182	209
617	308	184	210
619	316	175	203
616	317	186	205
613	323	178	191
616	328	176	185
607	322	184	192
613	320	179	187
611	321	172	191
613	323	174	188
614	323	169	186
613	322	174	186
612	319	173	190
609	319	170	193
613	323	167	187
615	321	166	188
609	326	176	186
614	324	168	183
617	328	166	185
610	327	171	188
617	330	160	185
614	330	164	186
617	329	163	186
604	326	177	187
611	315	168	192
612	314	165	197
617	319	162	190
617	319	163	190
611	311	163	194
604	304	165	200
604	306	167	194
601	297	171	207
607	304	163	200
604	304	168	199
602	300	160	205
598	298	163	205
595	296	161	211
590	300	174	208
588	303	163	202
578	307	187	206
566	316	204	197
577	320	191	192
583	342	185	179
584	351	188	173
586	348	184	173
586	349	177	168
591	349	177	168
588	345	182	167
583	345	191	162
595	344	171	163
591	344	176	162
588	348	177	161
588	348	181	161
583	346	189	161
575	346	188	161
568	353	201	154
568	353	199	157
577	346	190	156
572	351	189	157
581	352	178	156
577	349	185	161
575	350	185	159
577	350	185	158
580	347	180	165
570	353	189	158
568	352	189	161
572	349	188	163
578	352	178	158
573	350	187	163
570	345	188	165
570	353	184	164
572	351	183	162
576	351	178	171
570	351	186	168
567	343	189	187
580	329	173	212
583	333	162	209
596	344	151	203
598	363	156	182
607	389	159	163
616	398	152	157
606	397	164	154
609	403	159	153
611	401	157	155
607	403	166	155
607	403	165	154
610	401	157	158
619	399	147	156
618	404	151	149
627	399	147	153
627	398	148	146
630	400	143	149
633	393	142	148
629	394	149	147
635	396	148	146
638	398	145	143
633	400	152	140
637	401	150	140
654	409	136	138
658	407	129	137
660	412	128	130
652	412	142	132
657	417	139	127
663	413	125	129
666	417	117	123
665	418	110	120
668	418	109	121
657	421	122	113
658	419	120	114
659	421	113	112
659	424	113	112
657	420	123	116
659	426	110	104
661	433	111	96
660	434	109	95
665	442	101	88
666	441	99	88
667	441	101	87
666	435	104	92
671	429	102	97
668	417	113	107
667	414	117	107
664	397	127	117
663	382	124	124
659	369	138	141
665	363	126	158
666	364	120	156
665	373	129	149
668	381	130	148
666	379	138	136
666	382	138	124
673	378	132	128
673	375	132	124
679	382	124	118
674	376	131	120
674	377	132	121
679	375	121	125
674	378	129	126
679	380	123	125
671	379	132	131
664	378	139	133
664	377	139	132
666	381	136	128
663	379	135	135
657	379	137	140
664	385	130	139
657	382	137	136
661	387	130	142
659	386	127	147
658	386	127	153
646	381	143	158
649	382	135	160
645	380	142	164
652	381	130	162
647	381	135	163
650	378	126	170
652	382	123	167
646	385	132	162
640	390	134	158
641	406	126	146
632	419	139	136
634	415	133	140
629	429	126	134
626	435	114	121
618	445	120	119
610	469	132	110
608	474	134	104
603	474	124	109
594	484	131	106
582	481	139	102
582	477	126	105
581	485	134	95
574	491	145	89
575	479	138	102
578	481	126	106
575	487	126	94
576	484	123	93
573	476	141	100
577	477	130	96
574	478	136	99
578	474	131	104
578	471	137	109
575	476	142	107
577	481	148	108
582	479	143	113
586	487	139	107
587	491	134	105
589	485	141	116
594	475	147	135
591	461	153	154
586	442	163	172
584	434	169	184
579	427	183	207
579	417	192	214
577	427	206	205
580	423	214	211
577	428	216	196
586	420	218	212
589	425	231	218
603	420	232	225
606	421	225	221
610	418	241	234
624	426	243	231
635	425	242	231
642	430	252	235
641	431	249	232
648	429	253	235
661	423	246	244
658	420	258	247
662	427	255	241
657	425	259	244
663	430	258	251
665	425	246	253
670	424	244	251
668	431	249	252
665	431	249	249
669	429	248	255
662	437	255	252
655	433	260	253
663	443	256	256
663	441	251	249
656	438	258	253
648	420	268	260
650	426	265	250
641	413	267	255
662	420	252	253
641	410	258	255
628	417	277	246
634	418	263	240
630	414	260	242
636	413	248	234
623	413	261	235
595	415	278	227
602	413	264	226
606	403	248	229
612	407	240	221
606	407	241	221
598	402	240	225
594	403	231	219
592	397	223	223
590	403	226	218
575	388	234	225
579	396	215	213
577	406	201	206
572	395	206	213
564	397	216	215
563	396	203	214
560	408	208	195
568	399	195	202
562	404	205	187
564	401	202	191
558	387	217	196
561	381	217	195
564	374	220	192
562	370	217	176
561	371	229	179
552	356	238	181
558	354	225	167
556	347	220	164
557	339	196	161
557	347	196	152
555	327	201	162
555	321	200	166
562	323	194	160
571	323	198	155
573	320	193	166
578	327	199	162
583	323	203	168
598	338	184	155
610	343	185	149
610	342	187	152
620	344	187	153
628	350	184	154
651	356	171	142
652	359	176	146
651	357	179	143
659	360	187	140
669	357	182	144
679	362	173	142
686	348	173	157
687	358	174	149
700	347	165	153
706	342	176	157
715	332	170	163
714	332	178	164
715	332	175	165
723	331	168	167
716	329	172	168
726	325	163	171
724	325	164	170
725	323	164	174
722	327	166	169
716	325	166	169
718	322	170	171
713	326	173	168
709	318	178	173
714	326	165	163
715	328	171	167
712	325	175	168
716	318	176	177
714	318	162	179
719	315	155	177
715	328	158	164
714	328	169	170
716	330	160	165
717	330	150	160
714	330	157	161
718	337	149	157
715	332	155	162
714	333	150	164
718	330	153	167
713	330	165	166
714	324	163	175
715	321	160	170
711	328	164	167
714	324	158	171
710	327	165	171
711	328	169	170
711	329	171	166
712	332	158	167
713	328	156	168
711	330	163	169
711	331	157	172
709	331	170	170
710	336	164	167
711	335	161	167
713	334	149	167
713	334	151	171
713	341	153	166
710	336	155	170
709	341	164	168
711	334	157	174
713	342	155	163
713	342	154	166
711	341	164	165
712	340	167	171
712	336	169	175
713	336	167	174
715	332	170	176
711	339	186	176
712	332	177	178
722	337	175	177
730	338	170	177
735	345	167	173
740	341	159	182
749	349	149	176
750	353	154	173
763	373	145	171
772	382	135	168
782	402	133	162
780	405	130	151
783	425	143	144
793	443	141	144
796	447	144	141
804	449	136	139
805	447	135	140
806	443	147	142
810	434	140	144
811	423	146	150
815	423	140	148
814	419	141	154
813	417	137	153
818	417	136	154
821	413	138	157
822	412	139	157
820	417	138	154
821	408	140	161
826	411	135	157
824	409	138	157
824	411	138	155
826	415	137	148
826	406	136	160
826	404	137	158
829	404	141	153
829	400	142	154
833	393	136	166
836	390	132	156
834	375	136	163
834	365	136	170
843	361	128	179
834	360	131	178
842	359	130	198
843	375	134	183
846	390	139	173
845	405	138	158
843	396	141	168
841	409	141	155
840	404	139	163
842	399	134	168
838	398	142	171
834	399	146	168
829	400	145	168
828	397	141	171
821	393	142	170
811	400	146	168
810	402	143	166
802	397	147	172
790	395	145	174
774	387	147	177
756	383	157	176
757	382	155	180
741	381	156	181
722	375	161	187
706	374	171	194
690	367	164	190
688	367	166	191
676	364	164	195
666	368	169	187
645	366	186	187
636	370	184	184
640	369	179	188
631	369	179	190
630	372	178	187
628	376	185	184
631	383	180	183
630	374	184	189
632	375	184	193
637	381	178	187
637	379	181	189
640	379	186	196
634	379	181	192
635	376	194	203
634	379	194	198
631	377	197	199
630	381	202	194
632	377	196	202
628	380	199	207
629	383	203	207
624	388	208	207
625	393	217	212
628	391	210	214
628	394	222	220
624	386	228	227
637	378	227	226
644	372	231	237
649	377	234	239
652	362	235	246
667	385	238	242
681	386	230	238
693	383	236	249
691	392	246	237
703	398	244	246
727	409	233	242
746	419	233	252
768	423	225	268
769	421	224	265
788	455	229	240
807	473	232	233
825	500	268	211
850	504	271	216
847	507	293	213
864	540	261	181
891	571	245	155
891	571	245	155
891	571	245	155
891	571	245	155
891	571	245	155
891	571	245	155
891	571	245	155
891	571	245	155
888	641	255	159
888	641	255	159
882	631	238	136
872	633	241	87
875	637	249	83
861	631	246	89
857	625	252	94
844	605	270	115
847	580	262	141
846	582	258	140
846	548	257	173
838	532	280	182
840	518	277	194
834	485	264	219
839	484	277	232
827	474	237	234
820	464	200	238
815	450	188	229
806	445	187	218
804	446	184	234
794	438	181	216
782	450	178	197
774	447	156	196
762	451	161	191
756	451	166	190
751	450	166	188
741	449	164	179
740	448	157	174
741	448	159	165
734	446	159	167
742	442	150	161
748	430	148	161
753	420	142	161
759	411	144	164
761	399	136	179
765	395	139	170
765	392	138	173
765	382	137	182
765	374	134	189
763	376	136	185
763	374	131	182
753	373	136	177
742	369	141	173
730	371	144	172
734	367	140	175
722	375	135	163
706	373	146	165
693	376	151	166
683	385	154	154
683	386	156	155
675	390	160	152
674	394	155	147
668	398	162	143
667	403	157	139
678	408	145	132
671	409	156	137
670	407	159	136
679	410	147	130
675	402	142	135
681	403	137	132
676	393	138	137
673	395	138	133
669	382	139	138
670	393	143	133
677	393	134	133
684	396	131	132
684	407	134	121
678	415	142	117
681	424	139	114
675	424	149	112
679	428	142	114
673	431	140	112
668	426	140	114
670	432	146	110
665	432	144	108
663	425	147	112
665	422	140	117
670	421	134	119
664	414	140	125
666	412	135	127
663	412	140	131
668	411	133	137
670	418	136	138
668	421	145	142
666	421	146	143
679	423	137	141
676	420	140	141
683	421	135	145
683	419	135	143
680	423	139	136
684	420	138	138
683	416	139	141
682	414	142	141
681	416	144	140
684	421	143	134
682	413	142	140
686	414	136	139
686	414	139	143
683	410	140	147
677	414	149	138
676	414	148	138
675	420	151	139
680	420	137	139
680	426	130	136
685	429	127	132
681	421	131	138
680	425	131	135
678	429	136	126
682	427	139	131
683	427	139	133
685	432	131	122
683	429	131	122
687	435	123	122
686	429	121	124
687	434	121	121
682	429	129	123
679	431	129	119
675	424	132	124
674	428	124	118
671	426	133	121
673	429	128	120
667	427	138	121
668	425	133	122
662	426	137	121
665	421	129	124
666	424	128	124
