393	195	335	177
411	194	322	175
388	185	332	184
401	194	320	179
406	190	310	176
401	186	315	186
397	193	315	176
398	199	316	173
393	188	324	177
397	185	306	183
399	189	309	187
405	186	298	176
395	194	305	178
386	187	337	183
387	195	322	175
387	185	337	185
381	195	328	170
375	188	327	171
385	188	316	177
381	185	313	178
388	188	293	182
381	186	309	183
386	181	297	179
388	188	309	182
379	184	319	185
378	182	305	174
373	189	319	173
364	189	318	173
371	188	324	181
379	187	309	181
368	191	314	169
369	188	307	180
377	192	294	167
368	191	318	165
366	193	307	173
369	195	308	177
361	196	315	180
366	190	305	177
367	195	307	173
362	195	306	171
362	198	303	173
359	198	298	175
362	204	307	166
361	206	305	164
347	205	322	158
358	203	300	164
357	207	296	163
354	206	296	168
354	204	302	173
353	209	303	170
354	208	296	170
359	207	294	168
354	212	293	164
349	208	283	162
357	210	288	166
358	207	287	166
364	210	281	170
355	212	298	158
355	211	307	161
352	210	310	169
346	207	322	168
350	206	306	180
350	213	282	162
345	210	274	167
354	211	278	169
351	204	297	167
338	209	331	161
345	205	329	169
343	199	328	171
361	204	304	176
352	210	297	160
350	204	295	164
348	206	298	157
352	204	260	162
358	206	257	160
361	202	267	175
352	206	277	167
351	195	307	165
343	198	327	165
347	199	320	172
348	201	308	166
345	202	303	164
348	201	272	156
357	202	284	159
348	204	290	162
347	200	311	165
346	201	304	162
348	211	297	159
353	201	317	166
353	202	299	160
352	196	318	166
351	189	314	167
353	197	310	171
352	205	313	156
346	198	330	165
347	201	314	162
359	197	297	166
351	195	267	172
359	198	296	160
353	196	281	161
365	200	256	170
366	199	270	163
366	195	264	169
372	192	273	160
364	194	286	182
376	186	284	176
376	195	290	166
382	197	266	161
384	191	274	165
377	195	283	160
384	193	276	161
389	186	267	171
395	192	264	169
397	190	258	173
399	183	254	178
398	190	240	173
402	182	255	178
399	189	257	174
403	191	269	171
397	174	266	189
396	187	263	174
397	187	265	178
401	184	259	181
404	199	236	163
403	191	246	168
400	189	248	178
399	184	253	179
396	196	249	166
402	192	232	171
395	185	255	168
402	192	255	176
399	186	259	176
399	189	262	176
399	187	268	174
402	194	263	167
399	187	264	179
398	183	285	179
394	188	276	175
401	188	260	176
402	192	254	169
392	191	254	164
398	189	251	180
392	195	266	168
394	191	276	168
392	190	250	169
388	191	274	175
398	191	250	169
390	198	258	162
384	194	256	161
384	189	267	169
387	196	253	169
382	192	270	171
375	194	276	176
377	192	274	172
384	190	262	176
373	194	276	168
371	192	272	170
366	192	274	170
369	192	241	167
369	187	241	178
365	196	238	166
357	194	232	169
352	193	237	173
345	194	254	171
342	190	245	170
343	187	257	172
329	194	266	167
318	200	277	159
314	200	288	155
303	203	293	153
307	200	277	161
291	204	284	154
291	206	281	159
287	211	307	152
286	207	270	157
286	204	274	161
299	203	254	167
303	175	271	188
304	166	283	197
305	151	292	208
318	132	289	225
323	122	264	250
318	99	273	272
337	95	217	275
330	68	224	297
349	70	238	301
444	54	199	298
380	36	211	332
410	32	245	316
428	19	211	329
415	31	233	318
410	39	257	317
415	89	263	273
429	36	246	320
448	34	212	334
462	18	180	347
477	18	165	365
488	17	165	359
488	17	165	359
488	17	165	359
488	17	165	359
488	17	165	359
488	17	165	359
517	52	135	386
534	66	116	387
538	70	109	380
530	74	117	366
538	65	110	387
541	71	108	382
534	74	116	388
540	69	106	385
533	63	118	392
546	69	100	393
538	63	112	382
545	67	105	385
543	53	109	395
548	53	108	404
548	56	109	399
546	42	119	409
533	51	125	400
530	49	133	405
535	52	126	398
525	61	146	399
519	55	153	396
525	45	150	405
525	47	148	388
517	41	156	416
514	48	164	409
507	42	179	409
503	46	189	406
495	49	197	403
484	48	214	400
488	50	218	389
491	50	216	387
483	56	224	372
474	79	232	354
476	70	239	357
471	69	263	351
472	82	240	336
461	79	268	341
459	88	273	331
456	81	295	335
449	85	280	336
446	91	295	336
439	72	299	362
427	67	298	346
413	65	327	354
415	86	325	333
415	80	329	343
418	73	327	335
387	71	357	341
401	84	353	335
415	88	348	328
392	61	354	357
411	71	350	340
386	68	360	349
382	46	360	367
406	66	377	348
380	63	387	347
376	52	367	359
410	80	376	346
403	53	379	371
407	63	365	352
420	56	345	360
418	63	362	346
389	45	370	371
425	66	356	361
471	64	333	362
439	87	363	341
417	89	377	338
421	80	384	356
415	103	391	325
413	96	384	335
444	96	371	343
420	99	390	342
405	98	394	327
393	100	408	339
380	93	416	327
376	152	413	284
383	164	431	271
387	171	430	259
393	186	420	244
380	187	435	250
391	208	422	226
406	192	414	248
405	215	436	234
403	226	430	222
413	244	432	213
415	248	432	212
402	258	441	201
403	256	426	200
414	250	398	201
432	254	362	201
423	252	366	201
437	250	335	208
423	256	365	200
433	251	362	197
426	254	343	203
438	237	321	215
423	251	350	211
418	243	347	210
430	247	316	201
422	248	307	215
411	245	326	213
407	248	312	209
403	243	313	214
392	246	332	224
388	245	315	211
387	252	304	207
381	251	313	219
387	246	288	210
392	245	278	220
384	237	286	213
388	239	279	212
399	240	273	232
399	236	295	209
402	234	288	224
411	241	277	232
414	239	290	223
422	239	269	231
413	237	271	215
411	246	265	218
406	239	276	208
404	237	288	218
394	234	310	209
404	232	297	205
399	236	299	198
386	235	314	221
385	222	308	213
391	231	314	206
380	236	335	218
392	241	317	208
385	235	332	205
388	236	328	205
391	232	338	224
394	244	346	199
397	245	336	191
379	242	355	193
374	239	388	196
373	235	376	206
378	235	396	218
379	233	379	207
381	231	376	207
388	236	392	215
382	237	401	204
383	234	374	210
398	232	386	202
394	226	394	211
397	233	401	194
385	229	418	202
395	231	414	192
392	233	424	186
383	228	436	180
393	230	426	190
402	226	431	190
397	228	438	213
412	226	422	191
391	227	445	186
424	230	418	201
403	235	458	193
416	228	446	189
415	232	458	197
416	226	451	190
422	224	447	191
420	219	445	189
430	229	456	186
427	224	465	191
424	225	470	184
424	228	490	196
439	224	485	186
432	230	492	186
451	227	493	187
469	226	473	182
454	221	462	194
443	223	485	195
456	227	478	194
455	238	487	190
448	230	490	179
451	225	490	181
440	235	498	184
445	232	503	182
501	238	439	187
529	236	402	170
596	244	337	172
632	237	285	177
648	243	267	168
643	243	266	170
638	240	278	170
638	238	274	172
629	244	287	167
629	233	283	166
637	237	272	172
632	232	269	172
646	235	252	178
638	235	261	180
643	231	250	175
633	227	251	191
631	231	258	180
621	238	264	177
633	232	242	179
622	229	249	178
624	226	251	186
627	226	238	186
629	224	232	175
617	225	248	176
632	223	227	176
631	218	221	187
631	217	227	179
630	227	222	176
636	222	215	179
627	224	225	175
642	226	213	171
641	230	226	168
646	225	189	172
647	224	185	178
649	224	175	173
654	222	169	175
660	224	166	175
648	223	171	172
652	227	163	172
654	225	160	178
657	227	150	173
656	223	144	188
652	228	148	178
655	232	139	182
654	229	135	179
649	231	138	183
646	234	135	181
643	233	130	181
645	236	122	173
643	237	114	176
635	238	122	173
632	239	119	168
629	237	113	172
630	235	107	171
625	240	110	171
621	236	105	176
620	242	100	171
621	242	95	173
619	244	94	174
611	247	98	177
613	241	96	177
607	245	96	173
604	248	100	178
598	247	105	174
591	251	112	174
588	251	112	174
584	251	116	175
585	252	118	171
575	253	129	177
577	252	123	167
573	247	131	174
571	251	138	171
576	250	128	173
560	254	151	170
591	256	124	164
598	251	111	172
601	254	115	172
590	252	133	174
568	250	155	177
567	252	165	173
562	255	172	171
562	252	179	171
577	256	172	169
544	255	199	174
561	259	179	172
568	255	183	172
570	255	180	170
577	260	174	173
587	257	157	178
573	260	181	174
566	258	188	170
552	248	201	172
555	261	205	166
543	258	212	168
547	258	214	167
562	251	203	168
548	259	209	172
549	253	219	173
545	253	213	163
551	253	211	170
555	250	203	169
571	253	185	172
581	255	175	164
573	247	186	170
583	253	176	169
592	247	165	174
590	249	171	171
574	250	183	163
562	250	196	167
565	242	190	173
546	249	211	169
546	243	216	177
563	244	200	173
524	236	240	162
532	243	231	173
563	236	201	172
559	242	205	167
528	243	239	166
525	242	245	167
550	242	222	173
549	241	231	168
572	242	211	170
594	238	191	170
592	237	199	166
565	240	235	169
568	240	239	172
575	239	241	169
560	230	270	168
578	244	251	169
582	235	254	174
582	239	255	171
568	232	271	169
577	237	259	163
588	243	250	166
568	234	273	163
571	233	278	169
566	230	286	169
562	235	290	164
560	232	299	163
562	237	294	161
574	235	291	161
586	242	273	156
578	242	281	164
569	241	293	161
565	246	302	153
557	243	326	148
569	237	308	151
565	239	312	156
564	247	313	152
571	238	305	166
572	234	304	172
589	240	282	162
569	240	310	157
583	232	295	156
584	231	298	163
596	235	292	162
591	238	299	164
595	240	281	170
623	235	261	164
591	233	291	169
610	235	268	160
600	230	282	164
602	230	280	170
597	231	293	161
612	229	272	173
578	225	304	172
596	231	279	161
584	223	294	175
581	225	298	167
586	233	296	161
576	226	303	172
575	223	307	160
593	223	287	166
604	225	271	162
619	226	256	167
625	224	249	176
612	220	261	176
602	216	276	165
607	225	271	166
595	217	285	166
615	226	259	147
598	217	275	170
613	223	264	166
625	215	247	179
613	216	265	172
597	222	281	163
615	216	265	179
600	207	289	166
605	223	277	167
601	213	281	173
615	217	265	172
627	217	249	166
610	222	267	158
628	214	247	172
626	213	250	174
628	211	245	177
619	215	261	169
615	213	257	174
619	214	255	172
615	214	260	158
603	220	266	162
611	216	259	173
608	215	272	166
602	219	269	162
605	220	267	166
590	212	275	172
590	210	281	167
605	219	255	163
606	213	259	173
609	217	257	159
589	219	269	161
600	211	254	174
603	214	254	171
594	213	259	164
599	211	257	169
606	205	241	172
605	203	245	170
608	203	242	174
610	199	224	169
604	208	236	173
616	201	226	178
616	200	222	171
594	195	241	163
617	200	216	168
600	201	238	161
608	197	232	167
587	198	248	169
565	195	261	169
576	191	250	165
553	183	266	175
581	200	227	168
568	188	230	176
588	186	214	179
586	201	213	170
557	179	234	182
573	197	219	162
590	206	202	153
581	196	206	173
576	200	208	159
549	180	240	181
583	201	208	164
596	205	184	161
591	201	195	166
581	205	206	160
592	200	194	167
591	205	194	165
591	203	182	168
591	201	189	166
587	203	196	160
585	202	188	165
578	200	205	177
578	201	204	169
587	204	192	176
577	209	205	161
573	209	192	168
586	207	186	168
582	212	180	163
571	207	199	177
585	210	187	163
579	211	193	171
582	210	182	164
576	210	198	173
589	213	175	164
587	213	180	166
582	209	196	182
584	213	187	167
593	213	164	167
592	210	183	174
580	207	198	179
592	212	186	173
593	205	183	179
592	211	184	170
582	203	199	177
599	205	184	173
587	203	195	180
610	206	172	183
600	212	177	176
582	204	201	180
581	207	215	183
564	204	220	183
551	205	231	182
554	204	226	187
555	206	230	190
565	206	221	181
554	205	225	194
551	204	235	190
565	206	229	189
574	202	214	195
590	206	201	182
593	207	208	176
578	206	207	193
579	207	217	212
582	210	194	201
583	204	204	208
586	203	210	229
588	203	188	234
571	205	224	242
577	203	218	234
579	205	213	229
585	202	203	236
578	197	205	255
575	196	207	257
568	198	215	257
576	202	207	246
574	200	214	253
578	203	200	256
575	197	207	253
562	201	220	240
576	202	202	238
578	202	199	246
566	200	215	258
579	200	197	249
566	200	204	266
549	202	229	252
548	210	230	237
547	205	233	268
532	202	241	256
545	198	246	257
515	208	263	257
505	205	282	248
511	208	296	268
500	207	297	260
525	210	260	245
503	205	280	259
489	207	290	242
472	214	316	264
443	207	355	269
446	209	350	265
438	221	361	262
443	215	357	259
472	213	330	256
469	210	316	263
467	213	331	249
473	206	310	251
480	206	305	262
490	206	283	258
495	201	285	257
513	208	260	266
511	202	261	261
504	206	265	275
509	201	253	267
508	206	251	271
524	198	238	268
520	191	234	285
528	196	226	285
519	200	227	267
522	196	220	282
517	192	212	282
524	196	202	273
519	198	206	271
519	192	194	269
516	192	190	282
526	195	181	283
525	188	180	283
518	188	184	289
531	188	167	290
518	177	182	287
541	184	157	298
530	179	172	299
542	182	156	286
523	180	178	295
515	182	182	276
514	182	189	292
515	185	195	286
508	186	198	289
508	183	194	287
515	184	186	280
505	187	191	292
502	178	203	276
502	187	208	283
496	185	205	272
486	182	215	276
485	175	228	277
464	176	263	288
476	176	248	283
470	176	242	288
469	169	255	280
458	173	270	279
455	185	265	278
467	177	258	285
465	180	256	274
442	177	274	286
440	178	275	289
434	183	292	292
435	181	302	291
422	188	289	265
422	180	304	282
415	178	312	275
419	187	305	261
414	174	321	263
391	174	352	282
397	186	336	241
414	173	347	263
405	173	342	267
404	173	357	278
404	169	367	262
410	169	387	264
404	178	391	274
415	171	357	269
398	164	390	266
421	169	397	264
383	176	442	256
397	173	421	240
387	180	430	223
367	180	460	214
368	168	452	262
384	183	458	226
377	173	455	244
374	174	464	248
378	182	481	226
372	180	475	237
372	180	463	251
371	189	466	235
371	169	464	251
363	176	474	240
368	186	468	247
349	163	479	245
367	186	476	227
357	184	499	224
364	185	482	252
353	180	475	241
359	180	477	237
339	180	511	235
337	191	511	235
326	180	527	213
338	175	499	224
320	180	523	232
313	186	541	215
317	177	513	221
321	186	510	212
321	180	516	218
316	176	546	222
308	169	538	238
306	181	530	217
311	173	534	223
314	171	538	210
316	172	526	207
293	172	558	207
295	164	542	214
289	161	549	224
288	175	556	215
281	176	562	203
280	167	556	213
280	169	564	200
272	170	602	201
264	166	597	209
252	164	590	222
261	167	576	211
245	162	578	209
253	163	585	213
245	159	550	213
261	164	575	212
242	160	602	205
261	171	600	207
251	164	615	192
240	165	628	210
228	157	625	218
248	157	599	211
247	174	605	200
233	165	633	199
228	162	622	199
237	159	592	202
226	165	617	198
230	161	644	207
208	161	656	193
241	174	613	193
234	171	636	203
249	159	594	201
239	161	616	206
231	161	629	208
242	166	621	189
241	167	629	195
239	159	633	205
237	166	627	203
228	163	624	202
226	161	643	197
218	178	661	191
228	171	629	211
219	164	655	210
227	167	647	203
214	174	662	199
217	170	664	200
227	167	647	203
220	166	654	202
223	174	658	189
214	165	681	194
226	172	687	192
226	175	669	190
225	163	660	194
223	173	662	189
223	163	667	194
215	170	687	193
215	174	671	185
218	165	670	194
224	176	674	186
223	172	695	191
201	166	696	192
214	167	734	187
210	164	714	184
225	159	693	193
230	170	681	183
214	174	704	190
201	164	706	191
199	162	718	196
197	164	728	194
207	167	719	179
198	170	712	178
175	161	748	188
187	173	729	191
189	154	751	184
168	172	743	182
198	176	717	182
193	156	711	193
166	165	735	180
194	173	720	175
190	159	703	179
194	166	721	191
194	162	696	181
188	171	727	192
144	156	770	190
193	166	726	186
176	177	734	181
186	161	699	188
177	166	727	188
162	179	756	174
190	162	701	197
193	166	704	189
198	176	700	177
195	168	730	185
182	182	728	178
200	164	707	183
208	167	694	189
212	166	683	185
225	173	680	191
227	173	671	180
239	161	655	176
249	180	646	180
221	174	674	169
227	173	662	176
236	175	656	165
241	171	646	177
250	174	640	183
255	170	635	174
248	175	635	186
256	168	630	184
261	171	628	186
252	167	656	179
229	180	649	191
253	163	631	202
271	179	615	179
259	168	635	188
256	187	636	191
258	180	631	179
247	178	641	175
233	180	656	187
249	175	623	192
229	178	665	194
216	175	668	197
232	182	662	183
236	174	643	182
229	184	651	181
239	175	636	186
227	180	664	192
250	171	648	191
239	188	650	190
247	175	635	185
241	192	653	189
240	174	627	187
244	186	628	183
222	177	658	193
233	190	654	204
228	176	654	190
241	187	662	175
237	184	656	192
238	173	657	190
235	187	659	192
232	188	672	195
238	183	651	203
218	187	672	183
233	196	639	182
233	177	643	198
254	187	639	189
244	191	638	177
249	183	628	190
243	185	640	183
256	187	633	181
256	192	648	180
249	187	653	180
240	192	665	183
254	186	654	176
255	178	631	196
258	190	637	177
275	174	624	195
272	183	631	193
268	175	641	196
277	186	605	188
274	183	614	188
285	186	604	176
274	185	629	184
291	185	619	188
282	180	597	181
307	182	581	197
286	175	604	202
300	182	581	187
323	167	546	181
301	189	585	181
290	175	589	193
303	187	562	173
296	178	598	189
292	182	628	182
299	186	603	188
303	177	571	200
335	179	543	174
328	184	545	195
313	178	585	193
318	189	566	198
353	177	557	200
357	176	523	197
354	185	513	189
368	175	516	207
361	175	516	195
372	176	533	194
363	178	538	196
384	179	500	186
384	170	512	196
399	179	489	202
402	182	471	201
391	184	478	185
388	177	532	206
377	176	502	187
398	178	470	192
408	185	467	191
395	183	477	197
411	183	464	184
413	176	451	199
415	175	462	192
385	181	491	193
402	181	467	190
411	180	460	190
406	186	447	191
406	180	453	177
417	186	442	182
435	181	424	193
440	182	422	184
442	181	405	190
433	176	419	185
434	173	397	195
434	174	403	190
441	178	389	187
451	178	390	191
475	186	355	194
484	178	339	204
500	195	322	189
497	179	320	193
500	181	317	209
508	178	296	189
534	191	288	185
547	186	268	198
571	192	238	192
569	187	232	191
557	187	243	200
578	186	237	207
563	188	247	202
575	188	236	199
568	183	233	197
579	186	205	202
532	186	209	199
579	187	219	199
577	180	202	207
572	182	191	200
557	186	198	202
554	186	184	197
580	183	168	201
580	189	153	204
584	189	149	206
582	188	132	202
584	188	139	205
612	162	147	222
591	192	125	207
585	187	103	211
585	185	115	215
576	190	124	205
582	185	110	206
575	186	114	210
571	178	114	220
573	186	125	204
570	182	133	194
567	183	132	213
570	183	129	206
568	181	130	200
564	182	141	208
561	185	152	191
563	184	137	201
559	186	146	205
558	183	144	198
557	182	142	206
549	185	169	194
549	184	163	194
546	183	174	193
545	184	161	193
545	177	156	189
543	185	162	196
536	190	174	184
528	182	193	190
529	185	184	187
521	181	185	189
526	177	159	195
522	184	174	194
518	179	170	209
514	178	197	205
512	177	177	197
513	187	175	180
500	177	186	196
500	184	200	192
487	168	195	196
500	177	197	195
490	178	207	191
485	182	227	191
478	176	223	189
481	174	211	194
475	168	205	204
467	173	229	196
463	168	208	193
462	171	219	194
452	168	230	189
449	163	211	198
442	160	187	198
442	163	202	199
439	162	203	204
438	162	210	200
432	161	208	203
431	162	197	203
419	162	235	200
420	169	238	189
410	169	260	196
412	161	238	190
416	165	252	195
397	176	262	191
398	173	256	194
396	173	261	187
390	175	256	190
378	176	286	187
378	181	270	194
379	174	290	184
372	181	288	182
372	181	288	192
379	178	287	190
378	183	276	190
368	178	280	185
370	174	281	196
368	179	269	185
372	175	284	184
373	176	277	196
361	179	275	181
368	173	259	189
364	173	271	190
359	180	282	177
363	179	298	173
352	180	297	171
353	183	291	175
354	177	290	183
352	175	285	180
361	183	290	176
366	182	306	172
358	181	310	180
363	186	304	167
362	183	316	179
369	183	294	183
364	183	293	172
366	179	310	180
362	180	307	183
357	175	300	187
359	178	313	180
357	175	296	185
359	178	308	177
358	179	311	175
355	173	301	179
357	177	309	160
360	171	298	173
367	169	284	173
358	167	287	176
355	176	286	172
367	166	273	173
355	174	293	176
351	174	292	172
350	169	286	180
354	175	274	179
344	175	275	182
333	173	279	177
342	179	259	174
348	175	252	179
350	182	254	172
348	184	246	164
343	187	249	175
345	188	247	168
338	191	251	176
339	187	251	180
346	191	233	178
348	191	239	177
348	190	232	181
351	191	235	180
355	188	223	171
350	189	229	182
367	191	218	183
359	191	224	176
362	187	228	177
363	190	223	184
369	188	221	186
367	189	234	185
371	183	217	179
364	195	227	166
377	188	225	189
377	194	215	171
378	189	226	178
373	192	215	175
381	191	220	171
374	191	226	182
389	194	215	176
381	195	223	173
378	192	226	171
388	191	219	178
386	193	222	177
386	196	232	172
387	192	228	172
388	194	225	174
391	194	224	174
395	188	228	183
395	193	230	182
398	190	220	171
400	194	225	176
397	194	217	165
404	191	219	174
399	195	232	177
401	192	274	180
404	195	269	171
404	194	245	177
409	188	254	177
411	186	227	169
411	188	232	173
416	183	215	176
419	184	209	181
418	187	204	173
422	183	204	182
418	185	215	177
422	179	218	185
423	181	235	183
424	187	239	177
430	184	246	179
427	185	229	173
432	182	216	176
437	183	206	175
438	181	198	184
437	189	196	172
443	185	187	179
443	185	187	170
452	177	184	178
456	183	150	188
460	179	145	180
463	177	140	188
465	176	137	193
461	178	139	193
468	178	130	192
466	181	135	180
466	186	124	166
472	185	104	166
472	185	113	176
474	187	100	179
475	183	95	182
470	184	103	179
472	183	103	186
476	180	91	195
473	181	92	187
470	183	95	187
472	181	91	193
474	188	79	188
474	188	86	190
473	187	84	174
474	185	91	170
468	183	88	169
474	190	63	182
472	188	79	183
470	186	78	185
473	186	77	181
471	188	73	178
472	186	72	179
469	188	73	189
472	184	75	192
471	189	68	188
472	187	69	187
471	188	67	189
472	186	67	188
472	188	69	187
473	190	69	183
474	189	66	183
472	187	72	186
471	188	72	184
472	189	70	186
472	187	74	186
470	185	76	184
473	186	75	185
472	184	78	189
470	184	83	185
473	184	78	187
473	187	75	185
471	184	81	188
472	185	80	180
475	185	77	185
475	187	79	187
476	187	80	177
466	187	87	177
471	187	81	184
472	185	77	189
471	185	80	179
469	184	89	176
461	186	108	172
460	183	106	191
463	183	101	196
460	180	104	200
460	180	102	184
457	179	104	186
463	184	94	196
463	187	76	181
463	182	80	179
463	183	80	169
458	181	83	180
462	184	89	173
455	185	82	171
457	184	86	167
455	182	90	188
456	183	87	187
458	184	90	190
458	184	81	182
456	185	82	177
458	187	78	165
457	185	79	174
456	185	86	164
454	184	81	185
459	186	81	183
454	184	80	182
457	186	76	171
451	186	91	173
450	184	83	177
453	184	88	179
448	183	94	183
451	183	101	175
447	186	94	181
449	192	98	174
447	187	106	188
450	186	93	182
448	187	82	186
450	186	94	188
451	188	90	189
447	186	93	190
450	189	97	187
451	193	81	169
452	194	77	160
452	192	83	161
447	190	82	173
452	191	90	166
447	190	99	170
450	188	92	175
450	191	85	178
450	192	88	174
454	190	82	178
448	189	93	176
442	187	91	184
445	186	95	194
445	182	93	197
444	184	104	197
443	184	97	179
438	186	89	186
442	185	88	191
437	180	104	189
437	183	99	191
434	184	88	201
440	186	93	192
434	185	110	178
431	185	107	190
435	181	93	199
429	187	87	191
430	182	88	197
425	181	103	192
422	180	115	201
426	188	102	198
422	184	112	201
422	187	109	189
418	189	106	202
417	186	116	197
421	190	107	199
422	188	98	187
416	191	113	182
413	188	112	201
419	187	95	197
415	188	86	202
419	190	85	196
410	190	91	190
414	188	99	192
406	186	92	202
412	187	99	203
406	185	111	208
410	188	99	193
409	187	89	198
410	183	86	183
403	183	87	182
407	183	112	181
401	184	100	186
401	179	83	199
402	185	98	184
396	183	99	184
399	177	102	186
396	184	108	178
393	182	104	184
395	182	93	181
390	179	108	175
392	180	112	174
385	185	124	173
386	183	137	189
391	182	117	194
390	176	105	196
390	177	106	195
387	182	122	195
386	183	116	198
385	181	110	200
390	182	95	192
381	179	105	191
389	183	97	199
383	184	115	194
388	186	106	199
384	181	98	199
392	180	95	183
384	187	110	177
384	186	117	190
380	187	116	184
384	186	108	194
388	184	115	196
384	188	108	199
392	188	104	181
386	191	119	179
381	187	120	192
384	187	120	197
384	191	126	201
