248	156	41	81
249	156	41	80
247	156	42	80
247	155	42	82
248	156	40	79
247	155	42	80
248	156	41	80
250	156	40	82
250	157	39	80
251	159	40	77
249	157	41	78
249	157	39	79
249	157	39	81
250	159	40	77
249	160	38	77
247	160	41	76
249	167	39	71
249	166	41	70
251	171	39	66
253	175	37	62
253	177	37	61
254	175	35	62
257	174	34	63
260	168	31	67
261	162	30	74
262	157	29	78
265	158	25	77
266	149	25	87
264	158	26	80
264	151	26	88
265	155	29	81
267	159	27	79
268	158	26	80
266	157	27	80
268	158	27	80
267	157	27	79
268	157	27	81
268	156	26	82
266	155	27	82
266	155	27	82
267	156	27	83
266	155	26	83
266	157	27	82
265	157	27	82
263	158	28	80
264	160	28	78
264	163	26	75
265	162	27	76
265	160	27	78
264	160	28	78
263	160	29	79
262	161	31	77
264	161	30	78
261	158	30	79
262	161	28	79
261	163	29	75
257	162	33	73
259	165	32	74
259	164	31	76
259	162	32	74
258	162	33	73
257	164	34	74
258	163	32	73
258	162	33	73
257	164	35	74
257	164	35	74
258	165	31	74
258	164	32	72
258	167	32	72
258	168	34	71
258	170	33	69
258	176	32	62
261	182	30	57
263	185	29	51
263	189	34	50
264	188	38	51
264	189	43	49
262	189	47	49
256	183	55	55
252	176	48	61
245	176	46	62
233	181	56	56
224	190	64	47
220	189	67	47
215	193	73	44
211	196	77	41
209	196	80	41
208	198	82	40
209	210	83	30
205	217	87	24
212	215	79	29
214	218	74	39
222	222	68	45
231	222	59	50
237	218	50	52
242	217	46	54
241	219	45	48
244	217	42	44
245	214	44	44
244	215	43	41
243	209	40	34
243	204	46	36
241	204	46	37
237	204	54	36
230	203	57	36
223	202	59	38
221	201	66	39
211	200	79	40
209	203	78	38
219	209	70	30
220	215	71	25
219	217	73	25
220	215	70	27
223	218	67	25
222	216	67	25
221	216	71	25
218	216	73	25
221	217	70	24
223	217	69	26
223	217	66	26
222	218	68	27
221	218	66	31
230	219	58	27
233	220	54	24
213	220	62	34
220	216	68	39
225	216	63	34
226	204	62	37
230	195	60	43
231	190	58	46
231	184	58	52
229	180	59	54
227	181	60	53
225	187	63	50
220	185	70	51
218	191	70	45
217	193	73	44
218	197	72	40
218	196	73	42
217	199	73	41
221	213	67	35
223	218	64	46
218	221	69	60
217	238	63	59
217	238	63	59
217	238	63	59
217	238	63	59
217	238	63	59
217	238	63	59
247	270	62	69
247	270	62	69
247	270	62	69
250	268	47	76
260	269	36	76
264	267	32	75
266	270	31	73
265	276	33	70
268	275	29	68
267	266	31	82
260	268	36	79
264	268	33	76
264	268	32	77
262	275	32	71
264	277	30	71
265	276	29	70
266	272	30	75
263	273	32	75
265	275	31	74
268	273	29	73
264	278	32	70
263	277	32	67
266	277	28	70
267	282	28	61
265	288	29	56
264	291	30	50
263	289	31	51
264	290	29	50
263	288	30	51
263	289	29	51
263	266	33	49
262	286	31	52
262	288	30	51
263	286	30	53
263	285	30	53
262	286	31	50
262	287	33	48
262	287	34	48
261	287	34	48
264	288	33	45
263	288	33	43
263	285	34	39
263	288	33	41
263	289	32	37
262	287	32	29
262	288	32	28
262	289	33	27
264	289	29	26
262	290	31	25
262	290	30	25
261	288	31	27
259	289	33	29
257	287	36	32
258	289	33	33
257	287	33	32
257	288	34	31
258	287	33	31
260	289	32	30
263	291	29	31
260	288	31	30
261	288	30	30
260	284	31	34
262	286	31	34
263	289	30	30
262	290	29	31
261	289	27	31
262	293	25	26
262	294	27	26
265	302	28	20
264	302	28	19
264	301	28	24
266	299	25	28
265	300	25	28
261	304	28	32
256	297	26	32
256	305	28	32
252	304	27	28
253	307	26	26
254	306	19	25
252	306	19	28
245	306	21	31
238	299	19	35
228	301	20	29
216	297	20	32
197	285	22	33
197	285	22	33
197	285	22	33
197	285	22	33
197	285	22	33
197	285	22	33
197	285	22	33
197	285	22	33
197	285	22	33
197	285	22	33
197	285	22	33
178	256	26	36
234	185	26	34
229	164	30	34
230	160	30	39
231	158	30	43
234	157	28	42
239	161	26	40
243	164	24	39
248	165	23	40
255	169	23	40
260	172	23	40
263	177	28	44
266	175	32	49
268	180	38	46
269	184	38	42
267	185	38	40
266	184	38	41
265	181	38	45
264	174	41	50
262	171	36	52
263	172	34	51
262	172	31	48
256	172	30	47
255	172	27	49
253	173	28	49
252	182	26	42
252	183	26	42
253	182	25	42
253	184	24	39
254	185	24	37
254	185	25	34
256	178	24	38
257	177	23	35
258	175	23	34
262	173	24	37
266	175	23	38
265	174	24	39
267	177	27	43
269	177	31	46
271	182	32	44
271	183	35	45
271	184	36	42
270	182	35	42
268	178	34	47
267	173	32	50
267	170	27	51
267	168	24	52
263	173	25	49
261	175	30	47
259	174	34	51
258	173	33	54
257	172	39	55
256	171	37	55
254	175	32	49
253	175	27	45
251	175	29	43
249	177	28	40
249	181	27	40
248	185	27	37
248	193	27	34
249	198	25	32
251	204	27	29
251	215	27	26
263	211	32	29
265	273	31	33
265	273	29	33
264	268	25	39
261	264	23	37
257	256	21	33
253	274	18	37
248	270	17	36
244	272	19	38
246	280	21	36
256	288	22	33
271	269	24	37
274	289	27	39
266	276	32	45
262	268	30	52
257	252	26	55
251	238	29	50
243	208	30	50
239	188	35	44
244	186	27	42
243	187	28	37
243	176	26	41
244	175	26	41
245	173	26	41
245	174	25	41
246	173	22	42
243	176	23	43
242	182	24	38
245	192	24	32
239	192	27	35
238	206	32	35
240	237	30	40
252	260	30	42
261	280	35	43
272	279	30	47
273	277	30	52
265	268	36	56
262	263	32	57
255	256	34	53
246	245	33	50
237	229	29	44
238	204	39	36
228	197	47	35
232	191	44	42
233	188	41	43
238	186	37	44
240	193	34	39
243	197	32	34
244	200	30	32
245	204	30	27
245	206	32	27
245	206	30	27
230	208	31	28
234	228	26	29
243	255	26	32
253	270	28	38
265	284	28	38
270	276	31	39
271	275	31	41
267	271	32	42
267	273	28	50
262	265	29	54
258	262	29	57
259	263	29	58
257	262	30	58
261	265	31	57
263	264	29	59
268	268	30	60
270	275	26	54
268	268	30	59
263	266	32	60
260	257	34	56
255	254	31	54
253	239	27	45
246	214	32	40
238	202	34	32
241	194	34	39
244	194	30	37
244	193	30	40
244	191	31	40
246	196	29	36
247	194	29	38
248	194	28	36
249	189	27	40
255	194	25	37
259	193	24	35
263	191	23	36
266	186	27	41
270	187	27	42
272	188	29	44
272	187	35	47
271	186	38	47
272	188	34	46
271	185	34	49
269	184	31	51
269	185	27	47
266	187	27	44
263	189	28	41
259	190	31	41
256	185	36	45
252	187	42	42
249	188	40	41
249	186	41	43
247	188	37	43
249	185	41	46
248	182	48	51
243	181	52	50
240	181	53	50
247	185	45	49
246	184	43	48
246	187	43	46
246	191	32	40
247	192	30	38
249	193	29	38
247	193	31	38
247	194	30	37
247	190	31	39
247	193	30	37
248	194	30	36
248	193	32	39
248	191	31	39
247	193	33	39
249	191	31	39
249	188	31	41
251	185	30	41
252	184	28	39
257	186	25	36
258	183	24	39
261	181	24	40
264	183	25	39
265	181	27	43
266	181	31	44
266	181	36	47
268	185	37	45
267	185	39	46
266	184	38	45
265	185	36	44
264	182	31	46
263	184	32	44
263	183	30	44
260	178	24	45
257	179	23	46
254	185	25	41
254	190	26	38
252	190	27	37
252	191	29	39
250	191	30	39
249	192	31	39
251	188	30	40
251	182	31	45
254	186	29	40
253	188	27	38
257	186	21	35
259	184	23	37
263	181	26	42
264	183	29	43
265	180	34	47
268	186	39	44
268	188	39	43
268	187	38	43
266	183	36	46
265	176	35	52
262	172	35	56
263	169	30	58
260	163	27	64
256	162	34	64
252	169	39	59
248	173	45	57
246	180	47	51
246	181	48	48
244	180	51	49
243	183	50	48
239	187	56	44
231	178	56	52
234	185	58	49
237	200	53	44
237	200	53	44
237	200	53	44
256	264	43	56
267	273	36	56
272	278	31	55
267	276	32	57
264	273	33	51
260	270	34	56
256	265	34	59
257	265	32	61
257	262	30	62
258	267	30	57
264	265	30	60
269	276	31	54
269	276	35	53
268	277	33	51
264	266	32	56
261	256	32	60
256	248	35	52
253	213	37	62
246	202	47	57
242	189	39	45
246	194	30	38
247	192	25	39
247	189	26	40
249	189	26	38
249	189	26	41
250	190	25	42
250	192	26	39
254	198	22	34
253	202	22	31
249	201	26	33
255	224	20	31
255	212	21	30
255	215	20	31
258	215	21	34
258	216	21	36
259	218	21	40
271	279	29	39
268	278	29	38
259	258	31	42
253	242	31	45
246	214	31	42
240	198	34	35
246	201	27	29
247	201	27	29
248	199	26	28
247	195	27	31
248	193	26	33
247	190	26	36
247	194	25	35
249	199	27	32
249	206	26	28
244	205	30	28
247	221	35	35
252	252	26	36
260	274	28	40
269	280	30	48
269	277	29	53
264	273	31	54
261	268	31	55
257	262	29	58
254	262	27	52
253	257	23	54
253	255	24	56
252	254	26	58
255	263	28	55
257	265	33	57
258	265	32	58
266	271	33	57
270	278	28	56
271	281	30	49
265	268	32	53
262	256	31	53
258	241	32	50
250	215	36	50
242	195	35	44
237	185	38	49
242	189	33	46
243	192	31	39
244	190	30	36
244	189	30	35
243	186	29	37
245	184	29	36
246	179	29	39
251	176	28	43
258	176	27	43
263	171	27	50
268	174	32	51
270	176	31	49
274	182	33	47
273	185	37	47
274	186	32	45
272	185	33	43
269	179	31	46
267	173	29	51
263	170	28	51
261	168	25	51
256	171	28	47
256	173	29	47
253	176	29	45
251	177	32	46
251	178	38	48
251	182	36	46
250	183	36	44
251	185	32	41
249	184	31	42
249	182	32	42
249	183	33	41
250	183	32	42
250	184	31	41
250	185	32	41
248	185	34	41
249	186	33	41
250	189	32	37
251	188	32	38
249	186	34	41
249	188	34	41
251	188	32	40
252	190	31	39
253	193	30	38
250	190	33	40
252	188	30	40
248	183	31	40
248	178	30	41
246	172	30	41
250	168	26	42
250	163	25	43
253	159	26	44
256	161	23	44
259	166	27	44
263	169	26	45
264	172	30	47
265	176	32	48
267	184	33	47
266	185	33	46
266	184	33	44
265	183	34	46
264	182	37	46
265	182	36	46
265	181	37	46
264	180	40	46
264	180	35	47
265	184	36	43
263	183	34	44
263	184	36	43
261	180	38	44
261	173	36	48
260	167	36	51
259	169	29	45
259	162	28	46
258	160	28	46
256	162	26	47
256	174	30	38
254	174	32	42
253	178	29	40
251	184	29	38
250	186	29	38
250	186	30	39
250	187	28	40
251	184	27	39
250	182	28	39
248	182	27	40
247	181	28	40
248	181	27	39
248	183	28	39
248	186	29	37
247	188	28	38
248	192	28	36
245	189	29	37
245	186	28	38
242	187	32	38
242	188	33	36
242	190	33	34
244	194	34	32
247	204	30	27
252	210	25	30
237	254	26	35
261	269	26	36
264	292	28	40
268	291	31	47
266	286	32	51
261	283	30	46
256	284	32	51
254	279	34	55
252	276	29	57
252	273	28	57
254	271	27	60
255	269	28	60
258	266	30	61
266	280	29	53
269	282	29	54
266	280	30	52
263	279	32	51
256	267	35	54
253	254	32	52
248	235	32	49
244	208	29	46
240	181	31	49
246	178	26	49
245	180	26	44
245	179	26	39
246	179	28	34
246	177	27	33
246	178	27	34
247	185	27	34
245	192	27	33
248	201	25	29
251	203	24	28
245	203	28	31
247	231	27	27
253	258	28	29
261	271	30	34
270	286	29	37
269	281	35	35
268	281	31	44
263	273	33	48
255	261	34	50
247	249	31	51
242	220	28	52
238	195	29	45
244	194	27	38
243	189	30	38
243	187	28	35
245	180	26	38
244	178	26	37
244	179	25	37
244	178	26	39
243	183	25	39
243	191	27	34
248	202	23	30
246	202	25	34
242	232	23	35
254	267	26	35
268	285	25	37
272	286	27	45
270	281	28	47
266	274	28	48
262	269	29	51
258	257	28	58
256	258	28	54
254	257	27	55
254	258	27	55
253	261	27	57
257	270	32	52
266	278	34	51
271	282	32	52
274	278	30	50
269	268	32	53
264	251	36	53
261	238	35	46
256	189	36	49
252	183	40	55
249	180	45	56
247	164	38	65
248	163	28	59
247	161	30	55
247	161	30	50
246	161	30	46
247	163	29	44
250	162	26	46
251	159	26	51
257	156	23	55
262	160	26	54
264	169	28	49
266	178	31	46
268	179	34	48
271	184	37	48
273	184	34	48
270	181	37	50
268	178	35	53
264	173	32	52
262	172	29	53
260	174	27	48
257	175	28	48
253	179	28	43
250	180	29	44
249	182	30	44
249	186	31	42
249	189	34	42
249	187	35	43
250	188	33	43
250	187	31	44
249	188	32	42
249	185	31	43
250	189	31	40
249	187	31	42
249	190	30	39
250	187	34	42
251	189	35	42
250	188	38	42
249	188	40	44
250	190	39	43
250	189	38	43
249	188	38	44
249	189	34	40
245	181	42	44
244	179	38	39
245	172	30	40
244	170	29	36
242	164	28	37
243	159	27	37
245	160	25	36
249	159	23	36
252	158	23	38
254	169	23	33
258	174	21	33
261	177	24	33
261	180	29	36
264	183	31	39
266	184	36	43
266	185	37	44
265	187	38	44
263	182	38	45
264	182	37	45
262	180	38	45
262	181	37	44
261	183	39	44
262	183	39	44
261	184	37	43
262	185	37	43
259	183	38	45
258	176	39	49
259	176	39	47
257	166	34	53
257	162	30	54
257	158	26	52
256	157	24	53
256	157	32	57
252	165	25	52
250	175	28	46
251	186	28	41
254	189	25	40
252	188	28	43
252	189	27	41
249	186	29	42
248	183	29	44
250	181	25	42
249	181	27	43
248	182	28	42
247	182	27	42
248	186	29	39
250	190	25	36
247	190	27	37
246	187	27	39
244	188	27	38
244	188	28	38
243	188	30	38
243	193	30	36
242	196	29	35
242	205	32	29
254	206	36	33
243	256	34	42
253	271	31	51
264	275	34	59
272	283	28	57
267	280	30	54
261	283	31	48
256	279	34	46
253	284	35	50
251	277	29	54
252	271	26	56
251	270	26	58
255	269	26	62
257	268	30	64
264	279	34	58
270	282	33	55
270	284	32	53
269	282	32	52
265	269	33	59
262	260	34	56
255	238	40	47
255	238	40	47
250	185	39	49
248	180	42	50
247	174	38	51
248	175	45	44
248	169	36	48
250	162	26	48
250	165	24	47
252	175	26	42
250	189	26	35
252	196	22	35
252	203	22	30
251	207	25	30
254	245	28	28
264	272	26	33
272	284	30	34
273	296	28	38
271	283	30	48
262	266	30	52
255	261	33	52
249	255	29	47
244	235	34	48
238	210	34	43
242	191	33	45
247	193	26	40
248	187	25	40
248	181	25	39
247	181	27	36
250	176	25	39
249	177	25	38
249	183	25	35
250	191	24	32
252	204	24	28
252	203	22	29
247	204	26	32
255	237	27	35
262	264	26	42
269	275	30	49
272	280	29	51
267	274	31	53
261	268	30	53
259	263	31	57
255	262	27	52
255	257	22	54
253	264	23	50
253	267	26	51
257	268	32	55
264	276	33	52
271	277	27	53
270	276	30	51
266	265	31	55
262	251	30	53
258	236	34	49
253	213	29	47
248	188	26	45
248	189	25	43
247	190	26	41
245	187	28	37
245	177	27	38
246	170	30	42
246	166	31	42
247	167	32	40
250	166	27	41
254	164	26	43
259	168	25	43
262	176	24	38
265	177	24	38
271	182	25	40
273	181	29	43
273	181	32	47
271	182	37	49
271	182	36	48
270	181	34	49
269	178	32	49
267	175	29	51
263	173	28	50
259	177	28	47
256	178	31	45
251	179	28	43
249	186	29	36
247	187	31	37
249	187	32	38
249	192	32	36
248	190	31	37
249	193	32	35
249	189	31	36
248	186	33	40
247	186	31	41
247	187	32	39
247	186	33	42
248	187	30	41
248	189	32	39
248	190	33	40
248	189	35	40
248	184	40	44
246	185	40	44
249	186	37	43
247	187	42	43
248	187	40	44
249	189	39	43
249	186	36	43
247	183	34	43
247	178	30	44
246	175	30	43
247	167	28	45
247	162	26	45
250	161	24	44
255	159	24	45
257	160	22	42
261	168	22	39
263	169	25	41
264	171	28	42
265	176	32	45
267	178	35	46
268	177	37	48
267	177	36	47
264	176	35	47
263	173	34	50
261	173	29	48
259	169	26	48
256	172	24	45
253	173	23	44
249	174	26	44
248	176	28	45
249	181	27	41
250	184	28	40
250	180	26	41
253	177	25	44
256	174	24	43
259	174	24	40
260	172	24	39
261	173	25	40
263	173	31	40
265	174	34	44
268	177	37	46
268	175	39	46
266	173	34	47
263	174	33	47
261	174	29	46
256	170	28	49
255	177	24	45
252	182	23	40
250	188	25	41
249	191	27	40
249	197	27	36
248	206	29	30
239	210	35	27
240	230	28	26
242	255	23	26
250	273	20	30
257	288	23	34
267	297	26	37
273	294	27	43
270	287	29	50
264	284	32	49
262	279	31	53
260	272	32	58
258	271	30	58
259	268	30	58
260	269	36	60
265	271	34	59
272	273	31	60
271	273	30	60
271	268	31	59
266	255	35	52
266	239	37	48
259	213	33	42
254	186	32	47
255	184	34	50
254	182	30	49
252	181	34	44
251	185	27	40
252	184	24	40
252	187	24	37
254	191	20	36
253	201	22	31
255	203	23	31
256	207	21	28
257	216	21	32
272	275	27	30
272	281	32	26
269	281	29	27
265	268	29	29
262	258	28	30
250	228	26	29
244	210	29	25
248	204	27	27
249	202	27	29
248	203	26	29
246	202	27	29
243	198	28	33
243	203	28	29
245	206	26	27
244	214	26	26
241	251	22	31
255	270	25	37
266	283	31	39
271	282	28	49
269	278	30	50
262	274	34	51
261	269	34	54
258	265	30	54
259	265	29	53
260	267	31	56
263	267	34	60
270	273	31	56
270	277	28	56
269	273	31	52
268	268	29	52
260	251	35	50
252	213	37	58
252	213	37	58
241	178	34	56
244	183	29	49
245	184	28	46
244	178	30	45
246	176	29	45
248	174	29	43
251	168	28	47
256	165	24	49
261	169	25	46
264	172	26	46
268	171	29	50
272	170	34	53
274	178	38	48
274	180	35	46
271	176	37	49
268	172	34	52
265	175	30	46
263	171	27	47
259	175	27	44
255	171	30	46
252	173	31	45
251	174	30	44
250	176	31	44
249	176	29	43
249	176	31	43
249	175	32	44
249	176	30	42
249	175	30	43
249	178	30	42
250	177	31	43
249	177	30	44
249	176	31	46
249	175	34	48
251	177	30	47
250	176	33	47
251	177	32	46
251	175	32	47
251	171	30	48
252	171	30	44
254	167	26	45
255	172	27	40
255	171	27	40
258	170	27	41
260	174	26	40
262	178	29	43
266	176	35	46
267	182	36	46
268	184	35	46
266	183	35	49
266	181	32	45
262	176	30	49
261	175	28	50
258	173	25	49
256	178	27	45
255	181	26	42
253	183	26	40
253	184	28	39
252	182	29	40
252	181	28	40
255	183	29	37
257	180	26	39
261	176	25	43
265	172	26	47
267	174	30	48
268	178	32	45
270	179	36	47
270	183	37	44
270	180	38	49
269	175	35	52
266	177	32	48
264	177	29	46
261	181	27	41
257	180	27	43
256	178	31	47
249	176	36	49
248	183	38	48
250	186	40	49
246	189	47	45
240	184	46	51
237	195	51	44
241	215	44	48
249	246	38	50
259	263	36	58
270	280	31	55
272	283	32	55
267	280	31	53
263	272	34	54
261	266	30	58
261	267	30	57
264	275	31	56
270	278	31	57
274	280	29	56
273	281	27	51
271	274	31	52
266	254	30	52
263	235	38	46
259	206	32	41
257	189	32	45
256	187	32	46
255	187	25	41
255	184	25	39
255	183	24	38
254	186	25	37
254	191	23	36
255	196	20	35
256	202	21	32
256	210	24	31
257	214	21	29
269	268	27	28
273	282	33	25
272	277	33	28
269	276	35	28
265	267	33	27
260	250	34	28
252	227	32	30
247	202	31	33
252	201	25	31
252	195	24	35
250	190	26	37
249	190	27	37
251	191	25	37
249	196	25	34
253	203	23	30
246	202	29	30
255	213	25	37
255	255	28	43
264	270	32	50
271	276	27	54
269	270	28	60
266	267	28	57
260	265	30	57
257	267	31	52
257	268	30	53
258	266	30	57
264	272	35	56
269	273	30	57
266	268	33	60
266	263	31	59
262	253	34	57
259	235	31	50
253	207	31	50
247	188	29	44
251	192	24	40
248	193	26	38
247	192	27	35
250	187	26	37
252	186	26	33
255	184	25	34
261	180	27	37
265	177	23	42
269	179	25	45
271	179	30	45
274	182	33	44
275	182	39	46
273	182	35	46
272	181	34	47
268	177	31	52
266	177	29	48
263	175	27	50
259	173	28	48
255	177	31	45
251	178	32	45
250	179	32	42
249	177	36	45
250	178	33	45
252	175	35	50
254	177	31	48
252	176	31	48
254	176	30	47
252	175	33	48
254	175	31	49
253	175	33	48
253	179	34	47
252	176	32	50
253	176	31	48
254	177	32	47
253	177	32	47
255	178	32	46
252	176	32	46
252	174	32	45
253	171	30	46
253	169	30	44
255	170	28	40
256	170	28	39
259	174	26	36
261	174	26	39
262	173	28	44
265	174	35	48
264	179	40	46
267	183	39	43
268	186	40	46
267	184	39	48
268	184	38	48
267	184	38	45
266	186	41	46
265	186	38	44
265	184	38	49
265	186	36	45
265	187	36	44
263	182	37	47
263	177	37	49
263	173	35	51
262	170	30	50
261	168	28	48
258	170	28	47
257	176	28	42
255	178	29	43
255	181	30	42
255	185	29	40
254	186	30	40
254	183	30	42
254	185	25	38
253	185	24	36
251	185	24	37
250	188	25	36
249	188	26	36
250	191	24	36
250	195	25	35
248	197	26	35
249	201	26	33
250	204	26	30
257	212	26	28
246	262	31	29
254	271	32	29
264	299	33	37
271	291	32	41
270	292	30	47
266	285	31	52
260	283	31	52
257	281	31	52
256	278	30	55
257	279	27	55
259	280	34	57
265	283	32	56
272	282	28	56
268	282	32	54
267	283	28	50
266	274	30	53
261	254	34	59
256	235	34	47
253	208	33	38
250	186	29	44
251	184	33	44
251	188	26	42
251	188	23	38
252	189	22	38
252	189	23	40
252	193	22	39
251	195	22	39
254	214	19	36
270	249	19	33
281	270	18	32
277	285	25	29
273	283	27	28
271	286	33	29
268	279	31	31
266	272	30	36
260	256	31	32
252	229	30	34
247	210	29	30
244	197	31	35
249	201	26	31
251	205	22	27
249	204	24	28
249	205	24	26
248	207	25	25
240	208	30	30
243	234	24	23
252	269	21	28
271	269	20	30
282	282	20	28
273	302	19	32
272	281	26	34
270	288	24	39
264	284	28	41
264	280	28	43
265	280	28	44
268	278	29	52
272	279	31	55
273	279	29	58
269	278	32	54
266	268	36	56
262	255	37	47
259	236	36	43
252	210	34	39
251	188	30	47
253	187	33	48
250	186	31	47
251	184	25	45
251	183	26	41
253	180	25	42
254	178	24	43
258	180	26	40
261	188	28	35
266	187	25	37
268	188	27	36
271	185	28	39
271	185	32	40
272	185	34	44
273	183	34	46
272	177	35	51
270	178	31	50
270	176	29	51
267	175	28	51
267	178	30	49
264	185	32	40
261	182	33	42
262	186	34	40
260	186	36	43
260	184	36	46
260	180	36	49
258	180	38	50
258	179	38	51
260	182	36	47
259	183	37	48
257	180	38	49
258	180	38	51
259	182	38	48
260	182	35	49
261	183	34	47
261	187	35	44
260	184	35	46
260	186	35	45
260	187	34	46
256	179	36	48
257	175	34	51
258	174	32	49
256	170	32	51
261	172	30	47
262	173	29	48
264	171	28	49
264	177	30	44
267	181	34	43
269	181	39	46
270	186	37	46
271	189	36	44
271	190	38	43
269	190	39	42
270	189	37	44
270	191	38	41
269	190	37	43
270	189	38	44
270	189	36	44
269	188	36	45
268	189	35	43
268	184	37	46
266	183	34	48
264	184	31	46
264	177	29	51
262	174	25	50
258	184	31	43
257	188	36	38
257	191	29	36
254	191	36	38
255	190	33	41
254	188	36	44
255	188	32	42
253	184	32	44
253	184	29	45
252	185	30	45
253	180	29	49
252	183	29	44
255	189	26	39
252	190	28	40
254	189	30	41
252	191	29	42
251	196	28	37
242	193	36	38
242	211	39	45
250	241	32	47
257	258	31	51
263	273	33	56
268	282	32	53
270	286	29	51
268	284	28	52
263	280	30	49
261	278	30	50
258	276	27	53
260	274	25	56
267	282	32	52
272	279	30	56
268	278	32	54
265	269	31	59
261	263	34	58
260	249	39	55
256	231	38	49
254	206	36	43
250	186	29	47
252	187	25	44
252	186	25	43
253	185	24	40
254	187	24	38
254	191	23	37
253	195	22	34
255	197	20	34
250	199	24	33
253	230	23	28
266	260	20	25
267	294	21	26
280	282	25	25
270	299	22	28
271	287	27	35
262	275	32	40
258	259	33	44
252	236	34	46
246	210	32	40
246	193	29	41
248	190	27	42
248	190	26	40
248	191	27	41
248	192	27	40
249	192	25	40
250	196	26	37
243	200	32	35
246	222	37	39
246	222	37	39
264	272	31	46
