440	22	671	571
442	36	656	569
455	40	649	585
442	46	707	568
443	39	670	566
422	39	700	567
432	38	680	564
429	9	678	584
433	17	687	571
438	22	691	564
445	25	682	562
431	32	672	590
461	11	658	565
447	16	673	580
440	8	670	567
434	26	679	591
435	21	667	568
426	26	691	554
418	16	713	548
428	36	674	541
423	41	668	547
422	21	691	553
417	35	667	531
399	39	716	548
404	40	715	550
389	19	701	559
421	45	678	580
406	51	670	542
409	43	713	535
433	34	679	547
432	29	667	532
414	24	668	561
411	31	664	549
418	33	648	542
434	28	649	540
407	-5	701	546
395	35	682	529
379	26	728	535
423	11	666	558
399	11	702	561
401	40	702	511
425	10	659	556
427	10	670	550
401	8	665	543
416	43	684	547
413	23	689	562
408	-1	668	566
397	7	684	557
415	49	674	547
381	50	679	540
398	20	678	539
387	25	683	541
407	27	669	583
415	37	688	564
380	32	686	544
424	6	680	563
429	6	658	564
391	39	705	570
419	35	695	572
418	33	647	578
406	43	678	572
399	26	708	549
416	-10	688	574
426	26	691	553
427	47	683	560
421	56	675	542
402	39	693	561
423	52	667	540
424	20	680	559
412	54	728	556
420	24	683	576
442	44	680	568
456	41	676	561
430	63	699	543
420	48	714	570
427	49	724	574
424	69	721	553
404	64	737	543
423	51	738	597
436	56	698	558
442	33	707	573
438	38	695	558
440	47	691	553
429	18	736	565
435	35	704	549
434	36	733	560
448	29	687	572
440	46	698	563
419	27	719	574
422	27	707	576
418	27	727	568
387	33	749	566
445	25	699	611
423	42	723	599
436	35	722	591
413	8	770	604
398	43	766	607
427	30	745	577
418	28	731	609
432	3	752	607
413	19	757	590
430	29	761	598
427	43	764	628
393	29	777	631
435	21	758	606
425	6	791	597
460	46	731	559
461	36	750	577
472	37	773	575
473	35	761	586
456	20	774	589
459	36	786	565
496	47	768	592
462	28	763	595
481	28	731	625
501	45	748	598
492	34	726	570
513	54	736	564
488	30	725	606
534	16	709	631
494	40	748	587
547	42	708	591
511	49	732	513
533	23	698	568
498	45	721	567
533	43	723	581
513	23	702	589
480	40	748	584
458	27	767	627
484	30	767	626
430	33	802	565
434	41	801	574
435	47	791	566
432	46	830	577
412	46	827	579
421	47	821	547
425	23	789	623
426	23	813	613
400	33	817	573
405	40	807	567
404	15	815	606
402	33	824	630
385	16	845	650
388	40	854	582
390	27	805	620
412	23	836	607
408	-8	822	671
429	9	820	566
403	29	820	564
424	25	816	557
441	43	785	607
440	16	805	622
441	32	773	578
449	10	802	617
444	23	765	635
428	11	813	634
397	47	835	598
416	31	811	590
403	31	853	597
391	17	787	630
394	16	812	642
413	2	828	592
397	27	833	601
423	25	839	604
398	11	854	601
384	44	857	584
380	15	849	579
387	38	845	622
395	16	865	607
374	15	845	614
327	15	912	658
333	-2	925	675
353	23	885	623
330	34	911	574
317	40	944	548
280	32	938	580
296	9	931	654
344	23	892	619
306	-5	932	639
323	13	896	643
335	15	917	637
336	0	910	642
354	26	885	657
319	5	905	656
345	13	910	651
343	14	894	618
358	-2	882	646
364	27	877	611
375	10	859	656
376	22	857	574
372	14	853	588
396	14	847	582
436	32	823	596
451	-7	748	553
472	10	720	620
468	10	721	549
448	9	780	606
455	21	743	557
481	6	722	612
486	16	704	602
495	11	731	599
498	15	739	568
534	8	693	544
516	5	682	545
536	18	678	564
522	11	725	533
520	7	708	507
515	4	697	533
512	14	706	528
512	24	706	511
509	11	696	545
520	14	688	512
521	10	660	546
498	-4	704	576
517	19	718	554
512	16	701	596
521	17	702	534
516	12	722	549
517	18	737	578
539	17	672	629
499	18	687	567
496	27	694	528
484	23	702	508
504	33	723	515
497	30	697	506
508	37	631	502
520	38	690	517
497	31	710	541
488	22	716	547
484	29	729	504
489	25	728	516
499	24	685	504
512	0	677	528
502	25	694	554
484	26	703	536
469	31	732	526
467	10	743	511
473	23	708	508
487	18	697	514
513	20	754	553
516	10	672	615
498	21	682	555
518	13	698	532
531	22	698	550
533	17	675	555
556	0	675	582
556	22	673	525
539	20	673	540
534	18	684	511
550	12	686	532
538	0	746	493
532	33	705	492
519	25	720	520
539	14	693	587
517	20	717	567
482	37	736	533
498	22	711	502
517	11	711	518
513	10	719	521
528	4	714	559
562	0	685	560
527	12	696	580
555	15	685	603
503	8	724	540
527	29	705	500
536	22	679	519
534	28	704	490
520	10	678	528
516	16	676	534
528	20	683	518
504	20	689	548
537	22	686	530
523	30	680	570
504	22	706	622
550	8	672	645
560	3	633	580
564	13	643	545
546	17	663	546
560	24	668	559
578	-4	616	584
558	3	648	592
568	28	649	514
581	33	646	495
578	20	671	505
567	25	647	518
579	24	643	512
569	11	640	573
584	20	645	549
570	17	658	559
570	18	635	592
580	19	641	622
578	-12	648	611
570	22	640	653
555	12	650	614
555	25	657	581
551	16	677	601
567	27	685	566
568	24	643	559
568	15	614	596
573	10	636	608
548	27	679	527
542	21	673	553
568	18	653	580
573	6	655	613
569	12	627	536
562	10	651	568
540	22	635	591
545	25	647	552
537	16	689	563
538	19	667	502
542	22	667	537
505	11	696	565
526	10	638	567
518	13	702	574
494	32	732	587
510	12	723	611
469	27	745	576
483	9	734	622
512	14	704	623
512	18	739	635
502	25	680	580
502	2	720	584
506	22	667	509
514	15	636	553
512	18	643	544
505	6	684	575
507	17	687	511
513	19	655	549
520	13	677	510
502	5	702	539
524	9	636	555
533	21	620	602
524	15	672	582
525	34	688	537
511	28	675	505
508	12	707	506
527	8	692	549
520	13	678	498
528	8	646	506
518	23	664	504
524	8	661	519
518	19	677	523
521	11	712	492
499	14	727	523
522	18	663	487
517	0	688	517
534	30	689	506
529	8	712	541
526	14	706	494
526	3	704	530
503	25	711	484
523	1	684	508
538	34	660	491
533	15	671	493
549	0	668	527
524	14	689	505
534	19	662	525
536	14	666	541
534	3	678	563
533	11	689	557
491	29	716	544
509	7	721	528
526	19	703	528
544	24	647	548
540	17	684	516
522	20	701	548
515	16	681	555
529	10	684	584
507	19	678	574
523	27	695	533
539	8	669	557
546	4	660	552
541	-10	667	547
536	13	677	596
522	18	695	563
531	25	673	579
547	29	679	571
547	16	669	627
523	27	685	583
516	26	685	609
537	17	678	640
519	24	682	596
551	9	682	606
509	47	720	601
544	33	689	601
521	52	706	588
534	34	724	608
544	41	686	659
550	48	690	608
533	52	679	620
545	48	672	586
527	54	699	590
557	46	689	589
556	48	690	612
504	70	714	656
555	35	692	624
520	53	697	600
521	54	703	613
554	68	708	594
549	37	664	636
533	44	692	625
507	60	724	574
537	56	680	621
554	39	691	631
526	50	689	621
555	57	699	588
501	59	719	588
579	51	681	615
548	28	649	626
597	61	665	588
578	53	652	600
576	73	699	620
582	79	666	572
585	70	658	575
569	74	651	594
583	86	680	580
563	80	664	575
565	85	695	599
607	64	644	582
579	82	645	584
592	108	666	565
562	105	660	573
571	86	667	605
539	98	693	559
565	110	684	563
539	99	702	559
557	96	672	557
575	92	673	550
551	90	674	541
544	84	663	558
527	86	708	583
533	59	702	594
549	74	699	581
561	60	700	602
513	73	709	610
560	47	683	622
535	82	693	612
498	54	742	610
532	17	701	594
525	67	724	583
477	47	761	624
524	51	745	601
510	35	699	626
525	53	730	618
517	56	721	614
521	66	748	622
503	48	742	641
482	41	760	620
463	57	790	643
493	55	759	613
501	61	726	636
487	72	735	580
518	48	733	624
481	30	730	631
511	32	718	619
517	54	738	626
463	50	752	638
490	42	776	596
468	32	754	629
518	17	707	622
509	27	726	607
525	24	706	620
500	41	738	600
521	17	730	611
518	26	700	625
559	33	721	634
522	22	710	617
547	29	707	606
533	5	687	621
533	28	685	605
513	30	730	590
532	6	713	591
570	14	676	565
535	39	688	571
528	24	706	561
573	35	669	555
582	2	680	583
548	18	665	593
590	10	646	582
575	30	666	564
560	30	669	561
518	32	694	528
565	16	649	572
563	16	656	602
557	22	661	554
553	20	668	570
543	33	672	573
569	21	644	575
575	23	653	605
589	15	635	560
564	4	644	535
555	2	678	586
575	19	643	574
580	2	655	587
593	8	620	558
567	14	672	583
575	28	678	532
567	13	652	503
585	17	629	543
584	8	668	512
574	26	673	485
571	21	682	493
570	17	656	504
588	15	636	542
593	15	645	569
570	29	671	528
579	10	628	590
573	25	660	556
569	10	653	600
574	21	659	626
558	2	654	645
581	9	639	673
546	11	654	669
582	19	640	649
597	23	637	631
594	6	608	641
564	12	658	613
610	13	629	630
600	14	630	616
598	14	629	618
562	27	641	603
591	36	658	602
578	16	651	594
591	31	644	576
593	14	641	585
560	31	682	583
575	12	644	594
593	23	664	562
551	23	688	578
541	23	686	609
542	22	673	624
531	26	695	562
558	12	673	597
540	28	677	614
547	48	702	556
537	41	671	615
517	44	698	591
518	49	693	556
532	43	694	585
519	37	709	587
504	45	713	586
521	12	695	622
519	46	694	590
503	28	730	572
515	27	730	610
520	27	688	601
521	19	693	577
512	18	683	617
501	37	680	575
503	34	716	541
504	24	711	559
519	17	701	573
532	19	712	622
505	21	714	545
535	16	678	631
564	19	667	610
551	32	693	603
526	26	687	563
540	27	702	595
532	-7	693	611
554	0	678	649
541	36	678	629
569	32	659	571
532	24	700	548
533	29	687	618
565	31	656	611
597	33	656	603
555	32	664	600
565	37	661	591
575	37	656	579
559	25	647	610
568	37	635	614
544	49	679	537
541	33	706	566
562	35	671	561
570	21	672	608
544	22	659	611
541	35	693	594
536	28	673	580
560	49	693	625
534	56	700	573
532	68	690	626
519	66	722	625
506	49	736	614
491	51	737	584
503	79	750	593
487	52	712	574
493	40	727	607
493	57	737	581
483	41	765	616
486	44	751	644
474	56	788	623
476	49	762	581
503	67	751	594
456	87	750	594
458	53	784	603
479	66	740	586
457	71	796	608
468	74	773	611
465	68	774	598
459	87	793	574
422	76	792	600
461	61	748	621
435	58	780	596
455	66	800	616
461	74	763	578
446	80	785	569
453	72	811	575
452	85	805	578
440	58	805	615
442	61	814	626
388	60	816	587
397	85	848	590
401	68	819	617
405	60	836	613
403	69	856	602
376	58	865	607
375	88	841	620
400	79	871	570
335	60	884	590
334	57	871	630
369	42	844	628
353	72	871	580
352	82	883	587
389	77	878	575
337	54	905	608
361	72	911	623
343	89	889	618
361	69	901	623
286	74	918	605
313	91	888	580
343	64	901	598
333	64	886	593
350	71	909	585
344	79	874	588
319	98	932	596
352	87	906	583
347	84	891	569
342	80	885	575
348	94	877	552
329	90	897	575
345	60	867	582
360	39	872	595
359	49	893	620
372	58	852	571
379	79	867	614
376	57	854	569
385	79	813	592
383	85	856	609
394	76	852	593
417	20	848	640
401	64	838	574
410	56	871	636
395	24	840	634
374	26	853	602
410	39	814	657
409	20	812	650
406	39	843	649
374	32	860	611
394	23	839	605
417	53	823	641
398	54	839	594
392	38	823	593
413	57	843	618
406	35	818	601
440	46	838	652
415	19	823	625
434	68	786	607
434	40	807	617
401	34	831	593
436	48	797	615
415	17	822	627
461	41	778	576
427	62	800	596
405	69	810	581
432	30	794	609
436	41	812	631
431	53	794	630
455	71	801	623
453	59	778	622
410	82	778	569
456	64	773	611
443	68	782	599
452	66	767	578
442	65	769	586
459	60	790	576
431	45	771	624
445	80	774	564
464	82	763	565
444	64	781	614
453	78	758	577
439	71	791	579
437	84	758	576
432	79	788	599
412	60	823	573
413	54	837	599
430	65	832	601
427	68	839	565
396	68	828	584
403	46	835	611
415	55	823	577
417	71	795	600
416	80	790	551
426	59	744	595
406	61	816	594
423	43	803	619
388	48	816	604
423	25	809	646
396	61	811	589
430	55	792	586
439	71	811	578
454	70	786	566
450	48	809	593
418	56	802	619
438	35	795	634
437	48	786	632
436	37	774	569
451	55	784	578
457	56	800	606
462	50	760	585
464	41	751	598
451	77	801	605
426	62	782	552
460	69	772	612
462	68	762	591
493	63	752	598
479	57	739	599
455	47	762	574
471	65	750	588
478	60	735	569
470	63	739	603
440	77	753	595
481	57	741	618
472	43	755	612
465	39	759	575
445	53	767	577
448	49	759	595
447	58	776	589
452	63	757	567
448	69	767	589
461	71	793	578
457	73	755	553
432	60	815	582
449	47	838	579
453	65	744	591
449	59	793	575
448	49	821	613
418	44	826	594
440	42	807	632
467	48	762	598
443	53	783	614
470	48	778	650
455	60	800	603
454	69	777	556
445	81	777	601
479	71	755	607
480	74	754	582
477	92	676	602
494	47	740	609
450	92	765	594
471	78	747	588
474	85	722	579
474	68	706	601
484	69	737	629
473	88	742	595
476	82	772	576
487	94	711	587
494	72	735	589
503	87	743	588
484	95	730	562
492	104	778	593
518	116	703	559
515	125	756	571
469	107	785	591
485	108	718	544
522	134	711	547
510	120	726	537
516	134	717	561
489	134	717	574
507	125	685	533
514	126	745	540
484	138	775	543
510	135	715	520
537	132	688	563
513	149	710	554
501	127	758	566
521	156	731	523
531	143	682	538
524	142	713	543
513	132	706	545
494	135	734	538
512	154	731	529
528	139	709	542
522	158	684	547
519	131	709	528
515	133	711	547
529	135	694	528
513	154	695	536
498	130	720	531
495	152	734	521
520	149	703	505
530	139	710	546
515	150	704	529
497	127	722	572
522	144	688	516
493	170	733	534
513	162	703	511
514	137	697	534
507	170	713	513
503	159	711	519
529	148	704	523
510	136	740	551
528	154	739	517
526	160	720	533
498	139	707	542
516	142	701	544
513	176	740	525
509	156	719	529
506	165	699	511
494	145	756	538
462	137	751	538
484	150	763	545
493	155	730	509
477	144	752	540
483	151	738	497
502	137	756	520
496	158	775	502
480	161	743	513
503	157	703	548
518	135	707	520
519	158	709	532
517	149	723	508
521	144	720	537
528	143	697	546
549	156	698	517
526	159	698	537
518	141	729	517
535	127	706	562
540	165	695	546
552	146	709	549
557	118	704	537
558	120	662	563
559	80	663	554
570	65	665	605
586	53	651	550
586	31	637	550
582	20	644	541
569	14	668	534
609	25	667	524
590	18	667	523
598	21	674	516
607	13	625	624
582	18	635	577
604	31	619	480
589	19	636	490
587	8	663	525
592	21	684	486
587	21	652	545
579	22	661	504
593	20	648	527
573	23	660	512
576	25	646	495
563	20	660	489
573	11	660	506
575	13	663	536
571	2	648	573
572	30	661	472
560	17	652	502
587	10	633	540
571	14	645	536
604	21	641	544
579	13	675	528
604	29	647	514
585	24	641	516
612	17	639	534
609	20	647	543
632	27	604	550
591	31	637	549
614	16	628	571
600	17	626	574
618	20	627	600
606	38	615	547
602	30	646	592
622	45	625	582
595	47	625	556
610	45	629	543
604	56	627	534
622	38	642	550
630	53	597	596
631	57	630	552
628	62	612	558
599	51	637	569
598	64	667	561
608	60	620	547
618	57	619	572
611	74	638	575
587	73	656	567
648	67	620	543
597	76	615	555
633	56	632	579
582	72	652	583
633	59	616	584
638	61	608	572
641	90	608	581
601	53	615	598
645	73	605	588
593	78	646	581
610	66	619	591
592	83	650	572
597	95	633	562
591	85	629	575
615	82	653	588
595	69	638	591
623	101	642	557
603	95	648	554
604	77	629	569
614	84	647	567
562	81	656	595
587	96	608	567
608	76	622	574
590	82	648	591
589	77	638	556
605	74	654	576
616	100	621	561
607	115	631	552
626	92	643	585
605	118	624	564
597	107	631	558
599	104	660	579
570	113	650	545
611	111	647	525
607	93	645	588
605	98	658	552
584	98	670	548
586	89	654	605
597	102	620	573
597	88	668	578
601	76	644	570
598	90	667	556
605	94	644	561
605	96	632	556
631	99	629	562
633	80	627	569
621	66	624	585
604	51	624	583
603	74	643	564
599	75	650	550
583	74	625	604
625	77	622	600
612	66	623	576
601	49	631	578
567	53	639	616
618	28	639	622
600	53	629	586
581	61	639	583
643	60	620	582
630	77	630	589
604	56	620	588
616	37	613	630
588	62	663	620
598	51	619	585
610	73	658	550
593	52	658	579
589	53	655	597
577	66	648	553
576	46	670	566
592	60	651	556
591	62	681	524
588	58	652	522
588	51	662	523
574	34	674	556
573	26	661	545
588	38	668	580
548	20	644	534
579	32	651	556
564	43	674	522
570	29	680	545
557	13	681	524
524	33	695	533
511	41	693	549
520	31	680	560
525	39	693	547
522	36	715	512
535	43	684	570
505	26	708	591
492	5	712	623
507	28	716	639
516	32	665	585
488	26	703	578
516	30	714	572
489	41	763	562
483	7	779	585
493	22	716	582
470	39	767	648
448	34	808	577
474	39	740	594
466	31	749	580
484	32	723	614
495	45	744	555
471	25	778	557
494	26	724	566
479	25	735	604
494	41	721	544
495	31	719	560
478	33	751	568
460	38	764	608
494	12	729	583
473	48	754	561
466	37	769	562
476	37	788	576
482	7	747	618
485	28	743	603
487	32	745	642
479	46	747	589
471	45	729	594
474	57	718	602
466	55	743	617
458	36	739	577
473	37	759	631
471	52	730	585
470	39	745	605
468	61	734	635
474	58	710	574
489	54	716	620
493	46	722	583
480	45	733	587
466	21	768	602
463	25	776	591
469	20	754	593
468	17	783	602
460	20	787	572
462	20	753	534
465	18	730	569
479	27	748	541
475	25	717	527
493	20	674	542
502	12	666	541
503	12	696	532
511	20	680	571
499	12	681	514
510	21	704	518
512	20	675	512
518	24	621	501
529	0	638	534
512	10	680	507
523	6	678	519
533	15	649	526
524	23	680	512
525	32	673	536
522	7	685	538
518	17	663	534
512	18	687	542
501	28	707	574
493	40	712	597
520	40	669	636
465	51	744	635
507	93	676	595
499	119	669	602
490	124	681	573
477	128	732	577
465	134	764	533
457	120	755	576
463	127	718	544
475	113	724	563
456	106	762	553
456	147	778	572
447	161	768	558
466	134	724	551
460	142	722	603
451	119	773	564
443	117	753	530
459	120	747	568
438	130	777	537
440	150	774	562
465	158	683	540
469	129	680	548
459	122	777	580
464	133	759	521
484	144	794	578
456	125	775	572
472	156	743	562
455	132	776	555
462	102	794	572
453	120	742	531
451	122	778	561
444	88	778	577
464	106	759	606
441	85	809	548
458	112	793	587
444	61	755	571
448	97	810	579
439	83	761	580
425	89	794	607
448	48	802	593
444	51	766	605
470	71	780	618
439	51	810	573
442	19	794	606
413	51	782	633
453	71	801	604
443	75	792	578
435	33	790	615
430	29	795	614
418	45	793	569
451	40	816	588
447	37	822	585
441	47	773	601
426	31	812	585
454	14	820	543
450	50	758	550
442	34	791	595
424	33	801	561
445	36	780	611
456	9	825	616
438	18	787	587
434	21	816	625
436	35	773	616
442	12	827	634
438	23	767	623
445	23	810	640
402	32	788	611
395	18	800	570
410	22	805	642
395	11	805	598
407	12	820	618
406	25	865	592
409	14	798	594
440	20	753	579
430	1	761	586
431	22	790	557
468	8	718	563
468	5	703	573
425	10	798	579
435	21	814	544
443	47	784	506
455	11	773	567
492	21	766	579
466	35	727	526
466	17	734	518
469	28	750	529
476	16	745	518
484	10	733	562
473	1	719	547
470	12	732	604
445	22	748	544
482	25	700	555
482	15	731	563
495	19	693	587
475	19	724	570
471	14	721	527
488	20	718	552
482	42	726	522
482	18	720	527
472	29	745	535
489	34	735	550
478	28	743	505
500	27	701	543
497	35	700	569
491	45	732	509
496	17	712	583
497	7	736	615
482	21	727	569
499	25	699	553
488	29	764	567
492	23	707	526
496	14	714	564
489	24	693	518
490	18	689	555
506	20	682	599
500	27	721	561
482	9	726	548
507	40	710	530
511	34	714	548
511	18	724	545
482	24	742	543
519	34	661	557
520	37	749	558
515	24	728	564
507	25	681	550
524	25	701	557
519	36	684	560
510	22	724	561
526	18	685	597
552	26	703	604
526	9	673	575
521	23	692	557
508	34	722	546
496	20	718	556
527	25	691	577
553	26	677	609
529	41	687	597
510	38	714	591
515	27	712	606
514	55	734	600
534	48	664	605
500	56	691	586
476	53	734	558
502	59	714	575
481	47	731	609
506	41	713	620
478	56	720	584
504	68	715	548
481	65	723	583
501	56	692	579
492	47	702	621
479	29	703	616
487	40	709	591
507	73	693	585
497	49	705	585
491	27	706	576
502	77	725	562
509	66	718	575
482	47	717	596
464	55	724	597
461	53	788	550
480	43	706	582
466	57	752	581
461	44	769	563
467	28	747	610
475	38	709	569
468	30	767	597
447	47	777	569
454	43	780	566
458	11	802	584
459	49	770	612
463	33	797	577
439	9	776	610
433	35	787	628
456	37	793	603
447	48	768	627
427	36	821	595
467	55	816	606
436	44	813	625
433	32	786	628
442	59	810	591
429	34	778	563
464	30	736	593
425	21	757	592
444	30	760	580
438	26	809	597
410	45	822	558
453	26	761	602
460	34	782	594
467	36	772	576
456	35	741	609
450	20	775	606
446	11	787	602
426	33	808	592
465	31	776	599
459	32	721	564
442	25	804	547
437	27	783	624
448	17	800	566
447	34	814	611
471	8	686	604
476	24	752	563
479	38	764	533
464	21	770	550
457	25	760	583
473	27	756	645
482	35	747	619
476	33	759	614
487	20	693	647
487	30	713	642
486	35	727	632
478	31	741	615
473	48	741	565
483	35	732	573
476	51	756	547
485	32	728	528
451	31	757	566
468	41	758	551
470	38	755	561
477	27	754	555
472	21	743	566
502	20	759	545
487	25	752	547
486	29	687	537
486	38	720	508
494	41	748	564
471	19	781	580
506	21	682	565
491	35	754	632
464	39	772	530
468	31	788	575
461	33	737	539
467	17	802	570
475	28	749	579
459	30	797	529
470	22	775	552
488	18	789	541
478	27	722	565
479	32	777	526
492	22	766	608
481	31	732	547
491	14	737	597
496	15	760	555
486	9	693	574
487	27	701	555
477	21	758	549
507	31	707	563
496	24	725	569
520	24	635	527
505	31	675	512
517	13	708	611
518	29	663	525
520	30	632	484
501	18	670	480
499	25	703	529
501	28	734	491
489	21	725	484
505	12	700	515
491	23	681	515
471	16	715	568
470	23	743	577
460	31	755	530
465	35	752	523
444	30	777	514
456	42	749	501
474	36	704	506
470	42	725	471
487	31	706	510
476	34	702	514
495	28	699	579
486	36	717	522
464	40	762	531
486	27	731	618
467	34	751	558
481	17	735	551
481	29	771	559
455	34	770	574
469	34	775	609
497	48	698	537
482	17	744	564
473	29	718	574
471	20	767	552
443	43	781	531
454	14	769	538
448	43	779	534
458	43	765	541
458	28	746	525
468	26	751	498
440	13	760	493
442	57	757	474
422	28	773	534
443	22	773	532
455	8	738	515
452	32	752	526
464	20	747	526
443	10	786	552
460	12	738	582
458	15	771	620
444	31	773	545
444	35	757	557
416	29	799	568
439	5	769	599
410	39	802	621
413	25	805	613
442	33	759	588
398	82	827	614
420	33	819	610
386	54	834	608
424	70	786	605
437	56	795	601
411	53	790	604
409	37	832	598
420	38	778	616
424	26	774	609
439	41	754	612
429	66	751	623
438	60	784	609
420	32	821	610
411	37	843	606
415	28	840	609
454	10	799	632
449	2	765	657
484	22	773	607
449	34	768	652
502	55	755	648
451	50	767	628
478	44	751	614
503	59	733	612
493	29	717	622
495	29	741	630
516	10	731	660
492	45	747	658
535	15	661	639
528	54	697	645
528	41	673	641
509	58	748	596
505	60	719	634
522	71	730	632
491	61	751	651
451	67	806	646
425	62	806	603
367	71	885	633
375	42	893	632
330	79	937	665
303	42	948	625
352	34	884	666
316	40	915	657
304	74	985	663
322	27	945	617
282	89	960	617
239	46	957	617
290	75	966	640
334	62	948	609
298	88	951	591
324	12	934	630
284	43	971	636
290	73	986	641
296	69	960	579
333	62	944	616
352	74	890	605
389	51	912	602
360	49	890	622
384	11	855	620
410	42	847	629
385	28	849	609
407	28	834	637
386	26	853	658
417	20	776	635
402	50	816	612
417	9	877	602
444	36	799	624
430	15	776	600
421	39	805	614
391	45	863	646
401	22	855	632
414	23	817	628
397	37	866	620
380	45	838	591
390	27	868	642
382	37	872	611
372	63	863	599
371	34	838	606
412	30	789	661
411	49	839	625
404	23	860	615
420	4	816	633
399	5	816	639
420	44	823	628
388	38	849	635
395	29	842	603
402	34	833	584
445	44	790	576
449	11	783	574
426	30	787	587
452	28	765	618
450	30	787	630
448	7	775	586
438	32	774	643
437	23	775	634
476	23	753	625
489	21	708	603
540	27	678	629
544	30	678	611
593	16	630	661
569	27	649	599
602	24	634	598
589	37	657	563
569	40	678	595
599	46	648	622
603	112	643	557
612	138	646	553
577	143	658	558
503	135	711	569
439	119	749	592
432	112	770	620
414	141	764	592
404	135	807	559
397	117	819	569
398	107	825	577
379	111	854	585
410	151	810	574
409	148	826	547
421	112	782	570
397	115	816	563
407	127	784	543
418	119	713	532
417	89	760	569
413	108	784	547
401	88	813	562
396	79	815	550
419	77	716	557
419	58	813	610
406	26	803	602
380	63	864	581
404	60	880	582
394	58	780	598
406	69	824	567
420	70	751	602
426	69	763	574
425	62	785	605
428	53	763	610
419	45	776	607
443	71	781	588
431	62	789	595
432	41	764	584
456	57	756	611
481	40	716	573
474	38	733	590
458	56	763	589
454	45	754	571
465	33	743	588
493	34	742	592
463	45	739	570
461	57	744	550
476	42	771	556
504	38	725	570
485	27	721	601
496	25	715	594
489	36	712	575
488	26	718	580
493	21	713	582
520	25	686	582
522	23	682	601
530	32	700	582
544	32	701	556
484	32	705	559
517	5	695	556
499	28	715	585
500	24	713	595
492	26	721	599
488	52	742	553
486	23	734	554
488	25	756	568
452	22	766	557
471	25	756	582
488	37	680	574
479	30	760	585
470	25	750	629
429	35	802	548
466	35	754	578
477	22	701	599
453	45	747	565
488	29	679	623
471	30	741	616
453	28	749	594
465	31	726	593
465	23	738	589
428	37	777	597
428	12	783	557
455	32	715	590
453	37	705	545
419	13	823	595
423	36	815	571
441	33	727	588
461	2	725	543
466	30	699	564
462	23	702	577
452	29	727	585
447	30	765	566
451	27	764	572
452	38	798	589
444	25	757	595
456	33	764	607
436	24	790	619
435	32	770	605
409	36	808	558
443	37	785	592
424	27	788	605
405	41	761	579
423	25	751	605
457	13	723	597
447	41	748	615
436	29	797	569
446	43	779	606
424	29	841	580
465	37	808	599
459	27	735	607
432	21	810	629
437	29	820	581
461	9	754	612
467	38	796	600
461	32	710	581
421	33	785	587
430	59	796	565
455	50	798	600
454	38	785	599
440	38	790	622
448	21	799	625
459	50	757	607
470	13	779	597
471	26	751	611
448	7	798	605
443	30	832	603
462	16	799	612
466	0	721	621
453	27	791	615
446	31	817	589
452	24	801	600
458	60	776	613
465	29	762	637
487	39	683	586
