644	415	127	160
659	399	117	170
667	400	121	169
671	404	125	155
680	404	120	161
683	392	119	164
668	380	137	177
677	385	125	167
687	377	124	172
685	377	121	176
681	378	125	169
679	381	127	166
666	384	139	151
682	377	123	160
677	363	125	172
657	360	142	169
647	364	161	162
645	367	158	156
637	346	163	169
639	341	157	173
646	356	139	175
643	359	146	170
638	377	155	172
649	382	147	173
649	397	151	181
662	420	141	179
672	451	143	182
672	451	143	182
713	538	136	168
725	548	138	159
736	582	156	133
755	591	161	124
791	613	165	102
814	612	166	100
848	602	156	102
683	591	146	123
710	552	144	151
722	523	142	177
916	522	157	162
715	487	146	186
873	491	180	177
630	436	185	222
575	401	212	256
527	386	209	267
483	387	167	265
630	407	174	242
597	400	178	248
400	381	150	254
578	369	158	255
412	352	159	250
428	331	157	247
452	305	169	246
488	269	175	259
523	254	186	238
568	210	190	254
617	178	185	255
645	159	185	253
676	148	183	258
717	129	144	280
733	135	147	281
751	156	138	258
757	176	135	262
749	211	137	243
748	243	145	234
744	255	145	244
744	285	140	237
743	298	131	241
736	324	135	231
741	339	127	236
739	354	128	237
732	372	134	240
728	381	130	231
726	392	127	219
728	393	120	212
721	399	113	211
719	407	111	213
717	403	112	205
706	403	107	194
704	404	104	198
697	406	101	188
688	396	100	186
688	396	98	184
675	388	97	183
669	391	96	175
669	383	85	177
663	378	86	172
652	383	92	160
649	372	88	161
649	365	81	155
645	360	83	156
646	356	84	152
643	353	85	146
645	342	85	145
650	341	78	143
652	330	78	149
655	325	75	146
661	315	73	148
666	312	75	144
672	305	78	142
675	304	78	138
686	294	76	140
694	287	80	141
703	281	76	141
713	279	73	137
722	271	79	142
729	268	73	144
731	264	78	142
744	260	73	143
748	262	70	143
755	258	69	138
761	254	64	144
866	258	72	148
868	257	70	137
862	261	79	137
867	261	76	136
864	259	79	142
865	259	77	137
863	259	79	140
863	256	75	136
860	255	77	140
863	260	69	136
854	256	74	141
852	257	76	143
841	254	80	140
836	255	80	139
830	248	75	137
824	247	72	141
812	243	79	139
795	235	89	142
785	227	89	135
777	222	82	136
770	212	76	141
770	212	76	141
770	212	76	141
770	212	76	141
770	212	76	141
642	147	60	142
642	134	37	135
631	119	35	136
695	121	47	128
688	125	61	117
675	123	63	117
582	108	41	128
568	113	45	131
561	119	43	138
637	131	50	138
631	142	64	143
625	150	72	138
625	161	85	139
622	172	101	133
634	178	98	137
648	186	94	137
657	193	91	141
668	195	85	145
677	201	84	142
685	211	86	141
690	214	89	141
695	221	91	141
703	225	89	139
710	228	88	142
715	232	89	138
718	236	93	140
723	239	88	137
728	241	90	139
732	240	82	141
736	242	81	137
734	244	89	138
741	247	87	142
739	250	81	134
737	249	93	137
736	251	102	140
736	251	92	138
735	251	101	132
736	255	96	136
736	249	98	139
737	252	92	135
741	258	78	136
737	252	87	135
733	253	100	139
732	250	91	141
732	253	113	137
730	250	108	141
730	254	117	140
731	251	108	144
729	251	131	144
730	251	129	144
730	253	122	142
730	253	123	145
730	252	126	144
729	254	114	140
731	247	111	146
730	248	119	146
730	250	126	146
731	252	113	145
732	252	103	143
731	251	95	145
732	255	100	144
734	249	80	139
734	258	78	140
733	255	91	146
732	257	107	139
731	256	116	146
730	254	126	141
728	254	125	141
731	254	116	145
732	252	113	148
733	251	102	146
731	252	116	144
731	250	111	148
731	251	110	147
732	250	104	146
733	251	93	140
739	255	82	138
740	254	80	137
738	254	82	140
737	250	93	143
735	252	90	146
739	255	85	141
743	255	84	142
744	252	77	141
742	249	83	140
747	253	82	139
742	249	80	143
749	249	81	142
747	250	82	142
748	245	97	143
749	251	92	138
748	242	103	146
745	248	130	139
751	248	124	146
739	246	131	144
751	252	116	139
738	248	132	143
749	259	120	131
737	245	131	143
746	241	123	142
753	258	108	131
739	251	106	141
747	252	98	140
750	246	97	146
753	246	95	135
751	248	94	136
752	251	94	133
749	247	100	137
746	248	111	133
749	243	100	140
751	250	94	134
753	251	94	137
753	252	92	128
751	247	88	135
748	250	89	137
749	244	85	139
746	247	93	137
746	249	87	139
742	252	97	132
740	255	95	134
741	261	101	135
742	262	98	134
739	267	97	135
735	273	108	137
735	282	116	131
734	284	112	135
734	290	108	139
730	292	120	144
729	298	115	135
730	309	115	139
729	306	127	143
726	324	125	136
728	322	123	141
730	327	118	145
728	327	124	145
731	329	119	146
730	334	118	142
730	331	119	146
731	329	113	139
730	331	112	138
730	337	122	140
732	329	126	136
731	324	124	142
732	323	115	138
734	324	119	139
736	318	112	138
738	318	123	138
740	315	115	141
738	313	113	133
742	308	105	141
742	312	122	134
743	310	118	136
743	308	120	132
745	301	115	136
745	302	115	133
748	298	114	138
748	295	116	135
748	291	120	137
750	293	117	137
752	290	120	134
754	288	114	135
755	285	120	135
755	285	120	135
757	282	125	134
760	280	117	134
759	277	122	135
761	270	120	141
764	273	116	137
764	270	119	137
768	270	119	136
769	267	121	135
773	266	114	139
775	267	122	138
782	265	117	137
786	264	118	140
794	267	118	139
797	265	124	139
802	266	127	137
810	267	123	140
814	272	122	139
828	270	122	136
836	272	112	140
846	271	121	137
855	277	104	147
869	277	90	154
873	278	97	155
881	274	89	154
886	279	90	154
895	285	85	154
898	286	82	154
907	286	98	158
908	288	108	154
909	291	116	158
917	294	115	163
916	291	110	160
920	300	116	160
926	291	95	160
922	304	113	156
922	305	113	162
918	307	116	165
923	304	107	167
917	307	118	172
923	307	101	175
926	312	111	169
920	315	110	170
919	318	121	169
924	303	107	178
921	323	124	164
925	319	116	172
925	322	125	172
927	314	125	177
932	317	125	179
940	326	116	169
945	336	120	164
948	343	111	158
945	334	126	170
949	321	127	178
957	335	123	176
957	324	122	176
963	325	122	181
964	328	118	179
968	328	119	182
974	337	116	172
976	331	118	177
975	335	122	179
979	327	117	183
979	330	120	191
986	344	114	169
983	331	122	178
994	345	112	173
996	343	114	164
989	334	118	184
987	330	126	184
989	333	120	183
999	346	112	175
988	334	119	178
983	329	127	188
985	332	115	188
980	332	117	193
975	323	115	187
969	329	122	192
960	332	124	192
953	331	124	196
943	332	134	188
939	343	129	174
932	336	128	186
924	329	136	197
918	333	134	198
917	331	122	194
910	328	123	198
906	332	139	191
906	338	130	186
902	331	118	197
900	336	134	192
899	338	137	191
899	337	124	193
898	335	140	194
904	328	124	205
901	328	127	199
908	330	133	196
907	333	132	197
907	327	135	199
909	337	135	194
907	335	140	200
911	334	138	199
919	332	132	202
922	336	124	198
926	336	131	196
926	332	111	199
931	332	135	202
927	336	150	194
941	343	138	189
943	333	129	198
950	331	136	201
950	333	132	202
959	332	139	202
961	334	141	203
965	334	136	206
972	335	143	194
980	339	138	199
983	335	145	191
995	341	141	197
991	338	156	196
1003	356	157	181
1010	340	148	193
1022	347	141	188
1024	337	148	196
1031	343	151	198
1032	341	156	199
1031	345	141	193
1035	334	118	202
1023	338	146	206
1008	334	150	203
1004	340	129	202
991	331	136	200
979	339	139	201
971	331	135	198
962	336	135	204
953	341	134	205
947	334	140	205
943	336	127	198
942	337	124	201
937	334	129	204
936	334	125	202
937	334	108	201
935	336	119	201
932	335	136	199
934	338	126	201
930	339	139	198
928	347	158	197
928	350	173	181
929	344	175	195
929	344	165	185
931	348	188	179
930	346	181	194
930	340	170	194
933	347	166	190
935	349	152	191
936	343	142	200
936	347	142	199
938	347	136	197
939	348	150	195
943	337	134	196
943	356	151	190
939	353	169	189
937	355	169	188
940	348	186	183
942	349	176	194
943	342	154	200
949	356	138	189
950	353	145	197
952	349	127	196
948	352	149	196
949	348	155	201
949	349	151	197
956	348	130	200
952	349	150	192
955	350	148	200
957	342	146	202
960	352	142	195
961	350	130	201
959	351	149	197
964	348	129	194
964	351	133	201
962	357	145	192
964	345	148	196
968	350	127	201
966	355	143	201
969	349	131	195
968	357	143	196
971	350	132	198
969	353	145	200
969	356	145	200
972	350	139	200
977	356	133	202
978	357	131	198
976	358	146	192
980	356	134	193
979	361	147	194
981	349	132	207
978	358	140	201
976	349	147	197
985	359	134	187
983	355	138	200
979	360	150	201
984	352	131	194
983	357	144	203
985	350	136	203
989	354	132	202
993	360	132	197
986	364	140	197
984	357	145	194
988	359	140	202
987	359	142	196
988	369	143	196
990	368	132	198
991	365	143	198
991	361	135	194
994	369	126	193
992	365	136	200
990	369	138	198
983	369	159	197
985	361	143	198
992	373	135	195
991	372	140	195
991	365	135	203
988	372	148	191
989	362	137	199
988	370	150	198
988	371	151	192
987	375	144	196
992	374	136	187
989	370	138	199
990	376	142	197
991	372	136	203
994	363	129	202
997	375	132	195
997	366	133	204
993	369	141	196
992	371	135	198
993	370	135	201
995	370	127	198
991	372	129	196
993	373	125	196
995	371	129	199
993	373	142	196
990	374	142	189
992	379	148	192
992	384	140	188
992	374	131	194
990	374	144	197
986	377	151	189
988	369	147	197
995	376	132	191
988	373	141	199
986	367	169	198
981	373	171	188
979	366	177	197
981	363	166	191
980	361	179	205
979	373	170	202
979	366	159	198
984	379	160	195
981	367	164	203
978	377	159	193
977	369	173	200
977	368	174	192
974	375	173	190
976	369	172	195
974	376	173	190
975	370	177	195
975	361	175	207
972	377	172	195
972	372	173	194
970	372	173	201
975	367	171	205
973	369	168	206
975	371	164	202
973	362	168	202
971	373	159	196
973	370	169	198
967	373	183	194
971	366	188	193
972	371	176	200
967	371	185	198
964	376	187	196
968	373	179	197
970	372	179	201
969	369	182	198
970	374	178	191
964	368	183	199
970	361	175	206
969	379	173	189
969	371	175	195
971	366	173	205
971	373	170	189
973	365	158	200
973	380	165	196
969	374	174	189
970	373	169	192
970	370	173	205
976	363	157	204
974	363	165	209
971	366	169	198
969	368	167	204
968	358	172	203
974	366	163	205
972	364	167	201
968	365	179	206
964	372	181	195
968	365	173	197
971	373	169	195
966	372	173	201
968	363	164	199
972	366	168	203
966	370	166	195
963	355	174	200
966	376	170	200
969	368	164	198
962	371	171	199
967	364	164	197
963	374	169	204
963	369	170	202
958	366	174	197
961	371	173	196
969	368	159	194
966	367	165	189
962	365	170	206
959	371	174	198
962	369	170	198
963	358	159	195
962	376	162	199
964	366	161	200
957	365	173	198
962	362	157	202
963	367	157	191
958	367	167	200
959	367	167	200
961	361	162	199
955	366	170	198
958	367	168	195
959	372	170	193
959	368	169	192
962	367	158	194
961	363	145	199
962	355	152	207
961	357	155	191
955	361	173	202
954	368	161	192
957	364	156	196
956	370	160	195
957	363	158	198
960	362	144	206
957	365	159	195
957	362	151	199
958	356	162	206
959	365	151	189
959	371	157	187
959	363	142	194
958	357	158	199
955	355	169	193
949	365	167	195
951	361	165	188
954	363	169	193
951	358	167	193
951	360	174	192
946	361	178	190
951	365	167	192
963	361	141	195
961	364	144	195
955	360	163	192
956	364	150	195
958	356	154	196
954	358	165	198
953	354	159	199
951	355	169	195
954	359	155	191
954	349	174	194
951	349	167	191
955	362	155	187
956	363	148	192
952	362	159	193
954	360	153	192
954	360	154	195
953	356	148	193
958	358	142	198
952	358	163	195
951	354	160	195
954	351	166	199
953	352	158	193
952	353	145	197
956	360	160	190
952	360	179	192
950	345	187	203
954	354	158	196
952	359	179	196
953	354	176	193
952	352	169	195
954	352	169	196
959	352	156	195
958	361	160	195
957	349	152	200
958	348	131	201
962	358	111	195
958	361	114	195
959	343	113	196
961	350	113	199
956	352	123	198
959	354	112	201
959	350	104	199
955	348	109	197
958	350	108	197
953	351	121	191
960	352	123	193
951	351	157	194
952	348	171	204
948	350	157	195
948	348	168	196
952	354	151	190
954	346	156	194
949	347	150	195
946	340	160	201
954	352	139	198
956	350	135	200
958	353	123	189
953	358	138	190
956	344	126	198
955	351	114	193
950	353	138	195
955	353	116	202
948	353	137	193
953	353	117	196
952	345	126	194
950	353	128	191
954	349	118	193
953	352	115	197
953	354	119	194
951	352	125	194
954	348	107	195
957	348	117	198
953	347	118	188
955	352	121	195
951	343	119	195
951	355	125	194
951	347	121	196
953	348	118	196
953	354	126	196
953	343	123	192
955	353	108	200
948	350	131	193
948	353	138	190
955	350	117	201
954	353	118	190
950	350	142	198
953	346	131	197
954	355	125	195
949	346	150	198
948	349	158	191
950	347	148	195
950	346	145	200
951	345	130	198
948	356	151	192
950	348	158	196
948	354	145	195
951	350	136	198
955	350	127	198
950	352	163	188
950	351	152	192
952	348	142	197
951	346	133	201
951	349	157	192
949	339	165	186
949	349	176	194
954	345	152	193
952	343	122	199
955	353	101	195
954	346	106	193
948	346	132	201
951	356	118	201
948	346	134	192
950	347	159	196
950	353	153	195
951	344	142	198
951	351	145	202
951	349	137	197
955	347	128	203
956	351	134	193
951	357	148	194
956	350	131	195
949	349	140	195
957	348	123	198
957	354	124	193
951	354	144	196
955	353	137	195
951	346	132	198
952	353	138	197
950	345	139	194
947	347	161	194
947	357	159	187
949	351	151	191
947	352	152	191
951	346	164	188
947	352	164	191
949	357	159	190
949	353	164	188
950	353	157	189
948	347	176	192
950	352	168	189
945	349	171	196
949	355	156	190
949	352	167	190
951	347	168	188
947	343	166	194
942	347	169	189
951	354	155	194
952	351	144	192
954	350	143	197
954	351	163	197
950	343	168	190
951	337	160	194
949	345	178	201
951	349	171	187
949	345	168	188
950	353	157	185
951	347	153	195
956	352	141	191
956	356	150	192
952	346	158	194
955	357	146	190
958	349	143	195
954	351	150	198
952	346	168	191
952	348	160	190
950	351	151	197
959	350	143	193
955	346	135	198
959	351	128	193
953	358	162	191
955	344	151	196
954	342	154	196
954	348	146	203
962	347	123	200
957	353	138	196
958	346	143	195
952	348	147	202
954	348	148	194
952	346	148	200
953	346	156	195
954	351	147	191
953	342	172	190
953	340	159	195
951	347	164	200
952	349	161	187
951	349	166	191
951	352	158	195
952	350	166	188
953	350	152	193
956	347	152	192
950	342	149	189
956	345	141	197
952	351	164	198
954	354	159	190
950	342	164	192
957	346	156	200
951	345	157	195
953	348	155	191
951	349	153	188
955	349	149	189
954	344	136	202
951	349	162	193
954	348	154	189
950	343	148	200
949	340	157	197
957	354	143	186
956	351	148	193
957	343	131	202
956	345	137	196
957	345	138	202
961	338	121	206
956	347	142	195
956	348	148	196
952	345	149	193
954	343	146	195
955	347	137	203
956	343	146	195
952	353	167	189
951	348	164	190
955	353	150	191
957	349	161	194
953	351	162	191
956	353	156	189
960	350	143	193
960	343	138	198
957	346	142	197
954	349	163	196
961	350	150	189
958	351	147	186
962	346	127	195
958	353	148	190
958	346	147	190
961	351	141	194
960	348	146	191
960	355	149	196
959	361	153	181
959	349	136	188
955	351	162	195
956	346	149	191
955	344	118	196
959	344	119	201
955	350	95	196
956	348	98	197
956	343	97	201
957	351	103	190
956	346	115	195
955	350	140	192
953	349	145	200
955	342	145	199
952	348	149	199
953	343	133	194
956	348	117	194
958	352	118	186
956	349	124	189
957	352	121	190
956	354	134	191
955	340	133	200
954	349	142	191
953	347	147	196
954	348	120	195
956	349	123	195
960	351	136	183
954	349	127	193
958	343	149	200
955	338	154	204
951	342	123	196
957	345	114	199
959	348	91	201
957	347	97	190
956	338	104	204
955	340	100	198
957	341	97	213
956	342	98	199
956	344	101	197
956	346	99	202
954	350	105	195
956	344	104	200
956	339	109	202
958	343	113	206
959	335	117	198
959	347	118	186
954	348	150	193
955	342	158	199
961	346	144	192
957	338	135	201
956	347	158	195
959	342	155	195
953	343	158	193
957	347	149	198
957	334	145	198
957	343	141	199
965	333	119	207
957	342	146	197
955	348	147	194
958	347	148	196
956	341	160	191
957	354	159	190
957	344	158	194
953	336	148	200
958	338	139	194
961	340	120	199
955	345	149	195
958	342	134	194
957	343	147	194
954	338	155	194
954	344	156	201
957	342	137	195
962	341	120	201
963	342	102	199
961	340	120	202
965	341	117	202
957	354	148	186
961	342	138	194
958	339	144	197
957	340	136	195
958	343	138	200
958	337	158	196
957	342	141	197
959	342	156	198
958	332	145	202
961	346	140	194
963	337	125	206
961	337	130	202
958	334	147	201
958	354	163	190
955	344	161	192
955	342	159	193
955	340	150	197
954	342	156	204
953	346	146	194
956	341	150	194
956	333	144	204
954	342	167	194
953	344	158	196
955	348	152	192
953	345	156	195
954	336	164	201
956	346	165	202
955	342	161	193
953	343	155	192
956	344	142	197
955	343	132	201
957	352	143	198
956	348	148	193
957	343	163	193
954	339	174	199
953	346	170	193
954	340	171	196
952	344	169	194
956	343	167	191
954	348	170	198
959	330	160	201
960	337	159	188
958	341	167	195
960	347	167	184
961	349	152	193
956	338	177	199
954	345	180	187
954	345	183	191
956	334	180	197
963	332	175	201
957	346	176	198
956	340	160	190
953	352	177	185
956	343	158	190
961	346	139	193
965	335	118	200
964	335	112	203
959	341	114	201
962	341	111	190
958	343	132	195
956	340	159	194
954	339	171	189
951	342	172	194
955	344	174	192
958	348	168	189
957	345	172	189
955	338	172	202
953	343	176	188
951	341	162	193
964	340	132	192
964	343	123	197
962	346	130	190
958	343	140	192
964	342	125	188
966	346	135	195
966	351	130	184
962	348	129	188
965	344	133	195
962	343	142	195
965	340	138	199
964	339	130	195
961	348	142	194
963	347	152	197
959	340	155	196
961	349	157	189
957	346	155	194
959	347	157	195
960	349	147	192
961	347	149	194
963	348	136	195
959	346	147	194
956	349	157	201
956	347	153	191
955	348	168	193
954	351	170	186
958	351	145	186
957	356	160	187
958	349	149	194
955	345	156	197
956	353	160	193
958	348	150	189
959	338	135	201
957	350	154	187
957	347	146	199
954	350	163	192
957	354	163	189
954	347	169	191
960	349	160	192
960	348	160	191
957	348	170	190
959	345	153	188
959	353	162	183
958	347	169	189
961	348	157	189
960	351	167	196
960	338	160	192
960	344	167	198
961	340	158	191
962	347	161	189
962	333	159	192
963	345	149	197
965	344	133	193
960	355	160	190
964	346	136	192
961	347	165	194
962	347	156	192
961	346	157	195
959	348	167	194
956	340	169	192
956	343	160	197
958	342	150	195
953	347	173	192
955	337	163	193
958	356	175	184
953	342	171	194
953	345	172	190
955	348	160	190
950	343	180	195
957	350	176	191
953	347	183	188
959	350	179	183
956	349	179	189
951	353	188	188
954	345	188	190
951	341	193	193
957	349	185	189
958	342	185	195
951	339	194	200
957	343	189	192
956	342	180	196
960	350	176	189
960	335	184	198
959	349	182	197
963	338	181	200
960	335	179	195
960	337	166	202
960	339	174	191
960	347	171	194
964	337	170	194
962	330	161	204
962	339	171	189
963	348	173	201
961	333	174	196
963	347	172	189
961	358	177	184
963	336	161	191
964	357	157	179
963	346	160	185
966	357	152	177
963	349	155	186
963	350	159	177
965	377	165	162
966	377	152	154
966	390	151	141
970	374	140	152
969	374	139	162
968	374	153	157
969	390	144	144
965	363	148	171
967	365	138	168
969	383	143	151
964	375	167	162
969	365	140	167
968	377	146	150
973	384	143	150
973	381	142	145
961	371	159	165
962	341	154	193
963	357	160	178
962	345	159	186
957	339	166	193
954	342	161	189
958	355	166	180
960	344	165	186
957	338	169	193
960	350	157	189
957	340	164	188
952	343	170	194
950	331	175	190
961	342	167	184
956	338	169	201
956	330	171	198
959	337	157	198
957	338	169	195
958	336	167	193
951	345	178	190
956	339	172	190
956	344	169	186
959	339	166	190
956	348	171	192
962	334	154	193
956	345	169	184
958	342	162	189
962	335	159	194
964	335	161	199
962	336	166	193
959	333	168	195
957	334	174	196
959	338	175	183
961	343	152	184
961	341	155	191
964	342	165	185
962	337	155	198
965	338	157	194
961	339	171	198
962	336	155	198
962	336	146	201
961	332	161	200
958	327	161	199
957	334	174	192
959	345	172	192
958	336	169	195
961	338	163	190
961	341	170	186
961	328	171	192
965	345	163	188
964	339	163	184
957	339	168	188
961	338	162	192
964	337	159	183
959	341	165	186
963	328	167	191
957	344	168	197
956	333	172	193
959	332	171	190
959	333	155	204
959	334	164	191
956	333	170	195
959	329	171	190
964	339	165	187
962	339	163	191
960	327	161	188
962	336	171	187
957	338	170	188
956	330	161	188
957	332	175	184
957	338	174	201
959	325	168	190
963	336	169	192
958	334	167	192
960	341	155	182
959	339	165	191
957	335	162	189
962	334	159	185
958	341	166	182
959	338	168	185
964	338	148	189
964	333	159	192
956	334	171	193
957	336	156	191
960	333	163	188
957	336	163	186
958	329	158	195
959	329	151	194
962	333	161	197
956	330	161	196
960	332	162	191
958	344	160	185
955	328	168	193
950	333	168	193
960	333	163	193
960	331	155	189
954	338	176	188
959	328	155	195
961	326	161	196
956	324	162	192
961	329	157	186
957	331	159	183
959	332	160	195
962	324	166	184
952	332	176	195
956	334	172	188
960	333	162	187
959	322	171	190
955	322	172	195
953	327	176	199
957	332	173	188
957	330	171	194
954	331	177	192
956	333	169	189
958	326	165	184
959	326	161	188
956	334	174	182
953	329	176	187
951	329	186	199
956	326	182	188
955	333	170	189
959	321	173	190
960	322	162	192
956	339	163	192
962	333	144	189
961	329	137	183
959	329	148	196
961	324	141	191
959	325	149	194
958	324	170	189
961	331	163	191
962	329	157	189
956	326	172	190
958	322	153	185
954	329	163	188
962	327	152	194
955	324	177	193
956	317	172	195
958	321	166	193
954	322	178	194
956	324	163	189
956	327	172	187
955	323	163	194
952	323	176	197
956	326	176	193
951	323	184	197
955	321	183	185
957	314	175	200
962	317	159	204
958	322	153	194
954	322	172	196
955	318	159	192
960	323	163	193
954	320	180	190
954	326	180	194
954	326	180	195
957	325	179	191
957	320	174	195
957	325	159	196
957	322	154	199
955	323	176	195
952	322	176	196
953	319	185	201
952	316	193	200
956	315	187	204
953	315	186	202
953	319	188	195
955	321	177	198
959	322	160	188
955	321	183	207
952	321	192	196
947	318	203	198
957	317	187	201
951	320	187	197
952	320	167	194
956	326	168	189
950	315	177	194
956	319	164	195
954	314	175	192
956	313	179	197
959	313	180	203
956	315	180	200
960	311	176	205
958	316	166	200
957	318	171	192
953	314	188	196
960	310	183	207
955	307	181	215
951	312	185	198
963	318	177	196
952	315	186	199
957	314	180	186
951	319	174	196
952	322	177	199
950	316	184	196
952	309	178	186
958	316	167	195
959	313	175	207
956	305	179	198
959	320	175	195
953	319	175	196
953	303	181	198
951	319	184	194
945	320	186	194
954	316	180	197
960	314	174	196
956	318	181	193
953	311	188	197
959	321	172	186
966	310	147	192
958	320	169	194
956	318	171	196
955	314	175	197
959	311	172	195
961	315	171	193
958	315	181	200
959	313	173	199
958	310	174	190
959	310	169	198
961	308	172	198
964	316	174	201
967	309	158	197
967	303	155	196
966	308	171	204
963	315	179	205
963	309	169	191
966	311	154	194
963	312	161	195
963	313	152	193
964	300	157	199
967	310	137	194
971	309	122	203
976	315	93	197
971	307	104	198
968	314	123	200
970	313	135	198
968	312	134	194
972	312	127	192
965	315	149	192
965	306	181	196
953	310	189	195
960	318	177	195
962	307	174	191
967	313	147	198
963	310	148	198
968	308	104	202
970	303	106	198
965	315	123	192
960	303	138	197
963	308	121	197
967	306	148	187
961	317	161	192
959	313	167	192
954	307	185	194
953	307	192	196
956	308	189	191
957	309	187	194
949	297	205	191
955	308	188	194
955	311	171	188
955	301	185	197
955	313	173	198
954	301	164	205
950	303	190	200
952	310	193	194
952	300	183	201
952	308	186	194
955	308	174	195
956	296	165	199
952	310	183	191
954	307	155	196
956	308	137	201
954	303	148	199
955	303	161	199
954	299	195	196
953	312	172	197
955	307	185	188
952	307	172	197
952	305	163	196
952	307	181	196
950	307	193	198
954	303	192	195
956	307	194	191
945	304	196	197
947	299	190	191
953	306	182	188
956	303	177	192
957	296	178	206
959	299	179	194
952	297	191	203
956	297	187	184
953	299	199	191
954	307	181	188
956	307	163	203
953	299	160	194
956	308	156	200
956	300	134	211
959	302	127	202
962	298	106	212
960	302	125	198
963	301	108	192
962	301	111	204
963	300	105	201
965	301	99	199
966	305	95	199
965	299	98	198
966	303	101	198
967	301	102	206
968	302	103	195
970	303	98	196
969	298	98	206
970	299	93	207
969	304	104	201
971	308	109	197
972	296	105	199
971	305	112	203
976	304	93	201
974	304	92	201
970	304	105	200
973	305	113	196
979	307	90	193
967	308	113	196
974	309	105	199
978	306	98	196
973	303	113	196
974	307	98	195
981	300	86	192
977	306	96	193
980	301	91	199
982	303	96	195
976	301	106	193
974	301	117	193
979	302	97	202
983	302	92	191
974	301	106	203
978	304	103	193
977	301	114	199
974	309	132	193
974	302	132	195
974	302	132	195
972	304	142	197
974	304	117	194
977	300	102	198
973	303	105	197
976	306	95	193
976	300	102	197
982	306	96	188
974	298	122	190
979	303	102	199
973	301	117	192
975	301	105	194
978	303	98	195
977	298	100	194
975	300	113	193
976	305	102	196
979	302	95	198
976	306	102	194
975	298	104	195
977	299	106	197
978	302	90	194
975	302	97	194
978	298	91	189
978	303	95	194
976	295	108	196
972	300	104	197
975	298	96	196
975	297	99	193
973	300	89	185
979	295	82	187
974	300	97	193
979	299	85	192
974	294	105	197
974	300	95	196
968	302	116	188
972	299	107	191
969	296	116	195
968	301	148	192
963	295	160	196
965	300	167	192
963	296	178	191
964	299	185	188
956	303	190	184
960	299	186	194
962	306	188	184
960	296	188	188
958	301	183	191
966	320	178	169
959	311	187	175
960	294	187	190
963	301	188	191
960	295	190	190
962	294	184	193
964	301	189	188
