676	547	108	92
673	552	112	81
671	550	111	88
669	552	108	84
663	549	110	99
657	546	106	92
652	551	107	89
652	550	106	86
649	545	104	94
652	546	106	93
652	548	107	93
651	550	107	95
654	554	107	92
656	555	105	94
656	561	110	88
662	562	108	89
665	559	107	96
673	563	104	89
673	566	108	89
681	566	109	96
680	569	105	90
688	573	107	85
692	567	112	88
691	563	105	91
692	561	113	86
691	561	106	79
683	549	111	91
681	546	109	87
675	533	108	93
669	531	105	87
657	534	111	85
642	532	111	82
634	538	109	84
631	537	108	97
628	542	111	101
626	552	109	89
624	567	113	74
626	567	109	85
629	574	108	87
627	582	109	88
633	578	105	105
629	596	111	84
632	592	107	89
633	594	106	90
633	599	108	84
633	593	110	88
622	593	110	87
614	593	107	93
602	593	110	93
594	595	107	88
584	586	110	96
578	588	106	81
573	580	106	91
564	574	109	95
563	578	111	85
562	571	112	92
561	569	106	92
568	559	110	98
576	561	107	84
582	555	112	82
590	547	114	89
600	545	112	88
612	547	111	81
619	540	109	95
628	542	103	96
632	534	104	105
632	538	109	96
642	539	110	86
647	532	108	87
651	523	104	93
659	523	106	98
662	517	103	98
668	519	108	97
671	520	109	97
669	524	114	89
667	524	109	89
663	525	109	92
657	523	111	93
653	522	110	95
648	525	113	87
641	524	112	87
636	516	110	96
638	516	107	103
631	519	113	87
631	511	114	87
631	502	107	100
636	492	106	102
628	488	107	98
632	490	110	97
632	488	107	93
626	485	112	97
625	491	108	93
622	488	110	105
613	493	112	100
604	503	113	92
598	507	109	90
584	516	108	89
578	519	107	90
563	525	110	86
549	524	116	91
541	526	111	87
538	518	112	89
533	512	114	92
534	498	109	99
533	497	113	94
540	495	110	99
541	506	108	91
540	514	112	92
539	516	111	97
542	518	113	95
541	523	108	83
543	522	112	97
544	523	110	93
549	516	109	100
551	520	112	92
556	513	109	92
566	506	108	88
576	501	112	82
586	494	113	90
596	493	108	89
605	489	109	88
616	490	110	98
620	504	108	88
624	509	111	95
623	517	111	94
630	519	109	100
628	523	113	100
622	530	113	99
619	540	108	88
615	541	113	93
605	537	116	101
602	536	108	93
599	524	110	90
597	508	115	88
602	501	111	88
601	496	113	93
602	493	110	92
598	492	112	92
601	493	114	94
608	492	112	94
612	495	110	96
612	498	117	106
614	516	109	95
615	536	116	103
614	559	112	97
608	574	113	99
605	579	110	104
600	591	112	94
596	598	113	95
599	600	110	90
595	604	110	89
599	607	114	87
599	603	111	85
600	596	112	92
606	590	112	90
609	588	113	82
608	579	116	88
609	565	115	95
612	557	115	96
614	553	110	93
607	554	109	95
607	560	113	90
602	558	117	89
602	563	116	91
600	564	113	95
593	572	115	87
591	574	116	91
587	574	113	93
581	575	115	98
582	579	114	96
577	580	115	95
573	579	119	90
577	578	116	88
572	571	116	84
571	569	118	82
578	560	115	86
573	551	115	91
576	549	113	90
586	543	113	90
590	538	114	94
592	534	117	94
601	535	113	91
603	530	113	96
610	534	114	94
616	530	110	98
613	535	112	92
614	538	111	91
617	534	115	100
609	539	118	92
608	537	122	95
606	539	120	90
604	540	116	85
604	532	113	95
600	529	117	93
606	522	118	97
602	521	117	95
600	516	116	101
608	520	112	90
608	516	117	95
606	514	116	91
616	509	116	88
619	495	122	102
629	496	116	89
628	491	120	92
630	486	121	96
638	486	117	90
638	482	118	94
639	480	115	89
638	482	116	87
632	484	115	90
628	490	117	94
621	491	113	95
610	488	117	104
610	485	112	101
603	482	115	103
599	486	114	89
592	484	116	86
588	479	119	91
582	479	118	98
573	481	117	90
568	480	118	96
563	480	112	101
547	488	124	90
546	487	114	97
540	493	120	90
535	498	116	95
539	502	119	100
539	509	114	92
548	516	120	96
557	519	116	97
560	520	119	102
569	525	112	107
571	533	116	95
569	542	120	89
566	547	117	96
563	552	117	89
562	550	117	102
557	554	118	97
554	550	114	111
555	558	120	106
552	555	112	111
552	561	116	110
552	565	119	106
556	572	115	102
568	574	116	100
580	578	114	98
588	583	118	88
601	580	116	98
610	582	118	93
623	580	118	96
636	584	120	85
644	580	117	98
650	579	123	93
659	570	115	98
666	571	114	88
674	561	118	90
674	559	117	87
672	555	119	87
668	542	120	94
661	540	119	87
663	538	118	93
658	534	121	95
654	532	112	99
645	533	118	103
644	536	119	98
646	536	117	96
645	536	118	94
648	537	119	94
645	537	123	95
648	530	122	106
652	532	115	100
655	538	118	92
657	538	121	99
662	537	123	96
660	541	116	103
658	547	119	98
653	549	123	103
632	550	115	104
611	555	122	101
595	556	117	91
582	553	116	102
568	555	117	97
555	558	115	96
547	559	123	101
538	569	118	97
527	570	119	106
521	580	116	100
509	582	117	94
500	586	122	97
490	581	118	94
486	577	116	95
483	563	122	98
485	549	117	96
489	534	119	97
489	521	122	99
504	510	114	98
511	502	119	99
523	501	118	103
529	505	119	89
540	510	120	95
549	513	118	97
561	520	120	102
572	530	123	98
586	527	117	113
587	537	119	101
588	542	120	91
590	540	123	99
588	537	121	92
595	521	122	106
599	522	117	88
601	514	126	95
608	504	120	100
617	502	119	97
628	495	116	101
629	494	118	98
634	493	117	94
642	484	114	104
644	478	119	105
649	476	119	104
645	478	118	93
643	472	118	94
638	470	119	101
625	469	124	98
616	469	125	102
614	471	121	94
614	467	122	94
610	463	122	100
607	462	122	100
617	462	123	96
616	459	121	99
618	459	126	99
623	455	120	109
630	456	118	104
627	464	123	96
631	472	121	95
625	479	123	97
621	488	124	104
620	496	118	113
611	506	120	111
604	519	121	104
595	525	118	108
583	533	121	108
580	539	119	105
570	541	121	99
574	539	119	106
569	539	124	102
576	540	120	102
584	543	118	99
597	544	120	107
603	553	127	102
612	569	123	95
616	577	124	98
625	584	122	100
621	585	125	95
626	575	123	101
636	572	119	98
639	565	123	101
639	568	128	95
635	566	124	100
627	573	121	92
617	573	124	96
615	571	124	92
614	568	124	94
613	574	132	101
621	582	125	99
629	588	121	102
642	604	122	92
653	611	122	87
665	617	121	90
674	618	121	94
679	625	121	90
680	624	122	88
684	621	119	90
681	614	119	88
673	595	120	96
663	566	118	100
658	538	122	100
656	508	116	101
654	487	121	98
651	472	122	101
650	471	129	97
652	465	125	98
650	466	124	94
654	464	123	99
647	466	127	102
649	465	130	98
650	465	124	96
645	462	122	91
655	456	121	104
651	455	121	108
650	468	120	103
644	485	125	98
636	502	123	101
629	516	126	106
619	531	125	105
610	553	129	102
605	567	121	106
595	587	123	104
585	602	121	94
569	612	123	93
561	614	119	97
547	617	127	96
539	615	120	94
533	602	122	95
528	580	122	105
518	561	125	100
519	547	128	90
517	524	128	106
514	519	126	99
513	508	127	104
512	498	131	99
507	484	129	105
511	487	129	91
508	476	129	96
514	478	130	97
514	489	131	94
513	493	126	102
518	503	129	98
519	498	132	103
524	501	128	97
525	500	125	97
526	493	135	104
536	487	126	97
546	471	124	104
557	471	128	93
562	464	134	97
567	460	135	97
570	456	131	98
571	455	130	93
573	452	126	98
570	451	126	97
568	453	128	102
560	462	128	107
553	472	124	107
545	485	125	104
528	496	126	107
517	511	134	97
511	500	126	112
506	511	126	103
503	508	129	114
505	512	127	112
498	525	126	111
492	533	126	104
490	539	131	103
502	538	127	110
509	541	126	102
525	540	129	111
536	546	126	98
539	546	130	97
539	545	130	96
550	532	128	100
560	521	128	98
573	514	129	100
585	513	128	91
598	508	131	95
613	508	134	90
617	503	132	109
620	512	136	110
621	513	128	106
623	519	128	104
625	519	135	108
627	518	130	111
628	530	134	105
629	532	133	103
630	542	131	100
626	542	125	99
620	547	132	93
620	541	126	101
619	542	126	102
611	544	128	99
604	538	127	108
600	537	127	106
592	538	128	111
584	538	129	104
578	539	129	106
570	538	132	108
560	541	135	95
558	536	130	106
556	540	137	95
549	528	133	105
547	523	129	103
547	523	134	93
545	515	130	100
540	512	135	106
541	513	133	100
545	514	131	101
541	514	132	105
547	516	129	110
546	525	131	94
545	526	127	103
544	533	133	101
543	533	130	98
539	542	128	100
536	540	130	106
534	539	128	105
532	539	133	108
534	533	132	115
528	535	130	100
536	531	133	97
535	528	130	98
534	528	134	100
539	519	133	106
543	519	132	101
551	519	132	100
553	515	134	101
560	515	134	101
558	510	133	115
562	513	132	104
563	514	137	99
568	516	132	99
567	512	131	107
564	508	135	112
564	513	137	110
561	513	131	103
566	512	128	108
565	510	132	108
572	507	126	102
573	508	138	104
577	507	133	112
581	511	137	99
584	520	131	101
592	522	136	109
582	534	137	107
581	535	132	108
581	538	128	104
568	540	130	103
565	539	130	105
554	540	134	106
543	542	135	96
541	534	134	102
539	524	133	110
529	516	134	105
525	514	133	97
525	506	132	107
518	511	129	91
518	503	132	96
510	493	132	109
507	495	133	101
504	491	132	112
494	494	132	99
486	495	131	107
483	498	131	108
471	500	134	100
466	498	131	104
457	496	130	104
454	502	132	97
452	500	132	98
450	500	133	100
447	495	135	102
454	495	138	104
465	492	133	104
479	492	129	105
500	501	136	98
517	502	132	96
540	502	140	108
544	511	139	105
551	513	137	102
558	520	134	107
558	521	140	108
564	521	138	110
565	526	139	96
569	522	141	100
572	516	135	102
573	518	139	104
585	517	135	110
580	519	136	98
585	522	139	96
587	516	137	101
585	508	136	104
594	507	136	98
593	500	138	111
608	502	136	103
610	512	140	102
616	513	135	109
623	520	143	102
625	527	142	102
636	523	138	108
654	531	137	105
662	529	132	100
665	536	137	101
669	539	137	102
675	547	141	103
668	544	136	102
655	543	136	109
647	539	134	106
637	535	137	100
630	524	135	113
607	528	131	100
580	528	134	106
563	530	140	102
550	521	142	115
547	527	134	93
553	519	135	104
556	518	142	102
570	514	141	101
570	513	141	98
580	511	137	102
583	509	138	102
581	507	137	107
590	509	141	112
583	519	138	110
585	530	142	110
579	535	140	113
570	541	135	99
563	542	140	105
558	533	135	112
553	518	134	122
554	517	139	103
553	509	135	107
545	508	139	101
543	511	144	93
544	502	146	99
543	494	142	104
544	490	145	101
549	484	142	110
565	488	137	107
575	492	144	107
590	501	142	105
588	504	144	103
602	508	143	111
610	505	138	114
611	512	145	103
612	512	140	106
613	522	141	104
613	522	138	111
603	517	132	119
593	529	140	104
592	528	141	111
583	525	141	110
579	522	139	114
577	523	141	105
573	523	138	111
562	533	145	105
564	538	141	106
565	537	140	117
557	552	144	100
560	557	140	106
554	559	143	99
565	558	142	113
570	561	139	103
572	561	141	111
574	570	138	102
576	570	141	108
574	568	145	108
577	575	145	99
583	573	145	105
583	574	141	107
589	580	144	113
588	582	136	99
583	581	145	110
584	579	148	108
582	575	145	103
583	576	147	96
576	553	145	116
579	545	144	111
575	528	140	106
574	517	145	109
576	517	144	102
573	506	147	112
573	502	141	115
576	505	145	104
580	514	144	105
588	512	147	110
586	516	143	110
593	512	146	115
592	510	147	112
600	511	144	108
611	505	143	120
608	513	143	114
613	516	141	103
617	513	146	110
613	514	144	101
614	509	148	101
616	505	146	101
619	501	145	103
616	494	146	103
618	490	144	110
620	486	144	111
611	488	149	101
606	486	145	100
597	482	144	110
592	480	143	107
588	478	144	104
593	467	146	117
592	463	150	113
595	462	141	105
592	459	147	105
595	458	143	108
591	453	138	106
590	450	145	109
587	452	151	103
588	449	144	103
587	444	146	120
583	449	146	112
584	460	146	101
585	455	148	110
591	460	145	106
592	456	149	129
592	468	140	112
602	470	142	115
606	475	143	116
617	474	145	119
620	482	143	107
614	478	147	115
620	486	152	113
620	486	140	108
623	496	148	107
622	498	148	113
623	510	152	112
619	512	149	121
605	523	146	114
591	521	147	129
575	529	154	113
567	538	146	106
563	534	149	118
563	541	140	115
555	542	149	113
551	541	144	118
551	541	151	117
546	539	152	113
550	535	148	119
544	534	148	114
557	530	149	112
558	528	155	111
568	528	149	109
575	531	145	95
583	526	153	107
589	524	149	108
593	524	146	105
600	520	149	117
601	519	145	125
608	517	148	134
605	524	151	121
605	526	149	114
609	529	147	107
606	519	147	121
610	520	151	114
609	516	139	119
602	516	145	115
597	517	146	108
599	516	144	115
596	516	149	114
600	524	154	114
604	531	146	111
605	543	149	106
613	541	148	116
609	546	153	127
614	551	155	117
623	557	150	109
630	568	151	107
635	573	150	112
630	572	147	108
642	574	146	105
642	572	149	105
639	559	148	114
644	551	148	116
655	545	155	118
654	545	149	109
657	543	150	105
654	544	151	98
655	539	150	107
655	533	151	110
657	526	151	116
655	515	153	127
655	521	149	106
658	520	150	103
657	518	152	112
660	522	154	104
665	520	152	105
661	518	150	116
659	519	153	114
661	521	155	111
663	533	153	105
659	531	150	112
657	530	149	117
657	531	150	111
653	534	149	115
646	531	148	115
641	534	150	108
637	534	152	105
640	524	153	114
634	524	154	109
634	519	155	114
625	520	152	105
626	515	149	113
619	512	157	115
615	510	159	110
618	502	157	113
613	492	153	121
606	492	155	106
613	487	153	107
612	483	152	114
610	480	149	113
603	485	154	100
605	484	155	109
607	485	149	115
597	494	150	108
598	504	153	111
596	512	152	115
585	524	154	111
581	536	155	111
581	533	157	123
580	535	148	122
571	537	153	112
567	538	155	102
561	529	157	105
565	516	156	117
569	503	152	120
570	495	156	115
575	495	154	109
580	494	163	107
586	489	152	108
590	489	152	106
591	490	151	110
592	490	147	111
595	490	150	114
587	486	154	117
591	487	158	116
589	487	154	122
585	494	149	113
585	499	156	126
581	502	155	122
586	503	156	117
584	509	161	119
579	502	162	123
592	507	154	120
587	504	157	136
592	507	163	120
592	505	155	122
590	511	158	108
602	508	159	113
595	511	162	119
602	520	159	111
603	520	161	106
610	519	169	110
615	528	157	105
616	530	157	113
614	531	158	116
614	541	158	115
611	545	162	109
603	547	161	111
600	545	165	117
604	547	161	116
591	545	159	111
582	539	156	114
579	537	154	112
569	527	157	123
569	531	151	113
565	530	152	118
564	531	155	125
563	546	160	112
559	550	160	113
560	556	157	119
559	556	159	120
565	555	154	125
564	559	151	120
561	559	156	114
573	558	157	114
567	560	156	108
572	560	157	105
573	557	149	114
574	557	153	113
570	559	154	120
577	562	160	111
574	562	162	114
571	562	162	113
577	561	165	113
582	561	159	108
584	556	157	105
581	540	158	115
593	533	155	121
603	528	168	117
613	522	155	119
618	516	157	122
618	519	158	110
622	514	159	109
626	508	155	125
634	507	161	120
628	510	158	129
630	514	152	116
630	513	159	113
631	511	155	117
631	512	161	108
631	510	158	112
634	512	160	113
637	523	166	103
642	527	158	111
640	530	156	121
639	544	163	118
651	557	162	113
644	555	164	116
650	558	160	128
647	564	160	111
646	552	163	111
644	549	163	103
640	530	160	110
639	521	165	111
642	513	159	112
641	505	157	114
642	503	161	110
644	496	160	120
639	495	153	121
642	507	165	111
639	505	163	120
638	509	162	121
633	515	164	118
642	518	162	113
641	517	158	118
644	518	155	125
643	522	162	111
644	517	164	117
639	516	162	117
638	513	165	120
629	511	160	116
631	513	163	119
630	514	161	113
618	515	169	104
622	506	162	114
621	503	160	115
628	502	160	108
631	503	160	105
640	500	163	110
641	497	164	125
648	504	162	134
648	521	162	112
643	520	169	134
643	531	165	124
641	529	163	129
630	535	163	115
631	538	163	110
623	536	166	116
623	527	162	132
619	533	152	111
622	531	159	123
616	526	166	122
618	528	161	112
617	525	166	112
618	525	161	108
625	520	163	128
624	518	163	127
633	523	167	117
644	537	168	114
650	548	165	120
651	557	160	119
654	556	157	135
653	568	161	126
648	570	161	118
642	573	158	120
643	576	164	112
637	568	163	120
633	563	162	125
628	562	158	118
618	560	167	115
619	559	162	113
618	554	151	122
614	558	165	118
599	561	165	121
597	557	165	118
595	559	163	124
595	564	169	113
583	563	170	108
580	555	161	130
572	557	167	117
566	553	163	117
564	558	163	105
558	554	169	109
555	546	161	128
568	554	165	112
567	547	169	121
567	543	161	123
581	548	164	110
576	543	168	115
586	551	171	120
587	545	166	125
601	550	166	116
600	542	167	125
604	541	169	122
601	537	163	119
595	533	169	116
601	528	166	122
598	521	168	122
593	522	165	112
593	519	167	124
592	521	160	118
586	519	168	129
582	512	159	138
582	517	168	121
577	517	167	122
574	519	173	113
581	517	167	120
579	515	165	120
582	514	167	116
586	510	172	119
591	506	172	117
596	504	171	115
605	499	174	112
620	496	170	110
622	490	166	113
623	487	176	113
636	482	170	120
639	478	169	122
633	476	174	124
647	478	172	122
646	477	171	130
645	478	166	133
647	494	177	119
634	497	175	130
624	502	177	142
610	511	175	119
594	507	175	117
588	508	177	122
580	505	172	117
576	500	172	120
567	494	182	125
560	486	176	133
559	479	173	131
556	479	176	122
554	479	168	119
554	486	175	124
562	492	171	119
562	506	172	117
559	504	176	127
568	507	172	128
574	509	175	124
586	509	176	129
573	508	179	134
588	508	173	142
587	516	177	125
592	519	173	120
583	520	174	114
591	517	175	118
582	518	182	120
592	514	178	127
586	509	180	135
581	500	172	131
577	497	181	129
587	496	177	127
583	497	178	120
586	495	175	118
594	490	170	123
592	493	177	130
601	495	181	123
603	498	178	126
611	508	178	127
619	510	168	121
609	515	176	123
609	516	172	115
614	522	174	115
601	517	182	123
607	513	176	126
609	513	167	121
613	512	171	122
611	509	177	118
619	504	177	127
625	504	183	120
634	498	177	127
641	498	176	123
654	501	176	121
648	498	179	123
662	496	171	123
663	495	176	117
668	495	180	122
662	490	175	125
668	491	177	116
674	490	171	115
674	498	177	114
678	501	175	110
683	506	180	121
691	511	181	122
689	516	175	107
688	516	177	121
686	511	174	126
681	509	177	126
687	503	176	136
682	502	174	127
672	503	181	115
670	492	180	126
670	491	174	120
664	488	175	118
664	487	178	125
654	489	178	125
658	498	175	128
655	504	179	135
657	528	179	123
663	544	171	123
662	550	174	127
658	555	177	129
661	565	178	121
660	566	177	125
656	570	174	120
654	572	174	114
649	569	175	110
652	550	174	128
642	543	179	131
644	539	178	125
647	536	172	133
648	541	177	121
649	544	182	121
651	540	182	131
649	541	180	126
639	542	184	119
647	540	178	124
640	535	180	125
636	530	178	120
627	522	180	120
634	512	172	135
629	509	180	131
618	502	183	141
617	502	175	138
623	508	181	117
617	502	179	129
619	505	185	120
616	499	180	134
617	506	185	123
605	502	185	121
603	503	181	119
601	498	185	121
612	493	184	128
600	483	180	140
599	489	182	127
604	494	188	117
603	493	190	123
608	487	187	122
614	485	183	126
614	485	184	121
610	479	187	135
618	481	184	124
622	479	175	123
632	487	178	111
634	486	177	114
638	492	178	117
639	494	183	126
641	498	178	136
634	505	181	134
629	513	175	126
631	511	180	133
622	511	183	138
602	507	191	140
597	507	186	141
585	509	179	136
574	514	188	120
563	508	187	121
555	510	183	130
547	515	183	125
543	518	187	120
532	520	191	115
524	516	187	123
527	513	181	132
516	511	183	132
512	509	182	129
506	500	186	123
512	495	183	125
512	487	182	134
516	487	184	129
524	490	192	117
538	487	180	130
543	500	188	128
554	502	182	139
556	508	185	129
556	510	180	138
557	517	186	123
556	517	186	121
554	519	189	119
552	516	184	121
553	515	183	120
551	512	190	131
552	513	189	127
559	511	188	129
569	512	193	126
577	510	187	132
596	516	185	125
606	518	186	133
605	513	174	148
607	520	183	141
606	521	181	137
612	527	190	126
612	522	178	131
610	519	186	135
611	522	188	137
601	524	183	129
589	524	186	134
581	529	183	123
574	525	183	141
572	528	179	145
570	542	187	130
565	551	185	119
562	554	190	127
561	565	187	115
561	562	189	119
559	562	194	121
567	565	184	125
563	573	190	116
565	568	185	125
556	578	188	120
554	575	186	123
549	572	182	130
548	564	183	138
540	572	187	118
546	571	184	112
536	563	182	122
539	548	182	134
534	544	182	133
534	542	186	126
535	535	186	126
543	531	184	122
547	532	186	119
552	530	190	123
561	532	185	131
565	533	178	131
564	536	185	127
573	533	177	132
563	530	183	140
570	536	177	126
565	529	180	126
568	522	180	124
568	517	181	120
562	507	186	123
564	495	186	128
566	492	182	122
573	485	189	131
577	484	163	134
575	484	182	129
577	484	184	130
574	482	183	127
572	481	186	126
573	479	190	125
571	474	186	123
571	462	189	136
567	464	185	130
564	467	190	128
554	465	194	129
557	466	179	132
549	462	188	132
549	457	185	133
551	465	185	126
558	461	187	132
563	462	181	129
564	468	183	115
565	459	183	133
574	455	187	131
586	450	184	139
590	453	182	128
590	456	186	131
599	453	183	135
604	457	187	142
600	461	186	125
601	456	173	122
599	454	186	133
596	452	186	128
595	451	181	127
591	449	187	127
581	446	194	135
588	445	190	135
579	457	187	129
579	474	187	129
570	490	190	125
562	491	192	132
563	492	193	148
568	498	183	128
565	497	193	125
559	471	188	133
562	455	188	128
556	438	188	133
559	435	189	126
555	425	197	135
559	429	193	126
565	428	191	128
560	429	191	144
567	443	192	133
574	447	193	142
576	457	193	141
574	466	192	143
579	486	198	128
581	491	191	144
583	504	201	140
587	512	189	133
