272	148	83	95
262	151	86	113
257	150	87	124
255	148	85	144
248	147	87	147
222	164	112	155
212	153	124	165
217	161	131	162
232	169	113	154
247	183	105	132
250	192	105	120
250	196	112	114
248	198	118	108
255	191	113	111
242	181	123	112
255	178	112	111
257	173	108	117
253	173	112	112
265	167	98	113
267	163	99	121
256	167	101	121
249	164	108	118
245	162	107	117
248	161	105	105
241	163	119	118
231	160	136	124
211	162	141	112
199	159	135	118
203	164	121	107
199	168	110	112
200	176	106	92
180	184	117	94
167	185	126	96
163	190	118	98
160	197	125	110
157	198	137	102
146	189	151	115
146	183	156	118
168	175	149	117
185	166	135	128
192	154	132	129
197	145	131	143
202	142	133	152
222	139	119	123
224	138	113	110
232	133	107	119
230	129	113	116
223	127	118	113
203	129	130	117
213	121	117	122
220	121	113	130
213	125	117	144
199	130	123	151
186	142	129	152
188	146	130	152
192	146	128	155
192	144	126	157
192	137	128	158
193	128	135	169
197	123	139	174
202	113	135	185
209	106	132	188
216	98	121	186
214	93	127	183
213	87	126	185
214	84	125	193
206	86	131	199
187	81	147	204
181	76	145	221
174	74	153	227
174	61	144	226
172	60	145	221
176	62	142	229
180	57	138	256
181	52	139	237
183	58	146	260
173	52	162	280
177	55	160	279
174	62	178	282
183	51	180	286
205	52	171	287
189	40	180	303
191	49	176	293
183	45	193	301
187	48	184	304
178	52	145	252
184	58	140	217
194	61	110	208
193	57	105	207
186	69	103	211
170	70	113	206
161	67	110	210
135	70	135	206
129	78	135	195
113	77	152	186
107	74	159	194
96	81	151	182
87	70	161	193
77	65	146	191
71	53	143	195
59	44	139	199
41	38	146	170
35	24	157	169
21	12	167	175
17	10	167	174
18	4	158	166
16	0	151	166
10	-2	155	155
6	0	165	138
5	3	166	119
5	11	173	106
10	15	160	111
14	27	159	93
21	35	160	92
54	41	133	103
83	44	107	97
92	48	98	96
91	53	105	94
90	53	114	97
93	60	112	77
92	62	115	79
94	64	116	89
95	66	115	92
98	68	104	93
103	72	99	102
103	76	99	106
102	80	100	117
102	86	98	125
106	94	94	114
107	101	94	109
109	111	94	109
112	117	93	102
114	124	88	103
121	131	76	104
123	136	71	108
126	146	68	103
135	157	65	91
142	165	58	78
148	166	56	95
100	133	41	71
153	169	50	72
152	171	58	77
156	168	66	72
161	167	68	78
167	171	75	81
169	178	78	92
173	181	84	102
176	180	79	101
179	175	75	108
175	168	73	123
168	160	77	129
166	150	81	132
162	144	82	131
163	135	85	135
161	136	95	153
160	124	96	146
161	117	94	159
158	105	107	176
157	105	107	186
159	109	107	179
162	116	111	179
167	125	111	181
170	134	116	177
172	139	107	176
171	141	102	179
178	144	100	175
179	145	97	170
173	150	118	156
166	148	137	140
170	150	162	146
162	143	184	144
172	146	181	140
174	151	182	139
175	147	170	137
180	132	187	147
185	113	207	126
189	105	199	130
179	88	212	137
164	81	218	138
147	69	239	154
142	48	253	168
146	28	273	174
172	31	249	162
186	40	265	149
215	47	243	136
251	36	211	151
253	31	226	173
268	18	208	189
265	24	206	186
267	23	201	200
285	24	183	208
293	34	167	199
292	44	164	172
286	44	145	167
270	53	141	169
262	61	134	177
256	60	130	185
263	70	111	178
251	74	101	194
238	75	115	202
246	74	103	170
230	83	121	146
242	91	106	137
249	94	90	139
247	96	80	134
245	98	74	139
242	99	74	145
244	86	68	144
239	92	65	150
236	99	67	152
233	96	70	146
233	103	65	134
232	107	64	123
232	113	58	118
230	113	58	124
226	111	60	122
226	113	62	123
228	111	64	121
227	106	69	123
221	112	77	123
207	119	80	127
190	121	93	126
193	123	94	129
196	132	95	125
199	146	101	112
192	151	110	103
195	151	116	106
189	155	119	107
190	151	115	113
192	160	123	109
197	169	118	104
201	173	121	102
202	173	125	106
208	174	126	101
211	176	143	103
216	185	138	93
210	180	147	102
210	173	138	96
214	162	138	108
205	152	137	102
200	143	136	107
195	138	144	106
193	128	133	105
184	122	137	98
187	112	137	98
189	100	130	105
189	83	129	112
187	80	131	112
183	81	144	105
185	83	130	108
185	84	132	110
185	86	130	115
186	87	141	117
184	87	143	119
184	87	148	120
190	91	139	121
195	88	128	120
198	86	132	115
192	85	146	120
186	77	159	120
180	75	177	121
170	71	185	130
172	74	185	126
162	71	196	128
164	72	199	121
164	76	188	120
168	72	199	124
166	72	216	119
168	76	225	113
175	79	233	114
178	81	241	113
188	84	226	112
198	89	199	104
204	90	162	101
221	89	155	98
227	93	158	99
229	99	162	101
235	97	169	104
236	96	168	102
239	103	164	102
241	109	162	99
240	114	162	99
245	116	159	105
247	121	164	111
247	120	161	116
243	125	163	127
230	124	173	123
230	125	173	117
228	130	181	99
223	131	188	89
211	129	191	91
203	125	178	97
196	120	176	109
187	117	181	114
186	116	176	114
181	111	175	116
183	106	169	116
174	101	172	110
172	101	171	108
164	95	173	116
165	98	172	112
168	101	158	108
153	105	175	103
148	108	175	105
149	106	175	107
154	101	173	113
155	101	171	110
152	93	175	120
148	97	179	120
142	100	181	115
141	98	177	115
143	102	167	114
139	103	171	108
130	102	177	113
125	105	184	108
125	105	178	106
127	108	179	100
124	109	177	105
129	110	183	106
134	112	178	101
134	113	181	100
136	109	173	102
131	113	178	95
134	106	178	105
135	105	180	101
133	106	176	103
134	107	168	106
139	107	155	112
142	108	152	122
150	109	135	141
150	117	125	144
146	118	120	155
144	133	101	141
135	131	105	151
143	126	116	156
146	127	115	151
148	124	109	144
151	123	115	151
153	111	128	164
152	106	140	159
145	108	156	155
144	107	162	156
142	106	166	147
144	106	161	127
149	101	163	131
152	105	163	95
150	105	172	90
153	106	168	92
155	96	167	102
157	93	159	101
160	93	159	106
159	88	155	107
158	85	166	109
155	73	178	101
165	81	175	92
174	73	172	99
182	81	169	91
188	79	166	104
200	75	159	116
205	86	148	105
209	94	135	95
216	102	146	95
224	104	153	98
232	108	134	101
250	113	149	94
261	120	180	101
268	123	186	97
268	126	181	99
271	133	194	95
275	132	179	102
278	138	181	103
287	141	171	110
287	137	171	133
278	135	175	157
280	135	159	156
281	126	155	155
287	114	146	149
281	100	149	148
272	92	166	154
267	88	153	159
275	80	142	157
278	78	135	154
275	80	136	148
267	81	128	158
257	83	124	166
245	86	124	173
249	88	109	171
258	79	101	187
254	77	105	186
242	76	118	193
227	76	136	201
233	71	132	193
227	73	140	190
225	90	134	180
222	84	135	179
219	77	152	189
220	76	156	197
218	70	166	195
209	72	176	182
202	88	174	164
205	96	160	153
200	102	168	155
200	87	196	176
192	98	198	153
199	103	189	148
198	100	190	149
196	110	158	133
201	117	154	121
197	115	158	115
191	111	164	112
185	110	158	125
184	107	145	129
180	112	132	122
287	104	143	110
166	104	127	119
271	91	153	112
264	84	162	110
258	77	171	126
258	70	170	126
145	103	157	114
144	112	166	93
262	78	163	114
266	78	161	115
273	74	158	113
277	78	175	109
281	80	155	107
276	77	160	106
180	108	166	123
190	93	156	138
186	93	164	140
191	95	156	138
304	68	171	110
195	103	166	129
300	69	170	102
196	104	160	128
203	95	154	129
208	86	148	143
217	88	140	132
211	75	146	142
214	68	142	148
216	60	142	159
222	57	131	157
319	2	131	147
300	0	136	127
236	35	126	144
335	1	142	139
249	15	139	146
259	18	107	154
260	13	108	162
252	16	109	171
250	11	111	171
246	8	112	185
245	11	111	157
243	16	130	160
233	28	150	148
220	43	139	154
211	48	122	151
211	48	122	151
174	63	137	132
165	68	139	128
173	75	124	126
158	78	129	121
165	83	126	125
171	81	119	129
174	80	119	133
187	81	102	141
177	95	121	132
172	92	128	145
169	102	136	145
177	117	132	137
185	131	125	130
190	142	121	131
187	157	141	123
185	156	149	141
193	152	130	144
193	142	124	175
192	122	127	190
197	126	116	196
194	134	118	191
198	133	115	196
204	126	104	208
198	128	112	208
204	132	108	197
204	118	109	212
214	100	93	228
220	89	94	231
224	89	101	218
225	83	100	216
232	80	91	203
232	79	95	202
230	80	91	205
222	78	102	197
214	73	108	205
208	70	113	213
201	72	119	214
200	71	112	207
204	73	109	211
198	72	122	202
194	73	125	204
191	65	125	207
193	61	133	204
193	55	136	204
199	53	132	211
209	49	124	216
212	48	119	217
208	45	123	222
198	48	128	221
186	47	142	223
183	49	142	221
179	47	140	226
179	41	136	230
169	32	139	234
162	28	142	190
165	26	132	173
157	25	139	170
155	25	143	167
150	21	147	163
142	21	154	147
146	15	147	148
134	18	160	138
130	19	164	132
128	22	173	125
119	22	186	132
122	26	184	134
90	32	207	137
113	39	202	135
106	40	207	146
115	48	198	135
94	48	222	138
108	53	200	129
108	54	199	135
89	62	190	150
91	62	220	143
75	64	221	154
74	62	224	161
69	64	231	163
73	68	240	163
69	66	237	163
64	72	232	159
69	79	230	157
62	83	231	152
70	92	243	141
74	99	242	132
69	106	263	127
69	110	255	122
72	113	260	122
69	116	264	118
67	117	278	121
85	114	271	130
92	124	264	128
107	128	256	124
108	126	266	125
108	120	262	140
108	115	263	147
117	115	256	136
114	107	265	138
112	109	263	146
114	108	257	144
111	104	254	146
113	101	263	147
117	101	263	157
118	104	265	162
119	101	272	165
116	107	276	152
109	111	289	140
103	115	296	130
108	117	297	134
106	122	301	140
104	126	299	157
105	114	318	161
116	132	306	142
119	109	294	165
113	93	291	186
104	83	299	187
118	83	284	192
120	73	280	210
130	70	268	199
129	65	271	200
133	59	269	214
144	65	254	211
149	68	252	216
166	82	238	200
188	104	212	181
188	119	220	164
212	144	192	143
214	154	186	123
212	162	189	114
212	165	184	114
210	170	190	114
216	176	180	112
215	182	182	125
214	191	178	123
213	198	181	120
208	200	185	120
210	193	173	143
219	194	165	152
221	195	152	150
216	199	148	148
213	192	154	153
213	187	146	154
220	182	137	156
162	48	152	136
163	49	148	123
166	50	152	116
171	47	153	106
168	42	165	100
168	31	167	100
166	24	174	101
166	7	174	116
155	0	173	115
154	0	175	104
151	0	167	84
146	10	152	75
199	102	122	88
141	0	107	90
129	1	114	91
206	96	100	92
116	2	107	112
210	85	91	117
223	83	72	114
217	85	80	112
213	71	86	120
213	56	80	128
211	59	87	128
218	61	78	130
223	60	73	136
225	64	74	131
227	58	71	134
227	60	79	135
225	55	86	143
234	58	82	143
241	65	83	145
243	68	86	140
244	73	87	126
243	86	88	125
245	101	90	116
241	101	101	123
238	92	113	138
241	98	115	143
244	100	115	155
241	104	119	160
250	111	118	157
252	117	122	160
257	127	119	157
264	137	117	172
263	143	121	167
270	148	115	175
271	156	123	169
257	161	147	161
252	164	152	167
253	163	145	159
258	175	139	169
251	175	137	173
240	181	149	173
227	188	153	161
219	190	162	146
205	205	182	135
185	214	209	128
178	233	227	115
184	259	217	101
169	281	217	82
-109	105	219	92
-83	97	192	93
-62	92	167	90
-31	89	131	82
-28	76	115	84
-28	76	115	84
-28	76	115	84
-45	43	120	72
-45	43	120	72
-45	43	120	72
-45	43	120	72
-45	43	120	72
-45	43	120	72
-45	43	120	72
-45	43	120	72
-45	43	120	72
-45	43	120	72
-45	43	120	72
-45	43	120	72
-45	43	120	72
-45	43	120	72
-45	43	120	72
-45	43	120	72
136	245	120	68
120	278	136	82
127	256	118	99
147	57	134	108
157	48	128	113
151	48	141	114
147	36	151	128
137	27	167	126
140	25	168	132
146	22	174	101
167	19	156	110
178	18	146	113
177	16	154	111
179	11	158	101
173	18	168	96
179	19	159	96
185	8	150	108
186	3	155	132
190	5	156	138
184	4	158	136
196	2	149	142
198	0	148	146
205	2	142	110
198	0	150	93
193	3	155	83
198	2	154	83
196	2	160	80
209	1	151	84
208	5	153	75
213	4	149	74
216	2	150	76
221	1	152	85
226	2	159	91
229	1	154	93
240	-2	142	102
245	0	139	107
251	-1	136	112
249	-1	134	114
249	1	135	122
246	3	138	124
247	9	138	117
245	22	132	112
249	41	132	102
255	50	125	105
260	51	122	115
262	61	127	108
263	66	127	99
261	63	127	121
252	66	132	124
250	71	144	119
246	72	150	111
254	74	144	114
267	73	134	116
262	77	146	113
250	79	155	112
266	86	138	93
275	84	125	90
277	91	112	83
286	89	99	81
282	93	102	90
276	92	92	101
274	86	91	110
269	92	93	108
271	99	81	128
266	106	82	138
260	113	79	126
249	118	85	127
243	125	93	128
238	129	86	116
233	135	83	111
234	132	82	109
234	126	88	111
237	118	86	113
231	111	93	116
230	106	94	113
235	99	90	110
244	87	92	113
256	77	85	111
256	67	92	103
264	61	84	102
264	57	84	107
266	49	88	102
269	40	87	111
270	25	90	120
273	16	94	126
278	8	89	128
282	2	83	137
279	2	79	128
273	6	81	130
265	5	84	147
261	0	86	155
264	0	82	164
264	2	78	163
264	2	78	163
241	0	88	168
216	-3	101	147
202	55	111	130
202	55	111	130
202	55	111	130
186	22	83	162
179	8	89	182
179	8	89	182
179	8	89	182
186	16	83	182
186	16	83	182
188	28	87	190
188	28	87	190
182	28	88	194
178	19	96	208
171	8	104	217
171	8	104	217
171	8	104	217
171	8	104	217
171	8	104	217
179	-44	79	188
180	1	88	141
186	23	80	119
188	35	77	122
188	46	86	118
190	50	89	114
195	56	91	109
197	61	96	108
197	65	102	110
195	73	113	104
187	75	125	113
179	76	136	115
187	80	137	118
202	86	129	115
211	93	132	110
223	93	133	108
221	97	133	108
214	108	139	103
207	115	149	103
208	118	147	107
219	121	140	109
228	120	135	110
237	116	114	99
251	112	91	97
254	107	86	95
253	108	99	94
270	108	112	102
279	108	99	100
276	103	96	99
272	89	97	104
269	73	97	114
267	58	95	121
268	53	98	135
268	47	102	141
266	40	99	125
268	35	95	127
267	24	92	131
268	9	111	129
271	3	114	123
271	-2	129	113
266	0	138	89
266	1	132	65
266	2	148	58
273	0	142	53
310	16	117	55
318	4	117	53
324	4	114	65
307	1	130	62
310	3	116	66
310	18	103	68
218	101	112	76
242	5	119	70
250	25	109	57
281	31	96	62
282	28	94	70
197	130	77	73
255	18	67	65
317	70	60	58
315	68	51	66
290	48	56	62
252	33	64	56
254	33	69	51
256	32	70	47
263	32	71	45
266	54	73	48
260	48	78	54
265	33	74	43
263	35	59	37
270	39	48	43
272	41	43	40
266	43	45	38
257	59	48	43
253	53	53	36
261	56	52	45
256	64	49	53
237	64	47	67
219	65	56	75
194	69	75	76
188	73	79	75
176	78	84	71
165	85	95	70
172	88	88	65
173	86	91	66
167	83	100	67
168	81	96	67
172	79	95	65
179	74	98	61
192	70	94	67
201	70	93	69
213	70	88	70
227	75	82	71
245	76	71	75
251	79	68	70
258	78	65	62
257	79	68	65
251	77	77	62
254	77	74	63
248	78	82	62
246	77	88	61
240	75	96	60
237	73	97	60
230	71	101	62
227	70	108	64
228	71	108	62
225	68	109	63
225	67	109	64
225	67	112	65
228	65	105	69
223	71	110	63
227	69	104	65
229	68	102	68
221	66	101	72
223	63	101	73
220	62	103	72
223	60	103	69
220	58	109	70
218	54	108	72
223	53	103	75
224	51	101	73
223	48	98	74
221	45	99	73
220	42	98	73
221	42	95	72
221	37	96	74
217	39	102	71
221	39	97	69
227	38	92	73
223	37	93	76
223	35	94	74
221	39	97	69
225	40	91	65
218	43	91	66
217	47	88	64
213	54	89	60
211	55	88	62
199	54	92	65
195	58	94	66
201	58	81	69
197	67	77	65
192	70	80	67
188	69	81	70
187	73	80	66
175	70	80	76
178	73	74	71
173	76	71	69
174	75	65	70
175	78	62	64
175	75	62	63
169	69	62	69
167	65	65	75
160	61	70	84
145	59	74	92
135	60	82	100
134	63	77	98
136	61	77	93
144	57	71	91
149	51	64	89
148	49	66	90
150	46	62	98
150	39	59	102
150	40	58	95
150	33	54	96
157	31	47	88
156	28	50	93
157	25	48	99
155	27	48	89
157	27	49	82
150	30	55	73
147	28	61	69
152	28	60	64
148	29	68	62
146	28	73	57
144	29	80	57
145	29	80	56
145	31	77	53
144	31	75	56
143	30	63	58
145	31	63	57
147	30	61	55
153	28	58	56
151	30	61	54
156	30	66	56
154	33	73	55
157	35	75	55
158	36	77	59
159	37	71	60
162	41	71	56
160	45	73	56
156	47	62	59
156	52	71	61
151	58	62	55
149	61	59	56
151	63	60	57
149	65	58	55
153	66	65	56
152	62	63	55
155	59	68	56
152	60	71	60
159	57	67	68
160	54	89	65
156	54	83	67
154	54	86	66
152	54	88	65
152	54	93	64
149	54	90	56
146	53	93	57
143	53	98	56
143	53	102	57
141	53	99	55
141	49	96	55
137	48	100	54
134	45	98	56
130	44	93	57
128	40	94	59
130	40	93	58
127	39	95	59
131	38	86	61
130	40	94	56
132	38	96	56
130	37	80	61
135	39	72	64
137	39	73	64
136	40	84	59
136	42	73	58
139	42	74	57
141	43	78	54
142	45	74	52
146	46	71	61
145	49	77	58
145	52	86	52
145	55	99	50
143	56	102	51
141	54	100	52
141	57	96	52
141	58	93	51
139	58	94	54
136	58	95	55
136	59	100	53
130	61	101	53
126	62	106	53
123	58	105	54
118	56	123	55
113	53	122	58
108	53	126	55
105	52	127	57
105	53	123	55
102	54	124	56
100	54	127	56
96	55	129	56
95	57	124	54
95	59	126	55
92	61	129	58
90	64	129	54
92	65	124	55
87	64	131	60
89	66	126	57
90	69	127	57
93	71	125	56
94	73	126	53
94	74	126	55
94	75	124	56
94	75	124	55
92	74	127	55
91	74	130	57
88	76	131	53
87	76	128	54
85	78	127	54
82	76	125	54
80	77	123	53
81	78	113	54
77	79	118	54
75	82	120	52
74	80	118	53
74	79	115	54
75	80	115	53
74	80	122	53
75	82	114	52
74	79	118	54
74	82	121	51
74	81	116	53
73	80	120	53
71	82	128	51
72	81	127	48
73	82	125	49
73	82	130	49
76	80	131	52
81	80	125	52
82	82	126	49
83	79	128	52
86	79	112	47
93	78	102	50
99	78	90	48
103	77	85	49
106	76	87	60
110	76	82	59
110	76	73	56
114	79	74	59
115	81	70	54
115	82	63	47
115	80	61	48
119	81	59	52
119	80	51	46
118	79	51	52
118	79	56	51
119	78	62	54
116	77	64	58
113	76	68	58
109	77	73	56
107	75	76	57
107	75	81	56
106	74	84	55
105	74	81	50
107	71	84	54
109	72	77	52
112	72	72	55
112	71	71	58
114	69	66	57
115	69	59	58
116	67	59	58
117	65	58	61
120	65	63	60
121	64	58	60
120	62	57	61
121	61	60	61
120	61	60	63
116	58	66	63
116	56	66	63
114	54	66	65
113	51	68	69
114	51	67	67
116	48	60	69
116	46	64	69
119	45	60	68
122	43	59	70
125	44	59	63
130	42	55	68
133	44	57	63
136	42	56	64
143	46	53	61
146	46	49	63
148	51	47	58
155	53	46	58
165	55	44	58
172	59	44	55
171	61	45	54
169	63	50	59
168	61	51	56
164	63	48	55
157	61	50	55
159	62	45	54
143	68	56	52
138	69	62	54
134	70	66	53
129	73	65	57
128	73	64	55
130	71	60	48
131	73	56	46
130	72	52	53
132	68	46	51
128	69	44	63
126	68	44	79
120	66	51	88
120	69	50	85
118	72	50	79
118	77	53	73
110	75	67	75
107	76	68	71
104	74	76	79
104	72	76	85
104	76	84	85
105	72	85	103
101	68	102	108
97	71	120	107
92	63	125	117
93	76	124	100
89	85	127	93
89	91	124	89
86	94	119	84
89	93	122	86
88	99	113	80
94	98	123	85
92	94	136	89
90	93	159	94
91	93	154	99
91	90	158	109
92	98	151	101
98	88	161	111
95	91	165	111
95	94	164	106
95	98	161	106
95	104	152	90
95	102	151	93
94	102	138	97
97	106	132	96
98	106	133	98
105	109	136	102
110	106	152	103
109	104	158	108
112	109	151	100
116	106	144	107
115	115	146	101
115	115	146	97
113	117	143	99
108	120	144	104
100	124	153	114
95	140	156	91
92	132	148	100
93	132	147	106
91	135	156	98
92	135	166	98
97	140	160	94
101	136	176	100
104	140	176	111
105	138	191	123
99	146	198	139
100	144	221	154
96	143	227	143
97	143	220	148
96	142	210	152
102	143	215	159
100	140	210	172
109	140	212	166
107	137	212	160
112	138	214	164
112	133	208	158
115	141	208	159
124	130	197	173
126	132	191	173
120	133	205	172
121	134	199	169
132	130	208	171
131	133	210	168
127	127	215	170
118	121	233	179
139	125	223	169
134	124	224	166
133	122	219	158
132	119	224	163
131	121	230	151
140	122	219	146
141	125	217	144
141	121	212	157
142	116	212	154
146	116	198	153
145	112	201	159
145	107	202	164
140	110	206	147
147	110	198	140
150	110	190	141
151	111	192	145
154	111	188	141
151	109	191	143
148	113	188	140
151	111	185	142
150	110	183	147
150	118	182	136
149	114	181	144
153	118	180	140
156	119	171	142
160	121	166	142
154	120	173	147
148	121	176	142
148	121	168	145
144	121	173	142
151	123	165	141
151	119	169	153
151	119	165	151
155	121	163	147
155	117	160	155
159	114	152	156
163	117	151	157
161	115	148	158
163	115	150	160
158	111	151	156
166	108	150	160
158	111	153	156
158	106	152	154
153	109	156	136
148	108	165	118
148	106	165	122
146	103	167	120
143	97	169	128
145	100	162	126
142	98	167	123
146	96	159	123
138	99	169	107
138	97	167	109
144	96	159	113
142	96	161	120
141	93	160	117
145	93	158	133
143	93	154	126
144	88	158	131
148	89	150	119
149	84	155	131
143	85	153	142
141	79	153	147
141	77	157	153
141	77	156	147
141	77	152	143
136	76	161	127
132	75	161	118
135	75	156	125
137	73	153	119
141	74	149	124
139	73	157	142
137	75	153	134
138	74	145	138
143	70	139	156
148	68	137	161
152	65	137	159
137	63	142	165
134	65	140	164
146	58	141	165
159	57	145	166
163	63	135	157
165	60	131	161
175	59	127	166
176	60	134	162
177	60	141	158
189	60	148	160
190	61	148	152
197	60	151	162
198	67	156	165
200	57	163	172
204	61	160	167
209	58	159	169
213	66	155	174
207	68	156	162
207	72	161	156
211	69	153	179
207	67	159	181
202	73	165	165
207	66	156	176
205	68	157	184
203	69	158	162
201	72	156	155
200	72	151	163
197	75	150	145
204	76	138	141
206	73	134	140
208	68	136	144
210	67	139	151
207	68	143	152
210	68	139	127
206	69	147	129
208	63	141	130
207	67	145	125
202	62	151	129
202	63	146	129
199	63	158	119
201	59	157	125
206	54	150	125
216	56	145	121
214	53	146	122
214	48	147	124
214	50	149	121
215	47	153	126
219	49	155	120
213	51	164	121
211	58	169	117
212	56	168	122
207	61	176	122
210	61	169	121
206	60	173	124
200	59	179	122
202	57	170	124
204	60	167	119
199	61	166	124
194	62	169	127
194	60	174	126
190	64	174	122
188	65	174	123
187	60	177	124
186	60	173	121
187	58	174	127
192	56	163	123
186	52	174	131
188	50	170	129
188	49	169	133
186	52	168	133
190	50	166	132
191	53	166	130
193	53	170	132
197	66	176	121
205	70	169	116
206	77	169	119
206	85	176	105
206	88	179	100
208	85	176	104
195	84	200	102
194	79	201	110
200	101	197	85
197	97	197	91
189	100	207	86
186	95	210	85
186	99	215	81
187	91	218	93
188	94	219	91
187	87	225	98
184	91	228	96
181	72	232	115
182	92	227	91
185	95	228	90
188	89	228	96
185	75	233	112
181	78	234	104
185	76	232	110
183	86	236	103
178	77	245	114
177	84	241	107
179	99	243	101
180	81	247	112
173	94	261	105
174	109	265	94
169	92	264	111
175	113	253	94
168	107	259	93
175	97	272	109
165	71	309	135
168	82	307	127
151	81	319	125
143	84	313	125
152	81	323	130
147	82	327	125
136	84	326	120
142	88	331	124
138	85	310	127
141	89	329	128
136	85	330	131
141	85	339	129
132	94	344	120
142	84	337	128
135	83	336	129
136	84	338	121
141	86	337	124
135	88	340	124
135	89	343	124
129	88	351	124
125	87	351	126
136	85	338	132
142	88	342	127
130	85	353	139
131	87	340	137
138	88	338	143
140	86	340	146
130	88	355	137
131	87	339	148
126	91	349	117
121	90	355	109
116	97	358	100
120	97	364	120
116	92	367	107
119	96	356	108
127	91	351	111
157	93	316	121
187	94	297	121
194	93	290	128
198	93	282	126
202	97	274	129
187	95	295	128
149	96	329	118
141	98	336	120
139	95	340	126
145	95	330	129
144	98	337	128
145	100	334	127
148	100	332	121
145	99	333	122
140	96	345	134
149	105	327	120
142	108	337	117
139	112	343	111
136	118	333	103
142	125	344	98
140	104	339	114
139	114	339	109
140	102	337	115
136	101	341	123
140	112	339	106
131	112	342	105
127	104	354	134
127	93	363	165
125	89	351	196
136	90	346	193
141	86	336	195
133	82	345	199
128	81	359	201
133	81	342	199
127	79	354	206
131	74	340	214
121	70	351	217
114	69	360	225
121	68	362	255
109	64	358	258
121	69	348	288
98	53	381	295
117	61	346	273
118	66	348	272
123	74	346	272
99	74	371	274
119	69	343	282
94	68	377	279
112	66	355	275
120	62	343	289
133	45	336	306
125	40	354	316
129	36	352	317
147	28	328	331
137	20	344	329
138	17	346	345
114	20	359	338
83	17	394	349
40	5	435	350
15	12	454	352
12	1	471	345
28	5	454	335
62	-6	430	363
157	-13	352	377
149	-6	342	359
207	-6	288	368
221	-8	254	371
223	-4	254	361
210	-6	273	363
170	-6	311	319
188	3	291	284
124	34	360	249
75	66	416	230
51	93	434	200
14	96	473	202
7	87	483	229
8	75	474	243
-2	38	479	286
11	8	481	314
7	19	483	302
16	26	465	327
18	25	474	323
3	17	477	346
21	6	449	346
13	4	467	348
14	41	472	306
28	62	454	286
42	101	442	257
55	89	417	263
49	65	421	280
84	70	385	281
111	71	370	273
98	67	339	255
118	91	327	228
98	90	260	214
100	95	258	219
103	91	253	225
105	99	254	220
105	111	263	227
110	117	265	228
114	124	270	223
116	134	275	216
136	131	261	221
157	140	245	208
140	138	268	211
137	134	265	212
148	143	266	205
139	139	274	208
135	145	284	205
133	141	287	208
133	134	285	215
139	135	284	212
136	136	285	213
129	131	287	220
125	128	284	222
127	126	279	220
115	130	286	215
131	125	274	222
128	122	252	225
138	124	244	209
143	125	250	204
141	130	186	183
225	121	188	137
262	135	162	106
147	155	162	138
250	129	174	112
247	130	171	85
243	128	163	78
249	122	151	81
250	119	136	88
247	116	135	91
242	108	126	95
239	102	118	92
244	95	108	94
237	94	114	100
241	92	112	103
241	93	115	96
239	96	106	91
222	98	116	90
215	97	114	96
221	97	106	96
222	94	108	103
223	92	105	101
226	84	99	109
218	86	102	109
218	88	97	105
228	87	88	107
237	82	89	107
238	75	93	105
237	73	94	102
