448	386	172	108
450	384	169	113
444	383	178	115
434	383	180	116
453	382	159	122
452	384	153	117
458	379	149	119
449	381	158	122
435	369	171	128
449	372	153	128
453	382	152	112
444	374	162	127
447	386	153	120
442	382	158	120
437	382	172	115
440	388	164	118
437	376	173	124
438	387	161	116
443	380	160	121
451	388	149	121
445	389	155	126
443	380	159	128
447	397	147	124
453	399	142	122
446	400	143	118
447	400	151	123
441	405	152	124
452	408	140	125
452	416	140	127
442	415	136	122
448	417	135	120
447	409	132	123
443	411	129	126
441	412	135	123
443	416	134	120
440	416	128	123
441	414	136	124
443	418	128	124
440	419	139	118
441	416	140	128
435	408	144	124
444	410	132	125
440	408	131	119
443	400	126	127
435	397	133	124
438	401	126	122
442	398	123	122
444	393	118	120
449	400	112	116
448	393	110	118
451	395	109	119
452	392	109	123
452	395	106	109
454	390	100	104
453	389	113	117
454	384	112	122
440	381	109	116
454	386	111	114
429	381	122	128
423	382	120	131
420	378	121	130
426	377	111	129
424	377	107	130
422	373	107	133
429	368	101	136
427	371	101	132
428	369	97	135
422	365	104	140
421	367	102	137
419	363	103	135
412	366	109	133
408	364	108	134
405	359	110	139
406	364	109	134
411	357	105	139
406	361	106	134
407	358	107	137
406	358	108	132
396	361	114	135
392	357	120	139
389	360	122	132
391	362	120	130
393	364	118	132
397	359	112	134
395	364	116	130
392	359	115	140
392	361	118	134
391	360	121	134
408	359	105	137
401	365	118	128
405	355	117	139
403	363	118	129
401	358	122	138
409	364	115	137
422	351	106	151
399	367	124	145
402	367	120	153
395	364	121	161
386	365	127	171
365	359	140	178
359	365	145	190
339	374	155	195
315	375	181	207
315	384	175	220
291	373	181	243
268	391	197	253
234	394	224	272
220	393	235	291
218	384	239	295
262	388	203	292
250	380	225	309
254	377	235	303
261	376	234	301
284	375	232	299
282	362	244	306
297	358	240	299
293	356	267	310
325	348	252	299
343	337	250	305
379	346	235	291
397	334	232	291
403	327	243	298
425	317	239	306
453	296	222	320
453	311	227	294
443	314	248	279
480	306	220	299
482	311	224	298
480	334	235	280
482	310	229	301
495	326	228	293
481	316	233	285
473	331	260	283
471	304	264	313
477	323	256	295
488	324	248	299
496	296	243	322
509	301	225	301
489	320	241	302
494	339	241	283
497	332	236	295
498	280	239	342
508	286	208	330
508	303	213	311
512	330	211	292
511	308	215	309
517	328	208	299
508	292	223	326
509	306	217	315
511	279	224	346
518	290	213	334
537	336	192	299
536	332	198	292
528	304	212	326
538	322	193	303
541	307	205	321
535	297	211	331
531	298	213	319
544	325	190	295
544	322	194	312
534	324	203	300
534	309	204	305
546	316	195	296
554	329	178	299
543	296	184	310
549	319	182	303
545	327	181	287
536	324	187	286
519	303	195	306
528	312	178	295
527	313	166	300
513	294	180	314
496	274	197	333
491	281	190	320
490	300	176	299
483	300	182	304
491	313	165	292
479	325	173	275
477	323	165	289
469	329	165	282
452	307	185	298
449	301	183	310
446	293	175	316
448	310	166	298
435	312	177	301
434	319	173	289
424	310	178	297
427	323	173	282
413	315	185	288
415	323	173	282
408	310	177	303
408	316	174	289
400	310	182	306
388	299	189	310
390	292	186	319
371	280	203	329
376	319	188	292
383	320	185	292
383	313	177	298
380	320	178	289
382	328	175	277
376	312	176	301
381	324	171	287
366	308	188	304
373	319	181	292
373	323	180	287
381	325	175	291
387	334	183	275
403	335	172	272
412	328	173	275
421	341	174	266
437	329	173	276
450	335	169	267
446	342	176	269
461	335	172	270
484	348	173	262
494	340	182	261
494	304	195	294
496	283	199	315
506	297	198	298
518	311	196	293
525	303	197	292
525	290	196	300
538	301	194	304
539	283	194	307
547	296	189	302
539	296	204	296
545	297	203	295
528	275	223	324
541	279	216	309
541	256	223	327
550	260	211	331
538	235	229	343
529	242	249	344
541	241	225	339
530	230	245	349
516	237	263	337
528	243	244	331
523	234	255	339
517	216	261	354
514	221	269	351
514	231	267	336
511	220	269	346
508	235	276	336
512	239	274	341
515	229	262	342
555	275	226	302
565	279	214	302
546	260	227	330
529	219	257	348
527	225	262	339
528	231	257	337
518	232	275	326
525	211	264	349
543	209	241	354
533	205	260	347
532	211	260	345
562	234	227	323
560	204	235	350
563	252	236	322
553	225	251	355
540	206	260	361
550	214	246	349
550	217	250	348
552	202	247	362
544	228	252	334
549	213	253	353
548	185	243	373
560	208	235	355
550	185	246	367
536	198	271	366
530	201	281	346
532	204	264	341
553	238	252	302
526	257	284	291
547	262	262	288
561	263	243	290
554	263	254	288
560	247	242	315
560	230	251	316
552	253	268	295
564	261	251	287
546	254	277	321
558	244	269	312
561	266	252	283
570	239	244	300
577	240	234	322
581	238	242	305
582	232	250	303
583	250	248	301
581	244	259	295
562	240	282	296
563	226	282	316
579	246	265	301
594	241	232	310
592	245	244	295
591	249	241	300
582	242	251	301
572	236	280	300
582	249	258	288
564	223	286	311
568	230	265	312
561	226	283	305
570	243	259	294
576	229	250	298
549	217	291	300
559	239	282	292
555	235	285	288
549	227	290	299
551	227	287	298
557	211	275	320
562	234	259	303
563	231	259	291
570	240	240	282
566	225	250	292
577	227	227	294
556	229	257	283
556	226	262	307
553	225	274	293
542	210	291	305
547	223	282	304
549	229	279	283
528	222	305	299
525	234	296	292
541	235	275	294
532	238	292	290
545	218	264	283
555	216	256	272
541	231	276	287
539	232	277	283
544	226	273	276
534	235	285	274
559	234	224	278
552	233	239	276
555	234	232	266
555	242	252	283
546	236	268	274
550	236	243	282
551	236	250	279
554	231	237	278
560	244	226	274
548	240	263	279
561	237	228	258
568	227	202	258
554	224	223	276
563	227	250	261
549	228	224	278
555	224	255	263
548	230	252	274
556	223	280	279
545	225	264	276
555	210	249	269
551	217	237	268
561	218	200	273
563	217	200	275
564	211	202	267
559	215	228	264
567	207	221	263
561	237	249	263
554	219	280	263
567	222	264	253
575	222	216	265
566	216	198	275
576	209	178	280
572	239	183	254
565	226	192	264
551	226	193	257
536	236	213	238
499	232	239	248
477	223	255	259
460	230	270	228
441	245	277	222
402	238	269	221
361	233	291	232
329	250	307	218
279	225	319	200
238	223	307	201
208	224	292	185
166	256	302	196
122	253	319	218
97	253	310	232
100	244	325	246
99	253	349	243
87	282	387	218
116	278	401	216
140	273	403	233
211	275	341	234
246	283	316	234
302	277	290	237
348	293	274	235
342	294	234	205
387	297	202	225
434	295	175	231
505	223	148	259
566	256	131	261
588	283	137	231
996	324	125	184
1021	356	153	165
1013	345	198	174
984	342	222	174
968	338	243	181
943	329	253	177
929	328	248	190
913	327	244	200
894	324	248	198
866	323	254	196
852	316	244	202
832	321	247	195
811	317	253	207
801	327	256	194
784	321	261	194
784	332	252	175
777	329	262	185
769	329	267	177
749	338	284	167
764	342	277	165
768	344	279	169
785	340	272	171
779	348	291	157
772	338	302	177
774	335	297	172
785	342	280	159
772	347	285	165
751	353	278	151
747	351	278	153
751	333	268	171
728	341	284	163
752	334	241	160
718	344	270	155
706	350	264	144
672	356	280	141
658	352	269	149
656	354	277	148
639	354	281	154
627	359	292	150
615	356	291	160
613	355	260	154
591	350	267	151
582	348	264	161
559	341	291	153
533	342	290	159
526	335	274	174
506	338	286	168
487	340	283	165
479	346	283	162
458	347	292	159
462	349	276	159
443	354	285	155
434	353	276	161
431	356	264	168
416	357	263	162
420	358	233	170
405	364	242	179
394	377	248	159
388	379	251	168
385	380	259	173
384	381	266	164
384	383	243	157
376	383	220	157
381	377	210	171
381	388	198	162
371	381	207	173
351	386	227	174
342	376	238	179
353	395	226	176
346	391	217	175
342	406	201	164
468	279	171	174
341	405	177	170
466	275	146	196
342	399	150	183
463	278	150	193
463	271	157	201
337	409	142	172
465	279	164	181
479	285	151	225
459	272	185	250
451	268	190	280
456	249	188	311
453	258	197	310
454	276	203	285
453	291	204	267
462	300	202	264
437	285	224	285
446	296	227	279
443	306	241	252
419	307	266	276
394	312	289	258
370	307	327	286
372	306	332	287
380	310	318	281
379	304	318	291
375	315	316	279
379	316	328	283
368	321	331	274
381	318	318	277
367	322	346	285
365	329	329	284
381	332	318	285
369	332	319	275
371	337	297	279
369	335	303	281
357	343	309	273
338	344	309	272
326	344	315	267
338	351	287	273
326	353	282	280
310	362	276	269
296	365	287	264
273	367	295	262
273	385	277	266
245	387	291	271
255	401	276	267
249	416	268	275
243	411	264	264
244	422	257	265
239	421	263	273
230	426	263	267
231	435	262	258
232	431	263	266
238	444	257	264
237	442	262	256
241	454	262	254
243	456	258	248
259	458	247	251
252	457	251	243
263	457	245	248
275	461	222	250
279	455	222	252
283	447	219	268
293	449	199	261
294	445	203	258
303	442	182	266
318	443	166	263
325	430	170	262
317	426	165	266
330	420	164	272
325	405	175	293
329	411	164	274
322	383	178	289
315	390	184	280
304	377	201	288
280	366	219	290
286	361	211	290
279	348	224	305
274	354	237	285
259	336	255	307
255	342	263	287
256	330	259	297
264	336	248	282
273	329	255	276
281	329	235	282
276	322	268	278
276	328	260	261
280	319	253	273
288	315	264	276
294	316	245	272
299	316	245	275
301	313	240	284
305	316	245	273
303	299	238	287
309	309	230	277
306	295	231	294
315	304	220	290
319	282	213	305
327	299	206	287
335	277	190	311
341	279	187	304
355	305	173	279
339	299	193	286
338	293	195	294
337	288	190	282
351	294	180	286
354	286	181	288
352	296	176	279
356	294	178	285
355	297	176	276
359	294	171	281
362	293	172	283
364	293	168	286
361	292	172	282
364	300	173	273
364	291	180	283
369	289	164	279
364	299	170	273
361	291	170	278
364	298	165	278
358	294	177	278
347	253	184	318
349	249	185	323
351	270	181	302
355	289	180	281
342	285	191	287
359	298	167	264
349	299	183	270
350	297	182	275
338	301	195	271
331	297	212	272
328	296	217	271
324	298	223	279
327	294	221	261
324	303	230	269
319	291	226	266
322	293	222	264
318	297	223	261
317	297	222	255
313	303	224	262
305	298	242	268
299	279	258	276
301	289	246	279
305	285	241	279
317	295	221	256
312	295	236	279
305	295	244	261
312	299	246	265
310	292	260	256
308	300	241	247
310	308	256	252
304	292	253	264
310	280	252	274
314	297	256	270
316	288	249	279
319	287	251	274
324	292	250	258
320	297	254	250
313	297	269	272
319	286	242	266
327	304	246	270
334	284	243	270
339	297	208	269
336	287	241	265
344	284	225	272
345	281	243	266
348	293	249	262
350	270	208	285
366	285	195	260
354	263	185	278
368	285	201	267
372	265	174	271
378	280	192	272
376	266	189	285
377	254	227	296
380	253	231	299
389	268	210	289
401	265	192	282
400	266	203	276
400	276	209	266
404	284	207	257
412	296	214	248
417	286	228	254
430	287	206	249
416	302	241	230
413	305	249	233
408	293	256	241
416	294	258	237
414	282	258	252
405	276	274	262
392	259	249	273
394	264	231	261
396	250	173	248
407	273	159	219
397	270	159	240
386	267	153	240
391	260	135	255
399	276	117	239
397	291	118	214
403	295	112	202
404	292	111	217
510	357	129	182
499	380	136	156
480	393	168	144
384	282	156	148
431	282	111	151
439	277	105	140
445	274	102	137
453	271	104	139
459	267	99	140
468	263	93	145
472	262	93	148
474	265	97	147
476	265	104	144
484	264	103	147
490	260	100	153
496	260	99	150
502	268	99	140
508	265	98	144
517	269	94	141
519	264	94	145
524	263	95	140
531	264	85	138
533	267	90	142
536	271	88	133
541	273	88	129
534	270	96	129
530	270	101	135
528	268	105	138
532	270	110	135
528	263	117	150
542	268	110	144
539	265	115	149
540	271	120	141
539	269	124	147
546	266	119	126
547	269	121	116
547	270	121	132
549	273	130	125
542	270	139	133
542	270	140	132
547	270	140	139
557	269	133	158
566	267	131	154
570	263	128	127
574	266	130	149
583	266	116	122
583	268	118	133
585	266	120	117
589	268	120	108
586	266	122	109
592	269	120	109
594	267	121	108
594	263	119	116
596	262	119	116
595	262	120	113
590	267	125	120
592	263	122	105
591	262	121	112
588	264	120	107
582	263	122	130
578	262	119	146
568	250	120	164
561	260	118	157
552	258	117	154
545	261	119	154
534	256	120	159
527	257	117	157
522	259	114	152
510	263	110	155
500	261	113	156
490	264	117	152
492	259	110	151
491	273	106	144
488	268	107	157
483	266	107	164
479	268	107	161
477	266	103	171
477	261	101	181
477	232	96	199
473	221	94	212
476	228	97	199
473	261	101	193
476	276	100	179
476	287	100	169
477	288	105	168
479	291	104	183
476	295	109	198
481	296	108	207
482	298	115	223
485	282	117	238
479	269	128	255
481	263	119	257
483	250	117	281
481	258	115	269
480	270	116	262
481	261	111	271
477	264	118	271
471	273	112	257
469	264	110	269
464	263	111	275
455	265	116	274
452	270	119	277
451	284	107	276
443	286	111	275
443	284	112	279
442	284	105	283
438	288	106	284
437	283	106	297
440	290	104	302
441	301	104	296
440	307	108	295
445	315	104	292
446	318	103	292
445	316	105	298
448	322	102	291
449	309	108	303
449	313	107	302
445	321	110	286
451	311	104	287
450	326	105	264
451	314	106	274
455	296	99	292
455	293	101	287
460	282	96	299
461	287	101	294
465	285	104	294
462	293	103	283
466	305	101	272
460	289	104	282
463	301	99	272
458	299	107	269
454	283	104	281
453	274	104	292
450	290	103	276
451	277	99	295
455	257	99	316
450	265	103	297
452	289	112	275
454	272	102	287
455	282	104	274
452	299	104	257
454	293	102	267
452	274	98	283
454	250	98	308
456	253	101	302
455	263	103	285
459	261	101	284
459	254	103	290
470	267	102	269
474	268	102	260
485	244	102	286
493	238	104	291
502	245	106	274
514	249	106	271
525	250	104	265
535	255	104	255
550	248	103	262
564	233	107	274
577	231	101	279
584	215	102	293
596	219	107	289
604	210	101	297
611	218	100	287
614	219	104	282
614	222	102	280
610	229	108	270
616	219	105	285
616	231	104	269
622	217	103	288
631	211	100	289
634	203	104	293
639	195	103	302
646	181	103	315
648	193	109	293
648	193	105	290
651	199	102	277
647	195	105	277
641	193	105	281
635	188	107	288
628	197	104	273
615	183	104	293
603	185	104	288
587	189	103	287
573	203	100	276
557	191	100	295
543	201	100	290
534	195	102	304
521	209	96	293
517	218	95	295
510	218	106	305
530	230	104	301
538	250	117	302
543	261	129	314
570	293	132	307
593	329	141	296
621	353	146	273
647	369	148	263
675	366	145	272
689	350	146	270
706	330	141	283
711	304	137	288
708	265	147	296
699	235	140	291
679	206	142	289
658	199	143	267
636	203	142	246
615	220	140	230
596	191	132	254
571	158	129	290
546	164	133	264
532	140	124	262
516	129	127	297
510	137	129	326
510	141	127	334
510	137	131	348
507	116	140	370
511	137	149	370
516	133	149	383
519	124	162	400
531	136	157	404
528	127	169	423
535	143	173	415
552	127	163	419
559	121	169	427
556	109	174	421
558	123	183	388
578	136	163	380
582	127	158	375
601	146	145	357
609	140	143	364
613	116	149	371
619	104	145	390
617	103	147	392
623	92	146	398
622	112	154	386
629	103	152	394
636	129	147	370
646	144	143	358
658	151	141	367
674	150	135	367
688	173	125	352
694	179	131	352
700	148	139	378
704	144	136	375
704	164	141	350
707	151	139	359
702	151	146	366
699	158	141	349
701	191	138	343
698	159	135	346
694	199	137	334
692	167	139	351
686	172	145	348
692	148	132	362
682	151	137	353
679	144	139	363
683	166	123	354
675	141	133	357
668	135	130	352
663	143	127	361
656	145	123	353
646	130	135	356
641	147	133	338
640	144	140	342
638	134	139	326
642	139	134	335
637	147	139	319
639	138	139	328
644	121	135	330
645	132	139	315
647	162	141	297
648	140	140	315
652	155	146	317
658	138	143	313
661	136	149	330
670	129	141	321
674	141	140	320
679	130	137	322
680	134	140	333
681	115	145	330
685	121	143	327
685	115	145	324
686	109	146	333
685	117	154	311
678	138	167	313
683	149	159	282
678	146	170	288
671	134	174	288
673	155	175	265
663	126	174	293
654	142	183	280
650	138	174	275
634	136	175	283
619	135	174	277
603	139	176	284
586	158	175	268
576	145	170	286
565	167	170	269
553	166	173	277
552	177	175	271
546	169	182	278
557	169	174	272
563	173	173	266
558	161	183	277
573	145	176	289
584	153	178	279
597	161	176	275
612	157	177	267
625	153	176	259
630	145	185	265
632	132	191	265
632	127	197	270
635	97	196	297
642	87	201	287
652	108	196	290
666	118	190	297
663	147	207	269
690	140	189	288
703	142	197	296
724	168	193	281
745	175	195	291
760	164	180	295
781	171	148	292
807	175	101	278
821	209	90	256
831	214	91	258
839	214	89	261
837	223	93	250
833	210	94	260
828	213	95	261
818	206	95	260
809	199	95	260
792	204	95	255
777	216	91	239
757	231	91	235
735	248	95	223
723	254	96	244
715	256	95	252
713	257	98	258
712	255	98	260
713	263	98	250
717	256	99	257
722	256	99	255
721	259	103	259
731	266	96	249
736	259	97	254
742	258	101	253
745	239	97	261
749	236	99	257
747	231	100	252
745	220	101	260
740	219	101	253
733	218	99	248
723	209	98	258
710	204	98	256
701	199	97	255
683	193	101	257
667	184	103	258
649	186	103	234
628	180	100	229
605	177	102	214
580	180	100	197
553	188	98	197
526	192	96	198
503	195	100	205
483	203	102	196
464	202	102	201
450	207	98	203
441	204	96	220
434	207	94	230
424	205	95	238
413	208	96	264
402	193	100	285
392	185	103	295
381	183	107	302
373	190	103	304
365	180	105	304
367	187	105	293
370	186	107	271
376	173	108	265
377	175	107	252
381	178	101	247
378	175	99	241
373	169	107	224
376	182	105	223
376	174	99	237
375	152	108	257
377	116	107	278
364	93	130	302
364	71	138	318
369	57	138	331
395	37	130	344
415	23	122	365
438	20	123	372
467	23	124	379
494	20	117	382
533	27	110	390
559	47	110	389
580	92	106	398
588	124	121	412
604	168	130	407
603	202	137	411
605	244	137	398
596	270	142	402
591	285	143	405
590	302	139	399
583	315	149	388
590	304	146	384
612	244	131	388
616	198	134	391
625	156	138	387
632	95	130	395
651	60	117	385
664	29	111	385
675	31	104	384
682	25	106	381
692	42	102	356
695	56	103	353
683	60	113	364
672	85	107	355
662	87	114	365
654	82	112	366
633	66	112	355
606	63	108	312
576	50	110	322
538	40	112	342
500	54	114	321
470	69	114	328
445	78	118	324
442	82	104	333
428	68	116	342
426	43	111	347
423	31	116	336
429	6	115	353
428	0	116	358
442	3	110	354
443	10	118	356
457	13	110	358
465	21	108	366
472	31	108	348
480	24	108	356
487	29	111	346
488	32	116	347
495	33	115	345
505	29	114	363
496	36	126	386
504	49	122	384
506	61	127	389
503	62	141	386
520	49	129	377
529	49	131	373
541	41	128	371
540	28	137	360
556	10	129	360
550	10	151	372
533	10	178	378
532	14	173	382
564	19	142	366
561	3	147	345
558	14	169	345
565	32	167	360
564	74	183	322
569	64	189	320
576	82	207	297
576	104	231	287
589	134	209	275
584	140	263	273
591	148	270	289
597	171	288	276
605	191	301	273
591	206	338	280
588	181	361	308
587	165	389	332
602	175	381	340
608	174	385	365
614	195	408	359
551	194	487	358
601	184	432	350
558	212	480	324
512	208	518	297
519	196	501	330
506	201	507	308
414	194	575	308
439	185	538	320
418	136	533	360
389	142	523	343
386	111	511	370
351	148	505	309
247	106	595	357
268	133	563	341
307	137	522	368
257	206	515	285
231	226	582	270
240	192	544	303
247	179	524	322
267	149	523	342
280	166	512	314
241	172	550	306
234	165	553	318
263	140	526	346
243	157	536	333
267	144	511	345
264	155	523	329
291	197	504	282
248	171	549	307
264	186	542	295
282	179	513	298
286	194	497	272
307	188	486	283
303	182	484	289
294	178	500	285
315	190	502	282
321	170	487	287
326	192	488	242
360	140	460	296
354	157	466	270
365	127	465	296
367	151	483	267
359	205	486	210
314	169	525	249
356	204	511	215
371	153	494	265
386	159	472	255
388	172	481	260
403	166	457	256
401	183	459	248
401	223	463	200
362	201	507	231
343	219	526	220
394	169	471	272
406	214	471	221
354	251	534	192
343	191	536	250
380	249	506	194
354	235	532	202
360	172	521	265
379	168	509	270
398	186	486	251
409	206	484	229
419	249	483	194
387	204	514	233
413	222	490	218
411	222	493	225
415	214	489	223
421	256	481	188
382	237	530	196
400	205	506	228
432	193	478	234
429	230	478	197
387	206	511	217
427	208	472	223
417	175	484	254
429	161	479	267
418	156	477	278
429	137	463	292
435	137	456	295
439	136	467	287
440	155	455	268
454	141	438	287
446	143	445	286
444	152	435	263
449	173	415	248
466	167	382	258
463	164	362	281
474	164	338	280
485	150	323	295
505	166	290	286
516	171	292	299
539	177	275	293
561	176	268	278
567	191	293	266
586	178	268	284
603	151	258	312
601	163	254	296
602	170	243	307
609	187	234	308
599	162	233	307
620	168	183	316
614	143	159	333
614	119	127	351
617	118	131	356
603	141	144	335
600	133	149	349
599	145	162	331
598	112	158	356
591	137	160	334
587	128	162	347
584	127	161	351
583	135	158	353
587	141	152	373
588	131	158	379
586	154	166	364
587	157	173	360
591	180	169	352
599	182	162	355
600	195	151	338
603	182	154	355
586	203	185	351
595	198	170	362
589	203	177	360
579	206	188	364
570	202	195	347
565	202	215	343
568	220	192	320
581	201	196	345
567	206	197	331
570	215	201	321
556	213	220	327
552	216	219	318
570	194	206	336
557	195	217	341
552	193	216	336
548	197	218	325
563	180	212	359
545	168	213	336
557	194	209	317
544	202	215	313
538	208	225	308
539	208	217	300
549	176	207	321
555	203	203	296
557	211	201	291
597	152	162	339
607	146	127	344
606	161	128	316
596	179	123	315
597	174	111	328
585	176	127	322
581	195	118	300
577	199	122	292
574	203	134	289
574	215	166	276
577	232	200	269
566	247	221	271
576	246	241	268
577	248	265	273
575	218	294	293
571	208	314	307
571	195	338	326
564	194	352	316
578	202	363	308
568	192	395	327
551	193	443	312
547	198	476	332
525	208	520	306
543	207	544	305
532	193	569	319
543	218	574	299
550	200	569	308
561	218	581	284
566	201	592	309
590	198	581	310
593	202	603	306
593	196	639	321
574	197	664	315
584	191	673	310
567	190	678	313
567	196	687	310
539	201	710	302
523	237	701	265
490	179	665	324
474	187	666	307
456	189	680	310
442	183	653	311
426	186	675	305
422	210	685	280
394	185	698	307
390	203	699	289
386	196	697	301
379	196	699	298
358	203	728	284
369	190	722	300
379	193	709	303
379	195	719	304
389	199	713	288
385	187	714	307
385	184	722	307
389	185	725	302
390	183	730	302
403	186	724	300
414	191	704	297
427	182	687	301
426	190	692	294
426	186	677	297
427	175	678	311
417	184	689	302
416	189	672	294
414	175	677	301
412	180	681	303
405	185	683	292
402	205	689	274
415	196	666	288
405	196	678	289
403	198	675	287
402	207	670	274
399	204	655	277
403	212	645	269
410	188	641	298
398	221	651	259
397	192	646	295
386	199	666	283
391	191	655	287
393	197	654	282
395	230	649	253
405	212	636	271
410	230	632	251
418	211	621	278
409	246	635	236
416	224	617	261
409	207	632	278
399	203	640	279
399	202	642	279
415	285	622	197
391	306	659	171
361	288	682	189
363	303	683	175
363	295	679	190
384	334	657	139
268	271	717	188
351	270	709	213
380	285	675	194
386	301	662	178
359	293	694	188
402	314	650	169
347	290	706	185
370	280	682	195
421	320	644	153
364	309	680	166
395	320	669	162
345	289	709	174
405	267	670	212
442	204	637	281
433	195	641	279
446	283	629	190
444	260	636	216
458	287	634	184
437	320	655	143
357	282	691	168
416	319	680	152
410	265	688	196
430	235	681	234
443	201	668	268
454	183	641	272
451	193	653	277
426	185	692	293
483	170	641	304
451	185	672	287
485	186	627	293
469	196	648	279
460	178	682	293
484	182	648	275
485	184	635	274
488	172	609	286
486	172	623	285
488	183	637	270
477	181	637	272
470	201	637	255
478	200	610	253
482	204	567	246
482	252	574	199
491	227	540	228
510	216	498	254
515	188	451	271
509	204	423	275
515	211	401	260
516	191	390	285
515	173	365	315
522	184	354	305
506	193	369	289
530	208	325	288
526	209	312	291
520	219	294	270
527	254	276	258
513	235	267	259
519	219	249	274
520	233	247	263
520	212	243	284
513	216	215	288
509	197	202	298
501	211	190	304
491	245	191	263
481	233	188	286
465	222	199	275
456	246	203	263
436	268	217	241
433	249	208	265
419	219	216	296
417	235	219	280
418	253	208	268
408	242	206	269
416	228	203	290
403	247	220	272
401	257	229	252
390	265	235	247
384	262	257	258
378	304	249	217
380	260	259	249
377	232	277	275
383	235	276	272
410	223	254	279
378	200	280	312
371	224	296	283
537	181	361	307
359	187	320	325
369	217	308	292
370	241	315	261
373	251	314	259
376	282	322	215
374	301	328	199
380	297	319	196
383	302	329	192
387	292	326	199
383	316	328	178
394	320	325	166
385	345	307	136
389	344	307	142
463	262	277	182
397	276	328	211
394	310	324	176
397	329	306	159
406	281	318	198
396	322	341	157
472	260	285	195
495	246	242	214
529	252	209	203
564	227	166	236
581	235	143	230
581	237	137	229
572	228	122	231
558	238	139	221
554	238	149	222
547	254	160	209
545	255	165	205
542	258	161	202
536	260	168	208
547	242	144	239
555	227	142	267
558	226	162	271
567	231	155	281
558	205	168	312
572	194	165	312
